rgn_id,rgn_name,year,value
195,Ivory Coast,2019,1979106632.7203228
196,Nigeria,2008,4225370550.756663
196,Nigeria,2009,4610053057.552395
196,Nigeria,2010,5020097921.756882
196,Nigeria,2011,5141728316.518115
196,Nigeria,2012,5509863965.670475
196,Nigeria,2013,6568357840.740688
196,Nigeria,2014,7297276898.184478
196,Nigeria,2015,7811067956.208745
196,Nigeria,2016,7712316510.512822
196,Nigeria,2017,8237172444.720766
196,Nigeria,2018,8039847265.441603
196,Nigeria,2019,8176520707.520943
197,Cameroon,2008,342435249.0329174
197,Cameroon,2009,395387174.97955006
197,Cameroon,2010,471218544.7173534
197,Cameroon,2011,486699961.0293824
197,Cameroon,2012,657906633.2579179
197,Cameroon,2013,705903350.0693164
197,Cameroon,2014,763032601.864062
197,Cameroon,2015,820435465.9328234
197,Cameroon,2016,910222716.6958191
197,Cameroon,2017,1185003457.8398209
197,Cameroon,2018,1255997939.9123914
197,Cameroon,2019,1301217816.9313083
198,Gabon,2008,42844077.42067633
198,Gabon,2009,54697922.92662366
198,Gabon,2010,70022543.23451737
198,Gabon,2011,63221702.50032735
198,Gabon,2012,72939415.74755096
198,Gabon,2013,76966371.73919746
198,Gabon,2014,85071110.4869693
198,Gabon,2015,71565158.20576654
198,Gabon,2016,56560022.961908355
198,Gabon,2017,71453356.97526516
198,Gabon,2018,58620089.893039055
198,Gabon,2019,56782664.9278331
199,Democratic Republic of the Congo,2008,10428456.01563587
199,Democratic Republic of the Congo,2009,12461387.225812402
199,Democratic Republic of the Congo,2010,14627045.708603926
199,Democratic Republic of the Congo,2011,10327800.293283386
199,Democratic Republic of the Congo,2012,9152253.015634876
199,Democratic Republic of the Congo,2013,10060744.047564175
199,Democratic Republic of the Congo,2014,10865279.422542728
199,Democratic Republic of the Congo,2015,9262529.870312825
199,Democratic Republic of the Congo,2016,18409704.87231874
199,Democratic Republic of the Congo,2017,20793408.621501207
199,Democratic Republic of the Congo,2018,21892357.385077637
199,Democratic Republic of the Congo,2019,19651079.46210574
200,Angola,2008,614384960.7466997
200,Angola,2009,710151298.421207
200,Angola,2010,759594362.5229012
200,Angola,2011,716132653.6874098
200,Angola,2012,652364609.1560471
200,Angola,2013,809937366.8516248
200,Angola,2014,795518053.73531425
200,Angola,2015,737679035.2109582
200,Angola,2016,959306648.5698618
200,Angola,2017,1211808249.3638177
200,Angola,2018,994044211.2630045
200,Angola,2019,736646095.412355
202,Tanzania,2008,192712158.4372419
202,Tanzania,2009,208618695.59719718
202,Tanzania,2010,298881961.01026666
202,Tanzania,2011,277903993.50479376
202,Tanzania,2012,324554646.7162698
202,Tanzania,2013,329723558.92832834
202,Tanzania,2014,381290604.58830494
202,Tanzania,2015,378948387.26844066
202,Tanzania,2016,327919110.53384423
202,Tanzania,2017,431956659.98287505
202,Tanzania,2018,374162306.6149276
202,Tanzania,2019,477971253.4565896
203,India,2008,22216319012.303566
203,India,2009,23074673359.740047
203,India,2010,23850303607.261642
203,India,2011,22917908561.04473
203,India,2012,24425238260.133442
203,India,2013,28941404777.097862
203,India,2014,31812357862.61389
203,India,2015,28910580686.1344
203,India,2016,29346412896.88527
203,India,2017,36173511665.45415
203,India,2018,34227615258.38256
203,India,2019,36272747757.40113
204,Bangladesh,2008,1589223547.9196045
204,Bangladesh,2009,2184384894.209931
204,Bangladesh,2010,2121958898.927781
204,Bangladesh,2011,2111905246.5769367
204,Bangladesh,2012,2305738401.724071
204,Bangladesh,2013,2603854309.8190565
204,Bangladesh,2014,2936343343.8185267
204,Bangladesh,2015,2882702943.2113466
204,Bangladesh,2016,3012519589.0641766
204,Bangladesh,2017,3367465841.2048635
204,Bangladesh,2018,3074049164.789119
204,Bangladesh,2019,2949977383.26243
205,Myanmar,2008,1851509800.697276
205,Myanmar,2009,1901273823.1190076
205,Myanmar,2010,1839648194.5678353
205,Myanmar,2011,1914602455.4468145
205,Myanmar,2012,1888536574.9165728
205,Myanmar,2013,2929186932.871973
205,Myanmar,2014,2843288144.5383444
205,Myanmar,2015,2740341997.2424026
205,Myanmar,2016,3495642905.0587463
205,Myanmar,2017,3409284306.534479
205,Myanmar,2018,3049589409.7759304
205,Myanmar,2019,2968205256.9011507
206,Malaysia,2008,14595927599.231052
206,Malaysia,2009,16008549110.582764
206,Malaysia,2010,17646783329.94969
206,Malaysia,2011,17790778487.126274
206,Malaysia,2012,18918786481.158436
206,Malaysia,2013,20694842540.844315
206,Malaysia,2014,23326843715.246788
206,Malaysia,2015,24074446447.425644
206,Malaysia,2016,25423982230.54551
206,Malaysia,2017,27030609436.500763
206,Malaysia,2018,27960532684.855198
206,Malaysia,2019,29741019632.482086
207,Vietnam,2008,15100716679.253033
207,Vietnam,2009,15725807327.162016
207,Vietnam,2010,16242306191.192734
207,Vietnam,2011,18879633061.075623
207,Vietnam,2012,18931314986.635433
207,Vietnam,2013,21899933921.607075
207,Vietnam,2014,24809702021.548676
207,Vietnam,2015,27520017278.44003
207,Vietnam,2016,30903333249.83105
207,Vietnam,2017,35278525795.19496
207,Vietnam,2018,40474679558.41724
207,Vietnam,2019,44481708918.248276
208,Singapore,2008,19638912.795350414
208,Singapore,2009,21072162.69987473
208,Singapore,2010,28574187.10989199
208,Singapore,2011,25911572.50429221
208,Singapore,2012,24701031.484494377
208,Singapore,2013,46899142.81573375
208,Singapore,2014,39930984.941012725
208,Singapore,2015,45239146.9178904
208,Singapore,2016,41913509.337815806
208,Singapore,2017,46776027.44881209
208,Singapore,2018,46361354.49926347
208,Singapore,2019,47519384.30753563
209,China,2008,169407322836.85184
209,China,2009,184673158967.41306
209,China,2010,216360635267.8557
209,China,2011,270878896426.29596
209,China,2012,303680784948.2753
209,China,2013,347266163992.022
209,China,2014,403890512521.3817
209,China,2015,420709096151.49884
209,China,2016,455913476360.24084
209,China,2017,503832500029.5227
209,China,2018,539765116069.69495
209,China,2019,572127850345.692
210,Japan,2008,105696435640.65448
210,Japan,2009,97932352573.1578
210,Japan,2010,97267124009.82329
210,Japan,2011,96007598052.50711
210,Japan,2012,97668394494.76866
210,Japan,2013,100647572481.70999
210,Japan,2014,97025433803.50511
210,Japan,2015,100702821593.5359
210,Japan,2016,112165327464.64555
210,Japan,2017,114588887714.2789
210,Japan,2018,110735570835.44926
210,Japan,2019,113979778822.40688
212,Gilbert Islands (Kiribati),2008,NA
212,Gilbert Islands (Kiribati),2009,NA
212,Gilbert Islands (Kiribati),2010,NA
212,Gilbert Islands (Kiribati),2011,NA
212,Gilbert Islands (Kiribati),2012,NA
212,Gilbert Islands (Kiribati),2013,NA
212,Gilbert Islands (Kiribati),2014,NA
212,Gilbert Islands (Kiribati),2015,NA
212,Gilbert Islands (Kiribati),2016,NA
212,Gilbert Islands (Kiribati),2017,NA
212,Gilbert Islands (Kiribati),2018,NA
212,Gilbert Islands (Kiribati),2019,NA
213,Antarctica,2008,NA
213,Antarctica,2009,NA
213,Antarctica,2010,NA
213,Antarctica,2011,NA
213,Antarctica,2012,NA
213,Antarctica,2013,NA
213,Antarctica,2014,NA
213,Antarctica,2015,NA
213,Antarctica,2016,NA
213,Antarctica,2017,NA
213,Antarctica,2018,NA
213,Antarctica,2019,NA
214,Egypt,2008,8927926366.329632
214,Egypt,2009,9400267624.882046
214,Egypt,2010,9021783482.586601
214,Egypt,2011,8114693427.7521105
214,Egypt,2012,7171269275.007781
214,Egypt,2013,6073029633.600401
214,Egypt,2014,6979743520.812896
214,Egypt,2015,5659359396.405885
214,Egypt,2016,4717544567.795421
214,Egypt,2017,3546378031.7761197
214,Egypt,2018,3565889364.8741665
214,Egypt,2019,5160296361.376039
215,Jordan,2008,674644306.0089879
215,Jordan,2009,724713905.9420791
215,Jordan,2010,757393379.6958631
215,Jordan,2011,750394618.4495224
215,Jordan,2012,740062477.1670055
215,Jordan,2013,744522118.3311176
215,Jordan,2014,754865026.2445238
215,Jordan,2015,758112859.8131267
215,Jordan,2016,757638935.4880763
215,Jordan,2017,776505855.6432072
215,Jordan,2018,791313389.4298561
215,Jordan,2019,805168699.5144397
216,Indonesia,2008,45727180444.26174
216,Indonesia,2009,45438888200.503334
216,Indonesia,2010,48637206061.65509
216,Indonesia,2011,50236907350.07391
216,Indonesia,2012,51341097183.12355
216,Indonesia,2013,57749117864.27827
216,Indonesia,2014,60359886622.98456
216,Indonesia,2015,61678028949.5922
216,Indonesia,2016,68633614695.00917
216,Indonesia,2017,80735923082.48773
216,Indonesia,2018,82093420763.94554
216,Indonesia,2019,82972970773.36084
218,Canada,2008,11824220236.054707
218,Canada,2009,11530442609.76575
218,Canada,2010,12304986096.4245
218,Canada,2011,12369551751.542532
218,Canada,2012,12094730312.712526
218,Canada,2013,12487368203.763266
218,Canada,2014,12406376225.717747
218,Canada,2015,12976636295.553432
218,Canada,2016,13769734356.618647
218,Canada,2017,13754454980.456518
218,Canada,2018,13738102322.734652
218,Canada,2019,13616612981.824348
219,Saint Pierre and Miquelon,2008,21010116.244436137
219,Saint Pierre and Miquelon,2009,17453409.713952728
219,Saint Pierre and Miquelon,2010,22914572.808379564
219,Saint Pierre and Miquelon,2011,14752448.715879265
219,Saint Pierre and Miquelon,2012,17505442.59387658
219,Saint Pierre and Miquelon,2013,12926028.571300851
219,Saint Pierre and Miquelon,2014,10635221.336313719
219,Saint Pierre and Miquelon,2015,16321801.96423098
219,Saint Pierre and Miquelon,2016,13367967.15614316
219,Saint Pierre and Miquelon,2017,18501087.420902163
219,Saint Pierre and Miquelon,2018,19930066.9551818
219,Saint Pierre and Miquelon,2019,21700377.766894925
220,Sint Maarten,2008,356328.2531614443
220,Sint Maarten,2009,357599.685491509
220,Sint Maarten,2010,351829.5283828743
220,Sint Maarten,2011,341062.71870376164
220,Sint Maarten,2012,323479.5350341795
220,Sint Maarten,2013,582773.2369880234
220,Sint Maarten,2014,554389.5244930062
220,Sint Maarten,2015,517895.69448014256
220,Sint Maarten,2016,581543.1956039417
220,Sint Maarten,2017,567032.4042646007
220,Sint Maarten,2018,623922.6855916649
220,Sint Maarten,2019,565727.8087336227
221,Northern Saint-Martin,2008,103904.42780313801
221,Northern Saint-Martin,2009,101030.5101535907
221,Northern Saint-Martin,2010,101024.31653047238
221,Northern Saint-Martin,2011,104008.85336637513
221,Northern Saint-Martin,2012,103583.52608938416
221,Northern Saint-Martin,2013,199836.6279025115
221,Northern Saint-Martin,2014,189460.11593770183
221,Northern Saint-Martin,2015,174660.48079280238
221,Northern Saint-Martin,2016,193981.67958206555
221,Northern Saint-Martin,2017,196911.8728448609
221,Northern Saint-Martin,2018,214678.26722778458
221,Northern Saint-Martin,2019,201656.41558708268
222,Sweden,2008,10635544868.017984
222,Sweden,2009,10631526402.172436
222,Sweden,2010,10325662458.96325
222,Sweden,2011,10933366471.984901
222,Sweden,2012,11408192296.582787
222,Sweden,2013,11268889095.234678
222,Sweden,2014,11425707244.75565
222,Sweden,2015,11950739006.819647
222,Sweden,2016,12635541155.893555
222,Sweden,2017,12281482000.246424
222,Sweden,2018,12510004027.762299
222,Sweden,2019,12050009021.622885
223,Norway,2008,23371126121.841278
223,Norway,2009,25806133749.578354
223,Norway,2010,30379267706.545914
223,Norway,2011,30359968178.015347
223,Norway,2012,30198023544.90428
223,Norway,2013,34500985216.947075
223,Norway,2014,35337714251.613625
223,Norway,2015,33063620195.171574
223,Norway,2016,39078718474.750885
223,Norway,2017,39121011134.77588
223,Norway,2018,39197825291.543724
223,Norway,2019,40082208630.04564
224,Chile,2008,18670219932.851887
224,Chile,2009,19352488618.664146
224,Chile,2010,16084636102.108517
224,Chile,2011,21474033686.10907
224,Chile,2012,20428859433.35329
224,Chile,2013,23460193505.532017
224,Chile,2014,28433755130.547134
224,Chile,2015,22075072742.052498
224,Chile,2016,23786818335.642517
224,Chile,2017,29467373815.393322
224,Chile,2018,29563443901.725334
224,Chile,2019,29288595501.731056
227,Jersey,2008,3589546.190073873
227,Jersey,2009,3666025.2403144245
227,Jersey,2010,5402846.18600513
227,Jersey,2011,5484594.105722093
227,Jersey,2012,5176956.858410012
227,Jersey,2013,5799928.8500494175
227,Jersey,2014,8106862.780351833
227,Jersey,2015,7025223.044716696
227,Jersey,2016,5580755.482489308
227,Jersey,2017,4582537.107367627
227,Jersey,2018,5693616.672037233
227,Jersey,2019,4961625.744697392
228,Guernsey,2008,17259839.255536385
228,Guernsey,2009,15808991.130796358
228,Guernsey,2010,20585126.043934487
228,Guernsey,2011,18913632.7222986
228,Guernsey,2012,17122804.931313604
228,Guernsey,2013,17892326.49757961
228,Guernsey,2014,21089659.46712382
228,Guernsey,2015,18438682.337675773
228,Guernsey,2016,18164111.49401291
228,Guernsey,2017,16033963.32391984
228,Guernsey,2018,18321745.645595737
228,Guernsey,2019,16711753.245826587
231,East Timor,2008,4559347.753390995
231,East Timor,2009,4282787.7895127265
231,East Timor,2010,4422333.35026578
231,East Timor,2011,4342087.666480267
231,East Timor,2012,4372957.945611746
231,East Timor,2013,7834773.064775284
231,East Timor,2014,7457903.407556592
231,East Timor,2015,6866938.7691818345
231,East Timor,2016,7544322.003926002
231,East Timor,2017,7593674.081664057
231,East Timor,2018,8908535.153872043
231,East Timor,2019,12997943.719791384
232,Bosnia and Herzegovina,2008,5617325.905519265
232,Bosnia and Herzegovina,2009,4815374.390424842
232,Bosnia and Herzegovina,2010,4737764.693970809
232,Bosnia and Herzegovina,2011,5550602.386317373
232,Bosnia and Herzegovina,2012,1148244.37164615
232,Bosnia and Herzegovina,2013,3195254.0212953165
232,Bosnia and Herzegovina,2014,2891823.701150923
232,Bosnia and Herzegovina,2015,2516144.5641566906
232,Bosnia and Herzegovina,2016,2475503.7026457195
232,Bosnia and Herzegovina,2017,2928112.7984913806
232,Bosnia and Herzegovina,2018,2827410.56419824
232,Bosnia and Herzegovina,2019,2710528.0726108337
237,Oecussi Ambeno,2008,NA
237,Oecussi Ambeno,2009,NA
237,Oecussi Ambeno,2010,NA
237,Oecussi Ambeno,2011,NA
237,Oecussi Ambeno,2012,NA
237,Oecussi Ambeno,2013,NA
237,Oecussi Ambeno,2014,NA
237,Oecussi Ambeno,2015,NA
237,Oecussi Ambeno,2016,NA
237,Oecussi Ambeno,2017,NA
237,Oecussi Ambeno,2018,NA
237,Oecussi Ambeno,2019,NA
244,Curacao,2008,57418843.09759175
244,Curacao,2009,71561009.7098656
244,Curacao,2010,51805079.74903328
244,Curacao,2011,77008837.212723
244,Curacao,2012,82268857.17261247
244,Curacao,2013,52241676.56691169
244,Curacao,2014,51135644.171263136
244,Curacao,2015,56208303.48151913
244,Curacao,2016,80836096.54396906
244,Curacao,2017,83800690.9685637
244,Curacao,2018,90456937.678818
244,Curacao,2019,62854368.79035449
245,Bonaire,2008,57223.800581497395
245,Bonaire,2009,57427.98363311616
245,Bonaire,2010,56501.33715819065
245,Bonaire,2011,54772.2635736233
245,Bonaire,2012,82658.38181667298
245,Bonaire,2013,114745.52658518929
245,Bonaire,2014,127641.50082780699
245,Bonaire,2015,157684.84222000535
245,Bonaire,2016,114631.12476744266
245,Bonaire,2017,105084.48972710971
245,Bonaire,2018,109906.77959461213
245,Bonaire,2019,108643.77646610155
247,Brunei,2008,115957321.7315993
247,Brunei,2009,112876578.65973407
247,Brunei,2010,116361378.75004986
247,Brunei,2011,98386469.14068978
247,Brunei,2012,97934410.6701896
247,Brunei,2013,103069695.3968788
247,Brunei,2014,103253644.83811109
247,Brunei,2015,123947849.85772395
247,Brunei,2016,157939060.52241194
247,Brunei,2017,170456546.56697786
247,Brunei,2018,164371950.9956374
247,Brunei,2019,161629462.7139073
248,Saba,2008,1060515.5313898907
248,Saba,2009,1064299.6089116186
248,Saba,2010,1047126.2829741599
248,Saba,2011,1015081.7600183992
248,Saba,2012,1531888.7739952279
248,Saba,2013,2126552.446089218
248,Saba,2014,2365550.5699069863
248,Saba,2015,2922336.904220775
248,Saba,2016,2124432.263519961
248,Saba,2017,1947506.6725962143
248,Saba,2018,2036877.0613047888
248,Saba,2019,2013470.1148879414
249,Sint Eustatius,2008,284971.7985732472
249,Sint Eustatius,2009,285988.62043524685
249,Sint Eustatius,2010,281373.96517086955
249,Sint Eustatius,2011,272763.2611586833
249,Sint Eustatius,2012,411634.8004516815
249,Sint Eustatius,2013,571427.2515445024
249,Sint Eustatius,2014,635648.5884170707
249,Sint Eustatius,2015,785262.9961405088
249,Sint Eustatius,2016,570857.5359465864
249,Sint Eustatius,2017,523315.74861123576
249,Sint Eustatius,2018,547330.5222337352
249,Sint Eustatius,2019,541040.8268713534
250,Aruba,2008,667304155.3257052
250,Aruba,2009,589568052.4774876
250,Aruba,2010,573376605.915931
250,Aruba,2011,592720977.8263981
250,Aruba,2012,586332800.4198517
250,Aruba,2013,624040798.0672125
250,Aruba,2014,651131618.9314743
250,Aruba,2015,662366670.3427638
250,Aruba,2016,661347102.4621334
250,Aruba,2017,707908324.1618347
250,Aruba,2018,724741695.2442584
250,Aruba,2019,708131819.1600355
