year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2006,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,21376.8504043142,24402.403771825502,27578.813480129294,21376.8504043142,NA,NA
2007,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,22234.1936801245,24990.78126174337,27642.48809220413,22234.1936801245,NA,NA
2008,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,22826.8207734601,24590.229928704037,27434.57771934926,22826.8207734601,NA,NA
2009,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,22040.8150824804,24062.693500188896,26512.640211303107,22040.8150824804,NA,NA
2010,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,23264.6354222967,25626.335197467764,27422.963410600514,23264.6354222967,NA,NA
2011,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,24104.761747609,26444.587247346743,28287.194113372774,24104.761747609,NA,NA
2012,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,25016.0396945794,26967.06081905745,28509.31932413284,25016.0396945794,NA,NA
2013,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,25777.7516871589,27264.798750732112,28599.342187488102,25777.7516871589,NA,NA
2014,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,26905.0478164727,27517.731326384444,28661.66943127169,26905.0478164727,NA,NA
2015,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,27854.132643338,27902.92220471138,28870.224389064162,27854.132643338,NA,NA
2016,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,28671.306672979,28188.878338082548,29204.281813479945,28671.306672979,NA,NA
2017,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,29911.5214117829,29078.64609145128,29420.426123539288,29911.5214117829,NA,NA
2018,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,30950.2787683467,29748.546181445352,29810.94666878584,30950.2787683467,NA,NA
2019,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,31917.4428326513,30456.279106340775,30126.74856691919,31917.4428326513,NA,NA
2020,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,29815.8537049906,29662.36636027194,28998.447712787838,29815.8537049906,NA,NA
2021,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,30456.0928951741,31266.687023561284,30494.65377300317,30456.0928951741,NA,NA
2022,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,32735.401949295,31497.012770808444,31437.49816134829,32735.401949295,NA,NA
2023,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,33573.8290400123,31260.942632767736,31567.608769260572,33573.8290400123,NA,NA
2005,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,5633.67490986458,23457.39791280788,26882.594084364493,5633.67490986458,NA,NA
2006,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,5968.66253363292,24402.403771825502,27578.813480129294,5968.66253363292,NA,NA
2007,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,6333.05936810869,24990.78126174337,27642.48809220413,6333.05936810869,NA,NA
2008,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,6626.34819443101,24590.229928704037,27434.57771934926,6626.34819443101,NA,NA
2009,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,6912.50737348015,24062.693500188896,26512.640211303107,6912.50737348015,NA,NA
2010,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,7278.40663405638,25626.335197467764,27422.963410600514,7278.40663405638,NA,NA
2011,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,7662.94355591236,26444.587247346743,28287.194113372774,7662.94355591236,NA,NA
2012,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,7998.54698020433,26967.06081905745,28509.31932413284,7998.54698020433,NA,NA
2013,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,8352.35848439686,27264.798750732112,28599.342187488102,8352.35848439686,NA,NA
2014,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,8794.48117468667,27517.731326384444,28661.66943127169,8794.48117468667,NA,NA
2015,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,9311.40752526381,27902.92220471138,28870.224389064162,9311.40752526381,NA,NA
2016,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,9834.58572721742,28188.878338082548,29204.281813479945,9834.58572721742,NA,NA
2017,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,10415.7350965707,29078.64609145128,29420.426123539288,10415.7350965707,NA,NA
2018,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,11089.340631158,29748.546181445352,29810.94666878584,11089.340631158,NA,NA
2019,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,11798.2362617436,30456.279106340775,30126.74856691919,11798.2362617436,NA,NA
2020,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,12026.8101698954,29662.36636027194,28998.447712787838,12026.8101698954,NA,NA
2021,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,12230.2596221026,31266.687023561284,30494.65377300317,12230.2596221026,NA,NA
2022,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,13126.9750523914,31497.012770808444,31437.49816134829,13126.9750523914,NA,NA
2023,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,13695.6711935082,31260.942632767736,31567.608769260572,13695.6711935082,NA,NA
2005,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,81487.7295599192,23457.39791280788,26882.594084364493,81487.7295599192,NA,NA
2006,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,86090.4362678176,24402.403771825502,27578.813480129294,86090.4362678176,NA,NA
2007,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,90027.3400989592,24990.78126174337,27642.48809220413,90027.3400989592,NA,NA
2008,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,86952.4628748601,24590.229928704037,27434.57771934926,86952.4628748601,NA,NA
2009,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,84477.1245525634,24062.693500188896,26512.640211303107,84477.1245525634,NA,NA
2010,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,95043.9638819189,25626.335197467764,27422.963410600514,95043.9638819189,NA,NA
2011,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,98867.9452829021,26444.587247346743,28287.194113372774,98867.9452829021,NA,NA
2012,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,100750.847964939,26967.06081905745,28509.31932413284,100750.847964939,NA,NA
2013,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,103908.358532594,27264.798750732112,28599.342187488102,103908.358532594,NA,NA
2014,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,106604.492771282,27517.731326384444,28661.66943127169,106604.492771282,NA,NA
2015,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,108483.21006419,27902.92220471138,28870.224389064162,108483.21006419,NA,NA
2016,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,110927.693046369,28188.878338082548,29204.281813479945,110927.693046369,NA,NA
2017,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,115831.111509588,29078.64609145128,29420.426123539288,115831.111509588,NA,NA
2018,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,119343.145527918,29748.546181445352,29810.94666878584,119343.145527918,NA,NA
2019,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,119572.277084107,30456.279106340775,30126.74856691919,119572.277084107,NA,NA
2020,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,115304.149458638,29662.36636027194,28998.447712787838,115304.149458638,NA,NA
2021,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,131864.092335522,31266.687023561284,30494.65377300317,131864.092335522,NA,NA
2022,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,132468.930252646,31497.012770808444,31437.49816134829,132468.930252646,NA,NA
2023,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,127543.55475211,31260.942632767736,31567.608769260572,127543.55475211,NA,NA
2005,209,1,142,30,World,Asia,Eastern Asia,China,6411.432212221287,25726.015376801017,26882.594084364493,6411.432212221287,NA,NA
2006,209,1,142,30,World,Asia,Eastern Asia,China,7172.814663420745,26282.481553060108,27578.813480129294,7172.814663420745,NA,NA
2007,209,1,142,30,World,Asia,Eastern Asia,China,8130.278643198042,26934.909832641366,27642.48809220413,8130.278643198042,NA,NA
2008,209,1,142,30,World,Asia,Eastern Asia,China,8845.697544613122,27124.795505108686,27434.57771934926,8845.697544613122,NA,NA
2009,209,1,142,30,World,Asia,Eastern Asia,China,9592.10253104529,26817.754894630038,26512.640211303107,9592.10253104529,NA,NA
2010,209,1,142,30,World,Asia,Eastern Asia,China,10556.321543982476,27778.292191657474,27422.963410600514,10556.321543982476,NA,NA
2011,209,1,142,30,World,Asia,Eastern Asia,China,11493.744454652557,28201.159354083873,28287.194113372774,11493.744454652557,NA,NA
2012,209,1,142,30,World,Asia,Eastern Asia,China,12295.508986279,28632.96405052368,28509.31932413284,12295.508986279,NA,NA
2013,209,1,142,30,World,Asia,Eastern Asia,China,13150.22353794614,29197.187324399187,28599.342187488102,13150.22353794614,NA,NA
2014,209,1,142,30,World,Asia,Eastern Asia,China,14016.0482004315,29614.66032748922,28661.66943127169,14016.0482004315,NA,NA
2015,209,1,142,30,World,Asia,Eastern Asia,China,14879.899729458592,30119.567211089918,28870.224389064162,14879.899729458592,NA,NA
2016,209,1,142,30,World,Asia,Eastern Asia,China,15788.406664999104,30587.83601572434,29204.281813479945,15788.406664999104,NA,NA
2017,209,1,142,30,World,Asia,Eastern Asia,China,16774.26845763205,31190.39161106537,29420.426123539288,16774.26845763205,NA,NA
2018,209,1,142,30,World,Asia,Eastern Asia,China,17808.873689590786,31687.579526698275,29810.94666878584,17808.873689590786,NA,NA
2019,209,1,142,30,World,Asia,Eastern Asia,China,18768.83646463823,32029.836721901007,30126.74856691919,18768.83646463823,NA,NA
2020,209,1,142,30,World,Asia,Eastern Asia,China,19077.67818415143,31664.581569225647,28998.447712787838,19077.67818415143,NA,NA
2021,209,1,142,30,World,Asia,Eastern Asia,China,20669.848305744457,32658.12377130611,30494.65377300317,20669.848305744457,NA,NA
2022,209,1,142,30,World,Asia,Eastern Asia,China,21259.704183207963,33173.682481343356,31437.49816134829,21259.704183207963,NA,NA
2023,209,1,142,30,World,Asia,Eastern Asia,China,22399.708522365974,33748.07514818989,31567.608769260572,22399.708522365974,NA,NA
2005,210,1,142,30,World,Asia,Eastern Asia,Japan,41301.3536778333,25726.015376801017,26882.594084364493,41301.3536778333,NA,NA
2006,210,1,142,30,World,Asia,Eastern Asia,Japan,41841.6279122437,26282.481553060108,27578.813480129294,41841.6279122437,NA,NA
2007,210,1,142,30,World,Asia,Eastern Asia,Japan,42413.7796738934,26934.909832641366,27642.48809220413,42413.7796738934,NA,NA
2008,210,1,142,30,World,Asia,Eastern Asia,Japan,41874.2297629698,27124.795505108686,27434.57771934926,41874.2297629698,NA,NA
2009,210,1,142,30,World,Asia,Eastern Asia,Japan,39495.165356114,26817.754894630038,26512.640211303107,39495.165356114,NA,NA
2010,210,1,142,30,World,Asia,Eastern Asia,Japan,41106.2612443372,27778.292191657474,27422.963410600514,41106.2612443372,NA,NA
2011,210,1,142,30,World,Asia,Eastern Asia,Japan,41192.2768370627,28201.159354083873,28287.194113372774,41192.2768370627,NA,NA
2012,210,1,142,30,World,Asia,Eastern Asia,Japan,41825.3142519696,28632.96405052368,28509.31932413284,41825.3142519696,NA,NA
2013,210,1,142,30,World,Asia,Eastern Asia,Japan,42725.5502140447,29197.187324399187,28599.342187488102,42725.5502140447,NA,NA
2014,210,1,142,30,World,Asia,Eastern Asia,Japan,42909.0056611568,29614.66032748922,28661.66943127169,42909.0056611568,NA,NA
2015,210,1,142,30,World,Asia,Eastern Asia,Japan,43624.9274527151,30119.567211089918,28870.224389064162,43624.9274527151,NA,NA
2016,210,1,142,30,World,Asia,Eastern Asia,Japan,43976.2664006851,30587.83601572434,29204.281813479945,43976.2664006851,NA,NA
2017,210,1,142,30,World,Asia,Eastern Asia,Japan,44749.6382115169,31190.39161106537,29420.426123539288,44749.6382115169,NA,NA
2018,210,1,142,30,World,Asia,Eastern Asia,Japan,45094.7333124842,31687.579526698275,29810.94666878584,45094.7333124842,NA,NA
2019,210,1,142,30,World,Asia,Eastern Asia,Japan,44976.5080765088,32029.836721901007,30126.74856691919,44976.5080765088,NA,NA
2020,210,1,142,30,World,Asia,Eastern Asia,Japan,43238.2966198129,31664.581569225647,28998.447712787838,43238.2966198129,NA,NA
2021,210,1,142,30,World,Asia,Eastern Asia,Japan,44549.3383411434,32658.12377130611,30494.65377300317,44549.3383411434,NA,NA
2022,210,1,142,30,World,Asia,Eastern Asia,Japan,45174.7319207138,33173.682481343356,31437.49816134829,45174.7319207138,NA,NA
2023,210,1,142,30,World,Asia,Eastern Asia,Japan,46268.4172324007,33748.07514818989,31567.608769260572,46268.4172324007,NA,NA
2005,212,1,9,57,World,Oceania,Micronesia,Kiribati,2176.51733989238,10829.884286633862,13678.491659925045,2176.51733989238,NA,NA
2006,212,1,9,57,World,Oceania,Micronesia,Kiribati,2262.40760331279,10813.67432152336,13759.372875404477,2262.40760331279,NA,NA
2007,212,1,9,57,World,Oceania,Micronesia,Kiribati,2288.23675138091,10894.01214608329,13879.39678122401,2288.23675138091,NA,NA
2008,212,1,9,57,World,Oceania,Micronesia,Kiribati,2177.90951043951,11206.342260108548,13998.899079018744,2177.90951043951,NA,NA
2009,212,1,9,57,World,Oceania,Micronesia,Kiribati,2147.15378092746,11002.857844213318,13880.300163427215,2147.15378092746,NA,NA
2010,212,1,9,57,World,Oceania,Micronesia,Kiribati,2128.91389568824,11069.73811487919,13961.787854183836,2128.91389568824,NA,NA
2011,212,1,9,57,World,Oceania,Micronesia,Kiribati,2166.54312940339,11446.979043118114,14174.168625959248,2166.54312940339,NA,NA
2012,212,1,9,57,World,Oceania,Micronesia,Kiribati,2257.47033794434,11823.446259378607,14357.378262645652,2257.47033794434,NA,NA
2013,212,1,9,57,World,Oceania,Micronesia,Kiribati,2387.70354329229,11814.8280677652,14447.851521349183,2387.70354329229,NA,NA
2014,212,1,9,57,World,Oceania,Micronesia,Kiribati,2383.2377457624,12172.271194558518,14672.787802358875,2383.2377457624,NA,NA
2015,212,1,9,57,World,Oceania,Micronesia,Kiribati,2616.70881968494,12590.557046206088,14906.581444660025,2616.70881968494,NA,NA
2016,212,1,9,57,World,Oceania,Micronesia,Kiribati,2762.99228130913,12708.94071709922,15082.677794303192,2762.99228130913,NA,NA
2017,212,1,9,57,World,Oceania,Micronesia,Kiribati,2817.02052344689,12489.456139777463,15123.040881765932,2817.02052344689,NA,NA
2018,212,1,9,57,World,Oceania,Micronesia,Kiribati,2868.24043849994,12533.638393935133,15227.491745176658,2868.24043849994,NA,NA
2019,212,1,9,57,World,Oceania,Micronesia,Kiribati,2915.99121272178,12821.13635854347,15388.824606727101,2915.99121272178,NA,NA
2020,212,1,9,57,World,Oceania,Micronesia,Kiribati,2846.39238558394,12532.815861966788,15036.997196165325,2846.39238558394,NA,NA
2021,212,1,9,57,World,Oceania,Micronesia,Kiribati,3036.41513633922,12287.569468341646,15033.72219828444,3036.41513633922,NA,NA
2022,212,1,9,57,World,Oceania,Micronesia,Kiribati,3096.88338432246,12294.861412084489,15251.079077154516,3096.88338432246,NA,NA
2023,212,1,9,57,World,Oceania,Micronesia,Kiribati,3174.38325509414,12338.739516627838,15343.691204048799,3174.38325509414,NA,NA
2005,214,1,2,15,World,Africa,Northern Africa,Egypt,10974.7294867892,11376.565614041832,6974.461183103807,10974.7294867892,NA,NA
2006,214,1,2,15,World,Africa,Northern Africa,Egypt,11499.7745452865,11813.94392927014,7208.1029285623845,11499.7745452865,NA,NA
2007,214,1,2,15,World,Africa,Northern Africa,Egypt,12076.8429861497,12247.513292816575,7522.1769629761075,12076.8429861497,NA,NA
2008,214,1,2,15,World,Africa,Northern Africa,Egypt,12690.1254071919,12388.513216299767,7706.057385877753,12690.1254071919,NA,NA
2009,214,1,2,15,World,Africa,Northern Africa,Egypt,13025.8958038718,12197.336546458317,7624.03151651296,13025.8958038718,NA,NA
2010,214,1,2,15,World,Africa,Northern Africa,Egypt,13421.4528151135,12509.376376848659,7649.016287729204,13421.4528151135,NA,NA
2011,214,1,2,15,World,Africa,Northern Africa,Egypt,13360.0618336778,10701.643790849825,7533.129010249182,13360.0618336778,NA,NA
2012,214,1,2,15,World,Africa,Northern Africa,Egypt,13352.0741518491,12690.28484937791,8011.367965963816,13352.0741518491,NA,NA
2013,214,1,2,15,World,Africa,Northern Africa,Egypt,13331.557055925,11982.25812073995,7906.697632564575,13331.557055925,NA,NA
2014,214,1,2,15,World,Africa,Northern Africa,Egypt,13402.457485281,11334.85789209295,7882.152094504162,13402.457485281,NA,NA
2015,214,1,2,15,World,Africa,Northern Africa,Egypt,13683.3111158421,11382.081007795083,7860.168487200685,13683.3111158421,NA,NA
2016,214,1,2,15,World,Africa,Northern Africa,Egypt,13983.2778426073,11403.869307431825,7850.115901539496,13983.2778426073,NA,NA
2017,214,1,2,15,World,Africa,Northern Africa,Egypt,14280.945944072,12195.303373414576,7997.297523961802,14280.945944072,NA,NA
2018,214,1,2,15,World,Africa,Northern Africa,Egypt,14759.3312166225,12468.341770421323,8060.180931962355,14759.3312166225,NA,NA
2019,214,1,2,15,World,Africa,Northern Africa,Egypt,15301.7913708943,12308.47366525897,8082.092494473723,15301.7913708943,NA,NA
2020,214,1,2,15,World,Africa,Northern Africa,Egypt,15572.7813114912,10091.489471177501,7284.683181232433,15572.7813114912,NA,NA
2021,214,1,2,15,World,Africa,Northern Africa,Egypt,15820.6713809388,12140.657848325447,7682.81260971549,15820.6713809388,NA,NA
2022,214,1,2,15,World,Africa,Northern Africa,Egypt,16600.3862380481,12343.58633227073,7825.786598184039,16600.3862380481,NA,NA
2023,214,1,2,15,World,Africa,Northern Africa,Egypt,16960.5673160065,12325.689773057455,7912.94314049658,16960.5673160065,NA,NA
2005,215,1,142,145,World,Asia,Western Asia,Jordan,10447.9884982157,37230.58995917022,26882.594084364493,10447.9884982157,NA,NA
2006,215,1,142,145,World,Asia,Western Asia,Jordan,10555.551547742,37792.3669763018,27578.813480129294,10555.551547742,NA,NA
2007,215,1,142,145,World,Asia,Western Asia,Jordan,10716.7159728827,37166.902006745535,27642.48809220413,10716.7159728827,NA,NA
2008,215,1,142,145,World,Asia,Western Asia,Jordan,11214.3388418557,36777.88105640982,27434.57771934926,11214.3388418557,NA,NA
2009,215,1,142,145,World,Asia,Western Asia,Jordan,11521.2988073125,35111.94384648001,26512.640211303107,11521.2988073125,NA,NA
2010,215,1,142,145,World,Asia,Western Asia,Jordan,11531.5915806065,35783.332832300664,27422.963410600514,11531.5915806065,NA,NA
2011,215,1,142,145,World,Asia,Western Asia,Jordan,11549.4307269906,37023.97421446207,28287.194113372774,11549.4307269906,NA,NA
2012,215,1,142,145,World,Asia,Western Asia,Jordan,11662.8835679409,37039.47331715409,28509.31932413284,11662.8835679409,NA,NA
2013,215,1,142,145,World,Asia,Western Asia,Jordan,11216.1742189118,36790.16351562542,28599.342187488102,11216.1742189118,NA,NA
2014,215,1,142,145,World,Asia,Western Asia,Jordan,10305.7035773199,36466.73994159378,28661.66943127169,10305.7035773199,NA,NA
2015,215,1,142,145,World,Asia,Western Asia,Jordan,9632.6373366873,36498.138964003534,28870.224389064162,9632.6373366873,NA,NA
2016,215,1,142,145,World,Asia,Western Asia,Jordan,9360.92517300209,36753.82140925307,29204.281813479945,9360.92517300209,NA,NA
2017,215,1,142,145,World,Asia,Western Asia,Jordan,9357.04032493999,36317.24301321787,29420.426123539288,9357.04032493999,NA,NA
2018,215,1,142,145,World,Asia,Western Asia,Jordan,9313.70448638998,36530.50293261561,29810.94666878584,9313.70448638998,NA,NA
2019,215,1,142,145,World,Asia,Western Asia,Jordan,9265.26660079226,36648.899408705925,30126.74856691919,9265.26660079226,NA,NA
2020,215,1,142,145,World,Asia,Western Asia,Jordan,8970.22028319694,35136.09018954456,28998.447712787838,8970.22028319694,NA,NA
2021,215,1,142,145,World,Asia,Western Asia,Jordan,9115.01951145213,36841.116490251006,30494.65377300317,9115.01951145213,NA,NA
2022,215,1,142,145,World,Asia,Western Asia,Jordan,9222.5154474755709,38577.2332579203,31437.49816134829,9222.5154474755709,NA,NA
2023,215,1,142,145,World,Asia,Western Asia,Jordan,9421.00360606782,38706.39526126503,31567.608769260572,9421.00360606782,NA,NA
2005,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,7205.34882559858,23457.39791280788,26882.594084364493,7205.34882559858,NA,NA
2006,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,7503.58076710768,24402.403771825502,27578.813480129294,7503.58076710768,NA,NA
2007,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,7875.68697046428,24990.78126174337,27642.48809220413,7875.68697046428,NA,NA
2008,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,8241.29003165304,24590.229928704037,27434.57771934926,8241.29003165304,NA,NA
2009,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,8513.82157650397,24062.693500188896,26512.640211303107,8513.82157650397,NA,NA
2010,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,8931.23114007791,25626.335197467764,27422.963410600514,8931.23114007791,NA,NA
2011,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,9363.94086671348,26444.587247346743,28287.194113372774,9363.94086671348,NA,NA
2012,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,9804.67374493588,26967.06081905745,28509.31932413284,9804.67374493588,NA,NA
2013,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,10224.7822933154,27264.798750732112,28599.342187488102,10224.7822933154,NA,NA
2014,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,10612.9294223703,27517.731326384444,28661.66943127169,10612.9294223703,NA,NA
2015,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,11007.491125108,27902.92220471138,28870.224389064162,11007.491125108,NA,NA
2016,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,11439.7220689556,28188.878338082548,29204.281813479945,11439.7220689556,NA,NA
2017,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,11899.3272722333,29078.64609145128,29420.426123539288,11899.3272722333,NA,NA
2018,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,12394.6943973416,29748.546181445352,29810.94666878584,12394.6943973416,NA,NA
2019,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,12895.3329182672,30456.279106340775,30126.74856691919,12895.3329182672,NA,NA
2020,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,12523.290429915,29662.36636027194,28998.447712787838,12523.290429915,NA,NA
2021,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,12897.1031444698,31266.687023561284,30494.65377300317,12897.1031444698,NA,NA
2022,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,13495.4266632717,31497.012770808444,31437.49816134829,13495.4266632717,NA,NA
2023,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,14072.8537097538,31260.942632767736,31567.608769260572,14072.8537097538,NA,NA
2005,218,1,19,21,World,Americas,Northern America,Canada,51564.8455651212,55595.95231053165,55595.95231053165,51564.8455651212,NA,NA
2006,218,1,19,21,World,Americas,Northern America,Canada,52391.3792619498,56545.32567347665,56545.32567347665,52391.3792619498,NA,NA
2007,218,1,19,21,World,Americas,Northern America,Canada,52948.8994271698,57139.21932684555,57139.21932684555,52948.8994271698,NA,NA
2008,218,1,19,21,World,Americas,Northern America,Canada,52899.4754504882,56860.33070582625,56860.33070582625,52899.4754504882,NA,NA
2009,218,1,19,21,World,Americas,Northern America,Canada,50772.8699217538,54754.908027284546,54754.908027284546,50772.8699217538,NA,NA
2010,218,1,19,21,World,Americas,Northern America,Canada,51763.6758102969,55792.67044571675,55792.67044571675,51763.6758102969,NA,NA
2011,218,1,19,21,World,Americas,Northern America,Canada,52869.3878559359,56593.465188296555,56593.465188296555,52869.3878559359,NA,NA
2012,218,1,19,21,World,Americas,Northern America,Canada,53217.7135831819,57232.515327637506,57232.515327637506,53217.7135831819,NA,NA
2013,218,1,19,21,World,Americas,Northern America,Canada,53884.8455875649,57998.71451746695,57998.71451746695,53884.8455875649,NA,NA
2014,218,1,19,21,World,Americas,Northern America,Canada,54880.8582018562,59047.8767740457,59047.8767740457,54880.8582018562,NA,NA
2015,218,1,19,21,World,Americas,Northern America,Canada,54819.1890353874,59709.381385720044,59709.381385720044,54819.1890353874,NA,NA
2016,218,1,19,21,World,Americas,Northern America,Canada,54765.3037720868,60032.65157792295,60032.65157792295,54765.3037720868,NA,NA
2017,218,1,19,21,World,Americas,Northern America,Canada,55756.2624817832,61119.57796049365,61119.57796049365,55756.2624817832,NA,NA
2018,218,1,19,21,World,Americas,Northern America,Canada,56470.4592673931,62283.0730366927,62283.0730366927,56470.4592673931,NA,NA
2019,218,1,19,21,World,Americas,Northern America,Canada,56713.0888767094,63085.849529713,63085.849529713,56713.0888767094,NA,NA
2020,218,1,19,21,World,Americas,Northern America,Canada,53274.9109302286,60270.5494021683,60270.5494021683,53274.9109302286,NA,NA
2021,218,1,19,21,World,Americas,Northern America,Canada,55781.6990272912,63418.7876105606,63418.7876105606,55781.6990272912,NA,NA
2022,218,1,19,21,World,Americas,Northern America,Canada,56872.6053482353,64519.04440894695,64519.04440894695,56872.6053482353,NA,NA
2023,218,1,19,21,World,Americas,Northern America,Canada,55817.8974279144,64727.60010825245,64727.60010825245,55817.8974279144,NA,NA
2005,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,55595.95231053165,55595.95231053165,55595.95231053165,gapfilled,UN georegion (r2)
2006,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,56545.32567347665,56545.32567347665,56545.32567347665,gapfilled,UN georegion (r2)
2007,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,57139.21932684555,57139.21932684555,57139.21932684555,gapfilled,UN georegion (r2)
2008,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,56860.33070582625,56860.33070582625,56860.33070582625,gapfilled,UN georegion (r2)
2009,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,54754.908027284546,54754.908027284546,54754.908027284546,gapfilled,UN georegion (r2)
2010,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,55792.67044571675,55792.67044571675,55792.67044571675,gapfilled,UN georegion (r2)
2011,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,56593.465188296555,56593.465188296555,56593.465188296555,gapfilled,UN georegion (r2)
2012,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,57232.515327637506,57232.515327637506,57232.515327637506,gapfilled,UN georegion (r2)
2013,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,57998.71451746695,57998.71451746695,57998.71451746695,gapfilled,UN georegion (r2)
2014,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,59047.8767740457,59047.8767740457,59047.8767740457,gapfilled,UN georegion (r2)
2015,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,59709.381385720044,59709.381385720044,59709.381385720044,gapfilled,UN georegion (r2)
2016,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,60032.65157792295,60032.65157792295,60032.65157792295,gapfilled,UN georegion (r2)
2017,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,61119.57796049365,61119.57796049365,61119.57796049365,gapfilled,UN georegion (r2)
2018,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,62283.0730366927,62283.0730366927,62283.0730366927,gapfilled,UN georegion (r2)
