"Country","year","score","method","gapfill"
"Timor-Leste",2018,59.1683330535889,NA,0
"Timor-Leste",2019,60.4925003051758,NA,0
"Timor-Leste",2020,61.0841674804688,NA,0
"Togo",2011,48.2341664632161,NA,0
"Togo",2012,48.8633338610331,NA,0
"Togo",2013,49.6924999554952,NA,0
"Togo",2014,49.9091668128967,NA,0
"Togo",2015,51.5258331298828,NA,0
"Togo",2016,52.0316659609477,NA,0
"Togo",2017,53.0091662406921,NA,0
"Togo",2018,53.4616672197978,NA,0
"Togo",2019,53.5691661834717,NA,0
"Togo",2020,53.0483336448669,NA,0
"Tonga",2011,NA,"bhn_2, op_4, fw_3",1
"Tonga",2012,NA,"bhn_2, op_4, fw_3",1
"Tonga",2013,NA,"bhn_2, op_4, fw_3",1
"Tonga",2014,NA,"bhn_2, op_4, fw_3",1
"Tonga",2015,NA,"bhn_2, op_4, fw_3",1
"Tonga",2016,NA,"bhn_2, op_4, fw_3",1
"Tonga",2017,NA,"bhn_2, op_4, fw_3",1
"Tonga",2018,NA,"bhn_2, op_4, fw_3",1
"Tonga",2019,NA,"bhn_2, op_4, fw_3",1
"Tonga",2020,NA,"bhn_2, op_4, fw_3",1
"Trinidad and Tobago",2011,73.1999988555908,NA,0
"Trinidad and Tobago",2012,73.9216667811076,NA,0
"Trinidad and Tobago",2013,74.4324998855591,NA,0
"Trinidad and Tobago",2014,74.1049998601278,NA,0
"Trinidad and Tobago",2015,74.7874994277954,NA,0
"Trinidad and Tobago",2016,74.9166666666667,NA,0
"Trinidad and Tobago",2017,75.5174999237061,NA,0
"Trinidad and Tobago",2018,75.8950001398722,NA,0
"Trinidad and Tobago",2019,76.3141663869222,NA,0
"Trinidad and Tobago",2020,76.3258330027262,NA,0
"Tunisia",2011,66.2825002670288,NA,0
"Tunisia",2012,71.0850003560384,NA,0
"Tunisia",2013,72.2941668828328,NA,0
"Tunisia",2014,72.1949987411499,NA,0
"Tunisia",2015,73.2391659418742,NA,0
"Tunisia",2016,73.3133331934611,NA,0
"Tunisia",2017,74.1299997965495,NA,0
"Tunisia",2018,74.4249998728434,NA,0
"Tunisia",2019,74.6508328119914,NA,0
"Tunisia",2020,75.0150016148885,NA,0
"Turkey",2011,66.8449993133545,NA,0
"Turkey",2012,67.8183326721191,NA,0
"Turkey",2013,68.7024993896484,NA,0
"Turkey",2014,67.9725001653035,NA,0
"Turkey",2015,68.3299999237061,NA,0
"Turkey",2016,68.41916624705,NA,0
"Turkey",2017,67.9833326339722,NA,0
"Turkey",2018,67.5574997266134,NA,0
"Turkey",2019,68.3149992624919,NA,0
"Turkey",2020,68.2683331171672,NA,0
"Turkmenistan",2011,52.4666666984558,NA,0
"Turkmenistan",2012,53.9258332252502,NA,0
"Turkmenistan",2013,55.6175004641215,NA,0
"Turkmenistan",2014,55.4074999491374,NA,0
"Turkmenistan",2015,55.909166097641,NA,0
"Turkmenistan",2016,55.9091668923696,NA,0
"Turkmenistan",2017,56.4566672643026,NA,0
"Turkmenistan",2018,56.6358330249786,NA,0
"Turkmenistan",2019,57.2375005880992,NA,0
"Turkmenistan",2020,58.3566674391429,NA,0
"Tuvalu",2011,NA,"bhn_4, op_4, fw_4",1
"Tuvalu",2012,NA,"bhn_4, op_4, fw_4",1
"Tuvalu",2013,NA,"bhn_4, op_4, fw_4",1
"Tuvalu",2014,NA,"bhn_4, op_4, fw_4",1
"Tuvalu",2015,NA,"bhn_4, op_4, fw_4",1
"Tuvalu",2016,NA,"bhn_4, op_4, fw_4",1
"Tuvalu",2017,NA,"bhn_4, op_4, fw_4",1
"Tuvalu",2018,NA,"bhn_4, op_4, fw_4",1
"Tuvalu",2019,NA,"bhn_4, op_4, fw_4",1
"Tuvalu",2020,NA,"bhn_4, op_4, fw_4",1
"Uganda",2011,48.1674998601278,NA,0
"Uganda",2012,48.9266676902771,NA,0
"Uganda",2013,49.7841671307882,NA,0
"Uganda",2014,49.4016661643982,NA,0
"Uganda",2015,50.7641661961873,NA,0
"Uganda",2016,51.3666664759318,NA,0
"Uganda",2017,51.9008334477743,NA,0
"Uganda",2018,51.9716669718424,NA,0
"Uganda",2019,52.5799996058146,NA,0
"Uganda",2020,52.9841667811076,NA,0
"Ukraine",2011,70.1916669209798,NA,0
"Ukraine",2012,71.1816663742065,NA,0
"Ukraine",2013,71.8841660817464,NA,0
"Ukraine",2014,71.7616662979126,NA,0
"Ukraine",2015,71.9350001017253,NA,0
"Ukraine",2016,71.4516655604045,NA,0
"Ukraine",2017,71.5908339818319,NA,0
"Ukraine",2018,71.555832862854,NA,0
"Ukraine",2019,72.1074994405111,NA,0
"Ukraine",2020,73.375,NA,0
"United Arab Emirates",2011,66.62499888738,NA,0
"United Arab Emirates",2012,66.011666615804,NA,0
"United Arab Emirates",2013,67.0333331425985,NA,0
"United Arab Emirates",2014,67.4125006993612,NA,0
"United Arab Emirates",2015,68.4299999872843,NA,0
"United Arab Emirates",2016,69.1983331044515,NA,0
"United Arab Emirates",2017,70.0341674486796,NA,0
"United Arab Emirates",2018,70.1091667811076,NA,0
"United Arab Emirates",2019,70.6258335113525,NA,0
"United Arab Emirates",2020,70.6050000190735,NA,0
"United Kingdom",2011,87.9000002543132,NA,0
"United Kingdom",2012,88.3208332061768,NA,0
"United Kingdom",2013,88.6083329518636,NA,0
"United Kingdom",2014,88.3875001271566,NA,0
"United Kingdom",2015,88.6383330027262,NA,0
"United Kingdom",2016,88.8250007629395,NA,0
"United Kingdom",2017,88.7416674296061,NA,0
"United Kingdom",2018,88.8058325449626,NA,0
"United Kingdom",2019,88.8299999237061,NA,0
"United Kingdom",2020,88.5441675186157,NA,0
"United States",2011,86.4266662597656,NA,0
"United States",2012,86.6700000762939,NA,0
"United States",2013,86.6983331044515,NA,0
"United States",2014,86.7841663360596,NA,0
"United States",2015,86.5799999237061,NA,0
"United States",2016,86.7700004577637,NA,0
"United States",2017,86.1199995676676,NA,0
"United States",2018,86.009999593099,NA,0
"United States",2019,85.7691669464111,NA,0
"United States",2020,85.7050002415975,NA,0
"Uruguay",2011,79.8516664505005,NA,0
"Uruguay",2012,79.8199996948242,NA,0
"Uruguay",2013,81.9708321889241,NA,0
"Uruguay",2014,81.9133332570394,NA,0
"Uruguay",2015,81.3383334477742,NA,0
"Uruguay",2016,81.564167658488,NA,0
"Uruguay",2017,82.1625000635783,NA,0
"Uruguay",2018,82.2958332697551,NA,0
"Uruguay",2019,82.4058338801066,NA,0
"Uruguay",2020,82.9900000890096,NA,0
"Uzbekistan",2011,56.2516663869222,NA,0
"Uzbekistan",2012,56.8058333396912,NA,0
"Uzbekistan",2013,58.136666615804,NA,0
"Uzbekistan",2014,58.5808340708415,NA,0
"Uzbekistan",2015,59.638334274292,NA,0
"Uzbekistan",2016,60.0116664568583,NA,0
"Uzbekistan",2017,61.0333333015442,NA,0
"Uzbekistan",2018,62.5641670227051,NA,0
"Uzbekistan",2019,63.1991659800212,NA,0
"Uzbekistan",2020,64.9799992243449,NA,0
"Vanuatu",2011,57.6448501801243,"bhn_1, op_1, fw_0",1
"Vanuatu",2012,58.1458394472246,"bhn_1, op_1, fw_0",1
"Vanuatu",2013,58.1217130861461,"bhn_1, op_1, fw_0",1
"Vanuatu",2014,58.6601167920413,"bhn_1, op_1, fw_0",1
"Vanuatu",2015,57.9894653364655,"bhn_1, op_1, fw_0",1
"Vanuatu",2016,59.1994723958113,"bhn_1, op_1, fw_0",1
"Vanuatu",2017,60.2077358187832,"bhn_1, op_1, fw_0",1
"Vanuatu",2018,60.8805810246059,"bhn_1, op_1, fw_0",1
"Vanuatu",2019,61.1213296305337,"bhn_1, op_1, fw_0",1
"Vanuatu",2020,61.5832531719432,"bhn_1, op_1, fw_0",1
"Vatican City",2011,NA,"bhn_4, op_4, fw_4",1
"Vatican City",2012,NA,"bhn_4, op_4, fw_4",1
"Vatican City",2013,NA,"bhn_4, op_4, fw_4",1
"Vatican City",2014,NA,"bhn_4, op_4, fw_4",1
"Vatican City",2015,NA,"bhn_4, op_4, fw_4",1
"Vatican City",2016,NA,"bhn_4, op_4, fw_4",1
"Vatican City",2017,NA,"bhn_4, op_4, fw_4",1
"Vatican City",2018,NA,"bhn_4, op_4, fw_4",1
"Vatican City",2019,NA,"bhn_4, op_4, fw_4",1
"Vatican City",2020,NA,"bhn_4, op_4, fw_4",1
"Vietnam",2011,62.8783330917358,NA,0
"Vietnam",2012,63.4075002670288,NA,0
"Vietnam",2013,64.855832417806,NA,0
"Vietnam",2014,65.0433343251546,NA,0
"Vietnam",2015,65.9908339182536,NA,0
"Vietnam",2016,66.5666662851969,NA,0
"Vietnam",2017,67.0258328119914,NA,0
"Vietnam",2018,67.3941669464111,NA,0
"Vietnam",2019,67.7783339818319,NA,0
"Vietnam",2020,68.8541666666667,NA,0
"West Bank and Gaza",2011,65.3383334477742,NA,0
"West Bank and Gaza",2012,66.6325003306071,NA,0
"West Bank and Gaza",2013,67.4716660181681,NA,0
"West Bank and Gaza",2014,67.7116670608521,NA,0
"West Bank and Gaza",2015,68.0458335876465,NA,0
"West Bank and Gaza",2016,68.3708330790202,NA,0
"West Bank and Gaza",2017,68.7950003941854,NA,0
"West Bank and Gaza",2018,69.8441664377848,NA,0
"West Bank and Gaza",2019,70.0416665077209,NA,0
"West Bank and Gaza",2020,70.7475004196167,NA,0
"Zambia",2011,49.7758331298828,NA,0
"Zambia",2012,50.0766666730245,NA,0
"Zambia",2013,51.7833334604899,NA,0
"Zambia",2014,52.3958333333333,NA,0
"Zambia",2015,53.647500038147,NA,0
"Zambia",2016,53.8258339564006,NA,0
"Zambia",2017,53.9908332824707,NA,0
"Zambia",2018,54.7974996566772,NA,0
"Zambia",2019,55.0983327229818,NA,0
"Zambia",2020,55.340833346049,NA,0
"Zimbabwe",2011,43.619167804718,NA,0
"Zimbabwe",2012,45.138333161672,NA,0
"Zimbabwe",2013,47.2600003878276,NA,0
"Zimbabwe",2014,49.756667137146,NA,0
"Zimbabwe",2015,49.9149998029073,NA,0
"Zimbabwe",2016,50.2408329645793,NA,0
"Zimbabwe",2017,50.7233335177104,NA,0
"Zimbabwe",2018,51.4733333587646,NA,0
"Zimbabwe",2019,52.5850003560384,NA,0
"Zimbabwe",2020,52.2574993769328,NA,0
