rgn_id,rgn_name,year,tourism_spending,gdp,unit,tour_prop
188,Slovenia,2008,3909950000.933323,44823161262.4126,constant 2015 US$,0.0872305721152268
188,Slovenia,2009,3820205571.174,41420820595.9101,constant 2015 US$,0.09222911367311751
188,Slovenia,2010,3881928929.963108,41881476947.431,constant 2015 US$,0.09268844398290077
188,Slovenia,2011,3991697065.0684342,42155984116.073,constant 2015 US$,0.09468874108306019
188,Slovenia,2012,3858580394.6856194,40926910455.6051,constant 2015 US$,0.09427978686226904
188,Slovenia,2013,3877145005.0230775,40589764218.782,constant 2015 US$,0.09552026427463248
188,Slovenia,2014,3921817214.269104,41711191731.4298,constant 2015 US$,0.09402313986905282
188,Slovenia,2015,3915838586.4205065,42709468274.8137,constant 2015 US$,0.09168549140495212
188,Slovenia,2016,4061327210.9226217,44005450729.606,constant 2015 US$,0.09229145807135752
188,Slovenia,2017,4395242450.339056,46282469720.8281,constant 2015 US$,0.09496559878612318
188,Slovenia,2018,4518404788.85315,48309217703.4135,constant 2015 US$,0.09353090370026594
188,Slovenia,2019,4670751110.161142,50002578162.6734,constant 2015 US$,0.09341020566911143
188,Slovenia,2020,2785064417.8481193,47959972369.9892,constant 2015 US$,0.05807060096621041
188,Slovenia,2021,3377676265.0990977,51983646950.5935,constant 2015 US$,0.0649757464748351
188,Slovenia,2022,4735107992.376905,53386809690.2718,constant 2015 US$,0.08869434266344149
188,Slovenia,2023,4849634143.970296,54514654618.7574,constant 2015 US$,0.08896019204167596
189,Lithuania,2008,2725359540.392238,39416661070.6359,constant 2015 US$,0.06914232373737358
189,Lithuania,2009,2187033841.957998,33567775753.9873,constant 2015 US$,0.06515277800907658
189,Lithuania,2010,2100441298.9392319,33711177146.509,constant 2015 US$,0.062306969875620184
189,Lithuania,2011,2270665236.974527,35842949499.0897,constant 2015 US$,0.0633504013678393
189,Lithuania,2012,2440981401.0170093,37413912227.1865,constant 2015 US$,0.0652426131272979
189,Lithuania,2013,2470972967.510341,38928020774.4147,constant 2015 US$,0.06347543282072997
189,Lithuania,2014,2566568005.9707737,40396597406.9714,constant 2015 US$,0.06353426205960236
189,Lithuania,2015,2604160509.243472,41540954817.2039,constant 2015 US$,0.06268899019540534
189,Lithuania,2016,2716103073.7366447,42650896790.5078,constant 2015 US$,0.06368220314516644
189,Lithuania,2017,2839903029.045117,44618059836.1503,constant 2015 US$,0.06364918240447963
189,Lithuania,2018,2990752426.207139,46812540124.5928,constant 2015 US$,0.06388784753502316
189,Lithuania,2019,3054261237.9104047,49002127329.2631,constant 2015 US$,0.0623291559851619
189,Lithuania,2020,1359964517.0268466,49023107998.6089,constant 2015 US$,0.027741295330876155
189,Lithuania,2021,1654620236.2296574,52150790162.9131,constant 2015 US$,0.031727615843610675
189,Lithuania,2022,2511214481.775613,53474129886.9706,constant 2015 US$,0.04696129674449346
189,Lithuania,2023,2894978468.6710854,53657151896.4273,constant 2015 US$,0.05395326375613768
190,Qatar,2008,2023546734.7694638,87348289335.5953,constant 2015 US$,0.023166415165784455
190,Qatar,2009,2112769284.8458037,97792140945.0617,constant 2015 US$,0.02160469404215957
190,Qatar,2010,2399483171.4116426,116951901413.005,constant 2015 US$,0.02051683762659049
190,Qatar,2011,3925025805.860896,132594424542.771,constant 2015 US$,0.0296017409434497
190,Qatar,2012,5390519168.500838,138866156527.608,constant 2015 US$,0.038818091486741396
190,Qatar,2013,6208255538.560728,146581616623.746,constant 2015 US$,0.04235357530880854
190,Qatar,2014,7740160904.926934,154400753941.045,constant 2015 US$,0.05013033102080815
190,Qatar,2015,12955778486.393997,161739955576.923,constant 2015 US$,0.08010252284403696
190,Qatar,2016,15223655417.534456,166695978169.384,constant 2015 US$,0.0913258711140908
190,Qatar,2017,14993366044.048552,164199531361.81,constant 2015 US$,0.09131186867404027
190,Qatar,2018,13852422100.91927,166227185730.265,constant 2015 US$,0.08333427555825579
190,Qatar,2019,15158781912.704624,167371229300.128,constant 2015 US$,0.09056981881588554
190,Qatar,2020,9441367312.036095,161416823768.972,constant 2015 US$,0.058490602723970476
190,Qatar,2021,8991162055.898428,164042828070.675,constant 2015 US$,0.05480984546319052
190,Qatar,2022,11638811145.127846,170908036353.71,constant 2015 US$,0.06809984710748329
190,Qatar,2023,20072813588.894356,172936988054.931,constant 2015 US$,0.11607010053001796
191,Iran,2008,7468214066.655913,380285006930.526,constant 2015 US$,0.01963846570480302
191,Iran,2009,8395706822.097261,384115942807.766,constant 2015 US$,0.021857220402588088
191,Iran,2010,8321462718.208097,406386748156.485,constant 2015 US$,0.020476707855158212
191,Iran,2011,8540501179.350635,417138595177.33,constant 2015 US$,0.020474013380900363
191,Iran,2012,10645134378.78336,401507697046.151,constant 2015 US$,0.026512902385429894
191,Iran,2013,10540383228.121058,395396833390.869,constant 2015 US$,0.026657733036777702
191,Iran,2014,11445196910.561049,415106476157.819,constant 2015 US$,0.027571713687766484
191,Iran,2015,12942191383.914078,409191686496.677,constant 2015 US$,0.0316286762683757
191,Iran,2016,13371253291.706461,445262288195.34,constant 2015 US$,0.030030060138037985
191,Iran,2017,12783414295.747026,457544871772.728,constant 2015 US$,0.027939148888760385
191,Iran,2018,15256654314.97245,449135162389.142,constant 2015 US$,0.03396895988685406
191,Iran,2019,15713554496.93971,435344072056.544,constant 2015 US$,0.03609456405989325
191,Iran,2020,7340371887.7265835,449842285446.341,constant 2015 US$,0.016317656488080805
191,Iran,2021,8414704719.044318,471073841462.031,constant 2015 US$,0.017862814655401644
191,Iran,2022,13542052391.158669,488864564083.075,constant 2015 US$,0.02770103089095532
191,Iran,2023,17381183387.107243,513527244543.925,constant 2015 US$,0.033846662609972836
192,Iraq,2008,2614525786.1502833,109562085020.285,constant 2015 US$,0.02386341758342965
192,Iraq,2009,3228435515.4825525,113264515567.212,constant 2015 US$,0.028503503496351203
192,Iraq,2010,3128957488.5810113,120516349622.451,constant 2015 US$,0.02596292949780913
192,Iraq,2011,2507801629.937874,129611081238.514,constant 2015 US$,0.019348666842173363
192,Iraq,2012,3214420768.1255293,147674239072.767,constant 2015 US$,0.021766970246866225
192,Iraq,2013,3941111620.782241,158939252263.834,constant 2015 US$,0.024796339259480868
192,Iraq,2014,4134075991.4879823,162537141323.775,constant 2015 US$,0.025434654244674313
192,Iraq,2015,6064694280.634992,166774104959.102,constant 2015 US$,0.03636472390076527
192,Iraq,2016,7316490651.674519,189767872908.426,constant 2015 US$,0.038554948946522415
192,Iraq,2017,6834303548.601773,186314571374.742,constant 2015 US$,0.036681530049819146
192,Iraq,2018,5375609375.04879,191221819559.378,constant 2015 US$,0.028111903690883778
192,Iraq,2019,6035783618.798691,201765390224.396,constant 2015 US$,0.02991486107744205
192,Iraq,2020,2443275161.5951447,177479307669.569,constant 2015 US$,0.0137665353424977
192,Iraq,2021,3383274526.7213926,180145367592.772,constant 2015 US$,0.018780802259481137
192,Iraq,2022,4856045203.620539,194483223959.197,constant 2015 US$,0.024968967013007496
192,Iraq,2023,6522022729.157869,195490074355.087,constant 2015 US$,0.033362423901437094
194,Guinea,2008,213808657.08279583,6778506429.10409,constant 2015 US$,0.03154214860146629
194,Guinea,2009,227887029.9949756,6702408065.67158,constant 2015 US$,0.0340007692402628
194,Guinea,2010,238584645.12155235,7025019105.91374,constant 2015 US$,0.03396213469664575
194,Guinea,2011,311810299.38145655,7419271030.30424,constant 2015 US$,0.042027080303153476
194,Guinea,2012,332870738.15487343,7858142150.2509,constant 2015 US$,0.04235997921522014
194,Guinea,2013,344227115.9031169,8168199850.29177,constant 2015 US$,0.042142347421974626
194,Guinea,2014,352801666.29797965,8470141696.43118,constant 2015 US$,0.0416523924796476
194,Guinea,2015,403951436.6885986,8794201742.84609,constant 2015 US$,0.04593383782868128
194,Guinea,2016,428303157.5617089,9745789528.35549,constant 2015 US$,0.043947507414925785
194,Guinea,2017,473899669.653025,10749606370.4679,constant 2015 US$,0.04408530445867828
194,Guinea,2018,519546354.53397334,11433119223.7578,constant 2015 US$,0.045442223103417494
194,Guinea,2019,383995132.59225297,12075307751.6835,constant 2015 US$,0.031800028660861054
194,Guinea,2020,273961099.72822165,12643401588.6985,constant 2015 US$,0.02166830641313379
194,Guinea,2021,349121706.767504,13349198344.073,constant 2015 US$,0.02615300917470545
194,Guinea,2022,394417541.0004897,13879482945.938,constant 2015 US$,0.028417307945604764
194,Guinea,2023,412065946.0184633,14648645956.2703,constant 2015 US$,0.028129968274786515
195,Ivory Coast,2008,1608889365.206644,31295490700.8623,constant 2015 US$,0.05140962257422963
195,Ivory Coast,2009,1538802264.6648247,32423167866.6818,constant 2015 US$,0.047459960451492623
195,Ivory Coast,2010,1634859076.598451,34643522418.9356,constant 2015 US$,0.047190902149859416
195,Ivory Coast,2011,1563000908.7832308,32783010325.3471,constant 2015 US$,0.047677162446999356
195,Ivory Coast,2012,2004985560.7599776,35281210700.9425,constant 2015 US$,0.05682870629795073
195,Ivory Coast,2013,2516558102.325385,39077544167.6054,constant 2015 US$,0.06439908535530664
195,Ivory Coast,2014,2721365449.453038,42739891584.4862,constant 2015 US$,0.0636727270136746
195,Ivory Coast,2015,3608150166.754994,45815005169.2651,constant 2015 US$,0.0787547693910447
195,Ivory Coast,2016,3514749600.5976205,49101205368.91,constant 2015 US$,0.07158173764147746
195,Ivory Coast,2017,3586794874.2173595,52739979047.0655,constant 2015 US$,0.0680090310808899
195,Ivory Coast,2018,4155216091.563044,55294253263.7438,constant 2015 US$,0.07514734075064544
195,Ivory Coast,2019,3854541038.5568953,59010785540.9857,constant 2015 US$,0.06531926330449778
195,Ivory Coast,2020,1842597898.235886,59423700880.6615,constant 2015 US$,0.03100779438049996
195,Ivory Coast,2021,2145300568.1409886,63620992438.4818,constant 2015 US$,0.033720011051625504
195,Ivory Coast,2022,2641373261.7515936,67692661917.0177,constant 2015 US$,0.03902008263450431
195,Ivory Coast,2023,3281573812.637547,72059148622.0897,constant 2015 US$,0.04554000255883653
196,Nigeria,2008,3197700095.1082015,330679000570.778,constant 2015 US$,0.009670103301354847
196,Nigeria,2009,2716769551.955921,357255424171.356,constant 2015 US$,0.007604557882521706
196,Nigeria,2010,2486959756.038681,385856064172.784,constant 2015 US$,0.006445304316702499
196,Nigeria,2011,2773522322.1693206,406337011591.35,constant 2015 US$,0.006825669931732999
196,Nigeria,2012,3026652333.5765553,423525315758.054,constant 2015 US$,0.007146331567356841
196,Nigeria,2013,3276137998.7187095,451780110046.797,constant 2015 US$,0.0072516207018926875
196,Nigeria,2014,3378679367.467508,480286163931.15,constant 2015 US$,0.007034721424854221
196,Nigeria,2015,3331019272.603562,493026682800.63,constant 2015 US$,0.006756265713007178
196,Nigeria,2016,3982020724.5171285,485055087455.82,constant 2015 US$,0.008209419563875454
196,Nigeria,2017,4366273412.890521,488964081500.901,constant 2015 US$,0.00892964039298759
196,Nigeria,2018,3869075586.859379,498365674277.734,constant 2015 US$,0.00776352743889657
196,Nigeria,2019,3579857066.3642898,509371727735.743,constant 2015 US$,0.007027985401304966
196,Nigeria,2020,1969117916.951114,500232309808.216,constant 2015 US$,0.003936406902037283
196,Nigeria,2021,2400943923.970518,518476715283.896,constant 2015 US$,0.004630765188087304
196,Nigeria,2022,3067206885.5082335,535335926240.996,constant 2015 US$,0.005729499432338579
196,Nigeria,2023,3225302244.127925,550647684655.998,constant 2015 US$,0.005857288306120534
197,Cameroon,2008,940840371.8166573,24053813243.6522,constant 2015 US$,0.03911398006987292
197,Cameroon,2009,1045202709.1958798,24674221649.2686,constant 2015 US$,0.04236010862076624
197,Cameroon,2010,1032651169.2507546,25389533434.6495,constant 2015 US$,0.040672317666203314
197,Cameroon,2011,1373805643.5633633,26247499413.6974,constant 2015 US$,0.05234043906088957
197,Cameroon,2012,1528145899.2285554,27461703151.6573,constant 2015 US$,0.0556464357213887
197,Cameroon,2013,1711661745.027741,28833560540.7901,constant 2015 US$,0.059363523370840617
197,Cameroon,2014,1823117131.1553462,30482787768.4783,constant 2015 US$,0.05980808399160259
197,Cameroon,2015,1786208110.5634112,32210233020.4569,constant 2015 US$,0.055454678313844555
197,Cameroon,2016,1819538404.611355,33671222913.4548,constant 2015 US$,0.05403838195268754
197,Cameroon,2017,1861011370.7562087,34863580363.1151,constant 2015 US$,0.053379812152773556
197,Cameroon,2018,2133050155.2790866,36242614248.5756,constant 2015 US$,0.05885475425832228
197,Cameroon,2019,2290680089.6185265,37502066832.7403,constant 2015 US$,0.061081435853522124
197,Cameroon,2020,1404625930.825521,37599547048.5841,constant 2015 US$,0.03735752265873148
197,Cameroon,2021,1799015662.3821769,38854942334.5769,constant 2015 US$,0.046300819259773765
197,Cameroon,2022,2248909271.0820093,40306867605.1364,constant 2015 US$,0.0557946921877756
197,Cameroon,2023,2159282951.691799,41616173714.8732,constant 2015 US$,0.05188566749278282
198,Gabon,2008,211724799.98289865,10395827037.7727,constant 2015 US$,0.020366325758749887
198,Gabon,2009,242564512.5226671,10409376035.5652,constant 2015 US$,0.0233025026374212
198,Gabon,2010,268246343.55697513,11147389066.6347,constant 2015 US$,0.024063602871802908
198,Gabon,2011,198178568.66878542,11937934403.3789,constant 2015 US$,0.01660074196861839
198,Gabon,2012,224216725.3105166,12564804521.2615,constant 2015 US$,0.01784482400272196
198,Gabon,2013,283586875.59153235,13273296028.5793,constant 2015 US$,0.021365218931373893
198,Gabon,2014,293037375.5707195,13846034032.3711,constant 2015 US$,0.02116399359452806
198,Gabon,2015,285365339.98441267,14383107762.6952,constant 2015 US$,0.019840311613638292
198,Gabon,2016,312669334.7875557,14683922149.3088,constant 2015 US$,0.021293311937251973
198,Gabon,2017,320220983.0294913,14753324537.1727,constant 2015 US$,0.021705005012440257
198,Gabon,2018,314808743.0043919,14876945089.6921,constant 2015 US$,0.021160845933518687
198,Gabon,2019,321910398.2700886,15460241661.1259,constant 2015 US$,0.020821821891666686
198,Gabon,2020,203123233.25056297,15176119359.5533,constant 2015 US$,0.013384398767442336
198,Gabon,2021,217078077.1427006,15398898313.8373,constant 2015 US$,0.014096987506413779
198,Gabon,2022,252586919.66488865,15866657481.1283,constant 2015 US$,0.01591935289239803
198,Gabon,2023,293498799.73829913,16254737014.9742,constant 2015 US$,0.018056201061138175
199,Democratic Republic of the Congo,2008,290630579.8047931,23685703159.349,constant 2015 US$,0.012270295623040354
199,Democratic Republic of the Congo,2009,360319319.7601278,24361945145.7942,constant 2015 US$,0.014790252486153907
199,Democratic Republic of the Congo,2010,245732275.53363252,26093586500.1699,constant 2015 US$,0.00941734381864419
199,Democratic Republic of the Congo,2011,214801228.70679232,27887434695.4583,constant 2015 US$,0.007702437712629569
199,Democratic Republic of the Congo,2012,396674399.6669277,29863789011.1578,constant 2015 US$,0.013282788715079692
199,Democratic Republic of the Congo,2013,366780794.5846842,32396822644.9769,constant 2015 US$,0.011321505155122157
199,Democratic Republic of the Congo,2014,344663915.6412968,35464895084.4787,constant 2015 US$,0.00971845298908384
199,Democratic Republic of the Congo,2015,354131340.69362485,37917706497.1793,constant 2015 US$,0.009339471540030215
199,Democratic Republic of the Congo,2016,434512129.654693,38827503534.0756,constant 2015 US$,0.011190833561404705
199,Democratic Republic of the Congo,2017,449280624.3622774,40274584268.021,constant 2015 US$,0.011155437915196981
199,Democratic Republic of the Congo,2018,523969975.9556017,42619016590.6593,constant 2015 US$,0.012294276542984308
199,Democratic Republic of the Congo,2019,579241811.5943465,44487659679.0188,constant 2015 US$,0.013020280585079364
199,Democratic Republic of the Congo,2020,392998512.3405191,45259708653.5116,constant 2015 US$,0.008683186967665714
199,Democratic Republic of the Congo,2021,500225074.00111794,48065880294.8504,constant 2015 US$,0.010407071938193757
199,Democratic Republic of the Congo,2022,492781596.11057407,52355494715.7899,constant 2015 US$,0.00941222308729242
199,Democratic Republic of the Congo,2023,616645549.9579972,56862826231.0464,constant 2015 US$,0.010844440750314242
200,Angola,2008,1129410582.0335703,68906854084.0594,constant 2015 US$,0.016390395368446272
200,Angola,2009,1492731835.9472013,69499453030.6657,constant 2015 US$,0.021478324948666194
200,Angola,2010,1418899567.650595,72556300249.883,constant 2015 US$,0.01955584232883874
200,Angola,2011,1254424610.1988342,75075493556.7676,constant 2015 US$,0.016708842669816263
200,Angola,2012,1787442036.7234688,81488522604.1031,constant 2015 US$,0.02193489315553584
200,Angola,2013,2019546517.188533,85525963563.9192,constant 2015 US$,0.02361325652506905
200,Angola,2014,2016800081.40222,89650503847.7041,constant 2015 US$,0.022496249266242902
200,Angola,2015,1985145392.7838373,90496420506.5957,constant 2015 US$,0.021936175836249266
200,Angola,2016,1699683823.1826236,88161567931.4379,constant 2015 US$,0.019279192317727897
200,Angola,2017,1740871493.2875504,88031782694.3787,constant 2015 US$,0.019775488352103025
200,Angola,2018,1565181652.8705583,86872966032.8735,constant 2015 US$,0.018016901279487563
200,Angola,2019,1463607275.5167294,86262880684.9456,constant 2015 US$,0.016966825868732608
200,Angola,2020,780050556.7281002,81399194250.7301,constant 2015 US$,0.009583025531252155
200,Angola,2021,912921220.53124,82375341952.5616,constant 2015 US$,0.011082457430731808
200,Angola,2022,1110300263.1534903,84883445838.1604,constant 2015 US$,0.013080292066257531
200,Angola,2023,1196424425.499842,85798573860.0521,constant 2015 US$,0.013944572405729676
202,Tanzania,2008,1535130549.003274,31113277454.4947,constant 2015 US$,0.04934004626315911
202,Tanzania,2009,1420877834.9322047,32752668789.9028,constant 2015 US$,0.04338204755303
202,Tanzania,2010,1536833917.0409646,34828049320.6343,constant 2015 US$,0.04412632768756442
202,Tanzania,2011,1738241429.5018127,37500111399.4432,constant 2015 US$,0.04635296708818903
202,Tanzania,2012,1919871854.1508908,39187673997.6272,constant 2015 US$,0.04899172771180904
202,Tanzania,2013,2028490727.9384494,41845219654.6812,constant 2015 US$,0.04847604444852098
202,Tanzania,2014,2221591473.927973,44662433111.6494,constant 2015 US$,0.04974183713579434
202,Tanzania,2015,2415859986.2732573,47413919817.124,constant 2015 US$,0.05095254717583476
202,Tanzania,2016,2560507759.504591,50669888784.2555,constant 2015 US$,0.05053312373364059
202,Tanzania,2017,2701956048.7343287,54096327104.7372,constant 2015 US$,0.049947125680141036
202,Tanzania,2018,3064355369.734409,57054358529.8858,constant 2015 US$,0.053709400100068784
202,Tanzania,2019,3196642386.8306317,60363511324.6004,constant 2015 US$,0.05295653477878249
202,Tanzania,2020,1214389679.7029467,61565931105.4141,constant 2015 US$,0.019725027428297164
202,Tanzania,2021,1834419119.051026,64226431583.1539,constant 2015 US$,0.028561747458692385
202,Tanzania,2022,2995824289.32077,67159014151.451,constant 2015 US$,0.04460792534215668
202,Tanzania,2023,3647273927.9236603,70563656177.7408,constant 2015 US$,0.05168771185462166
203,India,2008,99671999456.06004,1312424303406.43,constant 2015 US$,0.0759449510324968
203,India,2009,103495239152.52255,1415605643155.69,constant 2015 US$,0.07311021939825654
203,India,2010,104550686152.21593,1535897931732.14,constant 2015 US$,0.06807137635396565
203,India,2011,105608342597.3393,1616399198833.92,constant 2015 US$,0.06533555737563207
203,India,2012,106576826020.73625,1704596203504.32,constant 2015 US$,0.06252320977932188
203,India,2013,107530055007.65631,1813453530766.63,constant 2015 US$,0.05929573224972488
203,India,2014,109103204632.41396,1947834564908.95,constant 2015 US$,0.05601256215386747
203,India,2015,111712574527.8288,2103588360044.94,constant 2015 US$,0.05310572003994271
203,India,2016,122429903313.13583,2277267041550.36,constant 2015 US$,0.053761768417719576
203,India,2017,128354645389.42107,2432016068497.75,constant 2015 US$,0.0527770548278924
203,India,2018,136346149673.2061,2588974770244.57,constant 2015 US$,0.052664147692843694
203,India,2019,144285538258.81976,2689205295885.31,constant 2015 US$,0.053653597395330016
203,India,2020,84793413177.35367,2533830417086.54,constant 2015 US$,0.033464517832590863
203,India,2021,72831033295.02516,2779348258938.77,constant 2015 US$,0.0262043567447118
203,India,2022,134803048723.88405,2990839011962.46,constant 2015 US$,0.04507198421068879
203,India,2023,158131469593.13263,3265719695911.24,constant 2015 US$,0.04842162963071112
204,Bangladesh,2008,3091853507.276563,129513195397.247,constant 2015 US$,0.023872884131946027
204,Bangladesh,2009,3063919876.1660943,136047297736.462,constant 2015 US$,0.022520990325741206
204,Bangladesh,2010,3417194444.759722,143627564998.204,constant 2015 US$,0.02379205164971259
204,Bangladesh,2011,3460209409.073928,152912195327.661,constant 2015 US$,0.022628734102334833
204,Bangladesh,2012,4147244489.850547,162884301114.117,constant 2015 US$,0.025461290385161064
204,Bangladesh,2013,4758324114.016929,172679520662.469,constant 2015 US$,0.02755581029969309
204,Bangladesh,2014,5342775642.049349,183145728910.398,constant 2015 US$,0.02917226447941487
204,Bangladesh,2015,5812844724.138912,195146608978.131,constant 2015 US$,0.02978706498963723
204,Bangladesh,2016,6220278643.222965,209028320490.615,constant 2015 US$,0.02975806641235605
204,Bangladesh,2017,6712750490.191041,222803809377.443,constant 2015 US$,0.030128526567601184
204,Bangladesh,2018,7016075984.827437,239111739541.452,constant 2015 US$,0.02934224809824171
204,Bangladesh,2019,6971961432.085634,257958323968.613,constant 2015 US$,0.027027472208781853
204,Bangladesh,2020,4298550556.505182,266852772253.895,constant 2015 US$,0.01610832265371918
204,Bangladesh,2021,5360909614.904767,285368829855.224,constant 2015 US$,0.01878589759654029
204,Bangladesh,2022,7459319866.833858,305629528154.311,constant 2015 US$,0.024406410963889853
204,Bangladesh,2023,7989675927.2826,323279976841.364,constant 2015 US$,0.024714416294341658
205,Myanmar,2008,732152897.5232452,34581048770.2412,constant 2015 US$,0.021172084814076
205,Myanmar,2009,641341453.7361336,38229352561.0607,constant 2015 US$,0.016776152635903784
205,Myanmar,2010,621745934.9046394,41912536386.4647,constant 2015 US$,0.014834366719581948
205,Myanmar,2011,695356553.8302324,44256068472.7859,constant 2015 US$,0.01571211763326477
205,Myanmar,2012,1060892670.325002,47501220126.7123,constant 2015 US$,0.022334008842194122
205,Myanmar,2013,1196931470.612473,51503673421.485,constant 2015 US$,0.02323973012210751
205,Myanmar,2014,1728615412.2718198,55711475876.2459,constant 2015 US$,0.03102799531126516
205,Myanmar,2015,2303133974.748862,59607290407.6191,constant 2015 US$,0.03863846115129688
205,Myanmar,2016,2761412254.785595,63101751663.2419,constant 2015 US$,0.04376126148640935
205,Myanmar,2017,2656304128.5509863,66973743448.908,constant 2015 US$,0.039661873321705406
205,Myanmar,2018,2276317685.650084,71172235145.7539,constant 2015 US$,0.031983226057020746
205,Myanmar,2019,3136897038.103649,75854734833.6027,constant 2015 US$,0.04135400440044835
205,Myanmar,2020,547876074.4855386,68991135073.5064,constant 2015 US$,0.007941253233503198
205,Myanmar,2021,363736636.9591951,60700903302.881,constant 2015 US$,0.005992277168335506
205,Myanmar,2022,650071100.6958715,63151698289.3327,constant 2015 US$,0.010293802356945934
205,Myanmar,2023,1520770388.5171604,63756973610.2966,constant 2015 US$,0.023852612544199552
206,Malaysia,2008,16731934723.564642,219902039818.778,constant 2015 US$,0.07608812877476481
206,Malaysia,2009,18295794217.775295,216573759299.08,constant 2015 US$,0.08447835174948186
206,Malaysia,2010,19573171268.55897,232654030399.227,constant 2015 US$,0.08412994709342463
206,Malaysia,2011,20766071783.47361,244970531973.676,constant 2015 US$,0.0847696725649642
206,Malaysia,2012,21832288586.281242,258378881826.473,constant 2015 US$,0.08449718658099847
206,Malaysia,2013,24479686711.666534,270506469604.101,constant 2015 US$,0.09049575319767292
206,Malaysia,2014,26802778470.526234,286755041078.03,constant 2015 US$,0.09346924946729297
206,Malaysia,2015,26810214134.073307,301355266964.947,constant 2015 US$,0.08896547388764177
206,Malaysia,2016,28842409306.715645,314764917575.088,constant 2015 US$,0.091631588198946
206,Malaysia,2017,30193508189.270943,333061328477.268,constant 2015 US$,0.09065449996045308
206,Malaysia,2018,31789670565.20003,349191778300.005,constant 2015 US$,0.09103785524379734
206,Malaysia,2019,34340597163.133434,364602265936.14,constant 2015 US$,0.09418646117012389
206,Malaysia,2020,9909029044.335382,344706479641.244,constant 2015 US$,0.028746280182050197
206,Malaysia,2021,3188437730.277729,356134704342.139,constant 2015 US$,0.008952898134899523
206,Malaysia,2022,15578684561.047672,387694727478.777,constant 2015 US$,0.04018286413735269
206,Malaysia,2023,27140328298.96351,401479163711.428,constant 2015 US$,0.06760083897771398
207,Vietnam,2008,8130953907.684101,158086705343.275,constant 2015 US$,0.05143350852956461
207,Vietnam,2009,7077925641.491655,166620063722.291,constant 2015 US$,0.042479431848547224
207,Vietnam,2010,8972862894.514414,177322478338.404,constant 2015 US$,0.05060194837447801
207,Vietnam,2011,9625751213.757727,188694468366.268,constant 2015 US$,0.05101236563582526
207,Vietnam,2012,10543023038.271662,199081239731.688,constant 2015 US$,0.05295839553983608
207,Vietnam,2013,10951351112.89627,210137237901.389,constant 2015 US$,0.0521152329890022
207,Vietnam,2014,11469268893.122416,223632762207.56,constant 2015 US$,0.051286174619072394
207,Vietnam,2015,12839554274.343206,239258328381.741,constant 2015 US$,0.05366398052341762
207,Vietnam,2016,14198792171.971573,255264731908.124,constant 2015 US$,0.05562379129241428
207,Vietnam,2017,16114014499.528547,272980590259.187,constant 2015 US$,0.05902989104180911
207,Vietnam,2018,17715157134.242596,293358610036.841,constant 2015 US$,0.06038737752410902
207,Vietnam,2019,20988104730.128563,314947640805.601,constant 2015 US$,0.06663998078043488
207,Vietnam,2020,10338093516.551624,323972192107.065,constant 2015 US$,0.03191043481020474
207,Vietnam,2021,9021910212.911283,332245562394.77,constant 2015 US$,0.027154343756716794
207,Vietnam,2022,16221691315.892038,360611028837.664,constant 2015 US$,0.044983902373087276
207,Vietnam,2023,20132613085.81969,378876063686.799,constant 2015 US$,0.05313772765138966
208,Singapore,2008,25060846937.666695,215844707508.228,constant 2015 US$,0.11610591349204787
208,Singapore,2009,22092925825.75741,216120888113.033,constant 2015 US$,0.10222485211240954
208,Singapore,2010,28036169683.99553,247501100140.018,constant 2015 US$,0.1132769497514747
208,Singapore,2011,31747331538.720753,262883130580.256,constant 2015 US$,0.12076595203596968
208,Singapore,2012,33251367531.444542,274543305511.611,constant 2015 US$,0.12111520064013462
208,Singapore,2013,34786716072.01788,287769788882.221,constant 2015 US$,0.12088383637191137
208,Singapore,2014,36194164671.9572,299095084828.978,constant 2015 US$,0.12101223493075104
208,Singapore,2015,34186313031.050068,307998545269.398,constant 2015 US$,0.1109950470744861
208,Singapore,2016,37491077977.73696,319541032495.045,constant 2015 US$,0.11732789897121686
208,Singapore,2017,38133822531.89811,333846562289.746,constant 2015 US$,0.11422559594548619
208,Singapore,2018,37256906758.14422,345370865382.867,constant 2015 US$,0.10787507138693478
208,Singapore,2019,37722099929.40989,349888458531.086,constant 2015 US$,0.1078117868985337
208,Singapore,2020,14473581067.954966,336541232520.503,constant 2015 US$,0.04300685820740612
208,Singapore,2021,12627189438.770264,369376902514.865,constant 2015 US$,0.0341851083616743
208,Singapore,2022,21818903070.829674,384550906479.006,constant 2015 US$,0.05673865983207829
208,Singapore,2023,32775267088.403736,391555143381.885,constant 2015 US$,0.08370536728319238
209,China,2008,262711381240.72507,6661881473196.999,constant 2015 US$,0.03943501281097566
209,China,2009,283211737137.5421,7255249386736.604,constant 2015 US$,0.039035424151688626
209,China,2010,329840347444.6027,8019064546232.275,constant 2015 US$,0.04113202301128464
209,China,2011,414863445265.4412,8770183536457.07,constant 2015 US$,0.04730384986139474
209,China,2012,457649818546.3739,9442592518592.498,constant 2015 US$,0.04846654323431407
209,China,2013,505136290615.9847,10165339818407.77,constant 2015 US$,0.04969202207104433
209,China,2014,552883947157.5813,10904475926089.16,constant 2015 US$,0.05070247767109983
209,China,2015,592626129491.0569,11635248600668.574,constant 2015 US$,0.05093368864134144
209,China,2016,653870926790.6294,12406011011079.21,constant 2015 US$,0.052705976659757015
