"country","year","score_wgi_scale","score_ohi_scale"
"South Sudan",2021,-2.04310613870621,0.0913787722587586
"Spain",1996,1.14377912382285,0.72875582476457
"Spain",1998,1.14788679778576,0.729577359557151
"Spain",2000,1.23268693685532,0.746537387371063
"Spain",2002,1.22902045150598,0.745804090301196
"Spain",2003,1.15667554736137,0.731335109472275
"Spain",2004,1.05630543952187,0.711261087904374
"Spain",2005,1.09585089733203,0.719170179466407
"Spain",2006,0.872020512819291,0.674404102563858
"Spain",2007,0.880178317427636,0.676035663485527
"Spain",2008,0.888621722658474,0.677724344531695
"Spain",2009,0.840312247474989,0.668062449494998
"Spain",2010,0.870379204551379,0.674075840910276
"Spain",2011,0.912080659220616,0.682416131844123
"Spain",2012,0.874481272262829,0.674896254452566
"Spain",2013,0.84232112315173,0.668464224630346
"Spain",2014,0.80219288667043,0.660438577334086
"Spain",2015,0.809649904568989,0.661929980913798
"Spain",2016,0.862743635972341,0.672548727194468
"Spain",2017,0.811434715986252,0.66228694319725
"Spain",2018,0.816895301143328,0.663379060228666
"Spain",2019,0.851142267386118,0.670228453477223
"Spain",2020,0.788902481396993,0.657780496279398
"Spain",2021,0.827476223309835,0.665495244661967
"Sri Lanka",1996,-0.343603600437442,0.431279279912512
"Sri Lanka",1998,-0.326613417516151,0.43467731649677
"Sri Lanka",2000,-0.386360357205072,0.422727928558986
"Sri Lanka",2002,-0.115311089903116,0.476937782019377
"Sri Lanka",2003,-0.197606989492973,0.460478602101405
"Sri Lanka",2004,-0.27555404106776,0.444889191786448
"Sri Lanka",2005,-0.379079180459181,0.424184163908164
"Sri Lanka",2006,-0.363514733811219,0.427297053237756
"Sri Lanka",2007,-0.428284082561731,0.414343183487654
"Sri Lanka",2008,-0.497337686722555,0.400532462655489
"Sri Lanka",2009,-0.460152372717858,0.407969525456428
"Sri Lanka",2010,-0.405202468236287,0.418959506352743
"Sri Lanka",2011,-0.336777108410994,0.432644578317801
"Sri Lanka",2012,-0.32845529789726,0.434308940420548
"Sri Lanka",2013,-0.336445778608322,0.432710844278336
"Sri Lanka",2014,-0.254460596789916,0.449107880642017
"Sri Lanka",2015,-0.0897391790834567,0.482052164183309
"Sri Lanka",2016,-0.0591876335286847,0.488162473294263
"Sri Lanka",2017,-0.138312061627706,0.472337587674459
"Sri Lanka",2018,-0.150463011581451,0.46990739768371
"Sri Lanka",2019,-0.139937503263354,0.472012499347329
"Sri Lanka",2020,-0.115591092733666,0.476881781453267
"Sri Lanka",2021,-0.189439969758193,0.462112006048361
"St. Kitts and Nevis",1996,0.867428962627815,0.673485792525563
"St. Kitts and Nevis",1998,0.881222361564403,0.676244472312881
"St. Kitts and Nevis",2000,0.874833230415747,0.674966646083149
"St. Kitts and Nevis",2002,0.86981897973991,0.673963795947982
"St. Kitts and Nevis",2003,0.890270650938704,0.678054130187741
"St. Kitts and Nevis",2004,0.549061740438143,0.609812348087629
"St. Kitts and Nevis",2005,1.17353577415148,0.734707154830297
"St. Kitts and Nevis",2006,1.12891159454981,0.725782318909963
"St. Kitts and Nevis",2007,1.02125480771065,0.70425096154213
"St. Kitts and Nevis",2008,1.10717137654622,0.721434275309245
"St. Kitts and Nevis",2009,1.15582150220871,0.731164300441742
"St. Kitts and Nevis",2010,1.14615816871325,0.729231633742651
"St. Kitts and Nevis",2011,1.11659025152524,0.723318050305049
"St. Kitts and Nevis",2012,1.11275189121564,0.722550378243129
"St. Kitts and Nevis",2013,1.11012367407481,0.722024734814962
"St. Kitts and Nevis",2014,0.254674290617308,0.550934858123462
"St. Kitts and Nevis",2015,0.564615622162819,0.612923124432564
"St. Kitts and Nevis",2016,0.601010660330454,0.620202132066091
"St. Kitts and Nevis",2017,0.630879282951355,0.626175856590271
"St. Kitts and Nevis",2018,0.601312398910523,0.620262479782104
"St. Kitts and Nevis",2019,0.572481667002042,0.614496333400408
"St. Kitts and Nevis",2020,0.645531435807546,0.629106287161509
"St. Kitts and Nevis",2021,0.607211023569107,0.621442204713821
"St. Lucia",1996,0.794607965258398,0.65892159305168
"St. Lucia",1998,0.694216338900367,0.638843267780073
"St. Lucia",2000,0.833853848882156,0.666770769776431
"St. Lucia",2002,0.693038506416122,0.638607701283224
"St. Lucia",2003,0.826215732204555,0.665243146440911
"St. Lucia",2004,0.573029801249505,0.614605960249901
"St. Lucia",2005,1.10007965564728,0.720015931129456
"St. Lucia",2006,1.00272989273071,0.700545978546142
"St. Lucia",2007,0.888092269500097,0.677618453900019
"St. Lucia",2008,0.884749670823416,0.676949934164683
"St. Lucia",2009,0.925056671102842,0.685011334220568
"St. Lucia",2010,0.885292664170264,0.677058532834053
"St. Lucia",2011,0.918976828455925,0.683795365691185
"St. Lucia",2012,0.804489433765412,0.660897886753082
"St. Lucia",2013,0.814384495218595,0.662876899043719
"St. Lucia",2014,0.561355624968807,0.612271124993761
"St. Lucia",2015,0.591911195777357,0.618382239155471
"St. Lucia",2016,0.609239766995112,0.621847953399022
"St. Lucia",2017,0.656107400854429,0.631221480170886
"St. Lucia",2018,0.619346559047699,0.62386931180954
"St. Lucia",2019,0.602304051319758,0.620460810263952
"St. Lucia",2020,0.613433028260867,0.622686605652173
"St. Lucia",2021,0.53677703688542,0.607355407377084
"St. Vincent and the Grenadines",1996,0.793302364509415,0.658660472901883
"St. Vincent and the Grenadines",1998,0.820189711810262,0.664037942362052
"St. Vincent and the Grenadines",2000,0.832248118878514,0.666449623775703
"St. Vincent and the Grenadines",2002,0.682524703305077,0.636504940661015
"St. Vincent and the Grenadines",2003,0.757247286400309,0.651449457280062
"St. Vincent and the Grenadines",2004,0.567459603150686,0.613491920630137
"St. Vincent and the Grenadines",2005,1.07232294480006,0.714464588960012
"St. Vincent and the Grenadines",2006,0.944795509179433,0.688959101835887
"St. Vincent and the Grenadines",2007,0.830056538184483,0.666011307636897
"St. Vincent and the Grenadines",2008,0.864783157904944,0.672956631580989
"St. Vincent and the Grenadines",2009,0.858893339832624,0.671778667966525
"St. Vincent and the Grenadines",2010,0.820122480392456,0.664024496078491
"St. Vincent and the Grenadines",2011,0.851783285538354,0.670356657107671
"St. Vincent and the Grenadines",2012,0.863409171501795,0.672681834300359
"St. Vincent and the Grenadines",2013,0.851704309384028,0.670340861876806
"St. Vincent and the Grenadines",2014,0.640839638809363,0.628167927761873
"St. Vincent and the Grenadines",2015,0.615338042378426,0.623067608475685
"St. Vincent and the Grenadines",2016,0.621534168720246,0.624306833744049
"St. Vincent and the Grenadines",2017,0.610065639019012,0.622013127803802
"St. Vincent and the Grenadines",2018,0.586000616351763,0.617200123270353
"St. Vincent and the Grenadines",2019,0.617068305611611,0.623413661122322
"St. Vincent and the Grenadines",2020,0.675838316480318,0.635167663296064
"St. Vincent and the Grenadines",2021,0.662353257338206,0.632470651467641
"Sudan",1996,-1.60583208004634,0.178833583990733
"Sudan",1998,-1.5358067949613,0.192838641007741
"Sudan",2000,-1.49598375956218,0.200803248087565
"Sudan",2002,-1.35088630517324,0.229822738965352
"Sudan",2003,-1.50011152029037,0.199977695941925
"Sudan",2004,-1.39142765601476,0.221714468797048
"Sudan",2005,-1.5872507294019,0.182549854119619
"Sudan",2006,-1.46895676851272,0.206208646297455
"Sudan",2007,-1.5356885989507,0.192862280209859
"Sudan",2008,-1.6207937002182,0.17584125995636
"Sudan",2009,-1.55123521884282,0.189752956231435
"Sudan",2010,-1.60797522465388,0.178404955069224
"Sudan",2011,-1.58880917231242,0.182238165537516
"Sudan",2012,-1.61501451333364,0.176997097333272
"Sudan",2013,-1.61491503318151,0.177016993363698
"Sudan",2014,-1.62225943803787,0.175548112392426
"Sudan",2015,-1.60126922527949,0.179746154944102
"Sudan",2016,-1.66595778862635,0.16680844227473
"Sudan",2017,-1.58196701606115,0.18360659678777
"Sudan",2018,-1.57801101605097,0.184397796789805
"Sudan",2019,-1.53850928942363,0.192298142115275
"Sudan",2020,-1.44795290629069,0.210409418741862
"Sudan",2021,-1.50098359584809,0.199803280830383
"Suriname",1996,-0.129750536133846,0.474049892773231
"Suriname",1998,0.00191406199398134,0.500382812398796
"Suriname",2000,0.0582785525669654,0.511655710513393
"Suriname",2002,0.0388903444012005,0.50777806888024
"Suriname",2003,0.0541618795444567,0.510832375908891
"Suriname",2004,-0.0329509296764928,0.493409814064701
"Suriname",2005,-0.0228809714317321,0.495423805713654
"Suriname",2006,-0.115170130971819,0.476965973805636
"Suriname",2007,-0.099169922216485,0.480166015556703
"Suriname",2008,-0.0378193728004892,0.492436125439902
"Suriname",2009,-0.0807870912055176,0.483842581758896
"Suriname",2010,-0.116822820777694,0.476635435844461
"Suriname",2011,-0.0898282068471114,0.482034358630578
"Suriname",2012,-0.078579627443105,0.484284074511379
"Suriname",2013,-0.0508372581874332,0.489832548362513
"Suriname",2014,-0.105057480434577,0.478988503913085
"Suriname",2015,-0.121806797881921,0.475638640423616
"Suriname",2016,-0.143382387856643,0.471323522428671
"Suriname",2017,-0.155571592350801,0.46888568152984
"Suriname",2018,-0.206960033625364,0.458607993274927
"Suriname",2019,-0.211550302803516,0.457689939439297
"Suriname",2020,-0.171117391437292,0.465776521712542
"Suriname",2021,-0.182901101807753,0.463419779638449
"Sweden",1996,1.69782084226608,0.839564168453216
"Sweden",1998,1.6509531935056,0.830190638701121
"Sweden",2000,1.70331019163132,0.840662038326264
"Sweden",2002,1.76312396923701,0.852624793847402
"Sweden",2003,1.75851174195608,0.851702348391215
"Sweden",2004,1.81255972385406,0.862511944770813
"Sweden",2005,1.68586273988088,0.837172547976176
"Sweden",2006,1.67614678541819,0.835229357083639
"Sweden",2007,1.74973316987355,0.849946633974711
"Sweden",2008,1.72688182195028,0.845376364390056
"Sweden",2009,1.75380593538285,0.850761187076569
"Sweden",2010,1.73426558574041,0.846853117148082
"Sweden",2011,1.79115702708562,0.858231405417124
"Sweden",2012,1.81285073359808,0.862570146719615
"Sweden",2013,1.7767485777537,0.85534971555074
"Sweden",2014,1.70827219883601,0.841654439767202
"Sweden",2015,1.70655485987663,0.841310971975326
"Sweden",2016,1.70947839816411,0.841895679632823
"Sweden",2017,1.6748983959357,0.834979679187139
"Sweden",2018,1.6677190164725,0.8335438032945
"Sweden",2019,1.67584923903147,0.835169847806295
"Sweden",2020,1.64156293869018,0.828312587738037
"Sweden",2021,1.63478630781174,0.826957261562347
"Switzerland",1996,1.68576232592265,0.837152465184529
"Switzerland",1998,1.73002912600835,0.84600582520167
"Switzerland",2000,1.78915309906006,0.857830619812012
"Switzerland",2002,1.76936825116475,0.853873650232951
"Switzerland",2003,1.67476644118627,0.834953288237254
"Switzerland",2004,1.76436593135198,0.852873186270396
"Switzerland",2005,1.68190252780914,0.836380505561828
"Switzerland",2006,1.70727284749349,0.841454569498698
"Switzerland",2007,1.73117522398631,0.846235044797261
"Switzerland",2008,1.7068821589152,0.84137643178304
"Switzerland",2009,1.6930349667867,0.838606993357341
"Switzerland",2010,1.69151157140732,0.838302314281463
"Switzerland",2011,1.68552108605703,0.837104217211406
"Switzerland",2012,1.75703765948613,0.851407531897227
"Switzerland",2013,1.73113123575846,0.846226247151692
"Switzerland",2014,1.83429737885793,0.866859475771586
"Switzerland",2015,1.78335646788279,0.856671293576559
"Switzerland",2016,1.77804857492447,0.855609714984894
"Switzerland",2017,1.77529436349869,0.855058872699738
"Switzerland",2018,1.77792145808538,0.855584291617076
"Switzerland",2019,1.71796508630117,0.843593017260234
"Switzerland",2020,1.70507587989171,0.841015175978343
"Switzerland",2021,1.7081113855044,0.841622277100881
"Syrian Arab Republic",1996,-0.842765460411709,0.331446907917658
"Syrian Arab Republic",1998,-0.892667945474387,0.321466410905123
"Syrian Arab Republic",2000,-0.92025134464105,0.31594973107179
"Syrian Arab Republic",2002,-0.706196337938309,0.358760732412338
"Syrian Arab Republic",2003,-0.839450466136137,0.332109906772773
"Syrian Arab Republic",2004,-0.876831402381262,0.324633719523748
"Syrian Arab Republic",2005,-0.924804816643396,0.315039036671321
"Syrian Arab Republic",2006,-1.00996255377928,0.298007489244143
"Syrian Arab Republic",2007,-0.998242149750392,0.300351570049922
"Syrian Arab Republic",2008,-0.91665596763293,0.316668806473414
"Syrian Arab Republic",2009,-0.871714850266774,0.325657029946645
"Syrian Arab Republic",2010,-0.915427282452584,0.316914543509483
"Syrian Arab Republic",2011,-1.19337939222654,0.261324121554692
"Syrian Arab Republic",2012,-1.59231156110764,0.181537687778473
"Syrian Arab Republic",2013,-1.68860087792079,0.162279824415843
"Syrian Arab Republic",2014,-1.77122867107392,0.145754265785217
"Syrian Arab Republic",2015,-1.8497510155042,0.13004979689916
"Syrian Arab Republic",2016,-1.9926213423411,0.101475731531779
"Syrian Arab Republic",2017,-1.97438571850459,0.105122856299082
"Syrian Arab Republic",2018,-1.96720240513484,0.106559518973032
"Syrian Arab Republic",2019,-1.99396910270055,0.10120617945989
"Syrian Arab Republic",2020,-2.00545336802801,0.0989093263943987
"Syrian Arab Republic",2021,-1.96680974960327,0.106638050079346
"Taiwan, China",1996,0.749259601036707,0.649851920207341
"Taiwan, China",1998,0.81135340531667,0.662270681063334
"Taiwan, China",2000,0.782193015019099,0.65643860300382
"Taiwan, China",2002,0.81671037276586,0.663342074553172
"Taiwan, China",2003,0.871958295504253,0.674391659100851
"Taiwan, China",2004,0.932329326868056,0.686465865373611
"Taiwan, China",2005,0.872440377871195,0.674488075574239
"Taiwan, China",2006,0.785692741473515,0.657138548294703
"Taiwan, China",2007,0.771771589914957,0.654354317982991
"Taiwan, China",2008,0.829866915941239,0.665973383188248
"Taiwan, China",2009,0.85720885793368,0.671441771586736
"Taiwan, China",2010,0.953152805566788,0.690630561113358
"Taiwan, China",2011,0.988690803448359,0.697738160689672
"Taiwan, China",2012,0.97133806347847,0.694267612695694
"Taiwan, China",2013,0.969790716965993,0.693958143393199
"Taiwan, China",2014,1.04956564307213,0.709913128614426
"Taiwan, China",2015,1.0798819065094,0.71597638130188
"Taiwan, China",2016,1.09723941485087,0.719447882970174
"Taiwan, China",2017,1.09989818930626,0.719979637861252
"Taiwan, China",2018,1.10925367474556,0.721850734949112
"Taiwan, China",2019,1.13006950418154,0.726013900836309
"Taiwan, China",2020,1.20649502674738,0.741299005349477
"Taiwan, China",2021,1.2216273744901,0.744325474898021
"Tajikistan",1996,-1.60189565022787,0.179620869954427
"Tajikistan",1998,-1.49159793059031,0.201680413881938
"Tajikistan",2000,-1.33304955561956,0.233390088876089
"Tajikistan",2002,-1.15670803189278,0.268658393621445
"Tajikistan",2003,-1.11785179376602,0.276429641246796
"Tajikistan",2004,-1.18967056274414,0.262065887451172
"Tajikistan",2005,-1.20420042673747,0.259159914652506
"Tajikistan",2006,-1.19067074855168,0.261865850289663
"Tajikistan",2007,-1.10652802387873,0.278694395224253
"Tajikistan",2008,-1.13890562454859,0.272218875090281
"Tajikistan",2009,-1.17313845952352,0.265372308095296
"Tajikistan",2010,-1.15266695618629,0.269466608762741
"Tajikistan",2011,-1.13371529181798,0.273256941636404
"Tajikistan",2012,-1.1829305489858,0.26341389020284
"Tajikistan",2013,-1.22813707590103,0.254372584819793
"Tajikistan",2014,-1.02610551317533,0.294778897364935
"Tajikistan",2015,-1.08907692631086,0.282184614737828
"Tajikistan",2016,-1.15261563658714,0.269476872682571
"Tajikistan",2017,-1.21709883213043,0.256580233573914
"Tajikistan",2018,-1.22140561540922,0.255718876918157
"Tajikistan",2019,-1.16319325566292,0.267361348867416
"Tajikistan",2020,-1.09741723537445,0.28051655292511
"Tajikistan",2021,-1.09235754609108,0.281528490781784
"Tanzania",1996,-0.547794682284196,0.390441063543161
"Tanzania",1998,-0.474219093720118,0.405156181255976
"Tanzania",2000,-0.549872229496638,0.390025554100672
"Tanzania",2002,-0.497176458438237,0.400564708312352
"Tanzania",2003,-0.572313159704208,0.385537368059158
"Tanzania",2004,-0.544299145539601,0.39114017089208
"Tanzania",2005,-0.460800473888715,0.407839905222257
"Tanzania",2006,-0.347435655693213,0.430512868861357
"Tanzania",2007,-0.354183768232664,0.429163246353467
"Tanzania",2008,-0.373596332967281,0.425280733406544
"Tanzania",2009,-0.349892365435759,0.430021526912848
"Tanzania",2010,-0.371664196097602,0.42566716078048
"Tanzania",2011,-0.399318795340757,0.420136240931849
"Tanzania",2012,-0.423315562307835,0.415336887538433
"Tanzania",2013,-0.448486785093943,0.410302642981211
"Tanzania",2014,-0.495693750679493,0.400861249864101
"Tanzania",2015,-0.456434237460295,0.408713152507941
"Tanzania",2016,-0.433159492909908,0.413368101418018
"Tanzania",2017,-0.500259826580683,0.399948034683863
"Tanzania",2018,-0.558176979422569,0.388364604115486
"Tanzania",2019,-0.550050819913546,0.389989836017291
"Tanzania",2020,-0.588706577817599,0.38225868443648
"Tanzania",2021,-0.54755637049675,0.39048872590065
"Thailand",1996,0.198898131648699,0.53977962632974
"Thailand",1998,0.256652869905034,0.551330573981007
"Thailand",2000,0.322314056257407,0.564462811251481
"Thailand",2002,0.212650882701079,0.542530176540216
"Thailand",2003,0.116814923783143,0.523362984756629
"Thailand",2004,-0.0476165556659302,0.490476688866814
"Thailand",2005,-0.063580970512703,0.487283805897459
"Thailand",2006,-0.283035789926846,0.443392842014631
"Thailand",2007,-0.304697790493567,0.439060441901287
"Thailand",2008,-0.353361765543621,0.429327646891276
"Thailand",2009,-0.355429484198491,0.428914103160302
"Thailand",2010,-0.396127232039968,0.420774553592006
"Thailand",2011,-0.32016663874189,0.435966672251622
"Thailand",2012,-0.305124240616958,0.438975151876608
"Thailand",2013,-0.324880927801132,0.435023814439774
"Thailand",2014,-0.339808168510596,0.432038366297881
"Thailand",2015,-0.362234277029832,0.427553144594034
"Thailand",2016,-0.352842202410102,0.42943155951798
"Thailand",2017,-0.310194917023182,0.437961016595364
"Thailand",2018,-0.328831891218821,0.434233621756236
"Thailand",2019,-0.229681741446257,0.454063651710749
"Thailand",2020,-0.235409623632828,0.452918075273434
"Thailand",2021,-0.221880539009968,0.455623892198006
"Timor-Leste",1996,-1.03375949117518,0.293248101764965
"Timor-Leste",1998,-1.02998311969614,0.294003376060772
"Timor-Leste",2000,-0.340162885002792,0.431967422999442
"Timor-Leste",2002,-0.545987670620283,0.390802465875943
"Timor-Leste",2003,-0.506048475702603,0.398790304859479
"Timor-Leste",2004,-0.502069989840189,0.399586002031962
"Timor-Leste",2005,-0.690987842778365,0.361802431444327
"Timor-Leste",2006,-0.930900566900769,0.313819886619846
"Timor-Leste",2007,-0.932090910772483,0.313581817845503
"Timor-Leste",2008,-0.781635018686453,0.343672996262709
"Timor-Leste",2009,-0.804558378954728,0.339088324209054
"Timor-Leste",2010,-0.784692723924914,0.343061455215017
"Timor-Leste",2011,-0.763165272772311,0.347366945445538
"Timor-Leste",2012,-0.715941466391086,0.356811706721783
"Timor-Leste",2013,-0.739646632224321,0.352070673555136
"Timor-Leste",2014,-0.632145817081133,0.373570836583773
"Timor-Leste",2015,-0.631781118611495,0.373643776277701
"Timor-Leste",2016,-0.582365588905912,0.383526882218818
"Timor-Leste",2017,-0.507071288923421,0.398585742215316
"Timor-Leste",2018,-0.470899030566215,0.405820193886757
"Timor-Leste",2019,-0.425516553223132,0.414896689355374
"Timor-Leste",2020,-0.410760757823785,0.417847848435243
"Timor-Leste",2021,-0.327493003259103,0.434501399348179
"Togo",1996,-0.669322048624357,0.366135590275129
"Togo",1998,-0.832358479499817,0.333528304100037
"Togo",2000,-0.784023309747378,0.343195338050524
"Togo",2002,-0.816495275124907,0.336700944975019
"Togo",2003,-0.866302070518336,0.326739585896333
"Togo",2004,-0.97376739482085,0.30524652103583
"Togo",2005,-1.15029013156891,0.269941973686218
"Togo",2006,-1.02292182048162,0.295415635903676
"Togo",2007,-0.974412411451341,0.305117517709732
"Togo",2008,-0.905067252616087,0.318986549476783
"Togo",2009,-0.88571189592282,0.322857620815436
"Togo",2010,-0.885557321210703,0.32288853575786
"Togo",2011,-0.897675454616547,0.320464909076691
"Togo",2012,-0.916163320342699,0.31676733593146
"Togo",2013,-0.918789118528367,0.316242176294327
"Togo",2014,-0.80140740176042,0.339718519647916
"Togo",2015,-0.752362700800101,0.34952745983998
"Togo",2016,-0.660253388186295,0.367949322362741
"Togo",2017,-0.816459616025289,0.336708076794942
"Togo",2018,-0.792054990927379,0.341589001814524
"Togo",2019,-0.768494715293249,0.34630105694135
"Togo",2020,-0.728315929571787,0.354336814085643
"Togo",2021,-0.684001823266347,0.36319963534673
"Tonga",1996,0.096211652510861,0.519242330502172
"Tonga",1998,0.111189658992986,0.522237931798597
"Tonga",2000,0.0997403815920151,0.519948076318403
"Tonga",2002,0.0585199072246746,0.511703981444935
"Tonga",2003,-0.115370630472036,0.476925873905593
"Tonga",2004,-0.055264584099253,0.488947083180149
"Tonga",2005,-0.200644021232922,0.459871195753416
"Tonga",2006,-0.273965254736444,0.445206949052711
"Tonga",2007,-0.268371177216371,0.446325764556726
"Tonga",2008,-0.260272672399878,0.447945465520024
"Tonga",2009,-0.249652099485199,0.45006958010296
"Tonga",2010,-0.0145756031076112,0.497084879378478
"Tonga",2011,0.00347347604110843,0.500694695208222
"Tonga",2012,-0.0204371325671675,0.495912573486567
"Tonga",2013,0.0184633024036883,0.503692660480738
"Tonga",2014,0.107339477554584,0.521467895510917
"Tonga",2015,0.0300825014710428,0.506016500294209
"Tonga",2016,0.135143741965294,0.527028748393059
"Tonga",2017,0.16730905820926,0.533461811641852
"Tonga",2018,0.297290454308192,0.559458090861638
"Tonga",2019,0.299372794727485,0.559874558945497
"Tonga",2020,0.303093115488689,0.560618623097738
"Tonga",2021,0.311694314082463,0.562338862816493
"Trinidad and Tobago",1996,0.482369519770145,0.596473903954029
"Trinidad and Tobago",1998,0.571451395750046,0.614290279150009
"Trinidad and Tobago",2000,0.439382046461105,0.587876409292221
"Trinidad and Tobago",2002,0.334150396287441,0.566830079257488
"Trinidad and Tobago",2003,0.301456163947781,0.560291232789556
"Trinidad and Tobago",2004,0.260199746116996,0.552039949223399
"Trinidad and Tobago",2005,0.214081428945065,0.542816285789013
"Trinidad and Tobago",2006,0.134050658593575,0.526810131718715
"Trinidad and Tobago",2007,0.176271113877495,0.535254222775499
"Trinidad and Tobago",2008,0.167819126198689,0.533563825239738
"Trinidad and Tobago",2009,0.178675921012958,0.535735184202592
"Trinidad and Tobago",2010,0.157482847571373,0.531496569514275
"Trinidad and Tobago",2011,0.209907149275144,0.541981429855029
"Trinidad and Tobago",2012,0.163809824734926,0.532761964946985
"Trinidad and Tobago",2013,0.124338647971551,0.52486772959431
"Trinidad and Tobago",2014,0.105220772325993,0.521044154465198
"Trinidad and Tobago",2015,0.10824582601587,0.521649165203174
"Trinidad and Tobago",2016,0.10686331273367,0.521372662546734
"Trinidad and Tobago",2017,0.105025745928287,0.521005149185658
"Trinidad and Tobago",2018,0.0646408485869567,0.512928169717391
"Trinidad and Tobago",2019,0.0426915474236012,0.50853830948472
"Trinidad and Tobago",2020,0.0870339547594388,0.517406790951888
"Trinidad and Tobago",2021,0.0867650732398033,0.517353014647961
"Tunisia",1996,-0.109409555792809,0.478118088841438
"Tunisia",1998,-0.126857491830985,0.474628501633803
"Tunisia",2000,-0.113858482489983,0.477228303502003
"Tunisia",2002,-0.0425037294626235,0.491499254107475
"Tunisia",2003,-0.0316958438294629,0.493660831234107
"Tunisia",2004,-0.0470552425831558,0.490588951483369
"Tunisia",2005,-0.121934356167912,0.475613128766417
"Tunisia",2006,-0.0170762022025873,0.496584759559483
"Tunisia",2007,-0.114648569375276,0.477070286124945
"Tunisia",2008,-0.154320817440747,0.469135836511851
"Tunisia",2009,-0.147397768218071,0.470520446356386
"Tunisia",2010,-0.246360190833608,0.450727961833278
"Tunisia",2011,-0.199702360667288,0.460059527866542
"Tunisia",2012,-0.229488943393032,0.454102211321394
"Tunisia",2013,-0.257479183996717,0.448504163200657
"Tunisia",2014,-0.191572685105105,0.461685462978979
"Tunisia",2015,-0.205811741761863,0.458837651647627
"Tunisia",2016,-0.258690668890874,0.448261866221825
"Tunisia",2017,-0.207763093523681,0.458447381295264
"Tunisia",2018,-0.192432721766333,0.461513455646733
"Tunisia",2019,-0.163070073428874,0.467385985314225
"Tunisia",2020,-0.108707398176193,0.478258520364761
"Tunisia",2021,-0.199693070103725,0.460061385979255
"Turkiye",1996,-0.274653859436511,0.445069228112698
"Turkiye",1998,-0.374971312781175,0.425005737443765
"Turkiye",2000,-0.198836626174549,0.46023267476509
"Turkiye",2002,-0.26116951306661,0.447766097386678
"Turkiye",2003,-0.142858223679165,0.471428355264167
"Turkiye",2004,-0.153330364730209,0.469333927053958
"Turkiye",2005,-0.0177465189311383,0.496450696213772
"Turkiye",2006,-0.0411880563478919,0.491762388730422
"Turkiye",2007,-0.0232596031079689,0.495348079378406
"Turkiye",2008,-0.0279124254981677,0.494417514900367
"Turkiye",2009,-0.0619159651299317,0.487616806974014
"Turkiye",2010,-0.0494521542762715,0.490109569144746
"Turkiye",2011,-0.047411900945008,0.490517619810998
"Turkiye",2012,-0.0698600349326937,0.486027993013461
"Turkiye",2013,-0.0919663518822436,0.481606729623551
"Turkiye",2014,-0.134584289044142,0.473083142191172
"Turkiye",2015,-0.282124511897563,0.443575097620487
"Turkiye",2016,-0.480644138219456,0.403871172356109
"Turkiye",2017,-0.478254414473971,0.404349117105206
"Turkiye",2018,-0.4780321692427,0.40439356615146
"Turkiye",2019,-0.470700043952092,0.405859991209581
"Turkiye",2020,-0.480326656717806,0.403934668656439
"Turkiye",2021,-0.48803074657917,0.402393850684166
"Turkmenistan",1996,-1.02719167371591,0.294561665256818
"Turkmenistan",1998,-1.13109710812569,0.273780578374862
"Turkmenistan",2000,-1.17629343084991,0.264741313830018
"Turkmenistan",2002,-1.2316328510642,0.253673429787159
"Turkmenistan",2003,-1.23184513424833,0.253630973150333
"Turkmenistan",2004,-1.39738151927789,0.220523696144422
"Turkmenistan",2005,-1.37358778466781,0.225282443066438
"Turkmenistan",2006,-1.49574309339126,0.200851381321748
"Turkmenistan",2007,-1.37673166890939,0.224653666218122
"Turkmenistan",2008,-1.29752600193024,0.240494799613953
"Turkmenistan",2009,-1.30552217364311,0.238895565271377
"Turkmenistan",2010,-1.36679667234421,0.226640665531158
"Turkmenistan",2011,-1.39569330215454,0.220861339569092
"Turkmenistan",2012,-1.29177581270536,0.241644837458928
"Turkmenistan",2013,-1.31207230687141,0.237585538625717
"Turkmenistan",2014,-1.21849196528395,0.25630160694321
"Turkmenistan",2015,-1.25934954981009,0.248130090037982
"Turkmenistan",2016,-1.36345510929823,0.227308978140354
"Turkmenistan",2017,-1.34081714103619,0.231836571792762
"Turkmenistan",2018,-1.33481148459638,0.233037703080723
"Turkmenistan",2019,-1.35387183725834,0.229225632548332
"Turkmenistan",2020,-1.34251211335262,0.231497577329477
"Turkmenistan",2021,-1.34036731223265,0.231926537553469
"Tuvalu",1996,0.345172424980876,0.569034484996175
"Tuvalu",1998,0.359404553839443,0.571880910767889
"Tuvalu",2000,0.356044967839001,0.5712089935678
"Tuvalu",2002,0.331033935019253,0.566206787003851
"Tuvalu",2003,0.283238160898218,0.556647632179644
"Tuvalu",2004,0.422148803869883,0.584429760773977
"Tuvalu",2005,0.45323651842773,0.590647303685546
"Tuvalu",2006,0.338704913854599,0.56774098277092
"Tuvalu",2007,0.260603889822961,0.552120777964592
"Tuvalu",2008,0.205041927595934,0.541008385519187
"Tuvalu",2009,0.247081436216831,0.549416287243366
"Tuvalu",2010,0.205355341235797,0.541071068247159
"Tuvalu",2011,0.181666165590287,0.536333233118057
"Tuvalu",2012,0.040210341413815,0.508042068282763
"Tuvalu",2013,0.03805168469747,0.507610336939494
"Tuvalu",2014,0.171739269979299,0.53434785399586
"Tuvalu",2015,0.210168325187017,0.542033665037403
"Tuvalu",2016,0.267150110875567,0.553430022175113
