rgn_id,year,resilience.score
202,1986,0.3206775145113712
202,1987,0.3206775145113712
202,1988,0.3206775145113712
202,1989,0.3206775145113712
202,1990,0.3206775145113712
202,1991,0.3206775145113712
202,1992,0.3206775145113712
202,1993,0.3206775145113712
202,1994,0.32082390917674963
202,1995,0.34563780495838736
202,1996,0.34563780495838736
202,1997,0.46385149725144015
202,1998,0.46385149725144015
202,1999,0.46385149725144015
203,2000,0.007922674694977025
203,2001,0.007922674694977025
203,2002,0.007922674694977025
203,2003,0.007922674694977025
203,2004,0.007922674694977025
203,2005,0.007922674694977025
203,2006,0.007922674694977025
203,2007,0.007922674694977025
203,2008,0.007922674694977025
203,2009,0.007922674694977025
203,2010,0.007922674694977025
203,2011,0.007922674694977025
203,2012,0.007922674694977025
203,2013,0.007922674694977025
203,2014,0.007922674694977025
203,2015,0.007922674694977025
203,2016,0.007922674694977025
203,2017,0.007922674694977025
203,2018,0.007922674694977025
203,2019,0.007922674694977025
203,2020,0.007922674694977025
203,2021,0.007922674694977025
203,2022,0.007922674694977025
203,0,0
203,1800,0
203,1840,0
203,1849,0
203,1864,0
203,1865,0
203,1867,0
203,1872,0
203,1875,0
203,1878,0
203,1881,0
203,1883,0
203,1884,0
203,1885,0
203,1886,0
203,1887,0
203,1888,0
203,1889,0
203,1890,0
203,1891,0
203,1892,0
203,1893,0
203,1894,0
203,1895,0
203,1896,0
203,1897,0
203,1898,0
203,1899,0
203,1900,0
203,1901,0
203,1902,0
203,1903,0
203,1904,0
203,1905,0
203,1906,0
203,1907,0
203,1908,0
203,1909,0
203,1910,0
203,1911,0
203,1912,0
203,1913,0
203,1914,0
203,1915,0
203,1916,0
203,1917,0
203,1918,0
203,1919,0
203,1920,0
203,1921,0
203,1922,0
203,1923,0
203,1924,0
203,1925,0
203,1926,0
203,1927,0
203,1928,0
203,1929,0
203,1930,0
203,1931,0
203,1932,0
203,1933,0
203,1934,0
203,1935,0
203,1936,0
203,1937,0
203,1938,0
203,1939,0
203,1940,0
203,1941,0
203,1942,0
203,1943,0
203,1944,0
203,1945,0
203,1946,0
203,1947,0
203,1948,0
203,1949,0
203,1950,0
203,1951,0
203,1952,0
203,1953,0
203,1954,0
203,1955,0
203,1956,0
203,1957,0
203,1958,0
203,1959,0
203,1960,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0.0018689386459945802
203,1982,0.0018689386459945802
203,1983,0.0018689386459945802
203,1984,0.0018689386459945802
203,1985,0.0018689386459945802
203,1986,0.0018689386459945802
203,1987,0.0018689386459945802
203,1988,0.0018689386459945802
203,1989,0.0018689386459945802
203,1990,0.0018689386459945802
203,1991,0.0018689386459945802
203,1992,0.0030674971254911042
203,1993,0.0030674971254911042
203,1994,0.0030674971254911042
203,1995,0.0030674971254911042
203,1996,0.007922674694977025
203,1997,0.007922674694977025
203,1998,0.007922674694977025
203,1999,0.007922674694977025
204,2000,0.33632995375822156
204,2001,0.38247599352806577
204,2002,0.38247599352806577
204,2003,0.38247599352806577
204,2004,0.38247599352806577
204,2005,0.38247599352806577
204,2006,0.38247599352806577
204,2007,0.38247599352806577
204,2008,0.38247599352806577
204,2009,0.38276320954323084
204,2010,0.3861140630534892
204,2011,0.3918583833567893
204,2012,0.3918583833567893
204,2013,0.3918583833567893
204,2014,0.3918583833567893
204,2015,0.3918583833567893
204,2016,0.3918583833567893
204,2017,0.3918583833567893
204,2018,0.3918583833567893
204,2019,0.3918583833567893
204,2020,0.3918583833567893
204,2021,0.3918583833567893
204,2022,0.3918583833567893
204,0,0
204,1800,0
204,1840,0
204,1849,0
204,1864,0
204,1865,0
204,1867,0
204,1872,0
204,1875,0
204,1878,0
204,1881,0
204,1883,0
204,1884,0
204,1885,0
204,1886,0
204,1887,0
204,1888,0
204,1889,0
204,1890,0
204,1891,0
204,1892,0
204,1893,0
204,1894,0
204,1895,0
204,1896,0
204,1897,0
204,1898,0
204,1899,0
204,1900,0
204,1901,0
204,1902,0
204,1903,0
204,1904,0
204,1905,0
204,1906,0
204,1907,0
204,1908,0
204,1909,0
204,1910,0
204,1911,0
204,1912,0
204,1913,0
204,1914,0
204,1915,0
204,1916,0
204,1917,0
204,1918,0
204,1919,0
204,1920,0
204,1921,0
204,1922,0
204,1923,0
204,1924,0
204,1925,0
204,1926,0
204,1927,0
204,1928,0
204,1929,0
204,1930,0
204,1931,0
204,1932,0
204,1933,0
204,1934,0
204,1935,0
204,1936,0
204,1937,0
204,1938,0
204,1939,0
204,1940,0
204,1941,0
204,1942,0
204,1943,0
204,1944,0
204,1945,0
204,1946,0
204,1947,0
204,1948,0
204,1949,0
204,1950,0
204,1951,0
204,1952,0
204,1953,0
204,1954,0
204,1955,0
204,1956,0
204,1957,0
204,1958,0
204,1959,0
204,1960,0
204,1961,0
204,1962,0
204,1963,0
204,1964,0
204,1965,0
204,1966,0
204,1967,0
204,1968,0
204,1969,0
204,1970,0
204,1971,0
204,1972,0
204,1973,0
204,1974,0
204,1975,0
204,1976,0
204,1977,0
204,1978,0
204,1979,0
204,1980,2.872160151650056e-4
204,1981,0.012350288652095242
204,1982,0.012350288652095242
204,1983,0.012350288652095242
204,1984,0.012350288652095242
204,1985,0.012350288652095242
204,1986,0.012350288652095242
204,1987,0.012350288652095242
204,1988,0.012350288652095242
204,1989,0.012350288652095242
204,1990,0.012350288652095242
204,1991,0.012350288652095242
204,1992,0.13920402868330606
204,1993,0.13920402868330606
204,1994,0.13920402868330606
204,1995,0.13920402868330606
204,1996,0.33632995375822156
204,1997,0.33632995375822156
204,1998,0.33632995375822156
204,1999,0.33632995375822156
205,2000,0.11126235985858243
205,2001,0.11126235985858243
205,2002,0.11341765451004861
205,2003,0.11341765451004861
205,2004,0.11341765451004861
205,2005,0.11341765451004861
205,2006,0.11341765451004861
205,2007,0.11341765451004861
205,2008,0.11341765451004861
205,2009,0.11345546669691643
205,2010,0.11345546669691643
205,2011,0.11345546669691643
205,2012,0.11345546669691643
205,2013,0.11345546669691643
205,2014,0.11345546669691643
205,2015,0.11345546669691643
205,2016,0.11345546669691643
205,2017,0.15419809804700055
205,2018,0.15419809804700055
205,2019,0.15419809804700055
205,2020,0.15419809804700055
205,2021,0.15419809804700055
205,2022,0.15419809804700055
205,0,0
205,1800,0
205,1840,0
205,1849,0
205,1864,0
205,1865,0
205,1867,0
205,1872,0
205,1875,0
205,1878,0
205,1881,0
205,1883,0
205,1884,0
205,1885,0
205,1886,0
205,1887,0
205,1888,0
205,1889,0
205,1890,0
205,1891,0
205,1892,0
205,1893,0
205,1894,0
205,1895,0
205,1896,0
205,1897,0
205,1898,0
205,1899,0
205,1900,0
205,1901,0
205,1902,0
205,1903,0
205,1904,0
205,1905,0
205,1906,0
205,1907,0
205,1908,0
205,1909,0
205,1910,0
205,1911,0
205,1912,0
205,1913,0
205,1914,0
205,1915,0
205,1916,0
205,1917,0
205,1918,0
205,1919,0
205,1920,0
205,1921,0
205,1922,0
205,1923,0
205,1924,0
205,1925,0
205,1926,0
205,1927,4.5374624241393006e-4
205,1928,4.5374624241393006e-4
205,1929,4.5374624241393006e-4
205,1930,4.5374624241393006e-4
205,1931,4.5374624241393006e-4
205,1932,4.5374624241393006e-4
205,1933,4.5374624241393006e-4
205,1934,4.5374624241393006e-4
205,1935,4.5374624241393006e-4
205,1936,4.5374624241393006e-4
205,1937,4.5374624241393006e-4
205,1938,4.5374624241393006e-4
205,1939,4.5374624241393006e-4
205,1940,4.5374624241393006e-4
205,1941,4.5374624241393006e-4
205,1942,4.5374624241393006e-4
205,1943,4.5374624241393006e-4
205,1944,4.5374624241393006e-4
205,1945,4.5374624241393006e-4
205,1946,4.5374624241393006e-4
205,1947,4.5374624241393006e-4
205,1948,4.5374624241393006e-4
205,1949,4.5374624241393006e-4
205,1950,4.5374624241393006e-4
205,1951,4.5374624241393006e-4
205,1952,4.5374624241393006e-4
205,1953,4.5374624241393006e-4
205,1954,4.5374624241393006e-4
205,1955,4.5374624241393006e-4
205,1956,4.5374624241393006e-4
205,1957,4.5374624241393006e-4
205,1958,4.5374624241393006e-4
205,1959,4.5374624241393006e-4
205,1960,4.5374624241393006e-4
205,1961,4.5374624241393006e-4
205,1962,4.5374624241393006e-4
205,1963,4.5374624241393006e-4
205,1964,4.5374624241393006e-4
205,1965,4.5374624241393006e-4
205,1966,4.5374624241393006e-4
205,1967,4.5374624241393006e-4
205,1968,4.5374624241393006e-4
205,1969,4.5374624241393006e-4
205,1970,5.104645227156713e-4
205,1971,5.104645227156713e-4
205,1972,5.104645227156713e-4
205,1973,5.104645227156713e-4
205,1974,5.104645227156713e-4
205,1975,5.104645227156713e-4
205,1976,5.104645227156713e-4
205,1977,5.104645227156713e-4
205,1978,5.104645227156713e-4
205,1979,5.104645227156713e-4
205,1980,5.104645227156713e-4
205,1981,5.104645227156713e-4
205,1982,5.104645227156713e-4
205,1983,5.104645227156713e-4
205,1984,5.104645227156713e-4
205,1985,5.104645227156713e-4
205,1986,5.104645227156713e-4
205,1987,5.104645227156713e-4
205,1988,5.104645227156713e-4
205,1989,5.104645227156713e-4
205,1990,5.104645227156713e-4
205,1991,5.104645227156713e-4
205,1992,5.104645227156713e-4
205,1993,5.104645227156713e-4
205,1994,5.104645227156713e-4
205,1995,5.104645227156713e-4
205,1996,0.11099767455050763
205,1997,0.11099767455050763
205,1998,0.11099767455050763
205,1999,0.11126235985858243
206,2000,0.20510145245874634
206,2001,0.21052414815628348
206,2002,0.21224019109854206
206,2003,0.21342998087184134
206,2004,0.2443645149776228
206,2005,0.2443645149776228
206,2006,0.24438739555018626
206,2007,0.28179713169142345
206,2008,0.2876545582676661
206,2009,0.2876545582676661
206,2010,0.2880435280012447
206,2011,0.2880435280012447
206,2012,0.2881350502914985
206,2013,0.2897824515160668
206,2014,0.29314589568289356
206,2015,0.3033048699010644
206,2016,0.639214555705042
206,2017,0.639214555705042
206,2018,0.6398323311642551
206,2019,0.6398323311642551
206,2020,0.6398323311642551
206,2021,0.6398323311642551
206,2022,0.6398323311642551
206,0,0
206,1800,0
206,1840,0
206,1849,0
206,1864,0
206,1865,0
206,1867,0
206,1872,0
206,1875,0
206,1878,0
206,1881,0
206,1883,0
206,1884,0
206,1885,0
206,1886,0
206,1887,0
206,1888,0
206,1889,0
206,1890,0
206,1891,0
206,1892,0
206,1893,0
206,1894,0
206,1895,0
206,1896,0
206,1897,0
206,1898,0
206,1899,0
206,1900,0
206,1901,0
206,1902,0
206,1903,0
206,1904,0
206,1905,0
206,1906,0
206,1907,0
206,1908,0
206,1909,0
206,1910,0
206,1911,0
206,1912,0
206,1913,0
206,1914,0
206,1915,0
206,1916,0
206,1917,0
206,1918,0
206,1919,0
206,1920,0
206,1921,0
206,1922,0
206,1923,0
206,1924,0
206,1925,0
206,1926,0
206,1927,0
206,1928,0
206,1929,0
206,1930,0
206,1931,0
206,1932,0
206,1933,1.1440286281723914e-4
206,1934,1.1440286281723914e-4
206,1935,1.1440286281723914e-4
206,1936,1.1440286281723914e-4
206,1937,1.1440286281723914e-4
206,1938,1.1440286281723914e-4
206,1939,1.1440286281723914e-4
206,1940,1.1440286281723914e-4
206,1941,1.1440286281723914e-4
206,1942,1.1440286281723914e-4
206,1943,1.1440286281723914e-4
206,1944,1.1440286281723914e-4
206,1945,1.1440286281723914e-4
206,1946,1.1440286281723914e-4
206,1947,1.1440286281723914e-4
206,1948,1.1440286281723914e-4
206,1949,1.1440286281723914e-4
206,1950,1.1440286281723914e-4
206,1951,1.1440286281723914e-4
206,1952,1.1440286281723914e-4
206,1953,1.1440286281723914e-4
206,1954,1.1440286281723914e-4
206,1955,1.1440286281723914e-4
206,1956,1.1440286281723914e-4
206,1957,2.5168629819792614e-4
206,1958,2.5168629819792614e-4
206,1959,2.5168629819792614e-4
206,1960,2.5168629819792614e-4
206,1961,2.5168629819792614e-4
206,1962,2.5168629819792614e-4
206,1963,2.5168629819792614e-4
206,1964,6.864171769034349e-4
206,1965,6.864171769034349e-4
206,1966,6.864171769034349e-4
206,1967,6.864171769034349e-4
206,1968,6.864171769034349e-4
206,1969,6.864171769034349e-4
206,1970,6.864171769034349e-4
206,1971,7.550588945937784e-4
206,1972,9.152229025379132e-4
206,1973,9.152229025379132e-4
206,1974,0.004141383633984057
206,1975,0.004141383633984057
206,1976,0.004278667069364744
206,1977,0.005994710011623331
206,1978,0.014895252738804536
206,1979,0.014895252738804536
206,1980,0.014895252738804536
206,1981,0.014895252738804536
206,1982,0.014895252738804536
206,1983,0.014895252738804536
206,1984,0.01571895335108866
206,1985,0.015741833923652106
206,1986,0.015741833923652106
206,1987,0.015741833923652106
206,1988,0.015741833923652106
206,1989,0.02116452962118924
206,1990,0.02116452962118924
206,1991,0.030293878074004923
206,1992,0.030293878074004923
206,1993,0.030293878074004923
206,1994,0.17144413021791458
206,1995,0.17144413021791458
206,1996,0.17144413021791458
206,1997,0.17176445823380285
206,1998,0.18240392447580608
206,1999,0.20311084264572637
207,2000,0.18715128327753866
207,2001,0.18981783400721708
207,2002,0.35401359361187196
207,2003,0.3540715621059954
207,2004,0.4385316580438532
207,2005,0.4385316580438532
207,2006,0.8729475530049419
207,2007,0.8729475530049419
207,2008,0.8729475530049419
207,2009,0.8958161239366405
207,2010,0.8958161239366405
207,2011,0.8958161239366405
207,2012,0.8958161239366405
207,2013,0.8959610451719491
207,2014,0.8959900294190108
207,2015,0.8959900294190108
207,2016,0.8959900294190108
207,2017,0.8959900294190108
207,2018,0.8959900294190108
207,2019,0.8959900294190108
207,2020,0.8959900294190108
207,2021,0.8959900294190108
207,2022,0.8959900294190108
207,0,0
207,1800,0
207,1840,0
207,1849,0
207,1864,0
207,1865,0
207,1867,0
207,1872,0
207,1875,0
207,1878,0
207,1881,0
207,1883,0
207,1884,0
207,1885,0
207,1886,0
207,1887,0
207,1888,0
207,1889,0
207,1890,0
207,1891,0
207,1892,0
207,1893,0
207,1894,0
207,1895,0
207,1896,0
207,1897,0
207,1898,0
207,1899,0
207,1900,0
207,1901,0
207,1902,0
207,1903,0
207,1904,0
207,1905,0
207,1906,0
207,1907,0
207,1908,0
207,1909,0
207,1910,0
207,1911,0
207,1912,0
207,1913,0
207,1914,0
207,1915,0
207,1916,0
207,1917,0
207,1918,0
207,1919,0
207,1920,0
207,1921,0
207,1922,0
207,1923,0
207,1924,0
207,1925,0
207,1926,0
207,1927,0
207,1928,0
207,1929,0
207,1930,0
207,1931,0
207,1932,0
207,1933,0
207,1934,0
207,1935,0
207,1936,0
207,1937,0
207,1938,0
207,1939,0
207,1940,0
207,1941,0
207,1942,0
207,1943,0
207,1944,0
207,1945,0
207,1946,0
207,1947,0
207,1948,0
207,1949,0
207,1950,0
207,1951,0
207,1952,0
207,1953,0
207,1954,0
207,1955,0
207,1956,0
207,1957,0
207,1958,0
207,1959,0
207,1960,0
207,1961,0
207,1962,0.025535121661377044
207,1963,0.025535121661377044
207,1964,0.025535121661377044
207,1965,0.025535121661377044
207,1966,0.025535121661377044
207,1967,0.025535121661377044
207,1968,0.025535121661377044
207,1969,0.025535121661377044
207,1970,0.025535121661377044
207,1971,0.025535121661377044
207,1972,0.025535121661377044
207,1973,0.025535121661377044
207,1974,0.025535121661377044
207,1975,0.025535121661377044
207,1976,0.025535121661377044
207,1977,0.025535121661377044
207,1978,0.025535121661377044
207,1979,0.025535121661377044
207,1980,0.025535121661377044
207,1981,0.025535121661377044
207,1982,0.025535121661377044
207,1983,0.025535121661377044
207,1984,0.025535121661377044
207,1985,0.025535121661377044
207,1986,0.042056142486558555
207,1987,0.042056142486558555
207,1988,0.042056142486558555
207,1989,0.042056142486558555
207,1990,0.042056142486558555
207,1991,0.042056142486558555
207,1992,0.04240395345129922
207,1993,0.04266481167485472
207,1994,0.04266481167485472
207,1995,0.04266481167485472
207,1996,0.042954654145471935
207,1997,0.042954654145471935
207,1998,0.04614292132226135
207,1999,0.0573018564410243
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,0,0
208,1800,0
208,1840,0
208,1849,0
208,1864,0
208,1865,0
208,1867,0
208,1872,0
208,1875,0
208,1878,0
208,1881,0
208,1883,0
208,1884,0
208,1885,0
208,1886,0
208,1887,0
208,1888,0
208,1889,0
208,1890,0
208,1891,0
208,1892,0
208,1893,0
208,1894,0
208,1895,0
208,1896,0
208,1897,0
208,1898,0
208,1899,0
208,1900,0
208,1901,0
208,1902,0
208,1903,0
208,1904,0
208,1905,0
208,1906,0
208,1907,0
208,1908,0
208,1909,0
208,1910,0
208,1911,0
208,1912,0
208,1913,0
208,1914,0
208,1915,0
208,1916,0
208,1917,0
208,1918,0
208,1919,0
208,1920,0
208,1921,0
208,1922,0
208,1923,0
208,1924,0
208,1925,0
208,1926,0
208,1927,0
208,1928,0
208,1929,0
208,1930,0
208,1931,0
208,1932,0
208,1933,0
208,1934,0
208,1935,0
208,1936,0
208,1937,0
208,1938,0
208,1939,0
208,1940,0
208,1941,0
208,1942,0
208,1943,0
208,1944,0
208,1945,0
208,1946,0
208,1947,0
208,1948,0
208,1949,0
208,1950,0
208,1951,0
208,1952,0
208,1953,0
208,1954,0
208,1955,0
208,1956,0
208,1957,0
208,1958,0
208,1959,0
208,1960,0
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
209,2000,0.0017491612591436503
209,2001,0.0017491612591436503
209,2002,0.05175353416229151
209,2003,0.05175353416229151
209,2004,0.0625640720474113
209,2005,0.0625640720474113
209,2006,0.0625640720474113
209,2007,0.0625640720474113
209,2008,0.0625640720474113
209,2009,0.0625640720474113
209,2010,0.0625640720474113
209,2011,0.0625640720474113
209,2012,0.0625640720474113
209,2013,0.07116561762072594
209,2014,0.07116561762072594
209,2015,0.07724260055197758
209,2016,0.07724260055197758
209,2017,0.07724260055197758
209,2018,0.07724260055197758
209,2019,0.07724260055197758
209,2020,0.07724260055197758
209,2021,0.07724260055197758
209,2022,0.07724260055197758
209,0,0
209,1800,0
209,1840,0
209,1849,0
209,1864,0
209,1865,0
209,1867,0
209,1872,0
209,1875,0
209,1878,0
209,1881,0
209,1883,0
209,1884,0
209,1885,0
209,1886,0
209,1887,0
209,1888,0
209,1889,0
209,1890,0
209,1891,0
209,1892,0
209,1893,0
209,1894,0
209,1895,0
209,1896,0
209,1897,0
209,1898,0
209,1899,0
209,1900,0
209,1901,0
209,1902,0
209,1903,0
209,1904,0
209,1905,0
209,1906,0
209,1907,0
209,1908,0
209,1909,0
209,1910,0
209,1911,0
209,1912,0
209,1913,0
209,1914,0
209,1915,0
209,1916,0
209,1917,0
209,1918,0
209,1919,0
209,1920,0
209,1921,0
209,1922,0
209,1923,0
209,1924,0
209,1925,0
209,1926,0
209,1927,0
209,1928,0
209,1929,0
209,1930,0
209,1931,0
209,1932,0
209,1933,0
209,1934,0
209,1935,0
209,1936,0
209,1937,0
209,1938,0
209,1939,0
209,1940,0
209,1941,0
209,1942,0
209,1943,0
209,1944,0
209,1945,0
209,1946,0
209,1947,0
209,1948,0
209,1949,0
209,1950,0
209,1951,0
209,1952,0
209,1953,0
209,1954,0
209,1955,0
209,1956,0
209,1957,0
209,1958,0
209,1959,0
209,1960,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,7.393362023184502e-4
209,1979,7.844176780695751e-4
209,1980,7.844176780695751e-4
209,1981,7.844176780695751e-4
209,1982,7.844176780695751e-4
209,1983,7.844176780695751e-4
209,1984,7.844176780695751e-4
209,1985,7.844176780695751e-4
209,1986,7.844176780695751e-4
209,1987,7.844176780695751e-4
209,1988,7.844176780695751e-4
209,1989,7.844176780695751e-4
209,1990,7.844176780695751e-4
209,1991,7.844176780695751e-4
209,1992,7.844176780695751e-4
209,1993,7.844176780695751e-4
209,1994,7.844176780695751e-4
209,1995,0.0010188413519754253
209,1996,0.0010188413519754253
209,1997,0.0010188413519754253
209,1998,0.0010188413519754253
209,1999,0.0010188413519754253
210,2000,0.6615973856784257
210,2001,0.6615973856784257
210,2002,0.6618825429182015
210,2003,0.6894205849308249
210,2004,0.689616121323814
210,2005,0.6899746047109605
210,2006,0.6899990467600842
210,2007,0.6910174654735688
210,2008,0.6918322004443566
210,2009,0.6931113343484931
210,2010,0.6958244018012161
210,2011,0.6979101233264325
210,2012,0.7354857001791603
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,1
210,2022,1
210,0,1.629469941575355e-5
210,1800,1.629469941575355e-5
210,1840,1.629469941575355e-5
210,1849,1.629469941575355e-5
210,1864,1.629469941575355e-5
210,1865,1.629469941575355e-5
210,1867,1.629469941575355e-5
210,1872,1.629469941575355e-5
210,1875,1.629469941575355e-5
210,1878,1.629469941575355e-5
210,1881,1.629469941575355e-5
210,1883,1.629469941575355e-5
210,1884,1.629469941575355e-5
210,1885,1.629469941575355e-5
210,1886,1.629469941575355e-5
210,1887,1.629469941575355e-5
210,1888,1.629469941575355e-5
210,1889,1.629469941575355e-5
210,1890,1.629469941575355e-5
210,1891,1.629469941575355e-5
210,1892,1.629469941575355e-5
210,1893,1.629469941575355e-5
210,1894,1.629469941575355e-5
210,1895,1.629469941575355e-5
210,1896,1.629469941575355e-5
210,1897,1.629469941575355e-5
210,1898,1.629469941575355e-5
210,1899,1.629469941575355e-5
210,1900,1.629469941575355e-5
210,1901,1.629469941575355e-5
210,1902,3.829254362702085e-4
210,1903,3.829254362702085e-4
210,1904,3.829254362702085e-4
210,1905,3.829254362702085e-4
210,1906,3.829254362702085e-4
210,1907,3.829254362702085e-4
210,1908,3.829254362702085e-4
210,1909,3.829254362702085e-4
210,1910,3.829254362702085e-4
210,1911,3.829254362702085e-4
210,1912,3.829254362702085e-4
210,1913,3.829254362702085e-4
210,1914,3.829254362702085e-4
210,1915,3.829254362702085e-4
210,1916,3.829254362702085e-4
210,1917,3.829254362702085e-4
210,1918,3.829254362702085e-4
210,1919,3.829254362702085e-4
210,1920,3.829254362702085e-4
210,1921,3.829254362702085e-4
210,1922,3.829254362702085e-4
210,1923,3.829254362702085e-4
210,1924,3.829254362702085e-4
210,1925,3.829254362702085e-4
210,1926,3.829254362702085e-4
210,1927,3.829254362702085e-4
210,1928,3.829254362702085e-4
210,1929,3.829254362702085e-4
210,1930,3.829254362702085e-4
210,1931,3.829254362702085e-4
210,1932,3.829254362702085e-4
210,1933,3.829254362702085e-4
210,1934,0.13280994758809933
210,1935,0.13280994758809933
210,1936,0.1386190079298155
210,1937,0.1386190079298155
210,1938,0.1386190079298155
210,1939,0.1386190079298155
210,1940,0.1386190079298155
210,1941,0.1386190079298155
210,1942,0.1386190079298155
210,1943,0.1386190079298155
210,1944,0.1386190079298155
210,1945,0.1386190079298155
210,1946,0.13884713372163604
210,1947,0.13884713372163604
210,1948,0.13890416516959114
210,1949,0.13890416516959114
210,1950,0.13932782735440075
210,1951,0.1393848588023559
210,1952,0.1393848588023559
210,1953,0.13993073123278366
210,1954,0.14006923617781755
210,1955,0.1457316442247919
210,1956,0.14774403960263746
210,1957,0.14774403960263746
210,1958,0.15345533174785908
210,1959,0.15380566778529778
210,1960,0.15383825718412927
210,1961,0.15383825718412927
210,1962,0.1557936211140197
210,1963,0.16669477502315883
210,1964,0.1684953393085996
210,1965,0.16935895837763457
210,1966,0.16943228452500544
210,1967,0.16944043187471333
210,1968,0.17118396471219896
210,1969,0.171444679902851
210,1970,0.171444679902851
210,1971,0.171444679902851
210,1972,0.20199724130738891
210,1973,0.2876503287862975
210,1974,0.33659145848151323
210,1975,0.33668107932829994
210,1976,0.6129495605726936
210,1977,0.6129658552721093
210,1978,0.6129658552721093
210,1979,0.6588598761765792
210,1980,0.6590391178701525
210,1981,0.6590635599192761
210,1982,0.6590798546186919
210,1983,0.6593731592081754
210,1984,0.6593731592081754
210,1985,0.6593731592081754
210,1986,0.6593894539075911
210,1987,0.6601553047801316
210,1988,0.6601553047801316
210,1989,0.6601634521298394
210,1990,0.6601715994795474
210,1991,0.660456756719323
210,1992,0.6606685878117279
210,1993,0.6608152401064696
210,1994,0.6608152401064696
210,1995,0.6609537450515035
210,1996,0.6609537450515035
210,1997,0.6611085446959531
210,1998,0.6611085446959531
210,1999,0.6615729436293021
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,0,0
212,1800,0
212,1840,0
212,1849,0
212,1864,0
212,1865,0
212,1867,0
212,1872,0
212,1875,0
212,1878,0
212,1881,0
212,1883,0
212,1884,0
212,1885,0
212,1886,0
212,1887,0
212,1888,0
212,1889,0
212,1890,0
212,1891,0
212,1892,0
212,1893,0
212,1894,0
212,1895,0
212,1896,0
212,1897,0
212,1898,0
212,1899,0
212,1900,0
212,1901,0
212,1902,0
212,1903,0
212,1904,0
212,1905,0
212,1906,0
212,1907,0
212,1908,0
212,1909,0
212,1910,0
212,1911,0
212,1912,0
212,1913,0
212,1914,0
212,1915,0
212,1916,0
212,1917,0
212,1918,0
212,1919,0
212,1920,0
212,1921,0
212,1922,0
212,1923,0
212,1924,0
212,1925,0
212,1926,0
212,1927,0
212,1928,0
212,1929,0
212,1930,0
212,1931,0
212,1932,0
212,1933,0
212,1934,0
212,1935,0
212,1936,0
212,1937,0
212,1938,0
212,1939,0
212,1940,0
212,1941,0
212,1942,0
212,1943,0
212,1944,0
212,1945,0
212,1946,0
212,1947,0
212,1948,0
212,1949,0
212,1950,0
212,1951,0
212,1952,0
212,1953,0
212,1954,0
212,1955,0
212,1956,0
212,1957,0
212,1958,0
212,1959,0
212,1960,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
213,2000,8.234090487361113e-5
213,2001,8.234090487361113e-5
213,2002,8.234090487361113e-5
213,2003,8.234090487361113e-5
213,2004,8.234090487361113e-5
213,2005,8.234090487361113e-5
213,2006,8.234090487361113e-5
213,2007,8.234090487361113e-5
213,2008,8.234090487361113e-5
213,2009,8.234090487361113e-5
213,2010,8.234090487361113e-5
