country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Martin (French part),MF,MAF,1999,NA
St. Martin (French part),MF,MAF,1998,NA
St. Martin (French part),MF,MAF,1997,NA
St. Martin (French part),MF,MAF,1996,NA
St. Martin (French part),MF,MAF,1995,NA
St. Martin (French part),MF,MAF,1994,NA
St. Martin (French part),MF,MAF,1993,NA
St. Martin (French part),MF,MAF,1992,NA
St. Martin (French part),MF,MAF,1991,NA
St. Martin (French part),MF,MAF,1990,NA
St. Vincent and the Grenadines,VC,VCT,2023,17915.2798874103
St. Vincent and the Grenadines,VC,VCT,2022,16857.9972527978
St. Vincent and the Grenadines,VC,VCT,2021,15673.737036819
St. Vincent and the Grenadines,VC,VCT,2020,15511.8694097233
St. Vincent and the Grenadines,VC,VCT,2019,16069.5648847077
St. Vincent and the Grenadines,VC,VCT,2018,15909.7947137199
St. Vincent and the Grenadines,VC,VCT,2017,15380.9585924431
St. Vincent and the Grenadines,VC,VCT,2016,15102.0615221248
St. Vincent and the Grenadines,VC,VCT,2015,14430.1874079875
St. Vincent and the Grenadines,VC,VCT,2014,13982.9803207693
St. Vincent and the Grenadines,VC,VCT,2013,13741.1682615144
St. Vincent and the Grenadines,VC,VCT,2012,13332.3837555931
St. Vincent and the Grenadines,VC,VCT,2011,13103.1504507659
St. Vincent and the Grenadines,VC,VCT,2010,13110.1104225979
St. Vincent and the Grenadines,VC,VCT,2009,13657.1513741302
St. Vincent and the Grenadines,VC,VCT,2008,13788.2512391088
St. Vincent and the Grenadines,VC,VCT,2007,13669.7347122917
St. Vincent and the Grenadines,VC,VCT,2006,13158.5063402057
St. Vincent and the Grenadines,VC,VCT,2005,12230.409589094
St. Vincent and the Grenadines,VC,VCT,2004,11873.5642109779
St. Vincent and the Grenadines,VC,VCT,2003,11353.8977850817
St. Vincent and the Grenadines,VC,VCT,2002,10609.737695084
St. Vincent and the Grenadines,VC,VCT,2001,10054.7671379743
St. Vincent and the Grenadines,VC,VCT,2000,9867.07263733103
St. Vincent and the Grenadines,VC,VCT,1999,9692.4567923777
St. Vincent and the Grenadines,VC,VCT,1998,9422.64116533986
St. Vincent and the Grenadines,VC,VCT,1997,9043.58825841358
St. Vincent and the Grenadines,VC,VCT,1996,8736.26132047773
St. Vincent and the Grenadines,VC,VCT,1995,8633.93975553446
St. Vincent and the Grenadines,VC,VCT,1994,8027.87100565958
St. Vincent and the Grenadines,VC,VCT,1993,8152.40380632748
St. Vincent and the Grenadines,VC,VCT,1992,7847.55485645828
St. Vincent and the Grenadines,VC,VCT,1991,7405.96258375281
St. Vincent and the Grenadines,VC,VCT,1990,7341.88065591613
Sudan,SD,SDN,2023,2827.73266601563
Sudan,SD,SDN,2022,3299.73510742188
Sudan,SD,SDN,2021,3420.45190429688
Sudan,SD,SDN,2020,3581.0107421875
Sudan,SD,SDN,2019,3819.75415039063
Sudan,SD,SDN,2018,4019.45043945313
Sudan,SD,SDN,2017,4264.11767578125
Sudan,SD,SDN,2016,4374.15771484375
Sudan,SD,SDN,2015,4361.12744140625
Sudan,SD,SDN,2014,4414.4541015625
Sudan,SD,SDN,2013,4336.50634765625
Sudan,SD,SDN,2012,4353.8642578125
Sudan,SD,SDN,2011,4664.642578125
Sudan,SD,SDN,2010,4385.50634765625
Sudan,SD,SDN,2009,4350.43212890625
Sudan,SD,SDN,2008,4615.23291015625
Sudan,SD,SDN,2007,4587.91015625
Sudan,SD,SDN,2006,4480.041015625
Sudan,SD,SDN,2005,4336.41015625
Sudan,SD,SDN,2004,4224.50537109375
Sudan,SD,SDN,2003,4128.42236328125
Sudan,SD,SDN,2002,3989.02783203125
Sudan,SD,SDN,2001,3866.24243164063
Sudan,SD,SDN,2000,3734.25073242188
Sudan,SD,SDN,1999,3615.02075195313
Sudan,SD,SDN,1998,3592.4150390625
Sudan,SD,SDN,1997,3522.53002929688
Sudan,SD,SDN,1996,3053.18188476563
Sudan,SD,SDN,1995,2953.58447265625
Sudan,SD,SDN,1994,2861.14086914063
Sudan,SD,SDN,1993,2901.94653320313
Sudan,SD,SDN,1992,2821.2822265625
Sudan,SD,SDN,1991,2689.00756835938
Sudan,SD,SDN,1990,2547.5283203125
Suriname,SR,SUR,2023,18971.2247482981
Suriname,SR,SUR,2022,18741.7428523702
Suriname,SR,SUR,2021,18447.3399360527
Suriname,SR,SUR,2020,19092.2042590865
Suriname,SR,SUR,2019,22978.1293344647
Suriname,SR,SUR,2018,22964.8869367288
Suriname,SR,SUR,2017,22111.3653989284
Suriname,SR,SUR,2016,21999.0495717589
Suriname,SR,SUR,2015,23375.7098993403
Suriname,SR,SUR,2014,24447.8283599857
Suriname,SR,SUR,2013,24633.5086306992
Suriname,SR,SUR,2012,24181.7367340714
Suriname,SR,SUR,2011,23802.6059895578
Suriname,SR,SUR,2010,22737.03860029
Suriname,SR,SUR,2009,21863.5078683092
Suriname,SR,SUR,2008,21464.3299277413
Suriname,SR,SUR,2007,20844.2791821538
Suriname,SR,SUR,2006,20055.641768761
Suriname,SR,SUR,2005,19170.4457506861
Suriname,SR,SUR,2004,18547.8575646293
Suriname,SR,SUR,2003,17325.2729482327
Suriname,SR,SUR,2002,16565.2736858262
Suriname,SR,SUR,2001,16387.5658226856
Suriname,SR,SUR,2000,16002.6979070006
Suriname,SR,SUR,1999,15958.068012655
Suriname,SR,SUR,1998,16489.9103001092
Suriname,SR,SUR,1997,16434.5857419618
Suriname,SR,SUR,1996,15865.4746647605
Suriname,SR,SUR,1995,16046.2100828938
Suriname,SR,SUR,1994,16344.9783351851
Suriname,SR,SUR,1993,15963.6986284357
Suriname,SR,SUR,1992,17226.4729899261
Suriname,SR,SUR,1991,17303.8549238834
Suriname,SR,SUR,1990,16980.5801834636
Sweden,SE,SWE,2023,64190.6177777815
Sweden,SE,SWE,2022,64621.54536305
Sweden,SE,SWE,2021,63375.0446462412
Sweden,SE,SWE,2020,60064.627626835
Sweden,SE,SWE,2019,61842.401361608
Sweden,SE,SWE,2018,61255.838935642
Sweden,SE,SWE,2017,60786.2183207956
Sweden,SE,SWE,2016,60068.313332864
Sweden,SE,SWE,2015,59593.8590288814
Sweden,SE,SWE,2014,57639.7692352002
Sweden,SE,SWE,2013,56707.3618372557
Sweden,SE,SWE,2012,56518.5982740778
Sweden,SE,SWE,2011,57275.2050643082
Sweden,SE,SWE,2010,55922.4474843672
Sweden,SE,SWE,2009,53232.7668786845
Sweden,SE,SWE,2008,56123.8540545948
Sweden,SE,SWE,2007,56818.7873571786
Sweden,SE,SWE,2006,55338.4814990765
Sweden,SE,SWE,2005,53171.3681271201
Sweden,SE,SWE,2004,51900.7098089822
Sweden,SE,SWE,2003,49939.4352440767
Sweden,SE,SWE,2002,48993.9353927898
Sweden,SE,SWE,2001,48096.98719634
Sweden,SE,SWE,2000,47537.2353505322
Sweden,SE,SWE,1999,45447.4459866231
Sweden,SE,SWE,1998,43629.8362041361
Sweden,SE,SWE,1997,41849.5774803655
Sweden,SE,SWE,1996,40626.1127377191
Sweden,SE,SWE,1995,40058.1189596571
Sweden,SE,SWE,1994,38744.1989082754
Sweden,SE,SWE,1993,37545.0274758907
Sweden,SE,SWE,1992,38560.244861631
Sweden,SE,SWE,1991,39241.728633565
Sweden,SE,SWE,1990,39968.1559320162
Switzerland,CH,CHE,2023,82914.2887321232
Switzerland,CH,CHE,2022,83019.8400472927
Switzerland,CH,CHE,2021,81603.2073073193
Switzerland,CH,CHE,2020,78023.3462830438
Switzerland,CH,CHE,2019,80315.6830344552
Switzerland,CH,CHE,2018,79977.3072306586
Switzerland,CH,CHE,2017,78328.089934291
Switzerland,CH,CHE,2016,77999.457811489
Switzerland,CH,CHE,2015,77257.6823334422
Switzerland,CH,CHE,2014,76877.8061663728
Switzerland,CH,CHE,2013,76034.8130644133
Switzerland,CH,CHE,2012,75560.0235898239
Switzerland,CH,CHE,2011,75476.5490894835
Switzerland,CH,CHE,2010,74961.3101182379
Switzerland,CH,CHE,2009,73366.586005228
Switzerland,CH,CHE,2008,76035.8699755876
Switzerland,CH,CHE,2007,74904.8436936429
Switzerland,CH,CHE,2006,72728.9237361536
Switzerland,CH,CHE,2005,70322.1137674308
Switzerland,CH,CHE,2004,68880.0502599963
Switzerland,CH,CHE,2003,67530.6977410514
Switzerland,CH,CHE,2002,68055.6334150035
Switzerland,CH,CHE,2001,68622.6489324221
Switzerland,CH,CHE,2000,67987.0046680939
Switzerland,CH,CHE,1999,65766.6201250798
Switzerland,CH,CHE,1998,65000.263164185
Switzerland,CH,CHE,1997,63276.4330085687
Switzerland,CH,CHE,1996,62026.4249119554
Switzerland,CH,CHE,1995,62008.7272250639
Switzerland,CH,CHE,1994,62125.7415213421
Switzerland,CH,CHE,1993,61837.7714274059
Switzerland,CH,CHE,1992,62482.2270918315
Switzerland,CH,CHE,1991,63202.5587059156
Switzerland,CH,CHE,1990,64588.9540954169
Syrian Arab Republic,SY,SYR,2023,NA
Syrian Arab Republic,SY,SYR,2022,NA
Syrian Arab Republic,SY,SYR,2021,2914.53055943546
Syrian Arab Republic,SY,SYR,2020,2953.55923536888
Syrian Arab Republic,SY,SYR,2019,3058.23424721054
Syrian Arab Republic,SY,SYR,2018,3140.87029847364
Syrian Arab Republic,SY,SYR,2017,3154.84150553227
Syrian Arab Republic,SY,SYR,2016,3181.03023523706
Syrian Arab Republic,SY,SYR,2015,3356.10291864307
Syrian Arab Republic,SY,SYR,2014,3351.20371008454
Syrian Arab Republic,SY,SYR,2013,3488.99286312684
Syrian Arab Republic,SY,SYR,2012,4501.648177108
Syrian Arab Republic,SY,SYR,2011,6077.65713805786
Syrian Arab Republic,SY,SYR,2010,6013.25385851459
Syrian Arab Republic,SY,SYR,2009,5850.11737328974
Syrian Arab Republic,SY,SYR,2008,5614.40217030939
Syrian Arab Republic,SY,SYR,2007,5573.9740249734
Syrian Arab Republic,SY,SYR,2006,5619.66006559944
Syrian Arab Republic,SY,SYR,2005,5593.94995090872
Syrian Arab Republic,SY,SYR,2004,5412.10959342521
Syrian Arab Republic,SY,SYR,2003,5198.50809516772
Syrian Arab Republic,SY,SYR,2002,4975.53437409674
Syrian Arab Republic,SY,SYR,2001,4911.01677748972
Syrian Arab Republic,SY,SYR,2000,4985.37625677887
Syrian Arab Republic,SY,SYR,1999,5078.49573205249
Syrian Arab Republic,SY,SYR,1998,5401.71214756168
Syrian Arab Republic,SY,SYR,1997,5191.28615830229
Syrian Arab Republic,SY,SYR,1996,5075.74165226549
Syrian Arab Republic,SY,SYR,1995,4749.31850206034
Syrian Arab Republic,SY,SYR,1994,4562.07874423851
Syrian Arab Republic,SY,SYR,1993,4376.34965719252
Syrian Arab Republic,SY,SYR,1992,4242.04662565605
Syrian Arab Republic,SY,SYR,1991,3864.83083600778
Syrian Arab Republic,SY,SYR,1990,3697.61541476769
Tajikistan,TJ,TJK,2023,4580.89928296234
Tajikistan,TJ,TJK,2022,4310.89311120207
Tajikistan,TJ,TJK,2021,4074.56022293416
Tajikistan,TJ,TJK,2020,3805.19172170294
Tajikistan,TJ,TJK,2019,3725.31401038206
Tajikistan,TJ,TJK,2018,3548.00473184603
Tajikistan,TJ,TJK,2017,3372.25233803006
Tajikistan,TJ,TJK,2016,3220.94343976162
Tajikistan,TJ,TJK,2015,3084.18205982479
Tajikistan,TJ,TJK,2014,2978.15401265775
Tajikistan,TJ,TJK,2013,2856.23402964364
Tajikistan,TJ,TJK,2012,2719.67733920425
Tajikistan,TJ,TJK,2011,2585.68744850865
Tajikistan,TJ,TJK,2010,2459.03047553211
Tajikistan,TJ,TJK,2009,2356.30601149787
Tajikistan,TJ,TJK,2008,2312.43531423003
Tajikistan,TJ,TJK,2007,2183.74526893764
Tajikistan,TJ,TJK,2006,2063.33206950454
Tajikistan,TJ,TJK,2005,1964.04515025692
Tajikistan,TJ,TJK,2004,1875.34382100566
Tajikistan,TJ,TJK,2003,1733.01823887895
Tajikistan,TJ,TJK,2002,1592.47984688165
Tajikistan,TJ,TJK,2001,1467.07071663959
Tajikistan,TJ,TJK,2000,1367.78767396934
Tajikistan,TJ,TJK,1999,1279.69866603845
Tajikistan,TJ,TJK,1998,1240.61084069003
Tajikistan,TJ,TJK,1997,1185.67633667967
Tajikistan,TJ,TJK,1996,1181.81817602055
Tajikistan,TJ,TJK,1995,1447.38890839083
Tajikistan,TJ,TJK,1994,1684.5195182136
Tajikistan,TJ,TJK,1993,2172.69501557766
Tajikistan,TJ,TJK,1992,2627.22055992126
Tajikistan,TJ,TJK,1991,3766.84203490018
Tajikistan,TJ,TJK,1990,4158.34068031863
Tanzania,TZ,TZA,2023,3580.775390625
Tanzania,TZ,TZA,2022,3504.41967773438
Tanzania,TZ,TZA,2021,3451.4482421875
Tanzania,TZ,TZA,2020,3408.91186523438
Tanzania,TZ,TZA,2019,3444.02661132813
Tanzania,TZ,TZA,2018,3354.53369140625
Tanzania,TZ,TZA,2017,3283.146484375
Tanzania,TZ,TZA,2016,3180.10888671875
Tanzania,TZ,TZA,2015,3080.54125976563
Tanzania,TZ,TZA,2014,2999.98095703125
Tanzania,TZ,TZA,2013,2899.35717773438
Tanzania,TZ,TZA,2012,2798.15771484375
Tanzania,TZ,TZA,2011,2756.5517578125
Tanzania,TZ,TZA,2010,2634.08544921875
Tanzania,TZ,TZA,2009,2541.93896484375
Tanzania,TZ,TZA,2008,2475.80297851563
Tanzania,TZ,TZA,2007,2407.29150390625
Tanzania,TZ,TZA,2006,2318.7314453125
Tanzania,TZ,TZA,2005,2238.38696289063
Tanzania,TZ,TZA,2004,2141.12768554688
Tanzania,TZ,TZA,2003,2046.35498046875
Tanzania,TZ,TZA,2002,1969.97912597656
Tanzania,TZ,TZA,2001,1888.14929199219
Tanzania,TZ,TZA,2000,1829.06872558594
Tanzania,TZ,TZA,1999,1800.18981933594
Tanzania,TZ,TZA,1998,1762.52294921875
Tanzania,TZ,TZA,1997,1744.32751464844
Tanzania,TZ,TZA,1996,1719.71960449219
Tanzania,TZ,TZA,1995,1676.1103515625
Tanzania,TZ,TZA,1994,1670.81140136719
Tanzania,TZ,TZA,1993,1710.16455078125
Tanzania,TZ,TZA,1992,1744.09692382813
Tanzania,TZ,TZA,1991,1778.32836914063
Tanzania,TZ,TZA,1990,1787.64526367188
Thailand,TH,THA,2023,21112.6386124449
Thailand,TH,THA,2022,20752.6031995223
Thailand,TH,THA,2021,20280.9337147138
Thailand,TH,THA,2020,20002.8455526922
Thailand,TH,THA,2019,21341.0882276154
Thailand,TH,THA,2018,20952.0404740842
Thailand,TH,THA,2017,20168.214968716
Thailand,TH,THA,2016,19439.2726205383
Thailand,TH,THA,2015,18877.266477188
Thailand,TH,THA,2014,18390.8626403681
Thailand,TH,THA,2013,18311.6496807968
Thailand,TH,THA,2012,17941.1103664074
Thailand,TH,THA,2011,16837.5749464284
Thailand,TH,THA,2010,16805.4853364051
Thailand,TH,THA,2009,15736.3631324134
Thailand,TH,THA,2008,15960.0402089353
Thailand,TH,THA,2007,15807.0267413128
Thailand,TH,THA,2006,15106.8431574854
Thailand,TH,THA,2005,14500.8057812323
Thailand,TH,THA,2004,14026.6950666507
Thailand,TH,THA,2003,13305.5410191002
Thailand,TH,THA,2002,12520.2822797226
Thailand,TH,THA,2001,11901.1284652178
Thailand,TH,THA,2000,11611.2780298327
Thailand,TH,THA,1999,11227.1072123546
Thailand,TH,THA,1998,10857.4837752372
Thailand,TH,THA,1997,11900.5835615652
Thailand,TH,THA,1996,12395.6802000691
Thailand,TH,THA,1995,11887.7982000053
Thailand,TH,THA,1994,11147.8290998032
Thailand,TH,THA,1993,10471.3389935931
Thailand,TH,THA,1992,9815.32597191247
Thailand,TH,THA,1991,9217.092573481
Thailand,TH,THA,1990,8624.42898149985
Timor-Leste,TL,TLS,2023,4604.81545157049
Timor-Leste,TL,TLS,2022,5454.20929842599
Timor-Leste,TL,TLS,2021,6970.00022084661
Timor-Leste,TL,TLS,2020,6724.84704086965
Timor-Leste,TL,TLS,2019,5173.88672408965
Timor-Leste,TL,TLS,2018,4254.14227055034
Timor-Leste,TL,TLS,2017,4347.94517465184
Timor-Leste,TL,TLS,2016,4557.56147426686
Timor-Leste,TL,TLS,2015,4477.61247699813
Timor-Leste,TL,TLS,2014,4432.90943821956
Timor-Leste,TL,TLS,2013,4328.15834932323
Timor-Leste,TL,TLS,2012,4285.95161596422
Timor-Leste,TL,TLS,2011,4177.99226998401
Timor-Leste,TL,TLS,2010,4031.75951537916
Timor-Leste,TL,TLS,2009,3767.05842784063
Timor-Leste,TL,TLS,2008,3493.68437560208
Timor-Leste,TL,TLS,2007,3209.26990696912
Timor-Leste,TL,TLS,2006,2983.0651381705
Timor-Leste,TL,TLS,2005,3192.16778981957
Timor-Leste,TL,TLS,2004,3176.08020722133
Timor-Leste,TL,TLS,2003,3229.19902947629
Timor-Leste,TL,TLS,2002,3363.23442328741
Timor-Leste,TL,TLS,2001,3672.05875446986
Timor-Leste,TL,TLS,2000,3208.61400339438
Timor-Leste,TL,TLS,1999,2057.19308431659
Timor-Leste,TL,TLS,1998,3228.97457315048
Timor-Leste,TL,TLS,1997,3342.02081260915
Timor-Leste,TL,TLS,1996,3260.14893416272
Timor-Leste,TL,TLS,1995,3063.53746503664
Timor-Leste,TL,TLS,1994,2914.763725985
Timor-Leste,TL,TLS,1993,2761.79739151274
Timor-Leste,TL,TLS,1992,2542.75044489445
Timor-Leste,TL,TLS,1991,2334.89615919869
Timor-Leste,TL,TLS,1990,2149.41162468298
Togo,TG,TGO,2023,2844.09966599825
Togo,TG,TGO,2022,2734.77924332746
Togo,TG,TGO,2021,2646.82803893719
Togo,TG,TGO,2020,2557.04556616322
Togo,TG,TGO,2019,2567.77301924396
Togo,TG,TGO,2018,2507.03163355487
Togo,TG,TGO,2017,2451.38440337829
Togo,TG,TGO,2016,2415.81040413314
Togo,TG,TGO,2015,2376.45879659471
Togo,TG,TGO,2014,2310.39668845171
Togo,TG,TGO,2013,2243.25135944687
Togo,TG,TGO,2012,2174.75115922537
Togo,TG,TGO,2011,2099.75815367702
Togo,TG,TGO,2010,2037.59806825249
Togo,TG,TGO,2009,1977.02054064008
Togo,TG,TGO,2008,1927.84356575442
Togo,TG,TGO,2007,1906.66651690634
Togo,TG,TGO,2006,1986.25632838684
Togo,TG,TGO,2005,1990.07713884939
Togo,TG,TGO,2004,2142.3914913566
Togo,TG,TGO,2003,2221.12373427824
Togo,TG,TGO,2002,2136.21675610431
Togo,TG,TGO,2001,2111.91124451615
Togo,TG,TGO,2000,2152.12819952792
Togo,TG,TGO,1999,2231.54780940188
Togo,TG,TGO,1998,2241.81729053664
Togo,TG,TGO,1997,2362.41372441643
Togo,TG,TGO,1996,2133.59353121564
Togo,TG,TGO,1995,2036.5570027989
Togo,TG,TGO,1994,1974.66013708039
Togo,TG,TGO,1993,1723.34624658229
Togo,TG,TGO,1992,2015.99925364329
Togo,TG,TGO,1991,2160.61597643304
Togo,TG,TGO,1990,2239.99299138685
Tonga,TO,TON,2023,NA
Tonga,TO,TON,2022,6554.83826831824
Tonga,TO,TON,2021,6742.46177359667
Tonga,TO,TON,2020,6977.46301691099
Tonga,TO,TON,2019,6963.58017346793
Tonga,TO,TON,2018,6901.6423977191
Tonga,TO,TON,2017,6867.72566561194
Tonga,TO,TON,2016,6628.52627209459
Tonga,TO,TON,2015,6195.49855918505
Tonga,TO,TON,2014,6094.78954077654
Tonga,TO,TON,2013,5948.35912483509
Tonga,TO,TON,2012,5907.0585731104
Tonga,TO,TON,2011,5852.89989049555
Tonga,TO,TON,2010,5490.93958436154
Tonga,TO,TON,2009,5459.32278698653
Tonga,TO,TON,2008,5770.14225505434
Tonga,TO,TON,2007,5523.66693437645
Tonga,TO,TON,2006,5531.97355338196
Tonga,TO,TON,2005,5569.42163064651
Tonga,TO,TON,2004,5596.54182178124
Tonga,TO,TON,2003,5769.17392698501
Tonga,TO,TON,2002,5671.9429107758
Tonga,TO,TON,2001,5440.81498797249
Tonga,TO,TON,2000,5275.23812652427
Tonga,TO,TON,1999,5261.27246220136
Tonga,TO,TON,1998,5105.00577855375
Tonga,TO,TON,1997,5016.40515594304
Tonga,TO,TON,1996,4978.67433721675
Tonga,TO,TON,1995,4901.04052747422
Tonga,TO,TON,1994,4575.52300280163
Tonga,TO,TON,1993,4370.08494987386
Tonga,TO,TON,1992,4222.46119395324
Tonga,TO,TON,1991,4222.48326754994
Tonga,TO,TON,1990,3979.31594378178
Trinidad and Tobago,TT,TTO,2023,28458.0334039736
Trinidad and Tobago,TT,TTO,2022,27942.6905460955
Trinidad and Tobago,TT,TTO,2021,27631.6778146419
Trinidad and Tobago,TT,TTO,2020,28059.573325836802
Trinidad and Tobago,TT,TTO,2019,30824.3970290977
Trinidad and Tobago,TT,TTO,2018,31024.6322925368
Trinidad and Tobago,TT,TTO,2017,31763.6782812149
Trinidad and Tobago,TT,TTO,2016,33576.1604437466
Trinidad and Tobago,TT,TTO,2015,36536.8054100757
Trinidad and Tobago,TT,TTO,2014,37064.6411281437
Trinidad and Tobago,TT,TTO,2013,35935.3379082455
Trinidad and Tobago,TT,TTO,2012,34960.6743520545
Trinidad and Tobago,TT,TTO,2011,32774.9688719881
Trinidad and Tobago,TT,TTO,2010,33098.3790313785
Trinidad and Tobago,TT,TTO,2009,32241.9802806856
Trinidad and Tobago,TT,TTO,2008,33926.0962872922
Trinidad and Tobago,TT,TTO,2007,33001.3394273102
Trinidad and Tobago,TT,TTO,2006,31685.3037210773
Trinidad and Tobago,TT,TTO,2005,28148.916600943
Trinidad and Tobago,TT,TTO,2004,26657.2197287633
Trinidad and Tobago,TT,TTO,2003,24833.1232069514
Trinidad and Tobago,TT,TTO,2002,21821.7691056857
Trinidad and Tobago,TT,TTO,2001,20328.9108490535
Trinidad and Tobago,TT,TTO,2000,19608.6325183769
Trinidad and Tobago,TT,TTO,1999,18413.7798047162
Trinidad and Tobago,TT,TTO,1998,17103.7610393117
Trinidad and Tobago,TT,TTO,1997,15871.3848395801
Trinidad and Tobago,TT,TTO,1996,14814.1771869136
Trinidad and Tobago,TT,TTO,1995,13886.9827076378
Trinidad and Tobago,TT,TTO,1994,13443.4036644006
Trinidad and Tobago,TT,TTO,1993,13054.7933630708
Trinidad and Tobago,TT,TTO,1992,13229.3494846432
Trinidad and Tobago,TT,TTO,1991,12103.8828953501
Trinidad and Tobago,TT,TTO,1990,11828.4905085793
Tunisia,TN,TUN,2023,12332.1455589953
Tunisia,TN,TUN,2022,12381.5990215043
Tunisia,TN,TUN,2021,12159.0545314745
Tunisia,TN,TUN,2020,11720.5042152279
Tunisia,TN,TUN,2019,12941.7810556974
Tunisia,TN,TUN,2018,12863.6283113033
Tunisia,TN,TUN,2017,12663.6466144683
Tunisia,TN,TUN,2016,12519.7764734987
Tunisia,TN,TUN,2015,12518.4249446467
Tunisia,TN,TUN,2014,12538.2043075623
Tunisia,TN,TUN,2013,12300.8272426641
Tunisia,TN,TUN,2012,12144.3211909539
Tunisia,TN,TUN,2011,11802.7861209984
Tunisia,TN,TUN,2010,12201.4224775653
Tunisia,TN,TUN,2009,11970.8377540353
Tunisia,TN,TUN,2008,11730.5297231579
Tunisia,TN,TUN,2007,11359.9727064219
Tunisia,TN,TUN,2006,10744.0320935656
Tunisia,TN,TUN,2005,10302.2460712602
Tunisia,TN,TUN,2004,10048.1261630602
Tunisia,TN,TUN,2003,9549.65040357245
Tunisia,TN,TUN,2002,9210.41979214475
Tunisia,TN,TUN,2001,9180.63194894095
Tunisia,TN,TUN,2000,8935.87499562433
Tunisia,TN,TUN,1999,8625.69276368512
Tunisia,TN,TUN,1998,8226.47692647841
Tunisia,TN,TUN,1997,7948.81912943987
Tunisia,TN,TUN,1996,7640.48580145273
Tunisia,TN,TUN,1995,7235.59533186493
Tunisia,TN,TUN,1994,7186.06853054611
Tunisia,TN,TUN,1993,7093.46353686299
Tunisia,TN,TUN,1992,7079.16860637566
Tunisia,TN,TUN,1991,6703.43558926968
Tunisia,TN,TUN,1990,6591.28737405498
Turkiye,TR,TUR,2023,34414.2306458288
Turkiye,TR,TUR,2022,33061.0611547019
Turkiye,TR,TUR,2021,31637.5305444616
Turkiye,TR,TUR,2020,28649.5552028865
Turkiye,TR,TUR,2019,28400.7120350239
Turkiye,TR,TUR,2018,28575.772502049
Turkiye,TR,TUR,2017,28117.9600270112
Turkiye,TR,TUR,2016,26497.140816691
Turkiye,TR,TUR,2015,25992.3031106142
Turkiye,TR,TUR,2014,24830.5805632489
Turkiye,TR,TUR,2013,23983.1382810567
Turkiye,TR,TUR,2012,22392.9437875573
Turkiye,TR,TUR,2011,21643.8056956226
Turkiye,TR,TUR,2010,19751.6267257628
Turkiye,TR,TUR,2009,18495.403681232
Turkiye,TR,TUR,2008,19702.7607648675
Turkiye,TR,TUR,2007,19792.3913398382
Turkiye,TR,TUR,2006,18992.8172232456
Turkiye,TR,TUR,2005,17990.6885275613
Turkiye,TR,TUR,2004,16730.3262185461
Turkiye,TR,TUR,2003,15446.7906433112
Turkiye,TR,TUR,2002,14799.54237747
Turkiye,TR,TUR,2001,14098.956432558
Turkiye,TR,TUR,2000,15182.7384539081
Turkiye,TR,TUR,1999,14406.8479772186
Turkiye,TR,TUR,1998,15118.557947256
Turkiye,TR,TUR,1997,14996.0630994452
Turkiye,TR,TUR,1996,14167.170155195
Turkiye,TR,TUR,1995,13413.3953128511
Turkiye,TR,TUR,1994,12646.0471224726
Turkiye,TR,TUR,1993,13500.1086785518
Turkiye,TR,TUR,1992,12761.9894938566
Turkiye,TR,TUR,1991,12365.5789123755
Turkiye,TR,TUR,1990,12502.4759984753
Turkmenistan,TM,TKM,2023,NA
Turkmenistan,TM,TKM,2022,NA
Turkmenistan,TM,TKM,2021,NA
Turkmenistan,TM,TKM,2020,NA
Turkmenistan,TM,TKM,2019,NA
Turkmenistan,TM,TKM,2018,NA
Turkmenistan,TM,TKM,2017,NA
Turkmenistan,TM,TKM,2016,NA
Turkmenistan,TM,TKM,2015,NA
Turkmenistan,TM,TKM,2014,NA
Turkmenistan,TM,TKM,2013,NA
Turkmenistan,TM,TKM,2012,NA
Turkmenistan,TM,TKM,2011,NA
Turkmenistan,TM,TKM,2010,NA
Turkmenistan,TM,TKM,2009,NA
Turkmenistan,TM,TKM,2008,NA
Turkmenistan,TM,TKM,2007,NA
Turkmenistan,TM,TKM,2006,NA
Turkmenistan,TM,TKM,2005,NA
Turkmenistan,TM,TKM,2004,NA
Turkmenistan,TM,TKM,2003,NA
Turkmenistan,TM,TKM,2002,NA
Turkmenistan,TM,TKM,2001,NA
Turkmenistan,TM,TKM,2000,NA
Turkmenistan,TM,TKM,1999,NA
Turkmenistan,TM,TKM,1998,NA
Turkmenistan,TM,TKM,1997,NA
Turkmenistan,TM,TKM,1996,NA
Turkmenistan,TM,TKM,1995,NA
Turkmenistan,TM,TKM,1994,NA
Turkmenistan,TM,TKM,1993,NA
Turkmenistan,TM,TKM,1992,NA
Turkmenistan,TM,TKM,1991,NA
Turkmenistan,TM,TKM,1990,NA
Turks and Caicos Islands,TC,TCA,2023,22371.5176662277
