rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
183,Portugal,2017,0.29231,70.76899999999999,26
183,Portugal,2018,0.28462,71.538,26
183,Portugal,2019,0.31538,68.462,26
183,Portugal,2020,0.32308,67.692,26
183,Portugal,2021,0.32308,67.692,26
183,Portugal,2022,0.32308,67.692,26
184,Italy,1992,0.2,80,16
184,Italy,1993,0.2,80,16
184,Italy,1994,0.2,80,16
184,Italy,1995,0.2,80,16
184,Italy,1996,0.2125,78.75,16
184,Italy,1997,0.2125,78.75,16
184,Italy,1998,0.2125,78.75,16
184,Italy,1999,0.2125,78.75,16
184,Italy,2000,0.20625,79.375,16
184,Italy,2001,0.20625,79.375,16
184,Italy,2002,0.20625,79.375,16
184,Italy,2003,0.20625,79.375,16
184,Italy,2004,0.20625,79.375,16
184,Italy,2005,0.20625,79.375,16
184,Italy,2006,0.21875,78.125,16
184,Italy,2007,0.21875,78.125,16
184,Italy,2008,0.20625,79.375,16
184,Italy,2009,0.21875,78.125,16
184,Italy,2010,0.21875,78.125,16
184,Italy,2011,0.21875,78.125,16
184,Italy,2012,0.21875,78.125,16
184,Italy,2013,0.20625,79.375,16
184,Italy,2014,0.20625,79.375,16
184,Italy,2015,0.2,80,16
184,Italy,2016,0.2,80,16
184,Italy,2017,0.2,80,16
184,Italy,2018,0.19375,80.625,16
184,Italy,2019,0.2375,76.25,16
184,Italy,2020,0.2375,76.25,16
184,Italy,2021,0.24375,75.625,16
184,Italy,2022,0.24375,75.625,16
185,Monaco,1992,0.275,72.5,8
185,Monaco,1993,0.275,72.5,8
185,Monaco,1994,0.275,72.5,8
185,Monaco,1995,0.275,72.5,8
185,Monaco,1996,0.2875,71.25,8
185,Monaco,1997,0.2875,71.25,8
185,Monaco,1998,0.2875,71.25,8
185,Monaco,1999,0.2875,71.25,8
185,Monaco,2000,0.2625,73.75,8
185,Monaco,2001,0.2625,73.75,8
185,Monaco,2002,0.2625,73.75,8
185,Monaco,2003,0.2625,73.75,8
185,Monaco,2004,0.2625,73.75,8
185,Monaco,2005,0.2625,73.75,8
185,Monaco,2006,0.2875,71.25,8
185,Monaco,2007,0.2875,71.25,8
185,Monaco,2008,0.2875,71.25,8
185,Monaco,2009,0.2875,71.25,8
185,Monaco,2010,0.2875,71.25,8
185,Monaco,2011,0.2875,71.25,8
185,Monaco,2012,0.2875,71.25,8
185,Monaco,2013,0.2875,71.25,8
185,Monaco,2014,0.2875,71.25,8
185,Monaco,2015,0.2875,71.25,8
185,Monaco,2016,0.2875,71.25,8
185,Monaco,2017,0.2875,71.25,8
185,Monaco,2018,0.275,72.5,8
185,Monaco,2019,0.3,70,8
185,Monaco,2020,0.3,70,8
185,Monaco,2021,0.3125,68.75,8
185,Monaco,2022,0.3125,68.75,8
186,Montenegro,1992,0.24167,75.833,12
186,Montenegro,1993,0.24167,75.833,12
186,Montenegro,1994,0.24167,75.833,12
186,Montenegro,1995,0.24167,75.833,12
186,Montenegro,1996,0.25,75,12
186,Montenegro,1997,0.25,75,12
186,Montenegro,1998,0.25,75,12
186,Montenegro,1999,0.25,75,12
186,Montenegro,2000,0.24167,75.833,12
186,Montenegro,2001,0.24167,75.833,12
186,Montenegro,2002,0.24167,75.833,12
186,Montenegro,2003,0.24167,75.833,12
186,Montenegro,2004,0.24167,75.833,12
186,Montenegro,2005,0.24167,75.833,12
186,Montenegro,2006,0.25833,74.167,12
186,Montenegro,2007,0.25833,74.167,12
186,Montenegro,2008,0.25833,74.167,12
186,Montenegro,2009,0.275,72.5,12
186,Montenegro,2010,0.275,72.5,12
186,Montenegro,2011,0.275,72.5,12
186,Montenegro,2012,0.275,72.5,12
186,Montenegro,2013,0.25833,74.167,12
186,Montenegro,2014,0.25833,74.167,12
186,Montenegro,2015,0.25,75,12
186,Montenegro,2016,0.25,75,12
186,Montenegro,2017,0.25,75,12
186,Montenegro,2018,0.25,75,12
186,Montenegro,2019,0.30833,69.167,12
186,Montenegro,2020,0.30833,69.167,12
186,Montenegro,2021,0.325,67.5,12
186,Montenegro,2022,0.325,67.5,12
187,Croatia,1992,0.24167,75.833,12
187,Croatia,1993,0.24167,75.833,12
187,Croatia,1994,0.24167,75.833,12
187,Croatia,1995,0.24167,75.833,12
187,Croatia,1996,0.25833,74.167,12
187,Croatia,1997,0.25833,74.167,12
187,Croatia,1998,0.25833,74.167,12
187,Croatia,1999,0.25833,74.167,12
187,Croatia,2000,0.25,75,12
187,Croatia,2001,0.25,75,12
187,Croatia,2002,0.25,75,12
187,Croatia,2003,0.25,75,12
187,Croatia,2004,0.25,75,12
187,Croatia,2005,0.25,75,12
187,Croatia,2006,0.26667,73.333,12
187,Croatia,2007,0.26667,73.333,12
187,Croatia,2008,0.26667,73.333,12
187,Croatia,2009,0.28333,71.66699999999999,12
187,Croatia,2010,0.28333,71.66699999999999,12
187,Croatia,2011,0.28333,71.66699999999999,12
187,Croatia,2012,0.28333,71.66699999999999,12
187,Croatia,2013,0.26667,73.333,12
187,Croatia,2014,0.26667,73.333,12
187,Croatia,2015,0.25833,74.167,12
187,Croatia,2016,0.25833,74.167,12
187,Croatia,2017,0.25833,74.167,12
187,Croatia,2018,0.25,75,12
187,Croatia,2019,0.30833,69.167,12
187,Croatia,2020,0.30833,69.167,12
187,Croatia,2021,0.31667,68.333,12
187,Croatia,2022,0.31667,68.333,12
188,Slovenia,1992,0.23,77,10
188,Slovenia,1993,0.23,77,10
188,Slovenia,1994,0.23,77,10
188,Slovenia,1995,0.23,77,10
188,Slovenia,1996,0.25,75,10
188,Slovenia,1997,0.25,75,10
188,Slovenia,1998,0.25,75,10
188,Slovenia,1999,0.25,75,10
188,Slovenia,2000,0.26,74,10
188,Slovenia,2001,0.26,74,10
188,Slovenia,2002,0.26,74,10
188,Slovenia,2003,0.26,74,10
188,Slovenia,2004,0.26,74,10
188,Slovenia,2005,0.26,74,10
188,Slovenia,2006,0.26,74,10
188,Slovenia,2007,0.26,74,10
188,Slovenia,2008,0.26,74,10
188,Slovenia,2009,0.26,74,10
188,Slovenia,2010,0.26,74,10
188,Slovenia,2011,0.26,74,10
188,Slovenia,2012,0.26,74,10
188,Slovenia,2013,0.24,76,10
188,Slovenia,2014,0.24,76,10
188,Slovenia,2015,0.23,77,10
188,Slovenia,2016,0.23,77,10
188,Slovenia,2017,0.23,77,10
188,Slovenia,2018,0.22,78,10
188,Slovenia,2019,0.27,73,10
188,Slovenia,2020,0.27,73,10
188,Slovenia,2021,0.28,72,10
188,Slovenia,2022,0.28,72,10
189,Lithuania,1992,0.05714,94.286,14
189,Lithuania,1993,0.05714,94.286,14
189,Lithuania,1994,0.05714,94.286,14
189,Lithuania,1995,0.05714,94.286,14
189,Lithuania,1996,0.05714,94.286,14
189,Lithuania,1997,0.05714,94.286,14
189,Lithuania,1998,0.05714,94.286,14
189,Lithuania,1999,0.05714,94.286,14
189,Lithuania,2000,0.08571,91.429,14
189,Lithuania,2001,0.08571,91.429,14
189,Lithuania,2002,0.08571,91.429,14
189,Lithuania,2003,0.08571,91.429,14
189,Lithuania,2004,0.07143,92.857,14
189,Lithuania,2005,0.07143,92.857,14
189,Lithuania,2006,0.07143,92.857,14
189,Lithuania,2007,0.07143,92.857,14
189,Lithuania,2008,0.07143,92.857,14
189,Lithuania,2009,0.07143,92.857,14
189,Lithuania,2010,0.07143,92.857,14
189,Lithuania,2011,0.07143,92.857,14
189,Lithuania,2012,0.07143,92.857,14
189,Lithuania,2013,0.07143,92.857,14
189,Lithuania,2014,0.07143,92.857,14
189,Lithuania,2015,0.07143,92.857,14
189,Lithuania,2016,0.07143,92.857,14
189,Lithuania,2017,0.07143,92.857,14
189,Lithuania,2018,0.07143,92.857,14
189,Lithuania,2019,0.07143,92.857,14
189,Lithuania,2020,0.07143,92.857,14
189,Lithuania,2021,0.07143,92.857,14
189,Lithuania,2022,0.07143,92.857,14
190,Qatar,1992,0.3,70,10
190,Qatar,1993,0.3,70,10
190,Qatar,1994,0.28,72,10
190,Qatar,1995,0.28,72,10
190,Qatar,1996,0.31,69,10
190,Qatar,1997,0.31,69,10
190,Qatar,1998,0.31,69,10
190,Qatar,1999,0.31,69,10
190,Qatar,2000,0.31,69,10
190,Qatar,2001,0.31,69,10
190,Qatar,2002,0.31,69,10
190,Qatar,2003,0.31,69,10
190,Qatar,2004,0.37,63,10
190,Qatar,2005,0.37,63,10
190,Qatar,2006,0.37,63,10
190,Qatar,2007,0.37,63,10
190,Qatar,2008,0.33,67,10
190,Qatar,2009,0.33,67,10
190,Qatar,2010,0.31,69,10
190,Qatar,2011,0.31,69,10
190,Qatar,2012,0.33,67,10
190,Qatar,2013,0.33,67,10
190,Qatar,2014,0.33,67,10
190,Qatar,2015,0.32,68,10
190,Qatar,2016,0.34,65.99999999999999,10
190,Qatar,2017,0.34,65.99999999999999,10
190,Qatar,2018,0.34,65.99999999999999,10
190,Qatar,2019,0.34,65.99999999999999,10
190,Qatar,2020,0.42,58.00000000000001,10
190,Qatar,2021,0.42,58.00000000000001,10
190,Qatar,2022,0.42,58.00000000000001,10
191,Iran,1992,0.40588,59.412,17
191,Iran,1993,0.40588,59.412,17
191,Iran,1994,0.39412,60.587999999999994,17
191,Iran,1995,0.39412,60.587999999999994,17
191,Iran,1996,0.41176,58.824,17
191,Iran,1997,0.41176,58.824,17
191,Iran,1998,0.41176,58.824,17
191,Iran,1999,0.41176,58.824,17
191,Iran,2000,0.41176,58.824,17
191,Iran,2001,0.41176,58.824,17
191,Iran,2002,0.41176,58.824,17
191,Iran,2003,0.41176,58.824,17
191,Iran,2004,0.44706,55.294,17
191,Iran,2005,0.44706,55.294,17
191,Iran,2006,0.44706,55.294,17
191,Iran,2007,0.44706,55.294,17
191,Iran,2008,0.42353,57.647000000000006,17
191,Iran,2009,0.42941,57.05899999999999,17
191,Iran,2010,0.41765,58.23499999999999,17
191,Iran,2011,0.41765,58.23499999999999,17
191,Iran,2012,0.42941,57.05899999999999,17
191,Iran,2013,0.42941,57.05899999999999,17
191,Iran,2014,0.42941,57.05899999999999,17
191,Iran,2015,0.42353,57.647000000000006,17
191,Iran,2016,0.43529,56.471000000000004,17
191,Iran,2017,0.43529,56.471000000000004,17
191,Iran,2018,0.43529,56.471000000000004,17
191,Iran,2019,0.45294,54.705999999999996,17
191,Iran,2020,0.48824,51.176,17
191,Iran,2021,0.48824,51.176,17
191,Iran,2022,0.48824,51.176,17
192,Iraq,1992,0.33,67,10
192,Iraq,1993,0.33,67,10
192,Iraq,1994,0.31,69,10
192,Iraq,1995,0.31,69,10
192,Iraq,1996,0.31,69,10
192,Iraq,1997,0.31,69,10
192,Iraq,1998,0.31,69,10
192,Iraq,1999,0.31,69,10
192,Iraq,2000,0.31,69,10
192,Iraq,2001,0.31,69,10
192,Iraq,2002,0.31,69,10
192,Iraq,2003,0.31,69,10
192,Iraq,2004,0.37,63,10
192,Iraq,2005,0.37,63,10
192,Iraq,2006,0.37,63,10
192,Iraq,2007,0.37,63,10
192,Iraq,2008,0.35,65,10
192,Iraq,2009,0.35,65,10
192,Iraq,2010,0.33,67,10
192,Iraq,2011,0.33,67,10
192,Iraq,2012,0.35,65,10
192,Iraq,2013,0.35,65,10
192,Iraq,2014,0.35,65,10
192,Iraq,2015,0.35,65,10
192,Iraq,2016,0.37,63,10
192,Iraq,2017,0.37,63,10
192,Iraq,2018,0.37,63,10
192,Iraq,2019,0.37,63,10
192,Iraq,2020,0.43,57.00000000000001,10
192,Iraq,2021,0.43,57.00000000000001,10
192,Iraq,2022,0.43,57.00000000000001,10
193,Guinea Bissau,1992,0.31905,68.095,14
193,Guinea Bissau,1993,0.31905,68.095,14
193,Guinea Bissau,1994,0.31905,68.095,14
193,Guinea Bissau,1995,0.31905,68.095,14
193,Guinea Bissau,1996,0.31905,68.095,14
193,Guinea Bissau,1997,0.31905,68.095,14
193,Guinea Bissau,1998,0.31905,68.095,14
193,Guinea Bissau,1999,0.31905,68.095,14
193,Guinea Bissau,2000,0.32381,67.619,14
193,Guinea Bissau,2001,0.32381,67.619,14
193,Guinea Bissau,2002,0.32381,67.619,14
193,Guinea Bissau,2003,0.32381,67.619,14
193,Guinea Bissau,2004,0.32381,67.619,14
193,Guinea Bissau,2005,0.32381,67.619,14
193,Guinea Bissau,2006,0.32381,67.619,14
193,Guinea Bissau,2007,0.32381,67.619,14
193,Guinea Bissau,2008,0.28095,71.905,14
193,Guinea Bissau,2009,0.2881,71.19,14
193,Guinea Bissau,2010,0.2881,71.19,14
193,Guinea Bissau,2011,0.2881,71.19,14
193,Guinea Bissau,2012,0.2881,71.19,14
193,Guinea Bissau,2013,0.27857,72.143,14
193,Guinea Bissau,2014,0.27857,72.143,14
193,Guinea Bissau,2015,0.27857,72.143,14
193,Guinea Bissau,2016,0.29286,70.714,14
193,Guinea Bissau,2017,0.29286,70.714,14
193,Guinea Bissau,2018,0.29286,70.714,14
193,Guinea Bissau,2019,0.34286,65.714,14
193,Guinea Bissau,2020,0.34286,65.714,14
193,Guinea Bissau,2021,0.34286,65.714,14
193,Guinea Bissau,2022,0.34286,65.714,14
194,Guinea,1992,0.36042,63.958000000000006,16
194,Guinea,1993,0.36042,63.958000000000006,16
194,Guinea,1994,0.36042,63.958000000000006,16
194,Guinea,1995,0.36042,63.958000000000006,16
194,Guinea,1996,0.36042,63.958000000000006,16
194,Guinea,1997,0.36042,63.958000000000006,16
194,Guinea,1998,0.36042,63.958000000000006,16
194,Guinea,1999,0.36042,63.958000000000006,16
194,Guinea,2000,0.35208,64.792,16
194,Guinea,2001,0.35208,64.792,16
194,Guinea,2002,0.35208,64.792,16
194,Guinea,2003,0.35208,64.792,16
194,Guinea,2004,0.35208,64.792,16
194,Guinea,2005,0.35208,64.792,16
194,Guinea,2006,0.36458,63.542,16
194,Guinea,2007,0.36458,63.542,16
194,Guinea,2008,0.32708,67.292,16
194,Guinea,2009,0.33333,66.667,16
194,Guinea,2010,0.33333,66.667,16
194,Guinea,2011,0.33333,66.667,16
194,Guinea,2012,0.33333,66.667,16
194,Guinea,2013,0.325,67.5,16
194,Guinea,2014,0.325,67.5,16
194,Guinea,2015,0.325,67.5,16
194,Guinea,2016,0.3375,66.25,16
194,Guinea,2017,0.3375,66.25,16
194,Guinea,2018,0.3375,66.25,16
194,Guinea,2019,0.38125,61.875,16
194,Guinea,2020,0.38125,61.875,16
194,Guinea,2021,0.38125,61.875,16
194,Guinea,2022,0.38125,61.875,16
195,Ivory Coast,1992,0.32051,67.949,13
195,Ivory Coast,1993,0.32051,67.949,13
195,Ivory Coast,1994,0.32051,67.949,13
195,Ivory Coast,1995,0.32051,67.949,13
195,Ivory Coast,1996,0.32051,67.949,13
195,Ivory Coast,1997,0.32051,67.949,13
195,Ivory Coast,1998,0.32051,67.949,13
195,Ivory Coast,1999,0.32051,67.949,13
195,Ivory Coast,2000,0.32564,67.436,13
195,Ivory Coast,2001,0.32564,67.436,13
195,Ivory Coast,2002,0.32564,67.436,13
195,Ivory Coast,2003,0.32564,67.436,13
195,Ivory Coast,2004,0.32564,67.436,13
195,Ivory Coast,2005,0.32564,67.436,13
195,Ivory Coast,2006,0.32564,67.436,13
195,Ivory Coast,2007,0.32564,67.436,13
195,Ivory Coast,2008,0.27949,72.051,13
195,Ivory Coast,2009,0.28718,71.282,13
195,Ivory Coast,2010,0.28718,71.282,13
195,Ivory Coast,2011,0.28718,71.282,13
195,Ivory Coast,2012,0.28718,71.282,13
195,Ivory Coast,2013,0.27692,72.30799999999999,13
195,Ivory Coast,2014,0.27692,72.30799999999999,13
195,Ivory Coast,2015,0.27692,72.30799999999999,13
195,Ivory Coast,2016,0.29231,70.76899999999999,13
195,Ivory Coast,2017,0.29231,70.76899999999999,13
195,Ivory Coast,2018,0.29231,70.76899999999999,13
195,Ivory Coast,2019,0.34615,65.385,13
195,Ivory Coast,2020,0.34615,65.385,13
195,Ivory Coast,2021,0.34615,65.385,13
195,Ivory Coast,2022,0.34615,65.385,13
196,Nigeria,1992,0.30556,69.44399999999999,12
196,Nigeria,1993,0.30556,69.44399999999999,12
196,Nigeria,1994,0.30556,69.44399999999999,12
196,Nigeria,1995,0.30556,69.44399999999999,12
196,Nigeria,1996,0.30556,69.44399999999999,12
196,Nigeria,1997,0.30556,69.44399999999999,12
196,Nigeria,1998,0.30556,69.44399999999999,12
196,Nigeria,1999,0.30556,69.44399999999999,12
196,Nigeria,2000,0.31111,68.889,12
196,Nigeria,2001,0.31111,68.889,12
196,Nigeria,2002,0.31111,68.889,12
196,Nigeria,2003,0.31111,68.889,12
196,Nigeria,2004,0.31111,68.889,12
196,Nigeria,2005,0.31111,68.889,12
196,Nigeria,2006,0.31111,68.889,12
196,Nigeria,2007,0.31111,68.889,12
196,Nigeria,2008,0.26111,73.88900000000001,12
196,Nigeria,2009,0.27778,72.222,12
196,Nigeria,2010,0.27778,72.222,12
196,Nigeria,2011,0.27778,72.222,12
196,Nigeria,2012,0.27778,72.222,12
196,Nigeria,2013,0.26667,73.333,12
196,Nigeria,2014,0.26667,73.333,12
196,Nigeria,2015,0.26667,73.333,12
196,Nigeria,2016,0.28333,71.66699999999999,12
196,Nigeria,2017,0.28333,71.66699999999999,12
196,Nigeria,2018,0.28333,71.66699999999999,12
196,Nigeria,2019,0.33333,66.667,12
196,Nigeria,2020,0.33333,66.667,12
196,Nigeria,2021,0.33333,66.667,12
196,Nigeria,2022,0.33333,66.667,12
197,Cameroon,1992,0.31818,68.182,11
197,Cameroon,1993,0.31818,68.182,11
197,Cameroon,1994,0.31818,68.182,11
197,Cameroon,1995,0.31818,68.182,11
197,Cameroon,1996,0.31818,68.182,11
197,Cameroon,1997,0.31818,68.182,11
197,Cameroon,1998,0.31818,68.182,11
197,Cameroon,1999,0.31818,68.182,11
197,Cameroon,2000,0.32727,67.27300000000001,11
197,Cameroon,2001,0.32727,67.27300000000001,11
197,Cameroon,2002,0.32727,67.27300000000001,11
197,Cameroon,2003,0.32727,67.27300000000001,11
197,Cameroon,2004,0.32727,67.27300000000001,11
197,Cameroon,2005,0.32727,67.27300000000001,11
197,Cameroon,2006,0.32727,67.27300000000001,11
197,Cameroon,2007,0.32727,67.27300000000001,11
197,Cameroon,2008,0.27273,72.727,11
197,Cameroon,2009,0.29091,70.909,11
197,Cameroon,2010,0.29091,70.909,11
197,Cameroon,2011,0.29091,70.909,11
197,Cameroon,2012,0.29091,70.909,11
197,Cameroon,2013,0.27273,72.727,11
197,Cameroon,2014,0.27273,72.727,11
197,Cameroon,2015,0.27273,72.727,11
197,Cameroon,2016,0.29091,70.909,11
197,Cameroon,2017,0.29091,70.909,11
197,Cameroon,2018,0.29091,70.909,11
197,Cameroon,2019,0.34545,65.455,11
197,Cameroon,2020,0.34545,65.455,11
197,Cameroon,2021,0.34545,65.455,11
197,Cameroon,2022,0.34545,65.455,11
198,Gabon,1992,0.29167,70.833,12
198,Gabon,1993,0.29167,70.833,12
198,Gabon,1994,0.29167,70.833,12
198,Gabon,1995,0.29167,70.833,12
198,Gabon,1996,0.29167,70.833,12
198,Gabon,1997,0.29167,70.833,12
198,Gabon,1998,0.29167,70.833,12
198,Gabon,1999,0.29167,70.833,12
198,Gabon,2000,0.3,70,12
198,Gabon,2001,0.3,70,12
198,Gabon,2002,0.3,70,12
198,Gabon,2003,0.3,70,12
198,Gabon,2004,0.3,70,12
198,Gabon,2005,0.3,70,12
198,Gabon,2006,0.3,70,12
198,Gabon,2007,0.3,70,12
198,Gabon,2008,0.25,75,12
198,Gabon,2009,0.26667,73.333,12
198,Gabon,2010,0.26667,73.333,12
198,Gabon,2011,0.26667,73.333,12
198,Gabon,2012,0.26667,73.333,12
198,Gabon,2013,0.25,75,12
198,Gabon,2014,0.25,75,12
198,Gabon,2015,0.25,75,12
198,Gabon,2016,0.26667,73.333,12
198,Gabon,2017,0.26667,73.333,12
198,Gabon,2018,0.26667,73.333,12
198,Gabon,2019,0.31667,68.333,12
198,Gabon,2020,0.31667,68.333,12
198,Gabon,2021,0.31667,68.333,12
198,Gabon,2022,0.31667,68.333,12
199,Democratic Republic of the Congo,1992,0.31667,68.333,6
199,Democratic Republic of the Congo,1993,0.31667,68.333,6
199,Democratic Republic of the Congo,1994,0.31667,68.333,6
199,Democratic Republic of the Congo,1995,0.31667,68.333,6
199,Democratic Republic of the Congo,1996,0.31667,68.333,6
199,Democratic Republic of the Congo,1997,0.31667,68.333,6
199,Democratic Republic of the Congo,1998,0.31667,68.333,6
199,Democratic Republic of the Congo,1999,0.31667,68.333,6
199,Democratic Republic of the Congo,2000,0.33333,66.667,6
199,Democratic Republic of the Congo,2001,0.33333,66.667,6
199,Democratic Republic of the Congo,2002,0.33333,66.667,6
199,Democratic Republic of the Congo,2003,0.33333,66.667,6
199,Democratic Republic of the Congo,2004,0.33333,66.667,6
199,Democratic Republic of the Congo,2005,0.33333,66.667,6
199,Democratic Republic of the Congo,2006,0.33333,66.667,6
199,Democratic Republic of the Congo,2007,0.33333,66.667,6
199,Democratic Republic of the Congo,2008,0.26667,73.333,6
199,Democratic Republic of the Congo,2009,0.26667,73.333,6
199,Democratic Republic of the Congo,2010,0.26667,73.333,6
199,Democratic Republic of the Congo,2011,0.26667,73.333,6
199,Democratic Republic of the Congo,2012,0.26667,73.333,6
199,Democratic Republic of the Congo,2013,0.23333,76.667,6
199,Democratic Republic of the Congo,2014,0.23333,76.667,6
199,Democratic Republic of the Congo,2015,0.23333,76.667,6
199,Democratic Republic of the Congo,2016,0.26667,73.333,6
199,Democratic Republic of the Congo,2017,0.26667,73.333,6
199,Democratic Republic of the Congo,2018,0.26667,73.333,6
199,Democratic Republic of the Congo,2019,0.3,70,6
199,Democratic Republic of the Congo,2020,0.3,70,6
199,Democratic Republic of the Congo,2021,0.3,70,6
199,Democratic Republic of the Congo,2022,0.3,70,6
200,Angola,1992,0.37407,62.592999999999996,18
200,Angola,1993,0.37407,62.592999999999996,18
200,Angola,1994,0.37407,62.592999999999996,18
200,Angola,1995,0.37407,62.592999999999996,18
200,Angola,1996,0.40741,59.25899999999999,18
200,Angola,1997,0.40741,59.25899999999999,18
200,Angola,1998,0.40741,59.25899999999999,18
200,Angola,1999,0.40741,59.25899999999999,18
200,Angola,2000,0.41111,58.889,18
200,Angola,2001,0.41111,58.889,18
200,Angola,2002,0.41111,58.889,18
200,Angola,2003,0.41111,58.889,18
200,Angola,2004,0.41111,58.889,18
200,Angola,2005,0.41111,58.889,18
200,Angola,2006,0.41111,58.889,18
200,Angola,2007,0.41111,58.889,18
200,Angola,2008,0.37778,62.222,18
200,Angola,2009,0.38889,61.111000000000004,18
200,Angola,2010,0.38889,61.111000000000004,18
200,Angola,2011,0.38889,61.111000000000004,18
200,Angola,2012,0.38889,61.111000000000004,18
200,Angola,2013,0.38148,61.852,18
200,Angola,2014,0.38148,61.852,18
200,Angola,2015,0.37037,62.963,18
200,Angola,2016,0.38148,61.852,18
200,Angola,2017,0.38148,61.852,18
200,Angola,2018,0.37037,62.963,18
200,Angola,2019,0.4037,59.63,18
200,Angola,2020,0.4037,59.63,18
200,Angola,2021,0.4037,59.63,18
200,Angola,2022,0.4037,59.63,18
202,Tanzania,1992,0.34737,65.263,19
202,Tanzania,1993,0.34737,65.263,19
202,Tanzania,1994,0.34737,65.263,19
202,Tanzania,1995,0.34737,65.263,19
202,Tanzania,1996,0.36316,63.684000000000005,19
202,Tanzania,1997,0.36316,63.684000000000005,19
202,Tanzania,1998,0.36316,63.684000000000005,19
202,Tanzania,1999,0.36316,63.684000000000005,19
202,Tanzania,2000,0.36842,63.158,19
202,Tanzania,2001,0.36842,63.158,19
202,Tanzania,2002,0.36842,63.158,19
202,Tanzania,2003,0.36842,63.158,19
202,Tanzania,2004,0.37895,62.105,19
202,Tanzania,2005,0.37895,62.105,19
202,Tanzania,2006,0.37895,62.105,19
202,Tanzania,2007,0.37895,62.105,19
202,Tanzania,2008,0.34737,65.263,19
202,Tanzania,2009,0.35789,64.211,19
202,Tanzania,2010,0.35789,64.211,19
202,Tanzania,2011,0.35789,64.211,19
202,Tanzania,2012,0.35789,64.211,19
202,Tanzania,2013,0.34737,65.263,19
202,Tanzania,2014,0.34737,65.263,19
202,Tanzania,2015,0.34211,65.789,19
202,Tanzania,2016,0.35263,64.737,19
202,Tanzania,2017,0.35263,64.737,19
202,Tanzania,2018,0.35263,64.737,19
202,Tanzania,2019,0.37368,62.632,19
202,Tanzania,2020,0.41579,58.421,19
202,Tanzania,2021,0.41579,58.421,19
202,Tanzania,2022,0.41579,58.421,19
203,India,1992,0.37727,62.273,22
203,India,1993,0.37727,62.273,22
203,India,1994,0.36818,63.182,22
203,India,1995,0.36818,63.182,22
203,India,1996,0.37727,62.273,22
203,India,1997,0.37727,62.273,22
203,India,1998,0.37727,62.273,22
203,India,1999,0.37727,62.273,22
203,India,2000,0.38636,61.364,22
203,India,2001,0.38636,61.364,22
203,India,2002,0.38636,61.364,22
203,India,2003,0.38636,61.364,22
203,India,2004,0.42273,57.727,22
203,India,2005,0.42273,57.727,22
203,India,2006,0.42273,57.727,22
203,India,2007,0.42273,57.727,22
203,India,2008,0.40455,59.545,22
203,India,2009,0.40909,59.09100000000001,22
203,India,2010,0.4,60,22
203,India,2011,0.4,60,22
203,India,2012,0.40909,59.09100000000001,22
203,India,2013,0.39091,60.909,22
203,India,2014,0.39091,60.909,22
203,India,2015,0.39091,60.909,22
203,India,2016,0.4,60,22
203,India,2017,0.40909,59.09100000000001,22
203,India,2018,0.40909,59.09100000000001,22
203,India,2019,0.42273,57.727,22
203,India,2020,0.45909,54.091,22
203,India,2021,0.45909,54.091,22
203,India,2022,0.45909,54.091,22
204,Bangladesh,1992,0.35294,64.706,17
204,Bangladesh,1993,0.35294,64.706,17
204,Bangladesh,1994,0.34118,65.88199999999999,17
204,Bangladesh,1995,0.34118,65.88199999999999,17
204,Bangladesh,1996,0.35294,64.706,17
204,Bangladesh,1997,0.35294,64.706,17
204,Bangladesh,1998,0.35294,64.706,17
204,Bangladesh,1999,0.35294,64.706,17
204,Bangladesh,2000,0.36471,63.529,17
204,Bangladesh,2001,0.36471,63.529,17
204,Bangladesh,2002,0.36471,63.529,17
204,Bangladesh,2003,0.36471,63.529,17
204,Bangladesh,2004,0.4,60,17
204,Bangladesh,2005,0.4,60,17
204,Bangladesh,2006,0.4,60,17
204,Bangladesh,2007,0.4,60,17
204,Bangladesh,2008,0.38824,61.17600000000001,17
204,Bangladesh,2009,0.4,60,17
204,Bangladesh,2010,0.38824,61.17600000000001,17
204,Bangladesh,2011,0.38824,61.17600000000001,17
204,Bangladesh,2012,0.4,60,17
204,Bangladesh,2013,0.37647,62.352999999999994,17
204,Bangladesh,2014,0.37647,62.352999999999994,17
204,Bangladesh,2015,0.36471,63.529,17
204,Bangladesh,2016,0.37647,62.352999999999994,17
204,Bangladesh,2017,0.38824,61.17600000000001,17
204,Bangladesh,2018,0.38824,61.17600000000001,17
204,Bangladesh,2019,0.41176,58.824,17
204,Bangladesh,2020,0.44706,55.294,17
204,Bangladesh,2021,0.44706,55.294,17
204,Bangladesh,2022,0.44706,55.294,17
205,Myanmar,1992,0.37895,62.105,19
205,Myanmar,1993,0.37895,62.105,19
205,Myanmar,1994,0.37895,62.105,19
205,Myanmar,1995,0.37895,62.105,19
205,Myanmar,1996,0.4,60,19
205,Myanmar,1997,0.4,60,19
205,Myanmar,1998,0.4,60,19
205,Myanmar,1999,0.4,60,19
205,Myanmar,2000,0.41053,58.946999999999996,19
205,Myanmar,2001,0.41053,58.946999999999996,19
205,Myanmar,2002,0.41053,58.946999999999996,19
205,Myanmar,2003,0.41053,58.946999999999996,19
205,Myanmar,2004,0.42105,57.89500000000001,19
205,Myanmar,2005,0.42105,57.89500000000001,19
