iucn_sid,count,presence,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
4592,59,Extant,15,Philippines,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,146,Pitcairn,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,8,Palau,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,50,Saudi Arabia,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,7,Solomon Islands,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,31,Seychelles,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,49,Sudan,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,208,Singapore,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,44,Somalia,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,25,Thailand,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,156,Tokelau,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,231,East Timor,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,155,Tonga,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,19,Tuvalu,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,14,Taiwan,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,202,Tanzania,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,12,Wake Island,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,149,Jarvis Island,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,150,Palmyra Atoll,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,158,Howland Island and Baker Island,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,159,Johnston Atoll,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,207,Vietnam,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,6,Vanuatu,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,161,Wallis and Futuna,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,152,Samoa,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,47,Yemen,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4592,59,Extant,29,Mayotte,"Humphead wrasse, Napoleon Wrasse",Cheilinus undulatus,TRUE,NA,NA,EN
4615,107,Extant,54,United Arab Emirates,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,120,Antigua and Barbuda,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,118,Anguilla,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,200,Angola,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,151,American Samoa,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,16,Australia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,124,Barbados,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,204,Bangladesh,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,52,Bahrain,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,108,Bermuda,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,245,Bonaire,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,248,Saba,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,249,Sint Eustatius,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,171,Brazil,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,164,Belize,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,1,Cocos Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,153,Cook Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,209,China,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,132,Colombia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,130,Costa Rica,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,112,Cuba,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,244,Curacao,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,2,Christmas Island,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,81,Cyprus,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,123,Dominica,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,115,Dominican Republic,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,137,Ecuador,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,214,Egypt,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,45,Eritrea,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,18,Fiji,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,9,Micronesia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,125,Grenada,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,169,French Guiana,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,194,Guinea,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,104,Equatorial Guinea,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,13,Northern Mariana Islands and Guam,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,193,Guinea Bissau,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,167,Guyana,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,114,Haiti,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,216,Indonesia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Possibly Extinct,79,Israel,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,203,India,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,38,British Indian Ocean Territory,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,191,Iran,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,166,Jamaica,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,210,Japan,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,43,Kenya,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,212,Kiribati,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,28,Comoro Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,119,Saint Kitts and Nevis,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,51,Kuwait,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extinct Post-1500,113,Cayman Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,122,Saint Lucia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,40,Sri Lanka,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,221,Northern Saint-Martin,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,42,Madagascar,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,11,Marshall Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,205,Myanmar,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,140,Guadeloupe and Martinique,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,64,Mauritania,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extinct Post-1500,37,Mauritius,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,39,Maldives,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,135,Mexico,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,206,Malaysia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,41,Mozambique,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,5,New Caledonia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,131,Nicaragua,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,154,Niue,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,162,New Zealand,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,48,Oman,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,129,Panama,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,138,Peru,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,147,French Polynesia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,17,Papua New Guinea,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,15,Philippines,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,53,Pakistan,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,116,Puerto Rico and Virgin Islands of the United States,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,8,Palau,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,50,Saudi Arabia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,7,Solomon Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,31,Seychelles,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,86,Saint Helena,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,85,Ascension,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,88,Tristan da Cunha,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,96,Sierra Leone,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,66,Senegal,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,44,Somalia,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,168,Suriname,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,103,Sao Tome and Principe,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,220,Sint Maarten,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,111,Turks and Caicos Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,30,Glorioso Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,33,Juan de Nova Island,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,34,Bassas da India,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,35,Ile Europa,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,36,Ile Tromelin,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,91,Crozet Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,92,Amsterdam Island and Saint Paul Island,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,93,Kerguelen Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,25,Thailand,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,156,Tokelau,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,231,East Timor,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,155,Tonga,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,76,Turkey,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,126,Trinidad and Tobago,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,19,Tuvalu,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,202,Tanzania,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,12,Wake Island,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,149,Jarvis Island,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,150,Palmyra Atoll,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,158,Howland Island and Baker Island,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,159,Johnston Atoll,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,163,United States,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,127,Saint Vincent and the Grenadines,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,139,Venezuela,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,117,British Virgin Islands,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,207,Vietnam,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,6,Vanuatu,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,47,Yemen,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
4615,107,Extant,29,Mayotte,Green Turtle,Chelonia mydas,TRUE,NA,NA,EN
46967807,13,Extant,224,Chile,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,132,Colombia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,130,Costa Rica,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,137,Ecuador,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,179,France,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,136,Guatemala,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,133,Honduras,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,135,Mexico,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,131,Nicaragua,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,129,Panama,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,138,Peru,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,134,El Salvador,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967807,13,Extant,163,United States,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,East Pacific Ocean subpopulation,CR
46967817,31,Extant,151,American Samoa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,16,Australia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,247,Brunei,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,218,Canada,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,209,China,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,18,Fiji,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,9,Micronesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,13,Northern Mariana Islands and Guam,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,216,Indonesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,210,Japan,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,24,Cambodia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,212,Kiribati,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,21,North Korea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,20,South Korea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,11,Marshall Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,206,Malaysia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,5,New Caledonia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,162,New Zealand,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,147,French Polynesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,17,Papua New Guinea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,15,Philippines,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,8,Palau,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,73,Russia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,7,Solomon Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,25,Thailand,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,155,Tonga,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,19,Tuvalu,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,14,Taiwan,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,163,United States,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967817,31,Extant,152,Samoa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,West Pacific Ocean subpopulation,CR
46967827,74,Extant,120,Antigua and Barbuda,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,118,Anguilla,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,82,Albania,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,250,Aruba,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,232,Bosnia and Herzegovina,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,124,Barbados,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,99,Benin,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,108,Bermuda,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,245,Bonaire,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,248,Saba,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,249,Sint Eustatius,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,171,Brazil,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,110,Bahamas,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,164,Belize,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,218,Canada,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,195,Ivory Coast,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,132,Colombia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,130,Costa Rica,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,112,Cuba,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,244,Curacao,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,81,Cyprus,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,123,Dominica,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,115,Dominican Republic,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,214,Egypt,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,182,Spain,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,179,France,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,180,United Kingdom,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,125,Grenada,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,169,French Guiana,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,106,Ghana,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,65,Gambia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,194,Guinea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,140,Guadeloupe and Martinique,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,80,Greece,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,136,Guatemala,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,193,Guinea Bissau,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,133,Honduras,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,187,Croatia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,114,Haiti,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,181,Ireland,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,79,Israel,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,184,Italy,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,166,Jamaica,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,119,Saint Kitts and Nevis,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,78,Lebanon,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,122,Saint Lucia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,97,Liberia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,67,Libya,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,62,Morocco,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,186,Montenegro,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,221,Northern Saint-Martin,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,64,Mauritania,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,121,Montserrat,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
