name,count,code,country,presence,origin,distribution_code
4615,107,AG,Antigua and Barbuda,Extant,Native,Native
4615,107,AI,Anguilla,Extant,Native,Native
4615,107,AO,Angola,Extant,Native,Native
4615,107,AS,American Samoa,Extant,Native,Native
4615,107,AU,Australia,Extant,Native,Native
4615,107,BB,Barbados,Extant,Native,Native
4615,107,BD,Bangladesh,Extant,Native,Native
4615,107,BH,Bahrain,Extant,Native,Native
4615,107,BM,Bermuda,Extant,Reintroduced,Reintroduced
4615,107,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
4615,107,BR,Brazil,Extant,Native,Native
4615,107,BZ,Belize,Extant,Native,Native
4615,107,CC,Cocos (Keeling) Islands,Extant,Native,Native
4615,107,CK,Cook Islands,Extant,Native,Native
4615,107,CN,China,Extant,Native,Native
4615,107,CO,Colombia,Extant,Native,Native
4615,107,CR,Costa Rica,Extant,Native,Native
4615,107,CU,Cuba,Extant,Native,Native
4615,107,CW,Curaçao,Extant,Native,Native
4615,107,CX,Christmas Island,Extant,Native,Native
4615,107,CY,Cyprus,Extant,Native,Native
4615,107,DM,Dominica,Extant,Native,Native
4615,107,DO,Dominican Republic,Extant,Native,Native
4615,107,EC,Ecuador,Extant,Native,Native
4615,107,EG,Egypt,Extant,Native,Native
4615,107,ER,Eritrea,Extant,Native,Native
4615,107,FJ,Fiji,Extant,Native,Native
4615,107,FM,"Micronesia, Federated States of",Extant,Native,Native
4615,107,GD,Grenada,Extant,Native,Native
4615,107,GF,French Guiana,Extant,Native,Native
4615,107,GN,Guinea,Extant,Native,Native
4615,107,GQ,Equatorial Guinea,Extant,Native,Native
4615,107,GU,Guam,Extant,Native,Native
4615,107,GW,Guinea-Bissau,Extant,Native,Native
4615,107,GY,Guyana,Extant,Native,Native
4615,107,HT,Haiti,Extant,Native,Native
4615,107,ID,Indonesia,Extant,Native,Native
4615,107,IL,Israel,Possibly Extinct,Native,Possibly Extinct
4615,107,IN,India,Extant,Native,Native
4615,107,IO,British Indian Ocean Territory,Extant,Native,Native
4615,107,IR,"Iran, Islamic Republic of",Extant,Native,Native
4615,107,JM,Jamaica,Extant,Native,Native
4615,107,JP,Japan,Extant,Native,Native
4615,107,KE,Kenya,Extant,Native,Native
4615,107,KI,Kiribati,Extant,Native,Native
4615,107,KM,Comoros,Extant,Native,Native
4615,107,KN,Saint Kitts and Nevis,Extant,Native,Native
4615,107,KW,Kuwait,Extant,Native,Native
4615,107,KY,Cayman Islands,Extinct Post-1500,Native,Regionally Extinct
4615,107,LC,Saint Lucia,Extant,Native,Native
4615,107,LK,Sri Lanka,Extant,Native,Native
4615,107,MF,Saint Martin (French part),Extant,Native,Native
4615,107,MG,Madagascar,Extant,Native,Native
4615,107,MH,Marshall Islands,Extant,Native,Native
4615,107,MM,Myanmar,Extant,Native,Native
4615,107,MP,Northern Mariana Islands,Extant,Native,Native
4615,107,MQ,Martinique,Extant,Native,Native
4615,107,MR,Mauritania,Extant,Native,Native
4615,107,MU,Mauritius,Extinct Post-1500,Native,Regionally Extinct
4615,107,MV,Maldives,Extant,Native,Native
4615,107,MX,Mexico,Extant,Native,Native
4615,107,MY,Malaysia,Extant,Native,Native
4615,107,MZ,Mozambique,Extant,Native,Native
4615,107,NC,New Caledonia,Extant,Native,Native
4615,107,NI,Nicaragua,Extant,Native,Native
4615,107,NU,Niue,Extant,Native,Native
4615,107,NZ,New Zealand,Extant,Native,Native
4615,107,OM,Oman,Extant,Native,Native
4615,107,PA,Panama,Extant,Native,Native
4615,107,PE,Peru,Extant,Native,Native
4615,107,PF,French Polynesia,Extant,Native,Native
4615,107,PG,Papua New Guinea,Extant,Native,Native
4615,107,PH,Philippines,Extant,Native,Native
4615,107,PK,Pakistan,Extant,Native,Native
4615,107,PR,Puerto Rico,Extant,Native,Native
4615,107,PW,Palau,Extant,Native,Native
4615,107,SA,Saudi Arabia,Extant,Native,Native
4615,107,SB,Solomon Islands,Extant,Native,Native
4615,107,SC,Seychelles,Extant,Native,Native
4615,107,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
4615,107,SL,Sierra Leone,Extant,Native,Native
4615,107,SN,Senegal,Extant,Native,Native
4615,107,SO,Somalia,Extant,Native,Native
4615,107,SR,Suriname,Extant,Native,Native
4615,107,ST,Sao Tome and Principe,Extant,Native,Native
4615,107,SX,Sint Maarten (Dutch part),Extant,Native,Native
4615,107,TC,Turks and Caicos Islands,Extant,Native,Native
4615,107,TF,French Southern Territories,Extant,Native,Native
4615,107,TH,Thailand,Extant,Native,Native
4615,107,TK,Tokelau,Extant,Native,Native
4615,107,TL,Timor-Leste,Extant,Native,Native
4615,107,TO,Tonga,Extant,Native,Native
4615,107,TR,Türkiye,Extant,Native,Native
4615,107,TT,Trinidad and Tobago,Extant,Native,Native
4615,107,TV,Tuvalu,Extant,Native,Native
4615,107,TZ,"Tanzania, United Republic of",Extant,Native,Native
4615,107,UM,United States Minor Outlying Islands,Extant,Native,Native
4615,107,US,United States of America,Extant,Native,Native
4615,107,VC,Saint Vincent and the Grenadines,Extant,Native,Native
4615,107,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
4615,107,VG,"Virgin Islands, British",Extant,Native,Native
4615,107,VI,"Virgin Islands, U.S.",Extant,Native,Native
4615,107,VN,Viet Nam,Extant,Native,Native
4615,107,VU,Vanuatu,Extant,Native,Native
4615,107,YE,Yemen,Extant,Native,Native
4615,107,YT,Mayotte,Extant,Native,Native
46967807,13,CL,Chile,Extant,Native,Native
46967807,13,CO,Colombia,Extant,Native,Native
46967807,13,CR,Costa Rica,Extant,Native,Native
46967807,13,EC,Ecuador,Extant,Native,Native
46967807,13,FR,France,Extant,Native,Native
46967807,13,GT,Guatemala,Extant,Native,Native
46967807,13,HN,Honduras,Extant,Native,Native
46967807,13,MX,Mexico,Extant,Native,Native
46967807,13,NI,Nicaragua,Extant,Native,Native
46967807,13,PA,Panama,Extant,Native,Native
46967807,13,PE,Peru,Extant,Native,Native
46967807,13,SV,El Salvador,Extant,Native,Native
46967807,13,US,United States of America,Extant,Native,Native
46967817,31,AS,American Samoa,Extant,Native,Native
46967817,31,AU,Australia,Extant,Native,Native
46967817,31,BN,Brunei Darussalam,Extant,Native,Native
46967817,31,CA,Canada,Extant,Native,Native
46967817,31,CN,China,Extant,Native,Native
46967817,31,FJ,Fiji,Extant,Native,Native
46967817,31,FM,"Micronesia, Federated States of",Extant,Native,Native
46967817,31,GU,Guam,Extant,Native,Native
46967817,31,ID,Indonesia,Extant,Native,Native
46967817,31,JP,Japan,Extant,Native,Native
46967817,31,KH,Cambodia,Extant,Native,Native
46967817,31,KI,Kiribati,Extant,Native,Native
46967817,31,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
46967817,31,KR,"Korea, Republic of",Extant,Native,Native
46967817,31,MH,Marshall Islands,Extant,Native,Native
46967817,31,MP,Northern Mariana Islands,Extant,Native,Native
46967817,31,MY,Malaysia,Extant,Native,Native
46967817,31,NC,New Caledonia,Extant,Native,Native
46967817,31,NZ,New Zealand,Extant,Native,Native
46967817,31,PF,French Polynesia,Extant,Native,Native
46967817,31,PG,Papua New Guinea,Extant,Native,Native
46967817,31,PH,Philippines,Extant,Native,Native
46967817,31,PW,Palau,Extant,Native,Native
46967817,31,RU,Russian Federation,Extant,Native,Native
46967817,31,SB,Solomon Islands,Extant,Native,Native
46967817,31,TH,Thailand,Extant,Native,Native
46967817,31,TO,Tonga,Extant,Native,Native
46967817,31,TV,Tuvalu,Extant,Native,Native
46967817,31,TW,"Taiwan, Province of China",Extant,Native,Native
46967817,31,US,United States of America,Extant,Native,Native
46967817,31,WS,Samoa,Extant,Native,Native
46967827,74,AG,Antigua and Barbuda,Extant,Native,Native
46967827,74,AI,Anguilla,Extant,Native,Native
46967827,74,AL,Albania,Extant,Native,Native
46967827,74,AW,Aruba,Extant,Native,Native
46967827,74,BA,Bosnia and Herzegovina,Extant,Native,Native
46967827,74,BB,Barbados,Extant,Native,Native
46967827,74,BJ,Benin,Extant,Native,Native
46967827,74,BM,Bermuda,Extant,Native,Native
46967827,74,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
46967827,74,BR,Brazil,Extant,Native,Native
46967827,74,BS,Bahamas,Extant,Native,Native
46967827,74,BZ,Belize,Extant,Native,Native
46967827,74,CA,Canada,Extant,Native,Native
46967827,74,CI,Côte d'Ivoire,Extant,Native,Native
46967827,74,CO,Colombia,Extant,Native,Native
46967827,74,CR,Costa Rica,Extant,Native,Native
46967827,74,CU,Cuba,Extant,Native,Native
46967827,74,CW,Curaçao,Extant,Native,Native
46967827,74,CY,Cyprus,Extant,Native,Native
46967827,74,DM,Dominica,Extant,Native,Native
46967827,74,DO,Dominican Republic,Extant,Native,Native
46967827,74,EG,Egypt,Extant,Native,Native
46967827,74,ES,Spain,Extant,Native,Native
46967827,74,FR,France,Extant,Native,Native
46967827,74,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
46967827,74,GD,Grenada,Extant,Native,Native
46967827,74,GF,French Guiana,Extant,Native,Native
46967827,74,GH,Ghana,Extant,Native,Native
46967827,74,GM,Gambia,Extant,Native,Native
46967827,74,GN,Guinea,Extant,Native,Native
46967827,74,GP,Guadeloupe,Extant,Native,Native
46967827,74,GR,Greece,Extant,Native,Native
46967827,74,GT,Guatemala,Extant,Native,Native
46967827,74,GW,Guinea-Bissau,Extant,Native,Native
46967827,74,HN,Honduras,Extant,Native,Native
46967827,74,HR,Croatia,Extant,Native,Native
46967827,74,HT,Haiti,Extant,Native,Native
46967827,74,IE,Ireland,Extant,Native,Native
46967827,74,IL,Israel,Extant,Native,Native
46967827,74,IT,Italy,Extant,Native,Native
46967827,74,JM,Jamaica,Extant,Native,Native
46967827,74,KN,Saint Kitts and Nevis,Extant,Native,Native
46967827,74,LB,Lebanon,Extant,Native,Native
46967827,74,LC,Saint Lucia,Extant,Native,Native
46967827,74,LR,Liberia,Extant,Native,Native
46967827,74,LY,Libya,Extant,Native,Native
46967827,74,MA,Morocco,Extant,Native,Native
46967827,74,ME,Montenegro,Extant,Native,Native
46967827,74,MF,Saint Martin (French part),Extant,Native,Native
46967827,74,MQ,Martinique,Extant,Native,Native
46967827,74,MR,Mauritania,Extant,Native,Native
46967827,74,MS,Montserrat,Extant,Native,Native
46967827,74,MX,Mexico,Extant,Native,Native
46967827,74,NG,Nigeria,Extant,Native,Native
46967827,74,NI,Nicaragua,Extant,Native,Native
46967827,74,PA,Panama,Extant,Native,Native
46967827,74,PR,Puerto Rico,Extant,Native,Native
46967827,74,PT,Portugal,Extant,Native,Native
46967827,74,SI,Slovenia,Extant,Native,Native
46967827,74,SL,Sierra Leone,Extant,Native,Native
46967827,74,SN,Senegal,Extant,Native,Native
46967827,74,SR,Suriname,Extant,Native,Native
46967827,74,SX,Sint Maarten (Dutch part),Extant,Native,Native
46967827,74,SY,Syrian Arab Republic,Extant,Native,Native
46967827,74,TC,Turks and Caicos Islands,Extant,Native,Native
46967827,74,TG,Togo,Extant,Native,Native
46967827,74,TN,Tunisia,Extant,Native,Native
46967827,74,TR,Türkiye,Extant,Native,Native
46967827,74,TT,Trinidad and Tobago,Extant,Native,Native
46967827,74,US,United States of America,Extant,Native,Native
46967827,74,VC,Saint Vincent and the Grenadines,Extant,Native,Native
46967827,74,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
46967827,74,VG,"Virgin Islands, British",Extant,Native,Native
46967827,74,VI,"Virgin Islands, U.S.",Extant,Native,Native
46967838,23,AO,Angola,Extant,Native,Native
46967838,23,AR,Argentina,Extant,Native,Native
46967838,23,BJ,Benin,Extant,Native,Native
46967838,23,BR,Brazil,Extant,Native,Native
46967838,23,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
46967838,23,CG,Congo,Extant,Native,Native
46967838,23,CI,Côte d'Ivoire,Extant,Native,Native
46967838,23,CM,Cameroon,Extant,Native,Native
46967838,23,GA,Gabon,Extant,Native,Native
46967838,23,GM,Gambia,Extant,Native,Native
46967838,23,GN,Guinea,Extant,Native,Native
46967838,23,GQ,Equatorial Guinea,Extant,Native,Native
46967838,23,GW,Guinea-Bissau,Extant,Native,Native
46967838,23,LR,Liberia,Extant,Native,Native
46967838,23,NA,Namibia,Extant,Native,Native
46967838,23,NG,Nigeria,Extant,Native,Native
46967838,23,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
46967838,23,SL,Sierra Leone,Extant,Native,Native
46967838,23,SN,Senegal,Extant,Native,Native
46967838,23,ST,Sao Tome and Principe,Extant,Native,Native
46967838,23,TG,Togo,Extant,Native,Native
46967838,23,UY,Uruguay,Extant,Native,Native
46967838,23,ZA,South Africa,Extant,Native,Native
46967848,24,AO,Angola,Extant,Native,Native
46967848,24,AR,Argentina,Extant,Native,Native
46967848,24,BJ,Benin,Extant,Native,Native
46967848,24,BR,Brazil,Extant,Native,Native
46967848,24,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
46967848,24,CG,Congo,Extant,Native,Native
46967848,24,CI,Côte d'Ivoire,Extant,Native,Native
46967848,24,CM,Cameroon,Extant,Native,Native
46967848,24,GA,Gabon,Extant,Native,Native
46967848,24,GH,Ghana,Extant,Native,Native
46967848,24,GM,Gambia,Extant,Native,Native
46967848,24,GN,Guinea,Extant,Native,Native
46967848,24,GQ,Equatorial Guinea,Extant,Native,Native
46967848,24,GW,Guinea-Bissau,Extant,Native,Native
46967848,24,LR,Liberia,Extant,Native,Native
46967848,24,NA,Namibia,Extant,Native,Native
46967848,24,NG,Nigeria,Extant,Native,Native
46967848,24,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
46967848,24,SL,Sierra Leone,Extant,Native,Native
46967848,24,SN,Senegal,Extant,Native,Native
46967848,24,ST,Sao Tome and Principe,Extant,Native,Native
46967848,24,TG,Togo,Extant,Native,Native
46967848,24,UY,Uruguay,Extant,Native,Native
46967848,24,ZA,South Africa,Extant,Native,Native
46967863,12,AO,Angola,Extant,Native,Native
46967863,12,KE,Kenya,Extant,Native,Native
46967863,12,KM,Comoros,Extant,Native,Native
46967863,12,MG,Madagascar,Extant,Native,Native
46967863,12,MU,Mauritius,Extant,Native,Native
46967863,12,MZ,Mozambique,Extant,Native,Native
46967863,12,NA,Namibia,Extant,Native,Native
46967863,12,SC,Seychelles,Extant,Native,Native
46967863,12,TF,French Southern Territories,Extant,Native,Native
46967863,12,TZ,"Tanzania, United Republic of",Extant,Native,Native
46967863,12,YT,Mayotte,Extant,Native,Native
46967863,12,ZA,South Africa,Extant,Native,Native
46967873,7,BD,Bangladesh,Extant,Native,Native
46967873,7,ID,Indonesia,Extant,Native,Native
46967873,7,IN,India,Extant,Native,Native
46967873,7,LK,Sri Lanka,Extant,Native,Native
46967873,7,MM,Myanmar,Extant,Native,Native
46967873,7,MY,Malaysia,Extant,Native,Native
46967873,7,TH,Thailand,Extant,Native,Native
49278407,12,AU,Australia,Extant,Native,Native
49278407,12,BS,Bahamas,Extant,Introduced,Introduced
49278407,12,CR,Costa Rica,Extant,Introduced,Introduced
49278407,12,HN,Honduras,Extant,Introduced,Introduced
49278407,12,ID,Indonesia,Extant,Native,Native
49278407,12,JM,Jamaica,Extant,Introduced,Introduced
49278407,12,NC,New Caledonia,Extant,Native,Native
49278407,12,NI,Nicaragua,Extant,Introduced,Introduced
49278407,12,PA,Panama,Extant,Introduced,Introduced
49278407,12,PF,French Polynesia,Extant,Introduced,Introduced
49278407,12,PG,Papua New Guinea,Extant,Native,Native
49278407,12,PR,Puerto Rico,Extant,Introduced,Introduced
60217,42,AG,Antigua and Barbuda,Extant,Native,Native
60217,42,AI,Anguilla,Extant,Native,Native
60217,42,AW,Aruba,Extant,Native,Native
60217,42,BB,Barbados,Extant,Native,Native
60217,42,BL,Saint Barthélemy,Extant,Native,Native
60217,42,BM,Bermuda,Extant,Native,Native
60217,42,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
60217,42,BR,Brazil,Extant,Native,Native
60217,42,BS,Bahamas,Extant,Native,Native
60217,42,BZ,Belize,Extant,Native,Native
60217,42,CO,Colombia,Extant,Native,Native
60217,42,CR,Costa Rica,Extant,Native,Native
60217,42,CU,Cuba,Extant,Native,Native
60217,42,CW,Curaçao,Extant,Native,Native
60217,42,DM,Dominica,Extant,Native,Native
60217,42,DO,Dominican Republic,Extant,Native,Native
60217,42,GD,Grenada,Extant,Native,Native
60217,42,GF,French Guiana,Extant,Native,Native
60217,42,GP,Guadeloupe,Extant,Native,Native
60217,42,GT,Guatemala,Extant,Native,Native
60217,42,GY,Guyana,Extant,Native,Native
60217,42,HN,Honduras,Extant,Native,Native
60217,42,HT,Haiti,Extant,Native,Native
60217,42,JM,Jamaica,Extant,Native,Native
60217,42,KN,Saint Kitts and Nevis,Extant,Native,Native
60217,42,KY,Cayman Islands,Extant,Native,Native
60217,42,LC,Saint Lucia,Extant,Native,Native
60217,42,MF,Saint Martin (French part),Extant,Native,Native
60217,42,MS,Montserrat,Extant,Native,Native
60217,42,MX,Mexico,Extant,Native,Native
60217,42,NI,Nicaragua,Extant,Native,Native
60217,42,PA,Panama,Extant,Native,Native
60217,42,PR,Puerto Rico,Extant,Native,Native
60217,42,SR,Suriname,Extant,Native,Native
60217,42,SX,Sint Maarten (Dutch part),Extant,Native,Native
60217,42,TC,Turks and Caicos Islands,Extant,Native,Native
60217,42,TT,Trinidad and Tobago,Extant,Native,Native
60217,42,US,United States of America,Extant,Native,Native
60217,42,VC,Saint Vincent and the Grenadines,Extant,Native,Native
60217,42,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
60217,42,VG,"Virgin Islands, British",Extant,Native,Native
60217,42,VI,"Virgin Islands, U.S.",Extant,Native,Native
60225,127,AG,Antigua and Barbuda,Extant,Native,Native
60225,127,AI,Anguilla,Extant,Native,Native
60225,127,AO,Angola,Extant,Native,Native
60225,127,AS,American Samoa,Extant,Native,Native
60225,127,AU,Australia,Extant,Native,Native
60225,127,AW,Aruba,Extant,Native,Native
60225,127,BB,Barbados,Extant,Native,Native
60225,127,BD,Bangladesh,Extant,Native,Native
60225,127,BJ,Benin,Extant,Native,Native
60225,127,BL,Saint Barthélemy,Extant,Native,Native
60225,127,BM,Bermuda,Extant,Native,Native
60225,127,BN,Brunei Darussalam,Extant,Native,Native
60225,127,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
60225,127,BR,Brazil,Extant,Native,Native
60225,127,BS,Bahamas,Extant,Native,Native
60225,127,BZ,Belize,Extant,Native,Native
60225,127,CC,Cocos (Keeling) Islands,Extant,Native,Native
60225,127,CI,Côte d'Ivoire,Extant,Native,Native
60225,127,CK,Cook Islands,Extant,Native,Native
60225,127,CM,Cameroon,Extant,Native,Native
60225,127,CN,China,Extant,Native,Native
60225,127,CO,Colombia,Extant,Native,Native
60225,127,CR,Costa Rica,Extant,Native,Native
60225,127,CU,Cuba,Extant,Native,Native
60225,127,CV,Cabo Verde,Extant,Native,Native
60225,127,CW,Curaçao,Extant,Native,Native
60225,127,CX,Christmas Island,Extant,Native,Native
60225,127,DM,Dominica,Extant,Native,Native
60225,127,DO,Dominican Republic,Extant,Native,Native
60225,127,DZ,Algeria,Extant,Native,Native
60225,127,EC,Ecuador,Extant,Native,Native
60225,127,EH,Western Sahara,Extant,Native,Native
60225,127,ES,Spain,Extant,Native,Native
60225,127,FM,"Micronesia, Federated States of",Extant,Native,Native
60225,127,GA,Gabon,Extant,Native,Native
60225,127,GD,Grenada,Extant,Native,Native
60225,127,GF,French Guiana,Extant,Native,Native
60225,127,GH,Ghana,Extant,Native,Native
60225,127,GM,Gambia,Extant,Native,Native
60225,127,GN,Guinea,Extant,Native,Native
60225,127,GP,Guadeloupe,Extant,Native,Native
60225,127,GQ,Equatorial Guinea,Extant,Native,Native
60225,127,GT,Guatemala,Extant,Native,Native
60225,127,GU,Guam,Extant,Native,Native
60225,127,GW,Guinea-Bissau,Extant,Native,Native
60225,127,GY,Guyana,Extant,Native,Native
60225,127,HK,Hong Kong,Extant,Native,Native
60225,127,HN,Honduras,Extant,Native,Native
60225,127,HT,Haiti,Extant,Native,Native
60225,127,ID,Indonesia,Extant,Native,Native
60225,127,IN,India,Extant,Native,Native
60225,127,IO,British Indian Ocean Territory,Extant,Native,Native
60225,127,IR,"Iran, Islamic Republic of",Extant,Native,Native
60225,127,JM,Jamaica,Extant,Native,Native
60225,127,JP,Japan,Extant,Native,Native
60225,127,KE,Kenya,Extant,Native,Native
60225,127,KH,Cambodia,Extant,Native,Native
60225,127,KM,Comoros,Extant,Native,Native
60225,127,KN,Saint Kitts and Nevis,Extant,Native,Native
60225,127,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
60225,127,KR,"Korea, Republic of",Extant,Native,Native
60225,127,KY,Cayman Islands,Extant,Native,Native
60225,127,LC,Saint Lucia,Extant,Native,Native
60225,127,LK,Sri Lanka,Extant,Native,Native
60225,127,LR,Liberia,Extant,Native,Native
60225,127,MA,Morocco,Extant,Native,Native
60225,127,MF,Saint Martin (French part),Extant,Native,Native
60225,127,MG,Madagascar,Extant,Native,Native
60225,127,MH,Marshall Islands,Extant,Native,Native
60225,127,MM,Myanmar,Extant,Native,Native
60225,127,MO,Macao,Extant,Native,Native
60225,127,MP,Northern Mariana Islands,Extant,Native,Native
60225,127,MQ,Martinique,Extant,Native,Native
60225,127,MR,Mauritania,Extant,Native,Native
60225,127,MS,Montserrat,Extant,Native,Native
60225,127,MU,Mauritius,Extant,Native,Native
60225,127,MV,Maldives,Extant,Native,Native
60225,127,MX,Mexico,Extant,Native,Native
60225,127,MY,Malaysia,Extant,Native,Native
60225,127,MZ,Mozambique,Extant,Native,Native
60225,127,NA,Namibia,Extant,Native,Native
60225,127,NC,New Caledonia,Extant,Native,Native
60225,127,NI,Nicaragua,Extant,Native,Native
60225,127,NR,Nauru,Extant,Native,Native
60225,127,NU,Niue,Extant,Native,Native
60225,127,OM,Oman,Extant,Native,Native
60225,127,PA,Panama,Extant,Native,Native
60225,127,PE,Peru,Extant,Native,Native
60225,127,PF,French Polynesia,Extant,Native,Native
60225,127,PG,Papua New Guinea,Extant,Native,Native
60225,127,PH,Philippines,Extant,Native,Native
60225,127,PK,Pakistan,Extant,Native,Native
60225,127,PR,Puerto Rico,Extant,Native,Native
60225,127,PT,Portugal,Extant,Native,Native
60225,127,PW,Palau,Extant,Native,Native
60225,127,RE,Réunion,Extant,Native,Native
60225,127,SB,Solomon Islands,Extant,Native,Native
60225,127,SC,Seychelles,Extant,Native,Native
60225,127,SG,Singapore,Extant,Native,Native
60225,127,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
60225,127,SL,Sierra Leone,Extant,Native,Native
60225,127,SN,Senegal,Extant,Native,Native
60225,127,SO,Somalia,Extant,Native,Native
60225,127,SR,Suriname,Extant,Native,Native
60225,127,ST,Sao Tome and Principe,Extant,Native,Native
60225,127,SV,El Salvador,Extant,Native,Native
60225,127,SX,Sint Maarten (Dutch part),Extant,Native,Native
60225,127,TC,Turks and Caicos Islands,Extant,Native,Native
60225,127,TG,Togo,Extant,Native,Native
60225,127,TH,Thailand,Extant,Native,Native
60225,127,TK,Tokelau,Extant,Native,Native
60225,127,TL,Timor-Leste,Extant,Native,Native
60225,127,TT,Trinidad and Tobago,Extant,Native,Native
60225,127,TV,Tuvalu,Extant,Native,Native
60225,127,TW,"Taiwan, Province of China",Extant,Native,Native
60225,127,TZ,"Tanzania, United Republic of",Extant,Native,Native
60225,127,US,United States of America,Extant,Native,Native
60225,127,VC,Saint Vincent and the Grenadines,Extant,Native,Native
60225,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
60225,127,VG,"Virgin Islands, British",Extant,Native,Native
60225,127,VI,"Virgin Islands, U.S.",Extant,Native,Native
60225,127,VN,Viet Nam,Extant,Native,Native
60225,127,VU,Vanuatu,Extant,Native,Native
60225,127,WS,Samoa,Extant,Native,Native
60225,127,YE,Yemen,Extant,Native,Native
60225,127,YT,Mayotte,Extant,Native,Native
60225,127,ZA,South Africa,Extant,Native,Native
61339,57,AS,American Samoa,Extant,Native,Native
61339,57,AU,Australia,Extant,Native,Native
61339,57,BN,Brunei Darussalam,Extant,Native,Native
61339,57,CC,Cocos (Keeling) Islands,Extant,Native,Native
61339,57,CK,Cook Islands,Extant,Native,Native
61339,57,CN,China,Extant,Native,Native
61339,57,DJ,Djibouti,Extant,Native,Native
61339,57,DT,Disputed Territory,Extant,Native,Native
61339,57,EG,Egypt,Extant,Native,Native
61339,57,ER,Eritrea,Extant,Native,Native
61339,57,FJ,Fiji,Extant,Native,Native
61339,57,FM,"Micronesia, Federated States of",Extant,Native,Native
61339,57,GU,Guam,Extant,Native,Native
61339,57,ID,Indonesia,Extant,Native,Native
61339,57,IL,Israel,Extant,Native,Native
61339,57,IN,India,Extant,Native,Native
61339,57,IO,British Indian Ocean Territory,Extant,Native,Native
61339,57,JO,Jordan,Extant,Native,Native
61339,57,JP,Japan,Extant,Native,Native
61339,57,KE,Kenya,Extant,Native,Native
61339,57,KI,Kiribati,Extant,Native,Native
61339,57,KM,Comoros,Extant,Native,Native
61339,57,LK,Sri Lanka,Extant,Native,Native
61339,57,MG,Madagascar,Extant,Native,Native
61339,57,MH,Marshall Islands,Extant,Native,Native
61339,57,MP,Northern Mariana Islands,Extant,Native,Native
61339,57,MU,Mauritius,Extant,Native,Native
61339,57,MV,Maldives,Extant,Native,Native
61339,57,MY,Malaysia,Extant,Native,Native
61339,57,MZ,Mozambique,Extant,Native,Native
61339,57,NC,New Caledonia,Extant,Native,Native
61339,57,NR,Nauru,Extant,Native,Native
61339,57,NU,Niue,Extant,Native,Native
61339,57,PF,French Polynesia,Extant,Native,Native
61339,57,PG,Papua New Guinea,Extant,Native,Native
61339,57,PH,Philippines,Extant,Native,Native
61339,57,PN,Pitcairn,Extant,Native,Native
61339,57,PW,Palau,Extant,Native,Native
61339,57,SA,Saudi Arabia,Extant,Native,Native
61339,57,SB,Solomon Islands,Extant,Native,Native
61339,57,SC,Seychelles,Extant,Native,Native
61339,57,SD,Sudan,Extant,Native,Native
61339,57,SG,Singapore,Extant,Native,Native
61339,57,SO,Somalia,Extant,Native,Native
61339,57,TF,French Southern Territories,Extant,Native,Native
61339,57,TK,Tokelau,Extant,Native,Native
61339,57,TL,Timor-Leste,Extant,Native,Native
61339,57,TO,Tonga,Extant,Native,Native
61339,57,TV,Tuvalu,Extant,Native,Native
61339,57,TW,"Taiwan, Province of China",Extant,Native,Native
61339,57,TZ,"Tanzania, United Republic of",Extant,Native,Native
61339,57,UM,United States Minor Outlying Islands,Extant,Native,Native
61339,57,VU,Vanuatu,Extant,Native,Native
61339,57,WF,Wallis and Futuna,Extant,Native,Native
61339,57,WS,Samoa,Extant,Native,Native
61339,57,YE,Yemen,Extant,Native,Native
61339,57,YT,Mayotte,Extant,Native,Native
61442,1,US,United States of America,Extant,Native,Native
61743,3,CA,Canada,Extant,Native,Native
61743,3,MX,Mexico,Extant,Native,Native
61743,3,US,United States of America,Extant,Native,Native
62225,4,CA,Canada,Extant,Native,Native
62225,4,JP,Japan,Extant,Native,Native
62225,4,RU,Russian Federation,Extant,Native,Native
62225,4,US,United States of America,Extant,Native,Native
6335,17,BE,Belgium,Extant,Vagrant,Vagrant
6335,17,CA,Canada,Extant,Native,Native
6335,17,DE,Germany,Extant,Vagrant,Vagrant
6335,17,DK,Denmark,Extant,Vagrant,Vagrant
6335,17,FO,Faroe Islands,Extant,Vagrant,Vagrant
6335,17,FR,France,Extant,Vagrant,Vagrant
6335,17,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant
6335,17,GL,Greenland,Extant,Native,Native
