"Country","year","score","method","gapfill"
"San Marino",2018,NA,"bhn_2, op_4, fw_2",1
"San Marino",2019,NA,"bhn_2, op_4, fw_2",1
"San Marino",2020,NA,"bhn_2, op_4, fw_2",1
"San Marino",2021,NA,"bhn_2, op_4, fw_2",1
"San Marino",2022,NA,"bhn_2, op_4, fw_2",1
"Sao Tome and Principe",2011,55.8649996121724,NA,0
"Sao Tome and Principe",2012,57.162500222524,NA,0
"Sao Tome and Principe",2013,57.6474998792013,NA,0
"Sao Tome and Principe",2014,57.9941668510437,NA,0
"Sao Tome and Principe",2015,58.7241670290629,NA,0
"Sao Tome and Principe",2016,59.3949995040894,NA,0
"Sao Tome and Principe",2017,60.6249990463257,NA,0
"Sao Tome and Principe",2018,61.2491666475932,NA,0
"Sao Tome and Principe",2019,61.694166024526,NA,0
"Sao Tome and Principe",2020,61.774999777476,NA,0
"Sao Tome and Principe",2021,62.4091669718424,NA,0
"Sao Tome and Principe",2022,62.4858338038127,NA,0
"Saudi Arabia",2011,55.3641661008199,NA,0
"Saudi Arabia",2012,55.9050002098083,NA,0
"Saudi Arabia",2013,57.7674992879232,NA,0
"Saudi Arabia",2014,58.7550004323324,NA,0
"Saudi Arabia",2015,59.3274998664856,NA,0
"Saudi Arabia",2016,60.2674992879232,NA,0
"Saudi Arabia",2017,61.4899997711182,NA,0
"Saudi Arabia",2018,61.9691661198934,NA,0
"Saudi Arabia",2019,62.9150009155273,NA,0
"Saudi Arabia",2020,63.4983328183492,NA,0
"Saudi Arabia",2021,63.6816663742065,NA,0
"Saudi Arabia",2022,63.8891668319702,NA,0
"Senegal",2011,50.8499995867411,NA,0
"Senegal",2012,51.4591668446859,NA,0
"Senegal",2013,52.6000000635783,NA,0
"Senegal",2014,53.5774998664856,NA,0
"Senegal",2015,54.493332862854,NA,0
"Senegal",2016,55.2691661516825,NA,0
"Senegal",2017,55.4174998601278,NA,0
"Senegal",2018,55.7083330154419,NA,0
"Senegal",2019,56.079166730245,NA,0
"Senegal",2020,56.1824992497762,NA,0
"Senegal",2021,57.2883335749308,NA,0
"Senegal",2022,57.7000001271566,NA,0
"Serbia",2011,71.1416667302449,NA,0
"Serbia",2012,71.4316676457723,NA,0
"Serbia",2013,72.0150009791056,NA,0
"Serbia",2014,71.6600008010864,NA,0
"Serbia",2015,72.5866673787435,NA,0
"Serbia",2016,73.2016671498616,NA,0
"Serbia",2017,74.6741669972738,NA,0
"Serbia",2018,74.9308331807454,NA,0
"Serbia",2019,75.3191665013631,NA,0
"Serbia",2020,75.6408341725667,NA,0
"Serbia",2021,75.8299996058146,NA,0
"Serbia",2022,75.7991666793823,NA,0
"Seychelles",2011,68.8366796055492,"bhn_0, op_1, fw_0",1
"Seychelles",2012,69.1486612582057,"bhn_0, op_1, fw_0",1
"Seychelles",2013,69.48957584774,"bhn_0, op_1, fw_0",1
"Seychelles",2014,70.016902641446,"bhn_0, op_1, fw_0",1
"Seychelles",2015,70.8789610747153,"bhn_0, op_1, fw_0",1
"Seychelles",2016,71.3098748263641,"bhn_0, op_1, fw_0",1
"Seychelles",2017,72.2329297775608,"bhn_0, op_1, fw_0",1
"Seychelles",2018,72.2452748658484,"bhn_0, op_1, fw_0",1
"Seychelles",2019,72.6568274302682,"bhn_0, op_1, fw_0",1
"Seychelles",2020,73.1548383877089,"bhn_0, op_1, fw_0",1
"Seychelles",2021,74.0349398943538,"bhn_0, op_1, fw_0",1
"Seychelles",2022,74.5271267380252,"bhn_0, op_1, fw_0",1
"Sierra Leone",2011,38.9416667620341,NA,0
"Sierra Leone",2012,39.9833331108093,NA,0
"Sierra Leone",2013,41.225834051768,NA,0
"Sierra Leone",2014,42.384166876475,NA,0
"Sierra Leone",2015,43.9933330217997,NA,0
"Sierra Leone",2016,45.0774998664856,NA,0
"Sierra Leone",2017,45.8399998346964,NA,0
"Sierra Leone",2018,46.5349995295207,NA,0
"Sierra Leone",2019,48.7991666793823,NA,0
"Sierra Leone",2020,48.8558332125346,NA,0
"Sierra Leone",2021,49.6741671562195,NA,0
"Sierra Leone",2022,50.4766664505005,NA,0
"Singapore",2011,80.1233326594035,NA,0
"Singapore",2012,80.3233331044515,NA,0
"Singapore",2013,81.0074996948242,NA,0
"Singapore",2014,81.4383335113525,NA,0
"Singapore",2015,81.8500003814697,NA,0
"Singapore",2016,82.2558339436849,NA,0
"Singapore",2017,82.7900002797445,NA,0
"Singapore",2018,82.8333336512248,NA,0
"Singapore",2019,83.3658339182536,NA,0
"Singapore",2020,83.4633331298828,NA,0
"Singapore",2021,83.7899996439616,NA,0
"Singapore",2022,83.75750096639,NA,0
"Slovakia",2011,77.9008337656657,NA,0
"Slovakia",2012,78.0566673278809,NA,0
"Slovakia",2013,78.2641665140788,NA,0
"Slovakia",2014,78.5624996821086,NA,0
"Slovakia",2015,79.9574998219808,NA,0
"Slovakia",2016,80.0708328882853,NA,0
"Slovakia",2017,79.9316663742065,NA,0
"Slovakia",2018,79.9016669591268,NA,0
"Slovakia",2019,80.5483328501384,NA,0
"Slovakia",2020,80.9091660181681,NA,0
"Slovakia",2021,80.8449989954631,NA,0
"Slovakia",2022,81.2941668828328,NA,0
"Slovenia",2011,83.4674994150798,NA,0
"Slovenia",2012,83.8491662343343,NA,0
"Slovenia",2013,83.0808327992757,NA,0
"Slovenia",2014,83.1591663360596,NA,0
"Slovenia",2015,83.9799995422363,NA,0
"Slovenia",2016,83.9233341217041,NA,0
"Slovenia",2017,84.8766663869222,NA,0
"Slovenia",2018,84.8524996439616,NA,0
"Slovenia",2019,85.3491662343343,NA,0
"Slovenia",2020,85.3358332316081,NA,0
"Slovenia",2021,84.279167175293,NA,0
"Slovenia",2022,84.1924997965495,NA,0
"Solomon Islands",2011,44.0441665649414,NA,0
"Solomon Islands",2012,45.008333047231,NA,0
"Solomon Islands",2013,46.4283334414164,NA,0
"Solomon Islands",2014,47.0250002543131,NA,0
"Solomon Islands",2015,47.7650000254313,NA,0
"Solomon Islands",2016,48.5674991607666,NA,0
"Solomon Islands",2017,49.7258335749308,NA,0
"Solomon Islands",2018,50.1524996757507,NA,0
"Solomon Islands",2019,50.9408332506816,NA,0
"Solomon Islands",2020,51.0924998919169,NA,0
"Solomon Islands",2021,51.8633337020874,NA,0
"Solomon Islands",2022,52.401667435964,NA,0
"Somalia",2011,27.499166727066,NA,0
"Somalia",2012,28.4125001430511,NA,0
"Somalia",2013,29.7000001271566,NA,0
"Somalia",2014,30.2174997329712,NA,0
"Somalia",2015,31.1916667620341,NA,0
"Somalia",2016,31.9849998950958,NA,0
"Somalia",2017,33.2366669972738,NA,0
"Somalia",2018,33.7966667811076,NA,0
"Somalia",2019,34.1133335431417,NA,0
"Somalia",2020,34.4758330980937,NA,0
"Somalia",2021,35.4200002352397,NA,0
"Somalia",2022,35.8483333587646,NA,0
"South Africa",2011,62.0908339818319,NA,0
"South Africa",2012,63.0333325068156,NA,0
"South Africa",2013,63.7458330790202,NA,0
"South Africa",2014,64.8216670354207,NA,0
"South Africa",2015,66.1458330154419,NA,0
"South Africa",2016,66.5600004196167,NA,0
"South Africa",2017,67.2583332061768,NA,0
"South Africa",2018,66.6983327865601,NA,0
"South Africa",2019,67.5991662343343,NA,0
"South Africa",2020,68.2716668446859,NA,0
"South Africa",2021,68.8233337402344,NA,0
"South Africa",2022,69.952499071757,NA,0
"South Sudan",2011,29.1949996153514,NA,0
"South Sudan",2012,29.3991663455963,NA,0
"South Sudan",2013,29.7916666666667,NA,0
"South Sudan",2014,28.7041668494542,NA,0
"South Sudan",2015,28.9449998140335,NA,0
"South Sudan",2016,28.5916667779287,NA,0
"South Sudan",2017,28.4400000572205,NA,0
"South Sudan",2018,28.0458331902822,NA,0
"South Sudan",2019,28.4574997822444,NA,0
"South Sudan",2020,28.8841667175293,NA,0
"South Sudan",2021,29.6316667000453,NA,0
"South Sudan",2022,30.6483329931895,NA,0
"Spain",2011,83.4574998219808,NA,0
"Spain",2012,83.8449993133545,NA,0
"Spain",2013,83.0866673787435,NA,0
"Spain",2014,82.8974997202555,NA,0
"Spain",2015,83.5708338419596,NA,0
"Spain",2016,83.9916674296061,NA,0
"Spain",2017,84.6116669972738,NA,0
"Spain",2018,84.7591660817464,NA,0
"Spain",2019,85.4925003051758,NA,0
"Spain",2020,85.7749983469645,NA,0
"Spain",2021,85.6449991861979,NA,0
"Spain",2022,85.344165802002,NA,0
"Sri Lanka",2011,61.2025003433228,NA,0
"Sri Lanka",2012,61.7708330154419,NA,0
"Sri Lanka",2013,62.221666653951,NA,0
"Sri Lanka",2014,62.6675003369649,NA,0
"Sri Lanka",2015,64.695833047231,NA,0
"Sri Lanka",2016,66.5175008773804,NA,0
"Sri Lanka",2017,67.7974999745687,NA,0
"Sri Lanka",2018,68.1483338673909,NA,0
"Sri Lanka",2019,69.4166663487752,NA,0
"Sri Lanka",2020,69.2949988047282,NA,0
"Sri Lanka",2021,68.9524997075399,NA,0
"Sri Lanka",2022,69.2233336766561,NA,0
"St. Kitts and Nevis",2011,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2012,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2013,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2014,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2015,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2016,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2017,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2018,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2019,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2020,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2021,NA,"bhn_2, op_4, fw_1",1
"St. Kitts and Nevis",2022,NA,"bhn_2, op_4, fw_1",1
"St. Lucia",2011,69.8253951560372,"bhn_1, op_3, fw_1",1
"St. Lucia",2012,69.5516144574962,"bhn_1, op_3, fw_1",1
"St. Lucia",2013,70.4026252535218,"bhn_1, op_3, fw_1",1
"St. Lucia",2014,69.7326827374505,"bhn_1, op_3, fw_1",1
"St. Lucia",2015,69.7804912608033,"bhn_1, op_3, fw_1",1
"St. Lucia",2016,69.4981667400331,"bhn_1, op_3, fw_1",1
"St. Lucia",2017,69.8193005133494,"bhn_1, op_3, fw_1",1
"St. Lucia",2018,69.7739086122166,"bhn_1, op_3, fw_1",1
"St. Lucia",2019,68.5190239179228,"bhn_1, op_3, fw_1",1
"St. Lucia",2020,68.6833140799726,"bhn_1, op_3, fw_1",1
"St. Lucia",2021,70.830294694227,"bhn_1, op_3, fw_1",1
"St. Lucia",2022,69.7910012042761,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2011,67.694267659651,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2012,68.2910096599031,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2013,68.7327459526335,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2014,70.3012896177848,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2015,69.0178046163854,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2016,69.6451281719663,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2017,69.6956786356775,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2018,69.8333742058078,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2019,70.5975140606768,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2020,70.3968781923037,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2021,70.1717632544406,"bhn_1, op_3, fw_1",1
"St. Vincent and the Grenadines",2022,70.4550763503011,"bhn_1, op_3, fw_1",1
"Sudan",2011,36.9683330059052,NA,0
"Sudan",2012,36.8875001271566,NA,0
"Sudan",2013,37.3575001557668,NA,0
"Sudan",2014,38.0174996058146,NA,0
"Sudan",2015,39.1083331902822,NA,0
"Sudan",2016,39.444166580836,NA,0
"Sudan",2017,40.0891668796539,NA,0
"Sudan",2018,40.7716671625773,NA,0
"Sudan",2019,41.4141663710276,NA,0
"Sudan",2020,43.7924998601278,NA,0
"Sudan",2021,44.6916669209798,NA,0
"Sudan",2022,45.412500222524,NA,0
"Suriname",2011,67.9191668828328,NA,0
"Suriname",2012,68.1208330790202,NA,0
"Suriname",2013,68.5550009409587,NA,0
"Suriname",2014,68.5091667175293,NA,0
"Suriname",2015,68.98166624705,NA,0
"Suriname",2016,69.307500521342,NA,0
"Suriname",2017,70.3566652933757,NA,0
"Suriname",2018,70.3125,NA,0
"Suriname",2019,69.9933334986369,NA,0
"Suriname",2020,70.0949999491374,NA,0
"Suriname",2021,70.8108329772949,NA,0
"Suriname",2022,71.2200012207031,NA,0
"Sweden",2011,88.1058343251546,NA,0
"Sweden",2012,88.3125006357829,NA,0
"Sweden",2013,89.0074996948242,NA,0
"Sweden",2014,88.8333339691162,NA,0
"Sweden",2015,88.7250003814697,NA,0
"Sweden",2016,88.650000890096,NA,0
"Sweden",2017,88.910000483195,NA,0
"Sweden",2018,88.734167098999,NA,0
"Sweden",2019,89.2241675059001,NA,0
"Sweden",2020,89.3683325449626,NA,0
"Sweden",2021,89.343334197998,NA,0
"Sweden",2022,89.4158331553141,NA,0
"Switzerland",2011,86.8291657765706,NA,0
"Switzerland",2012,87.0166670481364,NA,0
"Switzerland",2013,87.594165802002,NA,0
"Switzerland",2014,87.7516663869222,NA,0
"Switzerland",2015,88.050833384196,NA,0
"Switzerland",2016,88.199166615804,NA,0
"Switzerland",2017,88.7383321126302,NA,0
"Switzerland",2018,88.8591664632161,NA,0
"Switzerland",2019,89.5958340962728,NA,0
"Switzerland",2020,89.8383331298828,NA,0
"Switzerland",2021,90.2424996693929,NA,0
"Switzerland",2022,90.255833307902,NA,0
"Syria",2011,52.1458333333333,NA,0
"Syria",2012,51.5883332888285,NA,0
"Syria",2013,50.633333047231,NA,0
"Syria",2014,49.8066673278809,NA,0
"Syria",2015,48.4733333587646,NA,0
"Syria",2016,49.0216671625773,NA,0
"Syria",2017,49.9158337116241,NA,0
"Syria",2018,50.0983332792918,NA,0
"Syria",2019,50.8933332761129,NA,0
"Syria",2020,51.2908333142598,NA,0
"Syria",2021,51.9649995962779,NA,0
"Syria",2022,51.983333269755,NA,0
"Taiwan",2011,80.3515438797386,"bhn_2, op_0, fw_1",1
"Taiwan",2012,81.5070298551964,"bhn_2, op_0, fw_1",1
"Taiwan",2013,81.7263986896849,"bhn_2, op_0, fw_1",1
"Taiwan",2014,82.0896597065436,"bhn_2, op_0, fw_1",1
"Taiwan",2015,82.2318153145751,"bhn_2, op_0, fw_1",1
"Taiwan",2016,82.9094040697584,"bhn_2, op_0, fw_1",1
"Taiwan",2017,82.9443539974642,"bhn_2, op_0, fw_1",1
"Taiwan",2018,83.3537682579128,"bhn_2, op_0, fw_1",1
"Taiwan",2019,83.3385063965123,"bhn_2, op_0, fw_1",1
"Taiwan",2020,84.2047198655002,"bhn_2, op_0, fw_1",1
"Taiwan",2021,84.4322484810989,"bhn_2, op_0, fw_1",1
"Taiwan",2022,84.6887638064088,"bhn_2, op_0, fw_1",1
"Tajikistan",2011,52.359167098999,NA,0
"Tajikistan",2012,53.1291667620341,NA,0
"Tajikistan",2013,53.0833331743876,NA,0
"Tajikistan",2014,52.7958327929179,NA,0
"Tajikistan",2015,53.5324993133545,NA,0
"Tajikistan",2016,53.4166666666667,NA,0
"Tajikistan",2017,53.7758329709371,NA,0
"Tajikistan",2018,54.2216669718424,NA,0
"Tajikistan",2019,55.5299995740255,NA,0
"Tajikistan",2020,55.7466662724813,NA,0
"Tajikistan",2021,56.0141661961873,NA,0
"Tajikistan",2022,56.0500000317891,NA,0
"Tanzania",2011,46.5425000190735,NA,0
"Tanzania",2012,47.1241664886475,NA,0
"Tanzania",2013,48.0175002415975,NA,0
"Tanzania",2014,47.8974997202555,NA,0
"Tanzania",2015,48.7250003814697,NA,0
"Tanzania",2016,49.6525004704793,NA,0
"Tanzania",2017,51.0441664059957,NA,0
"Tanzania",2018,51.9650004704793,NA,0
"Tanzania",2019,52.5416668256124,NA,0
"Tanzania",2020,53.2783330281576,NA,0
"Tanzania",2021,54.0824996630351,NA,0
"Tanzania",2022,54.8683331807454,NA,0
"Thailand",2011,66.9599990844727,NA,0
"Thailand",2012,68.2799994150798,NA,0
"Thailand",2013,69.1983327865601,NA,0
"Thailand",2014,68.9566666285197,NA,0
"Thailand",2015,67.0991662343343,NA,0
"Thailand",2016,66.9008337656657,NA,0
"Thailand",2017,67.188333829244,NA,0
"Thailand",2018,67.8266658782959,NA,0
"Thailand",2019,68.5341663360596,NA,0
"Thailand",2020,69.2983328501384,NA,0
"Thailand",2021,69.3058338165283,NA,0
"Thailand",2022,69.8016662597656,NA,0
"Timor-Leste",2011,49.7791665395101,NA,0
"Timor-Leste",2012,50.490000406901,NA,0
"Timor-Leste",2013,51.949166615804,NA,0
"Timor-Leste",2014,52.2033332188924,NA,0
"Timor-Leste",2015,53.2533332506816,NA,0
"Timor-Leste",2016,55.1925001144409,NA,0
"Timor-Leste",2017,55.9033339818319,NA,0
"Timor-Leste",2018,56.3475001653036,NA,0
"Timor-Leste",2019,57.0974995295207,NA,0
"Timor-Leste",2020,57.6308329900106,NA,0
"Timor-Leste",2021,58.1908330917358,NA,0
"Timor-Leste",2022,58.91916624705,NA,0
"Togo",2011,44.8108329772949,NA,0
"Togo",2012,45.450833161672,NA,0
"Togo",2013,46.1583336194356,NA,0
"Togo",2014,46.7125002543131,NA,0
"Togo",2015,47.8691668510437,NA,0
"Togo",2016,48.7633337974548,NA,0
"Togo",2017,50.2708328564962,NA,0
"Togo",2018,50.0949999491374,NA,0
"Togo",2019,51.4241665204366,NA,0
"Togo",2020,51.1141670544942,NA,0
"Togo",2021,52.210000038147,NA,0
"Togo",2022,51.5766661961873,NA,0
"Tonga",2011,NA,"bhn_1, op_4, fw_1",1
"Tonga",2012,NA,"bhn_1, op_4, fw_1",1
"Tonga",2013,NA,"bhn_1, op_4, fw_1",1
"Tonga",2014,NA,"bhn_1, op_4, fw_1",1
"Tonga",2015,NA,"bhn_1, op_4, fw_1",1
"Tonga",2016,NA,"bhn_1, op_4, fw_1",1
"Tonga",2017,NA,"bhn_1, op_4, fw_1",1
"Tonga",2018,NA,"bhn_1, op_4, fw_1",1
"Tonga",2019,NA,"bhn_1, op_4, fw_1",1
"Tonga",2020,NA,"bhn_1, op_4, fw_1",1
"Tonga",2021,NA,"bhn_1, op_4, fw_1",1
"Tonga",2022,NA,"bhn_1, op_4, fw_1",1
"Trinidad and Tobago",2011,73.2408339182536,NA,0
"Trinidad and Tobago",2012,74.0866670608521,NA,0
"Trinidad and Tobago",2013,73.8466669718425,NA,0
"Trinidad and Tobago",2014,72.956667582194,NA,0
"Trinidad and Tobago",2015,73.8425006866455,NA,0
"Trinidad and Tobago",2016,73.9641663233439,NA,0
"Trinidad and Tobago",2017,74.3333333333333,NA,0
"Trinidad and Tobago",2018,74.4958327611287,NA,0
"Trinidad and Tobago",2019,74.8883333206177,NA,0
"Trinidad and Tobago",2020,75.3466679255168,NA,0
"Trinidad and Tobago",2021,75.6116660435994,NA,0
"Trinidad and Tobago",2022,75.5766658782959,NA,0
"Tunisia",2011,62.4733330408732,NA,0
"Tunisia",2012,67.5391667683919,NA,0
"Tunisia",2013,68.1925004323324,NA,0
"Tunisia",2014,67.7975006103516,NA,0
"Tunisia",2015,68.9466667175293,NA,0
"Tunisia",2016,69.0191663106283,NA,0
"Tunisia",2017,69.3725007375081,NA,0
"Tunisia",2018,69.7366660435994,NA,0
"Tunisia",2019,70.1358340581258,NA,0
"Tunisia",2020,70.6691665649414,NA,0
"Tunisia",2021,70.2633336385091,NA,0
"Tunisia",2022,69.7708339691162,NA,0
"Turkey",2011,65.0750001271566,NA,0
"Turkey",2012,65.6324993769328,NA,0
"Turkey",2013,65.6616671880086,NA,0
"Turkey",2014,64.9816665649414,NA,0
"Turkey",2015,66.1950012842814,NA,0
"Turkey",2016,66.4541667302449,NA,0
"Turkey",2017,65.7524998982747,NA,0
"Turkey",2018,65.1366656621297,NA,0
"Turkey",2019,66.0116672515869,NA,0
"Turkey",2020,66.1975002288818,NA,0
"Turkey",2021,66.4658330281575,NA,0
"Turkey",2022,66.5891674359639,NA,0
"Turkmenistan",2011,51.9175000190735,NA,0
"Turkmenistan",2012,53.1199998855591,NA,0
"Turkmenistan",2013,54.2616659800212,NA,0
"Turkmenistan",2014,53.8533328374227,NA,0
"Turkmenistan",2015,54.2316670417786,NA,0
"Turkmenistan",2016,54.0075000127157,NA,0
"Turkmenistan",2017,53.8724997838338,NA,0
"Turkmenistan",2018,54.1099991798401,NA,0
"Turkmenistan",2019,55.003333568573,NA,0
"Turkmenistan",2020,55.847499370575,NA,0
"Turkmenistan",2021,56.4141666889191,NA,0
"Turkmenistan",2022,56.7449993292491,NA,0
"Tuvalu",2011,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2012,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2013,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2014,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2015,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2016,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2017,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2018,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2019,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2020,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2021,NA,"bhn_2, op_4, fw_2",1
"Tuvalu",2022,NA,"bhn_2, op_4, fw_2",1
"Uganda",2011,45.1208337148031,NA,0
"Uganda",2012,45.7508328755697,NA,0
"Uganda",2013,46.5550003051758,NA,0
"Uganda",2014,46.665833791097,NA,0
"Uganda",2015,47.1516663233439,NA,0
"Uganda",2016,47.3858337402344,NA,0
"Uganda",2017,47.4824994405111,NA,0
"Uganda",2018,47.6116666793823,NA,0
"Uganda",2019,47.9566667874654,NA,0
"Uganda",2020,48.7924995422363,NA,0
"Uganda",2021,48.8883330027262,NA,0
"Uganda",2022,49.3399996757507,NA,0
"Ukraine",2011,69.2799994150798,NA,0
"Ukraine",2012,69.8233331044515,NA,0
"Ukraine",2013,70.1524998346965,NA,0
"Ukraine",2014,70.1800003051758,NA,0
"Ukraine",2015,70.160000483195,NA,0
"Ukraine",2016,70.4833332697551,NA,0
"Ukraine",2017,71.7849998474121,NA,0
"Ukraine",2018,71.8874998092651,NA,0
"Ukraine",2019,72.3850002288818,NA,0
"Ukraine",2020,73.1958322525024,NA,0
"Ukraine",2021,73.9483331044515,NA,0
"Ukraine",2022,74.1733331680298,NA,0
"United Arab Emirates",2011,62.4741662343343,NA,0
"United Arab Emirates",2012,63.1908327738444,NA,0
"United Arab Emirates",2013,65.5241667429606,NA,0
"United Arab Emirates",2014,65.9716669718425,NA,0
"United Arab Emirates",2015,66.5683336257935,NA,0
"United Arab Emirates",2016,67.7574990590413,NA,0
"United Arab Emirates",2017,68.4274994532267,NA,0
"United Arab Emirates",2018,68.6824995676676,NA,0
"United Arab Emirates",2019,69.6883331934611,NA,0
"United Arab Emirates",2020,70.5849997202555,NA,0
"United Arab Emirates",2021,70.8683331807454,NA,0
"United Arab Emirates",2022,70.6950000127157,NA,0
"United Kingdom",2011,86.4125003814697,NA,0
"United Kingdom",2012,86.6325003306071,NA,0
"United Kingdom",2013,87.0524997711182,NA,0
"United Kingdom",2014,86.7725003560384,NA,0
"United Kingdom",2015,86.654167175293,NA,0
"United Kingdom",2016,86.6208324432373,NA,0
"United Kingdom",2017,86.7358334859212,NA,0
"United Kingdom",2018,86.8858318328857,NA,0
"United Kingdom",2019,86.5291665395101,NA,0
"United Kingdom",2020,86.3033332824707,NA,0
"United Kingdom",2021,86.283332824707,NA,0
"United Kingdom",2022,86.1324990590413,NA,0
"United States",2011,84.5875002543132,NA,0
"United States",2012,84.7650000254313,NA,0
"United States",2013,85.2216663360596,NA,0
"United States",2014,85.3916664123535,NA,0
"United States",2015,85.3058331807454,NA,0
"United States",2016,85.4225012461344,NA,0
"United States",2017,85.2116673787435,NA,0
"United States",2018,84.990000406901,NA,0
"United States",2019,85.1400012969971,NA,0
"United States",2020,85.2758337656657,NA,0
"United States",2021,85.0366662343343,NA,0
"United States",2022,84.6483332316081,NA,0
"Uruguay",2011,77.5183327992757,NA,0
"Uruguay",2012,77.6433324813843,NA,0
"Uruguay",2013,77.6650002797445,NA,0
"Uruguay",2014,77.6550000508626,NA,0
"Uruguay",2015,79.5808331171672,NA,0
"Uruguay",2016,79.7350006103516,NA,0
"Uruguay",2017,79.3033326466878,NA,0
"Uruguay",2018,79.30499903361,NA,0
"Uruguay",2019,80.1266670227051,NA,0
"Uruguay",2020,81.2550004323324,NA,0
"Uruguay",2021,81.2425003051758,NA,0
"Uruguay",2022,80.2683334350586,NA,0
"Uzbekistan",2011,55.6575002670288,NA,0
"Uzbekistan",2012,56.4466673533122,NA,0
"Uzbekistan",2013,56.9658327102661,NA,0
"Uzbekistan",2014,57.234999815623,NA,0
"Uzbekistan",2015,58.3025000890096,NA,0
"Uzbekistan",2016,58.7108337084452,NA,0
"Uzbekistan",2017,59.8891673088074,NA,0
"Uzbekistan",2018,61.4958333969116,NA,0
"Uzbekistan",2019,62.3949999809265,NA,0
"Uzbekistan",2020,63.9850001335144,NA,0
"Uzbekistan",2021,65.9575007756551,NA,0
"Uzbekistan",2022,66.125,NA,0
"Vanuatu",2011,55.7015714521996,"bhn_0, op_2, fw_0",1
"Vanuatu",2012,56.1443389775724,"bhn_0, op_2, fw_0",1
"Vanuatu",2013,56.0694381095207,"bhn_0, op_2, fw_0",1
"Vanuatu",2014,56.0813968009309,"bhn_0, op_2, fw_0",1
"Vanuatu",2015,56.1499369110004,"bhn_0, op_2, fw_0",1
"Vanuatu",2016,56.7836674559237,"bhn_0, op_2, fw_0",1
"Vanuatu",2017,57.4820520475514,"bhn_0, op_2, fw_0",1
"Vanuatu",2018,58.4104431079997,"bhn_0, op_2, fw_0",1
"Vanuatu",2019,59.3571232150428,"bhn_0, op_2, fw_0",1
"Vanuatu",2020,59.5674816083032,"bhn_0, op_2, fw_0",1
"Vanuatu",2021,59.5663648342114,"bhn_0, op_2, fw_0",1
"Vanuatu",2022,59.9086763610376,"bhn_0, op_2, fw_0",1
"Venezuela",2011,65.8808329900106,NA,0
"Venezuela",2012,65.2174990971883,NA,0
"Venezuela",2013,65.5150003433228,NA,0
"Venezuela",2014,64.60666624705,NA,0
"Venezuela",2015,64.6083323160807,NA,0
"Venezuela",2016,63.8241669336955,NA,0
"Venezuela",2017,62.7408326466878,NA,0
"Venezuela",2018,61.3883336385091,NA,0
"Venezuela",2019,60.3799997965495,NA,0
"Venezuela",2020,59.5091673533122,NA,0
"Venezuela",2021,58.8716659545898,NA,0
"Venezuela",2022,58.619166692098,NA,0
"Vietnam",2011,61.3683334986369,NA,0
"Vietnam",2012,61.7391662597656,NA,0
"Vietnam",2013,62.5041666030884,NA,0
"Vietnam",2014,63.4283336003621,NA,0
"Vietnam",2015,64.7900002797445,NA,0
"Vietnam",2016,65.1850004196167,NA,0
"Vietnam",2017,66.0975008010864,NA,0
"Vietnam",2018,66.9966672261556,NA,0
"Vietnam",2019,67.4758332570394,NA,0
"Vietnam",2020,68.0183331171672,NA,0
"Vietnam",2021,68.4091663360596,NA,0
"Vietnam",2022,68.1791674296061,NA,0
"West Bank and Gaza",2011,60.6025002797445,NA,0
"West Bank and Gaza",2012,61.5733340581258,NA,0
"West Bank and Gaza",2013,62.0666669209798,NA,0
