"Country","year","score","method","category"
"Bosnia and Herzegovina",2022,69.0374984741211,"fw_0","fw"
"Botswana",2011,56.2325000762939,"fw_0","fw"
"Botswana",2012,56.8374996185303,"fw_0","fw"
"Botswana",2013,56.6499996185303,"fw_0","fw"
"Botswana",2014,57.8249988555908,"fw_0","fw"
"Botswana",2015,61.1675004959106,"fw_0","fw"
"Botswana",2016,62.0325002670288,"fw_0","fw"
"Botswana",2017,62.5400009155273,"fw_0","fw"
"Botswana",2018,62.8350009918213,"fw_0","fw"
"Botswana",2019,62.7449998855591,"fw_0","fw"
"Botswana",2020,63.9449987411499,"fw_0","fw"
"Botswana",2021,65.6724996566772,"fw_0","fw"
"Botswana",2022,66.1399993896484,"fw_0","fw"
"Brazil",2011,63.8874988555908,"fw_0","fw"
"Brazil",2012,64.8675003051758,"fw_0","fw"
"Brazil",2013,66.5675010681152,"fw_0","fw"
"Brazil",2014,67.3425016403198,"fw_0","fw"
"Brazil",2015,69.5325002670288,"fw_0","fw"
"Brazil",2016,70.1025009155273,"fw_0","fw"
"Brazil",2017,70.1299991607666,"fw_0","fw"
"Brazil",2018,70.3849992752075,"fw_0","fw"
"Brazil",2019,72.8149995803833,"fw_0","fw"
"Brazil",2020,73.1575021743774,"fw_0","fw"
"Brazil",2021,72.2274971008301,"fw_0","fw"
"Brazil",2022,72.9524993896484,"fw_0","fw"
"Brunei Darussalam",2011,70.2388596979386,"fw_1","fw"
"Brunei Darussalam",2012,69.7237485194186,"fw_1","fw"
"Brunei Darussalam",2013,73.6103905823639,"fw_1","fw"
"Brunei Darussalam",2014,73.4207000967785,"fw_1","fw"
"Brunei Darussalam",2015,70.7999459376555,"fw_1","fw"
"Brunei Darussalam",2016,71.5535542050635,"fw_1","fw"
"Brunei Darussalam",2017,74.1810646203679,"fw_1","fw"
"Brunei Darussalam",2018,76.8582512275656,"fw_1","fw"
"Brunei Darussalam",2019,79.6314446652944,"fw_1","fw"
"Brunei Darussalam",2020,80.1377862791781,"fw_1","fw"
"Brunei Darussalam",2021,79.3102475050096,"fw_1","fw"
"Brunei Darussalam",2022,79.303419593557,"fw_1","fw"
"Bulgaria",2011,66.2875003814697,"fw_0","fw"
"Bulgaria",2012,66.685001373291,"fw_0","fw"
"Bulgaria",2013,65.2449998855591,"fw_0","fw"
"Bulgaria",2014,65.3599996566772,"fw_0","fw"
"Bulgaria",2015,66.9250001907349,"fw_0","fw"
"Bulgaria",2016,67.3850002288818,"fw_0","fw"
"Bulgaria",2017,70.2924995422363,"fw_0","fw"
"Bulgaria",2018,70.3399991989136,"fw_0","fw"
"Bulgaria",2019,71.7375001907349,"fw_0","fw"
"Bulgaria",2020,71.3025007247925,"fw_0","fw"
"Bulgaria",2021,71.5824995040894,"fw_0","fw"
"Bulgaria",2022,72.3024988174438,"fw_0","fw"
"Burkina Faso",2011,35.1499991416931,"fw_0","fw"
"Burkina Faso",2012,36.1449995040894,"fw_0","fw"
"Burkina Faso",2013,38.6024990081787,"fw_0","fw"
"Burkina Faso",2014,39.8775000572205,"fw_0","fw"
"Burkina Faso",2015,40.2924995422363,"fw_0","fw"
"Burkina Faso",2016,41.2149996757507,"fw_0","fw"
"Burkina Faso",2017,42.9949994087219,"fw_0","fw"
"Burkina Faso",2018,43.4099998474121,"fw_0","fw"
"Burkina Faso",2019,48.1250009536743,"fw_0","fw"
"Burkina Faso",2020,49.3950004577637,"fw_0","fw"
"Burkina Faso",2021,48.7875003814697,"fw_0","fw"
"Burkina Faso",2022,48.8825006484985,"fw_0","fw"
"Burundi",2011,36.9824998378754,"fw_0","fw"
"Burundi",2012,38.7974996566772,"fw_0","fw"
"Burundi",2013,39.1724991798401,"fw_0","fw"
"Burundi",2014,39.409999370575,"fw_0","fw"
"Burundi",2015,40.1525001525879,"fw_0","fw"
"Burundi",2016,39.8975005149841,"fw_0","fw"
"Burundi",2017,42.1699995994568,"fw_0","fw"
"Burundi",2018,42.2650003433228,"fw_0","fw"
"Burundi",2019,44.1100006103516,"fw_0","fw"
"Burundi",2020,44.3500003814697,"fw_0","fw"
"Burundi",2021,44.0900001525879,"fw_0","fw"
"Burundi",2022,44.4675006866455,"fw_0","fw"
"Cabo Verde",2011,57.1275014877319,"fw_0","fw"
"Cabo Verde",2012,59.3199996948242,"fw_0","fw"
"Cabo Verde",2013,60.4899997711182,"fw_0","fw"
"Cabo Verde",2014,61.0250015258789,"fw_0","fw"
"Cabo Verde",2015,61.2249984741211,"fw_0","fw"
"Cabo Verde",2016,61.7100009918213,"fw_0","fw"
"Cabo Verde",2017,64.4125003814697,"fw_0","fw"
"Cabo Verde",2018,64.5550012588501,"fw_0","fw"
"Cabo Verde",2019,64.6750001907349,"fw_0","fw"
"Cabo Verde",2020,64.9425010681152,"fw_0","fw"
"Cabo Verde",2021,63.7850008010864,"fw_0","fw"
"Cabo Verde",2022,63.8049993515015,"fw_0","fw"
"Cambodia",2011,45.0100002288818,"fw_0","fw"
"Cambodia",2012,46.2075004577637,"fw_0","fw"
"Cambodia",2013,49.1424999237061,"fw_0","fw"
"Cambodia",2014,49.5125007629395,"fw_0","fw"
"Cambodia",2015,51.0825004577637,"fw_0","fw"
"Cambodia",2016,51.9750003814697,"fw_0","fw"
"Cambodia",2017,51.8299999237061,"fw_0","fw"
"Cambodia",2018,52.7449998855591,"fw_0","fw"
"Cambodia",2019,53.5849990844727,"fw_0","fw"
"Cambodia",2020,53.7949991226196,"fw_0","fw"
"Cambodia",2021,55.5375003814697,"fw_0","fw"
"Cambodia",2022,55.5825004577637,"fw_0","fw"
"Cameroon",2011,42.3500003814697,"fw_0","fw"
"Cameroon",2012,42.9924993515015,"fw_0","fw"
"Cameroon",2013,43.1625003814697,"fw_0","fw"
"Cameroon",2014,44.8124995231628,"fw_0","fw"
"Cameroon",2015,46.6374998092651,"fw_0","fw"
"Cameroon",2016,47.9449996948242,"fw_0","fw"
"Cameroon",2017,48.8374996185303,"fw_0","fw"
"Cameroon",2018,48.0524988174438,"fw_0","fw"
"Cameroon",2019,50.4650001525879,"fw_0","fw"
"Cameroon",2020,50.1474990844727,"fw_0","fw"
"Cameroon",2021,51.5950002670288,"fw_0","fw"
"Cameroon",2022,51.6300001144409,"fw_0","fw"
"Canada",2011,83.8474998474121,"fw_0","fw"
"Canada",2012,84.5125007629395,"fw_0","fw"
"Canada",2013,84.7775001525879,"fw_0","fw"
"Canada",2014,84.8024997711182,"fw_0","fw"
"Canada",2015,86.0775012969971,"fw_0","fw"
"Canada",2016,85.9500007629395,"fw_0","fw"
"Canada",2017,87.002498626709,"fw_0","fw"
"Canada",2018,87.9675006866455,"fw_0","fw"
"Canada",2019,88.230001449585,"fw_0","fw"
"Canada",2020,88.7075004577637,"fw_0","fw"
"Canada",2021,89.2299995422363,"fw_0","fw"
"Canada",2022,88.8799991607666,"fw_0","fw"
"Central African Republic",2011,30.2099995613098,"fw_0","fw"
"Central African Republic",2012,30.7874999046326,"fw_0","fw"
"Central African Republic",2013,30.6924991607666,"fw_0","fw"
"Central African Republic",2014,30.9124994277954,"fw_0","fw"
"Central African Republic",2015,31.7925004959106,"fw_0","fw"
"Central African Republic",2016,31.4575009346008,"fw_0","fw"
"Central African Republic",2017,31.6600008010864,"fw_0","fw"
"Central African Republic",2018,29.9849996566772,"fw_0","fw"
"Central African Republic",2019,32.4949994087219,"fw_0","fw"
"Central African Republic",2020,33.4850001335144,"fw_0","fw"
"Central African Republic",2021,32.9225001335144,"fw_0","fw"
"Central African Republic",2022,33.289999961853,"fw_0","fw"
"Chad",2011,29.6574997901917,"fw_0","fw"
"Chad",2012,30.5749998092651,"fw_0","fw"
"Chad",2013,30.8924999237061,"fw_0","fw"
"Chad",2014,32.2075004577637,"fw_0","fw"
"Chad",2015,32.9325003623962,"fw_0","fw"
"Chad",2016,33.5874996185303,"fw_0","fw"
"Chad",2017,34.7400002479553,"fw_0","fw"
"Chad",2018,33.8624997138977,"fw_0","fw"
"Chad",2019,33.9299993515015,"fw_0","fw"
"Chad",2020,34.9625005722046,"fw_0","fw"
"Chad",2021,36.1550002098083,"fw_0","fw"
"Chad",2022,36.6774997711182,"fw_0","fw"
"Chile",2011,70.2425003051758,"fw_0","fw"
"Chile",2012,70.8050003051758,"fw_0","fw"
"Chile",2013,73.3850021362305,"fw_0","fw"
"Chile",2014,73.4624977111816,"fw_0","fw"
"Chile",2015,75.9450016021729,"fw_0","fw"
"Chile",2016,76.1900005340576,"fw_0","fw"
"Chile",2017,76.3374996185303,"fw_0","fw"
"Chile",2018,77.1499996185303,"fw_0","fw"
"Chile",2019,77.9150009155273,"fw_0","fw"
"Chile",2020,78.2400016784668,"fw_0","fw"
"Chile",2021,78.8975009918213,"fw_0","fw"
"Chile",2022,79.5324993133545,"fw_0","fw"
"China",2011,50.3699989318848,"fw_0","fw"
"China",2012,51.6949996948242,"fw_0","fw"
"China",2013,51.8900003433228,"fw_0","fw"
"China",2014,53.0699996948242,"fw_0","fw"
"China",2015,57.7249984741211,"fw_0","fw"
"China",2016,58.3999996185303,"fw_0","fw"
"China",2017,60.5074996948242,"fw_0","fw"
"China",2018,61.4299993515015,"fw_0","fw"
"China",2019,63.5474987030029,"fw_0","fw"
"China",2020,64.269998550415,"fw_0","fw"
"China",2021,65.4274997711182,"fw_0","fw"
"China",2022,66.2349996566772,"fw_0","fw"
"Colombia",2011,66.1700010299683,"fw_0","fw"
"Colombia",2012,66.7124996185303,"fw_0","fw"
"Colombia",2013,69.2549982070923,"fw_0","fw"
"Colombia",2014,69.912501335144,"fw_0","fw"
"Colombia",2015,71.3499984741211,"fw_0","fw"
"Colombia",2016,71.9000005722046,"fw_0","fw"
"Colombia",2017,71.6750011444092,"fw_0","fw"
"Colombia",2018,71.872501373291,"fw_0","fw"
"Colombia",2019,73.3150005340576,"fw_0","fw"
"Colombia",2020,73.185001373291,"fw_0","fw"
"Colombia",2021,73.3024997711182,"fw_0","fw"
"Colombia",2022,74.0499992370605,"fw_0","fw"
"Comoros",2011,41.2725005149841,"fw_0","fw"
"Comoros",2012,42.6825003623962,"fw_0","fw"
"Comoros",2013,43.6075000762939,"fw_0","fw"
"Comoros",2014,45.1424999237061,"fw_0","fw"
"Comoros",2015,46.8574995994568,"fw_0","fw"
"Comoros",2016,47.3949990272522,"fw_0","fw"
"Comoros",2017,47.800000667572,"fw_0","fw"
"Comoros",2018,48.4349999427795,"fw_0","fw"
"Comoros",2019,49.1575002670288,"fw_0","fw"
"Comoros",2020,48.960000038147,"fw_0","fw"
"Comoros",2021,50.2424993515015,"fw_0","fw"
"Comoros",2022,52.1750001907349,"fw_0","fw"
"Congo, Democratic Republic of",2011,38.7100002765656,"fw_0","fw"
"Congo, Democratic Republic of",2012,39.5699996948242,"fw_0","fw"
"Congo, Democratic Republic of",2013,40.2950000762939,"fw_0","fw"
"Congo, Democratic Republic of",2014,40.8125004768372,"fw_0","fw"
"Congo, Democratic Republic of",2015,41.6874990463257,"fw_0","fw"
"Congo, Democratic Republic of",2016,46.1199994087219,"fw_0","fw"
"Congo, Democratic Republic of",2017,44.9050002098083,"fw_0","fw"
"Congo, Democratic Republic of",2018,44.6325001716614,"fw_0","fw"
"Congo, Democratic Republic of",2019,45.9399995803833,"fw_0","fw"
"Congo, Democratic Republic of",2020,46.9850010871887,"fw_0","fw"
"Congo, Democratic Republic of",2021,47.3425006866455,"fw_0","fw"
"Congo, Democratic Republic of",2022,47.6099996566772,"fw_0","fw"
"Congo, Republic of",2011,45.5949993133545,"fw_0","fw"
"Congo, Republic of",2012,47.9524993896484,"fw_0","fw"
"Congo, Republic of",2013,47.4200010299683,"fw_0","fw"
"Congo, Republic of",2014,48.8999996185303,"fw_0","fw"
"Congo, Republic of",2015,49.9875001907349,"fw_0","fw"
"Congo, Republic of",2016,50.0074987411499,"fw_0","fw"
"Congo, Republic of",2017,50.0775003433228,"fw_0","fw"
"Congo, Republic of",2018,50.2049999237061,"fw_0","fw"
"Congo, Republic of",2019,51.102499961853,"fw_0","fw"
"Congo, Republic of",2020,50.8424997329712,"fw_0","fw"
"Congo, Republic of",2021,51.7125005722046,"fw_0","fw"
"Congo, Republic of",2022,51.5674991607666,"fw_0","fw"
"Costa Rica",2011,67.707498550415,"fw_0","fw"
"Costa Rica",2012,70.042501449585,"fw_0","fw"
"Costa Rica",2013,72.0950021743774,"fw_0","fw"
"Costa Rica",2014,73.935001373291,"fw_0","fw"
"Costa Rica",2015,77.3824996948242,"fw_0","fw"
"Costa Rica",2016,77.9425010681152,"fw_0","fw"
"Costa Rica",2017,77.332498550415,"fw_0","fw"
"Costa Rica",2018,77.8374996185303,"fw_0","fw"
"Costa Rica",2019,78.8974990844727,"fw_0","fw"
"Costa Rica",2020,79.5675010681152,"fw_0","fw"
"Costa Rica",2021,79.5200004577637,"fw_0","fw"
"Costa Rica",2022,79.057502746582,"fw_0","fw"
"Côte d'Ivoire",2011,38.8475003242493,"fw_0","fw"
"Côte d'Ivoire",2012,40.527500629425,"fw_0","fw"
"Côte d'Ivoire",2013,41.8224992752075,"fw_0","fw"
"Côte d'Ivoire",2014,42.3149995803833,"fw_0","fw"
"Côte d'Ivoire",2015,43.6499996185303,"fw_0","fw"
"Côte d'Ivoire",2016,45.3424997329712,"fw_0","fw"
"Côte d'Ivoire",2017,46.5200004577637,"fw_0","fw"
"Côte d'Ivoire",2018,48.6724996566772,"fw_0","fw"
"Côte d'Ivoire",2019,50.1499996185303,"fw_0","fw"
"Côte d'Ivoire",2020,51.4525003433228,"fw_0","fw"
"Côte d'Ivoire",2021,53.0649995803833,"fw_0","fw"
"Côte d'Ivoire",2022,53.289999961853,"fw_0","fw"
"Croatia",2011,71.6649990081787,"fw_0","fw"
"Croatia",2012,73.0124988555908,"fw_0","fw"
"Croatia",2013,72.4349994659424,"fw_0","fw"
"Croatia",2014,72.9200000762939,"fw_0","fw"
"Croatia",2015,75.810001373291,"fw_0","fw"
"Croatia",2016,76.4950008392334,"fw_0","fw"
"Croatia",2017,79.9674987792969,"fw_0","fw"
"Croatia",2018,80.082498550415,"fw_0","fw"
"Croatia",2019,80.0899982452393,"fw_0","fw"
"Croatia",2020,80.7024974822998,"fw_0","fw"
"Croatia",2021,82.2150001525879,"fw_0","fw"
"Croatia",2022,82.185001373291,"fw_0","fw"
"Cuba",2011,56.0925002098083,"fw_0","fw"
"Cuba",2012,57.6299991607666,"fw_0","fw"
"Cuba",2013,57.4624993801117,"fw_0","fw"
"Cuba",2014,57.6024985313416,"fw_0","fw"
"Cuba",2015,60.4249982833862,"fw_0","fw"
"Cuba",2016,60.6925005912781,"fw_0","fw"
"Cuba",2017,61.7324991226196,"fw_0","fw"
"Cuba",2018,62.5500001907349,"fw_0","fw"
"Cuba",2019,64.2400016784668,"fw_0","fw"
"Cuba",2020,66.1350002288818,"fw_0","fw"
"Cuba",2021,67.7674999237061,"fw_0","fw"
"Cuba",2022,68.9499988555908,"fw_0","fw"
"Cyprus",2011,75.7624988555908,"fw_0","fw"
"Cyprus",2012,76.3499984741211,"fw_0","fw"
"Cyprus",2013,74.1849994659424,"fw_0","fw"
"Cyprus",2014,74.6900005340576,"fw_0","fw"
"Cyprus",2015,76.8050003051758,"fw_0","fw"
"Cyprus",2016,77.1275005340576,"fw_0","fw"
"Cyprus",2017,79.0949993133545,"fw_0","fw"
"Cyprus",2018,79.2975006103516,"fw_0","fw"
"Cyprus",2019,82.0975017547607,"fw_0","fw"
"Cyprus",2020,83.0724983215332,"fw_0","fw"
"Cyprus",2021,84.3475017547607,"fw_0","fw"
"Cyprus",2022,84.9874973297119,"fw_0","fw"
"Czechia",2011,76.3499984741211,"fw_0","fw"
"Czechia",2012,76.9650001525879,"fw_0","fw"
"Czechia",2013,78.0850009918213,"fw_0","fw"
"Czechia",2014,78.3999996185303,"fw_0","fw"
"Czechia",2015,78.5775012969971,"fw_0","fw"
"Czechia",2016,78.9324989318848,"fw_0","fw"
"Czechia",2017,81.4300022125244,"fw_0","fw"
"Czechia",2018,81.5499992370605,"fw_0","fw"
"Czechia",2019,82.4125003814697,"fw_0","fw"
"Czechia",2020,82.7499980926514,"fw_0","fw"
"Czechia",2021,83.582498550415,"fw_0","fw"
"Czechia",2022,83.7625007629395,"fw_0","fw"
"Denmark",2011,85.4825000762939,"fw_0","fw"
"Denmark",2012,85.7424983978271,"fw_0","fw"
"Denmark",2013,85.5100002288818,"fw_0","fw"
"Denmark",2014,86.0099983215332,"fw_0","fw"
"Denmark",2015,86.6100006103516,"fw_0","fw"
"Denmark",2016,87.0349979400635,"fw_0","fw"
"Denmark",2017,88.6800022125244,"fw_0","fw"
"Denmark",2018,88.9274997711182,"fw_0","fw"
"Denmark",2019,90.2149982452393,"fw_0","fw"
"Denmark",2020,90.2700004577637,"fw_0","fw"
"Denmark",2021,90.3250007629395,"fw_0","fw"
"Denmark",2022,90.3150005340576,"fw_0","fw"
"Djibouti",2011,30.3550002574921,"fw_0","fw"
"Djibouti",2012,31.6975011825562,"fw_0","fw"
"Djibouti",2013,32.2374997138977,"fw_0","fw"
"Djibouti",2014,32.2000012397766,"fw_0","fw"
"Djibouti",2015,34.3924989700317,"fw_0","fw"
"Djibouti",2016,36.0349998474121,"fw_0","fw"
"Djibouti",2017,35.7000007629395,"fw_0","fw"
"Djibouti",2018,35.9874997138977,"fw_0","fw"
"Djibouti",2019,40.7099990844727,"fw_0","fw"
"Djibouti",2020,41.3824987411499,"fw_0","fw"
"Djibouti",2021,41.730001449585,"fw_0","fw"
"Djibouti",2022,42.9099998474121,"fw_0","fw"
"Dominica",2011,62.2840947749451,"fw_1","fw"
"Dominica",2012,62.9745139108944,"fw_1","fw"
"Dominica",2013,63.670740117382,"fw_1","fw"
"Dominica",2014,63.9333972462779,"fw_1","fw"
"Dominica",2015,65.1034819136593,"fw_1","fw"
"Dominica",2016,64.9104619555374,"fw_1","fw"
"Dominica",2017,67.2223755970577,"fw_1","fw"
"Dominica",2018,67.1068434246699,"fw_1","fw"
"Dominica",2019,71.5012943060996,"fw_1","fw"
"Dominica",2020,70.9407997270565,"fw_1","fw"
"Dominica",2021,68.9120198083917,"fw_1","fw"
"Dominica",2022,69.2609663174163,"fw_1","fw"
"Dominican Republic",2011,59.9024991989136,"fw_0","fw"
"Dominican Republic",2012,60.5275001525879,"fw_0","fw"
"Dominican Republic",2013,62.9249992370605,"fw_0","fw"
"Dominican Republic",2014,62.9250001907349,"fw_0","fw"
"Dominican Republic",2015,61.9049987792969,"fw_0","fw"
"Dominican Republic",2016,61.0799999237061,"fw_0","fw"
"Dominican Republic",2017,63.0599994659424,"fw_0","fw"
"Dominican Republic",2018,63.3024997711182,"fw_0","fw"
"Dominican Republic",2019,64.6549997329712,"fw_0","fw"
"Dominican Republic",2020,65.3999996185303,"fw_0","fw"
"Dominican Republic",2021,67.520001411438,"fw_0","fw"
"Dominican Republic",2022,68.1474990844727,"fw_0","fw"
"Ecuador",2011,63.5274991989136,"fw_0","fw"
"Ecuador",2012,65.0499992370605,"fw_0","fw"
"Ecuador",2013,66.1900005340576,"fw_0","fw"
"Ecuador",2014,66.6924991607666,"fw_0","fw"
"Ecuador",2015,68.855001449585,"fw_0","fw"
"Ecuador",2016,69.520001411438,"fw_0","fw"
"Ecuador",2017,69.0400009155273,"fw_0","fw"
"Ecuador",2018,69.7150001525879,"fw_0","fw"
"Ecuador",2019,70.7824993133545,"fw_0","fw"
"Ecuador",2020,70.9924993515015,"fw_0","fw"
"Ecuador",2021,71.9124994277954,"fw_0","fw"
"Ecuador",2022,71.0299987792969,"fw_0","fw"
"Egypt",2011,41.1024985313416,"fw_0","fw"
"Egypt",2012,43.4100003242493,"fw_0","fw"
"Egypt",2013,47.5000014305115,"fw_0","fw"
"Egypt",2014,48.9799995422363,"fw_0","fw"
"Egypt",2015,47.2325005531311,"fw_0","fw"
"Egypt",2016,47.6849999427795,"fw_0","fw"
"Egypt",2017,47.4425001144409,"fw_0","fw"
"Egypt",2018,46.8275003433228,"fw_0","fw"
"Egypt",2019,48.9375,"fw_0","fw"
"Egypt",2020,49.6800003051758,"fw_0","fw"
"Egypt",2021,50.397500038147,"fw_0","fw"
"Egypt",2022,51.1150002479553,"fw_0","fw"
"El Salvador",2011,56.7875003814697,"fw_0","fw"
"El Salvador",2012,57.0325002670288,"fw_0","fw"
"El Salvador",2013,60.9974994659424,"fw_0","fw"
"El Salvador",2014,60.6525011062622,"fw_0","fw"
"El Salvador",2015,61.4124984741211,"fw_0","fw"
"El Salvador",2016,61.3174991607666,"fw_0","fw"
"El Salvador",2017,60.729998588562,"fw_0","fw"
"El Salvador",2018,60.9675006866455,"fw_0","fw"
"El Salvador",2019,61.475001335144,"fw_0","fw"
"El Salvador",2020,62.2125005722046,"fw_0","fw"
"El Salvador",2021,63.0725011825562,"fw_0","fw"
"El Salvador",2022,62.975001335144,"fw_0","fw"
"Equatorial Guinea",2011,38.412499666214,"fw_0","fw"
"Equatorial Guinea",2012,40.3500008583069,"fw_0","fw"
"Equatorial Guinea",2013,40.9499998092651,"fw_0","fw"
"Equatorial Guinea",2014,41.2824988365173,"fw_0","fw"
"Equatorial Guinea",2015,41.3299999237061,"fw_0","fw"
"Equatorial Guinea",2016,41.5300002098083,"fw_0","fw"
"Equatorial Guinea",2017,41.9524998664856,"fw_0","fw"
"Equatorial Guinea",2018,41.9050002098083,"fw_0","fw"
"Equatorial Guinea",2019,41.8075003623962,"fw_0","fw"
"Equatorial Guinea",2020,42.3199996948242,"fw_0","fw"
"Equatorial Guinea",2021,42.647500038147,"fw_0","fw"
"Equatorial Guinea",2022,42.8025002479553,"fw_0","fw"
"Eritrea",2011,32.6649996042252,"fw_0","fw"
"Eritrea",2012,32.5799999237061,"fw_0","fw"
"Eritrea",2013,33.3149999976158,"fw_0","fw"
"Eritrea",2014,34.1149996519089,"fw_0","fw"
"Eritrea",2015,33.8624999523163,"fw_0","fw"
"Eritrea",2016,33.8675004243851,"fw_0","fw"
"Eritrea",2017,34.3524998426437,"fw_0","fw"
"Eritrea",2018,34.3975007534027,"fw_0","fw"
"Eritrea",2019,34.0949997901917,"fw_0","fw"
"Eritrea",2020,34.7024993896484,"fw_0","fw"
"Eritrea",2021,34.3999998569489,"fw_0","fw"
"Eritrea",2022,34.1574988365173,"fw_0","fw"
"Estonia",2011,80.5149993896484,"fw_0","fw"
"Estonia",2012,81.040002822876,"fw_0","fw"
"Estonia",2013,82.2575016021729,"fw_0","fw"
"Estonia",2014,82.7474994659424,"fw_0","fw"
"Estonia",2015,82.9950008392334,"fw_0","fw"
"Estonia",2016,83.6075000762939,"fw_0","fw"
"Estonia",2017,84.4974994659424,"fw_0","fw"
"Estonia",2018,84.9099979400635,"fw_0","fw"
"Estonia",2019,85.9125003814697,"fw_0","fw"
"Estonia",2020,86.2275009155273,"fw_0","fw"
"Estonia",2021,87.0525016784668,"fw_0","fw"
"Estonia",2022,87.2274990081787,"fw_0","fw"
"Eswatini",2011,41.2025008201599,"fw_0","fw"
"Eswatini",2012,43.1025004386902,"fw_0","fw"
"Eswatini",2013,45.1800003051758,"fw_0","fw"
"Eswatini",2014,46.1249990463257,"fw_0","fw"
"Eswatini",2015,47.9049997329712,"fw_0","fw"
"Eswatini",2016,48.7299995422363,"fw_0","fw"
"Eswatini",2017,50.1275014877319,"fw_0","fw"
"Eswatini",2018,51.4924983978271,"fw_0","fw"
"Eswatini",2019,52.0199995040894,"fw_0","fw"
"Eswatini",2020,52.8424987792969,"fw_0","fw"
"Eswatini",2021,53.9675006866455,"fw_0","fw"
"Eswatini",2022,54.0024995803833,"fw_0","fw"
"Ethiopia",2011,35.1974997520447,"fw_0","fw"
"Ethiopia",2012,35.4699991941452,"fw_0","fw"
"Ethiopia",2013,38.8424997329712,"fw_0","fw"
"Ethiopia",2014,39.9474987983704,"fw_0","fw"
"Ethiopia",2015,40.574999332428,"fw_0","fw"
"Ethiopia",2016,42.0574994087219,"fw_0","fw"
"Ethiopia",2017,45.2100009918213,"fw_0","fw"
"Ethiopia",2018,46.4800004959106,"fw_0","fw"
"Ethiopia",2019,47.3724994659424,"fw_0","fw"
"Ethiopia",2020,48.3225002288818,"fw_0","fw"
"Ethiopia",2021,47.167501449585,"fw_0","fw"
"Ethiopia",2022,46.1700000762939,"fw_0","fw"
"Fiji",2011,52.5349998474121,"fw_0","fw"
"Fiji",2012,53.5174999237061,"fw_0","fw"
"Fiji",2013,54.7124996185303,"fw_0","fw"
"Fiji",2014,56.6774997711182,"fw_0","fw"
"Fiji",2015,59.9200010299683,"fw_0","fw"
"Fiji",2016,60.5124998092651,"fw_0","fw"
"Fiji",2017,60.3650007247925,"fw_0","fw"
"Fiji",2018,60.9900007247925,"fw_0","fw"
"Fiji",2019,62.7574996948242,"fw_0","fw"
"Fiji",2020,63.6700000762939,"fw_0","fw"
"Fiji",2021,64.7224998474121,"fw_0","fw"
"Fiji",2022,63.8750009536743,"fw_0","fw"
"Finland",2011,84.8575000762939,"fw_0","fw"
"Finland",2012,85.3174991607666,"fw_0","fw"
"Finland",2013,87.7075004577637,"fw_0","fw"
"Finland",2014,88.0575008392334,"fw_0","fw"
"Finland",2015,88.25,"fw_0","fw"
"Finland",2016,88.2649993896484,"fw_0","fw"
"Finland",2017,89.8900012969971,"fw_0","fw"
"Finland",2018,90.0924987792969,"fw_0","fw"
"Finland",2019,90.2875022888184,"fw_0","fw"
"Finland",2020,90.2850017547607,"fw_0","fw"
"Finland",2021,90.0450019836426,"fw_0","fw"
"Finland",2022,90.3125,"fw_0","fw"
"France",2011,82.3099994659424,"fw_0","fw"
"France",2012,82.7624988555908,"fw_0","fw"
"France",2013,83.25,"fw_0","fw"
"France",2014,83.9774990081787,"fw_0","fw"
"France",2015,86.9050025939941,"fw_0","fw"
"France",2016,87.1350002288818,"fw_0","fw"
"France",2017,86.4600009918213,"fw_0","fw"
"France",2018,86.5700016021729,"fw_0","fw"
"France",2019,86.9474983215332,"fw_0","fw"
"France",2020,86.9650001525879,"fw_0","fw"
"France",2021,86.6300010681152,"fw_0","fw"
"France",2022,86.7849979400635,"fw_0","fw"
"Gabon",2011,48.414999961853,"fw_0","fw"
"Gabon",2012,49.4549999237061,"fw_0","fw"
"Gabon",2013,50.7599992752075,"fw_0","fw"
"Gabon",2014,52.7850008010864,"fw_0","fw"
"Gabon",2015,54.6174993515015,"fw_0","fw"
"Gabon",2016,55.6300001144409,"fw_0","fw"
"Gabon",2017,55.5499992370605,"fw_0","fw"
"Gabon",2018,55.9325008392334,"fw_0","fw"
"Gabon",2019,57.2075004577637,"fw_0","fw"
"Gabon",2020,57.4899997711182,"fw_0","fw"
"Gabon",2021,59.7175006866455,"fw_0","fw"
"Gabon",2022,59.6200008392334,"fw_0","fw"
"Gambia, The",2011,39.9424991607666,"fw_0","fw"
"Gambia, The",2012,40.8575000762939,"fw_0","fw"
"Gambia, The",2013,40.539999961853,"fw_0","fw"
"Gambia, The",2014,41.8625001907349,"fw_0","fw"
"Gambia, The",2015,44.7724990844727,"fw_0","fw"
"Gambia, The",2016,45.7049989700317,"fw_0","fw"
"Gambia, The",2017,46.4300003051758,"fw_0","fw"
"Gambia, The",2018,48.6974992752075,"fw_0","fw"
"Gambia, The",2019,50.272500038147,"fw_0","fw"
"Gambia, The",2020,51.039999961853,"fw_0","fw"
"Gambia, The",2021,49.769998550415,"fw_0","fw"
"Gambia, The",2022,49.9675006866455,"fw_0","fw"
"Georgia",2011,60.6674995422363,"fw_0","fw"
"Georgia",2012,63.3850002288818,"fw_0","fw"
"Georgia",2013,65.2899990081787,"fw_0","fw"
"Georgia",2014,66.3899993896484,"fw_0","fw"
"Georgia",2015,70.0375003814697,"fw_0","fw"
"Georgia",2016,70.6599988937378,"fw_0","fw"
