rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,ref_area_label,monthly_wage,appx_wage,appx_wage_fill,unit,sector,data_source
133,Honduras,HND,no,133,Honduras,2019,Honduras,510.92,510.92,510.92,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2009,El Salvador,NA,391.32,391.32,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2010,El Salvador,391.32,391.32,391.32,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2011,El Salvador,381.06,381.06,381.06,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2012,El Salvador,405.85,405.85,405.85,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2013,El Salvador,449.17,449.17,449.17,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2014,El Salvador,460.81,460.81,460.81,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2015,El Salvador,463.85,463.85,463.85,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2016,El Salvador,441.39,441.39,441.39,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2017,El Salvador,471.34,471.34,471.34,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2018,El Salvador,528.99,528.99,528.99,Currency: 2017 PPP $,tour,ILO
134,El Salvador,SLV,no,134,El Salvador,2019,El Salvador,550.25,550.25,550.25,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2009,Mexico,462.2,462.2,462.2,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2010,Mexico,449.98,449.98,449.98,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2011,Mexico,443.28,443.28,443.28,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2012,Mexico,444.37,444.37,444.37,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2013,Mexico,NA,452.41285714285715,452.41285714285715,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2014,Mexico,NA,460.4557142857143,460.4557142857143,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2015,Mexico,NA,468.49857142857144,468.49857142857144,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2016,Mexico,NA,476.5414285714286,476.5414285714286,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2017,Mexico,NA,484.5842857142857,484.5842857142857,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2018,Mexico,NA,492.62714285714287,492.62714285714287,Currency: 2017 PPP $,tour,ILO
135,Mexico,MEX,no,135,Mexico,2019,Mexico,500.67,500.67,500.67,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2009,Guatemala,NA,698.79,698.79,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2010,Guatemala,698.79,698.79,698.79,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2011,Guatemala,720.5,720.5,720.5,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2012,Guatemala,543.8,543.8,543.8,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2013,Guatemala,555.5,555.5,555.5,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2014,Guatemala,578.43,578.43,578.43,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2015,Guatemala,716.99,716.99,716.99,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2016,Guatemala,609.26,609.26,609.26,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2017,Guatemala,672.53,672.53,672.53,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2018,Guatemala,608.66,608.66,608.66,Currency: 2017 PPP $,tour,ILO
136,Guatemala,GTM,no,136,Guatemala,2019,Guatemala,639.33,639.33,639.33,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2009,Ecuador,NA,621.3,621.3,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2010,Ecuador,NA,621.3,621.3,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2011,Ecuador,NA,621.3,621.3,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2012,Ecuador,NA,621.3,621.3,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2013,Ecuador,621.3,621.3,621.3,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2014,Ecuador,640.02,640.02,640.02,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2015,Ecuador,634.96,634.96,634.96,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2016,Ecuador,607.88,607.88,607.88,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2017,Ecuador,630.44,630.44,630.44,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2018,Ecuador,693.34,693.34,693.34,Currency: 2017 PPP $,tour,ILO
137,Ecuador,ECU,no,137,Ecuador,2019,Ecuador,705.36,705.36,705.36,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2009,Peru,441.92,441.92,441.92,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2010,Peru,449.74,449.74,449.74,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2011,Peru,505.96,505.96,505.96,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2012,Peru,548.96,548.96,548.96,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2013,Peru,NA,548.96,548.96,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2014,Peru,NA,548.96,548.96,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2015,Peru,NA,548.96,548.96,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2016,Peru,NA,548.96,548.96,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2017,Peru,NA,548.96,548.96,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2018,Peru,NA,548.96,548.96,Currency: 2017 PPP $,tour,ILO
138,Peru,PER,no,138,Peru,2019,Peru,NA,548.96,548.96,Currency: 2017 PPP $,tour,ILO
139,Venezuela,VEN,no,139,Venezuela,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
140,Guadeloupe and Martinique,GP-MQ,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
141,Faeroe Islands,FRO,yes,175,Denmark,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2009,Iceland,NA,3302.36,3302.36,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2010,Iceland,NA,3302.36,3302.36,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2011,Iceland,NA,3302.36,3302.36,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2012,Iceland,NA,3302.36,3302.36,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2013,Iceland,NA,3302.36,3302.36,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2014,Iceland,NA,3302.36,3302.36,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2015,Iceland,NA,3302.36,3302.36,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2016,Iceland,NA,3302.36,3302.36,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2017,Iceland,NA,3302.36,3302.36,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2018,Iceland,3302.36,3302.36,3302.36,Currency: 2017 PPP $,tour,ILO
143,Iceland,ISL,no,143,Iceland,2019,Iceland,3275.76,3275.76,3275.76,Currency: 2017 PPP $,tour,ILO
144,Jan Mayen,SJM,yes,223,Norway,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
145,Greenland,GRL,yes,175,Denmark,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
146,Pitcairn,PCN,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
147,French Polynesia,PYF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
148,Line Islands (Kiribati),KIR,yes,212,Kiribati,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
149,Jarvis Island,UMI,yes,163,United States,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
150,Palmyra Atoll,UMI,yes,163,United States,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
151,American Samoa,ASM,yes,163,United States,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2009,Samoa,NA,365.24,365.24,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2010,Samoa,NA,365.24,365.24,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2011,Samoa,NA,365.24,365.24,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2012,Samoa,365.24,365.24,365.24,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2013,Samoa,NA,389.262,389.262,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2014,Samoa,NA,413.284,413.284,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2015,Samoa,NA,437.30600000000004,437.30600000000004,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2016,Samoa,NA,461.32800000000003,461.32800000000003,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2017,Samoa,485.35,485.35,485.35,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2018,Samoa,NA,485.35,485.35,Currency: 2017 PPP $,tour,ILO
152,Samoa,WSM,no,152,Samoa,2019,Samoa,NA,485.35,485.35,Currency: 2017 PPP $,tour,ILO
153,Cook Islands,COK,yes,162,New Zealand,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
154,Niue,NIU,yes,162,New Zealand,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2009,Tonga,NA,NA,610.17,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2010,Tonga,NA,NA,610.17,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2011,Tonga,NA,NA,610.17,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2012,Tonga,NA,NA,610.17,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2013,Tonga,NA,NA,610.17,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2014,Tonga,NA,NA,610.17,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2015,Tonga,NA,NA,610.17,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2016,Tonga,NA,NA,610.17,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2017,Tonga,NA,NA,610.17,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2018,Tonga,610.17,610.17,610.17,Currency: 2017 PPP $,tour,ILO
155,Tonga,TON,no,155,Tonga,2019,Tonga,NA,NA,610.17,Currency: 2017 PPP $,tour,ILO
156,Tokelau,TKL,yes,162,New Zealand,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
157,Phoenix Islands (Kiribati),KIR,yes,212,Kiribati,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
158,Howland Island and Baker Island,UMI,yes,163,United States,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
159,Johnston Atoll,UMI,yes,163,United States,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
161,Wallis and Futuna,WLF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2009,New Zealand,1173.68,1173.68,1173.68,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2010,New Zealand,1210.47,1210.47,1210.47,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2011,New Zealand,NA,1246.74,1246.74,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2012,New Zealand,NA,1283.01,1283.01,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2013,New Zealand,NA,1319.28,1319.28,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2014,New Zealand,1355.55,1355.55,1355.55,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2015,New Zealand,1373.32,1373.32,1373.32,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2016,New Zealand,1469.32,1469.32,1469.32,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2017,New Zealand,1537.43,1537.43,1537.43,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2018,New Zealand,1553.41,1553.41,1553.41,Currency: 2017 PPP $,tour,ILO
162,New Zealand,NZL,no,162,New Zealand,2019,New Zealand,1685.85,1685.85,1685.85,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2009,United States of America,1668.34,1668.34,1668.34,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2010,United States of America,1672.26,1672.26,1672.26,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2011,United States of America,1753.75,1753.75,1753.75,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2012,United States of America,1738.53,1738.53,1738.53,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2013,United States of America,1783.08,1783.08,1783.08,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2014,United States of America,1833.2,1833.2,1833.2,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2015,United States of America,1932.35,1932.35,1932.35,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2016,United States of America,1959.6,1959.6,1959.6,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2017,United States of America,2068.16,2068.16,2068.16,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2018,United States of America,2157.33,2157.33,2157.33,Currency: 2017 PPP $,tour,ILO
163,United States,USA,no,163,United States,2019,United States of America,2268.75,2268.75,2268.75,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2009,Belize,NA,937.16,937.16,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2010,Belize,NA,937.16,937.16,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2011,Belize,NA,937.16,937.16,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2012,Belize,NA,937.16,937.16,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2013,Belize,NA,937.16,937.16,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2014,Belize,937.16,937.16,937.16,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2015,Belize,NA,919.78,919.78,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2016,Belize,NA,902.4,902.4,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2017,Belize,NA,885.02,885.02,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2018,Belize,867.64,867.64,867.64,Currency: 2017 PPP $,tour,ILO
164,Belize,BLZ,no,164,Belize,2019,Belize,NA,867.64,867.64,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2009,Jamaica,740.87,740.87,740.87,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2010,Jamaica,754.28,754.28,754.28,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2011,Jamaica,NA,751.7966666666666,751.7966666666666,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2012,Jamaica,NA,749.3133333333334,749.3133333333334,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2013,Jamaica,746.83,746.83,746.83,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2014,Jamaica,NA,746.83,746.83,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2015,Jamaica,NA,746.83,746.83,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2016,Jamaica,NA,746.83,746.83,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2017,Jamaica,NA,746.83,746.83,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2018,Jamaica,NA,746.83,746.83,Currency: 2017 PPP $,tour,ILO
166,Jamaica,JAM,no,166,Jamaica,2019,Jamaica,NA,746.83,746.83,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2009,Guyana,NA,541.96,541.96,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2010,Guyana,NA,541.96,541.96,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2011,Guyana,NA,541.96,541.96,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2012,Guyana,NA,541.96,541.96,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2013,Guyana,NA,541.96,541.96,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2014,Guyana,NA,541.96,541.96,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2015,Guyana,NA,541.96,541.96,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2016,Guyana,NA,541.96,541.96,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2017,Guyana,NA,541.96,541.96,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2018,Guyana,541.96,541.96,541.96,Currency: 2017 PPP $,tour,ILO
167,Guyana,GUY,no,167,Guyana,2019,Guyana,581.29,581.29,581.29,Currency: 2017 PPP $,tour,ILO
168,Suriname,SUR,no,168,Suriname,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
169,French Guiana,GUF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2009,Brazil,NA,528.4,528.4,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2010,Brazil,NA,528.4,528.4,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2011,Brazil,NA,528.4,528.4,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2012,Brazil,528.4,528.4,528.4,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2013,Brazil,534.84,534.84,534.84,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2014,Brazil,550.66,550.66,550.66,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2015,Brazil,543.8,543.8,543.8,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2016,Brazil,557.46,557.46,557.46,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2017,Brazil,644.16,644.16,644.16,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2018,Brazil,663.73,663.73,663.73,Currency: 2017 PPP $,tour,ILO
171,Brazil,BRA,no,171,Brazil,2019,Brazil,657.77,657.77,657.77,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2009,Argentina,NA,759.42,759.42,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2010,Argentina,NA,759.42,759.42,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2011,Argentina,759.42,759.42,759.42,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2012,Argentina,834.09,834.09,834.09,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2013,Argentina,834.17,834.17,834.17,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2014,Argentina,782.12,782.12,782.12,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2015,Argentina,NA,848.0866666666667,848.0866666666667,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2016,Argentina,NA,914.0533333333333,914.0533333333333,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2017,Argentina,980.02,980.02,980.02,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2018,Argentina,909.02,909.02,909.02,Currency: 2017 PPP $,tour,ILO
172,Argentina,ARG,no,172,Argentina,2019,Argentina,830.53,830.53,830.53,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2009,Uruguay,NA,770.3,770.3,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2010,Uruguay,NA,770.3,770.3,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2011,Uruguay,770.3,770.3,770.3,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2012,Uruguay,792.37,792.37,792.37,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2013,Uruguay,860.69,860.69,860.69,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2014,Uruguay,896.6,896.6,896.6,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2015,Uruguay,877.89,877.89,877.89,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2016,Uruguay,900.11,900.11,900.11,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2017,Uruguay,898.59,898.59,898.59,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2018,Uruguay,898.54,898.54,898.54,Currency: 2017 PPP $,tour,ILO
173,Uruguay,URY,no,173,Uruguay,2019,Uruguay,898.2,898.2,898.2,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2009,Finland,2253.08,2253.08,2253.08,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2010,Finland,2295.98,2295.98,2295.98,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2011,Finland,1882.12,1882.12,1882.12,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2012,Finland,2418.29,2418.29,2418.29,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2013,Finland,2004.62,2004.62,2004.62,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2014,Finland,1954.1,1954.1,1954.1,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2015,Finland,1976.84,1976.84,1976.84,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2016,Finland,2899.75,2899.75,2899.75,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2017,Finland,2069.4,2069.4,2069.4,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2018,Finland,NA,2136.1000000000004,2136.1000000000004,Currency: 2017 PPP $,tour,ILO
174,Finland,FIN,no,174,Finland,2019,Finland,2202.8,2202.8,2202.8,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2009,Denmark,NA,2695.86,2695.86,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2010,Denmark,NA,2695.86,2695.86,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2011,Denmark,NA,2695.86,2695.86,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2012,Denmark,NA,2695.86,2695.86,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2013,Denmark,NA,2695.86,2695.86,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2014,Denmark,2695.86,2695.86,2695.86,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2015,Denmark,NA,2782.1875,2782.1875,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2016,Denmark,NA,2868.5150000000003,2868.5150000000003,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2017,Denmark,NA,2954.8425,2954.8425,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2018,Denmark,3041.17,3041.17,3041.17,Currency: 2017 PPP $,tour,ILO
175,Denmark,DNK,no,175,Denmark,2019,Denmark,NA,3041.17,3041.17,Currency: 2017 PPP $,tour,ILO
176,Germany,DEU,no,176,Germany,2009,Germany,1336.68,1336.68,1336.68,Currency: 2017 PPP $,tour,ILO
176,Germany,DEU,no,176,Germany,2010,Germany,1920.48,1920.48,1920.48,Currency: 2017 PPP $,tour,ILO
176,Germany,DEU,no,176,Germany,2011,Germany,1337.36,1337.36,1337.36,Currency: 2017 PPP $,tour,ILO
176,Germany,DEU,no,176,Germany,2012,Germany,1456.22,1456.22,1456.22,Currency: 2017 PPP $,tour,ILO
176,Germany,DEU,no,176,Germany,2013,Germany,1632.26,1632.26,1632.26,Currency: 2017 PPP $,tour,ILO
176,Germany,DEU,no,176,Germany,2014,Germany,2043.68,2043.68,2043.68,Currency: 2017 PPP $,tour,ILO
176,Germany,DEU,no,176,Germany,2015,Germany,1752.85,1752.85,1752.85,Currency: 2017 PPP $,tour,ILO
176,Germany,DEU,no,176,Germany,2016,Germany,1775.55,1775.55,1775.55,Currency: 2017 PPP $,tour,ILO
176,Germany,DEU,no,176,Germany,2017,Germany,1890.7,1890.7,1890.7,Currency: 2017 PPP $,tour,ILO
176,Germany,DEU,no,176,Germany,2018,Germany,1865.31,1865.31,1865.31,Currency: 2017 PPP $,tour,ILO
