rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
167,Guyana,2016,71973250.44328687,USD (1),tour,2015,74433703.74194315
167,Guyana,2017,74661085.39626603,USD (1),tour,2015,77213424.11534683
167,Guyana,2018,54583703.41027127,USD (1),tour,2015,56449683.5109547
167,Guyana,2019,57505481.73919657,USD (1),tour,2015,59471344.76976117
168,Suriname,2008,NA,USD (1),tour,2015,NA
168,Suriname,2009,NA,USD (1),tour,2015,NA
168,Suriname,2010,NA,USD (1),tour,2015,NA
168,Suriname,2011,NA,USD (1),tour,2015,NA
168,Suriname,2012,NA,USD (1),tour,2015,NA
168,Suriname,2013,NA,USD (1),tour,2015,NA
168,Suriname,2014,NA,USD (1),tour,2015,NA
168,Suriname,2015,NA,USD (1),tour,2015,NA
168,Suriname,2016,NA,USD (1),tour,2015,NA
168,Suriname,2017,NA,USD (1),tour,2015,NA
168,Suriname,2018,NA,USD (1),tour,2015,NA
168,Suriname,2019,NA,USD (1),tour,2015,NA
171,Brazil,2008,NA,USD (1),tour,2015,NA
171,Brazil,2009,NA,USD (1),tour,2015,NA
171,Brazil,2010,NA,USD (1),tour,2015,NA
171,Brazil,2011,NA,USD (1),tour,2015,NA
171,Brazil,2012,NA,USD (1),tour,2015,NA
171,Brazil,2013,NA,USD (1),tour,2015,NA
171,Brazil,2014,NA,USD (1),tour,2015,NA
171,Brazil,2015,NA,USD (1),tour,2015,NA
171,Brazil,2016,NA,USD (1),tour,2015,NA
171,Brazil,2017,NA,USD (1),tour,2015,NA
171,Brazil,2018,NA,USD (1),tour,2015,NA
171,Brazil,2019,NA,USD (1),tour,2015,NA
172,Argentina,2008,NA,USD (1),tour,2015,NA
172,Argentina,2009,NA,USD (1),tour,2015,NA
172,Argentina,2010,NA,USD (1),tour,2015,NA
172,Argentina,2011,NA,USD (1),tour,2015,NA
172,Argentina,2012,NA,USD (1),tour,2015,NA
172,Argentina,2013,NA,USD (1),tour,2015,NA
172,Argentina,2014,NA,USD (1),tour,2015,NA
172,Argentina,2015,NA,USD (1),tour,2015,NA
172,Argentina,2016,NA,USD (1),tour,2015,NA
172,Argentina,2017,NA,USD (1),tour,2015,NA
172,Argentina,2018,NA,USD (1),tour,2015,NA
172,Argentina,2019,NA,USD (1),tour,2015,NA
173,Uruguay,2008,1992066734.816991,USD (1),tour,2015,2060166857.2740986
173,Uruguay,2009,2004993075.5081296,USD (1),tour,2015,2073535093.4944398
173,Uruguay,2010,2393034923.5148125,USD (1),tour,2015,2474842409.4223895
173,Uruguay,2011,3003643970.158965,USD (1),tour,2015,3106325531.2785378
173,Uruguay,2012,2857762727.1998425,USD (1),tour,2015,2955457241.2812424
173,Uruguay,2013,2814393014.2113786,USD (1),tour,2015,2910604905.89172
173,Uruguay,2014,2860146182.5649834,USD (1),tour,2015,2957922176.648735
173,Uruguay,2015,2961884842.731648,USD (1),tour,2015,3063138840.3857007
173,Uruguay,2016,3382634375.920913,USD (1),tour,2015,3498271975.405751
173,Uruguay,2017,4007231790.4332094,USD (1),tour,2015,4144221666.762622
173,Uruguay,2018,3824938563.712352,USD (1),tour,2015,3955696625.190475
173,Uruguay,2019,3336196219.365314,USD (1),tour,2015,3450246299.670776
174,Finland,2008,4311231684.770534,USD (1),tour,2015,4458613999.098878
174,Finland,2009,3963123548.698585,USD (1),tour,2015,4098605555.531963
174,Finland,2010,4089387026.3701153,USD (1),tour,2015,4229185433.9249187
174,Finland,2011,4193570901.748111,USD (1),tour,2015,4336930904.1768675
174,Finland,2012,4275508090.77524,USD (1),tour,2015,4421669170.35117
174,Finland,2013,4151310874.0814857,USD (1),tour,2015,4293226189.4378476
174,Finland,2014,4105359763.6719937,USD (1),tour,2015,4245704209.844491
174,Finland,2015,4140260951.891029,USD (1),tour,2015,4281798518.3290644
174,Finland,2016,4270036218.815221,USD (1),tour,2015,4416010238.819283
174,Finland,2017,4785486620.977198,USD (1),tour,2015,4949081654.822957
174,Finland,2018,4890977672.412007,USD (1),tour,2015,5058178987.812135
174,Finland,2019,5029478151.52037,USD (1),tour,2015,5201414197.65155
175,Denmark,2008,4931623613.344268,USD (1),tour,2015,5100214437.191322
175,Denmark,2009,5096419774.737603,USD (1),tour,2015,5270644264.65377
175,Denmark,2010,5606152570.391362,USD (1),tour,2015,5797802613.97886
175,Denmark,2011,4178847237.5107217,USD (1),tour,2015,4321703901.7128725
175,Denmark,2012,4247339075.0569534,USD (1),tour,2015,4392537178.149021
175,Denmark,2013,4905225371.369631,USD (1),tour,2015,5072913753.807617
175,Denmark,2014,5576899882.538405,USD (1),tour,2015,5767549903.591433
175,Denmark,2015,5671416835.617769,USD (1),tour,2015,5865297981.394923
175,Denmark,2016,6033365031.248298,USD (1),tour,2015,6239619616.1350765
175,Denmark,2017,7514595458.202079,USD (1),tour,2015,7771486887.577912
175,Denmark,2018,7400073537.949535,USD (1),tour,2015,7653049959.531246
175,Denmark,2019,8304048713.030381,USD (1),tour,2015,8587928125.483453
176,Germany,2008,17189555847.918316,USD (1),tour,2015,17777192214.595596
176,Germany,2009,16210810670.983309,USD (1),tour,2015,16764987984.6888
176,Germany,2010,16888403509.123032,USD (1),tour,2015,17465744783.37607
176,Germany,2011,17427185092.43388,USD (1),tour,2015,18022944972.429295
176,Germany,2012,17375477201.068752,USD (1),tour,2015,17969469412.50547
176,Germany,2013,17326325121.60567,USD (1),tour,2015,17918637036.608562
176,Germany,2014,17581206112.19761,USD (1),tour,2015,18182231302.899517
176,Germany,2015,17713645029.518764,USD (1),tour,2015,18319197732.442036
176,Germany,2016,17830022081.180775,USD (1),tour,2015,18439553210.795715
176,Germany,2017,18264286106.77418,USD (1),tour,2015,18888662840.105476
176,Germany,2018,18433294604.621983,USD (1),tour,2015,19063449005.537685
176,Germany,2019,18639612706.602303,USD (1),tour,2015,19276820228.6632
177,Netherlands,2008,21910241442.03682,USD (1),tour,2015,22659257576.481018
177,Netherlands,2009,21106818317.962353,USD (1),tour,2015,21828368900.084396
177,Netherlands,2010,21390227870.17284,USD (1),tour,2015,22121466995.792812
177,Netherlands,2011,21894942513.513508,USD (1),tour,2015,22643435643.939976
177,Netherlands,2012,22464614752.98985,USD (1),tour,2015,23232582506.726223
177,Netherlands,2013,23298999193.913456,USD (1),tour,2015,24095490933.12184
177,Netherlands,2014,25475833834.403854,USD (1),tour,2015,26346742109.461823
177,Netherlands,2015,27841355037.98456,USD (1),tour,2015,28793130224.187214
177,Netherlands,2016,30037777094.75034,USD (1),tour,2015,31064638425.618217
177,Netherlands,2017,31829110667.73519,USD (1),tour,2015,32917209924.797848
177,Netherlands,2018,33135643050.5913,USD (1),tour,2015,34268406983.64678
177,Netherlands,2019,33952301898.47473,USD (1),tour,2015,35112983855.84863
178,Poland,2008,1006574300.8896753,USD (1),tour,2015,1040984710.9199706
178,Poland,2009,757572560.6159568,USD (1),tour,2015,783470681.0184497
178,Poland,2010,780474889.5927823,USD (1),tour,2015,807155941.3000429
178,Poland,2011,919336589.2871276,USD (1),tour,2015,950764720.2907331
178,Poland,2012,1100388474.9206867,USD (1),tour,2015,1138005984.7072618
178,Poland,2013,685907865.2777175,USD (1),tour,2015,709356080.5424521
178,Poland,2014,678244112.8494297,USD (1),tour,2015,701430337.6548461
178,Poland,2015,672502303.5731459,USD (1),tour,2015,695492240.8205171
178,Poland,2016,874186841.163433,USD (1),tour,2015,904071498.0843724
178,Poland,2017,1110288010.078336,USD (1),tour,2015,1148243942.0395908
178,Poland,2018,1378830083.5654607,USD (1),tour,2015,1425966304.4044569
178,Poland,2019,1508768229.208118,USD (1),tour,2015,1560346471.7301514
179,France,2008,NA,USD (1),tour,2015,NA
179,France,2009,NA,USD (1),tour,2015,NA
179,France,2010,NA,USD (1),tour,2015,NA
179,France,2011,NA,USD (1),tour,2015,NA
179,France,2012,NA,USD (1),tour,2015,NA
179,France,2013,NA,USD (1),tour,2015,NA
179,France,2014,NA,USD (1),tour,2015,NA
179,France,2015,NA,USD (1),tour,2015,NA
179,France,2016,NA,USD (1),tour,2015,NA
179,France,2017,NA,USD (1),tour,2015,NA
179,France,2018,NA,USD (1),tour,2015,NA
179,France,2019,NA,USD (1),tour,2015,NA
180,United Kingdom,2008,84667374183.14272,USD (1),tour,2015,87561784520.51701
180,United Kingdom,2009,81986209893.94147,USD (1),tour,2015,84788962851.95644
180,United Kingdom,2010,81767952256.52074,USD (1),tour,2015,84563243932.45325
180,United Kingdom,2011,88349599716.21701,USD (1),tour,2015,91369889375.4706
180,United Kingdom,2012,92369969361.47682,USD (1),tour,2015,95527698023.34003
180,United Kingdom,2013,93040585330.73392,USD (1),tour,2015,96221239444.25488
180,United Kingdom,2014,94083500921.84769,USD (1),tour,2015,97299807796.5066
180,United Kingdom,2015,104909385232.0627,USD (1),tour,2015,108495782141.53154
180,United Kingdom,2016,93598585693.14928,USD (1),tour,2015,96798315419.1221
180,United Kingdom,2017,95442579081.05756,USD (1),tour,2015,98705346943.92201
180,United Kingdom,2018,91536723619.25392,USD (1),tour,2015,94665967222.81537
180,United Kingdom,2019,104854052724.23604,USD (1),tour,2015,108438558055.22862
181,Ireland,2008,NA,USD (1),tour,2015,NA
181,Ireland,2009,NA,USD (1),tour,2015,NA
181,Ireland,2010,NA,USD (1),tour,2015,NA
181,Ireland,2011,NA,USD (1),tour,2015,NA
181,Ireland,2012,NA,USD (1),tour,2015,NA
181,Ireland,2013,NA,USD (1),tour,2015,NA
181,Ireland,2014,NA,USD (1),tour,2015,NA
181,Ireland,2015,NA,USD (1),tour,2015,NA
181,Ireland,2016,NA,USD (1),tour,2015,NA
181,Ireland,2017,NA,USD (1),tour,2015,NA
181,Ireland,2018,NA,USD (1),tour,2015,NA
181,Ireland,2019,NA,USD (1),tour,2015,NA
182,Spain,2008,54085758343.39625,USD (1),tour,2015,55934715861.7342
182,Spain,2009,52050453362.21471,USD (1),tour,2015,53829832629.96822
182,Spain,2010,52135253709.82353,USD (1),tour,2015,53917531933.699165
182,Spain,2011,51710672140.34353,USD (1),tour,2015,53478435761.68639
182,Spain,2012,50180593617.6213,USD (1),tour,2015,51896050489.92548
182,Spain,2013,49476388337.82165,USD (1),tour,2015,51167771485.61092
182,Spain,2014,50166967578.86052,USD (1),tour,2015,51881958635.99296
182,Spain,2015,52092636099.23051,USD (1),tour,2015,53873457411.82426
182,Spain,2016,53675092728.3956,USD (1),tour,2015,55510011370.33364
182,Spain,2017,56122678675.49027,USD (1),tour,2015,58041269666.2549
182,Spain,2018,58274553563.392685,USD (1),tour,2015,60266707824.31151
182,Spain,2019,60317726411.14517,USD (1),tour,2015,62379727890.885086
183,Portugal,2008,7987035668.858952,USD (1),tour,2015,8260077780.155766
183,Portugal,2009,7547559229.884245,USD (1),tour,2015,7805577547.65642
183,Portugal,2010,8026860528.656933,USD (1),tour,2015,8301264079.197562
183,Portugal,2011,8990277675.93746,USD (1),tour,2015,9297616280.590675
183,Portugal,2012,9680469024.90253,USD (1),tour,2015,10011402278.551115
183,Portugal,2013,10636372532.862513,USD (1),tour,2015,10999983981.880508
183,Portugal,2014,11774132814.63164,USD (1),tour,2015,12176639353.438095
183,Portugal,2015,12389938536.054466,USD (1),tour,2015,12813496801.846632
183,Portugal,2016,13053512773.131392,USD (1),tour,2015,13499755764.296711
183,Portugal,2017,15077731568.291162,USD (1),tour,2015,15593173821.419472
183,Portugal,2018,16111527567.979158,USD (1),tour,2015,16662310822.96446
183,Portugal,2019,16750558186.916214,USD (1),tour,2015,17323187127.41137
184,Italy,2008,78197177421.44371,USD (1),tour,2015,80870399791.52144
184,Italy,2009,74067633583.15999,USD (1),tour,2015,76599684758.43588
184,Italy,2010,75336631267.51105,USD (1),tour,2015,77912063970.21857
184,Italy,2011,76640736099.44125,USD (1),tour,2015,79260750490.70325
184,Italy,2012,75104382240.42606,USD (1),tour,2015,77671875356.11644
184,Italy,2013,74456120188.5622,USD (1),tour,2015,77001452036.08588
184,Italy,2014,75187159646.79318,USD (1),tour,2015,77757482563.01773
184,Italy,2015,76512486028.0431,USD (1),tour,2015,79128116105.55963
184,Italy,2016,78134767007.00308,USD (1),tour,2015,80805855835.67293
184,Italy,2017,80081116487.93695,USD (1),tour,2015,82818742564.42049
184,Italy,2018,82396906396.78687,USD (1),tour,2015,85213699287.1232
184,Italy,2019,84377044458.94516,USD (1),tour,2015,87261529682.15274
185,Monaco,2008,NA,USD (1),tour,2015,NA
185,Monaco,2009,NA,USD (1),tour,2015,NA
185,Monaco,2010,NA,USD (1),tour,2015,NA
185,Monaco,2011,NA,USD (1),tour,2015,NA
185,Monaco,2012,NA,USD (1),tour,2015,NA
185,Monaco,2013,NA,USD (1),tour,2015,NA
185,Monaco,2014,NA,USD (1),tour,2015,NA
185,Monaco,2015,NA,USD (1),tour,2015,NA
185,Monaco,2016,NA,USD (1),tour,2015,NA
185,Monaco,2017,NA,USD (1),tour,2015,NA
185,Monaco,2018,NA,USD (1),tour,2015,NA
185,Monaco,2019,NA,USD (1),tour,2015,NA
186,Montenegro,2008,NA,USD (1),tour,2015,NA
186,Montenegro,2009,NA,USD (1),tour,2015,NA
186,Montenegro,2010,NA,USD (1),tour,2015,NA
186,Montenegro,2011,NA,USD (1),tour,2015,NA
186,Montenegro,2012,NA,USD (1),tour,2015,NA
186,Montenegro,2013,NA,USD (1),tour,2015,NA
186,Montenegro,2014,NA,USD (1),tour,2015,NA
186,Montenegro,2015,NA,USD (1),tour,2015,NA
186,Montenegro,2016,NA,USD (1),tour,2015,NA
186,Montenegro,2017,NA,USD (1),tour,2015,NA
186,Montenegro,2018,NA,USD (1),tour,2015,NA
186,Montenegro,2019,NA,USD (1),tour,2015,NA
187,Croatia,2008,NA,USD (1),tour,2015,NA
187,Croatia,2009,NA,USD (1),tour,2015,NA
187,Croatia,2010,NA,USD (1),tour,2015,NA
187,Croatia,2011,NA,USD (1),tour,2015,NA
187,Croatia,2012,NA,USD (1),tour,2015,NA
187,Croatia,2013,NA,USD (1),tour,2015,NA
187,Croatia,2014,NA,USD (1),tour,2015,NA
187,Croatia,2015,NA,USD (1),tour,2015,NA
187,Croatia,2016,NA,USD (1),tour,2015,NA
187,Croatia,2017,NA,USD (1),tour,2015,NA
187,Croatia,2018,NA,USD (1),tour,2015,NA
187,Croatia,2019,NA,USD (1),tour,2015,NA
188,Slovenia,2008,1254208187.4752269,USD (1),tour,2015,1297084126.147842
188,Slovenia,2009,1159535062.6697423,USD (1),tour,2015,1199174537.7842011
188,Slovenia,2010,1172875776.3485918,USD (1),tour,2015,1212971312.607648
188,Slovenia,2011,1180718261.441385,USD (1),tour,2015,1221081898.25443
188,Slovenia,2012,1147353753.3462648,USD (1),tour,2015,1186576802.322925
188,Slovenia,2013,1139698495.3612418,USD (1),tour,2015,1178659844.2667603
188,Slovenia,2014,1175516412.854956,USD (1),tour,2015,1215702221.0242374
188,Slovenia,2015,1213996377.9482954,USD (1),tour,2015,1255497649.2439878
188,Slovenia,2016,1296889337.2089696,USD (1),tour,2015,1341224359.2911298
188,Slovenia,2017,1405609181.3989973,USD (1),tour,2015,1453660863.457179
188,Slovenia,2018,1483158308.415952,USD (1),tour,2015,1533861058.8113508
188,Slovenia,2019,1550869594.561823,USD (1),tour,2015,1603887100.17986
189,Lithuania,2008,244961648.86634213,USD (1),tour,2015,253335825.29001772
189,Lithuania,2009,208612749.12555617,USD (1),tour,2015,215744314.30520836
189,Lithuania,2010,206814658.40755436,USD (1),tour,2015,213884754.66352805
189,Lithuania,2011,221548586.29508743,USD (1),tour,2015,229122371.64735407
189,Lithuania,2012,245520956.3323256,USD (1),tour,2015,253914253.0526554
189,Lithuania,2013,259295838.95364615,USD (1),tour,2015,268160039.17181003
189,Lithuania,2014,272980900.65386385,USD (1),tour,2015,282312933.78210515
189,Lithuania,2015,272546322.80056906,USD (1),tour,2015,281863499.5966859
189,Lithuania,2016,282736662.55543876,USD (1),tour,2015,292402202.8742515
189,Lithuania,2017,293740915.1546091,USD (1),tour,2015,303782643.1464825
189,Lithuania,2018,298812140.94781166,USD (1),tour,2015,309027232.15663403
189,Lithuania,2019,312062398.20381117,USD (1),tour,2015,322730458.24442554
190,Qatar,2008,1593385018.8534048,USD (1),tour,2015,1647855942.4468386
190,Qatar,2009,1783899072.651484,USD (1),tour,2015,1844882845.521848
190,Qatar,2010,2133406493.193488,USD (1),tour,2015,2206338409.0264244
190,Qatar,2011,2418753375.217427,USD (1),tour,2015,2501440063.4527893
190,Qatar,2012,2533160696.3328805,USD (1),tour,2015,2619758474.714863
190,Qatar,2013,2673904134.1753173,USD (1),tour,2015,2765313320.320195
190,Qatar,2014,3182695389.9468107,USD (1),tour,2015,3291497942.5977197
190,Qatar,2015,5028891918.246845,USD (1),tour,2015,5200807923.604784
190,Qatar,2016,6412312738.623073,USD (1),tour,2015,6631521902.202435
190,Qatar,2017,5668853016.828586,USD (1),tour,2015,5862646516.760121
190,Qatar,2018,5267748202.4315,USD (1),tour,2015,5447829668.272428
190,Qatar,2019,5468823354.929729,USD (1),tour,2015,5655778708.210712
191,Iran,2008,NA,USD (1),tour,2015,NA
191,Iran,2009,NA,USD (1),tour,2015,NA
191,Iran,2010,NA,USD (1),tour,2015,NA
191,Iran,2011,NA,USD (1),tour,2015,NA
191,Iran,2012,NA,USD (1),tour,2015,NA
191,Iran,2013,NA,USD (1),tour,2015,NA
191,Iran,2014,NA,USD (1),tour,2015,NA
191,Iran,2015,NA,USD (1),tour,2015,NA
191,Iran,2016,NA,USD (1),tour,2015,NA
191,Iran,2017,NA,USD (1),tour,2015,NA
191,Iran,2018,NA,USD (1),tour,2015,NA
191,Iran,2019,NA,USD (1),tour,2015,NA
192,Iraq,2008,NA,USD (1),tour,2015,NA
192,Iraq,2009,NA,USD (1),tour,2015,NA
192,Iraq,2010,NA,USD (1),tour,2015,NA
192,Iraq,2011,NA,USD (1),tour,2015,NA
192,Iraq,2012,NA,USD (1),tour,2015,NA
192,Iraq,2013,NA,USD (1),tour,2015,NA
192,Iraq,2014,NA,USD (1),tour,2015,NA
192,Iraq,2015,NA,USD (1),tour,2015,NA
192,Iraq,2016,NA,USD (1),tour,2015,NA
192,Iraq,2017,NA,USD (1),tour,2015,NA
192,Iraq,2018,NA,USD (1),tour,2015,NA
192,Iraq,2019,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2008,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2009,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2010,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2011,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2012,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2013,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2014,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2015,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2016,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2017,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2018,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2019,NA,USD (1),tour,2015,NA
194,Guinea,2008,34149308.68084976,USD (1),tour,2015,35316725.445732936
194,Guinea,2009,33765934.18233097,USD (1),tour,2015,34920245.03573048
194,Guinea,2010,35391213.75665063,USD (1),tour,2015,36601085.870174475
194,Guinea,2011,37377404.4846729,USD (1),tour,2015,38655175.84546464
194,Guinea,2012,38719674.538402066,USD (1),tour,2015,40043332.29116645
194,Guinea,2013,35018082.39303082,USD (1),tour,2015,36215198.763430715
194,Guinea,2014,31577088.6970264,USD (1),tour,2015,32656572.415880833
194,Guinea,2015,28196874.652511667,USD (1),tour,2015,29160803.51251553
194,Guinea,2016,29376465.90490868,USD (1),tour,2015,30380719.87417398
194,Guinea,2017,29785025.114385575,USD (1),tour,2015,30803245.951181
194,Guinea,2018,31678903.53159066,USD (1),tour,2015,32761867.85808769
194,Guinea,2019,33458280.447898824,USD (1),tour,2015,34602073.95435256
195,Ivory Coast,2008,292925792.96007115,USD (1),tour,2015,302939655.4591399
195,Ivory Coast,2009,303480851.2321417,USD (1),tour,2015,313855545.39829606
195,Ivory Coast,2010,324263369.84123725,USD (1),tour,2015,335348528.18889236
195,Ivory Coast,2011,306848976.6452489,USD (1),tour,2015,317338812.4123721
195,Ivory Coast,2012,330232132.1608218,USD (1),tour,2015,341521336.6068213
195,Ivory Coast,2013,548648720.1131799,USD (1),tour,2015,567404640.4709762
195,Ivory Coast,2014,800090770.4615817,USD (1),tour,2015,827442404.0654835
195,Ivory Coast,2015,921981164.0262908,USD (1),tour,2015,953499701.5712216
195,Ivory Coast,2016,1057050749.1818944,USD (1),tour,2015,1093186730.0727544
195,Ivory Coast,2017,1211490058.689287,USD (1),tour,2015,1252905649.7989333
195,Ivory Coast,2018,1347797423.303999,USD (1),tour,2015,1393872772.0712724
195,Ivory Coast,2019,1680037064.3538842,USD (1),tour,2015,1737470245.5898983
196,Nigeria,2008,3331260251.7500176,USD (1),tour,2015,3445141592.729045
196,Nigeria,2009,3598991143.1022406,USD (1),tour,2015,3722025042.159756
196,Nigeria,2010,3887113990.476626,USD (1),tour,2015,4019997560.153077
196,Nigeria,2011,4093439054.77126,USD (1),tour,2015,4233375983.6042385
196,Nigeria,2012,4383487018.09586,USD (1),tour,2015,4533339428.913259
196,Nigeria,2013,5205862208.069242,USD (1),tour,2015,5383828060.150454
196,Nigeria,2014,5788408847.698221,USD (1),tour,2015,5986289442.996786
196,Nigeria,2015,6304825219.654456,USD (1),tour,2015,6520359851.112761
196,Nigeria,2016,6359072196.545801,USD (1),tour,2015,6576461296.885425
196,Nigeria,2017,6140410935.488316,USD (1),tour,2015,6350324955.603778
196,Nigeria,2018,6235551316.563008,USD (1),tour,2015,6448717773.702071
196,Nigeria,2019,6537276753.760527,USD (1),tour,2015,6760757895.07279
197,Cameroon,2008,158755167.41277668,USD (1),tour,2015,164182318.09631136
197,Cameroon,2009,162849862.8899657,USD (1),tour,2015,168416993.45396698
197,Cameroon,2010,167570920.6736189,USD (1),tour,2015,173299443.72893316
197,Cameroon,2011,173233496.13550135,USD (1),tour,2015,179155598.08836806
197,Cameroon,2012,181247240.80627233,USD (1),tour,2015,187443297.93537948
197,Cameroon,2013,196068211.68314317,USD (1),tour,2015,202770933.5308602
197,Cameroon,2014,195089841.7240026,USD (1),tour,2015,201759117.34581697
197,Cameroon,2015,238355724.3583963,USD (1),tour,2015,246504072.87175602
197,Cameroon,2016,269369783.3155664,USD (1),tour,2015,278578368.0027254
197,Cameroon,2017,285881358.9859578,USD (1),tour,2015,295654402.83779275
197,Cameroon,2018,366775256.2063801,USD (1),tour,2015,379313711.58307016
197,Cameroon,2019,381771040.36853296,USD (1),tour,2015,394822136.5719254
198,Gabon,2008,NA,USD (1),tour,2015,NA
198,Gabon,2009,NA,USD (1),tour,2015,NA
198,Gabon,2010,NA,USD (1),tour,2015,NA
198,Gabon,2011,NA,USD (1),tour,2015,NA
198,Gabon,2012,NA,USD (1),tour,2015,NA
198,Gabon,2013,NA,USD (1),tour,2015,NA
198,Gabon,2014,NA,USD (1),tour,2015,NA
198,Gabon,2015,NA,USD (1),tour,2015,NA
198,Gabon,2016,NA,USD (1),tour,2015,NA
198,Gabon,2017,NA,USD (1),tour,2015,NA
198,Gabon,2018,NA,USD (1),tour,2015,NA
198,Gabon,2019,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2008,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2009,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2010,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2011,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2012,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2013,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2014,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2015,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2016,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2017,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2018,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2019,NA,USD (1),tour,2015,NA
200,Angola,2008,NA,USD (1),tour,2015,NA
200,Angola,2009,NA,USD (1),tour,2015,NA
200,Angola,2010,NA,USD (1),tour,2015,NA
200,Angola,2011,NA,USD (1),tour,2015,NA
200,Angola,2012,NA,USD (1),tour,2015,NA
200,Angola,2013,NA,USD (1),tour,2015,NA
200,Angola,2014,NA,USD (1),tour,2015,NA
200,Angola,2015,NA,USD (1),tour,2015,NA
200,Angola,2016,NA,USD (1),tour,2015,NA
200,Angola,2017,NA,USD (1),tour,2015,NA
200,Angola,2018,NA,USD (1),tour,2015,NA
200,Angola,2019,NA,USD (1),tour,2015,NA
202,Tanzania,2008,NA,USD (1),tour,2015,NA
202,Tanzania,2009,NA,USD (1),tour,2015,NA
202,Tanzania,2010,NA,USD (1),tour,2015,NA
202,Tanzania,2011,NA,USD (1),tour,2015,NA
202,Tanzania,2012,NA,USD (1),tour,2015,NA
202,Tanzania,2013,NA,USD (1),tour,2015,NA
202,Tanzania,2014,NA,USD (1),tour,2015,NA
202,Tanzania,2015,NA,USD (1),tour,2015,NA
202,Tanzania,2016,NA,USD (1),tour,2015,NA
202,Tanzania,2017,NA,USD (1),tour,2015,NA
202,Tanzania,2018,NA,USD (1),tour,2015,NA
202,Tanzania,2019,NA,USD (1),tour,2015,NA
203,India,2008,11598043566.652212,USD (1),tour,2015,11994530377.735098
203,India,2009,12509868858.649187,USD (1),tour,2015,12937527022.056364
203,India,2010,13537730813.852867,USD (1),tour,2015,14000527119.870916
203,India,2011,11822507417.464577,USD (1),tour,2015,12226667674.150639
203,India,2012,12702473373.431702,USD (1),tour,2015,13136715849.910944
203,India,2013,13339564729.772564,USD (1),tour,2015,13795586596.7837
203,India,2014,14665217976.81018,USD (1),tour,2015,15166558179.237034
203,India,2015,13363933961.69438,USD (1),tour,2015,13820788907.0603
203,India,2016,14326794709.012526,USD (1),tour,2015,14816565687.58932
203,India,2017,15257120822.909056,USD (1),tour,2015,15778695616.676416
203,India,2018,16187418718.992245,USD (1),tour,2015,16740796363.305511
203,India,2019,17373739145.49336,USD (1),tour,2015,17967671940.34756
204,Bangladesh,2008,NA,USD (1),tour,2015,NA
204,Bangladesh,2009,NA,USD (1),tour,2015,NA
204,Bangladesh,2010,NA,USD (1),tour,2015,NA
204,Bangladesh,2011,NA,USD (1),tour,2015,NA
204,Bangladesh,2012,NA,USD (1),tour,2015,NA
204,Bangladesh,2013,NA,USD (1),tour,2015,NA
204,Bangladesh,2014,NA,USD (1),tour,2015,NA
204,Bangladesh,2015,NA,USD (1),tour,2015,NA
204,Bangladesh,2016,NA,USD (1),tour,2015,NA
204,Bangladesh,2017,NA,USD (1),tour,2015,NA
204,Bangladesh,2018,NA,USD (1),tour,2015,NA
204,Bangladesh,2019,NA,USD (1),tour,2015,NA
205,Myanmar,2008,NA,USD (1),tour,2015,NA
205,Myanmar,2009,NA,USD (1),tour,2015,NA
205,Myanmar,2010,NA,USD (1),tour,2015,NA
205,Myanmar,2011,NA,USD (1),tour,2015,NA
205,Myanmar,2012,NA,USD (1),tour,2015,NA
205,Myanmar,2013,NA,USD (1),tour,2015,NA
205,Myanmar,2014,NA,USD (1),tour,2015,NA
205,Myanmar,2015,NA,USD (1),tour,2015,NA
205,Myanmar,2016,NA,USD (1),tour,2015,NA
205,Myanmar,2017,NA,USD (1),tour,2015,NA
205,Myanmar,2018,NA,USD (1),tour,2015,NA
205,Myanmar,2019,NA,USD (1),tour,2015,NA
206,Malaysia,2008,10368531724.805368,USD (1),tour,2015,10722986858.169422
206,Malaysia,2009,11378420939.54995,USD (1),tour,2015,11767399805.47286
