rgn_id,rgn_name,year,labor_force_total,unit,sector,data_source
137,Ecuador,2009,6457726,Persons (1),liv,World Bank
137,Ecuador,2010,6467670,Persons (1),liv,World Bank
137,Ecuador,2011,6517322,Persons (1),liv,World Bank
137,Ecuador,2012,6732540,Persons (1),liv,World Bank
137,Ecuador,2013,6857058,Persons (1),liv,World Bank
137,Ecuador,2014,7045425,Persons (1),liv,World Bank
137,Ecuador,2015,7548658,Persons (1),liv,World Bank
137,Ecuador,2016,7951902,Persons (1),liv,World Bank
137,Ecuador,2017,8190955,Persons (1),liv,World Bank
137,Ecuador,2018,8227052,Persons (1),liv,World Bank
137,Ecuador,2019,8387366,Persons (1),liv,World Bank
137,Ecuador,2020,7769265,Persons (1),liv,World Bank
137,Ecuador,2021,8652009,Persons (1),liv,World Bank
137,Ecuador,2022,8813437,Persons (1),liv,World Bank
137,Ecuador,2023,8893065,Persons (1),liv,World Bank
138,Peru,2009,15918391,Persons (1),liv,World Bank
138,Peru,2010,16255080,Persons (1),liv,World Bank
138,Peru,2011,16342847,Persons (1),liv,World Bank
138,Peru,2012,16520323,Persons (1),liv,World Bank
138,Peru,2013,16618192,Persons (1),liv,World Bank
138,Peru,2014,16683502,Persons (1),liv,World Bank
138,Peru,2015,16688971,Persons (1),liv,World Bank
138,Peru,2016,16861950,Persons (1),liv,World Bank
138,Peru,2017,17556265,Persons (1),liv,World Bank
138,Peru,2018,18029865,Persons (1),liv,World Bank
138,Peru,2019,18527166,Persons (1),liv,World Bank
138,Peru,2020,16830784,Persons (1),liv,World Bank
138,Peru,2021,17866091,Persons (1),liv,World Bank
138,Peru,2022,18268448,Persons (1),liv,World Bank
138,Peru,2023,18529435,Persons (1),liv,World Bank
139,Venezuela,2009,12638870,Persons (1),liv,World Bank
139,Venezuela,2010,12831302,Persons (1),liv,World Bank
139,Venezuela,2011,13014061,Persons (1),liv,World Bank
139,Venezuela,2012,13131113,Persons (1),liv,World Bank
139,Venezuela,2013,13251950,Persons (1),liv,World Bank
139,Venezuela,2014,13365100,Persons (1),liv,World Bank
139,Venezuela,2015,13467003,Persons (1),liv,World Bank
139,Venezuela,2016,13499592,Persons (1),liv,World Bank
139,Venezuela,2017,13279022,Persons (1),liv,World Bank
139,Venezuela,2018,12663428,Persons (1),liv,World Bank
139,Venezuela,2019,11515104,Persons (1),liv,World Bank
139,Venezuela,2020,10397649,Persons (1),liv,World Bank
139,Venezuela,2021,10401333,Persons (1),liv,World Bank
139,Venezuela,2022,10968535,Persons (1),liv,World Bank
139,Venezuela,2023,11548202,Persons (1),liv,World Bank
141,Faeroe Islands,2009,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2010,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2011,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2012,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2013,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2014,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2015,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2016,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2017,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2018,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2019,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2020,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2021,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2022,NA,Persons (1),liv,World Bank
141,Faeroe Islands,2023,NA,Persons (1),liv,World Bank
143,Iceland,2009,188716,Persons (1),liv,World Bank
143,Iceland,2010,188369,Persons (1),liv,World Bank
143,Iceland,2011,187550,Persons (1),liv,World Bank
143,Iceland,2012,189063,Persons (1),liv,World Bank
143,Iceland,2013,192997,Persons (1),liv,World Bank
143,Iceland,2014,198891,Persons (1),liv,World Bank
143,Iceland,2015,203751,Persons (1),liv,World Bank
143,Iceland,2016,209633,Persons (1),liv,World Bank
143,Iceland,2017,213259,Persons (1),liv,World Bank
143,Iceland,2018,217130,Persons (1),liv,World Bank
143,Iceland,2019,220983,Persons (1),liv,World Bank
143,Iceland,2020,219015,Persons (1),liv,World Bank
143,Iceland,2021,222391,Persons (1),liv,World Bank
143,Iceland,2022,231368,Persons (1),liv,World Bank
143,Iceland,2023,239195,Persons (1),liv,World Bank
145,Greenland,2009,NA,Persons (1),liv,World Bank
145,Greenland,2010,NA,Persons (1),liv,World Bank
145,Greenland,2011,NA,Persons (1),liv,World Bank
145,Greenland,2012,NA,Persons (1),liv,World Bank
145,Greenland,2013,NA,Persons (1),liv,World Bank
145,Greenland,2014,NA,Persons (1),liv,World Bank
145,Greenland,2015,NA,Persons (1),liv,World Bank
145,Greenland,2016,NA,Persons (1),liv,World Bank
145,Greenland,2017,NA,Persons (1),liv,World Bank
145,Greenland,2018,NA,Persons (1),liv,World Bank
145,Greenland,2019,NA,Persons (1),liv,World Bank
145,Greenland,2020,NA,Persons (1),liv,World Bank
145,Greenland,2021,NA,Persons (1),liv,World Bank
145,Greenland,2022,NA,Persons (1),liv,World Bank
145,Greenland,2023,NA,Persons (1),liv,World Bank
147,French Polynesia,2009,117409,Persons (1),liv,World Bank
147,French Polynesia,2010,118724,Persons (1),liv,World Bank
147,French Polynesia,2011,119968,Persons (1),liv,World Bank
147,French Polynesia,2012,121131,Persons (1),liv,World Bank
147,French Polynesia,2013,122181,Persons (1),liv,World Bank
147,French Polynesia,2014,123435,Persons (1),liv,World Bank
147,French Polynesia,2015,124841,Persons (1),liv,World Bank
147,French Polynesia,2016,126232,Persons (1),liv,World Bank
147,French Polynesia,2017,127720,Persons (1),liv,World Bank
147,French Polynesia,2018,129270,Persons (1),liv,World Bank
147,French Polynesia,2019,130760,Persons (1),liv,World Bank
147,French Polynesia,2020,131112,Persons (1),liv,World Bank
147,French Polynesia,2021,133089,Persons (1),liv,World Bank
147,French Polynesia,2022,135923,Persons (1),liv,World Bank
147,French Polynesia,2023,137413,Persons (1),liv,World Bank
151,American Samoa,2009,NA,Persons (1),liv,World Bank
151,American Samoa,2010,NA,Persons (1),liv,World Bank
151,American Samoa,2011,NA,Persons (1),liv,World Bank
151,American Samoa,2012,NA,Persons (1),liv,World Bank
151,American Samoa,2013,NA,Persons (1),liv,World Bank
151,American Samoa,2014,NA,Persons (1),liv,World Bank
151,American Samoa,2015,NA,Persons (1),liv,World Bank
151,American Samoa,2016,NA,Persons (1),liv,World Bank
151,American Samoa,2017,NA,Persons (1),liv,World Bank
151,American Samoa,2018,NA,Persons (1),liv,World Bank
151,American Samoa,2019,NA,Persons (1),liv,World Bank
151,American Samoa,2020,NA,Persons (1),liv,World Bank
151,American Samoa,2021,NA,Persons (1),liv,World Bank
151,American Samoa,2022,NA,Persons (1),liv,World Bank
151,American Samoa,2023,NA,Persons (1),liv,World Bank
152,Samoa,2009,63706,Persons (1),liv,World Bank
152,Samoa,2010,64460,Persons (1),liv,World Bank
152,Samoa,2011,65054,Persons (1),liv,World Bank
152,Samoa,2012,66037,Persons (1),liv,World Bank
152,Samoa,2013,66849,Persons (1),liv,World Bank
152,Samoa,2014,67605,Persons (1),liv,World Bank
152,Samoa,2015,68129,Persons (1),liv,World Bank
152,Samoa,2016,68515,Persons (1),liv,World Bank
152,Samoa,2017,69251,Persons (1),liv,World Bank
152,Samoa,2018,70143,Persons (1),liv,World Bank
152,Samoa,2019,70843,Persons (1),liv,World Bank
152,Samoa,2020,71346,Persons (1),liv,World Bank
152,Samoa,2021,72959,Persons (1),liv,World Bank
152,Samoa,2022,75463,Persons (1),liv,World Bank
152,Samoa,2023,76895,Persons (1),liv,World Bank
155,Tonga,2009,37294,Persons (1),liv,World Bank
155,Tonga,2010,37347,Persons (1),liv,World Bank
155,Tonga,2011,37363,Persons (1),liv,World Bank
155,Tonga,2012,37242,Persons (1),liv,World Bank
155,Tonga,2013,37036,Persons (1),liv,World Bank
155,Tonga,2014,36797,Persons (1),liv,World Bank
155,Tonga,2015,36573,Persons (1),liv,World Bank
155,Tonga,2016,36418,Persons (1),liv,World Bank
155,Tonga,2017,36317,Persons (1),liv,World Bank
155,Tonga,2018,36260,Persons (1),liv,World Bank
155,Tonga,2019,36419,Persons (1),liv,World Bank
155,Tonga,2020,36409,Persons (1),liv,World Bank
155,Tonga,2021,36740,Persons (1),liv,World Bank
155,Tonga,2022,37850,Persons (1),liv,World Bank
155,Tonga,2023,38483,Persons (1),liv,World Bank
162,New Zealand,2009,2318533,Persons (1),liv,World Bank
162,New Zealand,2010,2339998,Persons (1),liv,World Bank
162,New Zealand,2011,2373473,Persons (1),liv,World Bank
162,New Zealand,2012,2380183,Persons (1),liv,World Bank
162,New Zealand,2013,2395429,Persons (1),liv,World Bank
162,New Zealand,2014,2474895,Persons (1),liv,World Bank
162,New Zealand,2015,2535320,Persons (1),liv,World Bank
162,New Zealand,2016,2642836,Persons (1),liv,World Bank
162,New Zealand,2017,2740052,Persons (1),liv,World Bank
162,New Zealand,2018,2794483,Persons (1),liv,World Bank
162,New Zealand,2019,2834203,Persons (1),liv,World Bank
162,New Zealand,2020,2893601,Persons (1),liv,World Bank
162,New Zealand,2021,2934771,Persons (1),liv,World Bank
162,New Zealand,2022,2966709,Persons (1),liv,World Bank
162,New Zealand,2023,3068205,Persons (1),liv,World Bank
163,United States,2009,157377606,Persons (1),liv,World Bank
163,United States,2010,157357516,Persons (1),liv,World Bank
163,United States,2011,157443452,Persons (1),liv,World Bank
163,United States,2012,158452840,Persons (1),liv,World Bank
163,United States,2013,158809862,Persons (1),liv,World Bank
163,United States,2014,159540139,Persons (1),liv,World Bank
163,United States,2015,160644681,Persons (1),liv,World Bank
163,United States,2016,162448669,Persons (1),liv,World Bank
163,United States,2017,163971527,Persons (1),liv,World Bank
163,United States,2018,165307010,Persons (1),liv,World Bank
163,United States,2019,167100511,Persons (1),liv,World Bank
163,United States,2020,165649358,Persons (1),liv,World Bank
163,United States,2021,166198588,Persons (1),liv,World Bank
163,United States,2022,168181985,Persons (1),liv,World Bank
163,United States,2023,170548899,Persons (1),liv,World Bank
164,Belize,2009,123774,Persons (1),liv,World Bank
164,Belize,2010,128753,Persons (1),liv,World Bank
164,Belize,2011,133836,Persons (1),liv,World Bank
164,Belize,2012,138977,Persons (1),liv,World Bank
164,Belize,2013,144234,Persons (1),liv,World Bank
164,Belize,2014,151065,Persons (1),liv,World Bank
164,Belize,2015,156821,Persons (1),liv,World Bank
164,Belize,2016,162580,Persons (1),liv,World Bank
164,Belize,2017,166748,Persons (1),liv,World Bank
164,Belize,2018,170728,Persons (1),liv,World Bank
164,Belize,2019,174493,Persons (1),liv,World Bank
164,Belize,2020,172620,Persons (1),liv,World Bank
164,Belize,2021,177472,Persons (1),liv,World Bank
164,Belize,2022,185068,Persons (1),liv,World Bank
164,Belize,2023,190064,Persons (1),liv,World Bank
166,Jamaica,2009,1228184,Persons (1),liv,World Bank
166,Jamaica,2010,1213350,Persons (1),liv,World Bank
166,Jamaica,2011,1239320,Persons (1),liv,World Bank
166,Jamaica,2012,1256812,Persons (1),liv,World Bank
166,Jamaica,2013,1299092,Persons (1),liv,World Bank
166,Jamaica,2014,1331653,Persons (1),liv,World Bank
166,Jamaica,2015,1409375,Persons (1),liv,World Bank
166,Jamaica,2016,1408534,Persons (1),liv,World Bank
166,Jamaica,2017,1436161,Persons (1),liv,World Bank
166,Jamaica,2018,1443443,Persons (1),liv,World Bank
166,Jamaica,2019,1487233,Persons (1),liv,World Bank
166,Jamaica,2020,1453541,Persons (1),liv,World Bank
166,Jamaica,2021,1516188,Persons (1),liv,World Bank
166,Jamaica,2022,1516583,Persons (1),liv,World Bank
166,Jamaica,2023,1559374,Persons (1),liv,World Bank
167,Guyana,2009,279981,Persons (1),liv,World Bank
167,Guyana,2010,280727,Persons (1),liv,World Bank
167,Guyana,2011,281215,Persons (1),liv,World Bank
167,Guyana,2012,282787,Persons (1),liv,World Bank
167,Guyana,2013,285029,Persons (1),liv,World Bank
167,Guyana,2014,286708,Persons (1),liv,World Bank
167,Guyana,2015,288326,Persons (1),liv,World Bank
167,Guyana,2016,289827,Persons (1),liv,World Bank
167,Guyana,2017,291179,Persons (1),liv,World Bank
167,Guyana,2018,301413,Persons (1),liv,World Bank
167,Guyana,2019,284892,Persons (1),liv,World Bank
167,Guyana,2020,281272,Persons (1),liv,World Bank
167,Guyana,2021,283296,Persons (1),liv,World Bank
167,Guyana,2022,288357,Persons (1),liv,World Bank
167,Guyana,2023,295000,Persons (1),liv,World Bank
168,Suriname,2009,197210,Persons (1),liv,World Bank
168,Suriname,2010,202052,Persons (1),liv,World Bank
168,Suriname,2011,207067,Persons (1),liv,World Bank
168,Suriname,2012,212231,Persons (1),liv,World Bank
168,Suriname,2013,217561,Persons (1),liv,World Bank
168,Suriname,2014,223039,Persons (1),liv,World Bank
168,Suriname,2015,228664,Persons (1),liv,World Bank
168,Suriname,2016,234453,Persons (1),liv,World Bank
168,Suriname,2017,238158,Persons (1),liv,World Bank
168,Suriname,2018,242573,Persons (1),liv,World Bank
168,Suriname,2019,246470,Persons (1),liv,World Bank
168,Suriname,2020,235583,Persons (1),liv,World Bank
168,Suriname,2021,243125,Persons (1),liv,World Bank
168,Suriname,2022,246023,Persons (1),liv,World Bank
168,Suriname,2023,250230,Persons (1),liv,World Bank
171,Brazil,2009,95703669,Persons (1),liv,World Bank
171,Brazil,2010,95367508,Persons (1),liv,World Bank
171,Brazil,2011,94948394,Persons (1),liv,World Bank
171,Brazil,2012,97188186,Persons (1),liv,World Bank
171,Brazil,2013,98532617,Persons (1),liv,World Bank
171,Brazil,2014,99628945,Persons (1),liv,World Bank
171,Brazil,2015,101474161,Persons (1),liv,World Bank
171,Brazil,2016,102923211,Persons (1),liv,World Bank
171,Brazil,2017,104715941,Persons (1),liv,World Bank
171,Brazil,2018,106048382,Persons (1),liv,World Bank
171,Brazil,2019,107999623,Persons (1),liv,World Bank
171,Brazil,2020,101755860,Persons (1),liv,World Bank
171,Brazil,2021,106047171,Persons (1),liv,World Bank
171,Brazil,2022,108750811,Persons (1),liv,World Bank
171,Brazil,2023,108695239,Persons (1),liv,World Bank
172,Argentina,2009,18324357,Persons (1),liv,World Bank
172,Argentina,2010,18255867,Persons (1),liv,World Bank
172,Argentina,2011,18663922,Persons (1),liv,World Bank
172,Argentina,2012,18835226,Persons (1),liv,World Bank
172,Argentina,2013,18964106,Persons (1),liv,World Bank
172,Argentina,2014,19049721,Persons (1),liv,World Bank
172,Argentina,2015,19229476,Persons (1),liv,World Bank
172,Argentina,2016,19404277,Persons (1),liv,World Bank
172,Argentina,2017,19580710,Persons (1),liv,World Bank
172,Argentina,2018,20103008,Persons (1),liv,World Bank
172,Argentina,2019,20607477,Persons (1),liv,World Bank
172,Argentina,2020,19406591,Persons (1),liv,World Bank
172,Argentina,2021,21191985,Persons (1),liv,World Bank
172,Argentina,2022,21511126,Persons (1),liv,World Bank
172,Argentina,2023,21906419,Persons (1),liv,World Bank
173,Uruguay,2009,1675615,Persons (1),liv,World Bank
173,Uruguay,2010,1674178,Persons (1),liv,World Bank
173,Uruguay,2011,1730444,Persons (1),liv,World Bank
173,Uruguay,2012,1720216,Persons (1),liv,World Bank
173,Uruguay,2013,1720501,Persons (1),liv,World Bank
173,Uruguay,2014,1757881,Persons (1),liv,World Bank
173,Uruguay,2015,1742337,Persons (1),liv,World Bank
173,Uruguay,2016,1742862,Persons (1),liv,World Bank
173,Uruguay,2017,1738336,Persons (1),liv,World Bank
173,Uruguay,2018,1735162,Persons (1),liv,World Bank
173,Uruguay,2019,1743411,Persons (1),liv,World Bank
173,Uruguay,2020,1684519,Persons (1),liv,World Bank
173,Uruguay,2021,1738442,Persons (1),liv,World Bank
173,Uruguay,2022,1750626,Persons (1),liv,World Bank
173,Uruguay,2023,1775121,Persons (1),liv,World Bank
174,Finland,2009,2688826,Persons (1),liv,World Bank
174,Finland,2010,2678175,Persons (1),liv,World Bank
174,Finland,2011,2693382,Persons (1),liv,World Bank
174,Finland,2012,2700773,Persons (1),liv,World Bank
174,Finland,2013,2686349,Persons (1),liv,World Bank
174,Finland,2014,2690277,Persons (1),liv,World Bank
174,Finland,2015,2699822,Persons (1),liv,World Bank
174,Finland,2016,2694829,Persons (1),liv,World Bank
174,Finland,2017,2716261,Persons (1),liv,World Bank
174,Finland,2018,2749812,Persons (1),liv,World Bank
174,Finland,2019,2758855,Persons (1),liv,World Bank
174,Finland,2020,2751071,Persons (1),liv,World Bank
174,Finland,2021,2799859,Persons (1),liv,World Bank
174,Finland,2022,2845714,Persons (1),liv,World Bank
174,Finland,2023,2879817,Persons (1),liv,World Bank
175,Denmark,2009,2909160,Persons (1),liv,World Bank
175,Denmark,2010,2888564,Persons (1),liv,World Bank
175,Denmark,2011,2887130,Persons (1),liv,World Bank
175,Denmark,2012,2871734,Persons (1),liv,World Bank
175,Denmark,2013,2850392,Persons (1),liv,World Bank
175,Denmark,2014,2865028,Persons (1),liv,World Bank
175,Denmark,2015,2895364,Persons (1),liv,World Bank
175,Denmark,2016,2939677,Persons (1),liv,World Bank
175,Denmark,2017,2966464,Persons (1),liv,World Bank
175,Denmark,2018,2990219,Persons (1),liv,World Bank
175,Denmark,2019,3032098,Persons (1),liv,World Bank
175,Denmark,2020,3028252,Persons (1),liv,World Bank
175,Denmark,2021,3070703,Persons (1),liv,World Bank
175,Denmark,2022,3141486,Persons (1),liv,World Bank
175,Denmark,2023,3179505,Persons (1),liv,World Bank
176,Germany,2009,41978630,Persons (1),liv,World Bank
176,Germany,2010,41949335,Persons (1),liv,World Bank
176,Germany,2011,41729225,Persons (1),liv,World Bank
176,Germany,2012,41853628,Persons (1),liv,World Bank
176,Germany,2013,42212988,Persons (1),liv,World Bank
176,Germany,2014,42458390,Persons (1),liv,World Bank
176,Germany,2015,42660629,Persons (1),liv,World Bank
176,Germany,2016,43567225,Persons (1),liv,World Bank
176,Germany,2017,43819028,Persons (1),liv,World Bank
176,Germany,2018,43935038,Persons (1),liv,World Bank
176,Germany,2019,44433744,Persons (1),liv,World Bank
176,Germany,2020,43501190,Persons (1),liv,World Bank
176,Germany,2021,43386527,Persons (1),liv,World Bank
176,Germany,2022,44198105,Persons (1),liv,World Bank
176,Germany,2023,44783712,Persons (1),liv,World Bank
177,Netherlands,2009,8909191,Persons (1),liv,World Bank
177,Netherlands,2010,8887012,Persons (1),liv,World Bank
177,Netherlands,2011,8900853,Persons (1),liv,World Bank
177,Netherlands,2012,9013873,Persons (1),liv,World Bank
177,Netherlands,2013,9054383,Persons (1),liv,World Bank
177,Netherlands,2014,9031991,Persons (1),liv,World Bank
177,Netherlands,2015,9095975,Persons (1),liv,World Bank
177,Netherlands,2016,9128587,Persons (1),liv,World Bank
177,Netherlands,2017,9194515,Persons (1),liv,World Bank
177,Netherlands,2018,9309225,Persons (1),liv,World Bank
177,Netherlands,2019,9466453,Persons (1),liv,World Bank
177,Netherlands,2020,9502134,Persons (1),liv,World Bank
177,Netherlands,2021,9620091,Persons (1),liv,World Bank
177,Netherlands,2022,9793778,Persons (1),liv,World Bank
177,Netherlands,2023,9998892,Persons (1),liv,World Bank
178,Poland,2009,17842910,Persons (1),liv,World Bank
178,Poland,2010,18055100,Persons (1),liv,World Bank
178,Poland,2011,18149148,Persons (1),liv,World Bank
178,Poland,2012,18268758,Persons (1),liv,World Bank
178,Poland,2013,18287361,Persons (1),liv,World Bank
178,Poland,2014,18392967,Persons (1),liv,World Bank
178,Poland,2015,18332404,Persons (1),liv,World Bank
178,Poland,2016,18371736,Persons (1),liv,World Bank
178,Poland,2017,18432689,Persons (1),liv,World Bank
178,Poland,2018,18388899,Persons (1),liv,World Bank
178,Poland,2019,18327422,Persons (1),liv,World Bank
178,Poland,2020,18245536,Persons (1),liv,World Bank
178,Poland,2021,18519217,Persons (1),liv,World Bank
178,Poland,2022,18300937,Persons (1),liv,World Bank
178,Poland,2023,18387400,Persons (1),liv,World Bank
179,France,2009,29790243,Persons (1),liv,World Bank
179,France,2010,29884514,Persons (1),liv,World Bank
179,France,2011,29908458,Persons (1),liv,World Bank
179,France,2012,30175391,Persons (1),liv,World Bank
179,France,2013,30427131,Persons (1),liv,World Bank
179,France,2014,30406445,Persons (1),liv,World Bank
179,France,2015,30521969,Persons (1),liv,World Bank
179,France,2016,30573605,Persons (1),liv,World Bank
179,France,2017,30547530,Persons (1),liv,World Bank
179,France,2018,30691326,Persons (1),liv,World Bank
179,France,2019,30652293,Persons (1),liv,World Bank
179,France,2020,30379167,Persons (1),liv,World Bank
179,France,2021,31271173,Persons (1),liv,World Bank
179,France,2022,31616935,Persons (1),liv,World Bank
179,France,2023,31825317,Persons (1),liv,World Bank
180,United Kingdom,2009,32084960,Persons (1),liv,World Bank
180,United Kingdom,2010,32236187,Persons (1),liv,World Bank
180,United Kingdom,2011,32478068,Persons (1),liv,World Bank
180,United Kingdom,2012,32778349,Persons (1),liv,World Bank
180,United Kingdom,2013,33061439,Persons (1),liv,World Bank
180,United Kingdom,2014,33331376,Persons (1),liv,World Bank
180,United Kingdom,2015,33614102,Persons (1),liv,World Bank
180,United Kingdom,2016,33939706,Persons (1),liv,World Bank
180,United Kingdom,2017,34128763,Persons (1),liv,World Bank
180,United Kingdom,2018,34415434,Persons (1),liv,World Bank
180,United Kingdom,2019,34695933,Persons (1),liv,World Bank
180,United Kingdom,2020,34633314,Persons (1),liv,World Bank
180,United Kingdom,2021,34311328,Persons (1),liv,World Bank
180,United Kingdom,2022,34797067,Persons (1),liv,World Bank
180,United Kingdom,2023,35275169,Persons (1),liv,World Bank
181,Ireland,2009,2303515,Persons (1),liv,World Bank
181,Ireland,2010,2252263,Persons (1),liv,World Bank
181,Ireland,2011,2231095,Persons (1),liv,World Bank
181,Ireland,2012,2225018,Persons (1),liv,World Bank
181,Ireland,2013,2247873,Persons (1),liv,World Bank
181,Ireland,2014,2258498,Persons (1),liv,World Bank
181,Ireland,2015,2285833,Persons (1),liv,World Bank
181,Ireland,2016,2330010,Persons (1),liv,World Bank
181,Ireland,2017,2354153,Persons (1),liv,World Bank
181,Ireland,2018,2397838,Persons (1),liv,World Bank
181,Ireland,2019,2446760,Persons (1),liv,World Bank
181,Ireland,2020,2432234,Persons (1),liv,World Bank
181,Ireland,2021,2551560,Persons (1),liv,World Bank
181,Ireland,2022,2673388,Persons (1),liv,World Bank
181,Ireland,2023,2766155,Persons (1),liv,World Bank
182,Spain,2009,23364217,Persons (1),liv,World Bank
182,Spain,2010,23482007,Persons (1),liv,World Bank
182,Spain,2011,23558862,Persons (1),liv,World Bank
182,Spain,2012,23569775,Persons (1),liv,World Bank
182,Spain,2013,23332032,Persons (1),liv,World Bank
182,Spain,2014,23091303,Persons (1),liv,World Bank
182,Spain,2015,23036096,Persons (1),liv,World Bank
182,Spain,2016,22977372,Persons (1),liv,World Bank
182,Spain,2017,22897891,Persons (1),liv,World Bank
182,Spain,2018,22930164,Persons (1),liv,World Bank
182,Spain,2019,23139046,Persons (1),liv,World Bank
182,Spain,2020,22838137,Persons (1),liv,World Bank
182,Spain,2021,23384158,Persons (1),liv,World Bank
182,Spain,2022,23687273,Persons (1),liv,World Bank
182,Spain,2023,24107955,Persons (1),liv,World Bank
183,Portugal,2009,5490080,Persons (1),liv,World Bank
183,Portugal,2010,5491635,Persons (1),liv,World Bank
183,Portugal,2011,5428758,Persons (1),liv,World Bank
183,Portugal,2012,5385170,Persons (1),liv,World Bank
183,Portugal,2013,5289169,Persons (1),liv,World Bank
183,Portugal,2014,5231791,Persons (1),liv,World Bank
183,Portugal,2015,5204013,Persons (1),liv,World Bank
183,Portugal,2016,5187357,Persons (1),liv,World Bank
183,Portugal,2017,5226891,Persons (1),liv,World Bank
183,Portugal,2018,5242420,Persons (1),liv,World Bank
183,Portugal,2019,5264058,Persons (1),liv,World Bank
183,Portugal,2020,5166305,Persons (1),liv,World Bank
183,Portugal,2021,5190888,Persons (1),liv,World Bank
183,Portugal,2022,5295941,Persons (1),liv,World Bank
183,Portugal,2023,5418819,Persons (1),liv,World Bank
184,Italy,2009,24612153,Persons (1),liv,World Bank
184,Italy,2010,24546580,Persons (1),liv,World Bank
184,Italy,2011,24567360,Persons (1),liv,World Bank
184,Italy,2012,25127011,Persons (1),liv,World Bank
184,Italy,2013,25287655,Persons (1),liv,World Bank
184,Italy,2014,25689865,Persons (1),liv,World Bank
184,Italy,2015,25654398,Persons (1),liv,World Bank
184,Italy,2016,25932536,Persons (1),liv,World Bank
184,Italy,2017,26103399,Persons (1),liv,World Bank
184,Italy,2018,26164164,Persons (1),liv,World Bank
184,Italy,2019,25907430,Persons (1),liv,World Bank
184,Italy,2020,25126337,Persons (1),liv,World Bank
184,Italy,2021,25087249,Persons (1),liv,World Bank
184,Italy,2022,25342466,Persons (1),liv,World Bank
184,Italy,2023,25668665,Persons (1),liv,World Bank
185,Monaco,2009,NA,Persons (1),liv,World Bank
185,Monaco,2010,NA,Persons (1),liv,World Bank
185,Monaco,2011,NA,Persons (1),liv,World Bank
185,Monaco,2012,NA,Persons (1),liv,World Bank
185,Monaco,2013,NA,Persons (1),liv,World Bank
185,Monaco,2014,NA,Persons (1),liv,World Bank
185,Monaco,2015,NA,Persons (1),liv,World Bank
185,Monaco,2016,NA,Persons (1),liv,World Bank
185,Monaco,2017,NA,Persons (1),liv,World Bank
185,Monaco,2018,NA,Persons (1),liv,World Bank
185,Monaco,2019,NA,Persons (1),liv,World Bank
185,Monaco,2020,NA,Persons (1),liv,World Bank
185,Monaco,2021,NA,Persons (1),liv,World Bank
185,Monaco,2022,NA,Persons (1),liv,World Bank
185,Monaco,2023,NA,Persons (1),liv,World Bank
186,Montenegro,2009,242945,Persons (1),liv,World Bank
186,Montenegro,2010,243784,Persons (1),liv,World Bank
186,Montenegro,2011,244506,Persons (1),liv,World Bank
186,Montenegro,2012,251895,Persons (1),liv,World Bank
186,Montenegro,2013,252989,Persons (1),liv,World Bank
186,Montenegro,2014,266788,Persons (1),liv,World Bank
186,Montenegro,2015,272361,Persons (1),liv,World Bank
186,Montenegro,2016,276767,Persons (1),liv,World Bank
186,Montenegro,2017,277876,Persons (1),liv,World Bank
186,Montenegro,2018,284888,Persons (1),liv,World Bank
186,Montenegro,2019,292098,Persons (1),liv,World Bank
186,Montenegro,2020,271119,Persons (1),liv,World Bank
186,Montenegro,2021,276234,Persons (1),liv,World Bank
186,Montenegro,2022,284490,Persons (1),liv,World Bank
186,Montenegro,2023,285512,Persons (1),liv,World Bank
187,Croatia,2009,1934048,Persons (1),liv,World Bank
187,Croatia,2010,1912849,Persons (1),liv,World Bank
187,Croatia,2011,1883510,Persons (1),liv,World Bank
187,Croatia,2012,1865281,Persons (1),liv,World Bank
187,Croatia,2013,1844972,Persons (1),liv,World Bank
187,Croatia,2014,1896011,Persons (1),liv,World Bank
187,Croatia,2015,1896675,Persons (1),liv,World Bank
187,Croatia,2016,1835203,Persons (1),liv,World Bank
187,Croatia,2017,1824724,Persons (1),liv,World Bank
187,Croatia,2018,1794304,Persons (1),liv,World Bank
187,Croatia,2019,1781597,Persons (1),liv,World Bank
187,Croatia,2020,1772376,Persons (1),liv,World Bank
187,Croatia,2021,1724579,Persons (1),liv,World Bank
187,Croatia,2022,1732504,Persons (1),liv,World Bank
187,Croatia,2023,1744221,Persons (1),liv,World Bank
188,Slovenia,2009,1041583,Persons (1),liv,World Bank
188,Slovenia,2010,1040408,Persons (1),liv,World Bank
188,Slovenia,2011,1019339,Persons (1),liv,World Bank
188,Slovenia,2012,1013066,Persons (1),liv,World Bank
188,Slovenia,2013,1007387,Persons (1),liv,World Bank
188,Slovenia,2014,1014398,Persons (1),liv,World Bank
188,Slovenia,2015,1007275,Persons (1),liv,World Bank
