iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
46967848,24,CM,Cameroon,Extant,Native,Native,197,Cameroon
46967848,24,GA,Gabon,Extant,Native,Native,198,Gabon
46967848,24,GH,Ghana,Extant,Native,Native,106,Ghana
46967848,24,GM,Gambia,Extant,Native,Native,65,Gambia
46967848,24,GN,Guinea,Extant,Native,Native,194,Guinea
46967848,24,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
46967848,24,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
46967848,24,LR,Liberia,Extant,Native,Native,97,Liberia
46967848,24,NA,Namibia,Extant,Native,Native,101,Namibia
46967848,24,NG,Nigeria,Extant,Native,Native,196,Nigeria
46967848,24,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
46967848,24,SN,Senegal,Extant,Native,Native,66,Senegal
46967848,24,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
46967848,24,TG,Togo,Extant,Native,Native,98,Togo
46967848,24,UY,Uruguay,Extant,Native,Native,173,Uruguay
46967848,24,ZA,South Africa,Extant,Native,Native,102,South Africa
46967863,12,AO,Angola,Extant,Native,Native,200,Angola
46967863,12,KE,Kenya,Extant,Native,Native,43,Kenya
46967863,12,KM,Comoros,Extant,Native,Native,28,Comoro Islands
46967863,12,MG,Madagascar,Extant,Native,Native,42,Madagascar
46967863,12,MU,Mauritius,Extant,Native,Native,37,Mauritius
46967863,12,MZ,Mozambique,Extant,Native,Native,41,Mozambique
46967863,12,NA,Namibia,Extant,Native,Native,101,Namibia
46967863,12,SC,Seychelles,Extant,Native,Native,31,Seychelles
46967863,12,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
46967863,12,YT,Mayotte,Extant,Native,Native,29,Mayotte
46967863,12,ZA,South Africa,Extant,Native,Native,102,South Africa
46967873,7,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
46967873,7,ID,Indonesia,Extant,Native,Native,216,Indonesia
46967873,7,IN,India,Extant,Native,Native,203,India
46967873,7,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
46967873,7,MM,Myanmar,Extant,Native,Native,205,Myanmar
46967873,7,MY,Malaysia,Extant,Native,Native,206,Malaysia
46967873,7,TH,Thailand,Extant,Native,Native,25,Thailand
60217,42,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
60217,42,AI,Anguilla,Extant,Native,Native,118,Anguilla
60217,42,AW,Aruba,Extant,Native,Native,250,Aruba
60217,42,BB,Barbados,Extant,Native,Native,124,Barbados
60217,42,BM,Bermuda,Extant,Native,Native,108,Bermuda
60217,42,BR,Brazil,Extant,Native,Native,171,Brazil
60217,42,BS,Bahamas,Extant,Native,Native,110,Bahamas
60217,42,BZ,Belize,Extant,Native,Native,164,Belize
60217,42,CO,Colombia,Extant,Native,Native,132,Colombia
60217,42,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
60217,42,CU,Cuba,Extant,Native,Native,112,Cuba
60217,42,CW,Curacao,Extant,Native,Native,244,Curacao
60217,42,DM,Dominica,Extant,Native,Native,123,Dominica
60217,42,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
60217,42,GD,Grenada,Extant,Native,Native,125,Grenada
60217,42,GF,French Guiana,Extant,Native,Native,169,French Guiana
60217,42,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
60217,42,GT,Guatemala,Extant,Native,Native,136,Guatemala
60217,42,GY,Guyana,Extant,Native,Native,167,Guyana
60217,42,HN,Honduras,Extant,Native,Native,133,Honduras
60217,42,HT,Haiti,Extant,Native,Native,114,Haiti
60217,42,JM,Jamaica,Extant,Native,Native,166,Jamaica
60217,42,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
60217,42,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
60217,42,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
60217,42,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
60217,42,MS,Montserrat,Extant,Native,Native,121,Montserrat
60217,42,MX,Mexico,Extant,Native,Native,135,Mexico
60217,42,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
60217,42,PA,Panama,Extant,Native,Native,129,Panama
60217,42,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
60217,42,SR,Suriname,Extant,Native,Native,168,Suriname
60217,42,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
60217,42,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
60217,42,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
60217,42,US,United States of America,Extant,Native,Native,163,United States
60217,42,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
60217,42,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
60217,42,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
60217,42,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
60225,127,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
60225,127,AI,Anguilla,Extant,Native,Native,118,Anguilla
60225,127,AO,Angola,Extant,Native,Native,200,Angola
60225,127,AS,American Samoa,Extant,Native,Native,151,American Samoa
60225,127,AU,Australia,Extant,Native,Native,16,Australia
60225,127,AW,Aruba,Extant,Native,Native,250,Aruba
60225,127,BB,Barbados,Extant,Native,Native,124,Barbados
60225,127,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
60225,127,BJ,Benin,Extant,Native,Native,99,Benin
60225,127,BM,Bermuda,Extant,Native,Native,108,Bermuda
60225,127,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
60225,127,BR,Brazil,Extant,Native,Native,171,Brazil
60225,127,BS,Bahamas,Extant,Native,Native,110,Bahamas
60225,127,BZ,Belize,Extant,Native,Native,164,Belize
60225,127,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
60225,127,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
60225,127,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
60225,127,CM,Cameroon,Extant,Native,Native,197,Cameroon
60225,127,CN,China,Extant,Native,Native,209,China
60225,127,CO,Colombia,Extant,Native,Native,132,Colombia
60225,127,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
60225,127,CU,Cuba,Extant,Native,Native,112,Cuba
60225,127,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
60225,127,CW,Curacao,Extant,Native,Native,244,Curacao
60225,127,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
60225,127,DM,Dominica,Extant,Native,Native,123,Dominica
60225,127,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
60225,127,DZ,Algeria,Extant,Native,Native,84,Algeria
60225,127,EC,Ecuador,Extant,Native,Native,137,Ecuador
60225,127,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
60225,127,ES,Spain,Extant,Native,Native,182,Spain
60225,127,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
60225,127,GA,Gabon,Extant,Native,Native,198,Gabon
60225,127,GD,Grenada,Extant,Native,Native,125,Grenada
60225,127,GF,French Guiana,Extant,Native,Native,169,French Guiana
60225,127,GH,Ghana,Extant,Native,Native,106,Ghana
60225,127,GM,Gambia,Extant,Native,Native,65,Gambia
60225,127,GN,Guinea,Extant,Native,Native,194,Guinea
60225,127,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
60225,127,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
60225,127,GT,Guatemala,Extant,Native,Native,136,Guatemala
60225,127,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
60225,127,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
60225,127,GY,Guyana,Extant,Native,Native,167,Guyana
60225,127,HK,Hong Kong,Extant,Native,Native,209,China
60225,127,HN,Honduras,Extant,Native,Native,133,Honduras
60225,127,HT,Haiti,Extant,Native,Native,114,Haiti
60225,127,ID,Indonesia,Extant,Native,Native,216,Indonesia
60225,127,IN,India,Extant,Native,Native,203,India
60225,127,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
60225,127,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
60225,127,JM,Jamaica,Extant,Native,Native,166,Jamaica
60225,127,JP,Japan,Extant,Native,Native,210,Japan
60225,127,KE,Kenya,Extant,Native,Native,43,Kenya
60225,127,KH,Cambodia,Extant,Native,Native,24,Cambodia
60225,127,KM,Comoros,Extant,Native,Native,28,Comoro Islands
60225,127,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
60225,127,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
60225,127,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
60225,127,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
60225,127,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
60225,127,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
60225,127,LR,Liberia,Extant,Native,Native,97,Liberia
60225,127,MA,Morocco,Extant,Native,Native,62,Morocco
60225,127,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
60225,127,MG,Madagascar,Extant,Native,Native,42,Madagascar
60225,127,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
60225,127,MM,Myanmar,Extant,Native,Native,205,Myanmar
60225,127,MO,Macao,Extant,Native,Native,209,China
60225,127,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
60225,127,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
60225,127,MR,Mauritania,Extant,Native,Native,64,Mauritania
60225,127,MS,Montserrat,Extant,Native,Native,121,Montserrat
60225,127,MU,Mauritius,Extant,Native,Native,37,Mauritius
60225,127,MV,Maldives,Extant,Native,Native,39,Maldives
60225,127,MX,Mexico,Extant,Native,Native,135,Mexico
60225,127,MY,Malaysia,Extant,Native,Native,206,Malaysia
60225,127,MZ,Mozambique,Extant,Native,Native,41,Mozambique
60225,127,NA,Namibia,Extant,Native,Native,101,Namibia
60225,127,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
60225,127,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
60225,127,NR,Nauru,Extant,Native,Native,10,Nauru
60225,127,NU,Niue,Extant,Native,Native,154,Niue
60225,127,OM,Oman,Extant,Native,Native,48,Oman
60225,127,PA,Panama,Extant,Native,Native,129,Panama
60225,127,PE,Peru,Extant,Native,Native,138,Peru
60225,127,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
60225,127,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
60225,127,PH,Philippines,Extant,Native,Native,15,Philippines
60225,127,PK,Pakistan,Extant,Native,Native,53,Pakistan
60225,127,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
60225,127,PT,Portugal,Extant,Native,Native,183,Portugal
60225,127,PW,Palau,Extant,Native,Native,8,Palau
60225,127,RE,Reunion,Extant,Native,Native,32,Reunion
60225,127,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
60225,127,SC,Seychelles,Extant,Native,Native,31,Seychelles
60225,127,SG,Singapore,Extant,Native,Native,208,Singapore
60225,127,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
60225,127,SN,Senegal,Extant,Native,Native,66,Senegal
60225,127,SO,Somalia,Extant,Native,Native,44,Somalia
60225,127,SR,Suriname,Extant,Native,Native,168,Suriname
60225,127,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
60225,127,SV,El Salvador,Extant,Native,Native,134,El Salvador
60225,127,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
60225,127,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
60225,127,TG,Togo,Extant,Native,Native,98,Togo
60225,127,TH,Thailand,Extant,Native,Native,25,Thailand
60225,127,TK,Tokelau,Extant,Native,Native,156,Tokelau
60225,127,TL,Timor-Leste,Extant,Native,Native,231,East Timor
60225,127,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
60225,127,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
60225,127,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
60225,127,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
60225,127,US,United States of America,Extant,Native,Native,163,United States
60225,127,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
60225,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
60225,127,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
60225,127,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
60225,127,VN,Viet Nam,Extant,Native,Native,207,Vietnam
60225,127,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
60225,127,WS,Samoa,Extant,Native,Native,152,Samoa
60225,127,YE,Yemen,Extant,Native,Native,47,Yemen
60225,127,YT,Mayotte,Extant,Native,Native,29,Mayotte
60225,127,ZA,South Africa,Extant,Native,Native,102,South Africa
6494,134,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
6494,134,AI,Anguilla,Extant,Native,Native,118,Anguilla
6494,134,AL,Albania,Extant,Native,Native,82,Albania
6494,134,AO,Angola,Extant,Native,Native,200,Angola
6494,134,AR,Argentina,Extant,Native,Native,172,Argentina
6494,134,AS,American Samoa,Extant,Native,Native,151,American Samoa
6494,134,AU,Australia,Extant,Native,Native,16,Australia
6494,134,AW,Aruba,Extant,Native,Native,250,Aruba
6494,134,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
6494,134,BB,Barbados,Extant,Native,Native,124,Barbados
6494,134,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
6494,134,BH,Bahrain,Extant,Native,Native,52,Bahrain
6494,134,BJ,Benin,Extant,Native,Native,99,Benin
6494,134,BM,Bermuda,Extant,Native,Native,108,Bermuda
6494,134,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
6494,134,BR,Brazil,Extant,Native,Native,171,Brazil
6494,134,BS,Bahamas,Extant,Native,Native,110,Bahamas
6494,134,BZ,Belize,Extant,Native,Native,164,Belize
6494,134,CA,Canada,Extant,Native,Native,218,Canada
6494,134,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
6494,134,CG,Congo,Extant,Native,Native,100,Republique du Congo
6494,134,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
6494,134,CL,Chile,Extant,Native,Native,224,Chile
6494,134,CM,Cameroon,Extant,Native,Native,197,Cameroon
6494,134,CN,China,Extant,Native,Native,209,China
6494,134,CO,Colombia,Extant,Native,Native,132,Colombia
6494,134,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
6494,134,CU,Cuba,Extant,Native,Native,112,Cuba
6494,134,CW,Curacao,Extant,Native,Native,244,Curacao
6494,134,CY,Cyprus,Extant,Native,Native,81,Cyprus
6494,134,DM,Dominica,Extant,Native,Native,123,Dominica
6494,134,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
6494,134,EC,Ecuador,Extant,Native,Native,137,Ecuador
6494,134,EG,Egypt,Extant,Native,Native,214,Egypt
6494,134,ER,Eritrea,Extant,Native,Native,45,Eritrea
6494,134,ES,Spain,Extant,Native,Native,182,Spain
6494,134,FJ,Fiji,Extant,Native,Native,18,Fiji
6494,134,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
6494,134,FR,France,Extant,Native,Native,179,France
6494,134,GA,Gabon,Extant,Native,Native,198,Gabon
6494,134,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
6494,134,GD,Grenada,Extant,Native,Native,125,Grenada
6494,134,GF,French Guiana,Extant,Native,Native,169,French Guiana
6494,134,GH,Ghana,Extant,Native,Native,106,Ghana
6494,134,GM,Gambia,Extant,Native,Native,65,Gambia
6494,134,GN,Guinea,Extant,Native,Native,194,Guinea
6494,134,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
6494,134,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
6494,134,GR,Greece,Extant,Native,Native,80,Greece
6494,134,GT,Guatemala,Extant,Native,Native,136,Guatemala
6494,134,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
6494,134,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
6494,134,GY,Guyana,Extant,Native,Native,167,Guyana
6494,134,HN,Honduras,Extant,Native,Native,133,Honduras
6494,134,HR,Croatia,Extant,Native,Native,187,Croatia
6494,134,HT,Haiti,Extant,Native,Native,114,Haiti
6494,134,ID,Indonesia,Extant,Native,Native,216,Indonesia
6494,134,IE,Ireland,Extant,Native,Native,181,Ireland
6494,134,IL,Israel,Possibly Extinct,Native,Possibly Extinct,79,Israel
6494,134,IN,India,Extant,Native,Native,203,India
6494,134,IT,Italy,Extant,Native,Native,184,Italy
6494,134,JM,Jamaica,Extant,Native,Native,166,Jamaica
6494,134,JP,Japan,Extant,Native,Native,210,Japan
6494,134,KE,Kenya,Extant,Native,Native,43,Kenya
6494,134,KH,Cambodia,Extant,Native,Native,24,Cambodia
6494,134,KI,Kiribati,Extant,Native,Native,212,Kiribati
6494,134,KM,Comoros,Extant,Native,Native,28,Comoro Islands
6494,134,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
6494,134,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
6494,134,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
6494,134,LB,Lebanon,Extant,Native,Native,78,Lebanon
6494,134,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
6494,134,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
6494,134,LR,Liberia,Extant,Native,Native,97,Liberia
6494,134,LY,Libya,Extant,Native,Native,67,Libya
6494,134,MA,Morocco,Extant,Native,Native,62,Morocco
6494,134,ME,Montenegro,Extant,Native,Native,186,Montenegro
6494,134,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
6494,134,MG,Madagascar,Extant,Native,Native,42,Madagascar
6494,134,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
6494,134,MM,Myanmar,Extant,Native,Native,205,Myanmar
6494,134,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
6494,134,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
6494,134,MR,Mauritania,Extant,Native,Native,64,Mauritania
6494,134,MS,Montserrat,Extant,Native,Native,121,Montserrat
6494,134,MU,Mauritius,Extant,Native,Native,37,Mauritius
6494,134,MX,Mexico,Extant,Native,Native,135,Mexico
6494,134,MY,Malaysia,Extant,Native,Native,206,Malaysia
6494,134,MZ,Mozambique,Extant,Native,Native,41,Mozambique
6494,134,NA,Namibia,Extant,Native,Native,101,Namibia
6494,134,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
6494,134,NG,Nigeria,Extant,Native,Native,196,Nigeria
6494,134,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
6494,134,NZ,New Zealand,Extant,Native,Native,162,New Zealand
6494,134,PA,Panama,Extant,Native,Native,129,Panama
6494,134,PE,Peru,Extant,Native,Native,138,Peru
6494,134,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
6494,134,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
6494,134,PH,Philippines,Extant,Native,Native,15,Philippines
6494,134,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
6494,134,PT,Portugal,Extant,Native,Native,183,Portugal
6494,134,PW,Palau,Extant,Native,Native,8,Palau
6494,134,RU,Russian Federation,Extant,Native,Native,73,Russia
6494,134,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
6494,134,SC,Seychelles,Extant,Native,Native,31,Seychelles
6494,134,SI,Slovenia,Extant,Native,Native,188,Slovenia
6494,134,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
6494,134,SN,Senegal,Extant,Native,Native,66,Senegal
6494,134,SR,Suriname,Extant,Native,Native,168,Suriname
6494,134,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
6494,134,SV,El Salvador,Extant,Native,Native,134,El Salvador
6494,134,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
6494,134,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
6494,134,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
6494,134,TG,Togo,Extant,Native,Native,98,Togo
6494,134,TH,Thailand,Extant,Native,Native,25,Thailand
6494,134,TN,Tunisia,Extant,Native,Native,61,Tunisia
6494,134,TO,Tonga,Extant,Native,Native,155,Tonga
6494,134,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
6494,134,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
6494,134,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
6494,134,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
6494,134,US,United States of America,Extant,Native,Native,163,United States
6494,134,UY,Uruguay,Extant,Native,Native,173,Uruguay
6494,134,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
6494,134,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
6494,134,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
6494,134,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
6494,134,WS,Samoa,Extant,Native,Native,152,Samoa
6494,134,YT,Mayotte,Extant,Native,Native,29,Mayotte
6494,134,ZA,South Africa,Extant,Native,Native,102,South Africa
74491261,9,DE,Germany,Extant,Native,Native,176,Germany
74491261,9,DK,Denmark,Extant,Native,Native,175,Denmark
74491261,9,EE,Estonia,Extant,Native,Native,70,Estonia
74491261,9,FI,Finland,Extant,Native,Native,174,Finland
74491261,9,LT,Lithuania,Extant,Native,Native,189,Lithuania
74491261,9,LV,Latvia,Extant,Native,Native,69,Latvia
74491261,9,PL,Poland,Extant,Native,Native,178,Poland
74491261,9,RU,Russian Federation,Extant,Native,Native,73,Russia
74491261,9,SE,Sweden,Extant,Native,Native,222,Sweden
8005,76,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
8005,76,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
8005,76,AS,American Samoa,Extant,Native,Native,151,American Samoa
8005,76,AU,Australia,Extant,Native,Native,16,Australia
8005,76,BB,Barbados,Extant,Native,Native,124,Barbados
8005,76,BH,Bahrain,Extant,Native,Native,52,Bahrain
8005,76,BR,Brazil,Extant,Native,Native,171,Brazil
8005,76,BS,Bahamas,Extant,Native,Native,110,Bahamas
8005,76,BZ,Belize,Extant,Native,Native,164,Belize
8005,76,CN,China,Extant,Native,Native,209,China
8005,76,CO,Colombia,Extant,Native,Native,132,Colombia
8005,76,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
8005,76,CU,Cuba,Extant,Native,Native,112,Cuba
8005,76,CW,Curacao,Extant,Native,Native,244,Curacao
8005,76,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
8005,76,EC,Ecuador,Extant,Native,Native,137,Ecuador
8005,76,EG,Egypt,Extant,Native,Native,214,Egypt
8005,76,ER,Eritrea,Extant,Native,Native,45,Eritrea
8005,76,FJ,Fiji,Extant,Native,Native,18,Fiji
8005,76,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
8005,76,GD,Grenada,Extant,Native,Native,125,Grenada
8005,76,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
8005,76,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
8005,76,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
8005,76,HN,Honduras,Extant,Native,Native,133,Honduras
8005,76,ID,Indonesia,Extant,Native,Native,216,Indonesia
8005,76,IN,India,Extant,Native,Native,203,India
8005,76,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
8005,76,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
8005,76,JM,Jamaica,Extant,Native,Native,166,Jamaica
8005,76,JP,Japan,Extant,Native,Native,210,Japan
8005,76,KE,Kenya,Extant,Native,Native,43,Kenya
8005,76,KH,Cambodia,Extant,Native,Native,24,Cambodia
8005,76,KM,Comoros,Extant,Native,Native,28,Comoro Islands
8005,76,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
8005,76,KW,Kuwait,Extant,Native,Native,51,Kuwait
8005,76,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
8005,76,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
8005,76,MG,Madagascar,Extant,Native,Native,42,Madagascar
8005,76,MM,Myanmar,Extant,Native,Native,205,Myanmar
8005,76,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
8005,76,MU,Mauritius,Extant,Native,Native,37,Mauritius
8005,76,MV,Maldives,Extant,Native,Native,39,Maldives
8005,76,MX,Mexico,Extant,Native,Native,135,Mexico
8005,76,MY,Malaysia,Extant,Native,Native,206,Malaysia
8005,76,MZ,Mozambique,Extant,Native,Native,41,Mozambique
8005,76,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
8005,76,OM,Oman,Extant,Native,Native,48,Oman
8005,76,PA,Panama,Extant,Native,Native,129,Panama
8005,76,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
8005,76,PH,Philippines,Extant,Native,Native,15,Philippines
8005,76,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
8005,76,PW,Palau,Extant,Native,Native,8,Palau
8005,76,QA,Qatar,Extant,Native,Native,190,Qatar
8005,76,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
8005,76,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
8005,76,SC,Seychelles,Extant,Native,Native,31,Seychelles
8005,76,SD,Sudan,Extant,Native,Native,49,Sudan
8005,76,SO,Somalia,Extant,Native,Native,44,Somalia
8005,76,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
8005,76,SV,El Salvador,Extant,Native,Native,134,El Salvador
8005,76,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
8005,76,TH,Thailand,Extant,Native,Native,25,Thailand
8005,76,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
8005,76,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
8005,76,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
8005,76,US,United States of America,Extant,Native,Native,163,United States
8005,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
8005,76,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
8005,76,VN,Viet Nam,Extant,Native,Native,207,Vietnam
8005,76,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
8005,76,WS,Samoa,Extant,Native,Native,152,Samoa
8005,76,YE,Yemen,Extant,Native,Native,47,Yemen
8005,76,YT,Mayotte,Extant,Native,Native,29,Mayotte
8097,10,CA,Canada,Extant,Native,Native,218,Canada
8097,10,CN,China,Extant,Native,Native,209,China
8097,10,GB,United Kingdom of Great Britain and Northern Ireland,Extinct Post-1500,Native,Regionally Extinct,180,United Kingdom
