rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
167,2004,3164.25,0,Guyana
167,2005,3164.25,0,Guyana
167,2006,3164.25,0,Guyana
167,2007,3164.25,0,Guyana
167,2008,3164.25,0,Guyana
167,2009,3164.25,0,Guyana
167,2010,3164.25,0,Guyana
167,2011,3164.25,24.75,Guyana
167,2012,3164.25,24.75,Guyana
167,2013,3164.25,24.75,Guyana
167,2014,3164.25,24.75,Guyana
167,2015,3164.25,24.75,Guyana
167,2016,3164.25,24.75,Guyana
167,2017,3164.25,24.75,Guyana
167,2018,3164.25,24.75,Guyana
167,2019,3164.25,24.75,Guyana
167,2020,3164.25,24.75,Guyana
167,2021,3164.25,24.75,Guyana
167,0,3164.25,0,Guyana
167,1800,3164.25,0,Guyana
167,1840,3164.25,0,Guyana
167,1849,3164.25,0,Guyana
167,1864,3164.25,0,Guyana
167,1865,3164.25,0,Guyana
167,1867,3164.25,0,Guyana
167,1872,3164.25,0,Guyana
167,1875,3164.25,0,Guyana
167,1878,3164.25,0,Guyana
167,1881,3164.25,0,Guyana
167,1883,3164.25,0,Guyana
167,1884,3164.25,0,Guyana
167,1885,3164.25,0,Guyana
167,1886,3164.25,0,Guyana
167,1887,3164.25,0,Guyana
167,1888,3164.25,0,Guyana
167,1889,3164.25,0,Guyana
167,1890,3164.25,0,Guyana
167,1891,3164.25,0,Guyana
167,1892,3164.25,0,Guyana
167,1893,3164.25,0,Guyana
167,1894,3164.25,0,Guyana
167,1895,3164.25,0,Guyana
167,1896,3164.25,0,Guyana
167,1897,3164.25,0,Guyana
167,1898,3164.25,0,Guyana
167,1899,3164.25,0,Guyana
167,1900,3164.25,0,Guyana
167,1901,3164.25,0,Guyana
167,1902,3164.25,0,Guyana
167,1903,3164.25,0,Guyana
167,1904,3164.25,0,Guyana
167,1905,3164.25,0,Guyana
167,1906,3164.25,0,Guyana
167,1907,3164.25,0,Guyana
167,1908,3164.25,0,Guyana
167,1909,3164.25,0,Guyana
167,1910,3164.25,0,Guyana
167,1911,3164.25,0,Guyana
167,1912,3164.25,0,Guyana
167,1913,3164.25,0,Guyana
167,1914,3164.25,0,Guyana
167,1915,3164.25,0,Guyana
167,1916,3164.25,0,Guyana
167,1917,3164.25,0,Guyana
167,1918,3164.25,0,Guyana
167,1919,3164.25,0,Guyana
167,1920,3164.25,0,Guyana
167,1921,3164.25,0,Guyana
167,1922,3164.25,0,Guyana
167,1923,3164.25,0,Guyana
167,1924,3164.25,0,Guyana
167,1925,3164.25,0,Guyana
167,1926,3164.25,0,Guyana
167,1927,3164.25,0,Guyana
167,1928,3164.25,0,Guyana
167,1929,3164.25,0,Guyana
167,1930,3164.25,0,Guyana
167,1931,3164.25,0,Guyana
167,1932,3164.25,0,Guyana
167,1933,3164.25,0,Guyana
167,1934,3164.25,0,Guyana
167,1935,3164.25,0,Guyana
167,1936,3164.25,0,Guyana
167,1937,3164.25,0,Guyana
167,1938,3164.25,0,Guyana
167,1939,3164.25,0,Guyana
167,1940,3164.25,0,Guyana
167,1941,3164.25,0,Guyana
167,1942,3164.25,0,Guyana
167,1943,3164.25,0,Guyana
167,1944,3164.25,0,Guyana
167,1945,3164.25,0,Guyana
167,1946,3164.25,0,Guyana
167,1947,3164.25,0,Guyana
167,1948,3164.25,0,Guyana
167,1949,3164.25,0,Guyana
167,1950,3164.25,0,Guyana
167,1951,3164.25,0,Guyana
167,1952,3164.25,0,Guyana
167,1953,3164.25,0,Guyana
167,1954,3164.25,0,Guyana
167,1955,3164.25,0,Guyana
167,1956,3164.25,0,Guyana
167,1957,3164.25,0,Guyana
167,1958,3164.25,0,Guyana
167,1959,3164.25,0,Guyana
167,1960,3164.25,0,Guyana
167,1961,3164.25,0,Guyana
167,1962,3164.25,0,Guyana
167,1963,3164.25,0,Guyana
167,1964,3164.25,0,Guyana
167,1965,3164.25,0,Guyana
167,1966,3164.25,0,Guyana
167,1967,3164.25,0,Guyana
167,1968,3164.25,0,Guyana
167,1969,3164.25,0,Guyana
167,1970,3164.25,0,Guyana
167,1971,3164.25,0,Guyana
167,1972,3164.25,0,Guyana
167,1973,3164.25,0,Guyana
167,1974,3164.25,0,Guyana
167,1975,3164.25,0,Guyana
167,1976,3164.25,0,Guyana
167,1977,3164.25,0,Guyana
167,1978,3164.25,0,Guyana
167,1979,3164.25,0,Guyana
167,1980,3164.25,0,Guyana
167,1981,3164.25,0,Guyana
167,1982,3164.25,0,Guyana
167,1983,3164.25,0,Guyana
167,1984,3164.25,0,Guyana
167,1985,3164.25,0,Guyana
167,1986,3164.25,0,Guyana
167,1987,3164.25,0,Guyana
167,1988,3164.25,0,Guyana
167,1989,3164.25,0,Guyana
167,1990,3164.25,0,Guyana
167,1991,3164.25,0,Guyana
167,1992,3164.25,0,Guyana
167,1993,3164.25,0,Guyana
167,1994,3164.25,0,Guyana
167,1995,3164.25,0,Guyana
167,1996,3164.25,0,Guyana
167,1997,3164.25,0,Guyana
167,1998,3164.25,0,Guyana
167,1999,3164.25,0,Guyana
168,2000,2458.75,1280.5,Suriname
168,2001,2458.75,1280.5,Suriname
168,2002,2458.75,1280.5,Suriname
168,2003,2458.75,1280.5,Suriname
168,2004,2458.75,1280.5,Suriname
168,2005,2458.75,1280.5,Suriname
168,2006,2458.75,1280.5,Suriname
168,2007,2458.75,1280.5,Suriname
168,2008,2458.75,1280.5,Suriname
168,2009,2458.75,1280.5,Suriname
168,2010,2458.75,1280.5,Suriname
168,2011,2458.75,1280.5,Suriname
168,2012,2458.75,1280.5,Suriname
168,2013,2458.75,1280.5,Suriname
168,2014,2458.75,1280.5,Suriname
168,2015,2458.75,1280.5,Suriname
168,2016,2458.75,1280.5,Suriname
168,2017,2458.75,1280.5,Suriname
168,2018,2458.75,1280.5,Suriname
168,2019,2458.75,1280.5,Suriname
168,2020,2458.75,1280.5,Suriname
168,2021,2458.75,1280.5,Suriname
168,0,2458.75,597,Suriname
168,1800,2458.75,597,Suriname
168,1840,2458.75,597,Suriname
168,1849,2458.75,597,Suriname
168,1864,2458.75,597,Suriname
168,1865,2458.75,597,Suriname
168,1867,2458.75,597,Suriname
168,1872,2458.75,597,Suriname
168,1875,2458.75,597,Suriname
168,1878,2458.75,597,Suriname
168,1881,2458.75,597,Suriname
168,1883,2458.75,597,Suriname
168,1884,2458.75,597,Suriname
168,1885,2458.75,597,Suriname
168,1886,2458.75,597,Suriname
168,1887,2458.75,597,Suriname
168,1888,2458.75,597,Suriname
168,1889,2458.75,597,Suriname
168,1890,2458.75,597,Suriname
168,1891,2458.75,597,Suriname
168,1892,2458.75,597,Suriname
168,1893,2458.75,597,Suriname
168,1894,2458.75,597,Suriname
168,1895,2458.75,597,Suriname
168,1896,2458.75,597,Suriname
168,1897,2458.75,597,Suriname
168,1898,2458.75,597,Suriname
168,1899,2458.75,597,Suriname
168,1900,2458.75,597,Suriname
168,1901,2458.75,597,Suriname
168,1902,2458.75,597,Suriname
168,1903,2458.75,597,Suriname
168,1904,2458.75,597,Suriname
168,1905,2458.75,597,Suriname
168,1906,2458.75,597,Suriname
168,1907,2458.75,597,Suriname
168,1908,2458.75,597,Suriname
168,1909,2458.75,597,Suriname
168,1910,2458.75,597,Suriname
168,1911,2458.75,597,Suriname
168,1912,2458.75,597,Suriname
168,1913,2458.75,597,Suriname
168,1914,2458.75,597,Suriname
168,1915,2458.75,597,Suriname
168,1916,2458.75,597,Suriname
168,1917,2458.75,597,Suriname
168,1918,2458.75,597,Suriname
168,1919,2458.75,597,Suriname
168,1920,2458.75,597,Suriname
168,1921,2458.75,597,Suriname
168,1922,2458.75,597,Suriname
168,1923,2458.75,597,Suriname
168,1924,2458.75,597,Suriname
168,1925,2458.75,597,Suriname
168,1926,2458.75,597,Suriname
168,1927,2458.75,597,Suriname
168,1928,2458.75,597,Suriname
168,1929,2458.75,597,Suriname
168,1930,2458.75,597,Suriname
168,1931,2458.75,597,Suriname
168,1932,2458.75,597,Suriname
168,1933,2458.75,597,Suriname
168,1934,2458.75,597,Suriname
168,1935,2458.75,597,Suriname
168,1936,2458.75,597,Suriname
168,1937,2458.75,597,Suriname
168,1938,2458.75,597,Suriname
168,1939,2458.75,597,Suriname
168,1940,2458.75,597,Suriname
168,1941,2458.75,597,Suriname
168,1942,2458.75,597,Suriname
168,1943,2458.75,597,Suriname
168,1944,2458.75,597,Suriname
168,1945,2458.75,597,Suriname
168,1946,2458.75,597,Suriname
168,1947,2458.75,597,Suriname
168,1948,2458.75,597,Suriname
168,1949,2458.75,597,Suriname
168,1950,2458.75,597,Suriname
168,1951,2458.75,597,Suriname
168,1952,2458.75,597,Suriname
168,1953,2458.75,597,Suriname
168,1954,2458.75,597,Suriname
168,1955,2458.75,597,Suriname
168,1956,2458.75,597,Suriname
168,1957,2458.75,597,Suriname
168,1958,2458.75,597,Suriname
168,1959,2458.75,597,Suriname
168,1960,2458.75,597,Suriname
168,1961,2458.75,682,Suriname
168,1962,2458.75,682,Suriname
168,1963,2458.75,682,Suriname
168,1964,2458.75,682,Suriname
168,1965,2458.75,682,Suriname
168,1966,2458.75,815,Suriname
168,1967,2458.75,815,Suriname
168,1968,2458.75,815,Suriname
168,1969,2458.75,822.5,Suriname
168,1970,2458.75,822.5,Suriname
168,1971,2458.75,822.5,Suriname
168,1972,2458.75,822.5,Suriname
168,1973,2458.75,822.5,Suriname
168,1974,2458.75,822.5,Suriname
168,1975,2458.75,822.5,Suriname
168,1976,2458.75,822.5,Suriname
168,1977,2458.75,822.5,Suriname
168,1978,2458.75,822.5,Suriname
168,1979,2458.75,822.5,Suriname
168,1980,2458.75,822.5,Suriname
168,1981,2458.75,822.5,Suriname
168,1982,2458.75,822.5,Suriname
168,1983,2458.75,822.5,Suriname
168,1984,2458.75,822.5,Suriname
168,1985,2458.75,822.5,Suriname
168,1986,2458.75,826,Suriname
168,1987,2458.75,1278.75,Suriname
168,1988,2458.75,1278.75,Suriname
168,1989,2458.75,1278.75,Suriname
168,1990,2458.75,1278.75,Suriname
168,1991,2458.75,1278.75,Suriname
168,1992,2458.75,1278.75,Suriname
168,1993,2458.75,1280.5,Suriname
168,1994,2458.75,1280.5,Suriname
168,1995,2458.75,1280.5,Suriname
168,1996,2458.75,1280.5,Suriname
168,1997,2458.75,1280.5,Suriname
168,1998,2458.75,1280.5,Suriname
168,1999,2458.75,1280.5,Suriname
169,2000,2818.25,466.25,French Guiana
169,2001,2818.25,771,French Guiana
169,2002,2818.25,771,French Guiana
169,2003,2818.25,771,French Guiana
169,2004,2818.25,771,French Guiana
169,2005,2818.25,771,French Guiana
169,2006,2818.25,772.25,French Guiana
169,2007,2818.25,772.25,French Guiana
169,2008,2818.25,796.25,French Guiana
169,2009,2818.25,796.25,French Guiana
169,2010,2818.25,873.75,French Guiana
169,2011,2818.25,873.75,French Guiana
169,2012,2818.25,873.75,French Guiana
169,2013,2818.25,928.25,French Guiana
169,2014,2818.25,928.25,French Guiana
169,2015,2818.25,930.75,French Guiana
169,2016,2818.25,930.75,French Guiana
169,2017,2818.25,930.75,French Guiana
169,2018,2818.25,930.75,French Guiana
169,2019,2818.25,930.75,French Guiana
169,2020,2818.25,930.75,French Guiana
169,2021,2818.25,930.75,French Guiana
169,0,2818.25,0,French Guiana
169,1800,2818.25,0,French Guiana
169,1840,2818.25,0,French Guiana
169,1849,2818.25,0,French Guiana
169,1864,2818.25,0,French Guiana
169,1865,2818.25,0,French Guiana
169,1867,2818.25,0,French Guiana
169,1872,2818.25,0,French Guiana
169,1875,2818.25,0,French Guiana
169,1878,2818.25,0,French Guiana
169,1881,2818.25,0,French Guiana
169,1883,2818.25,0,French Guiana
169,1884,2818.25,0,French Guiana
169,1885,2818.25,0,French Guiana
169,1886,2818.25,0,French Guiana
169,1887,2818.25,0,French Guiana
169,1888,2818.25,0,French Guiana
169,1889,2818.25,0,French Guiana
169,1890,2818.25,0,French Guiana
169,1891,2818.25,0,French Guiana
169,1892,2818.25,0,French Guiana
169,1893,2818.25,0,French Guiana
169,1894,2818.25,0,French Guiana
169,1895,2818.25,0,French Guiana
169,1896,2818.25,0,French Guiana
169,1897,2818.25,0,French Guiana
169,1898,2818.25,0,French Guiana
169,1899,2818.25,0,French Guiana
169,1900,2818.25,0,French Guiana
169,1901,2818.25,0,French Guiana
169,1902,2818.25,0,French Guiana
169,1903,2818.25,0,French Guiana
169,1904,2818.25,0,French Guiana
169,1905,2818.25,0,French Guiana
169,1906,2818.25,0,French Guiana
169,1907,2818.25,0,French Guiana
169,1908,2818.25,0,French Guiana
169,1909,2818.25,0,French Guiana
169,1910,2818.25,0,French Guiana
169,1911,2818.25,0,French Guiana
169,1912,2818.25,0,French Guiana
169,1913,2818.25,0,French Guiana
169,1914,2818.25,0,French Guiana
169,1915,2818.25,0,French Guiana
169,1916,2818.25,0,French Guiana
169,1917,2818.25,0,French Guiana
169,1918,2818.25,0,French Guiana
169,1919,2818.25,0,French Guiana
169,1920,2818.25,0,French Guiana
169,1921,2818.25,0,French Guiana
169,1922,2818.25,0,French Guiana
169,1923,2818.25,0,French Guiana
169,1924,2818.25,0,French Guiana
169,1925,2818.25,0,French Guiana
169,1926,2818.25,0,French Guiana
169,1927,2818.25,0,French Guiana
169,1928,2818.25,0,French Guiana
169,1929,2818.25,0,French Guiana
169,1930,2818.25,0,French Guiana
169,1931,2818.25,0,French Guiana
169,1932,2818.25,0,French Guiana
169,1933,2818.25,0,French Guiana
169,1934,2818.25,0,French Guiana
169,1935,2818.25,0,French Guiana
169,1936,2818.25,0,French Guiana
169,1937,2818.25,0,French Guiana
169,1938,2818.25,0,French Guiana
169,1939,2818.25,0,French Guiana
169,1940,2818.25,0,French Guiana
169,1941,2818.25,0,French Guiana
169,1942,2818.25,0,French Guiana
169,1943,2818.25,0,French Guiana
169,1944,2818.25,0,French Guiana
169,1945,2818.25,0,French Guiana
169,1946,2818.25,0,French Guiana
169,1947,2818.25,0,French Guiana
169,1948,2818.25,0,French Guiana
169,1949,2818.25,0,French Guiana
169,1950,2818.25,0,French Guiana
169,1951,2818.25,0,French Guiana
169,1952,2818.25,0,French Guiana
169,1953,2818.25,0,French Guiana
169,1954,2818.25,0,French Guiana
169,1955,2818.25,0,French Guiana
169,1956,2818.25,0,French Guiana
169,1957,2818.25,0,French Guiana
169,1958,2818.25,0,French Guiana
169,1959,2818.25,0,French Guiana
169,1960,2818.25,0,French Guiana
169,1961,2818.25,0,French Guiana
169,1962,2818.25,0,French Guiana
169,1963,2818.25,0,French Guiana
169,1964,2818.25,0,French Guiana
169,1965,2818.25,0,French Guiana
169,1966,2818.25,0,French Guiana
169,1967,2818.25,0,French Guiana
169,1968,2818.25,0,French Guiana
169,1969,2818.25,0,French Guiana
169,1970,2818.25,0,French Guiana
169,1971,2818.25,0,French Guiana
169,1972,2818.25,0,French Guiana
169,1973,2818.25,0,French Guiana
169,1974,2818.25,0,French Guiana
169,1975,2818.25,0,French Guiana
169,1976,2818.25,0,French Guiana
169,1977,2818.25,0,French Guiana
169,1978,2818.25,0,French Guiana
169,1979,2818.25,0,French Guiana
169,1980,2818.25,0,French Guiana
169,1981,2818.25,0,French Guiana
169,1982,2818.25,0,French Guiana
169,1983,2818.25,0.25,French Guiana
169,1984,2818.25,0.25,French Guiana
169,1985,2818.25,0.5,French Guiana
169,1986,2818.25,0.5,French Guiana
169,1987,2818.25,0.5,French Guiana
169,1988,2818.25,0.5,French Guiana
169,1989,2818.25,0.5,French Guiana
169,1990,2818.25,0.5,French Guiana
169,1991,2818.25,0.5,French Guiana
169,1992,2818.25,8,French Guiana
169,1993,2818.25,200.25,French Guiana
169,1994,2818.25,200.25,French Guiana
169,1995,2818.25,242,French Guiana
169,1996,2818.25,242,French Guiana
169,1997,2818.25,242,French Guiana
169,1998,2818.25,466.25,French Guiana
169,1999,2818.25,466.25,French Guiana
171,2000,80510.75,11983.25,Brazil
171,2001,80510.75,12066.75,Brazil
171,2002,80510.75,12284.75,Brazil
171,2003,80510.75,13406.75,Brazil
171,2004,80510.75,14454,Brazil
171,2005,80510.75,14463.25,Brazil
171,2006,80510.75,14775.25,Brazil
171,2007,80510.75,14817.5,Brazil
171,2008,80510.75,19050.25,Brazil
171,2009,80510.75,19401.5,Brazil
171,2010,80510.75,19570.25,Brazil
171,2011,80510.75,19581.25,Brazil
171,2012,80510.75,19583.5,Brazil
171,2013,80510.75,19661,Brazil
171,2014,80510.75,19664,Brazil
171,2015,80510.75,19773.5,Brazil
171,2016,80510.75,19911.25,Brazil
171,2017,80510.75,20052,Brazil
171,2018,80510.75,32394.5,Brazil
171,2019,80510.75,32394.5,Brazil
171,2020,80510.75,32394.5,Brazil
171,2021,80510.75,32394.5,Brazil
171,0,80510.75,0,Brazil
171,1800,80510.75,0,Brazil
171,1840,80510.75,0,Brazil
171,1849,80510.75,0,Brazil
171,1864,80510.75,0,Brazil
171,1865,80510.75,0,Brazil
171,1867,80510.75,0,Brazil
171,1872,80510.75,0,Brazil
171,1875,80510.75,0,Brazil
171,1878,80510.75,0,Brazil
171,1881,80510.75,0,Brazil
171,1883,80510.75,0,Brazil
171,1884,80510.75,0,Brazil
171,1885,80510.75,0,Brazil
171,1886,80510.75,0,Brazil
171,1887,80510.75,0,Brazil
171,1888,80510.75,0,Brazil
171,1889,80510.75,0,Brazil
171,1890,80510.75,0,Brazil
171,1891,80510.75,0,Brazil
171,1892,80510.75,0,Brazil
171,1893,80510.75,0,Brazil
171,1894,80510.75,0,Brazil
171,1895,80510.75,0,Brazil
171,1896,80510.75,0,Brazil
171,1897,80510.75,0,Brazil
171,1898,80510.75,0,Brazil
171,1899,80510.75,0,Brazil
171,1900,80510.75,0,Brazil
171,1901,80510.75,0,Brazil
171,1902,80510.75,0,Brazil
171,1903,80510.75,0,Brazil
171,1904,80510.75,0,Brazil
171,1905,80510.75,0,Brazil
171,1906,80510.75,0,Brazil
171,1907,80510.75,0,Brazil
171,1908,80510.75,0,Brazil
171,1909,80510.75,0,Brazil
171,1910,80510.75,0,Brazil
171,1911,80510.75,0,Brazil
171,1912,80510.75,0,Brazil
171,1913,80510.75,0,Brazil
171,1914,80510.75,2.25,Brazil
171,1915,80510.75,2.25,Brazil
171,1916,80510.75,2.25,Brazil
171,1917,80510.75,2.25,Brazil
171,1918,80510.75,2.25,Brazil
171,1919,80510.75,2.25,Brazil
171,1920,80510.75,2.25,Brazil
171,1921,80510.75,2.25,Brazil
171,1922,80510.75,2.25,Brazil
171,1923,80510.75,2.25,Brazil
171,1924,80510.75,2.25,Brazil
171,1925,80510.75,2.25,Brazil
171,1926,80510.75,2.25,Brazil
171,1927,80510.75,2.25,Brazil
171,1928,80510.75,2.25,Brazil
171,1929,80510.75,2.25,Brazil
171,1930,80510.75,2.25,Brazil
171,1931,80510.75,2.25,Brazil
171,1932,80510.75,2.25,Brazil
171,1933,80510.75,2.25,Brazil
171,1934,80510.75,2.25,Brazil
171,1935,80510.75,2.25,Brazil
171,1936,80510.75,2.25,Brazil
171,1937,80510.75,2.25,Brazil
171,1938,80510.75,2.25,Brazil
171,1939,80510.75,2.25,Brazil
171,1940,80510.75,2.25,Brazil
171,1941,80510.75,2.25,Brazil
171,1942,80510.75,2.25,Brazil
171,1943,80510.75,2.25,Brazil
171,1944,80510.75,2.25,Brazil
171,1945,80510.75,2.25,Brazil
171,1946,80510.75,2.25,Brazil
171,1947,80510.75,2.25,Brazil
171,1948,80510.75,2.25,Brazil
171,1949,80510.75,2.25,Brazil
171,1950,80510.75,2.25,Brazil
171,1951,80510.75,2.25,Brazil
171,1952,80510.75,2.25,Brazil
171,1953,80510.75,2.25,Brazil
171,1954,80510.75,2.25,Brazil
171,1955,80510.75,2.25,Brazil
171,1956,80510.75,2.25,Brazil
171,1957,80510.75,2.25,Brazil
171,1958,80510.75,2.25,Brazil
171,1959,80510.75,2.25,Brazil
171,1960,80510.75,2.25,Brazil
171,1961,80510.75,3,Brazil
171,1962,80510.75,3.75,Brazil
171,1963,80510.75,3.75,Brazil
171,1964,80510.75,3.75,Brazil
171,1965,80510.75,3.75,Brazil
171,1966,80510.75,3.75,Brazil
171,1967,80510.75,3.75,Brazil
171,1968,80510.75,3.75,Brazil
171,1969,80510.75,3.75,Brazil
171,1970,80510.75,3.75,Brazil
171,1971,80510.75,6,Brazil
171,1972,80510.75,6,Brazil
171,1973,80510.75,6,Brazil
171,1974,80510.75,6,Brazil
171,1975,80510.75,14.25,Brazil
171,1976,80510.75,40.75,Brazil
171,1977,80510.75,43.5,Brazil
171,1978,80510.75,43.5,Brazil
171,1979,80510.75,43.5,Brazil
171,1980,80510.75,1344.75,Brazil
171,1981,80510.75,1356,Brazil
171,1982,80510.75,1357.5,Brazil
171,1983,80510.75,1505,Brazil
171,1984,80510.75,1616.25,Brazil
171,1985,80510.75,1968.75,Brazil
171,1986,80510.75,2195.5,Brazil
171,1987,80510.75,2210,Brazil
171,1988,80510.75,2225.75,Brazil
171,1989,80510.75,3991.75,Brazil
171,1990,80510.75,4235,Brazil
171,1991,80510.75,7900.5,Brazil
171,1992,80510.75,7941.75,Brazil
171,1993,80510.75,8372,Brazil
171,1994,80510.75,8461,Brazil
171,1995,80510.75,8464.25,Brazil
171,1996,80510.75,8479.75,Brazil
171,1997,80510.75,9543,Brazil
171,1998,80510.75,9607.75,Brazil
171,1999,80510.75,10576.5,Brazil
172,2000,31391.25,2489.25,Argentina
172,2001,31391.25,4401.25,Argentina
172,2002,31391.25,4491.75,Argentina
172,2003,31391.25,4491.75,Argentina
172,2004,31391.25,4512.75,Argentina
172,2005,31391.25,4785.5,Argentina
172,2006,31391.25,4785.5,Argentina
172,2007,31391.25,4786.25,Argentina
172,2008,31391.25,4791.75,Argentina
172,2009,31391.25,4794,Argentina
172,2010,31391.25,4794,Argentina
172,2011,31391.25,4802.75,Argentina
172,2012,31391.25,6060.75,Argentina
172,2013,31391.25,6060.75,Argentina
172,2014,31391.25,9747,Argentina
172,2015,31391.25,12760.75,Argentina
172,2016,31391.25,12910,Argentina
172,2017,31391.25,12910,Argentina
172,2018,31391.25,12910,Argentina
172,2019,31391.25,12910,Argentina
172,2020,31391.25,12910,Argentina
172,2021,31391.25,12910,Argentina
172,0,31391.25,0,Argentina
172,1800,31391.25,0,Argentina
172,1840,31391.25,0,Argentina
172,1849,31391.25,0,Argentina
172,1864,31391.25,0,Argentina
172,1865,31391.25,0,Argentina
172,1867,31391.25,0,Argentina
172,1872,31391.25,0,Argentina
172,1875,31391.25,0,Argentina
172,1878,31391.25,0,Argentina
172,1881,31391.25,0,Argentina
172,1883,31391.25,0,Argentina
172,1884,31391.25,0,Argentina
172,1885,31391.25,0,Argentina
172,1886,31391.25,0,Argentina
172,1887,31391.25,0,Argentina
172,1888,31391.25,0,Argentina
172,1889,31391.25,0,Argentina
172,1890,31391.25,0,Argentina
172,1891,31391.25,0,Argentina
172,1892,31391.25,0,Argentina
172,1893,31391.25,0,Argentina
172,1894,31391.25,0,Argentina
172,1895,31391.25,0,Argentina
172,1896,31391.25,0,Argentina
172,1897,31391.25,0,Argentina
172,1898,31391.25,0,Argentina
172,1899,31391.25,0,Argentina
172,1900,31391.25,0,Argentina
172,1901,31391.25,0,Argentina
172,1902,31391.25,0,Argentina
172,1903,31391.25,0,Argentina
172,1904,31391.25,0,Argentina
172,1905,31391.25,0,Argentina
172,1906,31391.25,0,Argentina
172,1907,31391.25,0,Argentina
172,1908,31391.25,0,Argentina
172,1909,31391.25,0,Argentina
172,1910,31391.25,0,Argentina
172,1911,31391.25,0,Argentina
172,1912,31391.25,0,Argentina
172,1913,31391.25,0,Argentina
172,1914,31391.25,0,Argentina
172,1915,31391.25,0,Argentina
172,1916,31391.25,0,Argentina
172,1917,31391.25,0,Argentina
172,1918,31391.25,0,Argentina
172,1919,31391.25,0,Argentina
172,1920,31391.25,0,Argentina
172,1921,31391.25,0,Argentina
172,1922,31391.25,0,Argentina
172,1923,31391.25,0,Argentina
172,1924,31391.25,0,Argentina
172,1925,31391.25,0,Argentina
172,1926,31391.25,0,Argentina
172,1927,31391.25,0,Argentina
172,1928,31391.25,0,Argentina
172,1929,31391.25,0,Argentina
172,1930,31391.25,0,Argentina
172,1931,31391.25,0,Argentina
172,1932,31391.25,0,Argentina
172,1933,31391.25,0,Argentina
172,1934,31391.25,0,Argentina
172,1935,31391.25,0,Argentina
172,1936,31391.25,0,Argentina
172,1937,31391.25,0,Argentina
172,1938,31391.25,0,Argentina
172,1939,31391.25,0,Argentina
172,1940,31391.25,0,Argentina
172,1941,31391.25,0,Argentina
172,1942,31391.25,0,Argentina
172,1943,31391.25,0,Argentina
172,1944,31391.25,0,Argentina
172,1945,31391.25,0,Argentina
172,1946,31391.25,0,Argentina
172,1947,31391.25,0,Argentina
172,1948,31391.25,0,Argentina
172,1949,31391.25,0,Argentina
172,1950,31391.25,0,Argentina
172,1951,31391.25,0,Argentina
172,1952,31391.25,0,Argentina
172,1953,31391.25,0,Argentina
172,1954,31391.25,0,Argentina
172,1955,31391.25,0,Argentina
172,1956,31391.25,0,Argentina
172,1957,31391.25,0,Argentina
172,1958,31391.25,0,Argentina
172,1959,31391.25,0,Argentina
172,1960,31391.25,0,Argentina
172,1961,31391.25,0,Argentina
172,1962,31391.25,0,Argentina
172,1963,31391.25,0,Argentina
172,1964,31391.25,0,Argentina
172,1965,31391.25,0,Argentina
172,1966,31391.25,0,Argentina
172,1967,31391.25,0,Argentina
172,1968,31391.25,0,Argentina
172,1969,31391.25,0,Argentina
172,1970,31391.25,0,Argentina
172,1971,31391.25,13.25,Argentina
172,1972,31391.25,13.25,Argentina
172,1973,31391.25,13.25,Argentina
172,1974,31391.25,13.25,Argentina
172,1975,31391.25,13.25,Argentina
172,1976,31391.25,13.25,Argentina
172,1977,31391.25,174.5,Argentina
172,1978,31391.25,174.5,Argentina
172,1979,31391.25,174.5,Argentina
172,1980,31391.25,174.5,Argentina
172,1981,31391.25,174.5,Argentina
172,1982,31391.25,174.5,Argentina
172,1983,31391.25,174.5,Argentina
172,1984,31391.25,241.75,Argentina
172,1985,31391.25,241.75,Argentina
172,1986,31391.25,249,Argentina
172,1987,31391.25,249,Argentina
172,1988,31391.25,249,Argentina
172,1989,31391.25,249,Argentina
172,1990,31391.25,274.75,Argentina
172,1991,31391.25,286.25,Argentina
172,1992,31391.25,353,Argentina
172,1993,31391.25,752.75,Argentina
172,1994,31391.25,752.75,Argentina
172,1995,31391.25,797,Argentina
172,1996,31391.25,797.5,Argentina
172,1997,31391.25,863.5,Argentina
172,1998,31391.25,2444.5,Argentina
172,1999,31391.25,2444.5,Argentina
173,2000,4251.25,934.25,Uruguay
173,2001,4251.25,934.25,Uruguay
173,2002,4251.25,934.25,Uruguay
173,2003,4251.25,934.25,Uruguay
173,2004,4251.25,934.25,Uruguay
173,2005,4251.25,934.25,Uruguay
173,2006,4251.25,934.25,Uruguay
173,2007,4251.25,934.25,Uruguay
173,2008,4251.25,934.25,Uruguay
173,2009,4251.25,958.5,Uruguay
173,2010,4251.25,958.5,Uruguay
173,2011,4251.25,958.5,Uruguay
173,2012,4251.25,958.5,Uruguay
173,2013,4251.25,958.5,Uruguay
173,2014,4251.25,1124.5,Uruguay
173,2015,4251.25,1343.75,Uruguay
173,2016,4251.25,1343.75,Uruguay
173,2017,4251.25,1391.25,Uruguay
173,2018,4251.25,1391.25,Uruguay
173,2019,4251.25,1391.25,Uruguay
173,2020,4251.25,1391.25,Uruguay
173,2021,4251.25,1391.25,Uruguay
173,0,4251.25,0,Uruguay
173,1800,4251.25,0,Uruguay
173,1840,4251.25,0,Uruguay
173,1849,4251.25,0,Uruguay
173,1864,4251.25,0,Uruguay
173,1865,4251.25,0,Uruguay
173,1867,4251.25,0,Uruguay
173,1872,4251.25,0,Uruguay
