"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
209,"China","seaweeds",1990,1720.99396106528,474,1720.99396106528,474,42257.5,0.0407263553467498
209,"China","seaweeds",1991,1733.85539804287,979.5,1746.71683502045,1485,42257.5,0.0410307140281102
209,"China","seaweeds",1992,1754.48858697596,1620.66666666667,1795.75496484214,2903,42257.5,0.0415189868538356
209,"China","seaweeds",1993,1775.28885902849,2264.75,1837.68967518608,4197,42257.5,0.0420112136077261
209,"China","seaweeds",1994,10385.5403687622,17953.25,36162,63228,42257.5,0.245767978909357
209,"China","seaweeds",1995,19531.6111600071,39299.25,38331,86869,42257.5,0.46220460651972
209,"China","seaweeds",1996,29786.9224187965,61980.25,42817,93627,42257.5,0.70489078669577
209,"China","seaweeds",1997,42257.5,86117.25,51720,100745,42257.5,1
209,"China","seaweeds",1998,38062.5,80038.75,19382,38914,42257.5,0.900727681476661
209,"China","seaweeds",1999,33827.25,68602.5,21390,41124,42257.5,0.80050286931314
209,"China","seaweeds",2000,28068.75,54274.25,19783,36314,42257.5,0.664231201561853
209,"China","seaweeds",2001,20241.5,38670.75,20411,38331,42257.5,0.479003727149027
209,"China","seaweeds",2002,21460,40150.25,24256,44832,42257.5,0.507838845175413
209,"China","seaweeds",2003,21637.75,43266.75,22101,53590,42257.5,0.512045199077087
209,"China","seaweeds",2004,21807.5,47242.75,20462,52218,42257.5,0.516062237472638
209,"China","seaweeds",2005,22323.25,54145.5,22474,65942,42257.5,0.528267171508016
209,"China","seaweeds",2006,22354.25,65660.75,24380,90893,42257.5,0.529000769094244
209,"China","seaweeds",2007,22429.25,72634.75,22401,81486,42257.5,0.530775601964148
209,"China","seaweeds",2008,23225.25,80698.75,23646,84474,42257.5,0.549612494823404
209,"China","seaweeds",2009,22464.5,83440.75,19431,76910,42257.5,0.531609773413004
209,"China","seaweeds",2010,21509.5,83421.25,20560,90815,42257.5,0.50901023486955
209,"China","seaweeds",2011,20526.25,90590,18468,110161,42257.5,0.485742175945098
209,"China","seaweeds",2012,17428.5,90349.75,11255,83513,42257.5,0.412435662308466
209,"China","seaweeds",2013,15432.75,93496,11448,89495,42257.5,0.365207359640301
209,"China","seaweeds",2014,13315.75,100001,12092,116835,42257.5,0.315109743832456
209,"China","seaweeds",2015,11676,100180,11909,110877,42257.5,0.276305981186772
209,"China","seaweeds",2016,12331.75,105810,13878,106033,42257.5,0.291823936579305
209,"China","seaweeds",2017,12700.25,110198.25,12922,107048,42257.5,0.300544282080104
210,"Japan","fish_oil",1976,72908,25958,72908,25958,259223.25,0.281255635827419
210,"Japan","fish_oil",1977,89932.5,35529,106957,45100,259223.25,0.346930686194236
210,"Japan","fish_oil",1978,130098,51950.3333333333,210429,84793,259223.25,0.501876278458819
210,"Japan","fish_oil",1979,145139,57070.5,190262,72431,259223.25,0.559899623201237
210,"Japan","fish_oil",1980,167029.25,65850.25,160469,61077,259223.25,0.644345173513564
210,"Japan","fish_oil",1981,184323.25,70328.5,176133,63013,259223.25,0.711059868279562
210,"Japan","fish_oil",1982,175544.25,62241,175313,52443,259223.25,0.677193307313291
210,"Japan","fish_oil",1983,185425,63009.75,229785,75506,259223.25,0.715310065744489
210,"Japan","fish_oil",1984,228301.25,72126,331974,97542,259223.25,0.880712860439795
210,"Japan","fish_oil",1985,246756,71745.5,249952,61491,259223.25,0.951905355711727
210,"Japan","fish_oil",1986,259223.25,69065.5,225182,41723,259223.25,1
210,"Japan","fish_oil",1987,241138,58913,157444,34896,259223.25,0.930232916993364
210,"Japan","fish_oil",1988,245005.25,59606,347443,100314,259223.25,0.945151524795712
210,"Japan","fish_oil",1989,229145.75,52438,186514,32819,259223.25,0.883970670069139
210,"Japan","fish_oil",1990,227064.5,53180.75,216857,44694,259223.25,0.875941876355612
210,"Japan","fish_oil",1991,216623.25,52298.25,115679,31366,259223.25,0.835662889034838
210,"Japan","fish_oil",1992,140997,32033,44938,19253,259223.25,0.543921118186737
210,"Japan","fish_oil",1993,97697,27366.25,13314,14152,259223.25,0.376883632158767
210,"Japan","fish_oil",1994,44530.5,18640,4191,9789,259223.25,0.17178435962052
210,"Japan","fish_oil",1995,16356.75,13152.5,2984,9416,259223.25,0.0630990854408314
210,"Japan","fish_oil",1996,5429.25,10873.5,1228,10137,259223.25,0.0209443018710706
210,"Japan","fish_oil",1997,2695.5,9740.75,2379,9621,259223.25,0.0103983728311407
210,"Japan","fish_oil",1998,1896.5,8863.75,995,6281,259223.25,0.00731608758087864
210,"Japan","fish_oil",1999,1364.5,9032,856,10089,259223.25,0.00526380253314469
210,"Japan","fish_oil",2000,1147,8748.5,358,9003,259223.25,0.00442475742434369
210,"Japan","fish_oil",2001,628.75,8396.5,306,8213,259223.25,0.00242551545820061
210,"Japan","fish_oil",2002,539.75,8898.25,639,8288,259223.25,0.0020821820573579
210,"Japan","fish_oil",2003,562.75,8726.5,948,9402,259223.25,0.00217090866656444
210,"Japan","fish_oil",2004,833,9563.5,1439,12351,259223.25,0.00321344632474132
210,"Japan","fish_oil",2005,1055.25,10516.25,1195,12024,259223.25,0.00407081540718281
210,"Japan","fish_oil",2006,1192.75,11680.25,1189,12944,259223.25,0.00460124622309149
210,"Japan","fish_oil",2007,1084.25,11336,514,8025,259223.25,0.00418268808835627
210,"Japan","fish_oil",2008,1034.75,11791,1241,14171,259223.25,0.00399173299462915
210,"Japan","fish_oil",2009,821,10988.5,340,8814,259223.25,0.00316715418080747
210,"Japan","fish_oil",2010,675.75,9817.5,608,8260,259223.25,0.00260682635527485
210,"Japan","fish_oil",2011,709.25,9468.25,648,6628,259223.25,0.00273605859042351
210,"Japan","fish_oil",2012,596,8704.5,788,11116,259223.25,0.00229917648204781
210,"Japan","fish_oil",2013,897.25,9677.25,1545,12705,259223.25,0.00346130217872047
210,"Japan","fish_oil",2014,2036.25,12475.25,5164,19452,259223.25,0.00785519817377492
210,"Japan","fish_oil",2015,2757.5,14820.5,3533,16009,259223.25,0.0106375489081323
210,"Japan","fish_oil",2016,3649.75,16193,4357,16606,259223.25,0.014079562693547
210,"Japan","fish_oil",2017,4590.5,18041.25,5308,20098,259223.25,0.0177086738940276
210,"Japan","ornamentals",1988,42,3546,42,3546,255.5,0.164383561643836
210,"Japan","ornamentals",1989,43.5,3842,45,4138,255.5,0.170254403131115
210,"Japan","ornamentals",1990,48.6666666666667,4393,59,5495,255.5,0.19047619047619
210,"Japan","ornamentals",1991,55,4754.25,74,5838,255.5,0.215264187866928
210,"Japan","ornamentals",1992,63.25,5417.25,75,6198,255.5,0.247553816046967
210,"Japan","ornamentals",1993,71.5,5977.75,78,6380,255.5,0.279843444227006
210,"Japan","ornamentals",1994,79.25,6416.75,90,7251,255.5,0.310176125244618
210,"Japan","ornamentals",1995,88,7060.75,109,8414,255.5,0.344422700587084
210,"Japan","ornamentals",1996,98.5,7884.5,117,9493,255.5,0.385518590998043
210,"Japan","ornamentals",1997,111.25,8515.25,129,8903,255.5,0.435420743639922
210,"Japan","ornamentals",1998,120.25,8529,126,7306,255.5,0.470645792563601
210,"Japan","ornamentals",1999,115.25,8133.5,89,6832,255.5,0.451076320939335
210,"Japan","ornamentals",2000,109.25,7787.5,93,8109,255.5,0.427592954990215
210,"Japan","ornamentals",2001,100.75,7349,95,7149,255.5,0.394324853228963
210,"Japan","ornamentals",2002,97.75,7502,114,7918,255.5,0.382583170254403
210,"Japan","ornamentals",2003,111,8836.5,142,12170,255.5,0.434442270058708
210,"Japan","ornamentals",2004,144,11411.25,225,18408,255.5,0.563600782778865
210,"Japan","ornamentals",2005,184,13791.25,255,16669,255.5,0.720156555772994
210,"Japan","ornamentals",2006,206.5,15937.75,204,16504,255.5,0.808219178082192
210,"Japan","ornamentals",2007,231,18089.5,240,20777,255.5,0.904109589041096
210,"Japan","ornamentals",2008,232,19048.75,229,22245,255.5,0.908023483365949
210,"Japan","ornamentals",2009,232.75,20854.25,258,23891,255.5,0.910958904109589
210,"Japan","ornamentals",2010,249,24719.25,269,31964,255.5,0.974559686888454
210,"Japan","ornamentals",2011,255.5,27489,266,31856,255.5,1
210,"Japan","ornamentals",2012,198.75,22010.25,2,330,255.5,0.777886497064579
210,"Japan","ornamentals",2013,135,16160.25,3,491,255.5,0.528375733855186
210,"Japan","ornamentals",2014,70,8408.25,9,956,255.5,0.273972602739726
210,"Japan","ornamentals",2015,4.25,554.5,3,441,255.5,0.0166340508806262
210,"Japan","ornamentals",2016,5.75,661.5,8,758,255.5,0.0225048923679061
210,"Japan","ornamentals",2017,5.75,621.25,3,330,255.5,0.0225048923679061
210,"Japan","seaweeds",1976,2488,9450,2488,9450,3812.23905736567,0.652634832853125
210,"Japan","seaweeds",1977,2696.5,10377.5,2905,11305,3812.23905736567,0.707327100799217
210,"Japan","seaweeds",1978,2715.33333333333,11373.6666666667,2753,13366,3812.23905736567,0.712267329638472
210,"Japan","seaweeds",1979,2726.75,12563.75,2761,16134,3812.23905736567,0.715262070129525
210,"Japan","seaweeds",1980,2804.25,15953,2798,23007,3812.23905736567,0.735591330397257
210,"Japan","seaweeds",1981,2794.75,19045,2867,23673,3812.23905736567,0.733099356557987
210,"Japan","seaweeds",1982,3017.25,22079.5,3643,25504,3812.23905736567,0.791464007004056
210,"Japan","seaweeds",1983,3082.25,23440.5,3021,21578,3812.23905736567,0.80851435432538
210,"Japan","seaweeds",1984,3156.25,23190,3094,22005,3812.23905736567,0.827925518968117
210,"Japan","seaweeds",1985,3412,22820.25,3890,22194,3812.23905736567,0.895012077851633
210,"Japan","seaweeds",1986,3422.5,22300.25,3685,23424,3812.23905736567,0.897766364726616
210,"Japan","seaweeds",1987,3247.25,22014.25,2320,20434,3812.23905736567,0.85179600521797
210,"Japan","seaweeds",1988,3440.75,25329.5,3868,35266,3812.23905736567,0.902553577628372
210,"Japan","seaweeds",1989,3382.25,27439.25,3656,30633,3812.23905736567,0.887208265039181
210,"Japan","seaweeds",1990,3382.57311128185,30278.5,3686.2924451274,34781,3812.23905736567,0.887293021340396
210,"Japan","seaweeds",1991,3680.29446970887,33240.25,3510.88543370809,32281,3812.23905736567,0.965389214665888
210,"Japan","seaweeds",1992,3812.23905736567,36496.25,4395.7783506272,48290,3812.23905736567,1
210,"Japan","seaweeds",1993,3701.47557173219,35889,3212.94605746606,28204,3812.23905736567,0.970945293837364
210,"Japan","seaweeds",1994,3173.15246045034,39993,1573,51197,3812.23905736567,0.832359254679859
210,"Japan","seaweeds",1995,2660.43110202331,38662.75,1460,26960,3812.23905736567,0.697865758676142
210,"Japan","seaweeds",1996,1939.23651436652,31574.5,1511,19937,3812.23905736567,0.508687017048339
210,"Japan","seaweeds",1997,1575.5,29247.5,1758,18896,3812.23905736567,0.413274187765313
210,"Japan","seaweeds",1998,1510.75,19940,1314,13967,3812.23905736567,0.396289418702917
210,"Japan","seaweeds",1999,1478,17685.5,1329,17942,3812.23905736567,0.387698666783327
210,"Japan","seaweeds",2000,1453.5,17018.75,1413,17270,3812.23905736567,0.381271997408367
210,"Japan","seaweeds",2001,1360.5,16119.75,1386,15300,3812.23905736567,0.356876885087089
210,"Japan","seaweeds",2002,1566.5,16829.25,2138,16805,3812.23905736567,0.410913370443899
210,"Japan","seaweeds",2003,1757,16406.75,2091,16252,3812.23905736567,0.460884003747163
210,"Japan","seaweeds",2004,2047.25,17640.25,2574,22204,3812.23905736567,0.537020362362765
210,"Japan","seaweeds",2005,2401,19821,2801,24023,3812.23905736567,0.629813598746123
210,"Japan","seaweeds",2006,2480.25,20702.25,2455,20330,3812.23905736567,0.650601906826352
210,"Japan","seaweeds",2007,2640.25,22127.25,2731,21952,3812.23905736567,0.692571992540379
210,"Japan","seaweeds",2008,2629.25,23668.25,2530,28368,3812.23905736567,0.68968654914754
210,"Japan","seaweeds",2009,2416,24138.25,1948,25903,3812.23905736567,0.633748294281813
210,"Japan","seaweeds",2010,2278.75,25522,1906,25865,3812.23905736567,0.597745830130249
210,"Japan","seaweeds",2011,1923.75,25992.5,1311,23834,3812.23905736567,0.50462470245225
210,"Japan","seaweeds",2012,1319.5,19507.5,113,2428,3812.23905736567,0.346122050622869
210,"Japan","seaweeds",2013,865,13625.5,130,2375,3812.23905736567,0.22690077589146
210,"Japan","seaweeds",2014,422.5,7756.25,136,2388,3812.23905736567,0.110827257588603
210,"Japan","seaweeds",2015,133.25,2351.5,154,2215,3812.23905736567,0.0349532120087134
210,"Japan","seaweeds",2016,152.25,2546.5,189,3208,3812.23905736567,0.0399371596872541
210,"Japan","seaweeds",2017,172.5,2688.25,211,2942,3812.23905736567,0.0452489986604357
212,"Kiribati","ornamentals",1991,48.0289549006989,262,48.0289549006989,262,147.23871293044,0.326197872453484
212,"Kiribati","ornamentals",1992,40.8044969399277,226,33.5800389791566,190,147.23871293044,0.277131578562528
212,"Kiribati","ornamentals",1993,48.7389707960256,271.333333333333,64.6079185082212,362,147.23871293044,0.331020081784138
212,"Kiribati","ornamentals",1994,54.3592224792612,304.25,71.2199775289682,403,147.23871293044,0.36919110061049
212,"Kiribati","ornamentals",1995,69.3583954150793,390.25,108.025646643971,606,147.23871293044,0.471060864596434
212,"Kiribati","ornamentals",1996,72.5224187151858,412.75,46.2361321795829,280,147.23871293044,0.492549936574409
212,"Kiribati","ornamentals",1997,78.8083121947911,452,89.7514924266425,519,147.23871293044,0.535241789515116
212,"Kiribati","ornamentals",1998,86.2124875297393,497.25,100.836678868761,584,147.23871293044,0.585528668472324
212,"Kiribati","ornamentals",1999,110.204510385606,631.5,203.993738067436,1143,147.23871293044,0.748475100007629
212,"Kiribati","ornamentals",2000,131.680399066951,752.25,132.139686904963,763,147.23871293044,0.894332723005806
212,"Kiribati","ornamentals",2001,147.23871293044,841.25,151.9847478806,875,147.23871293044,1
212,"Kiribati","ornamentals",2002,146.209179273011,841.25,96.7185442390451,584,147.23871293044,0.993007724416096
212,"Kiribati","ornamentals",2003,133.950231984848,781,154.957948914785,902,147.23871293044,0.909748729249829
212,"Kiribati","ornamentals",2004,136.36873404806,799.5,141.813695157809,837,147.23871293044,0.926174450550136
212,"Kiribati","ornamentals",2005,98.3725470779095,580.75,0,0,147.23871293044,0.668116048558395
212,"Kiribati","ornamentals",2006,98.7908587451557,591.5,98.3917909080298,627,147.23871293044,0.670957092594442
212,"Kiribati","ornamentals",2007,61.5513715164596,389.5,6,94,147.23871293044,0.418037962241209
212,"Kiribati","ornamentals",2008,26.0979477270075,180.25,0,0,147.23871293044,0.177249224796857
212,"Kiribati","ornamentals",2009,36.3479477270075,354,41,695,147.23871293044,0.246864068583507
212,"Kiribati","ornamentals",2010,11.75,197.25,0,0,147.23871293044,0.0798023819017696
212,"Kiribati","ornamentals",2011,10.25,173.75,0,0,147.23871293044,0.0696148437866501
212,"Kiribati","ornamentals",2012,10.25,173.75,0,0,147.23871293044,0.0696148437866501
212,"Kiribati","ornamentals",2013,0,13.25,0,53,147.23871293044,0
212,"Kiribati","ornamentals",2014,2.43961398343217,31,9.75845593372867,71,147.23871293044,0.0165691069615958
212,"Kiribati","ornamentals",2015,5.33787004703863,52.25,11.5930242544259,85,147.23871293044,0.0362531697051739
212,"Kiribati","ornamentals",2016,7.07748090878453,64.75,6.9584434469836,50,147.23871293044,0.0480680710115155
212,"Kiribati","ornamentals",2017,11.7841794310037,86.5,18.8267940888767,140,147.23871293044,0.0800345180725052
212,"Kiribati","seaweeds",1987,65,39,65,39,554.5,0.117222723174031
212,"Kiribati","seaweeds",1988,48.5,25.5,32,12,554.5,0.0874661857529306
212,"Kiribati","seaweeds",1989,70.6666666666667,39.3333333333333,115,67,554.5,0.127442140066126
212,"Kiribati","seaweeds",1990,252.5,170.75,798,565,554.5,0.45536519386835
212,"Kiribati","seaweeds",1991,409.5,292.75,693,527,554.5,0.738503155996393
212,"Kiribati","seaweeds",1992,498.5,410.25,388,482,554.5,0.899008115419297
212,"Kiribati","seaweeds",1993,554.5,430.5,339,148,554.5,1
212,"Kiribati","seaweeds",1994,448.5,340.25,374,204,554.5,0.808836789900812
212,"Kiribati","seaweeds",1995,319.75,241,178,130,554.5,0.576645626690712
212,"Kiribati","seaweeds",1996,502.5,267,1119,586,554.5,0.906221821460775
212,"Kiribati","seaweeds",1997,453,299.5,141,278,554.5,0.816952209197475
212,"Kiribati","seaweeds",1998,359.5,248.5,0,0,554.5,0.648331830477908
212,"Kiribati","seaweeds",1999,315,216,0,0,554.5,0.568079350766456
212,"Kiribati","seaweeds",2000,35.25,69.5,0,0,554.5,0.063570784490532
212,"Kiribati","seaweeds",2001,0,0,0,0,554.5,0
212,"Kiribati","seaweeds",2002,0,0,0,0,554.5,0
212,"Kiribati","seaweeds",2003,0,0,0,0,554.5,0
212,"Kiribati","seaweeds",2004,24.25,13.25,97,53,554.5,0.0437330928764653
212,"Kiribati","seaweeds",2005,54.25,27,120,55,554.5,0.0978358881875564
212,"Kiribati","seaweeds",2006,54.25,27,0,0,554.5,0.0978358881875564
212,"Kiribati","seaweeds",2007,68.75,34.5,58,30,554.5,0.123985572587917
212,"Kiribati","seaweeds",2008,110.75,55.5,265,137,554.5,0.199729486023445
212,"Kiribati","seaweeds",2009,157,112,305,281,554.5,0.283137962128043
212,"Kiribati","seaweeds",2010,158.75,122.75,7,43,554.5,0.28629395852119
212,"Kiribati","seaweeds",2011,145.25,116.25,4,4,554.5,0.261947700631199
212,"Kiribati","seaweeds",2012,79,82,0,0,554.5,0.142470694319207
212,"Kiribati","seaweeds",2013,61.75,63,236,205,554.5,0.111361587015329
212,"Kiribati","seaweeds",2014,60,52.25,0,0,554.5,0.108205590622182
212,"Kiribati","seaweeds",2015,59,51.25,0,0,554.5,0.106402164111812
212,"Kiribati","seaweeds",2016,59,51.25,0,0,554.5,0.106402164111812
212,"Kiribati","seaweeds",2017,0,0,0,0,554.5,0
214,"Egypt","fish_oil",2008,41,5,41,5,80,0.5125
214,"Egypt","fish_oil",2009,57,48,73,91,80,0.7125
214,"Egypt","fish_oil",2010,80,42.6666666666667,126,32,80,1
214,"Egypt","fish_oil",2011,66.25,51.25,25,77,80,0.828125
214,"Egypt","fish_oil",2012,64.5,56.5,34,26,80,0.80625
214,"Egypt","fish_oil",2013,67,92,83,233,80,0.8375
214,"Egypt","fish_oil",2014,69.25,118.75,135,139,80,0.865625
214,"Egypt","fish_oil",2015,65,101,8,6,80,0.8125
214,"Egypt","fish_oil",2016,62.75,98,25,14,80,0.784375
214,"Egypt","fish_oil",2017,48.5,49.75,26,40,80,0.60625
214,"Egypt","ornamentals",1994,61,238,61,238,86,0.709302325581395
214,"Egypt","ornamentals",1995,58,200.5,55,163,86,0.674418604651163
214,"Egypt","ornamentals",1996,38.6666666666667,133.666666666667,0,0,86,0.449612403100775
214,"Egypt","ornamentals",1997,37.75,128.5,35,113,86,0.438953488372093
214,"Egypt","ornamentals",1998,30,93,30,96,86,0.348837209302326
214,"Egypt","ornamentals",1999,23.5,66.75,29,58,86,0.273255813953488
214,"Egypt","ornamentals",2000,39.25,91,63,97,86,0.456395348837209
214,"Egypt","ornamentals",2001,40.25,84.5,39,87,86,0.468023255813953
214,"Egypt","ornamentals",2002,38.5,74.5,23,56,86,0.447674418604651
214,"Egypt","ornamentals",2003,34.25,70.25,12,41,86,0.398255813953488
214,"Egypt","ornamentals",2004,21.25,53,11,28,86,0.247093023255814
214,"Egypt","ornamentals",2005,11.5,31.25,0,0,86,0.133720930232558
214,"Egypt","ornamentals",2006,6,17.5,1,1,86,0.0697674418604651
214,"Egypt","ornamentals",2007,3.46501537032532,7.75,1.86006148130128,2,86,0.0402908763991316
214,"Egypt","ornamentals",2008,1.96501537032532,1.75,5,4,86,0.0228490159340153
214,"Egypt","ornamentals",2009,2.96501537032532,3.5,4,7,86,0.0344769229107595
214,"Egypt","ornamentals",2010,7.21501537032532,8.75,18,22,86,0.0838955275619223
214,"Egypt","ornamentals",2011,7.5,10.75,3,10,86,0.0872093023255814
214,"Egypt","ornamentals",2012,8.75,12,10,9,86,0.101744186046512
214,"Egypt","ornamentals",2013,9.75,13,8,11,86,0.113372093023256
214,"Egypt","ornamentals",2014,11.25,14.75,24,29,86,0.130813953488372
214,"Egypt","ornamentals",2015,75.25,95.5,259,333,86,0.875
214,"Egypt","ornamentals",2016,82.25,103.75,38,42,86,0.956395348837209
214,"Egypt","ornamentals",2017,86,109.25,23,33,86,1
214,"Egypt","seaweeds",1994,40,70,40,70,61,0.655737704918033
214,"Egypt","seaweeds",1995,21,35.5,2,1,61,0.344262295081967
214,"Egypt","seaweeds",1996,14,23.6666666666667,0,0,61,0.229508196721311
214,"Egypt","seaweeds",1997,25.5,37.75,60,80,61,0.418032786885246
214,"Egypt","seaweeds",1998,30.75,42.75,61,90,61,0.504098360655738
214,"Egypt","seaweeds",1999,45.25,60.5,60,72,61,0.741803278688525
214,"Egypt","seaweeds",2000,50.25,66.25,20,23,61,0.823770491803279
214,"Egypt","seaweeds",2001,41.75,56.75,26,42,61,0.684426229508197
214,"Egypt","seaweeds",2002,29,37.25,10,12,61,0.475409836065574
214,"Egypt","seaweeds",2003,19,25.75,20,26,61,0.311475409836066
214,"Egypt","seaweeds",2004,31.5,23.25,70,13,61,0.516393442622951
214,"Egypt","seaweeds",2005,25,12.75,0,0,61,0.409836065573771
214,"Egypt","seaweeds",2006,22.5,9.75,0,0,61,0.368852459016393
214,"Egypt","seaweeds",2007,22.5,8.75,20,22,61,0.368852459016393
214,"Egypt","seaweeds",2008,11.25,12.5,25,28,61,0.184426229508197
214,"Egypt","seaweeds",2009,26,31.75,59,77,61,0.426229508196721
214,"Egypt","seaweeds",2010,40,89.75,56,232,61,0.655737704918033
214,"Egypt","seaweeds",2011,55.25,144.25,81,240,61,0.905737704918033
214,"Egypt","seaweeds",2012,61,156.5,48,77,61,1
214,"Egypt","seaweeds",2013,48,153.5,7,65,61,0.786885245901639
214,"Egypt","seaweeds",2014,43,119.25,36,95,61,0.704918032786885
214,"Egypt","seaweeds",2015,35.25,88.25,50,116,61,0.577868852459016
214,"Egypt","seaweeds",2016,27.25,70.25,16,5,61,0.44672131147541
214,"Egypt","seaweeds",2017,54.25,129,115,300,61,0.889344262295082
216,"Indonesia","fish_oil",1976,23,12,23,12,2715.25,0.00847067489181475
216,"Indonesia","fish_oil",1977,430.5,81.5,838,151,2715.25,0.158548936562011
216,"Indonesia","fish_oil",1978,692,140,1215,257,2715.25,0.254856827179818
216,"Indonesia","fish_oil",1979,637,140.25,472,141,2715.25,0.234600865482
216,"Indonesia","fish_oil",1980,797.819943386963,170.5,666.279773547853,133,2715.25,0.293829276636392
216,"Indonesia","fish_oil",1981,599.319943386963,167,44,137,2715.25,0.220723669417904
216,"Indonesia","fish_oil",1982,318.819943386963,151,93,193,2715.25,0.117418264759033
216,"Indonesia","fish_oil",1983,243.819943386963,191.25,172,302,2715.25,0.0897964988074627
216,"Indonesia","fish_oil",1984,205.5,228.25,513,281,2715.25,0.0756836387073014
216,"Indonesia","fish_oil",1985,286,579.25,366,1541,2715.25,0.105331000828653
216,"Indonesia","fish_oil",1986,600.25,2382.75,1350,7407,2715.25,0.221066200165731
216,"Indonesia","fish_oil",1987,818,3154.75,1043,3390,2715.25,0.301261393978455
216,"Indonesia","fish_oil",1988,934.75,3792.25,980,2831,2715.25,0.344259276309732
216,"Indonesia","fish_oil",1989,1104.75,4291,1046,3536,2715.25,0.406868612466624
216,"Indonesia","fish_oil",1990,1018.25,4089.75,1004,6602,2715.25,0.375011509069146
216,"Indonesia","fish_oil",1991,1035.25,5953,1111,10843,2715.25,0.381272442684836
216,"Indonesia","fish_oil",1992,994.5,7350,817,8419,2715.25,0.366264616517816
216,"Indonesia","fish_oil",1993,815,7242.75,328,3107,2715.25,0.300156523340392
216,"Indonesia","fish_oil",1994,642,6024.75,312,1730,2715.25,0.236442316545438
216,"Indonesia","fish_oil",1995,394.75,3557.5,122,974,2715.25,0.145382561458429
216,"Indonesia","fish_oil",1996,213,1659.75,90,828,2715.25,0.0784458153024583
216,"Indonesia","fish_oil",1997,138.75,957,31,296,2715.25,0.0511002670104042
216,"Indonesia","fish_oil",1998,1704.25,1382.5,6574,3432,2715.25,0.627658594972839
216,"Indonesia","fish_oil",1999,1692.25,1246.75,74,431,2715.25,0.623239112420587
216,"Indonesia","fish_oil",2000,1824.25,1142.75,618,412,2715.25,0.67185342049535
216,"Indonesia","fish_oil",2001,1830,1105.25,54,146,2715.25,0.673971089218304
216,"Indonesia","fish_oil",2002,262,426.75,302,718,2715.25,0.0964920357241506
216,"Indonesia","fish_oil",2003,1210.5,825.75,3868,2027,2715.25,0.445815302458337
216,"Indonesia","fish_oil",2004,1591.25,882.25,2141,638,2715.25,0.58604180093914
216,"Indonesia","fish_oil",2005,1793.75,1042.5,864,787,2715.25,0.660620569008379
216,"Indonesia","fish_oil",2006,2140.75,1076,1690,852,2715.25,0.788417272810975
216,"Indonesia","fish_oil",2007,1593.5,961,1679,1567,2715.25,0.586870453917687
216,"Indonesia","fish_oil",2008,2438.25,2735,5520,7734,2715.25,0.897983611085535
216,"Indonesia","fish_oil",2009,2715.25,3196,1972,2631,2715.25,1
216,"Indonesia","fish_oil",2010,2365,3166,289,732,2715.25,0.871006353006169
216,"Indonesia","fish_oil",2011,1991,2921.5,183,589,2715.25,0.733265813461007
216,"Indonesia","fish_oil",2012,704.75,1237.25,375,997,2715.25,0.259552527391585
216,"Indonesia","fish_oil",2013,252.5,1093,163,2054,2715.25,0.0929932787036185
216,"Indonesia","fish_oil",2014,243.5,1623.5,253,2854,2715.25,0.0896786667894301
216,"Indonesia","fish_oil",2015,463,2840,1061,5455,2715.25,0.170518368474358
216,"Indonesia","fish_oil",2016,705.75,3978,1346,5549,2715.25,0.259920817604272
216,"Indonesia","fish_oil",2017,757.5,4076.25,370,2447,2715.25,0.278979836110855
216,"Indonesia","ornamentals",1981,202,61,202,61,2595,0.0778420038535645
216,"Indonesia","ornamentals",1982,143,45.5,84,30,2595,0.0551059730250482
216,"Indonesia","ornamentals",1983,114.666666666667,43.6666666666667,58,40,2595,0.0441875401412974
216,"Indonesia","ornamentals",1984,107.75,50.5,87,71,2595,0.0415221579961464
216,"Indonesia","ornamentals",1985,87.75,115,122,319,2595,0.0338150289017341
216,"Indonesia","ornamentals",1986,237.75,368.75,684,1045,2595,0.0916184971098266
216,"Indonesia","ornamentals",1987,329.25,710.25,424,1406,2595,0.126878612716763
216,"Indonesia","ornamentals",1988,494.75,1684,749,3966,2595,0.190655105973025
216,"Indonesia","ornamentals",1989,675.25,2450.25,844,3384,2595,0.260211946050096
216,"Indonesia","ornamentals",1990,745.25,2811.25,964,2489,2595,0.28718689788054
216,"Indonesia","ornamentals",1991,998.25,3349.5,1436,3559,2595,0.384682080924856
216,"Indonesia","ornamentals",1992,1268.75,3425.25,1831,4269,2595,0.488921001926782
216,"Indonesia","ornamentals",1993,1567.75,3951.5,2040,5489,2595,0.604142581888247
216,"Indonesia","ornamentals",1994,1870.75,4542.25,2176,4852,2595,0.720905587668593
216,"Indonesia","ornamentals",1995,2067.75,4968.5,2224,5264,2595,0.796820809248555
216,"Indonesia","ornamentals",1996,2037.25,5216.25,1709,5260,2595,0.785067437379576
216,"Indonesia","ornamentals",1997,1659.25,4354.25,528,2041,2595,0.639402697495183
216,"Indonesia","ornamentals",1998,1157,3367.75,167,906,2595,0.445857418111753
216,"Indonesia","ornamentals",1999,1040.75,3453.25,1759,5606,2595,0.401059730250482
216,"Indonesia","ornamentals",2000,1058.75,4369.25,1781,8924,2595,0.407996146435453
216,"Indonesia","ornamentals",2001,1314,5830.5,1549,7886,2595,0.50635838150289
216,"Indonesia","ornamentals",2002,1751,7610,1915,8024,2595,0.6747591522158
