"","rgn_id","rgn_name","commodity","product","year","usd","tonnes"
"20406",206,"Malaysia","Fish body oils, nei","fish_oil",1980,NA,NA
"20407",206,"Malaysia","Fish body oils, nei","fish_oil",1981,NA,NA
"20408",206,"Malaysia","Fish body oils, nei","fish_oil",1982,NA,NA
"20409",206,"Malaysia","Fish body oils, nei","fish_oil",1983,NA,NA
"20410",206,"Malaysia","Fish body oils, nei","fish_oil",1984,NA,NA
"20411",206,"Malaysia","Fish body oils, nei","fish_oil",1985,NA,NA
"20412",206,"Malaysia","Fish body oils, nei","fish_oil",1986,32,8
"20413",206,"Malaysia","Fish body oils, nei","fish_oil",1987,31,8
"20414",206,"Malaysia","Fish body oils, nei","fish_oil",1988,28,23
"20415",206,"Malaysia","Fish body oils, nei","fish_oil",1989,23,20
"20416",206,"Malaysia","Fish body oils, nei","fish_oil",1990,1,1
"20417",206,"Malaysia","Fish body oils, nei","fish_oil",1991,8,17
"20418",206,"Malaysia","Fish body oils, nei","fish_oil",1992,12,6
"20419",206,"Malaysia","Fish body oils, nei","fish_oil",1993,13,12
"20420",206,"Malaysia","Fish body oils, nei","fish_oil",1994,1,NA
"20421",206,"Malaysia","Fish body oils, nei","fish_oil",1995,NA,NA
"20422",206,"Malaysia","Fish body oils, nei","fish_oil",1996,11,8
"20423",206,"Malaysia","Fish body oils, nei","fish_oil",1997,69,20
"20424",206,"Malaysia","Fish body oils, nei","fish_oil",1998,NA,NA
"20425",206,"Malaysia","Fish body oils, nei","fish_oil",1999,3,2
"20426",206,"Malaysia","Fish body oils, nei","fish_oil",2000,19,24
"20427",206,"Malaysia","Fish body oils, nei","fish_oil",2001,432,339
"20428",206,"Malaysia","Fish body oils, nei","fish_oil",2002,416,330
"20429",206,"Malaysia","Fish body oils, nei","fish_oil",2003,361,63
"20430",206,"Malaysia","Fish body oils, nei","fish_oil",2004,24,4
"20431",206,"Malaysia","Fish body oils, nei","fish_oil",2005,142,18
"20432",206,"Malaysia","Fish body oils, nei","fish_oil",2006,286,51
"20433",206,"Malaysia","Fish body oils, nei","fish_oil",2007,236,19
"20434",206,"Malaysia","Fish body oils, nei","fish_oil",2008,268,24
"20435",206,"Malaysia","Fish body oils, nei","fish_oil",2009,107,15
"20436",206,"Malaysia","Fish body oils, nei","fish_oil",2010,82,47
"20437",206,"Malaysia","Fish body oils, nei","fish_oil",2011,27,3
"20438",206,"Malaysia","Fish body oils, nei","fish_oil",2012,59,29
"20439",206,"Malaysia","Fish body oils, nei","fish_oil",2013,978,631
"20440",206,"Malaysia","Fish body oils, nei","fish_oil",2014,1671,480
"20441",206,"Malaysia","Fish body oils, nei","fish_oil",2015,207,72
"20442",206,"Malaysia","Fish body oils, nei","fish_oil",2016,415,411
"20443",206,"Malaysia","Fish body oils, nei","fish_oil",2017,3038,2025
"20444",206,"Malaysia","Fish liver oils, nei","fish_oil",1982,1,1
"20445",206,"Malaysia","Fish liver oils, nei","fish_oil",1983,3,2
"20446",206,"Malaysia","Fish liver oils, nei","fish_oil",1984,8,3
"20447",206,"Malaysia","Fish liver oils, nei","fish_oil",1985,2,1
"20448",206,"Malaysia","Fish liver oils, nei","fish_oil",1986,2,NA
"20449",206,"Malaysia","Fish liver oils, nei","fish_oil",1987,6,2
"20450",206,"Malaysia","Fish liver oils, nei","fish_oil",1988,NA,NA
"20451",206,"Malaysia","Fish liver oils, nei","fish_oil",1989,13,3
"20452",206,"Malaysia","Fish liver oils, nei","fish_oil",1990,10,10
"20453",206,"Malaysia","Fish liver oils, nei","fish_oil",1991,23,25
"20454",206,"Malaysia","Fish liver oils, nei","fish_oil",1992,8,18
"20455",206,"Malaysia","Fish liver oils, nei","fish_oil",1993,26,13
"20456",206,"Malaysia","Fish liver oils, nei","fish_oil",1994,35,27
"20457",206,"Malaysia","Fish liver oils, nei","fish_oil",1995,47,9
"20458",206,"Malaysia","Fish liver oils, nei","fish_oil",1996,377,120
"20459",206,"Malaysia","Fish liver oils, nei","fish_oil",1997,293,52
"20460",206,"Malaysia","Fish liver oils, nei","fish_oil",1998,64,9
"20461",206,"Malaysia","Fish liver oils, nei","fish_oil",1999,169,21
"20462",206,"Malaysia","Fish liver oils, nei","fish_oil",2000,59,8
"20463",206,"Malaysia","Fish liver oils, nei","fish_oil",2001,60,9
"20464",206,"Malaysia","Fish liver oils, nei","fish_oil",2002,93,18
"20465",206,"Malaysia","Fish liver oils, nei","fish_oil",2003,67,10
"20466",206,"Malaysia","Fish liver oils, nei","fish_oil",2004,229,204
"20467",206,"Malaysia","Fish liver oils, nei","fish_oil",2005,110,24
"20468",206,"Malaysia","Fish liver oils, nei","fish_oil",2006,46,19
"20469",206,"Malaysia","Fish liver oils, nei","fish_oil",2007,44,5
"20470",206,"Malaysia","Fish liver oils, nei","fish_oil",2008,788,596
"20471",206,"Malaysia","Fish liver oils, nei","fish_oil",2009,476,163
"20472",206,"Malaysia","Fish liver oils, nei","fish_oil",2010,622,170
"20473",206,"Malaysia","Fish liver oils, nei","fish_oil",2011,1294,119
"20474",206,"Malaysia","Fish liver oils, nei","fish_oil",2012,477,83
"20475",206,"Malaysia","Fish liver oils, nei","fish_oil",2013,1695,51
"20476",206,"Malaysia","Fish liver oils, nei","fish_oil",2014,598,21
"20477",206,"Malaysia","Fish liver oils, nei","fish_oil",2015,687,22
"20478",206,"Malaysia","Fish liver oils, nei","fish_oil",2016,151,28
"20479",206,"Malaysia","Fish liver oils, nei","fish_oil",2017,131,20
"20480",206,"Malaysia","Ornamental fish nei","ornamentals",1976,89,NA
"20481",206,"Malaysia","Ornamental fish nei","ornamentals",1977,109,NA
"20482",206,"Malaysia","Ornamental fish nei","ornamentals",1978,101,NA
"20483",206,"Malaysia","Ornamental fish nei","ornamentals",1979,101,NA
"20484",206,"Malaysia","Ornamental fish nei","ornamentals",1980,99,NA
"20485",206,"Malaysia","Ornamental fish nei","ornamentals",1981,104,NA
"20486",206,"Malaysia","Ornamental fish nei","ornamentals",1982,94,NA
"20487",206,"Malaysia","Ornamental fish nei","ornamentals",1983,378,NA
"20488",206,"Malaysia","Ornamental fish nei","ornamentals",1984,67,NA
"20489",206,"Malaysia","Ornamental fish nei","ornamentals",1985,143,NA
"20490",206,"Malaysia","Ornamental fish nei","ornamentals",1986,172,NA
"20491",206,"Malaysia","Ornamental fish nei","ornamentals",1987,387,NA
"20492",206,"Malaysia","Ornamental fish nei","ornamentals",1988,397,NA
"20493",206,"Malaysia","Ornamental fish nei","ornamentals",1989,475,NA
"20494",206,"Malaysia","Ornamental fish nei","ornamentals",1990,1369,NA
"20495",206,"Malaysia","Ornamental fish nei","ornamentals",1991,1555,NA
"20496",206,"Malaysia","Ornamental fish nei","ornamentals",1992,2191,NA
"20497",206,"Malaysia","Ornamental fish nei","ornamentals",1993,4058,NA
"20498",206,"Malaysia","Ornamental fish nei","ornamentals",1994,4488,NA
"20499",206,"Malaysia","Ornamental fish nei","ornamentals",1995,6673,NA
"20500",206,"Malaysia","Ornamental fish nei","ornamentals",1996,9835,NA
"20501",206,"Malaysia","Ornamental fish nei","ornamentals",1997,8819,NA
"20502",206,"Malaysia","Ornamental fish nei","ornamentals",1998,6541,NA
"20503",206,"Malaysia","Ornamental fish nei","ornamentals",1999,7769,NA
"20504",206,"Malaysia","Ornamental fish nei","ornamentals",2000,8219,NA
"20505",206,"Malaysia","Ornamental fish nei","ornamentals",2001,10583,NA
"20506",206,"Malaysia","Ornamental fish nei","ornamentals",2002,17559,NA
"20507",206,"Malaysia","Ornamental fish nei","ornamentals",2003,14147,NA
"20508",206,"Malaysia","Ornamental fish nei","ornamentals",2004,13666,NA
"20509",206,"Malaysia","Ornamental fish nei","ornamentals",2005,15368,NA
"20510",206,"Malaysia","Ornamental fish nei","ornamentals",2006,14859,NA
"20511",206,"Malaysia","Ornamental fish nei","ornamentals",2007,19720,NA
"20512",206,"Malaysia","Ornamental fish nei","ornamentals",2008,19638,NA
"20513",206,"Malaysia","Ornamental fish nei","ornamentals",2009,13373,NA
"20514",206,"Malaysia","Ornamental fish nei","ornamentals",2010,12919,3128
"20515",206,"Malaysia","Ornamental fish nei","ornamentals",2011,11444,2126
"20516",206,"Malaysia","Ornamental fish nei","ornamentals",2012,15768,1859
"20517",206,"Malaysia","Ornamental fish nei","ornamentals",2013,NA,NA
"20518",206,"Malaysia","Ornamental fish nei","ornamentals",2014,NA,NA
"20519",206,"Malaysia","Ornamental fish nei","ornamentals",2015,NA,NA
"20520",206,"Malaysia","Ornamental fish nei","ornamentals",2016,NA,NA
"20521",206,"Malaysia","Ornamental fish nei","ornamentals",2017,NA,NA
"20522",206,"Malaysia","Ornamental saltwater fish","ornamentals",2004,133,NA
"20523",206,"Malaysia","Ornamental saltwater fish","ornamentals",2005,5,NA
"20524",206,"Malaysia","Ornamental saltwater fish","ornamentals",2006,12,NA
"20525",206,"Malaysia","Ornamental saltwater fish","ornamentals",2007,31,NA
"20526",206,"Malaysia","Ornamental saltwater fish","ornamentals",2008,57,NA
"20527",206,"Malaysia","Ornamental saltwater fish","ornamentals",2009,208,NA
"20528",206,"Malaysia","Ornamental saltwater fish","ornamentals",2010,99,20
"20529",206,"Malaysia","Ornamental saltwater fish","ornamentals",2011,43,6
"20530",206,"Malaysia","Ornamental saltwater fish","ornamentals",2012,50,8
"20531",206,"Malaysia","Ornamental saltwater fish","ornamentals",2013,791,NA
"20532",206,"Malaysia","Ornamental saltwater fish","ornamentals",2014,1243,NA
"20533",206,"Malaysia","Ornamental saltwater fish","ornamentals",2015,1006,NA
"20534",206,"Malaysia","Ornamental saltwater fish","ornamentals",2016,1967,NA
"20535",206,"Malaysia","Ornamental saltwater fish","ornamentals",2017,1331,NA
"20536",206,"Malaysia","Agar agar nei","seaweeds",1994,291,1
"20537",206,"Malaysia","Agar agar nei","seaweeds",1995,54,1
"20538",206,"Malaysia","Agar agar nei","seaweeds",1996,38,126
"20539",206,"Malaysia","Agar agar nei","seaweeds",1997,NA,NA
"20540",206,"Malaysia","Agar agar nei","seaweeds",1998,23,4
"20541",206,"Malaysia","Agar agar nei","seaweeds",1999,27,6
"20542",206,"Malaysia","Agar agar nei","seaweeds",2000,31,3
"20543",206,"Malaysia","Agar agar nei","seaweeds",2001,39,4
"20544",206,"Malaysia","Agar agar nei","seaweeds",2002,51,11
"20545",206,"Malaysia","Agar agar nei","seaweeds",2003,24,1
"20546",206,"Malaysia","Agar agar nei","seaweeds",2004,20,5
"20547",206,"Malaysia","Agar agar nei","seaweeds",2005,32,5
"20548",206,"Malaysia","Agar agar nei","seaweeds",2006,59,6
"20549",206,"Malaysia","Agar agar nei","seaweeds",2007,107,51
"20550",206,"Malaysia","Agar agar nei","seaweeds",2008,202,112
"20551",206,"Malaysia","Agar agar nei","seaweeds",2009,746,436
"20552",206,"Malaysia","Agar agar nei","seaweeds",2010,617,177
"20553",206,"Malaysia","Agar agar nei","seaweeds",2011,246,17
"20554",206,"Malaysia","Agar agar nei","seaweeds",2012,242,52
"20555",206,"Malaysia","Agar agar nei","seaweeds",2013,225,14
"20556",206,"Malaysia","Agar agar nei","seaweeds",2014,133,11
"20557",206,"Malaysia","Agar agar nei","seaweeds",2015,226,126
"20558",206,"Malaysia","Agar agar nei","seaweeds",2016,194,42
"20559",206,"Malaysia","Agar agar nei","seaweeds",2017,100,18
"20560",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,160,NA
"20561",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,220,NA
"20562",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,205,NA
"20563",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,210,NA
"20564",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,190,1
"20565",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,320,3
"20566",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,727,477
"20567",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,597,1299
"20568",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,485,1159
"20569",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,1308,1989
"20570",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,1506,2257
"20571",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,1972,1462
"20572",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,3802,1817
"20573",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,2941,1496
"20574",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,3732,1293
"20575",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,3432,1193
"20576",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,3133,980
"20577",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,2421,734
"20578",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,1129,382
"20579",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,1235,237
"20580",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,2119,886
"20581",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,3499,1431
"20582",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,930,501
"20583",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"20584",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"20585",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"20586",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"20587",206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"20588",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,3,NA
"20589",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,NA,NA
"20590",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,2,NA
"20591",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,7,1
"20592",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,NA,NA
"20593",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,NA,NA
"20594",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,NA,NA
"20595",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,NA,NA
"20596",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,NA,NA
"20597",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,959,787
"20598",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,68,22
"20599",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,183,117
"20600",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,19,2
"20601",206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,23,3
"20602",206,"Malaysia","Miscellaneous corals and shells","shells",2010,1,NA
"20603",206,"Malaysia","Miscellaneous corals and shells","shells",2011,4,27
"20604",206,"Malaysia","Miscellaneous corals and shells","shells",2012,5,1
"20605",206,"Malaysia","Miscellaneous corals and shells","shells",2013,NA,NA
"20606",206,"Malaysia","Miscellaneous corals and shells","shells",2014,109,102
"20607",206,"Malaysia","Miscellaneous corals and shells","shells",2015,47,167
"20608",206,"Malaysia","Miscellaneous corals and shells","shells",2016,125,278
"20609",206,"Malaysia","Miscellaneous corals and shells","shells",2017,29,84
"20610",206,"Malaysia","Shells nei","shells",1997,21,17
"20611",206,"Malaysia","Shells nei","shells",1998,NA,NA
"20612",206,"Malaysia","Shells nei","shells",1999,NA,NA
"20613",206,"Malaysia","Shells nei","shells",2000,NA,NA
"20614",206,"Malaysia","Shells nei","shells",2001,NA,NA
"20615",206,"Malaysia","Shells nei","shells",2002,NA,NA
"20616",206,"Malaysia","Shells nei","shells",2003,NA,NA
"20617",206,"Malaysia","Shells nei","shells",2004,18,1
"20618",206,"Malaysia","Shells nei","shells",2005,2,NA
"20619",206,"Malaysia","Shells nei","shells",2006,2,NA
"20620",206,"Malaysia","Shells nei","shells",2007,NA,NA
"20621",206,"Malaysia","Shells nei","shells",2008,NA,NA
"20622",206,"Malaysia","Shells nei","shells",2009,NA,NA
"20623",206,"Malaysia","Shells nei","shells",2010,NA,NA
"20624",206,"Malaysia","Shells nei","shells",2011,NA,NA
"20625",206,"Malaysia","Shells nei","shells",2012,NA,NA
"20626",206,"Malaysia","Shells nei","shells",2013,NA,NA
"20627",206,"Malaysia","Shells nei","shells",2014,NA,NA
"20628",206,"Malaysia","Shells nei","shells",2015,NA,NA
"20629",206,"Malaysia","Shells nei","shells",2016,NA,NA
"20630",206,"Malaysia","Shells nei","shells",2017,NA,NA
"20631",206,"Malaysia","Natural sponges nei","sponges",1990,30,NA
"20632",206,"Malaysia","Natural sponges nei","sponges",1991,118,NA
"20633",206,"Malaysia","Natural sponges nei","sponges",1992,187,NA
"20634",206,"Malaysia","Natural sponges nei","sponges",1993,15,NA
"20635",206,"Malaysia","Natural sponges nei","sponges",1994,NA,NA
"20636",206,"Malaysia","Natural sponges nei","sponges",1995,NA,NA
"20637",206,"Malaysia","Natural sponges nei","sponges",1996,NA,NA
"20638",206,"Malaysia","Natural sponges nei","sponges",1997,NA,NA
"20639",206,"Malaysia","Natural sponges nei","sponges",1998,NA,NA
"20640",206,"Malaysia","Natural sponges nei","sponges",1999,NA,NA
"20641",206,"Malaysia","Natural sponges nei","sponges",2000,5,1
"20642",206,"Malaysia","Natural sponges nei","sponges",2001,NA,NA
"20643",206,"Malaysia","Natural sponges nei","sponges",2002,NA,NA
"20644",206,"Malaysia","Natural sponges nei","sponges",2003,NA,NA
"20645",206,"Malaysia","Natural sponges nei","sponges",2004,NA,NA
"20646",206,"Malaysia","Natural sponges nei","sponges",2005,4,NA
"20647",206,"Malaysia","Natural sponges nei","sponges",2006,NA,NA
"20648",206,"Malaysia","Natural sponges nei","sponges",2007,29,6
"20649",206,"Malaysia","Natural sponges nei","sponges",2008,NA,NA
"20650",206,"Malaysia","Natural sponges nei","sponges",2009,NA,NA
"20651",206,"Malaysia","Natural sponges nei","sponges",2010,NA,NA
"20652",206,"Malaysia","Natural sponges nei","sponges",2011,NA,NA
"20653",206,"Malaysia","Natural sponges nei","sponges",2012,NA,NA
"20654",206,"Malaysia","Natural sponges nei","sponges",2013,NA,NA
"20655",206,"Malaysia","Natural sponges nei","sponges",2014,NA,NA
"20656",206,"Malaysia","Natural sponges nei","sponges",2015,NA,NA
"20657",206,"Malaysia","Natural sponges nei","sponges",2016,NA,NA
"20658",206,"Malaysia","Natural sponges nei","sponges",2017,NA,NA
"20659",207,"Vietnam","Coral and the like","corals",1998,789,1993
"20660",207,"Vietnam","Coral and the like","corals",1999,997,2938
"20661",207,"Vietnam","Coral and the like","corals",2000,1193,2473
"20662",207,"Vietnam","Coral and the like","corals",2001,5764,3103
"20663",207,"Vietnam","Coral and the like","corals",2002,1735,945
"20664",207,"Vietnam","Coral and the like","corals",2003,2109,1128
"20665",207,"Vietnam","Coral and the like","corals",2004,4360,2320
"20666",207,"Vietnam","Coral and the like","corals",2005,6083,3236
"20667",207,"Vietnam","Coral and the like","corals",2006,5879,3128
"20668",207,"Vietnam","Coral and the like","corals",2007,4547,2400
"20669",207,"Vietnam","Coral and the like","corals",2008,5185,2600
"20670",207,"Vietnam","Coral and the like","corals",2009,6556,3500
"20671",207,"Vietnam","Coral and the like","corals",2010,6214,3000
"20672",207,"Vietnam","Coral and the like","corals",2011,6134,3000
"20673",207,"Vietnam","Coral and the like","corals",2012,5804,2850
"20674",207,"Vietnam","Coral and the like","corals",2013,3180,1600
"20675",207,"Vietnam","Coral and the like","corals",2014,4706,2335
"20676",207,"Vietnam","Coral and the like","corals",2015,6014,3000
"20677",207,"Vietnam","Coral and the like","corals",2016,4978,2611
"20678",207,"Vietnam","Coral and the like","corals",2017,7561,2362
"20679",207,"Vietnam","Fish body oils, nei","fish_oil",2001,88,60
"20680",207,"Vietnam","Fish body oils, nei","fish_oil",2002,NA,NA
"20681",207,"Vietnam","Fish body oils, nei","fish_oil",2003,24,18
"20682",207,"Vietnam","Fish body oils, nei","fish_oil",2004,459,402
"20683",207,"Vietnam","Fish body oils, nei","fish_oil",2005,2248,1966
"20684",207,"Vietnam","Fish body oils, nei","fish_oil",2006,2328,2036
"20685",207,"Vietnam","Fish body oils, nei","fish_oil",2007,9343,8200
"20686",207,"Vietnam","Fish body oils, nei","fish_oil",2008,32921,29000
"20687",207,"Vietnam","Fish body oils, nei","fish_oil",2009,28996,26000
"20688",207,"Vietnam","Fish body oils, nei","fish_oil",2010,38369,30000
"20689",207,"Vietnam","Fish body oils, nei","fish_oil",2011,68394,50660
"20690",207,"Vietnam","Fish body oils, nei","fish_oil",2012,79865,57000
"20691",207,"Vietnam","Fish body oils, nei","fish_oil",2013,76428,51000
"20692",207,"Vietnam","Fish body oils, nei","fish_oil",2014,54036,38041
"20693",207,"Vietnam","Fish body oils, nei","fish_oil",2015,25858,18100
"20694",207,"Vietnam","Fish body oils, nei","fish_oil",2016,30345,20200
"20695",207,"Vietnam","Fish body oils, nei","fish_oil",2017,29801,12702
"20696",207,"Vietnam","Fish liver oils, nei","fish_oil",2003,5,2
"20697",207,"Vietnam","Fish liver oils, nei","fish_oil",2004,1255,341
"20698",207,"Vietnam","Fish liver oils, nei","fish_oil",2005,3,1
"20699",207,"Vietnam","Fish liver oils, nei","fish_oil",2006,451,113
"20700",207,"Vietnam","Fish liver oils, nei","fish_oil",2007,21,7
"20701",207,"Vietnam","Fish liver oils, nei","fish_oil",2008,43,5
"20702",207,"Vietnam","Fish liver oils, nei","fish_oil",2009,130,15
"20703",207,"Vietnam","Fish liver oils, nei","fish_oil",2010,23,3
"20704",207,"Vietnam","Fish liver oils, nei","fish_oil",2011,426,53
"20705",207,"Vietnam","Fish liver oils, nei","fish_oil",2012,NA,NA
"20706",207,"Vietnam","Fish liver oils, nei","fish_oil",2013,26,3
"20707",207,"Vietnam","Fish liver oils, nei","fish_oil",2014,NA,NA
"20708",207,"Vietnam","Fish liver oils, nei","fish_oil",2015,NA,NA
"20709",207,"Vietnam","Fish liver oils, nei","fish_oil",2016,NA,NA
"20710",207,"Vietnam","Fish liver oils, nei","fish_oil",2017,NA,NA
"20711",207,"Vietnam","Ornamental fish nei","ornamentals",1995,29,NA
"20712",207,"Vietnam","Ornamental fish nei","ornamentals",1996,62,NA
"20713",207,"Vietnam","Ornamental fish nei","ornamentals",1997,NA,NA
"20714",207,"Vietnam","Ornamental fish nei","ornamentals",1998,NA,NA
"20715",207,"Vietnam","Ornamental fish nei","ornamentals",1999,NA,NA
"20716",207,"Vietnam","Ornamental fish nei","ornamentals",2000,NA,NA
"20717",207,"Vietnam","Ornamental fish nei","ornamentals",2001,452,40
"20718",207,"Vietnam","Ornamental fish nei","ornamentals",2002,1738,156
"20719",207,"Vietnam","Ornamental fish nei","ornamentals",2003,42287,3520
"20720",207,"Vietnam","Ornamental fish nei","ornamentals",2004,21248,1564
"20721",207,"Vietnam","Ornamental fish nei","ornamentals",2005,409,30
"20722",207,"Vietnam","Ornamental fish nei","ornamentals",2006,1209,89
"20723",207,"Vietnam","Ornamental fish nei","ornamentals",2007,1143,74
"20724",207,"Vietnam","Ornamental fish nei","ornamentals",2008,1259,84
"20725",207,"Vietnam","Ornamental fish nei","ornamentals",2009,2045,121
"20726",207,"Vietnam","Ornamental fish nei","ornamentals",2010,2720,NA
"20727",207,"Vietnam","Ornamental fish nei","ornamentals",2011,2589,NA
"20728",207,"Vietnam","Ornamental fish nei","ornamentals",2012,NA,NA
"20729",207,"Vietnam","Ornamental fish nei","ornamentals",2013,NA,NA
"20730",207,"Vietnam","Ornamental fish nei","ornamentals",2014,NA,NA
"20731",207,"Vietnam","Ornamental fish nei","ornamentals",2015,NA,NA
"20732",207,"Vietnam","Ornamental fish nei","ornamentals",2016,NA,NA
"20733",207,"Vietnam","Ornamental fish nei","ornamentals",2017,NA,NA
"20734",207,"Vietnam","Ornamental saltwater fish","ornamentals",2012,107,NA
"20735",207,"Vietnam","Ornamental saltwater fish","ornamentals",2013,35,NA
"20736",207,"Vietnam","Ornamental saltwater fish","ornamentals",2014,240,NA
"20737",207,"Vietnam","Ornamental saltwater fish","ornamentals",2015,251,NA
"20738",207,"Vietnam","Ornamental saltwater fish","ornamentals",2016,82,NA
"20739",207,"Vietnam","Ornamental saltwater fish","ornamentals",2017,37,NA
"20740",207,"Vietnam","Agar agar nei","seaweeds",1998,7,1
"20741",207,"Vietnam","Agar agar nei","seaweeds",1999,5,2
"20742",207,"Vietnam","Agar agar nei","seaweeds",2000,166,26
"20743",207,"Vietnam","Agar agar nei","seaweeds",2001,NA,NA
"20744",207,"Vietnam","Agar agar nei","seaweeds",2002,63,4
"20745",207,"Vietnam","Agar agar nei","seaweeds",2003,NA,NA
"20746",207,"Vietnam","Agar agar nei","seaweeds",2004,9,1
"20747",207,"Vietnam","Agar agar nei","seaweeds",2005,NA,NA
"20748",207,"Vietnam","Agar agar nei","seaweeds",2006,NA,NA
"20749",207,"Vietnam","Agar agar nei","seaweeds",2007,2,NA
"20750",207,"Vietnam","Agar agar nei","seaweeds",2008,35,2
"20751",207,"Vietnam","Agar agar nei","seaweeds",2009,33,2
"20752",207,"Vietnam","Agar agar nei","seaweeds",2010,19,1
"20753",207,"Vietnam","Agar agar nei","seaweeds",2011,1,NA
"20754",207,"Vietnam","Agar agar nei","seaweeds",2012,70,4
"20755",207,"Vietnam","Agar agar nei","seaweeds",2013,103,5
"20756",207,"Vietnam","Agar agar nei","seaweeds",2014,272,13
"20757",207,"Vietnam","Agar agar nei","seaweeds",2015,473,23
"20758",207,"Vietnam","Agar agar nei","seaweeds",2016,718,28
"20759",207,"Vietnam","Agar agar nei","seaweeds",2017,3694,143
"20760",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,66,66
"20761",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,NA,NA
"20762",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,36,66
"20763",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,4110,1100
"20764",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,2155,600
"20765",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,610,154
"20766",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,1007,319
"20767",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,1677,532
"20768",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,995,316
"20769",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,907,290
"20770",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,1790,600
"20771",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,1325,460
"20772",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,2145,800
"20773",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,2099,800
"20774",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
