country,iso3c,year,score_wgi_scale,score_ohi_scale,gap_fill
Sierra Leone,SLE,2007,-0.7394333450744547,0.35211333098510905,0
Sierra Leone,SLE,2008,-0.7393764232595756,0.35212471534808487,0
Sierra Leone,SLE,2009,-0.7311823641260459,0.35376352717479087,0
Sierra Leone,SLE,2010,-0.6818816761175789,0.3636236647764842,0
Sierra Leone,SLE,2011,-0.6691997473438578,0.36616005053122846,0
Sierra Leone,SLE,2012,-0.7260507494211191,0.35478985011577613,0
Sierra Leone,SLE,2013,-0.7062419777115188,0.35875160445769627,0
Sierra Leone,SLE,2014,-0.7244694841404763,0.3551061031719048,0
Sierra Leone,SLE,2015,-0.7151940092444427,0.3569611981511115,0
Sierra Leone,SLE,2016,-0.697486706078052,0.3605026587843896,0
Sierra Leone,SLE,2017,-0.6335060993830358,0.37329878012339285,0
Sierra Leone,SLE,2018,-0.6150500960648055,0.3769899807870389,0
Sierra Leone,SLE,2019,-0.5923110693693164,0.3815377861261367,0
Sierra Leone,SLE,2020,-0.5926003232598307,0.38147993534803387,0
Sierra Leone,SLE,2021,-0.5985996176799132,0.3802800764640174,0
Sierra Leone,SLE,2022,-0.6429577668507881,0.37140844662984235,0
Sierra Leone,SLE,2023,-0.6937276298801104,0.3612544740239779,0
Singapore,SGP,1996,1.4620858058333401,0.792417161166668,0
Singapore,SGP,1997,1.5255120908717312,0.8051024181743462,6
Singapore,SGP,1998,1.4273685688773792,0.7854737137754759,0
Singapore,SGP,1999,1.5255120908717312,0.8051024181743462,6
Singapore,SGP,2000,1.4766997471451757,0.7953399494290352,0
Singapore,SGP,2001,1.5255120908717312,0.8051024181743462,6
Singapore,SGP,2002,1.4390934916834057,0.7878186983366812,0
Singapore,SGP,2003,1.3792224228382108,0.7758444845676422,0
Singapore,SGP,2004,1.4813072718679925,0.7962614543735984,0
Singapore,SGP,2005,1.4804278860489535,0.7960855772097907,0
Singapore,SGP,2006,1.4354359855254504,0.7870871971050901,0
Singapore,SGP,2007,1.4757777750492092,0.7951555550098418,0
Singapore,SGP,2008,1.5291249404350917,0.8058249880870184,0
Singapore,SGP,2009,1.4656379744410506,0.7931275948882102,0
Singapore,SGP,2010,1.4692307462294896,0.7938461492458979,0
Singapore,SGP,2011,1.471698799480995,0.794339759896199,0
Singapore,SGP,2012,1.570256723711887,0.8140513447423775,0
Singapore,SGP,2013,1.5451259929686778,0.8090251985937356,0
Singapore,SGP,2014,1.5698970680435487,0.8139794136087097,0
Singapore,SGP,2015,1.5780645757913594,0.8156129151582718,0
Singapore,SGP,2016,1.590217739343642,0.8180435478687285,0
Singapore,SGP,2017,1.6066657255093275,0.8213331451018655,0
Singapore,SGP,2018,1.6139179108043498,0.82278358216087,0
Singapore,SGP,2019,1.6031089251240085,0.8206217850248017,0
Singapore,SGP,2020,1.6129663387934352,0.822593267758687,0
Singapore,SGP,2021,1.6228100185592966,0.8245620037118593,0
Singapore,SGP,2022,1.6019573304802173,0.8203914660960434,0
Singapore,SGP,2023,1.6297025072077889,0.8259405014415577,0
Slovak Republic,SVK,1996,0.5055092970530192,0.6011018594106038,0
Slovak Republic,SVK,1997,0.6662243056297303,0.633244861125946,6
Slovak Republic,SVK,1998,0.5249945229540263,0.6049989045908053,0
Slovak Republic,SVK,1999,0.6662243056297303,0.633244861125946,6
Slovak Republic,SVK,2000,0.5476882606744765,0.6095376521348953,0
Slovak Republic,SVK,2001,0.6662243056297303,0.633244861125946,6
Slovak Republic,SVK,2002,0.599386648585399,0.6198773297170799,0
Slovak Republic,SVK,2003,0.6788336187601088,0.6357667237520218,0
Slovak Republic,SVK,2004,0.7072554528713232,0.6414510905742646,0
Slovak Republic,SVK,2005,0.790677562355995,0.6581355124711991,0
Slovak Republic,SVK,2006,0.7486391663551327,0.6497278332710266,0
Slovak Republic,SVK,2007,0.7290411541859306,0.6458082308371862,0
Slovak Republic,SVK,2008,0.797528490424156,0.6595056980848313,0
Slovak Republic,SVK,2009,0.7509473909934367,0.6501894781986873,0
Slovak Republic,SVK,2010,0.7593363697330167,0.6518672739466034,0
Slovak Republic,SVK,2011,0.7573916961749396,0.6514783392349879,0
Slovak Republic,SVK,2012,0.7398440577089792,0.6479688115417959,0
Slovak Republic,SVK,2013,0.7074749252448486,0.6414949850489697,0
Slovak Republic,SVK,2014,0.7140975669026377,0.6428195133805275,0
Slovak Republic,SVK,2015,0.6528643742203711,0.6305728748440742,0
Slovak Republic,SVK,2016,0.6815412640571595,0.6363082528114319,0
Slovak Republic,SVK,2017,0.6506532020866871,0.6301306404173375,0
Slovak Republic,SVK,2018,0.6110922048489255,0.6222184409697851,0
Slovak Republic,SVK,2019,0.6272831261157992,0.6254566252231598,0
Slovak Republic,SVK,2020,0.6435201317071915,0.6287040263414383,0
Slovak Republic,SVK,2021,0.6281973744432132,0.6256394748886427,0
Slovak Republic,SVK,2022,0.5663002505898477,0.6132600501179695,0
Slovak Republic,SVK,2023,0.5355095316966374,0.6071019063393275,0
Slovenia,SVN,1996,1.1246185700098679,0.7249237140019735,0
Slovenia,SVN,1997,0.9434798192977906,0.6886959638595581,6
Slovenia,SVN,1998,1.098306347926458,0.7196612695852916,0
Slovenia,SVN,1999,0.9434798192977906,0.6886959638595581,6
Slovenia,SVN,2000,0.8559077282746637,0.6711815456549328,0
Slovenia,SVN,2001,0.9434798192977906,0.6886959638595581,6
Slovenia,SVN,2002,0.9554994404315943,0.6910998880863188,0
Slovenia,SVN,2003,0.9731761813163766,0.6946352362632753,0
Slovenia,SVN,2004,0.978262821833292,0.6956525643666585,0
Slovenia,SVN,2005,0.9565162758032486,0.6913032551606497,0
Slovenia,SVN,2006,0.9718459149201714,0.6943691829840343,0
Slovenia,SVN,2007,0.9676751196384424,0.6935350239276885,0
Slovenia,SVN,2008,1.012490659952164,0.7024981319904328,0
Slovenia,SVN,2009,1.0282128949960085,0.7056425789992018,0
Slovenia,SVN,2010,0.9347770214080813,0.6869554042816162,0
Slovenia,SVN,2011,0.9471295177936542,0.6894259035587308,0
Slovenia,SVN,2012,0.9033175408840172,0.6806635081768034,0
Slovenia,SVN,2013,0.8711278637250262,0.6742255727450053,0
Slovenia,SVN,2014,0.8828497131665548,0.6765699426333109,0
Slovenia,SVN,2015,0.8606489300727843,0.6721297860145569,0
Slovenia,SVN,2016,0.9233925640583025,0.6846785128116605,0
Slovenia,SVN,2017,0.8895166516304005,0.6779033303260802,0
Slovenia,SVN,2018,0.908237705628078,0.6816475411256155,0
Slovenia,SVN,2019,0.9651976029078163,0.6930395205815633,0
Slovenia,SVN,2020,0.9139905273914342,0.6827981054782868,0
Slovenia,SVN,2021,0.8857604066530862,0.6771520813306172,0
Slovenia,SVN,2022,0.864553650220236,0.6729107300440471,0
Slovenia,SVN,2023,0.9139838318030047,0.6827967663606009,0
Solomon Islands,SLB,1996,0.17022439340750378,0.5340448786815007,2
Solomon Islands,SLB,1997,-0.28690113865925615,0.4426197722681488,6
Solomon Islands,SLB,1998,0.18054833511511495,0.536109667023023,2
Solomon Islands,SLB,1999,-0.28690113865925615,0.4426197722681488,6
Solomon Islands,SLB,2000,-0.27736637244621903,0.4445267255107562,2
Solomon Islands,SLB,2001,-0.28690113865925615,0.4426197722681488,6
Solomon Islands,SLB,2002,-0.27167555441459024,0.4456648891170819,2
Solomon Islands,SLB,2003,-0.13257827361424773,0.47348434527715044,2
Solomon Islands,SLB,2004,-0.5425669789935145,0.3914866042012971,0
Solomon Islands,SLB,2005,-0.40940530380855,0.41811893923829,0
Solomon Islands,SLB,2006,-0.4673574001838762,0.4065285199632248,0
Solomon Islands,SLB,2007,-0.5141271774967507,0.3971745645006498,0
Solomon Islands,SLB,2008,-0.493587591685355,0.40128248166292896,0
Solomon Islands,SLB,2009,-0.494701584180196,0.40105968316396085,0
Solomon Islands,SLB,2010,-0.46716427430510504,0.40656714513897896,0
Solomon Islands,SLB,2011,-0.42090516126093747,0.4158189677478125,0
Solomon Islands,SLB,2012,-0.4307402068128191,0.4138519586374362,0
Solomon Islands,SLB,2013,-0.4252747114514924,0.4149450577097015,0
Solomon Islands,SLB,2014,-0.3800635387500128,0.4239872922499974,0
Solomon Islands,SLB,2015,-0.3128959983587265,0.4374208003282547,0
Solomon Islands,SLB,2016,-0.26633106668790185,0.4467337866624196,0
Solomon Islands,SLB,2017,-0.19408571099241573,0.4611828578015168,0
Solomon Islands,SLB,2018,-0.2092385596285264,0.45815228807429476,0
Solomon Islands,SLB,2019,-0.1479265900949638,0.4704146819810072,0
Solomon Islands,SLB,2020,-0.08122300232450166,0.4837553995350997,0
Solomon Islands,SLB,2021,-0.209788019458453,0.4580423961083094,0
Solomon Islands,SLB,2022,-0.18674129247665416,0.4626517415046692,0
Solomon Islands,SLB,2023,-0.18755682557821282,0.46248863488435743,0
Somalia,SOM,1996,-2.0219873984654733,0.09560252030690534,0
Somalia,SOM,1997,-2.1175209641456605,0.0764958071708679,6
Somalia,SOM,1998,-1.8942995270093266,0.12114009459813468,0
Somalia,SOM,1999,-2.1175209641456605,0.0764958071708679,6
Somalia,SOM,2000,-1.853930870691935,0.12921382586161298,0
Somalia,SOM,2001,-2.1175209641456605,0.0764958071708679,6
Somalia,SOM,2002,-1.7410752177238467,0.15178495645523066,0
Somalia,SOM,2003,-1.96409696340561,0.10718060731887799,0
Somalia,SOM,2004,-2.1539938052495318,0.06920123895009364,0
Somalia,SOM,2005,-2.11753487586975,0.07649302482604999,0
Somalia,SOM,2006,-2.1919030547142033,0.061619389057159336,0
Somalia,SOM,2007,-2.31139302253723,0.037721395492553975,0
Somalia,SOM,2008,-2.409533898035685,0.018093220392862985,0
Somalia,SOM,2009,-2.3586993018786133,0.028260139624277335,0
Somalia,SOM,2010,-2.29084865252177,0.041830269495646014,0
Somalia,SOM,2011,-2.2728336850802116,0.04543326298395769,0
Somalia,SOM,2012,-2.2483240763346335,0.0503351847330733,0
Somalia,SOM,2013,-2.221287190914153,0.05574256181716937,0
Somalia,SOM,2014,-2.1936525901158634,0.061269481976827314,0
Somalia,SOM,2015,-2.1080489158630384,0.0783902168273923,0
Somalia,SOM,2016,-2.1092553337415065,0.0781489332516987,0
Somalia,SOM,2017,-2.1118529836336783,0.07762940327326433,0
Somalia,SOM,2018,-2.080190420150757,0.08396191596984863,0
Somalia,SOM,2019,-2.1289126873016366,0.07421746253967268,0
Somalia,SOM,2020,-2.084032118320465,0.08319357633590699,0
Somalia,SOM,2021,-2.0784659385681183,0.08430681228637633,0
Somalia,SOM,2022,-2.01768136024475,0.09646372795104999,0
Somalia,SOM,2023,-1.9741902152697233,0.10516195694605535,0
South Africa,ZAF,1996,0.4697195353607329,0.5939439070721466,0
South Africa,ZAF,1997,0.2038142977495833,0.5407628595499167,6
South Africa,ZAF,1998,0.3716497123241427,0.5743299424648285,0
South Africa,ZAF,1999,0.2038142977495833,0.5407628595499167,6
South Africa,ZAF,2000,0.4007116506497067,0.5801423301299413,0
South Africa,ZAF,2001,0.2038142977495833,0.5407628595499167,6
South Africa,ZAF,2002,0.35115416658421356,0.5702308333168428,0
South Africa,ZAF,2003,0.353280151883761,0.5706560303767522,0
South Africa,ZAF,2004,0.37298068520613015,0.574596137041226,0
South Africa,ZAF,2005,0.373496534768492,0.5746993069536984,0
South Africa,ZAF,2006,0.38838308304548275,0.5776766166090965,0
South Africa,ZAF,2007,0.31185622457996953,0.5623712449159939,0
South Africa,ZAF,2008,0.29559488920494925,0.5591189778409899,0
South Africa,ZAF,2009,0.23564540843168905,0.5471290816863379,0
South Africa,ZAF,2010,0.22884689209361872,0.5457693784187237,0
South Africa,ZAF,2011,0.23404416496244573,0.5468088329924892,0
South Africa,ZAF,2012,0.1709695256625612,0.5341939051325123,0
South Africa,ZAF,2013,0.20634826583166924,0.5412696531663339,0
South Africa,ZAF,2014,0.15328289320071534,0.5306565786401432,0
South Africa,ZAF,2015,0.1114783082157373,0.5222956616431474,0
South Africa,ZAF,2016,0.1301695664102833,0.5260339132820566,0
South Africa,ZAF,2017,0.045187254746754967,0.509037450949351,0
South Africa,ZAF,2018,0.017321759214003776,0.5034643518428007,0
South Africa,ZAF,2019,0.046260556516547834,0.5092521113033095,0
South Africa,ZAF,2020,0.03349773399531846,0.5066995467990637,0
South Africa,ZAF,2021,-0.016285687064131176,0.49674286258717376,0
South Africa,ZAF,2022,-0.09026419371366493,0.481947161257267,0
South Africa,ZAF,2023,-0.09997163837154704,0.4800056723256906,0
South Sudan,SSD,1996,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,1997,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,1998,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,1999,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2000,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2001,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2002,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2003,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2004,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2005,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2006,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2007,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2008,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2009,-1.8820692668685983,0.12358614662628034,6
South Sudan,SSD,2010,-1.749719975850521,0.15005600482989578,5
South Sudan,SSD,2011,-1.3695797125498435,0.2260840574900313,0
South Sudan,SSD,2012,-1.3778412739435835,0.2244317452112833,0
South Sudan,SSD,2013,-1.5511662165323883,0.18976675669352233,0
South Sudan,SSD,2014,-1.9104648232460018,0.11790703535079965,0
South Sudan,SSD,2015,-1.90175453821818,0.119649092356364,0
South Sudan,SSD,2016,-2.0149258971214286,0.09701482057571428,0
South Sudan,SSD,2017,-2.05925226211548,0.08814954757690403,0
South Sudan,SSD,2018,-2.084873179594678,0.08302536408106435,0
South Sudan,SSD,2019,-2.113864382108053,0.07722712357838937,0
South Sudan,SSD,2020,-2.0397478342056283,0.09205043315887433,0
South Sudan,SSD,2021,-2.0526003837585467,0.08947992324829065,0
South Sudan,SSD,2022,-2.052643915017445,0.08947121699651098,0
South Sudan,SSD,2023,-2.0705353418986,0.08589293162027997,0
Spain,ESP,1996,1.1437791238228483,0.7287558247645697,0
Spain,ESP,1997,0.9182372618528706,0.6836474523705741,6
Spain,ESP,1998,1.1478867977857572,0.7295773595571514,0
Spain,ESP,1999,0.9182372618528706,0.6836474523705741,6
Spain,ESP,2000,1.2326869368553162,0.7465373873710632,0
Spain,ESP,2001,0.9182372618528706,0.6836474523705741,6
Spain,ESP,2002,1.2290204515059784,0.7458040903011958,0
Spain,ESP,2003,1.1568093597888962,0.7313618719577792,0
Spain,ESP,2004,1.0563734881579872,0.7112746976315975,0
Spain,ESP,2005,1.0959243501226132,0.7191848700245227,0
Spain,ESP,2006,0.8720720311005915,0.6744144062201183,0
Spain,ESP,2007,0.8802481144666683,0.6760496228933336,0
Spain,ESP,2008,0.8886922349532437,0.6777384469906488,0
Spain,ESP,2009,0.8403453081846243,0.6680690616369248,0
Spain,ESP,2010,0.8704147984584175,0.6740829596916835,0
Spain,ESP,2011,0.9121168392399946,0.682423367847999,0
Spain,ESP,2012,0.8745306845133475,0.6749061369026694,0
Spain,ESP,2013,0.8422631278323636,0.6684526255664727,0
Spain,ESP,2014,0.8020468751589458,0.6604093750317892,0
Spain,ESP,2015,0.7919720485806458,0.6583944097161292,0
Spain,ESP,2016,0.845057234168054,0.6690114468336108,0
Spain,ESP,2017,0.7931667268276228,0.6586333453655245,0
Spain,ESP,2018,0.8006353527307504,0.66012707054615,0
Spain,ESP,2019,0.8319045851628002,0.6663809170325601,0
Spain,ESP,2020,0.7662678211927408,0.6532535642385482,0
Spain,ESP,2021,0.7954383691151936,0.6590876738230387,0
Spain,ESP,2022,0.7562612990538281,0.6512522598107656,0
Spain,ESP,2023,0.7300175875425343,0.6460035175085068,0
Sri Lanka,LKA,1996,-0.34360360043744226,0.4312792799125115,0
Sri Lanka,LKA,1997,-0.287688540337549,0.4424622919324902,6
Sri Lanka,LKA,1998,-0.3266134175161513,0.4346773164967697,0
Sri Lanka,LKA,1999,-0.287688540337549,0.4424622919324902,6
Sri Lanka,LKA,2000,-0.38636035720507217,0.4227279285589856,0
Sri Lanka,LKA,2001,-0.287688540337549,0.4424622919324902,6
Sri Lanka,LKA,2002,-0.1153110899031161,0.47693778201937675,0
Sri Lanka,LKA,2003,-0.19818493599692982,0.4603630128006141,0
Sri Lanka,LKA,2004,-0.2756797224283224,0.44486405551433555,0
Sri Lanka,LKA,2005,-0.379383710523446,0.4241232578953108,0
Sri Lanka,LKA,2006,-0.3639762625098225,0.4272047474980355,0
Sri Lanka,LKA,2007,-0.4290304767588768,0.41419390464822464,0
Sri Lanka,LKA,2008,-0.4980438664109298,0.4003912267178141,0
Sri Lanka,LKA,2009,-0.4611204663912458,0.40777590672175085,0
Sri Lanka,LKA,2010,-0.4060622031490008,0.41878755937019985,0
Sri Lanka,LKA,2011,-0.33784509946902563,0.43243098010619485,0
Sri Lanka,LKA,2012,-0.329730574041605,0.434053885191679,0
Sri Lanka,LKA,2013,-0.33775352189938235,0.43244929562012346,0
Sri Lanka,LKA,2014,-0.25541628027955693,0.44891674394408865,0
Sri Lanka,LKA,2015,-0.10370365351748959,0.47925926929650203,0
Sri Lanka,LKA,2016,-0.07862004855026805,0.4842759902899464,0
Sri Lanka,LKA,2017,-0.15601504283646736,0.46879699143270653,0
Sri Lanka,LKA,2018,-0.16240720452090796,0.46751855909581846,0
Sri Lanka,LKA,2019,-0.154338492701451,0.46913230145970986,0
Sri Lanka,LKA,2020,-0.130397949522982,0.47392041009540364,0
Sri Lanka,LKA,2021,-0.21593833807855836,0.4568123323842883,0
Sri Lanka,LKA,2022,-0.41761394217610376,0.4164772115647793,0
Sri Lanka,LKA,2023,-0.32906325161457073,0.4341873496770859,0
St. Kitts and Nevis,KNA,1996,0.8426561281646768,0.6685312256329354,4
St. Kitts and Nevis,KNA,1997,0.8145221503143982,0.6629044300628797,6
St. Kitts and Nevis,KNA,1998,0.8564495271012657,0.6712899054202531,4
St. Kitts and Nevis,KNA,1999,0.8145221503143982,0.6629044300628797,6
St. Kitts and Nevis,KNA,2000,0.8500603959526095,0.6700120791905219,4
St. Kitts and Nevis,KNA,2001,0.8145221503143982,0.6629044300628797,6
St. Kitts and Nevis,KNA,2002,0.845046145276772,0.6690092290553544,4
St. Kitts and Nevis,KNA,2003,0.8662624209498359,0.6732524841899672,3
St. Kitts and Nevis,KNA,2004,0.54911620914936,0.6098232418298719,0
St. Kitts and Nevis,KNA,2005,1.173598517974217,0.7347197035948434,0
St. Kitts and Nevis,KNA,2006,1.1289665897687264,0.7257933179537452,0
St. Kitts and Nevis,KNA,2007,1.0213290949662535,0.7042658189932507,0
St. Kitts and Nevis,KNA,2008,1.1072545846303306,0.7214509169260661,0
St. Kitts and Nevis,KNA,2009,1.15585478146871,0.731170956293742,0
St. Kitts and Nevis,KNA,2010,1.146192997694016,0.7292385995388032,0
St. Kitts and Nevis,KNA,2011,1.1166262924671166,0.7233252584934233,0
St. Kitts and Nevis,KNA,2012,1.1128023962179827,0.7225604792435966,0
St. Kitts and Nevis,KNA,2013,1.1101184388001784,0.7220236877600357,0
St. Kitts and Nevis,KNA,2014,0.2545818525056039,0.5509163705011207,0
St. Kitts and Nevis,KNA,2015,0.5398923009634018,0.6079784601926803,0
St. Kitts and Nevis,KNA,2016,0.5766240656375883,0.6153248131275177,0
St. Kitts and Nevis,KNA,2017,0.6054386496543883,0.6210877299308777,0
St. Kitts and Nevis,KNA,2018,0.5780382802089054,0.615607656041781,0
St. Kitts and Nevis,KNA,2019,0.5458853095769883,0.6091770619153977,0
St. Kitts and Nevis,KNA,2020,0.6185986846685408,0.6237197369337082,0
St. Kitts and Nevis,KNA,2021,0.5806012203296025,0.6161202440659205,0
St. Kitts and Nevis,KNA,2022,0.5955697248379388,0.6191139449675878,0
St. Kitts and Nevis,KNA,2023,0.5854891488949459,0.6170978297789892,0
St. Lucia,LCA,1996,0.778433275936792,0.6556866551873585,3
St. Lucia,LCA,1997,0.7373199662752451,0.647463993255049,6
St. Lucia,LCA,1998,0.6780416495787608,0.6356083299157522,3
St. Lucia,LCA,1999,0.7373199662752451,0.647463993255049,6
St. Lucia,LCA,2000,0.8176791595605497,0.66353583191211,3
St. Lucia,LCA,2001,0.7373199662752451,0.647463993255049,6
St. Lucia,LCA,2002,0.6768638170945155,0.6353727634189031,3
St. Lucia,LCA,2003,0.8100410428829486,0.6620082085765897,3
St. Lucia,LCA,2004,0.5730845580498382,0.6146169116099676,0
St. Lucia,LCA,2005,1.1001388033231108,0.7200277606646222,0
St. Lucia,LCA,2006,1.0027811129887887,0.7005562225977577,0
St. Lucia,LCA,2007,0.8881497581799825,0.6776299516359965,0
St. Lucia,LCA,2008,0.8848158816496536,0.6769631763299306,0
St. Lucia,LCA,2009,0.9250897218783694,0.6850179443756739,0
St. Lucia,LCA,2010,0.8853285362323114,0.6770657072464623,0
St. Lucia,LCA,2011,0.9190130283435188,0.6838026056687038,0
St. Lucia,LCA,2012,0.8045371770858774,0.6609074354171754,0
St. Lucia,LCA,2013,0.8149841179450363,0.6629968235890072,0
St. Lucia,LCA,2014,0.5616483359287188,0.6123296671857437,0
St. Lucia,LCA,2015,0.5786539440353721,0.6157307888070744,0
St. Lucia,LCA,2016,0.5945401415228848,0.6189080283045769,0
St. Lucia,LCA,2017,0.6404488186041515,0.6280897637208304,0
St. Lucia,LCA,2018,0.6172896921634673,0.6234579384326935,0
St. Lucia,LCA,2019,0.5990069756905239,0.6198013951381048,0
St. Lucia,LCA,2020,0.6028766632080078,0.6205753326416016,0
St. Lucia,LCA,2021,0.5187330010036627,0.6037466002007326,0
St. Lucia,LCA,2022,0.5773436203598981,0.6154687240719796,0
St. Lucia,LCA,2023,0.5834763236343864,0.6166952647268773,0
St. Vincent and the Grenadines,VCT,1996,0.7828566928083699,0.656571338561674,3
St. Vincent and the Grenadines,VCT,1997,0.7432542098934452,0.648650841978689,6
St. Vincent and the Grenadines,VCT,1998,0.8097440401092171,0.6619488080218434,3
St. Vincent and the Grenadines,VCT,1999,0.7432542098934452,0.648650841978689,6
St. Vincent and the Grenadines,VCT,2000,0.8218024471774692,0.6643604894354939,3
St. Vincent and the Grenadines,VCT,2001,0.7432542098934452,0.648650841978689,6
St. Vincent and the Grenadines,VCT,2002,0.6720790316040317,0.6344158063208063,3
St. Vincent and the Grenadines,VCT,2003,0.7468016146992638,0.6493603229398527,3
St. Vincent and the Grenadines,VCT,2004,0.5675149361292523,0.6135029872258505,0
St. Vincent and the Grenadines,VCT,2005,1.0723807613054908,0.7144761522610981,0
St. Vincent and the Grenadines,VCT,2006,0.9448467294375101,0.688969345887502,0
St. Vincent and the Grenadines,VCT,2007,0.8301140268643692,0.6660228053728738,0
St. Vincent and the Grenadines,VCT,2008,0.8648493687311818,0.6729698737462364,0
St. Vincent and the Grenadines,VCT,2009,0.858926331003507,0.6717852662007014,0
St. Vincent and the Grenadines,VCT,2010,0.8201586206754051,0.664031724135081,0
St. Vincent and the Grenadines,VCT,2011,0.8518195350964853,0.670363907019297,0
St. Vincent and the Grenadines,VCT,2012,0.8634579579035432,0.6726915915807086,0
St. Vincent and the Grenadines,VCT,2013,0.8520614107449846,0.670412282148997,0
St. Vincent and the Grenadines,VCT,2014,0.6416049053271616,0.6283209810654323,0
St. Vincent and the Grenadines,VCT,2015,0.6061174074808757,0.6212234814961752,0
St. Vincent and the Grenadines,VCT,2016,0.6162280042966207,0.6232456008593241,0
St. Vincent and the Grenadines,VCT,2017,0.595976024866104,0.6191952049732208,0
St. Vincent and the Grenadines,VCT,2018,0.5834670513868332,0.6166934102773667,0
St. Vincent and the Grenadines,VCT,2019,0.6118098646402358,0.6223619729280472,0
St. Vincent and the Grenadines,VCT,2020,0.6643445342779155,0.6328689068555831,0
St. Vincent and the Grenadines,VCT,2021,0.6520839184522637,0.6304167836904527,0
St. Vincent and the Grenadines,VCT,2022,0.6585990836222974,0.6317198167244594,0
St. Vincent and the Grenadines,VCT,2023,0.5917109486957394,0.6183421897391479,0
Sudan,SDN,1996,-1.6058320800463368,0.17883358399073263,0
Sudan,SDN,1997,-1.5623765174547832,0.18752469650904335,6
Sudan,SDN,1998,-1.535806794961295,0.192838641007741,0
Sudan,SDN,1999,-1.5623765174547832,0.18752469650904335,6
Sudan,SDN,2000,-1.495983759562176,0.20080324808756478,0
Sudan,SDN,2001,-1.5623765174547832,0.18752469650904335,6
Sudan,SDN,2002,-1.3508863051732383,0.22982273896535235,0
Sudan,SDN,2003,-1.4999956885973618,0.20000086228052766,0
Sudan,SDN,2004,-1.391451795895895,0.221709640820821,0
Sudan,SDN,2005,-1.58692047993342,0.182615904013316,0
Sudan,SDN,2006,-1.46908809741338,0.20618238051732402,0
Sudan,SDN,2007,-1.5357858339945483,0.19284283320109036,0
Sudan,SDN,2008,-1.6205023924509667,0.17589952150980664,0
Sudan,SDN,2009,-1.55144836505254,0.18971032698949203,0
Sudan,SDN,2010,-1.60804949204127,0.178390101591746,0
Sudan,SDN,2011,-1.5887986421585083,0.18224027156829833,0
Sudan,SDN,2012,-1.615421732266745,0.176915653546651,0
Sudan,SDN,2013,-1.61541744073232,0.176916511853536,0
Sudan,SDN,2014,-1.6226448416709882,0.17547103166580236,0
Sudan,SDN,2015,-1.6145584384600316,0.17708831230799368,0
Sudan,SDN,2016,-1.6757145921389267,0.16485708157221465,0
Sudan,SDN,2017,-1.5911398927370701,0.18177202145258597,0
Sudan,SDN,2018,-1.5899573365847284,0.18200853268305434,0
Sudan,SDN,2019,-1.5421292980512,0.19157414038976,0
Sudan,SDN,2020,-1.44960331916809,0.21007933616638202,0
Sudan,SDN,2021,-1.5120886365572601,0.19758227268854797,0
Sudan,SDN,2022,-1.5854822198549916,0.18290355602900168,0
Sudan,SDN,2023,-1.8047054608662916,0.13905890782674168,0
Suriname,SUR,1996,-0.12975053613384552,0.47404989277323095,0
Suriname,SUR,1997,-0.10422800631883243,0.4791543987362335,6
Suriname,SUR,1998,0.0019140619939813366,0.5003828123987962,0
Suriname,SUR,1999,-0.10422800631883243,0.4791543987362335,6
Suriname,SUR,2000,0.05827855256696542,0.5116557105133931,0
Suriname,SUR,2001,-0.10422800631883243,0.4791543987362335,6
Suriname,SUR,2002,0.03889034440120049,0.50777806888024,0
Suriname,SUR,2003,0.054138507073124245,0.5108277014146249,0
Suriname,SUR,2004,-0.03290200668076647,0.49341959866384666,0
Suriname,SUR,2005,-0.02286149561405176,0.4954277008771896,0
Suriname,SUR,2006,-0.11513501390193885,0.4769729972196123,0
Suriname,SUR,2007,-0.09916461740309997,0.48016707651938006,0
Suriname,SUR,2008,-0.03778572846204033,0.49244285430759194,0
Suriname,SUR,2009,-0.08075473705927552,0.48384905258814487,0
Suriname,SUR,2010,-0.11678462165097382,0.47664307566980524,0
Suriname,SUR,2011,-0.08979148045182223,0.4820417039096355,0
Suriname,SUR,2012,-0.07853586769973235,0.4842928264600535,0
Suriname,SUR,2013,-0.050935236426691316,0.4898129527146617,0
Suriname,SUR,2014,-0.10527014732360833,0.4789459705352783,0
Suriname,SUR,2015,-0.13950178027153018,0.472099643945694,0
Suriname,SUR,2016,-0.15956389904022217,0.4680872201919556,0
Suriname,SUR,2017,-0.172169583539168,0.4655660832921664,0
Suriname,SUR,2018,-0.22151508927345276,0.45569698214530946,0
Suriname,SUR,2019,-0.2302163814504943,0.45395672370990114,0
Suriname,SUR,2020,-0.18891367564598716,0.4622172648708026,0
Suriname,SUR,2021,-0.20492140948772417,0.4590157181024551,0
