rgn_id,year,revenue
182,1980,941235429.2339641
182,1981,994218479.4918146
182,1982,890584089.5978037
182,1983,912273408.3067354
182,1984,928131231.4653755
182,1985,977047730.2672365
182,1986,1201843667.232329
182,1987,1365212423.2868335
182,1988,1596475252.3105135
182,1989,1759712908.476322
182,1990,1493734897.7359579
182,1991,1415242132.5374234
182,1992,1577976547.1381745
182,1993,1625939242.0055223
182,1994,1830257050.7719462
182,1995,1840630876.6151252
182,1996,1592131467.1746154
182,1997,1587080956.9958315
182,1998,1594490716.1624084
182,1999,1654031624.9099822
182,2000,1597618555.4269924
182,2001,1455777451.696878
182,2002,1189069529.236351
182,2003,1296094201.1341681
182,2004,1249844711.0561185
182,2005,1356203806.0208414
182,2006,1560243842.6899152
182,2007,1330881741.1547265
182,2008,2081476668.9736385
182,2009,2341732793.957828
182,2010,2200770986.8760734
182,2011,2030396660.859078
182,2012,2049180119.652179
182,2013,2268504915.8775325
182,2014,2353328455.8879094
182,2015,2108236037.3731275
182,2016,2092174459.2694378
182,2017,2515342063.754822
182,2018,2502928494.0649257
182,2019,2195924239.2276974
182,2020,2024042737.7722507
182,2021,2200773503.6388593
182,2022,2585898644.7515383
182,2023,2427370560.7819457
183,1976,170067017.29432118
183,1977,168758808.01510713
183,1978,146843322.5701256
183,1979,149895443.22630733
183,1980,176299164.01085395
183,1981,167860990.68984792
183,1982,159423582.4566122
183,1983,153506662.21883473
183,1984,217825752.86226973
183,1985,216045465.9908588
183,1986,342750986.52021277
183,1987,328588998.48143506
183,1988,330370413.2548744
183,1989,322186877.09406126
183,1990,343653609.56020194
183,1991,381365107.4165793
183,1992,382385152.86297464
183,1993,357729990.3167723
183,1994,298039055.3337619
183,1995,310465234.8801766
183,1996,329889910.84411675
183,1997,268526250.4019061
183,1998,251463955.50675225
183,1999,263375084.3884572
183,2000,227662608.90855873
183,2001,214301763.7768279
183,2002,223662027.90743148
183,2003,242610183.30040357
183,2004,241000381.4398693
183,2005,260442594.42172047
183,2006,315173189.97533786
183,2007,373293151.20556813
183,2008,397243938.5785535
183,2009,384841760.8022056
183,2010,454525802.2090881
183,2011,488011337.9951268
183,2012,445923027.2871611
183,2013,436512588.5008785
183,2014,446843692.43861246
183,2015,436852378.51759046
183,2016,413616965.0288771
183,2017,467308957.34149253
183,2018,507027904.27926874
183,2019,539030027.3545499
183,2020,420613497.1076927
183,2021,509561049.25147474
183,2022,522234094.26298505
183,2023,543119096.1271669
184,1976,211960252.705233
184,1977,208166706.16189334
184,1978,227215126.67074645
184,1979,300847466.1340561
184,1980,384384882.0385737
184,1981,322206275.77742606
184,1982,314254429.59138745
184,1983,322880847.3691476
184,1984,373156889.36044544
184,1985,398220806.41331846
184,1986,443771166.67880845
184,1987,481653906.090012
184,1988,663144354.0073581
184,1989,580645194.4995583
184,1990,575889770.6929613
184,1991,624984465.8373135
184,1992,774060602.4549575
184,1993,710661254.79118
184,1994,785144139.8637494
184,1995,649968034.1125562
184,1996,547522722.8481051
184,1997,528895909.00339353
184,1998,440195872.6829744
184,1999,413252733.17051935
184,2000,435904950.1530137
184,2001,418299255.02443135
184,2002,382585907.7789459
184,2003,494701924.82196563
184,2004,470982220.1112503
184,2005,611513660.1192653
184,2006,707756803.6879693
184,2007,603261929.792418
184,2008,547994288.343404
184,2009,577246535.3390979
184,2010,501363266.62283075
184,2011,476391884.4447465
184,2012,446261648.59351224
184,2013,406447716.28560585
184,2014,430362716.74811715
184,2015,529551039.96783197
184,2016,550965134.9117862
184,2017,574694978.0859171
184,2018,601259895.2800992
184,2019,641630868.106995
184,2020,394211014.1298753
184,2021,487776938.1363072
184,2022,474076098.9720056
184,2023,460739084.95502496
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
186,1976,584549.7087343127
186,1977,584549.7087343127
186,1978,584549.7087343127
186,1979,584549.7087343127
186,1980,584549.7087343127
186,1981,584549.7087343127
186,1982,584549.7087343127
186,1983,584549.7087343127
186,1984,584549.7087343127
186,1985,584549.7087343127
186,1986,584549.7087343127
186,1987,584549.7087343127
186,1988,584549.7087343127
186,1989,584549.7087343127
186,1990,584549.7087343127
186,1991,584549.7087343127
186,1992,584549.7087343127
186,1993,584549.7087343127
186,1994,584549.7087343127
186,1995,584549.7087343127
186,1996,584549.7087343127
186,1997,584549.7087343127
186,1998,584549.7087343127
186,1999,584549.7087343127
186,2000,584549.7087343127
186,2001,584549.7087343127
186,2002,584549.7087343127
186,2003,584549.7087343127
186,2004,584549.7087343127
186,2005,584549.7087343127
186,2006,584549.7087343127
186,2007,505288.0665587975
186,2008,722663.2997674629
186,2009,627377.9470990611
186,2010,664801.1531736428
186,2011,562684.932439959
186,2012,647435.7664325977
186,2013,574793.8612738671
186,2014,673739.0195085052
186,2015,813049.3953680436
186,2016,818538.8956057295
186,2017,2805653.288676823
186,2018,3650597.269319976
186,2019,3170622.0908650327
186,2020,1500820.4641370485
186,2021,1650067.315300719
186,2022,1905379.4712815278
186,2023,1978171.3875786092
187,1976,38370293.928613245
187,1977,38370293.928613245
187,1978,38370293.928613245
187,1979,38370293.928613245
187,1980,38370293.928613245
187,1981,38370293.928613245
187,1982,38370293.928613245
187,1983,38370293.928613245
187,1984,38370293.928613245
187,1985,38370293.928613245
187,1986,38370293.928613245
187,1987,38370293.928613245
187,1988,38370293.928613245
187,1989,38370293.928613245
187,1990,38370293.928613245
187,1991,38370293.928613245
187,1992,38370293.928613245
187,1993,45979510.691138074
187,1994,36094582.2319821
187,1995,31040203.2857722
187,1996,28164273.51799843
187,1997,28943771.261492364
187,1998,36937266.05432016
187,1999,33505648.47808713
187,2000,33688312.68944844
187,2001,24591699.56199062
187,2002,24008992.99366895
187,2003,30952870.32773006
187,2004,31735553.703380644
187,2005,42056117.98725068
187,2006,49657641.2342378
187,2007,50517712.49754271
187,2008,59824568.86894574
187,2009,75106872.04855461
187,2010,65269843.29916836
187,2011,117371252.8943539
187,2012,115162614.81519313
187,2013,145068476.0180664
187,2014,170359008.02691227
187,2015,130712013.99490556
187,2016,128274594.05332395
187,2017,136223083.28331074
187,2018,143405327.44683754
187,2019,134547245.22242585
187,2020,98558899.0478501
187,2021,99380944.49000196
187,2022,125868875.03842603
187,2023,114908971.14823805
188,1976,3629003.0361383194
188,1977,3629003.0361383194
188,1978,3629003.0361383194
188,1979,3629003.0361383194
188,1980,3629003.0361383194
188,1981,3629003.0361383194
188,1982,3629003.0361383194
188,1983,3629003.0361383194
188,1984,3629003.0361383194
188,1985,3629003.0361383194
188,1986,3629003.0361383194
188,1987,3629003.0361383194
188,1988,3629003.0361383194
188,1989,3629003.0361383194
188,1990,3629003.0361383194
188,1991,3629003.0361383194
188,1992,3629003.0361383194
188,1993,1751750.6348256213
188,1994,1218498.5381541492
188,1995,1453892.7187226068
188,1996,1599779.5424319773
188,1997,1812669.5936340673
188,1998,1761994.0867370062
188,1999,1884532.6008501782
188,2000,1518562.8676688538
188,2001,1313239.3039550337
188,2002,1212021.6840557936
188,2003,1069838.726747801
188,2004,970002.3857865162
188,2005,1298213.3102077935
188,2006,1238012.3782375406
188,2007,1306458.7506553105
188,2008,993050.3173723347
188,2009,1192425.6627179305
188,2010,1019211.2057583015
188,2011,1439377.215119408
188,2012,791749.0230919753
188,2013,640049.802848837
188,2014,739068.0408747394
188,2015,617708.4142147755
188,2016,477679.7915556629
188,2017,438151.0816038137
188,2018,434930.7103591992
188,2019,669692.5857638621
188,2020,600314.7768342445
188,2021,445202.29242325993
188,2022,560993.0611480816
188,2023,531833.691408223
189,1976,58597849.85431162
189,1977,58597849.85431162
189,1978,58597849.85431162
189,1979,58597849.85431162
189,1980,58597849.85431162
189,1981,58597849.85431162
189,1982,58597849.85431162
189,1983,58597849.85431162
189,1984,58597849.85431162
189,1985,58597849.85431162
189,1986,58597849.85431162
189,1987,58597849.85431162
189,1988,58597849.85431162
189,1989,58597849.85431162
189,1990,58597849.85431162
189,1991,58597849.85431162
189,1992,58597849.85431162
189,1993,60050041.29490892
189,1994,28833493.716716964
189,1995,20409499.45899313
189,1996,33753595.098911636
189,1997,19770855.376060687
189,1998,42087054.15743283
189,1999,60142745.717870064
189,2000,72516367.34495792
189,2001,60532697.558500186
189,2002,69340677.87816957
189,2003,89542807.20538609
189,2004,100083653.99249846
189,2005,81231404.86498398
189,2006,98400861.90746023
189,2007,113989160.85437253
189,2008,131939745.03838226
189,2009,109150005.28752536
189,2010,110870572.87977101
189,2011,142096675.13237008
189,2012,72802960.7608909
189,2013,103163977.93813016
189,2014,167092227.43097138
189,2015,64794649.68092945
189,2016,91808723.38216439
189,2017,129636608.86320429
189,2018,107970967.34503694
189,2019,213628141.38278952
189,2020,154154918.82125998
189,2021,171382184.38179794
189,2022,236247797.8454481
189,2023,137988361.09982067
190,1976,2234663.182512314
190,1977,7413009.3088730285
190,1978,5539242.99562849
190,1979,4870804.831058427
190,1980,3924458.8212692514
190,1981,3908387.1620365614
190,1982,2235882.4968042416
190,1983,651321.5992354036
190,1984,1233471.2278079386
190,1985,1811408.7162060842
190,1986,1851249.2298526398
190,1987,1643800.4871219783
190,1988,1820219.2962756471
190,1989,4924747.881635608
190,1990,3632075.7916552355
190,1991,5134042.035729341
190,1992,3807712.6173317563
190,1993,3930786.88981921
190,1994,3124964.052837679
190,1995,2736488.977445088
190,1996,2915668.0911289556
190,1997,2886016.7591855433
190,1998,3248593.0614973
190,1999,2954863.4016124606
190,2000,3651237.6148855416
190,2001,5066397.033241181
190,2002,3742182.7672120593
190,2003,7356691.245809935
190,2004,6416430.430757936
190,2005,9744510.189685477
190,2006,11882949.67504083
190,2007,11530994.58121236
190,2008,18249817.160097692
190,2009,13712927.03494278
190,2010,9475070.007194279
190,2011,9501844.147747397
190,2012,9793847.618130337
190,2013,10817859.929032624
190,2014,56984357.922450505
190,2015,75149363.06607889
190,2016,42831916.63138679
190,2017,56811738.566211596
190,2018,52015006.50948953
190,2019,61567827.190173075
190,2020,50739794.9858503
190,2021,64821927.95277655
190,2022,105643846.21378438
190,2023,100692556.47437626
191,1976,2524671.61581061
191,1977,3221852.433148236
191,1978,52577.37204044498
191,1979,2241072.1878001685
191,1980,2912903.7196555813
191,1981,5078566.367705191
191,1982,9796808.046467682
191,1983,18051544.46822276
191,1984,26683323.862927858
191,1985,21815196.66543872
191,1986,22066420.757119693
191,1987,21495742.536109805
191,1988,44562527.0142292
191,1989,43757724.32190613
191,1990,50178511.75479911
191,1991,49827416.25554449
191,1992,60051229.53346845
191,1993,77309715.3462437
191,1994,118760627.45922506
191,1995,162804217.96679097
191,1996,157695413.09052816
191,1997,398381841.7874837
191,1998,353933551.9639019
191,1999,368241155.4061515
191,2000,439080099.9501204
191,2001,396191258.98154205
191,2002,400972927.2838649
191,2003,481428521.8747696
191,2004,483450680.73545873
191,2005,620156814.9043154
191,2006,721315285.8411931
191,2007,631235242.9634113
191,2008,854600007.4953824
191,2009,959578251.8080965
191,2010,907562560.2629277
191,2011,732213125.9015256
191,2012,845515710.9703314
191,2013,986103201.0773485
191,2014,1114342294.546715
191,2015,1331492879.771758
191,2016,1340053474.4004312
191,2017,1826123618.7465847
191,2018,1820430270.5918615
191,2019,1839407444.4428318
191,2020,1621586779.4804046
191,2021,1895141535.0155606
191,2022,2344942216.008699
191,2023,2096871634.074904
192,1976,0
192,1977,0
192,1978,0
192,1979,15654702.847968316
192,1980,11067099.6593329
192,1981,381481.72334463755
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,1158765.281788216
192,2005,709603.1631550405
192,2006,2593445.065821399
192,2007,4678034.070198056
192,2008,1545036.0972788506
192,2009,1750198.1730000325
192,2010,1580316.0496150788
192,2011,798555.257985535
192,2012,13166917.923095534
192,2013,3185051.727579581
192,2014,5593761.087073594
192,2015,3512526.807953094
192,2016,7592719.562314569
192,2017,12096223.573961664
192,2018,12852243.929719292
192,2019,20502048.153881073
192,2020,33864893.15428591
192,2021,24171243.060303915
192,2022,26711396.00268176
192,2023,31074461.892795213
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,53088.75481405884
193,1984,7579.960904810466
193,1985,1809.3101295530157
193,1986,1291.830461393888
193,1987,2066.181254628683
193,1988,4695.445991148267
193,1989,2314.249980801285
193,1990,2897.4282665213354
193,1991,3329.715670213331
193,1992,4191.825252099454
193,1993,7626.341181514464
193,1994,1407269.2128977813
193,1995,2216216.7614885992
193,1996,4413963.007346608
193,1997,4418900.176463353
193,1998,4243258.040761387
193,1999,4477392.532007006
193,2000,4983376.026891817
193,2001,8649477.207062662
193,2002,7406843.541008965
193,2003,3598853.8740594992
193,2004,4052251.149640766
193,2005,4824981.751442301
193,2006,10611758.413783194
193,2007,6915539.125442805
193,2008,3739511.0764776627
193,2009,4429559.536451432
193,2010,3446116.882368596
193,2011,4298876.029706452
193,2012,4924166.899914764
193,2013,3893873.956246653
193,2014,5239046.101747233
193,2015,8105798.303270974
193,2016,5941533.640167603
193,2017,12100569.72849498
193,2018,20616517.01103162
193,2019,23854412.105568778
193,2020,19372780.146649264
193,2021,21220478.978114285
193,2022,32320633.273714967
193,2023,27863005.229222927
194,1976,2943815.82703123
194,1977,2400818.0390237863
194,1978,3820127.0692088297
194,1979,7481570.766380292
194,1980,12437723.360069916
194,1981,26174717.14665879
194,1982,27990237.162523013
194,1983,25371466.881719336
194,1984,30282740.727484085
194,1985,25627481.031674236
194,1986,2429214.7131092376
194,1987,5954992.2942294935
194,1988,28279884.92751621
194,1989,33807507.80805283
194,1990,51477651.074936554
194,1991,23373573.562626842
194,1992,13368566.643100286
194,1993,19196455.170546953
194,1994,15253388.197212294
194,1995,22864970.193458844
194,1996,22760826.43901302
194,1997,16070034.609170152
194,1998,11037349.414707445
194,1999,7306559.146902844
194,2000,21218360.80620252
194,2001,25977713.62847051
194,2002,28754056.233004626
194,2003,38177095.287681125
194,2004,38719146.70363353
194,2005,37766103.59351336
194,2006,40281176.03371433
194,2007,34428111.92459749
194,2008,49457046.23712725
194,2009,75356636.30475931
194,2010,83609180.364169
194,2011,116611627.77690962
194,2012,362866113.2522879
194,2013,273185374.1840354
194,2014,251446615.33671173
194,2015,272345858.05806875
194,2016,187325062.32233182
194,2017,504772412.7428734
194,2018,376827857.562146
194,2019,407204496.84873587
194,2020,441438234.6568134
194,2021,439087834.859398
194,2022,424417931.0659706
194,2023,380986841.5378987
195,1976,30098217.69153577
195,1977,31959756.265749205
195,1978,32069794.721329913
195,1979,31767745.2289532
195,1980,30863666.096797593
195,1981,42639099.59734939
195,1982,38924164.06053334
195,1983,42052873.228063695
195,1984,38658964.47860899
195,1985,40826735.26040056
195,1986,27730072.21498425
195,1987,42614751.69817353
195,1988,39486927.31234945
195,1989,53390731.06264508
195,1990,85377018.54695433
195,1991,53498780.002584025
195,1992,59688272.52720073
195,1993,44884542.50846042
195,1994,46414011.14656816
195,1995,56069678.08228641
195,1996,52349292.833026975
195,1997,49067075.61939223
195,1998,26452357.9994678
195,1999,32893084.091275927
195,2000,38718533.764093004
195,2001,19110158.8521875
195,2002,20225644.98971985
195,2003,15775381.756697288
195,2004,19366305.698519297
195,2005,23310077.671320267
195,2006,23089243.216116264
195,2007,21065707.47538672
195,2008,51687273.96610065
195,2009,68270079.1642913
195,2010,63377968.60110896
195,2011,68173718.10303612
195,2012,76665381.54512142
195,2013,100315510.6536493
195,2014,113897020.54127063
195,2015,136593171.4648133
195,2016,93360033.22396843
195,2017,117878859.36072522
195,2018,176498396.33627662
195,2019,212571009.35255277
195,2020,98356927.33912025
195,2021,130265987.78273883
195,2022,197357096.25885093
195,2023,169392596.6497788
196,1976,36227831.341048144
196,1977,50317265.76219367
196,1978,53084397.81398631
196,1979,61110836.545043014
196,1980,58202925.8511422
196,1981,84127736.31107804
196,1982,81956722.70859598
196,1983,89215122.34099823
196,1984,118627301.01815812
196,1985,82730735.43395025
196,1986,52000199.747419216
196,1987,40923319.32293898
196,1988,108399072.95636871
196,1989,133424381.79648216
196,1990,70275581.78865774
196,1991,120560635.7469485
196,1992,192507939.31552193
196,1993,168410575.47745216
196,1994,124015409.16615228
196,1995,187620916.49098095
196,1996,186350712.68923938
196,1997,237976486.4112404
196,1998,181678828.17001894
196,1999,259504551.58585346
196,2000,235035303.24469775
196,2001,227813536.31377628
196,2002,195219661.8959034
196,2003,210032851.9783541
196,2004,171957784.04571542
196,2005,201364659.98364186
196,2006,219104271.8497343
196,2007,204550754.5414214
196,2008,212026543.10334823
196,2009,222121569.8338194
196,2010,210681925.4204696
196,2011,281846190.52455026
196,2012,365682414.3255796
196,2013,321016277.8255718
196,2014,374881889.69232565
196,2015,506037926.29359764
196,2016,317635629.1917848
196,2017,619950153.0687417
196,2018,589193354.4119617
196,2019,533936087.12005734
196,2020,434435404.8118017
196,2021,457406131.2962611
196,2022,680659954.0945748
196,2023,565119652.185331
197,1976,14830417.573636504
197,1977,17003960.017899282
197,1978,20436122.180031866
197,1979,25399576.83898047
197,1980,31376267.910355754
197,1981,51140408.503204666
197,1982,49758443.80537338
197,1983,42178808.780568905
197,1984,40966730.09547319
197,1985,33416308.151443638
197,1986,14051594.973717092
197,1987,16843767.12341573
197,1988,39567536.86523192
197,1989,37782525.91082383
197,1990,54095453.32409606
197,1991,30802819.76726208
197,1992,26034108.57406121
197,1993,20411908.66970453
197,1994,21506980.997595455
197,1995,32629977.931274846
197,1996,27938152.326569203
197,1997,25368721.816940803
197,1998,26532566.16324481
197,1999,18887831.77845554
197,2000,30458446.44547375
197,2001,91342495.17545152
197,2002,72399303.13962036
197,2003,71683019.95490268
197,2004,75817833.44901726
197,2005,90355697.07669614
197,2006,72319075.07669342
197,2007,91956186.55541173
197,2008,118760544.27695078
197,2009,138053852.7933932
197,2010,165902066.54151654
197,2011,202505401.18870822
197,2012,449578227.99114186
197,2013,317517188.1550793
197,2014,343129742.1084332
197,2015,338444810.36212796
197,2016,373601657.8290709
197,2017,324251480.2966656
197,2018,322505381.515662
197,2019,354522945.83685076
197,2020,193012452.56833836
197,2021,211792993.66688317
197,2022,284454281.0573911
197,2023,261448151.09489655
198,1976,5061374.322666714
198,1977,6020308.062977468
198,1978,18220419.316681486
198,1979,19865124.016997803
198,1980,23848062.784335636
198,1981,35506238.02255102
198,1982,26008110.39518192
198,1983,24444272.90477711
198,1984,29155365.68709151
198,1985,35933516.62546606
198,1986,38426298.51643926
198,1987,18701760.654557716
198,1988,25379868.639782667
198,1989,35850920.7450897
198,1990,32237996.884045605
198,1991,22881384.57231681
198,1992,22016793.54387085
198,1993,19687357.513711303
198,1994,18652526.75311738
198,1995,31538600.51120421
198,1996,41313509.55008512
198,1997,32747635.616480798
198,1998,40563973.20984251
198,1999,23199666.93948655
198,2000,28855370.335341915
198,2001,26095010.9714309
198,2002,19387120.017496713
198,2003,21541733.760678053
198,2004,28207869.348402143
198,2005,24425257.50138519
198,2006,21121166.42240165
198,2007,21381104.827371366
198,2008,18583186.117917217
198,2009,20629494.169771507
198,2010,18970136.25912954
198,2011,22770554.464110203
198,2012,46024859.36583651
198,2013,28671322.822286323
198,2014,31337049.209061246
198,2015,31338205.3618264
198,2016,19833599.325982198
198,2017,23760010.713435534
198,2018,21458332.35245828
198,2019,21902315.39446555
198,2020,15467622.721781574
198,2021,16685967.969948925
198,2022,28347584.548712615
198,2023,22047969.211299054
199,1976,2189790.9710829426
199,1977,410648.1427322272
199,1978,64039.75599616704
199,1979,134902.78455278574
199,1980,114483.4992247611
199,1981,153312.4454811218
199,1982,165291.64268987195
199,1983,258915.8733867784
199,1984,424315.098493884
199,1985,395075.6137222957
199,1986,559127.7157716072
199,1987,559986.9447071045
199,1988,796613.7605383502
199,1989,824655.4993619059
199,1990,921835.4951248132
199,1991,1152620.6062123918
199,1992,1558237.8221120061
199,1993,1203862.614427731
199,1994,1790320.0318831236
199,1995,2254130.5653834995
199,1996,2208128.2937495313
199,1997,1980632.5031139078
199,1998,1786215.3314861807
199,1999,1619016.4237382717
199,2000,1910906.8279534215
199,2001,1294339.7681930345
199,2002,1520157.1823482513
199,2003,1930715.5252579332
199,2004,1739016.4149245701
199,2005,1869855.0225270207
199,2006,1668799.987080776
199,2007,1418275.677536645
199,2008,2337036.2631903454
199,2009,2525848.465044521
199,2010,2862550.203625585
199,2011,3303190.2460401612
199,2012,3563414.3106805086
199,2013,3382388.2177450764
199,2014,3734664.2136428785
199,2015,4640116.169059765
199,2016,6450689.2443223735
199,2017,7691874.132103718
199,2018,7787527.690336456
199,2019,9115123.509159863
199,2020,6367774.6725193625
199,2021,6749956.452302427
199,2022,7619120.86281235
199,2023,7308644.713150508
200,1976,17761328.232542217
200,1977,40271384.78553933
200,1978,41769956.192004204
200,1979,45987172.5632219
200,1980,36846310.9003536
200,1981,47864075.91707133
200,1982,37141266.7089418
200,1983,28325790.566002946
200,1984,11051710.343171626
200,1985,19478527.67453494
200,1986,20407170.408704713
200,1987,13574593.399415785
200,1988,33507947.63296189
200,1989,31088190.952423573
200,1990,28409599.826589704
200,1991,16723596.11172863
200,1992,10812010.906121451
200,1993,20793316.865727063
200,1994,32044114.195881665
200,1995,23097402.747238338
200,1996,22529285.361038387
200,1997,30166338.984761927
200,1998,47867126.809237175
200,1999,49475864.05038809
200,2000,50898518.195256874
200,2001,66635506.17535496
200,2002,80243493.59649609
200,2003,100938733.65696518
200,2004,154910350.20908988
200,2005,136581800.41156155
200,2006,149534100.29382098
200,2007,206736660.32430094
200,2008,165670798.58016744
200,2009,152695407.21344313
200,2010,184360191.29559678
200,2011,211222122.47329792
200,2012,215847043.60542586
200,2013,219997919.86251482
200,2014,285386630.5912944
200,2015,292926392.29022634
200,2016,350085352.22524816
200,2017,463279882.56090134
200,2018,353342582.1717709
200,2019,411339901.7493753
200,2020,429726159.8694072
200,2021,676145003.3636743
200,2022,626676450.0661887
200,2023,700533241.2970763
202,1976,2579094.9435704
202,1977,4142187.5130554605
202,1978,3098689.2768942625
202,1979,2031185.8311393443
202,1980,1837506.1598618482
202,1981,3585592.036551482
202,1982,4932902.741638169
202,1983,2804444.5396985034
202,1984,2903916.07538138
202,1985,3733828.163439772
202,1986,4544437.885276141
202,1987,3434344.6284653256
202,1988,3585735.9125732374
202,1989,5689483.680145676
202,1990,5249453.325555657
202,1991,5365416.951430703
202,1992,5243018.473963425
202,1993,4614181.015157231
202,1994,7793219.193882841
202,1995,7173245.3084566565
202,1996,9415743.35928274
202,1997,7585510.594235347
202,1998,7169985.59221795
202,1999,7508289.492914453
202,2000,8919229.44912036
202,2001,8533099.964613525
202,2002,8336048.571087441
202,2003,8089586.895007549
202,2004,9213796.418893421
202,2005,13311716.38348253
202,2006,32091867.999262534
202,2007,20399606.334377736
202,2008,23486254.554402437
202,2009,25127137.211824417
202,2010,48823693.16924757
202,2011,50575949.44217555
202,2012,55623436.09257069
202,2013,59098451.932829104
202,2014,58084548.01868466
202,2015,67887261.88124016
202,2016,67753259.90652011
202,2017,69063388.90613495
202,2018,66391875.181163274
202,2019,90793607.56906725
202,2020,190773607.8227681
202,2021,210647861.07165956
202,2022,240892872.2512912
202,2023,217727539.89937586
203,1976,388219818.0891937
203,1977,449938748.51957023
203,1978,436847464.4947676
203,1979,561524677.3754925
203,1980,632499857.8325934
203,1981,558752423.1970258
203,1982,492995484.4119384
203,1983,474581013.51623344
203,1984,595270532.4011184
203,1985,542616601.369728
203,1986,594608045.7628207
203,1987,452188046.8238166
203,1988,1086181314.5074754
203,1989,1889348336.1099758
203,1990,1817370534.5374184
203,1991,2328158116.762038
203,1992,2721376575.7091365
203,1993,2866899447.8306947
203,1994,3630874207.5162687
203,1995,3369561141.906439
203,1996,3030724053.172114
203,1997,2712244305.777154
203,1998,2797489878.380344
203,1999,2711128744.5264535
203,2000,2414808785.1216936
203,2001,2071683546.117481
203,2002,1902042611.5193162
203,2003,2002567136.2086654
203,2004,2164039160.235504
203,2005,2379163485.3359146
203,2006,2426520467.436395
203,2007,2484283640.330207
203,2008,2895657781.4769955
203,2009,2776044849.8688164
203,2010,2201536068.192943
203,2011,2685281771.086402
203,2012,2862350422.9988265
203,2013,3033734632.3016033
203,2014,3249236606.359382
203,2015,3086540714.252373
203,2016,2928272395.0405855
203,2017,3449915120.3255563
203,2018,3263446868.890259
203,2019,4215301082.1497135
203,2020,2437294897.2281823
203,2021,2748572353.879391
203,2022,3301825558.077299
203,2023,3411797922.692875
204,1976,0
204,1977,0
204,1978,0
204,1979,0
204,1980,0
204,1981,0
204,1982,0
204,1983,0
204,1984,31107116.28258062
204,1985,19588819.49362199
204,1986,37717814.34063521
204,1987,49592123.59266992
204,1988,43794635.65641708
204,1989,58928323.49900637
204,1990,72364689.6984995
204,1991,88077776.16285692
204,1992,111124872.6389592
204,1993,130535599.87503785
204,1994,118547799.552
204,1995,129367032.48000003
204,1996,163213593.536
204,1997,137837674.24
204,1998,126487816
204,1999,145617964.80000004
204,2000,138660137.27999997
204,2001,152773407.35999998
204,2002,151684878.23999998
204,2003,136567029.76
204,2004,188386889.6
204,2005,205281901.44
204,2006,215139792
204,2007,209776322.56
204,2008,341717008.66269076
204,2009,483174373.8214669
204,2010,413534635.5010978
204,2011,776568208.0300062
204,2012,752623098.0228279
204,2013,513122300.67492133
204,2014,578212870.7922267
204,2015,770132284.0964645
204,2016,429180403.9110668
204,2017,610417680.9949214
204,2018,649690297.1085731
204,2019,624146470.9914197
204,2020,3634134230.3218966
204,2021,3994677467.767875
204,2022,4392507597.70673
204,2023,3956247841.2326984
205,1976,0
205,1977,0
205,1978,0
205,1979,0
205,1980,0
205,1981,0
205,1982,0
205,1983,0
205,1984,0
205,1985,0
205,1986,0
205,1987,0
205,1988,0
205,1989,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,32932.46309918736
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1976,67491701.97672413
206,1977,102783080.80537452
206,1978,112130738.00875682
206,1979,113858435.70397185
206,1980,136118446.61589035
206,1981,202935697.78692472
206,1982,162070080.95912558
206,1983,173781876.92334777
206,1984,189262034.53404993
206,1985,175324469.1474194
206,1986,210283158.54126352
206,1987,233880113.64970067
206,1988,343599963.9274458
206,1989,213155546.475683
206,1990,293055693.3560272
206,1991,314691697.7376914
206,1992,534838153.98238456
206,1993,517917416.576788
206,1994,618169461.3153981
206,1995,580348549.3660138
206,1996,498293432.04951006
206,1997,484648729.81294763
206,1998,438857980.1458806
206,1999,637429370.6366953
206,2000,589563337.9137483
206,2001,509363781.0382115
206,2002,458977215.4006598
206,2003,478749934.7348918
206,2004,479984831.19251406
