rgn_id,rgn_name,usd_yr,usd,unit,sector
202,Tanzania,2004,9213796.418893421,USD (1),fis
202,Tanzania,2005,13311716.38348253,USD (1),fis
202,Tanzania,2006,32091867.999262534,USD (1),fis
202,Tanzania,2007,20399606.334377736,USD (1),fis
202,Tanzania,2008,23486254.554402437,USD (1),fis
202,Tanzania,2009,25127137.211824417,USD (1),fis
202,Tanzania,2010,48823693.16924757,USD (1),fis
202,Tanzania,2011,50575949.44217555,USD (1),fis
202,Tanzania,2012,55623436.09257069,USD (1),fis
202,Tanzania,2013,59098451.932829104,USD (1),fis
202,Tanzania,2014,58084548.01868466,USD (1),fis
202,Tanzania,2015,67887261.88124016,USD (1),fis
202,Tanzania,2016,67753259.90652011,USD (1),fis
202,Tanzania,2017,69063388.90613495,USD (1),fis
202,Tanzania,2018,66391875.181163274,USD (1),fis
202,Tanzania,2019,90793607.56906725,USD (1),fis
202,Tanzania,2020,190773607.8227681,USD (1),fis
202,Tanzania,2021,210647861.07165956,USD (1),fis
202,Tanzania,2022,240892872.2512912,USD (1),fis
202,Tanzania,2023,217727539.89937586,USD (1),fis
203,India,1976,388219818.0891937,USD (1),fis
203,India,1977,449938748.51957023,USD (1),fis
203,India,1978,436847464.4947676,USD (1),fis
203,India,1979,561524677.3754925,USD (1),fis
203,India,1980,632499857.8325934,USD (1),fis
203,India,1981,558752423.1970258,USD (1),fis
203,India,1982,492995484.4119384,USD (1),fis
203,India,1983,474581013.51623344,USD (1),fis
203,India,1984,595270532.4011184,USD (1),fis
203,India,1985,542616601.369728,USD (1),fis
203,India,1986,594608045.7628207,USD (1),fis
203,India,1987,452188046.8238166,USD (1),fis
203,India,1988,1086181314.5074754,USD (1),fis
203,India,1989,1889348336.1099758,USD (1),fis
203,India,1990,1817370534.5374184,USD (1),fis
203,India,1991,2328158116.762038,USD (1),fis
203,India,1992,2721376575.7091365,USD (1),fis
203,India,1993,2866899447.8306947,USD (1),fis
203,India,1994,3630874207.5162687,USD (1),fis
203,India,1995,3369561141.906439,USD (1),fis
203,India,1996,3030724053.172114,USD (1),fis
203,India,1997,2712244305.777154,USD (1),fis
203,India,1998,2797489878.380344,USD (1),fis
203,India,1999,2711128744.5264535,USD (1),fis
203,India,2000,2414808785.1216936,USD (1),fis
203,India,2001,2071683546.117481,USD (1),fis
203,India,2002,1902042611.5193162,USD (1),fis
203,India,2003,2002567136.2086654,USD (1),fis
203,India,2004,2164039160.235504,USD (1),fis
203,India,2005,2379163485.3359146,USD (1),fis
203,India,2006,2426520467.436395,USD (1),fis
203,India,2007,2484283640.330207,USD (1),fis
203,India,2008,2895657781.4769955,USD (1),fis
203,India,2009,2776044849.8688164,USD (1),fis
203,India,2010,2201536068.192943,USD (1),fis
203,India,2011,2685281771.086402,USD (1),fis
203,India,2012,2862350422.9988265,USD (1),fis
203,India,2013,3033734632.3016033,USD (1),fis
203,India,2014,3249236606.359382,USD (1),fis
203,India,2015,3086540714.252373,USD (1),fis
203,India,2016,2928272395.0405855,USD (1),fis
203,India,2017,3449915120.3255563,USD (1),fis
203,India,2018,3263446868.890259,USD (1),fis
203,India,2019,4215301082.1497135,USD (1),fis
203,India,2020,2437294897.2281823,USD (1),fis
203,India,2021,2748572353.879391,USD (1),fis
203,India,2022,3301825558.077299,USD (1),fis
203,India,2023,3411797922.692875,USD (1),fis
204,Bangladesh,1976,0,USD (1),fis
204,Bangladesh,1977,0,USD (1),fis
204,Bangladesh,1978,0,USD (1),fis
204,Bangladesh,1979,0,USD (1),fis
204,Bangladesh,1980,0,USD (1),fis
204,Bangladesh,1981,0,USD (1),fis
204,Bangladesh,1982,0,USD (1),fis
204,Bangladesh,1983,0,USD (1),fis
204,Bangladesh,1984,31107116.28258062,USD (1),fis
204,Bangladesh,1985,19588819.49362199,USD (1),fis
204,Bangladesh,1986,37717814.34063521,USD (1),fis
204,Bangladesh,1987,49592123.59266992,USD (1),fis
204,Bangladesh,1988,43794635.65641708,USD (1),fis
204,Bangladesh,1989,58928323.49900637,USD (1),fis
204,Bangladesh,1990,72364689.6984995,USD (1),fis
204,Bangladesh,1991,88077776.16285692,USD (1),fis
204,Bangladesh,1992,111124872.6389592,USD (1),fis
204,Bangladesh,1993,130535599.87503785,USD (1),fis
204,Bangladesh,1994,118547799.552,USD (1),fis
204,Bangladesh,1995,129367032.48000003,USD (1),fis
204,Bangladesh,1996,163213593.536,USD (1),fis
204,Bangladesh,1997,137837674.24,USD (1),fis
204,Bangladesh,1998,126487816,USD (1),fis
204,Bangladesh,1999,145617964.80000004,USD (1),fis
204,Bangladesh,2000,138660137.27999997,USD (1),fis
204,Bangladesh,2001,152773407.35999998,USD (1),fis
204,Bangladesh,2002,151684878.23999998,USD (1),fis
204,Bangladesh,2003,136567029.76,USD (1),fis
204,Bangladesh,2004,188386889.6,USD (1),fis
204,Bangladesh,2005,205281901.44,USD (1),fis
204,Bangladesh,2006,215139792,USD (1),fis
204,Bangladesh,2007,209776322.56,USD (1),fis
204,Bangladesh,2008,341717008.66269076,USD (1),fis
204,Bangladesh,2009,483174373.8214669,USD (1),fis
204,Bangladesh,2010,413534635.5010978,USD (1),fis
204,Bangladesh,2011,776568208.0300062,USD (1),fis
204,Bangladesh,2012,752623098.0228279,USD (1),fis
204,Bangladesh,2013,513122300.67492133,USD (1),fis
204,Bangladesh,2014,578212870.7922267,USD (1),fis
204,Bangladesh,2015,770132284.0964645,USD (1),fis
204,Bangladesh,2016,429180403.9110668,USD (1),fis
204,Bangladesh,2017,610417680.9949214,USD (1),fis
204,Bangladesh,2018,649690297.1085731,USD (1),fis
204,Bangladesh,2019,624146470.9914197,USD (1),fis
204,Bangladesh,2020,3634134230.3218966,USD (1),fis
204,Bangladesh,2021,3994677467.767875,USD (1),fis
204,Bangladesh,2022,4392507597.70673,USD (1),fis
204,Bangladesh,2023,3956247841.2326984,USD (1),fis
205,Myanmar,1976,0,USD (1),fis
205,Myanmar,1977,0,USD (1),fis
205,Myanmar,1978,0,USD (1),fis
205,Myanmar,1979,0,USD (1),fis
205,Myanmar,1980,0,USD (1),fis
205,Myanmar,1981,0,USD (1),fis
205,Myanmar,1982,0,USD (1),fis
205,Myanmar,1983,0,USD (1),fis
205,Myanmar,1984,0,USD (1),fis
205,Myanmar,1985,0,USD (1),fis
205,Myanmar,1986,0,USD (1),fis
205,Myanmar,1987,0,USD (1),fis
205,Myanmar,1988,0,USD (1),fis
205,Myanmar,1989,0,USD (1),fis
205,Myanmar,1990,0,USD (1),fis
205,Myanmar,1991,0,USD (1),fis
205,Myanmar,1992,0,USD (1),fis
205,Myanmar,1993,0,USD (1),fis
205,Myanmar,1994,0,USD (1),fis
205,Myanmar,1995,0,USD (1),fis
205,Myanmar,1996,0,USD (1),fis
205,Myanmar,1997,0,USD (1),fis
205,Myanmar,1998,0,USD (1),fis
205,Myanmar,1999,0,USD (1),fis
205,Myanmar,2000,0,USD (1),fis
205,Myanmar,2001,0,USD (1),fis
205,Myanmar,2002,0,USD (1),fis
205,Myanmar,2003,0,USD (1),fis
205,Myanmar,2004,0,USD (1),fis
205,Myanmar,2005,0,USD (1),fis
205,Myanmar,2006,0,USD (1),fis
205,Myanmar,2007,0,USD (1),fis
205,Myanmar,2008,32932.46309918736,USD (1),fis
205,Myanmar,2009,0,USD (1),fis
205,Myanmar,2010,0,USD (1),fis
205,Myanmar,2011,0,USD (1),fis
205,Myanmar,2012,0,USD (1),fis
205,Myanmar,2013,0,USD (1),fis
205,Myanmar,2014,0,USD (1),fis
205,Myanmar,2015,0,USD (1),fis
205,Myanmar,2016,0,USD (1),fis
205,Myanmar,2017,0,USD (1),fis
205,Myanmar,2018,0,USD (1),fis
205,Myanmar,2019,0,USD (1),fis
205,Myanmar,2020,0,USD (1),fis
205,Myanmar,2021,0,USD (1),fis
205,Myanmar,2022,0,USD (1),fis
205,Myanmar,2023,0,USD (1),fis
206,Malaysia,1976,67491701.97672413,USD (1),fis
206,Malaysia,1977,102783080.80537452,USD (1),fis
206,Malaysia,1978,112130738.00875682,USD (1),fis
206,Malaysia,1979,113858435.70397185,USD (1),fis
206,Malaysia,1980,136118446.61589035,USD (1),fis
206,Malaysia,1981,202935697.78692472,USD (1),fis
206,Malaysia,1982,162070080.95912558,USD (1),fis
206,Malaysia,1983,173781876.92334777,USD (1),fis
206,Malaysia,1984,189262034.53404993,USD (1),fis
206,Malaysia,1985,175324469.1474194,USD (1),fis
206,Malaysia,1986,210283158.54126352,USD (1),fis
206,Malaysia,1987,233880113.64970067,USD (1),fis
206,Malaysia,1988,343599963.9274458,USD (1),fis
206,Malaysia,1989,213155546.475683,USD (1),fis
206,Malaysia,1990,293055693.3560272,USD (1),fis
206,Malaysia,1991,314691697.7376914,USD (1),fis
206,Malaysia,1992,534838153.98238456,USD (1),fis
206,Malaysia,1993,517917416.576788,USD (1),fis
206,Malaysia,1994,618169461.3153981,USD (1),fis
206,Malaysia,1995,580348549.3660138,USD (1),fis
206,Malaysia,1996,498293432.04951006,USD (1),fis
206,Malaysia,1997,484648729.81294763,USD (1),fis
206,Malaysia,1998,438857980.1458806,USD (1),fis
206,Malaysia,1999,637429370.6366953,USD (1),fis
206,Malaysia,2000,589563337.9137483,USD (1),fis
206,Malaysia,2001,509363781.0382115,USD (1),fis
206,Malaysia,2002,458977215.4006598,USD (1),fis
206,Malaysia,2003,478749934.7348918,USD (1),fis
206,Malaysia,2004,479984831.19251406,USD (1),fis
206,Malaysia,2005,387629004.9791549,USD (1),fis
206,Malaysia,2006,460322096.18944067,USD (1),fis
206,Malaysia,2007,493067282.0344828,USD (1),fis
206,Malaysia,2008,939450459.7823528,USD (1),fis
206,Malaysia,2009,936989520.6276884,USD (1),fis
206,Malaysia,2010,860043923.213844,USD (1),fis
206,Malaysia,2011,751560831.7880182,USD (1),fis
206,Malaysia,2012,832544012.2598321,USD (1),fis
206,Malaysia,2013,981624918.9237127,USD (1),fis
206,Malaysia,2014,1085951985.2294443,USD (1),fis
206,Malaysia,2015,1151610139.9060824,USD (1),fis
206,Malaysia,2016,1144187223.5467005,USD (1),fis
206,Malaysia,2017,1432165600.037838,USD (1),fis
206,Malaysia,2018,1431836254.3993697,USD (1),fis
206,Malaysia,2019,1387329322.706415,USD (1),fis
206,Malaysia,2020,1554692672.4547346,USD (1),fis
206,Malaysia,2021,1595866279.5617807,USD (1),fis
206,Malaysia,2022,1863894930.7224057,USD (1),fis
206,Malaysia,2023,1952126565.274413,USD (1),fis
207,Vietnam,1976,0,USD (1),fis
207,Vietnam,1977,0,USD (1),fis
207,Vietnam,1978,0,USD (1),fis
207,Vietnam,1979,0,USD (1),fis
207,Vietnam,1980,0,USD (1),fis
207,Vietnam,1981,0,USD (1),fis
207,Vietnam,1982,0,USD (1),fis
207,Vietnam,1983,0,USD (1),fis
207,Vietnam,1984,0,USD (1),fis
207,Vietnam,1985,0,USD (1),fis
207,Vietnam,1986,0,USD (1),fis
207,Vietnam,1987,0,USD (1),fis
207,Vietnam,1988,0,USD (1),fis
207,Vietnam,1989,0,USD (1),fis
207,Vietnam,1990,0,USD (1),fis
207,Vietnam,1991,0,USD (1),fis
207,Vietnam,1992,0,USD (1),fis
207,Vietnam,1993,0,USD (1),fis
207,Vietnam,1994,0,USD (1),fis
207,Vietnam,1995,0,USD (1),fis
207,Vietnam,1996,0,USD (1),fis
207,Vietnam,1997,0,USD (1),fis
207,Vietnam,1998,0,USD (1),fis
207,Vietnam,1999,0,USD (1),fis
207,Vietnam,2000,72749824.04563643,USD (1),fis
207,Vietnam,2001,69355464.46795392,USD (1),fis
207,Vietnam,2002,66504731.55153689,USD (1),fis
207,Vietnam,2003,69769489.76481597,USD (1),fis
207,Vietnam,2004,91804821.6478764,USD (1),fis
207,Vietnam,2005,118741383.63477917,USD (1),fis
207,Vietnam,2006,129735800.72251402,USD (1),fis
207,Vietnam,2007,137169002.75246215,USD (1),fis
207,Vietnam,2008,211481674.293167,USD (1),fis
207,Vietnam,2009,199603196.3394605,USD (1),fis
207,Vietnam,2010,165401996.93478227,USD (1),fis
207,Vietnam,2011,100815715.080068,USD (1),fis
207,Vietnam,2012,152275896.0363764,USD (1),fis
207,Vietnam,2013,234588509.52337605,USD (1),fis
207,Vietnam,2014,209214795.8470783,USD (1),fis
207,Vietnam,2015,234361767.31906244,USD (1),fis
207,Vietnam,2016,345158922.39343524,USD (1),fis
207,Vietnam,2017,377781584.12946784,USD (1),fis
207,Vietnam,2018,387105081.14492345,USD (1),fis
207,Vietnam,2019,326612167.31250155,USD (1),fis
207,Vietnam,2020,306389594.10992366,USD (1),fis
207,Vietnam,2021,301711760.1064103,USD (1),fis
207,Vietnam,2022,349996869.19154197,USD (1),fis
207,Vietnam,2023,354581935.2302652,USD (1),fis
208,Singapore,1976,253787.87015329854,USD (1),fis
208,Singapore,1977,670665.9249844125,USD (1),fis
208,Singapore,1978,688240.6855952222,USD (1),fis
208,Singapore,1979,1271773.7615803676,USD (1),fis
208,Singapore,1980,4288113.279114985,USD (1),fis
208,Singapore,1981,1246786.2784291646,USD (1),fis
208,Singapore,1982,1470186.9758257275,USD (1),fis
208,Singapore,1983,1753382.0917037153,USD (1),fis
208,Singapore,1984,2296812.2795721567,USD (1),fis
208,Singapore,1985,2177766.9623061204,USD (1),fis
208,Singapore,1986,2523633.8440648275,USD (1),fis
208,Singapore,1987,1165884.9452980338,USD (1),fis
208,Singapore,1988,1759652.2290948243,USD (1),fis
208,Singapore,1989,1415127.9194222034,USD (1),fis
208,Singapore,1990,2244268.0697790408,USD (1),fis
208,Singapore,1991,2008997.7686403375,USD (1),fis
208,Singapore,1992,3093723.2467026087,USD (1),fis
208,Singapore,1993,2026306.6007568154,USD (1),fis
208,Singapore,1994,1553944.614352269,USD (1),fis
208,Singapore,1995,1276621.6402548556,USD (1),fis
208,Singapore,1996,1539082.954985614,USD (1),fis
208,Singapore,1997,1251806.2337334747,USD (1),fis
208,Singapore,1998,760211.53118965,USD (1),fis
208,Singapore,1999,680473.1519856941,USD (1),fis
208,Singapore,2000,477359.89757496025,USD (1),fis
208,Singapore,2001,426741.60962577444,USD (1),fis
208,Singapore,2002,247061.12389934927,USD (1),fis
208,Singapore,2003,216293.9699530177,USD (1),fis
208,Singapore,2004,226975.03522916086,USD (1),fis
208,Singapore,2005,336214.6398565477,USD (1),fis
208,Singapore,2006,620004.9676273593,USD (1),fis
208,Singapore,2007,757294.1214013664,USD (1),fis
208,Singapore,2008,416284.56086605246,USD (1),fis
208,Singapore,2009,489887.3206725962,USD (1),fis
208,Singapore,2010,416377.1627512171,USD (1),fis
208,Singapore,2011,456264.169236224,USD (1),fis
208,Singapore,2012,517548.06991511065,USD (1),fis
208,Singapore,2013,455293.5463579573,USD (1),fis
208,Singapore,2014,453166.7179794855,USD (1),fis
208,Singapore,2015,660183.8749744195,USD (1),fis
208,Singapore,2016,592633.0372139196,USD (1),fis
208,Singapore,2017,464945.3874146949,USD (1),fis
208,Singapore,2018,394208.53991472383,USD (1),fis
208,Singapore,2019,426004.6129332126,USD (1),fis
208,Singapore,2020,198627.22965605435,USD (1),fis
208,Singapore,2021,112283.93796079073,USD (1),fis
208,Singapore,2022,132244.17596944203,USD (1),fis
208,Singapore,2023,100976.26796118662,USD (1),fis
209,China,1976,272388169.06347054,USD (1),fis
209,China,1977,508016400.0933311,USD (1),fis
209,China,1978,839895634.0793052,USD (1),fis
209,China,1979,739825095.6999176,USD (1),fis
209,China,1980,717595433.229692,USD (1),fis
209,China,1981,557339023.4190941,USD (1),fis
209,China,1982,528803059.7310465,USD (1),fis
209,China,1983,594876891.3098634,USD (1),fis
209,China,1984,636298222.9529827,USD (1),fis
209,China,1985,810538143.4073291,USD (1),fis
209,China,1986,989244215.3409052,USD (1),fis
209,China,1987,1167680107.1808732,USD (1),fis
209,China,1988,1746291353.9477303,USD (1),fis
209,China,1989,1643921515.5931735,USD (1),fis
209,China,1990,1991758082.64814,USD (1),fis
209,China,1991,3034214487.824629,USD (1),fis
209,China,1992,3775414044.2762675,USD (1),fis
209,China,1993,4635372959.770841,USD (1),fis
209,China,1994,6428677076.769984,USD (1),fis
209,China,1995,6909004156.438596,USD (1),fis
209,China,1996,8045204595.832339,USD (1),fis
209,China,1997,7942777199.970529,USD (1),fis
209,China,1998,6770357581.166768,USD (1),fis
209,China,1999,7177652037.77081,USD (1),fis
209,China,2000,7653327349.011531,USD (1),fis
209,China,2001,7427202489.698291,USD (1),fis
209,China,2002,7938764335.444617,USD (1),fis
209,China,2003,10311053742.986666,USD (1),fis
209,China,2004,14858951736.306646,USD (1),fis
209,China,2005,10057366537.499815,USD (1),fis
209,China,2006,12022373044.381771,USD (1),fis
209,China,2007,14595161586.787386,USD (1),fis
209,China,2008,15589592948.603003,USD (1),fis
209,China,2009,16734930919.100584,USD (1),fis
209,China,2010,17923339271.0683,USD (1),fis
209,China,2011,20301600984.937347,USD (1),fis
209,China,2012,21229397708.319767,USD (1),fis
209,China,2013,23085294208.06178,USD (1),fis
209,China,2014,26880979854.054337,USD (1),fis
209,China,2015,26929446530.273335,USD (1),fis
209,China,2016,22853935829.661587,USD (1),fis
209,China,2017,22246228004.381905,USD (1),fis
209,China,2018,22007783123.317238,USD (1),fis
209,China,2019,22643098314.411953,USD (1),fis
209,China,2020,21444532620.38578,USD (1),fis
209,China,2021,24977785929.704357,USD (1),fis
209,China,2022,24938079499.276,USD (1),fis
209,China,2023,24326676537.28913,USD (1),fis
210,Japan,1976,5958455681.150627,USD (1),fis
210,Japan,1977,6306832899.684244,USD (1),fis
210,Japan,1978,6672424403.885453,USD (1),fis
210,Japan,1979,7051820997.113593,USD (1),fis
210,Japan,1980,7811165879.788799,USD (1),fis
210,Japan,1981,7234925135.621034,USD (1),fis
210,Japan,1982,6715349564.687644,USD (1),fis
210,Japan,1983,6303484257.418689,USD (1),fis
210,Japan,1984,7975323616.1307125,USD (1),fis
210,Japan,1985,7924218495.366347,USD (1),fis
210,Japan,1986,9228336039.236038,USD (1),fis
210,Japan,1987,8306726449.7802105,USD (1),fis
210,Japan,1988,8756176372.595379,USD (1),fis
210,Japan,1989,8430715886.920748,USD (1),fis
210,Japan,1990,8303691090.815497,USD (1),fis
210,Japan,1991,8956740801.068861,USD (1),fis
210,Japan,1992,9224594906.953424,USD (1),fis
210,Japan,1993,9118526240.573683,USD (1),fis
210,Japan,1994,10587471799.412325,USD (1),fis
210,Japan,1995,9911386363.647882,USD (1),fis
210,Japan,1996,9220557390.129099,USD (1),fis
210,Japan,1997,8738815448.19027,USD (1),fis
210,Japan,1998,7671844510.853765,USD (1),fis
210,Japan,1999,7932493911.570068,USD (1),fis
210,Japan,2000,8085705034.449706,USD (1),fis
210,Japan,2001,7204277525.331791,USD (1),fis
210,Japan,2002,6471931384.214438,USD (1),fis
210,Japan,2003,7140804550.448246,USD (1),fis
210,Japan,2004,6559244189.706078,USD (1),fis
210,Japan,2005,6616177355.398021,USD (1),fis
210,Japan,2006,6584345809.5381975,USD (1),fis
210,Japan,2007,6883375430.840464,USD (1),fis
210,Japan,2008,8733599054.541346,USD (1),fis
210,Japan,2009,8847161162.280285,USD (1),fis
210,Japan,2010,8285595109.283902,USD (1),fis
210,Japan,2011,7108202736.566799,USD (1),fis
210,Japan,2012,7118670139.314862,USD (1),fis
210,Japan,2013,7137996561.981214,USD (1),fis
210,Japan,2014,7680708900.930037,USD (1),fis
210,Japan,2015,6051424964.545618,USD (1),fis
210,Japan,2016,6035635194.794983,USD (1),fis
210,Japan,2017,6617587825.820304,USD (1),fis
210,Japan,2018,7227412208.104864,USD (1),fis
210,Japan,2019,6747560456.920487,USD (1),fis
210,Japan,2020,6304798820.690476,USD (1),fis
210,Japan,2021,7252473063.695694,USD (1),fis
210,Japan,2022,6520377494.671391,USD (1),fis
210,Japan,2023,6240043801.747861,USD (1),fis
212,Kiribati,1976,304714.7816476703,USD (1),fis
212,Kiribati,1977,434023.7435432032,USD (1),fis
212,Kiribati,1978,322252.29188887944,USD (1),fis
212,Kiribati,1979,475018.5799534733,USD (1),fis
212,Kiribati,1980,3530541.8194708796,USD (1),fis
212,Kiribati,1981,3899627.958597976,USD (1),fis
212,Kiribati,1982,2974693.3606467256,USD (1),fis
212,Kiribati,1983,5709325.372452931,USD (1),fis
212,Kiribati,1984,6392339.295940986,USD (1),fis
212,Kiribati,1985,4120261.309951612,USD (1),fis
212,Kiribati,1986,7094230.549718033,USD (1),fis
212,Kiribati,1987,4124712.84893728,USD (1),fis
212,Kiribati,1988,6701452.603607594,USD (1),fis
212,Kiribati,1989,8332483.721300135,USD (1),fis
212,Kiribati,1990,4815758.832602893,USD (1),fis
212,Kiribati,1991,3179564.209147476,USD (1),fis
212,Kiribati,1992,5231087.997594164,USD (1),fis
212,Kiribati,1993,5310399.903985416,USD (1),fis
212,Kiribati,1994,7103653.110008468,USD (1),fis
212,Kiribati,1995,12568095.696077157,USD (1),fis
212,Kiribati,1996,15201092.98245176,USD (1),fis
212,Kiribati,1997,15334315.871563045,USD (1),fis
212,Kiribati,1998,19192659.725658804,USD (1),fis
212,Kiribati,1999,20353103.358017683,USD (1),fis
212,Kiribati,2000,30147100.694799792,USD (1),fis
212,Kiribati,2001,18955477.94565044,USD (1),fis
212,Kiribati,2002,17645304.835073624,USD (1),fis
212,Kiribati,2003,13071751.127939902,USD (1),fis
212,Kiribati,2004,11675605.200289406,USD (1),fis
212,Kiribati,2005,20317675.98896624,USD (1),fis
212,Kiribati,2006,16259726.313289879,USD (1),fis
212,Kiribati,2007,43424391.657955945,USD (1),fis
212,Kiribati,2008,76096282.61145552,USD (1),fis
212,Kiribati,2009,152735399.5457002,USD (1),fis
212,Kiribati,2010,157901132.58209053,USD (1),fis
212,Kiribati,2011,122475675.07829814,USD (1),fis
212,Kiribati,2012,167812702.43793795,USD (1),fis
212,Kiribati,2013,227514051.44104797,USD (1),fis
212,Kiribati,2014,277237911.4244466,USD (1),fis
212,Kiribati,2015,371108051.35489136,USD (1),fis
212,Kiribati,2016,460395603.9020933,USD (1),fis
212,Kiribati,2017,525430445.7891053,USD (1),fis
212,Kiribati,2018,628888371.2380816,USD (1),fis
212,Kiribati,2019,691620800.812322,USD (1),fis
212,Kiribati,2020,652114120.5363396,USD (1),fis
212,Kiribati,2021,608677714.7440292,USD (1),fis
212,Kiribati,2022,703786681.2635788,USD (1),fis
212,Kiribati,2023,878395585.7586169,USD (1),fis
214,Egypt,1976,1281563.153668214,USD (1),fis
214,Egypt,1977,2148287.511508772,USD (1),fis
214,Egypt,1978,4527633.5081495205,USD (1),fis
214,Egypt,1979,5250740.619580779,USD (1),fis
214,Egypt,1980,6337374.849100159,USD (1),fis
214,Egypt,1981,8466881.873765465,USD (1),fis
214,Egypt,1982,5754585.57978768,USD (1),fis
214,Egypt,1983,4320944.489976432,USD (1),fis
214,Egypt,1984,5686958.132335785,USD (1),fis
214,Egypt,1985,4432475.0480979495,USD (1),fis
214,Egypt,1986,7121880.427397183,USD (1),fis
214,Egypt,1987,6915315.184731386,USD (1),fis
214,Egypt,1988,18228138.337858915,USD (1),fis
214,Egypt,1989,28587022.829447445,USD (1),fis
214,Egypt,1990,51848874.865967065,USD (1),fis
214,Egypt,1991,23300539.53287485,USD (1),fis
214,Egypt,1992,32240040.65813747,USD (1),fis
214,Egypt,1993,43007487.077276036,USD (1),fis
214,Egypt,1994,50721143.63455211,USD (1),fis
214,Egypt,1995,42942909.1221062,USD (1),fis
214,Egypt,1996,67900413.47569008,USD (1),fis
214,Egypt,1997,47821507.10957748,USD (1),fis
214,Egypt,1998,46915881.86645274,USD (1),fis
214,Egypt,1999,49376033.99995957,USD (1),fis
214,Egypt,2000,39932094.62137321,USD (1),fis
214,Egypt,2001,36896116.37148241,USD (1),fis
214,Egypt,2002,49893447.10377817,USD (1),fis
214,Egypt,2003,62810020.68892555,USD (1),fis
214,Egypt,2004,65119677.48855407,USD (1),fis
214,Egypt,2005,75857031.46524474,USD (1),fis
214,Egypt,2006,90588241.17645377,USD (1),fis
214,Egypt,2007,104815759.87980705,USD (1),fis
214,Egypt,2008,124873839.14444114,USD (1),fis
214,Egypt,2009,116617424.1290482,USD (1),fis
214,Egypt,2010,121265253.08835061,USD (1),fis
214,Egypt,2011,129660537.07561086,USD (1),fis
214,Egypt,2012,99762487.67870724,USD (1),fis
214,Egypt,2013,99756135.3583444,USD (1),fis
214,Egypt,2014,100303697.0868149,USD (1),fis
214,Egypt,2015,106284946.09201418,USD (1),fis
214,Egypt,2016,92750087.81116441,USD (1),fis
214,Egypt,2017,111018745.36022677,USD (1),fis
214,Egypt,2018,110401547.69778539,USD (1),fis
214,Egypt,2019,137530695.66188306,USD (1),fis
214,Egypt,2020,96873210.29377504,USD (1),fis
214,Egypt,2021,107159377.3630941,USD (1),fis
214,Egypt,2022,135817071.12603515,USD (1),fis
214,Egypt,2023,131826559.16440557,USD (1),fis
215,Jordan,1976,0,USD (1),fis
215,Jordan,1977,0,USD (1),fis
215,Jordan,1978,0,USD (1),fis
215,Jordan,1979,0,USD (1),fis
215,Jordan,1980,0,USD (1),fis
215,Jordan,1981,0,USD (1),fis
215,Jordan,1982,0,USD (1),fis
215,Jordan,1983,0,USD (1),fis
215,Jordan,1984,0,USD (1),fis
215,Jordan,1985,0,USD (1),fis
215,Jordan,1986,0,USD (1),fis
215,Jordan,1987,0,USD (1),fis
215,Jordan,1988,0,USD (1),fis
215,Jordan,1989,0,USD (1),fis
215,Jordan,1990,0,USD (1),fis
215,Jordan,1991,0,USD (1),fis
215,Jordan,1992,0,USD (1),fis
215,Jordan,1993,0,USD (1),fis
215,Jordan,1994,0,USD (1),fis
215,Jordan,1995,0,USD (1),fis
215,Jordan,1996,0,USD (1),fis
215,Jordan,1997,0,USD (1),fis
215,Jordan,1998,150195.15436619465,USD (1),fis
215,Jordan,1999,223273.82229139318,USD (1),fis
215,Jordan,2000,216521.04806432972,USD (1),fis
215,Jordan,2001,264141.1059437108,USD (1),fis
215,Jordan,2002,242735.2196819098,USD (1),fis
215,Jordan,2003,242210.57730255713,USD (1),fis
215,Jordan,2004,228669.28778301264,USD (1),fis
215,Jordan,2005,332485.34229036764,USD (1),fis
215,Jordan,2006,308178.2228470143,USD (1),fis
215,Jordan,2007,267810.21350666654,USD (1),fis
215,Jordan,2008,416704.73822272173,USD (1),fis
215,Jordan,2009,553326.4248074017,USD (1),fis
215,Jordan,2010,381271.1100074321,USD (1),fis
215,Jordan,2011,199897.90275030324,USD (1),fis
215,Jordan,2012,239603.72379217233,USD (1),fis
215,Jordan,2013,183808.14703799473,USD (1),fis
215,Jordan,2014,413837.59065993415,USD (1),fis
215,Jordan,2015,327697.1298834337,USD (1),fis
215,Jordan,2016,432838.2501321915,USD (1),fis
215,Jordan,2017,589657.3427236386,USD (1),fis
215,Jordan,2018,512017.80299397174,USD (1),fis
215,Jordan,2019,498910.8809169444,USD (1),fis
215,Jordan,2020,274488.08547903236,USD (1),fis
215,Jordan,2021,426188.35169255576,USD (1),fis
215,Jordan,2022,507652.7277098546,USD (1),fis
215,Jordan,2023,452167.05866579025,USD (1),fis
216,Indonesia,1976,354995756.9417687,USD (1),fis
216,Indonesia,1977,628495298.7594475,USD (1),fis
216,Indonesia,1978,720873577.2802358,USD (1),fis
216,Indonesia,1979,798845063.0660392,USD (1),fis
216,Indonesia,1980,1136906314.3401647,USD (1),fis
216,Indonesia,1981,961626170.2064306,USD (1),fis
216,Indonesia,1982,908401950.5099636,USD (1),fis
216,Indonesia,1983,998008113.903361,USD (1),fis
216,Indonesia,1984,1064530787.2323146,USD (1),fis
216,Indonesia,1985,1168134254.353629,USD (1),fis
216,Indonesia,1986,1614820652.7807364,USD (1),fis
216,Indonesia,1987,1222916051.6837068,USD (1),fis
