name,count,code,country,presence,origin,distribution_code
60225,127,OM,Oman,Extant,Native,unspecified
60225,127,PA,Panama,Extant,Native,unspecified
60225,127,PE,Peru,Extant,Native,unspecified
60225,127,PF,French Polynesia,Extant,Native,unspecified
60225,127,PG,Papua New Guinea,Extant,Native,unspecified
60225,127,PH,Philippines,Extant,Native,unspecified
60225,127,PK,Pakistan,Extant,Native,unspecified
60225,127,PR,Puerto Rico,Extant,Native,unspecified
60225,127,PT,Portugal,Extant,Native,unspecified
60225,127,PW,Palau,Extant,Native,unspecified
60225,127,RE,Réunion,Extant,Native,unspecified
60225,127,SB,Solomon Islands,Extant,Native,unspecified
60225,127,SC,Seychelles,Extant,Native,unspecified
60225,127,SG,Singapore,Extant,Native,unspecified
60225,127,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
60225,127,SL,Sierra Leone,Extant,Native,unspecified
60225,127,SN,Senegal,Extant,Native,unspecified
60225,127,SO,Somalia,Extant,Native,unspecified
60225,127,SR,Suriname,Extant,Native,unspecified
60225,127,ST,Sao Tome and Principe,Extant,Native,unspecified
60225,127,SV,El Salvador,Extant,Native,unspecified
60225,127,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
60225,127,TC,Turks and Caicos Islands,Extant,Native,unspecified
60225,127,TG,Togo,Extant,Native,unspecified
60225,127,TH,Thailand,Extant,Native,unspecified
60225,127,TK,Tokelau,Extant,Native,unspecified
60225,127,TL,Timor-Leste,Extant,Native,unspecified
60225,127,TT,Trinidad and Tobago,Extant,Native,unspecified
60225,127,TV,Tuvalu,Extant,Native,unspecified
60225,127,TW,"Taiwan, Province of China",Extant,Native,unspecified
60225,127,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
60225,127,US,United States of America,Extant,Native,unspecified
60225,127,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
60225,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
60225,127,VG,"Virgin Islands, British",Extant,Native,unspecified
60225,127,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
60225,127,VN,Viet Nam,Extant,Native,unspecified
60225,127,VU,Vanuatu,Extant,Native,unspecified
60225,127,WS,Samoa,Extant,Native,unspecified
60225,127,YE,Yemen,Extant,Native,unspecified
60225,127,YT,Mayotte,Extant,Native,unspecified
60225,127,ZA,South Africa,Extant,Native,unspecified
6336,116,AG,Antigua and Barbuda,Presence Uncertain,Native,unspecified
6336,116,AI,Anguilla,Presence Uncertain,Native,unspecified
6336,116,AL,Albania,Extant,Native,unspecified
6336,116,AO,Angola,Presence Uncertain,Native,unspecified
6336,116,AR,Argentina,Extant,Native,unspecified
6336,116,AU,Australia,Extant,Native,unspecified
6336,116,AW,Aruba,Presence Uncertain,Native,unspecified
6336,116,BA,Bosnia and Herzegovina,Extant,Native,unspecified
6336,116,BE,Belgium,Extant,Native,unspecified
6336,116,BG,Bulgaria,Extant,Native,unspecified
6336,116,BJ,Benin,Presence Uncertain,Native,unspecified
6336,116,BL,Saint Barthélemy,Extant,Native,unspecified
6336,116,BQ,"Bonaire, Sint Eustatius and Saba",Presence Uncertain,Native,unspecified
6336,116,BR,Brazil,Extant,Native,unspecified
6336,116,BS,Bahamas,Presence Uncertain,Native,unspecified
6336,116,BZ,Belize,Presence Uncertain,Native,unspecified
6336,116,CA,Canada,Extant,Native,unspecified
6336,116,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
6336,116,CG,Congo,Presence Uncertain,Native,unspecified
6336,116,CI,Côte d'Ivoire,Presence Uncertain,Native,unspecified
6336,116,CL,Chile,Extant,Native,unspecified
6336,116,CM,Cameroon,Presence Uncertain,Native,unspecified
6336,116,CN,China,Extant,Native,unspecified
6336,116,CO,Colombia,Extant,Native,unspecified
6336,116,CR,Costa Rica,Extant,Native,unspecified
6336,116,CU,Cuba,Presence Uncertain,Native,unspecified
6336,116,CV,Cabo Verde,Presence Uncertain,Native,unspecified
6336,116,CW,Curaçao,Presence Uncertain,Native,unspecified
6336,116,CY,Cyprus,Extant,Native,unspecified
6336,116,DE,Germany,Extant,Native,unspecified
6336,116,DK,Denmark,Extant,Native,unspecified
6336,116,DM,Dominica,Presence Uncertain,Native,unspecified
6336,116,DO,Dominican Republic,Presence Uncertain,Native,unspecified
6336,116,DZ,Algeria,Extant,Native,unspecified
6336,116,EC,Ecuador,Extant,Native,unspecified
6336,116,EG,Egypt,Extant,Native,unspecified
6336,116,EH,Western Sahara,Extant,Native,unspecified
6336,116,ES,Spain,Extant,Native,unspecified
6336,116,FR,France,Extant,Native,unspecified
6336,116,GA,Gabon,Extant,Native,unspecified
6336,116,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
6336,116,GD,Grenada,Presence Uncertain,Native,unspecified
6336,116,GE,Georgia,Extant,Native,unspecified
6336,116,GF,French Guiana,Presence Uncertain,Native,unspecified
6336,116,GH,Ghana,Presence Uncertain,Native,unspecified
6336,116,GI,Gibraltar,Extant,Native,unspecified
6336,116,GL,Greenland,Extant,Vagrant,unspecified
6336,116,GM,Gambia,Extant,Native,unspecified
6336,116,GN,Guinea,Extant,Native,unspecified
6336,116,GP,Guadeloupe,Presence Uncertain,Native,unspecified
6336,116,GR,Greece,Extant,Native,unspecified
6336,116,GT,Guatemala,Extant,Native,unspecified
6336,116,GW,Guinea-Bissau,Extant,Native,unspecified
6336,116,GY,Guyana,Presence Uncertain,Native,unspecified
6336,116,HN,Honduras,Extant,Native,unspecified
6336,116,HR,Croatia,Extant,Native,unspecified
6336,116,HT,Haiti,Presence Uncertain,Native,unspecified
6336,116,IE,Ireland,Extant,Native,unspecified
6336,116,IL,Israel,Extant,Native,unspecified
6336,116,IS,Iceland,Extant,Vagrant,unspecified
6336,116,IT,Italy,Extant,Native,unspecified
6336,116,JM,Jamaica,Presence Uncertain,Native,unspecified
6336,116,JP,Japan,Extant,Native,unspecified
6336,116,KN,Saint Kitts and Nevis,Presence Uncertain,Native,unspecified
6336,116,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
6336,116,KR,"Korea, Republic of",Extant,Native,unspecified
6336,116,KY,Cayman Islands,Presence Uncertain,Native,unspecified
6336,116,LB,Lebanon,Extant,Native,unspecified
6336,116,LC,Saint Lucia,Presence Uncertain,Native,unspecified
6336,116,LR,Liberia,Presence Uncertain,Native,unspecified
6336,116,LY,Libya,Extant,Native,unspecified
6336,116,MA,Morocco,Extant,Native,unspecified
6336,116,MC,Monaco,Extant,Native,unspecified
6336,116,ME,Montenegro,Extant,Native,unspecified
6336,116,MF,Saint Martin (French part),Presence Uncertain,Native,unspecified
6336,116,MQ,Martinique,Presence Uncertain,Native,unspecified
6336,116,MR,Mauritania,Extant,Native,unspecified
6336,116,MS,Montserrat,Presence Uncertain,Native,unspecified
6336,116,MT,Malta,Extant,Native,unspecified
6336,116,MX,Mexico,Extant,Native,unspecified
6336,116,NA,Namibia,Extant,Native,unspecified
6336,116,NC,New Caledonia,Extant,Native,unspecified
6336,116,NG,Nigeria,Presence Uncertain,Native,unspecified
6336,116,NI,Nicaragua,Extant,Native,unspecified
6336,116,NL,Netherlands,Extant,Native,unspecified
6336,116,NO,Norway,Extant,Native,unspecified
6336,116,NZ,New Zealand,Extant,Native,unspecified
6336,116,PA,Panama,Extant,Native,unspecified
6336,116,PE,Peru,Extant,Native,unspecified
6336,116,PL,Poland,Extant,Native,unspecified
6336,116,PR,Puerto Rico,Presence Uncertain,Native,unspecified
6336,116,PS,"Palestine, State of",Extant,Native,unspecified
6336,116,PT,Portugal,Extant,Native,unspecified
6336,116,RO,Romania,Extant,Native,unspecified
6336,116,RU,Russian Federation,Extant,Native,unspecified
6336,116,SB,Solomon Islands,Presence Uncertain,Native,unspecified
6336,116,SI,Slovenia,Extant,Native,unspecified
6336,116,SL,Sierra Leone,Presence Uncertain,Native,unspecified
6336,116,SN,Senegal,Extant,Native,unspecified
6336,116,SR,Suriname,Presence Uncertain,Native,unspecified
6336,116,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
6336,116,SV,El Salvador,Extant,Native,unspecified
6336,116,SX,Sint Maarten (Dutch part),Presence Uncertain,Native,unspecified
6336,116,SY,Syrian Arab Republic,Extant,Native,unspecified
6336,116,TG,Togo,Presence Uncertain,Native,unspecified
6336,116,TN,Tunisia,Extant,Native,unspecified
6336,116,TR,Turkey,Extant,Native,unspecified
6336,116,TT,Trinidad and Tobago,Presence Uncertain,Native,unspecified
6336,116,UA,Ukraine,Extant,Native,unspecified
6336,116,US,United States of America,Extant,Native,unspecified
6336,116,UY,Uruguay,Presence Uncertain,Native,unspecified
6336,116,VC,Saint Vincent and the Grenadines,Presence Uncertain,Native,unspecified
6336,116,VE,"Venezuela, Bolivarian Republic of",Presence Uncertain,Native,unspecified
6336,116,VG,"Virgin Islands, British",Presence Uncertain,Native,unspecified
6336,116,VI,"Virgin Islands, U.S.",Presence Uncertain,Native,unspecified
6336,116,ZA,South Africa,Extant,Native,unspecified
6494,134,AG,Antigua and Barbuda,Extant,Native,unspecified
6494,134,AI,Anguilla,Extant,Native,unspecified
6494,134,AL,Albania,Extant,Native,unspecified
6494,134,AO,Angola,Extant,Native,unspecified
6494,134,AR,Argentina,Extant,Native,unspecified
6494,134,AS,American Samoa,Extant,Native,unspecified
6494,134,AU,Australia,Extant,Native,unspecified
6494,134,AW,Aruba,Extant,Native,unspecified
6494,134,BA,Bosnia and Herzegovina,Extant,Native,unspecified
6494,134,BB,Barbados,Extant,Native,unspecified
6494,134,BD,Bangladesh,Extant,Native,unspecified
6494,134,BH,Bahrain,Extant,Native,unspecified
6494,134,BJ,Benin,Extant,Native,unspecified
6494,134,BM,Bermuda,Extant,Native,unspecified
6494,134,BN,Brunei Darussalam,Extant,Native,unspecified
6494,134,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
6494,134,BR,Brazil,Extant,Native,unspecified
6494,134,BS,Bahamas,Extant,Native,unspecified
6494,134,BZ,Belize,Extant,Native,unspecified
6494,134,CA,Canada,Extant,Native,unspecified
6494,134,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
6494,134,CG,Congo,Extant,Native,unspecified
6494,134,CI,Côte d'Ivoire,Extant,Native,unspecified
6494,134,CL,Chile,Extant,Native,unspecified
6494,134,CM,Cameroon,Extant,Native,unspecified
6494,134,CN,China,Extant,Native,unspecified
6494,134,CO,Colombia,Extant,Native,unspecified
6494,134,CR,Costa Rica,Extant,Native,unspecified
6494,134,CU,Cuba,Extant,Native,unspecified
6494,134,CW,Curaçao,Extant,Native,unspecified
6494,134,CY,Cyprus,Extant,Native,unspecified
6494,134,DM,Dominica,Extant,Native,unspecified
6494,134,DO,Dominican Republic,Extant,Native,unspecified
6494,134,EC,Ecuador,Extant,Native,unspecified
6494,134,EG,Egypt,Extant,Native,unspecified
6494,134,ER,Eritrea,Extant,Native,unspecified
6494,134,ES,Spain,Extant,Native,unspecified
6494,134,FJ,Fiji,Extant,Native,unspecified
6494,134,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
6494,134,FR,France,Extant,Native,unspecified
6494,134,GA,Gabon,Extant,Native,unspecified
6494,134,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
6494,134,GD,Grenada,Extant,Native,unspecified
6494,134,GF,French Guiana,Extant,Native,unspecified
6494,134,GH,Ghana,Extant,Native,unspecified
6494,134,GM,Gambia,Extant,Native,unspecified
6494,134,GN,Guinea,Extant,Native,unspecified
6494,134,GP,Guadeloupe,Extant,Native,unspecified
6494,134,GQ,Equatorial Guinea,Extant,Native,unspecified
6494,134,GR,Greece,Extant,Native,unspecified
6494,134,GT,Guatemala,Extant,Native,unspecified
6494,134,GU,Guam,Extant,Native,unspecified
6494,134,GW,Guinea-Bissau,Extant,Native,unspecified
6494,134,GY,Guyana,Extant,Native,unspecified
6494,134,HN,Honduras,Extant,Native,unspecified
6494,134,HR,Croatia,Extant,Native,unspecified
6494,134,HT,Haiti,Extant,Native,unspecified
6494,134,ID,Indonesia,Extant,Native,unspecified
6494,134,IE,Ireland,Extant,Native,unspecified
6494,134,IL,Israel,Possibly Extinct,Native,unspecified
6494,134,IN,India,Extant,Native,unspecified
6494,134,IT,Italy,Extant,Native,unspecified
6494,134,JM,Jamaica,Extant,Native,unspecified
6494,134,JP,Japan,Extant,Native,unspecified
6494,134,KE,Kenya,Extant,Native,unspecified
6494,134,KH,Cambodia,Extant,Native,unspecified
6494,134,KI,Kiribati,Extant,Native,unspecified
6494,134,KM,Comoros,Extant,Native,unspecified
6494,134,KN,Saint Kitts and Nevis,Extant,Native,unspecified
6494,134,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
6494,134,KR,"Korea, Republic of",Extant,Native,unspecified
6494,134,LB,Lebanon,Extant,Native,unspecified
6494,134,LC,Saint Lucia,Extant,Native,unspecified
6494,134,LK,Sri Lanka,Extant,Native,unspecified
6494,134,LR,Liberia,Extant,Native,unspecified
6494,134,LY,Libya,Extant,Native,unspecified
6494,134,MA,Morocco,Extant,Native,unspecified
6494,134,ME,Montenegro,Extant,Native,unspecified
6494,134,MF,Saint Martin (French part),Extant,Native,unspecified
6494,134,MG,Madagascar,Extant,Native,unspecified
6494,134,MH,Marshall Islands,Extant,Native,unspecified
6494,134,MM,Myanmar,Extant,Native,unspecified
6494,134,MP,Northern Mariana Islands,Extant,Native,unspecified
6494,134,MQ,Martinique,Extant,Native,unspecified
6494,134,MR,Mauritania,Extant,Native,unspecified
6494,134,MS,Montserrat,Extant,Native,unspecified
6494,134,MU,Mauritius,Extant,Native,unspecified
6494,134,MX,Mexico,Extant,Native,unspecified
6494,134,MY,Malaysia,Extant,Native,unspecified
6494,134,MZ,Mozambique,Extant,Native,unspecified
6494,134,NA,Namibia,Extant,Native,unspecified
6494,134,NC,New Caledonia,Extant,Native,unspecified
6494,134,NG,Nigeria,Extant,Native,unspecified
6494,134,NI,Nicaragua,Extant,Native,unspecified
6494,134,NZ,New Zealand,Extant,Native,unspecified
6494,134,PA,Panama,Extant,Native,unspecified
6494,134,PE,Peru,Extant,Native,unspecified
6494,134,PF,French Polynesia,Extant,Native,unspecified
6494,134,PG,Papua New Guinea,Extant,Native,unspecified
6494,134,PH,Philippines,Extant,Native,unspecified
6494,134,PR,Puerto Rico,Extant,Native,unspecified
6494,134,PT,Portugal,Extant,Native,unspecified
6494,134,PW,Palau,Extant,Native,unspecified
6494,134,RU,Russian Federation,Extant,Native,unspecified
6494,134,SB,Solomon Islands,Extant,Native,unspecified
6494,134,SC,Seychelles,Extant,Native,unspecified
6494,134,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
6494,134,SI,Slovenia,Extant,Native,unspecified
6494,134,SL,Sierra Leone,Extant,Native,unspecified
6494,134,SN,Senegal,Extant,Native,unspecified
6494,134,SR,Suriname,Extant,Native,unspecified
6494,134,ST,Sao Tome and Principe,Extant,Native,unspecified
6494,134,SV,El Salvador,Extant,Native,unspecified
6494,134,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
6494,134,SY,Syrian Arab Republic,Extant,Native,unspecified
6494,134,TC,Turks and Caicos Islands,Extant,Native,unspecified
6494,134,TF,French Southern Territories,Extant,Native,unspecified
6494,134,TG,Togo,Extant,Native,unspecified
6494,134,TH,Thailand,Extant,Native,unspecified
6494,134,TN,Tunisia,Extant,Native,unspecified
6494,134,TO,Tonga,Extant,Native,unspecified
6494,134,TT,Trinidad and Tobago,Extant,Native,unspecified
6494,134,TV,Tuvalu,Extant,Native,unspecified
6494,134,TW,"Taiwan, Province of China",Extant,Native,unspecified
6494,134,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
6494,134,US,United States of America,Extant,Native,unspecified
6494,134,UY,Uruguay,Extant,Native,unspecified
6494,134,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
6494,134,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
6494,134,VG,"Virgin Islands, British",Extant,Native,unspecified
6494,134,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
6494,134,WS,Samoa,Extant,Native,unspecified
6494,134,YT,Mayotte,Extant,Native,unspecified
6494,134,ZA,South Africa,Extant,Native,unspecified
74491261,9,DE,Germany,Extant,Native,unspecified
74491261,9,DK,Denmark,Extant,Native,unspecified
74491261,9,EE,Estonia,Extant,Native,unspecified
74491261,9,FI,Finland,Extant,Native,unspecified
74491261,9,LT,Lithuania,Extant,Native,unspecified
74491261,9,LV,Latvia,Extant,Native,unspecified
74491261,9,PL,Poland,Extant,Native,unspecified
74491261,9,RU,Russian Federation,Extant,Native,unspecified
74491261,9,SE,Sweden,Extant,Native,unspecified
8005,78,AE,United Arab Emirates,Extant,Native,unspecified
8005,78,AG,Antigua and Barbuda,Extant,Native,unspecified
8005,78,AS,American Samoa,Extant,Native,unspecified
8005,78,AU,Australia,Extant,Native,unspecified
8005,78,BB,Barbados,Extant,Native,unspecified
8005,78,BH,Bahrain,Extant,Native,unspecified
8005,78,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
8005,78,BR,Brazil,Extant,Native,unspecified
8005,78,BS,Bahamas,Extant,Native,unspecified
8005,78,BZ,Belize,Extant,Native,unspecified
8005,78,CN,China,Extant,Native,unspecified
8005,78,CO,Colombia,Extant,Native,unspecified
8005,78,CR,Costa Rica,Extant,Native,unspecified
8005,78,CU,Cuba,Extant,Native,unspecified
8005,78,CW,Curaçao,Extant,Native,unspecified
8005,78,DO,Dominican Republic,Extant,Native,unspecified
8005,78,EC,Ecuador,Extant,Native,unspecified
8005,78,EG,Egypt,Extant,Native,unspecified
8005,78,ER,Eritrea,Extant,Native,unspecified
8005,78,FJ,Fiji,Extant,Native,unspecified
8005,78,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
8005,78,GD,Grenada,Extant,Native,unspecified
8005,78,GP,Guadeloupe,Extant,Native,unspecified
8005,78,GQ,Equatorial Guinea,Extant,Native,unspecified
8005,78,GU,Guam,Extant,Native,unspecified
8005,78,HN,Honduras,Extant,Native,unspecified
8005,78,ID,Indonesia,Extant,Native,unspecified
8005,78,IN,India,Extant,Native,unspecified
8005,78,IO,British Indian Ocean Territory,Extant,Native,unspecified
8005,78,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
8005,78,JM,Jamaica,Extant,Native,unspecified
8005,78,JP,Japan,Extant,Native,unspecified
8005,78,KE,Kenya,Extant,Native,unspecified
8005,78,KH,Cambodia,Extant,Native,unspecified
8005,78,KM,Comoros,Extant,Native,unspecified
8005,78,KN,Saint Kitts and Nevis,Extant,Native,unspecified
8005,78,KW,Kuwait,Extant,Native,unspecified
8005,78,KY,Cayman Islands,Presence Uncertain,Native,unspecified
8005,78,LK,Sri Lanka,Extant,Native,unspecified
8005,78,MF,Saint Martin (French part),Extant,Native,unspecified
8005,78,MG,Madagascar,Extant,Native,unspecified
8005,78,MM,Myanmar,Extant,Native,unspecified
8005,78,MQ,Martinique,Extant,Native,unspecified
8005,78,MU,Mauritius,Extant,Native,unspecified
8005,78,MV,Maldives,Extant,Native,unspecified
8005,78,MX,Mexico,Extant,Native,unspecified
8005,78,MY,Malaysia,Extant,Native,unspecified
8005,78,MZ,Mozambique,Extant,Native,unspecified
8005,78,NI,Nicaragua,Extant,Native,unspecified
8005,78,OM,Oman,Extant,Native,unspecified
8005,78,PA,Panama,Extant,Native,unspecified
8005,78,PG,Papua New Guinea,Extant,Native,unspecified
8005,78,PH,Philippines,Extant,Native,unspecified
8005,78,PR,Puerto Rico,Extant,Native,unspecified
8005,78,PW,Palau,Extant,Native,unspecified
8005,78,QA,Qatar,Extant,Native,unspecified
8005,78,SA,Saudi Arabia,Extant,Native,unspecified
8005,78,SB,Solomon Islands,Extant,Native,unspecified
8005,78,SC,Seychelles,Extant,Native,unspecified
8005,78,SD,Sudan,Extant,Native,unspecified
8005,78,SL,Sierra Leone,Presence Uncertain,Native,unspecified
8005,78,SO,Somalia,Extant,Native,unspecified
8005,78,ST,Sao Tome and Principe,Extant,Native,unspecified
8005,78,SV,El Salvador,Extant,Native,unspecified
8005,78,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
8005,78,TF,French Southern Territories,Extant,Native,unspecified
8005,78,TH,Thailand,Extant,Native,unspecified
8005,78,TT,Trinidad and Tobago,Extant,Native,unspecified
8005,78,TW,"Taiwan, Province of China",Extant,Native,unspecified
8005,78,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
8005,78,US,United States of America,Extant,Native,unspecified
8005,78,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
8005,78,VG,"Virgin Islands, British",Extant,Native,unspecified
8005,78,VN,Viet Nam,Extant,Native,unspecified
8005,78,VU,Vanuatu,Extant,Native,unspecified
8005,78,WS,Samoa,Extant,Native,unspecified
8005,78,YE,Yemen,Extant,Native,unspecified
8005,78,YT,Mayotte,Extant,Native,unspecified
8097,11,CA,Canada,Extant,Native,unspecified
8097,11,CN,China,Extant,Native,unspecified
8097,11,GB,United Kingdom of Great Britain and Northern Ireland,Extinct Post-1500,Native,unspecified
8097,11,IS,Iceland,Possibly Extinct,Native,unspecified
8097,11,JP,Japan,Extant,Native,unspecified
8097,11,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,unspecified
8097,11,KR,"Korea, Republic of",Possibly Extinct,Native,unspecified
8097,11,MX,Mexico,Extant,Native,unspecified
8097,11,RU,Russian Federation,Extant,Native,unspecified
8097,11,US,United States of America,Extant,Native,unspecified
8097,11,VN,Viet Nam,Presence Uncertain,Native,unspecified
8099,9,CA,Canada,Extant,Native,unspecified
8099,9,CN,China,Extant,Native,unspecified
8099,9,JP,Japan,Extant,Native,unspecified
8099,9,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,unspecified
8099,9,KR,"Korea, Republic of",Possibly Extinct,Native,unspecified
8099,9,MX,Mexico,Extant,Native,unspecified
8099,9,RU,Russian Federation,Extant,Native,unspecified
8099,9,US,United States of America,Extant,Native,unspecified
8099,9,VN,Viet Nam,Presence Uncertain,Native,unspecified
8153,17,AQ,Antarctica,Extant,Native,unspecified
8153,17,AR,Argentina,Extant,Native,unspecified
8153,17,AU,Australia,Extant,Native,unspecified
8153,17,BR,Brazil,Extant,Native,unspecified
8153,17,BV,Bouvet Island,Extant,Native,unspecified
8153,17,CL,Chile,Extant,Native,unspecified
8153,17,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
8153,17,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
8153,17,MG,Madagascar,Extant,Native,unspecified
8153,17,MZ,Mozambique,Extant,Native,unspecified
8153,17,NA,Namibia,Extant,Native,unspecified
8153,17,NZ,New Zealand,Extant,Native,unspecified
8153,17,PE,Peru,Extant,Native,unspecified
8153,17,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
8153,17,TF,French Southern Territories,Extant,Native,unspecified
8153,17,UY,Uruguay,Extant,Native,unspecified
8153,17,ZA,South Africa,Extant,Native,unspecified
82031425,14,BD,Bangladesh,Extant,Native,unspecified
82031425,14,BN,Brunei Darussalam,Extant,Native,unspecified
82031425,14,CN,China,Extant,Native,unspecified
82031425,14,HK,Hong Kong,Extant,Native,unspecified
82031425,14,ID,Indonesia,Extant,Native,unspecified
82031425,14,IN,India,Extant,Native,unspecified
82031425,14,KH,Cambodia,Extant,Native,unspecified
82031425,14,MM,Myanmar,Extant,Native,unspecified
82031425,14,MY,Malaysia,Extant,Native,unspecified
82031425,14,PH,Philippines,Extant,Native,unspecified
82031425,14,SG,Singapore,Extant,Native,unspecified
82031425,14,TH,Thailand,Extant,Native,unspecified
82031425,14,TW,"Taiwan, Province of China",Extant,Native,unspecified
82031425,14,VN,Viet Nam,Extant,Native,unspecified
83644804,19,AL,Albania,Extant,Native,unspecified
83644804,19,CY,Cyprus,Extant,Native,unspecified
83644804,19,DZ,Algeria,Extant,Native,unspecified
83644804,19,EG,Egypt,Extant,Native,unspecified
83644804,19,ES,Spain,Extant,Native,unspecified
83644804,19,FR,France,Extant,Native,unspecified
83644804,19,GR,Greece,Extant,Native,unspecified
83644804,19,HR,Croatia,Extant,Native,unspecified
83644804,19,IL,Israel,Extant,Native,unspecified
83644804,19,IT,Italy,Extant,Native,unspecified
83644804,19,LB,Lebanon,Extant,Native,unspecified
83644804,19,LY,Libya,Extant,Native,unspecified
83644804,19,MA,Morocco,Extant,Native,unspecified
83644804,19,ME,Montenegro,Extant,Native,unspecified
83644804,19,MT,Malta,Extant,Native,unspecified
83644804,19,SI,Slovenia,Extant,Native,unspecified
83644804,19,SY,Syrian Arab Republic,Extant,Native,unspecified
83644804,19,TN,Tunisia,Extant,Native,unspecified
83644804,19,TR,Turkey,Extant,Native,unspecified
83652278,8,CN,China,Extant,Native,unspecified
83652278,8,JP,Japan,Extant,Native,unspecified
83652278,8,KR,"Korea, Republic of",Extant,Native,unspecified
83652278,8,MX,Mexico,Extant,Native,unspecified
83652278,8,MY,Malaysia,Extant,Native,unspecified
83652278,8,PH,Philippines,Extant,Native,unspecified
83652278,8,US,United States of America,Extant,Native,unspecified
83652278,8,VN,Viet Nam,Extant,Native,unspecified
83776383,4,CV,Cabo Verde,Extant,Native,unspecified
83776383,4,GN,Guinea,Extant,Native,unspecified
83776383,4,MR,Mauritania,Extant,Native,unspecified
83776383,4,SL,Sierra Leone,Extant,Native,unspecified
84126444,1,LK,Sri Lanka,Extant,Native,unspecified
84127873,10,AE,United Arab Emirates,Extant,Native,unspecified
84127873,10,BH,Bahrain,Extant,Native,unspecified
84127873,10,DJ,Djibouti,Extant,Native,unspecified
84127873,10,ER,Eritrea,Extant,Native,unspecified
84127873,10,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
84127873,10,KW,Kuwait,Extant,Native,unspecified
84127873,10,OM,Oman,Extant,Native,unspecified
84127873,10,PK,Pakistan,Extant,Native,unspecified
84127873,10,QA,Qatar,Extant,Native,unspecified
84127873,10,YE,Yemen,Extant,Native,unspecified
84131194,37,AI,Anguilla,Extant,Native,unspecified
84131194,37,AW,Aruba,Extant,Native,unspecified
84131194,37,BB,Barbados,Extant,Native,unspecified
84131194,37,BL,Saint Barthélemy,Extant,Native,unspecified
84131194,37,BM,Bermuda,Extant,Native,unspecified
84131194,37,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
84131194,37,BS,Bahamas,Extant,Native,unspecified
84131194,37,BZ,Belize,Extant,Native,unspecified
84131194,37,CO,Colombia,Extant,Native,unspecified
84131194,37,CR,Costa Rica,Extant,Native,unspecified
84131194,37,CU,Cuba,Extant,Native,unspecified
84131194,37,CW,Curaçao,Extant,Native,unspecified
84131194,37,DO,Dominican Republic,Extant,Native,unspecified
84131194,37,GD,Grenada,Extant,Native,unspecified
84131194,37,GF,French Guiana,Extant,Native,unspecified
84131194,37,GP,Guadeloupe,Extant,Native,unspecified
84131194,37,GT,Guatemala,Extant,Native,unspecified
84131194,37,HN,Honduras,Extant,Native,unspecified
84131194,37,HT,Haiti,Extant,Native,unspecified
84131194,37,JM,Jamaica,Extant,Native,unspecified
84131194,37,KN,Saint Kitts and Nevis,Extant,Native,unspecified
84131194,37,KY,Cayman Islands,Extant,Native,unspecified
84131194,37,LC,Saint Lucia,Extant,Native,unspecified
84131194,37,MS,Montserrat,Extant,Native,unspecified
84131194,37,MX,Mexico,Extant,Native,unspecified
84131194,37,NI,Nicaragua,Extant,Native,unspecified
84131194,37,PA,Panama,Extant,Native,unspecified
84131194,37,PR,Puerto Rico,Extant,Native,unspecified
84131194,37,PT,Portugal,Extant,Native,unspecified
84131194,37,SR,Suriname,Extant,Native,unspecified
84131194,37,TC,Turks and Caicos Islands,Extant,Native,unspecified
