rgn_id,rgn_name,year,data_source,arrivals_gf
181,Ireland,2017,UNWTO,NA
181,Ireland,2018,UNWTO,NA
181,Ireland,2019,UNWTO,NA
181,NA,2020,2020:2022 gapfill,gapfilled
181,NA,2021,NA,NA
181,NA,2022,NA,NA
182,Spain,2008,UNWTO,NA
182,Spain,2009,UNWTO,NA
182,Spain,2010,UNWTO,NA
182,Spain,2011,UNWTO,NA
182,Spain,2012,UNWTO,NA
182,Spain,2013,UNWTO,NA
182,Spain,2014,UNWTO,NA
182,Spain,2015,UNWTO,NA
182,Spain,2016,UNWTO,NA
182,Spain,2017,UNWTO,NA
182,Spain,2018,UNWTO,NA
182,Spain,2019,UNWTO,NA
182,NA,2020,2020:2022 gapfill,gapfilled
182,Spain,2020,UNWTO,NA
182,NA,2021,2020:2022 gapfill,gapfilled
182,Spain,2021,UNWTO,NA
182,NA,2022,2020:2022 gapfill,gapfilled
182,Spain,2022,UNWTO,NA
183,Portugal,2008,UNWTO,NA
183,Portugal,2009,UNWTO,NA
183,Portugal,2010,UNWTO,NA
183,Portugal,2011,UNWTO,NA
183,Portugal,2012,UNWTO,NA
183,Portugal,2013,UNWTO,NA
183,Portugal,2014,UNWTO,NA
183,Portugal,2015,UNWTO,NA
183,Portugal,2016,UNWTO,NA
183,Portugal,2017,UNWTO,NA
183,Portugal,2018,UNWTO,NA
183,Portugal,2019,UNWTO,NA
183,NA,2020,2020:2022 gapfill,gapfilled
183,Portugal,2020,UNWTO,NA
183,NA,2021,2020:2022 gapfill,gapfilled
183,Portugal,2021,UNWTO,NA
183,NA,2022,2020:2022 gapfill,gapfilled
183,Portugal,2022,UNWTO,NA
184,Italy,2008,UNWTO,NA
184,Italy,2009,UNWTO,NA
184,Italy,2010,UNWTO,NA
184,Italy,2011,UNWTO,NA
184,Italy,2012,UNWTO,NA
184,Italy,2013,UNWTO,NA
184,Italy,2014,UNWTO,NA
184,Italy,2015,UNWTO,NA
184,Italy,2016,UNWTO,NA
184,Italy,2017,UNWTO,NA
184,Italy,2018,UNWTO,NA
184,Italy,2019,UNWTO,NA
184,NA,2020,2020:2022 gapfill,gapfilled
184,Italy,2020,UNWTO,NA
184,NA,2021,2020:2022 gapfill,gapfilled
184,Italy,2021,UNWTO,NA
184,NA,2022,2020:2022 gapfill,gapfilled
184,Italy,2022,UNWTO,NA
185,Monaco,2008,UNWTO,NA
185,Monaco,2009,UNWTO,NA
185,Monaco,2010,UNWTO,NA
185,Monaco,2011,UNWTO,NA
185,Monaco,2012,UNWTO,NA
185,Monaco,2013,UNWTO,NA
185,Monaco,2014,UNWTO,NA
185,Monaco,2015,UNWTO,NA
185,Monaco,2016,UNWTO,NA
185,Monaco,2017,UNWTO,NA
185,Monaco,2018,UNWTO,NA
185,Monaco,2019,UNWTO,NA
185,NA,2020,2020:2022 gapfill,gapfilled
185,Monaco,2020,UNWTO,NA
185,NA,2021,2020:2022 gapfill,gapfilled
185,Monaco,2021,UNWTO,NA
185,NA,2022,2020:2022 gapfill,gapfilled
185,Monaco,2022,UNWTO,NA
186,Montenegro,2008,UNWTO,NA
186,Montenegro,2009,UNWTO,NA
186,Montenegro,2010,UNWTO,NA
186,Montenegro,2011,UNWTO,NA
186,Montenegro,2012,UNWTO,NA
186,Montenegro,2013,UNWTO,NA
186,Montenegro,2014,UNWTO,NA
186,Montenegro,2015,UNWTO,NA
186,Montenegro,2016,UNWTO,NA
186,Montenegro,2017,UNWTO,NA
186,Montenegro,2018,UNWTO,NA
186,Montenegro,2019,UNWTO,NA
186,NA,2020,2020:2022 gapfill,gapfilled
186,Montenegro,2020,UNWTO,NA
186,NA,2021,2020:2022 gapfill,gapfilled
186,Montenegro,2021,UNWTO,NA
186,NA,2022,2020:2022 gapfill,gapfilled
186,Montenegro,2022,UNWTO,NA
187,Croatia,2008,UNWTO,NA
187,Croatia,2009,UNWTO,NA
187,Croatia,2010,UNWTO,NA
187,Croatia,2011,UNWTO,NA
187,Croatia,2012,UNWTO,NA
187,Croatia,2013,UNWTO,NA
187,Croatia,2014,UNWTO,NA
187,Croatia,2015,UNWTO,NA
187,Croatia,2016,UNWTO,NA
187,Croatia,2017,UNWTO,NA
187,Croatia,2018,UNWTO,NA
187,Croatia,2019,UNWTO,NA
187,NA,2020,2020:2022 gapfill,gapfilled
187,Croatia,2020,UNWTO,NA
187,NA,2021,2020:2022 gapfill,gapfilled
187,Croatia,2021,UNWTO,NA
187,NA,2022,2020:2022 gapfill,gapfilled
187,Croatia,2022,UNWTO,NA
188,Slovenia,2008,UNWTO,NA
188,Slovenia,2009,UNWTO,NA
188,Slovenia,2010,UNWTO,NA
188,Slovenia,2011,UNWTO,NA
188,Slovenia,2012,UNWTO,NA
188,Slovenia,2013,UNWTO,NA
188,Slovenia,2014,UNWTO,NA
188,Slovenia,2015,UNWTO,NA
188,Slovenia,2016,UNWTO,NA
188,Slovenia,2017,UNWTO,NA
188,Slovenia,2018,UNWTO,NA
188,Slovenia,2019,UNWTO,NA
188,NA,2020,2020:2022 gapfill,gapfilled
188,Slovenia,2020,UNWTO,NA
188,NA,2021,2020:2022 gapfill,gapfilled
188,Slovenia,2021,UNWTO,NA
188,NA,2022,2020:2022 gapfill,gapfilled
188,Slovenia,2022,UNWTO,NA
189,Lithuania,2008,UNWTO,NA
189,Lithuania,2009,UNWTO,NA
189,Lithuania,2010,UNWTO,NA
189,Lithuania,2011,UNWTO,NA
189,Lithuania,2012,UNWTO,NA
189,Lithuania,2013,UNWTO,NA
189,Lithuania,2014,UNWTO,NA
189,Lithuania,2015,UNWTO,NA
189,Lithuania,2016,UNWTO,NA
189,Lithuania,2017,UNWTO,NA
189,Lithuania,2018,UNWTO,NA
189,Lithuania,2019,UNWTO,NA
189,NA,2020,2020:2022 gapfill,gapfilled
189,Lithuania,2020,UNWTO,NA
189,NA,2021,2020:2022 gapfill,gapfilled
189,Lithuania,2021,UNWTO,NA
189,NA,2022,2020:2022 gapfill,gapfilled
189,Lithuania,2022,UNWTO,NA
190,Qatar,2008,UNWTO,NA
190,NA,2009,NA,NA
190,NA,2010,NA,NA
190,NA,2011,NA,NA
190,NA,2012,NA,NA
190,NA,2013,NA,NA
190,NA,2014,NA,NA
190,NA,2015,NA,NA
190,NA,2016,NA,NA
190,NA,2017,NA,NA
190,NA,2018,NA,NA
190,NA,2019,NA,NA
190,NA,2020,NA,NA
190,NA,2021,NA,NA
190,NA,2022,NA,NA
193,Guinea Bissau,2008,UNWTO,NA
193,Guinea Bissau,2009,UNWTO,NA
193,Guinea Bissau,2010,UNWTO,NA
193,Guinea Bissau,2011,UNWTO,NA
193,Guinea Bissau,2012,UNWTO,NA
193,Guinea Bissau,2013,UNWTO,NA
193,Guinea Bissau,2014,UNWTO,NA
193,Guinea Bissau,2015,UNWTO,NA
193,Guinea Bissau,2016,UNWTO,NA
193,Guinea Bissau,2017,UNWTO,NA
193,Guinea Bissau,2018,UNWTO,NA
193,Guinea Bissau,2019,UNWTO,NA
193,NA,2020,2020:2022 gapfill,gapfilled
193,NA,2021,NA,NA
193,NA,2022,NA,NA
194,Guinea,2008,UNWTO,NA
194,Guinea,2009,Interpolation,gapfilled
194,Guinea,2010,UNWTO,NA
194,Guinea,2011,UNWTO,NA
194,Guinea,2012,UNWTO,NA
194,Guinea,2013,UNWTO,NA
194,Guinea,2014,UNWTO,NA
194,Guinea,2015,UNWTO,NA
194,Guinea,2016,UNWTO,NA
194,Guinea,2017,UNWTO,NA
194,NA,2018,NA,NA
194,NA,2019,NA,NA
194,NA,2020,NA,NA
194,NA,2021,NA,NA
194,NA,2022,NA,NA
196,Nigeria,2008,UNWTO,NA
196,Nigeria,2009,UNWTO,NA
196,Nigeria,2010,UNWTO,NA
196,Nigeria,2011,UNWTO,NA
196,Nigeria,2012,UNWTO,NA
196,Nigeria,2013,UNWTO,NA
196,Nigeria,2014,Interpolation,gapfilled
196,Nigeria,2015,UNWTO,NA
196,Nigeria,2016,UNWTO,NA
196,Nigeria,2017,UNWTO,NA
196,Nigeria,2018,UNWTO,NA
196,Nigeria,2019,UNWTO,NA
196,NA,2020,2020:2022 gapfill,gapfilled
196,Nigeria,2020,UNWTO,NA
196,NA,2021,2020:2022 gapfill,gapfilled
196,Nigeria,2021,UNWTO,NA
196,NA,2022,2020:2022 gapfill,gapfilled
196,Nigeria,2022,UNWTO,NA
197,Cameroon,2008,UNWTO,NA
197,Cameroon,2009,UNWTO,NA
197,Cameroon,2010,UNWTO,NA
197,Cameroon,2011,UNWTO,NA
197,Cameroon,2012,UNWTO,NA
197,NA,2013,NA,NA
197,NA,2014,NA,NA
197,NA,2015,NA,NA
197,NA,2016,NA,NA
197,NA,2017,NA,NA
197,NA,2018,NA,NA
197,NA,2019,NA,NA
197,NA,2020,NA,NA
197,NA,2021,NA,NA
197,NA,2022,NA,NA
199,Democratic Republic of the Congo,2008,UNWTO,NA
199,Democratic Republic of the Congo,2009,UNWTO,NA
199,Democratic Republic of the Congo,2010,UNWTO,NA
199,Democratic Republic of the Congo,2011,UNWTO,NA
199,Democratic Republic of the Congo,2012,UNWTO,NA
199,Democratic Republic of the Congo,2013,UNWTO,NA
199,Democratic Republic of the Congo,2014,UNWTO,NA
199,Democratic Republic of the Congo,2015,UNWTO,NA
199,Democratic Republic of the Congo,2016,UNWTO,NA
199,Democratic Republic of the Congo,2017,UNWTO,NA
199,Democratic Republic of the Congo,2018,UNWTO,NA
199,Democratic Republic of the Congo,2019,UNWTO,NA
199,NA,2020,2020:2022 gapfill,gapfilled
199,Democratic Republic of the Congo,2020,UNWTO,NA
199,NA,2021,2020:2022 gapfill,gapfilled
199,Democratic Republic of the Congo,2021,UNWTO,NA
199,NA,2022,2020:2022 gapfill,gapfilled
200,Angola,2008,UNWTO,NA
200,Angola,2009,UNWTO,NA
200,Angola,2010,UNWTO,NA
200,Angola,2011,UNWTO,NA
200,Angola,2012,UNWTO,NA
200,Angola,2013,UNWTO,NA
200,Angola,2014,UNWTO,NA
200,Angola,2015,UNWTO,NA
200,Angola,2016,UNWTO,NA
200,Angola,2017,UNWTO,NA
200,Angola,2018,UNWTO,NA
200,Angola,2019,UNWTO,NA
200,NA,2020,2020:2022 gapfill,gapfilled
200,Angola,2020,UNWTO,NA
200,NA,2021,2020:2022 gapfill,gapfilled
200,Angola,2021,UNWTO,NA
200,NA,2022,2020:2022 gapfill,gapfilled
200,Angola,2022,UNWTO,NA
202,Tanzania,2008,UNWTO,NA
202,Tanzania,2009,UNWTO,NA
202,Tanzania,2010,UNWTO,NA
202,Tanzania,2011,UNWTO,NA
202,Tanzania,2012,UNWTO,NA
202,Tanzania,2013,UNWTO,NA
202,Tanzania,2014,UNWTO,NA
202,Tanzania,2015,UNWTO,NA
202,Tanzania,2016,UNWTO,NA
202,Tanzania,2017,UNWTO,NA
202,Tanzania,2018,UNWTO,NA
202,Tanzania,2019,UNWTO,NA
202,NA,2020,2020:2022 gapfill,gapfilled
202,Tanzania,2020,UNWTO,NA
202,NA,2021,2020:2022 gapfill,gapfilled
202,Tanzania,2021,UNWTO,NA
202,NA,2022,2020:2022 gapfill,gapfilled
202,Tanzania,2022,UNWTO,NA
203,India,2008,UNWTO,NA
203,India,2009,UNWTO,NA
203,India,2010,UNWTO,NA
203,India,2011,UNWTO,NA
203,India,2012,UNWTO,NA
203,India,2013,UNWTO,NA
203,India,2014,UNWTO,NA
203,India,2015,UNWTO,NA
203,India,2016,UNWTO,NA
203,India,2017,Interpolation,gapfilled
203,India,2018,Interpolation,gapfilled
203,India,2019,UNWTO,NA
203,NA,2020,2020:2022 gapfill,gapfilled
203,India,2020,UNWTO,NA
203,NA,2021,2020:2022 gapfill,gapfilled
203,India,2021,UNWTO,NA
203,NA,2022,2020:2022 gapfill,gapfilled
204,Bangladesh,2008,UNWTO,NA
204,Bangladesh,2009,UNWTO,NA
204,Bangladesh,2010,UNWTO,NA
204,Bangladesh,2011,UNWTO,NA
204,Bangladesh,2012,UNWTO,NA
204,Bangladesh,2013,UNWTO,NA
204,Bangladesh,2014,UNWTO,NA
204,Bangladesh,2015,UNWTO,NA
204,Bangladesh,2016,UNWTO,NA
204,Bangladesh,2017,UNWTO,NA
204,Bangladesh,2018,UNWTO,NA
204,Bangladesh,2019,UNWTO,NA
204,NA,2020,2020:2022 gapfill,gapfilled
204,Bangladesh,2020,UNWTO,NA
204,NA,2021,2020:2022 gapfill,gapfilled
204,Bangladesh,2021,UNWTO,NA
204,NA,2022,2020:2022 gapfill,gapfilled
205,Myanmar,2008,UNWTO,NA
205,Myanmar,2009,UNWTO,NA
205,Myanmar,2010,UNWTO,NA
205,Myanmar,2011,UNWTO,NA
205,Myanmar,2012,UNWTO,NA
205,Myanmar,2013,UNWTO,NA
205,Myanmar,2014,UNWTO,NA
205,Myanmar,2015,UNWTO,NA
205,Myanmar,2016,UNWTO,NA
205,Myanmar,2017,UNWTO,NA
205,Myanmar,2018,UNWTO,NA
205,Myanmar,2019,UNWTO,NA
205,NA,2020,2020:2022 gapfill,gapfilled
205,Myanmar,2020,UNWTO,NA
205,NA,2021,2020:2022 gapfill,gapfilled
205,Myanmar,2021,UNWTO,NA
205,NA,2022,2020:2022 gapfill,gapfilled
205,Myanmar,2022,UNWTO,NA
206,Malaysia,2008,UNWTO,NA
206,Malaysia,2009,UNWTO,NA
206,Malaysia,2010,UNWTO,NA
206,Malaysia,2011,UNWTO,NA
206,Malaysia,2012,UNWTO,NA
206,Malaysia,2013,UNWTO,NA
206,Malaysia,2014,UNWTO,NA
206,Malaysia,2015,UNWTO,NA
206,Malaysia,2016,UNWTO,NA
206,Malaysia,2017,UNWTO,NA
206,Malaysia,2018,UNWTO,NA
206,Malaysia,2019,UNWTO,NA
206,NA,2020,2020:2022 gapfill,gapfilled
206,Malaysia,2020,UNWTO,NA
206,NA,2021,2020:2022 gapfill,gapfilled
206,Malaysia,2021,UNWTO,NA
206,NA,2022,2020:2022 gapfill,gapfilled
206,Malaysia,2022,UNWTO,NA
207,Vietnam,2008,Arrivals minus same day,gapfilled
207,Vietnam,2009,Arrivals minus same day,gapfilled
207,Vietnam,2010,Arrivals minus same day,gapfilled
207,Vietnam,2011,Arrivals minus same day,gapfilled
207,Vietnam,2012,Interpolation,gapfilled
207,Vietnam,2013,UNWTO,NA
207,Vietnam,2014,UNWTO,NA
207,Vietnam,2015,UNWTO,NA
207,NA,2016,NA,NA
207,NA,2017,NA,NA
207,NA,2018,NA,NA
207,NA,2019,NA,NA
207,NA,2020,NA,NA
207,NA,2021,NA,NA
207,NA,2022,NA,NA
208,Singapore,2008,UNWTO,NA
208,Singapore,2009,UNWTO,NA
208,Singapore,2010,UNWTO,NA
208,Singapore,2011,UNWTO,NA
208,Singapore,2012,UNWTO,NA
208,Singapore,2013,UNWTO,NA
208,Singapore,2014,UNWTO,NA
208,Singapore,2015,UNWTO,NA
208,Singapore,2016,UNWTO,NA
208,Singapore,2017,UNWTO,NA
208,Singapore,2018,UNWTO,NA
208,Singapore,2019,UNWTO,NA
208,NA,2020,2020:2022 gapfill,gapfilled
208,Singapore,2020,UNWTO,NA
208,NA,2021,2020:2022 gapfill,gapfilled
208,Singapore,2021,UNWTO,NA
208,NA,2022,2020:2022 gapfill,gapfilled
208,Singapore,2022,UNWTO,NA
209,China,2008,UNWTO,NA
209,China,2009,UNWTO,NA
209,China,2010,UNWTO,NA
209,China,2011,UNWTO,NA
209,China,2012,UNWTO,NA
209,China,2013,UNWTO,NA
209,China,2014,UNWTO,NA
209,China,2015,UNWTO,NA
209,China,2016,UNWTO,NA
209,China,2017,UNWTO,NA
209,China,2018,UNWTO,NA
209,China,2019,UNWTO,NA
209,NA,2020,2020:2022 gapfill,gapfilled
209,China,2020,UNWTO,NA
209,NA,2021,2020:2022 gapfill,gapfilled
209,China,2021,UNWTO,NA
209,NA,2022,2020:2022 gapfill,gapfilled
209,China,2022,UNWTO,NA
212,Kiribati,2008,UNWTO,NA
212,Kiribati,2009,UNWTO,NA
212,Kiribati,2010,UNWTO,NA
212,Kiribati,2011,UNWTO,NA
212,Kiribati,2012,UNWTO,NA
212,Kiribati,2013,UNWTO,NA
212,Kiribati,2014,UNWTO,NA
212,Kiribati,2015,UNWTO,NA
212,Kiribati,2016,UNWTO,NA
212,Kiribati,2017,UNWTO,NA
212,Kiribati,2018,UNWTO,NA
212,Kiribati,2019,UNWTO,NA
212,NA,2020,2020:2022 gapfill,gapfilled
212,Kiribati,2020,UNWTO,NA
212,NA,2021,2020:2022 gapfill,gapfilled
212,Kiribati,2021,UNWTO,NA
212,NA,2022,2020:2022 gapfill,gapfilled
212,Kiribati,2022,UNWTO,NA
214,Egypt,2008,UNWTO,NA
214,Egypt,2009,UNWTO,NA
214,Egypt,2010,UNWTO,NA
214,Egypt,2011,UNWTO,NA
214,Egypt,2012,UNWTO,NA
214,Egypt,2013,UNWTO,NA
214,Egypt,2014,UNWTO,NA
214,Egypt,2015,UNWTO,NA
214,Egypt,2016,UNWTO,NA
214,Egypt,2017,UNWTO,NA
214,Egypt,2018,UNWTO,NA
214,Egypt,2019,UNWTO,NA
214,NA,2020,2020:2022 gapfill,gapfilled
214,Egypt,2020,UNWTO,NA
214,NA,2021,2020:2022 gapfill,gapfilled
214,Egypt,2021,UNWTO,NA
214,NA,2022,2020:2022 gapfill,gapfilled
214,Egypt,2022,UNWTO,NA
215,Jordan,2008,UNWTO,NA
215,Jordan,2009,UNWTO,NA
215,Jordan,2010,UNWTO,NA
215,Jordan,2011,UNWTO,NA
215,Jordan,2012,UNWTO,NA
215,Jordan,2013,UNWTO,NA
215,Jordan,2014,UNWTO,NA
215,Jordan,2015,UNWTO,NA
215,Jordan,2016,UNWTO,NA
215,Jordan,2017,UNWTO,NA
215,Jordan,2018,UNWTO,NA
215,Jordan,2019,UNWTO,NA
215,NA,2020,2020:2022 gapfill,gapfilled
215,Jordan,2020,UNWTO,NA
215,NA,2021,2020:2022 gapfill,gapfilled
215,Jordan,2021,UNWTO,NA
215,NA,2022,2020:2022 gapfill,gapfilled
215,Jordan,2022,UNWTO,NA
216,Indonesia,2008,Upfilling,gapfilled
216,Indonesia,2009,Upfilling,gapfilled
216,Indonesia,2010,Upfilling,gapfilled
216,Indonesia,2011,Upfilling,gapfilled
216,Indonesia,2012,Upfilling,gapfilled
216,Indonesia,2013,Upfilling,gapfilled
216,Indonesia,2014,Upfilling,gapfilled
216,Indonesia,2015,UNWTO,NA
216,Indonesia,2016,UNWTO,NA
216,Indonesia,2017,UNWTO,NA
216,Indonesia,2018,UNWTO,NA
216,Indonesia,2019,UNWTO,NA
216,NA,2020,2020:2022 gapfill,gapfilled
216,Indonesia,2020,UNWTO,NA
216,NA,2021,2020:2022 gapfill,gapfilled
216,Indonesia,2021,UNWTO,NA
216,NA,2022,2020:2022 gapfill,gapfilled
218,Canada,2008,UNWTO,NA
218,Canada,2009,UNWTO,NA
218,Canada,2010,UNWTO,NA
218,Canada,2011,UNWTO,NA
218,Canada,2012,UNWTO,NA
218,Canada,2013,UNWTO,NA
218,Canada,2014,UNWTO,NA
218,Canada,2015,UNWTO,NA
218,Canada,2016,UNWTO,NA
218,Canada,2017,UNWTO,NA
218,Canada,2018,UNWTO,NA
218,Canada,2019,UNWTO,NA
218,NA,2020,2020:2022 gapfill,gapfilled
218,Canada,2020,UNWTO,NA
218,NA,2021,2020:2022 gapfill,gapfilled
218,Canada,2021,UNWTO,NA
218,NA,2022,2020:2022 gapfill,gapfilled
218,Canada,2022,UNWTO,NA
220,Sint Maarten,2008,UNWTO,NA
220,Sint Maarten,2009,UNWTO,NA
220,Sint Maarten,2010,UNWTO,NA
220,Sint Maarten,2011,UNWTO,NA
220,Sint Maarten,2012,UNWTO,NA
220,Sint Maarten,2013,UNWTO,NA
220,Sint Maarten,2014,UNWTO,NA
220,Sint Maarten,2015,UNWTO,NA
220,Sint Maarten,2016,UNWTO,NA
220,Sint Maarten,2017,UNWTO,NA
220,Sint Maarten,2018,UNWTO,NA
220,Sint Maarten,2019,UNWTO,NA
220,NA,2020,2020:2022 gapfill,gapfilled
220,Sint Maarten,2020,UNWTO,NA
220,NA,2021,2020:2022 gapfill,gapfilled
220,Sint Maarten,2021,UNWTO,NA
220,NA,2022,2020:2022 gapfill,gapfilled
220,Sint Maarten,2022,UNWTO,NA
222,Sweden,2008,UNWTO,NA
222,Sweden,2009,UNWTO,NA
222,Sweden,2010,UNWTO,NA
222,Sweden,2011,UNWTO,NA
222,Sweden,2012,UNWTO,NA
222,Sweden,2013,UNWTO,NA
222,Sweden,2014,UNWTO,NA
222,Sweden,2015,UNWTO,NA
222,Sweden,2016,UNWTO,NA
222,Sweden,2017,UNWTO,NA
222,Sweden,2018,UNWTO,NA
222,Sweden,2019,UNWTO,NA
222,NA,2020,2020:2022 gapfill,gapfilled
222,Sweden,2020,UNWTO,NA
222,NA,2021,2020:2022 gapfill,gapfilled
222,Sweden,2021,UNWTO,NA
222,NA,2022,2020:2022 gapfill,gapfilled
222,Sweden,2022,UNWTO,NA
223,Norway,2008,UNWTO,NA
223,Norway,2009,UNWTO,NA
223,Norway,2010,UNWTO,NA
223,Norway,2011,UNWTO,NA
223,Norway,2012,UNWTO,NA
223,Norway,2013,UNWTO,NA
223,Norway,2014,UNWTO,NA
223,Norway,2015,UNWTO,NA
223,Norway,2016,UNWTO,NA
223,Norway,2017,UNWTO,NA
223,Norway,2018,UNWTO,NA
223,Norway,2019,UNWTO,NA
223,NA,2020,2020:2022 gapfill,gapfilled
223,Norway,2020,UNWTO,NA
223,NA,2021,2020:2022 gapfill,gapfilled
223,Norway,2021,UNWTO,NA
223,NA,2022,2020:2022 gapfill,gapfilled
223,Norway,2022,UNWTO,NA
224,Chile,2008,UNWTO,NA
224,Chile,2009,UNWTO,NA
224,Chile,2010,UNWTO,NA
224,Chile,2011,UNWTO,NA
224,Chile,2012,UNWTO,NA
224,Chile,2013,UNWTO,NA
224,Chile,2014,UNWTO,NA
224,Chile,2015,UNWTO,NA
224,Chile,2016,UNWTO,NA
224,Chile,2017,UNWTO,NA
224,Chile,2018,UNWTO,NA
224,Chile,2019,UNWTO,NA
224,NA,2020,2020:2022 gapfill,gapfilled
224,Chile,2020,UNWTO,NA
224,NA,2021,2020:2022 gapfill,gapfilled
224,Chile,2021,UNWTO,NA
224,NA,2022,2020:2022 gapfill,gapfilled
224,Chile,2022,UNWTO,NA
231,East Timor,2008,UNWTO,NA
231,East Timor,2009,UNWTO,NA
231,East Timor,2010,UNWTO,NA
231,East Timor,2011,UNWTO,NA
231,East Timor,2012,UNWTO,NA
231,East Timor,2013,UNWTO,NA
231,East Timor,2014,UNWTO,NA
231,East Timor,2015,UNWTO,NA
231,East Timor,2016,UNWTO,NA
231,East Timor,2017,UNWTO,NA
231,East Timor,2018,UNWTO,NA
231,East Timor,2019,UNWTO,NA
231,NA,2020,2020:2022 gapfill,gapfilled
231,East Timor,2020,UNWTO,NA
231,NA,2021,2020:2022 gapfill,gapfilled
231,East Timor,2021,UNWTO,NA
231,NA,2022,2020:2022 gapfill,gapfilled
232,Bosnia and Herzegovina,2008,UNWTO,NA
232,Bosnia and Herzegovina,2009,UNWTO,NA
232,Bosnia and Herzegovina,2010,UNWTO,NA
232,Bosnia and Herzegovina,2011,UNWTO,NA
232,Bosnia and Herzegovina,2012,UNWTO,NA
232,Bosnia and Herzegovina,2013,UNWTO,NA
232,Bosnia and Herzegovina,2014,UNWTO,NA
232,Bosnia and Herzegovina,2015,UNWTO,NA
232,Bosnia and Herzegovina,2016,UNWTO,NA
232,Bosnia and Herzegovina,2017,UNWTO,NA
232,Bosnia and Herzegovina,2018,UNWTO,NA
232,Bosnia and Herzegovina,2019,UNWTO,NA
232,NA,2020,2020:2022 gapfill,gapfilled
232,Bosnia and Herzegovina,2020,UNWTO,NA
232,NA,2021,2020:2022 gapfill,gapfilled
232,Bosnia and Herzegovina,2021,UNWTO,NA
232,NA,2022,2020:2022 gapfill,gapfilled
232,Bosnia and Herzegovina,2022,UNWTO,NA
244,Curacao,2008,UNWTO,NA
244,Curacao,2009,UNWTO,NA
244,Curacao,2010,UNWTO,NA
244,Curacao,2011,UNWTO,NA
244,Curacao,2012,UNWTO,NA
244,Curacao,2013,UNWTO,NA
244,Curacao,2014,UNWTO,NA
244,Curacao,2015,UNWTO,NA
244,Curacao,2016,UNWTO,NA
244,Curacao,2017,UNWTO,NA
244,Curacao,2018,UNWTO,NA
244,Curacao,2019,UNWTO,NA
244,NA,2020,2020:2022 gapfill,gapfilled
244,Curacao,2020,UNWTO,NA
244,NA,2021,2020:2022 gapfill,gapfilled
244,Curacao,2021,UNWTO,NA
244,NA,2022,2020:2022 gapfill,gapfilled
244,Curacao,2022,UNWTO,NA
245,Bonaire,2008,UNWTO,NA
245,Bonaire,2009,UNWTO,NA
245,Bonaire,2010,UNWTO,NA
245,NA,2011,NA,NA
245,NA,2012,NA,NA
245,NA,2013,NA,NA
245,NA,2014,NA,NA
245,NA,2015,NA,NA
245,NA,2016,NA,NA
245,NA,2017,NA,NA
245,NA,2018,NA,NA
245,NA,2019,NA,NA
245,NA,2020,NA,NA
245,NA,2021,NA,NA
245,NA,2022,NA,NA
247,Brunei,2008,UNWTO,NA
247,Brunei,2009,UNWTO,NA
247,Brunei,2010,UNWTO,NA
247,Brunei,2011,UNWTO,NA
247,Brunei,2012,UNWTO,NA
247,Brunei,2013,UNWTO,NA
247,Brunei,2014,UNWTO,NA
247,Brunei,2015,UNWTO,NA
247,Brunei,2016,UNWTO,NA
247,Brunei,2017,UNWTO,NA
247,Brunei,2018,UNWTO,NA
247,Brunei,2019,UNWTO,NA
247,NA,2020,2020:2022 gapfill,gapfilled
247,Brunei,2020,UNWTO,NA
247,NA,2021,2020:2022 gapfill,gapfilled
247,Brunei,2021,UNWTO,NA
247,NA,2022,2020:2022 gapfill,gapfilled
248,Saba,2008,UNWTO,NA
248,Saba,2009,UNWTO,NA
248,Saba,2010,UNWTO,NA
248,NA,2011,NA,NA
248,NA,2012,NA,NA
248,NA,2013,NA,NA
248,NA,2014,NA,NA
248,NA,2015,NA,NA
248,NA,2016,NA,NA
248,NA,2017,NA,NA
248,NA,2018,NA,NA
248,NA,2019,NA,NA
248,NA,2020,NA,NA
248,NA,2021,NA,NA
248,NA,2022,NA,NA
249,Sint Eustatius,2008,UNWTO,NA
249,Sint Eustatius,2009,UNWTO,NA
249,Sint Eustatius,2010,UNWTO,NA
249,NA,2011,NA,NA
249,NA,2012,NA,NA
249,NA,2013,NA,NA
249,NA,2014,NA,NA
249,NA,2015,NA,NA
249,NA,2016,NA,NA
249,NA,2017,NA,NA
249,NA,2018,NA,NA
249,NA,2019,NA,NA
249,NA,2020,NA,NA
249,NA,2021,NA,NA
249,NA,2022,NA,NA
250,Aruba,2008,UNWTO,NA
250,Aruba,2009,UNWTO,NA
250,Aruba,2010,UNWTO,NA
250,Aruba,2011,UNWTO,NA
250,Aruba,2012,UNWTO,NA
250,Aruba,2013,UNWTO,NA
250,Aruba,2014,UNWTO,NA
250,Aruba,2015,UNWTO,NA
250,Aruba,2016,UNWTO,NA
250,Aruba,2017,UNWTO,NA
250,Aruba,2018,UNWTO,NA
250,Aruba,2019,UNWTO,NA
250,NA,2020,2020:2022 gapfill,gapfilled
250,Aruba,2020,UNWTO,NA
250,NA,2021,2020:2022 gapfill,gapfilled
250,Aruba,2021,UNWTO,NA
250,NA,2022,2020:2022 gapfill,gapfilled
250,Aruba,2022,UNWTO,NA
