rgn_id,rgn_name,year,Ap
203,India,2010,0.3586185504874204
203,India,2011,0.39442683981299287
203,India,2012,0.40189984087620045
203,India,2013,0.42709416222819213
203,India,2014,0.7578771804832435
203,India,2015,0.7754750635089277
203,India,2016,0.8530182961432011
203,India,2017,0.9111317834180007
203,India,2018,0.967830435704606
203,India,2019,1
203,India,2020,0.30004618901476476
203,India,2020,0.3616082037428937
203,India,2021,0.40878903618025786
203,India,2021,0.4027961563638458
203,India,2022,1
204,Bangladesh,2008,1
204,Bangladesh,2009,0.872234427467544
204,Bangladesh,2010,0.6897012273060436
204,Bangladesh,2011,0.7184847940205165
204,Bangladesh,2012,0.7120656861878605
204,Bangladesh,2013,0.6407944077018475
204,Bangladesh,2014,0.6858316726832685
204,Bangladesh,2015,0.6796874265324043
204,Bangladesh,2016,0.6932775145735439
204,Bangladesh,2017,0.7874648979619489
204,Bangladesh,2018,0.8298201880051772
204,Bangladesh,2019,0.9042169086926803
204,Bangladesh,2020,0.6053660960786919
204,Bangladesh,2020,0.7218182322680251
204,Bangladesh,2021,0.7525760766507137
204,Bangladesh,2021,0.6602596429314095
204,Bangladesh,2022,1
205,Myanmar,2008,0.19810483345711116
205,Myanmar,2009,0.20729180493348934
205,Myanmar,2010,0.23704021793744362
205,Myanmar,2011,0.24485513065937625
205,Myanmar,2012,0.3176722476567821
205,Myanmar,2013,0.6145613519967168
205,Myanmar,2014,0.8923696276194436
205,Myanmar,2015,1
205,Myanmar,2016,0.8409833711040486
205,Myanmar,2017,0.907704371816521
205,Myanmar,2018,0.9346771992204701
205,Myanmar,2019,1
205,Myanmar,2020,0.35131816750110073
205,Myanmar,2020,0.25235537312361195
205,Myanmar,2021,0.2848965857454713
205,Myanmar,2021,0.03664495875609741
205,Myanmar,2022,0.2016948286131077
205,Myanmar,2022,0.06643952913393558
206,Malaysia,2008,0.7817151080398211
206,Malaysia,2009,0.8359395731847782
206,Malaysia,2010,0.9361244815367779
206,Malaysia,2011,0.9397480424831784
206,Malaysia,2012,0.9645089294914434
206,Malaysia,2013,0.9886326381100368
206,Malaysia,2014,1
206,Malaysia,2015,0.9844401170919996
206,Malaysia,2016,1
206,Malaysia,2017,0.987579772214367
206,Malaysia,2018,0.9819994352054401
206,Malaysia,2019,0.9912525476197115
206,Malaysia,2020,0.2854571472940302
206,Malaysia,2020,0.1645159640979415
206,Malaysia,2021,0.1883563114546736
206,Malaysia,2021,0.0052038753608741484
206,Malaysia,2022,0.030834233583825782
206,Malaysia,2022,0.38997981474557974
207,Vietnam,2008,0.5847495176528112
207,Vietnam,2009,0.5209632324094062
207,Vietnam,2010,0.6903410370387894
207,Vietnam,2011,0.8225828161488464
207,Vietnam,2012,0.8957273129393742
207,Vietnam,2013,0.9778683083502526
207,Vietnam,2014,1
207,Vietnam,2015,1
207,Vietnam,2016,0.003453024167890152
207,Vietnam,2017,0.0034415742768504607
207,Vietnam,2018,0.003434216355236842
207,Vietnam,2019,0.003433634511901024
207,Vietnam,2020,0.003361219564788987
207,Vietnam,2021,0.0034695058542696566
207,Vietnam,2022,0.003471712368435376
208,Singapore,2008,0.5240447051049926
208,Singapore,2009,0.49477756316526056
208,Singapore,2010,0.6002033904160561
208,Singapore,2011,0.735188105448369
208,Singapore,2012,0.7853209543218184
208,Singapore,2013,0.8419963723590853
208,Singapore,2014,0.8394893692924034
208,Singapore,2015,0.8527398372301124
208,Singapore,2016,0.9136941504636408
208,Singapore,2017,0.983669046962895
208,Singapore,2018,1
208,Singapore,2019,1
208,Singapore,2020,0.30826537252707914
208,Singapore,2020,0.14770122463151547
208,Singapore,2021,0.16681003227779903
208,Singapore,2021,0.023252419612289445
208,Singapore,2022,0.12515608853961524
208,Singapore,2022,0.37875146108615876
209,China,2008,0.6931959772246139
209,China,2009,0.6704997001979867
209,China,2010,0.743356000250786
209,China,2011,0.7868152631855841
209,China,2012,0.8948886884544209
209,China,2013,0.8980188822224439
209,China,2014,0.9168807039587683
209,China,2015,0.9190007629137379
209,China,2016,0.9519461778624353
209,China,2017,0.9939414103827959
209,China,2018,1
209,China,2019,1
209,China,2020,0.2916676712259677
209,China,2020,0.11375231703955761
209,China,2021,0.12870285746148197
209,China,2021,0.03556900063723385
209,China,2022,0.19379838496684748
209,China,2022,0.028922302888642205
212,Kiribati,2008,0.7586980456139638
212,Kiribati,2009,0.759458323879304
212,Kiribati,2010,0.7735199205596998
212,Kiribati,2011,0.8607772063742367
212,Kiribati,2012,0.8044611551903142
212,Kiribati,2013,0.9524490328921836
212,Kiribati,2014,0.8172699554948103
212,Kiribati,2015,0.6524984004250337
212,Kiribati,2016,0.918035079757809
212,Kiribati,2017,0.9294296879831885
212,Kiribati,2018,1
212,Kiribati,2019,1
212,Kiribati,2020,0.4000072578344407
212,Kiribati,2020,0.27290169490999816
212,Kiribati,2021,0.2969669338085738
212,Kiribati,2021,0.07946175507860187
212,Kiribati,2022,0.1231795485268779
212,Kiribati,2022,0.3266697108351995
214,Egypt,2008,0.9101413631877097
214,Egypt,2009,0.8760664506136365
214,Egypt,2010,1
214,Egypt,2011,0.697935353452177
214,Egypt,2012,0.8204260420265072
214,Egypt,2013,0.6668139599604587
214,Egypt,2014,0.6991846753084557
214,Egypt,2015,0.6662362393875202
214,Egypt,2016,0.409046114850763
214,Egypt,2017,0.6375666270295455
214,Egypt,2018,0.8587515407497954
214,Egypt,2019,0.9857282705651929
214,Egypt,2020,0.28563207657580386
214,Egypt,2020,0.27860871645746277
214,Egypt,2021,0.31740834092622466
214,Egypt,2021,0.6176135702189962
214,Egypt,2022,1
214,Egypt,2022,0.898924925133215
215,Jordan,2008,0.8962953119674816
215,Jordan,2009,0.9160368837374252
215,Jordan,2010,1
215,Jordan,2011,0.9281477485703434
215,Jordan,2012,0.9933943701276298
215,Jordan,2013,0.9149337853734378
215,Jordan,2014,0.8836442919505304
215,Jordan,2015,0.7813798481367461
215,Jordan,2016,0.6906138858015056
215,Jordan,2017,0.7487225108559844
215,Jordan,2018,0.8376392703690072
215,Jordan,2019,0.931238239850764
215,Jordan,2020,0.26758322691442954
215,Jordan,2020,0.22076518035077322
215,Jordan,2021,0.2488694033591468
215,Jordan,2021,0.41549101198306154
215,Jordan,2022,1
215,Jordan,2022,0.8936385014946617
216,Indonesia,2008,0.7715921864521816
216,Indonesia,2009,0.7709004306370946
216,Indonesia,2010,0.7697518404119149
216,Indonesia,2011,0.7680958991454936
216,Indonesia,2012,0.7675906395557835
216,Indonesia,2013,0.7661205790346721
216,Indonesia,2014,0.7638586694640462
216,Indonesia,2015,0.762022349867326
216,Indonesia,2016,0.8459580343344141
216,Indonesia,2017,0.9875899941357523
216,Indonesia,2018,1
216,Indonesia,2019,1
216,Indonesia,2020,0.33662707531102226
216,Indonesia,2020,0.2959678486184823
216,Indonesia,2021,0.3402387940230431
216,Indonesia,2021,0.11904254885149139
216,Indonesia,2022,0.6402221680087671
218,Canada,2008,0.8400177024459422
218,Canada,2009,0.7692166376092234
218,Canada,2010,0.7889750702642077
218,Canada,2011,0.779800567223772
218,Canada,2012,0.7883694760411951
218,Canada,2013,0.772581478280148
218,Canada,2014,0.7935856763787587
218,Canada,2015,0.8622699787508917
218,Canada,2016,0.9598193388638119
218,Canada,2017,0.9989222307964795
218,Canada,2018,1
218,Canada,2019,1
218,Canada,2020,0.3059921831624211
218,Canada,2020,0.14366898268071238
218,Canada,2021,0.16202427255045163
218,Canada,2021,0.14873159552096246
218,Canada,2022,0.7825971546432391
218,Canada,2022,0.6070176047144502
220,Sint Maarten,2008,0.9955826643353046
220,Sint Maarten,2009,0.9083404307754785
220,Sint Maarten,2010,0.9378831110057608
220,Sint Maarten,2011,0.8552126382921025
220,Sint Maarten,2012,0.9161509326103644
220,Sint Maarten,2013,0.9235723305825835
220,Sint Maarten,2014,0.9565030515147477
220,Sint Maarten,2015,0.9467055360591227
220,Sint Maarten,2016,1
220,Sint Maarten,2017,0.7658467221147147
220,Sint Maarten,2018,0.3388849454421338
220,Sint Maarten,2019,0.6085518130328668
220,Sint Maarten,2020,0.17763414628799307
220,Sint Maarten,2020,0.20387174242504935
220,Sint Maarten,2021,0.23050363476653307
220,Sint Maarten,2021,0.4772397788188044
220,Sint Maarten,2022,1
220,Sint Maarten,2022,0.6726658069525228
222,Sweden,2008,0.3917484977000012
222,Sweden,2009,0.4185560373428123
222,Sweden,2010,0.43967826970910745
222,Sweden,2011,0.9749006235222303
222,Sweden,2012,1
222,Sweden,2013,0.9333756094507827
222,Sweden,2014,0.9444253315255283
222,Sweden,2015,0.5802844875557925
222,Sweden,2016,0.6081985049478444
222,Sweden,2017,0.6287493492894421
222,Sweden,2018,0.6623355797106933
222,Sweden,2019,0.6765244388733844
222,Sweden,2020,0.1950336324401584
222,Sweden,2020,0.1739311665961067
222,Sweden,2021,0.19627463825380545
222,Sweden,2021,0.26550041419594195
222,Sweden,2022,1
222,Sweden,2022,0.5962339992460375
223,Norway,2008,0.6861071511318788
223,Norway,2009,0.6796416687495085
223,Norway,2010,0.7388005775780789
223,Norway,2011,0.7625547954129016
223,Norway,2012,0.6965089952040987
223,Norway,2013,0.7277301102283059
223,Norway,2014,0.7976010674420818
223,Norway,2015,0.8832932058013532
223,Norway,2016,0.9847251815051531
223,Norway,2017,1
223,Norway,2018,0.9453697647734137
223,Norway,2019,0.9794431990302698
223,Norway,2020,0.282972220439543
223,Norway,2020,0.23338335103181987
223,Norway,2021,0.2643101275767057
223,Norway,2021,0.24048185156327337
223,Norway,2022,1
223,Norway,2022,0.8325439409087794
224,Chile,2008,0.49325537028786415
224,Chile,2009,0.5021921289174185
224,Chile,2010,0.5081470999911609
224,Chile,2011,0.5676604763571244
224,Chile,2012,0.6507480525537526
224,Chile,2013,0.6529667118372555
224,Chile,2014,0.6571909256295219
224,Chile,2015,0.800918362140275
224,Chile,2016,1
224,Chile,2017,1
224,Chile,2018,0.9977619214519645
224,Chile,2019,0.7819203966028697
224,Chile,2020,0.22806417165032813
224,Chile,2020,0.19697540157444313
224,Chile,2021,0.22325778338013907
224,Chile,2021,0.04068039600678508
224,Chile,2022,0.1854988923604242
224,Chile,2022,0.35633642083176803
231,East Timor,2008,0.48470947367441813
231,East Timor,2009,0.592385227317339
231,East Timor,2010,0.5385593920873982
231,East Timor,2011,0.6862962371549549
231,East Timor,2012,0.7428730167762833
231,East Timor,2013,1
231,East Timor,2014,0.7760273409778705
231,East Timor,2015,0.8020733479614516
231,East Timor,2016,0.8583933142627556
231,East Timor,2017,0.9694076191998584
231,East Timor,2018,0.9894842455713758
231,East Timor,2019,1
231,East Timor,2020,0.4857892855271646
231,East Timor,2020,0.4138425277036505
231,East Timor,2021,0.2716274153828228
231,East Timor,2021,0.07406347658920598
231,East Timor,2022,0.40096557749647177
232,Bosnia and Herzegovina,2008,0.2502130667110037
232,Bosnia and Herzegovina,2009,0.24711622780823128
232,Bosnia and Herzegovina,2010,0.29504848011672774
232,Bosnia and Herzegovina,2011,0.3229686560853425
232,Bosnia and Herzegovina,2012,0.3113424465971603
232,Bosnia and Herzegovina,2013,0.44164353131701334
232,Bosnia and Herzegovina,2014,0.45303904639747045
232,Bosnia and Herzegovina,2015,0.5824397302456975
232,Bosnia and Herzegovina,2016,0.6758100685626286
232,Bosnia and Herzegovina,2017,0.8281567394006
232,Bosnia and Herzegovina,2018,0.9570203908532424
232,Bosnia and Herzegovina,2019,1
232,Bosnia and Herzegovina,2020,0.32210437558168786
232,Bosnia and Herzegovina,2020,0.1838863002416805
232,Bosnia and Herzegovina,2021,0.21068821609178498
232,Bosnia and Herzegovina,2021,0.47490486490941514
232,Bosnia and Herzegovina,2022,1
232,Bosnia and Herzegovina,2022,0.8790524610733302
244,Curacao,2008,0.8928289909246092
244,Curacao,2009,0.801225913885523
244,Curacao,2010,0.7466274611432293
244,Curacao,2011,0.8167377807313521
244,Curacao,2012,0.8812699724737583
244,Curacao,2013,0.9190074615336931
244,Curacao,2014,0.9293439817499672
244,Curacao,2015,0.9495988619112025
244,Curacao,2016,0.8987855236928338
244,Curacao,2017,0.8139266952590252
244,Curacao,2018,0.889394654244831
244,Curacao,2019,0.9704286593465877
244,Curacao,2020,0.2852436840648831
244,Curacao,2020,0.3732150659503415
244,Curacao,2021,0.43019629430961137
244,Curacao,2021,0.5767669347353969
244,Curacao,2022,1
244,Curacao,2022,1
247,Brunei,2008,0.8548279309162115
247,Brunei,2009,0.6081069268082953
247,Brunei,2010,0.8119199302017912
247,Brunei,2011,0.9105976566074537
247,Brunei,2012,0.7940415965707828
247,Brunei,2013,0.8512522641900098
247,Brunei,2014,0.7654362627611694
247,Brunei,2015,0.826222597106598
247,Brunei,2016,0.8297982638327996
247,Brunei,2017,0.9728249328808671
247,Brunei,2018,1
247,Brunei,2019,1
247,Brunei,2020,0.38984583735777084
247,Brunei,2020,0.2694912878369959
247,Brunei,2021,0.29824649716181706
247,Brunei,2021,0.05924208433633688
247,Brunei,2022,0.11440433034538451
250,Aruba,2008,0.718630517900591
250,Aruba,2009,0.7064650677789364
250,Aruba,2010,0.7160236357316649
250,Aruba,2011,0.7551268682655544
250,Aruba,2012,0.7855404935696907
250,Aruba,2013,0.8507125477928398
250,Aruba,2014,0.9315258950295447
250,Aruba,2015,1
250,Aruba,2016,0.9575947167188043
250,Aruba,2017,0.9302224539450817
250,Aruba,2018,0.940215502259298
250,Aruba,2019,0.9723670490093848
250,Aruba,2020,0.28023413131773584
250,Aruba,2020,0.31976886512861485
250,Aruba,2021,0.36139547529326427
250,Aruba,2021,0.7012513034410844
250,Aruba,2022,1
250,Aruba,2022,0.956725755995829
