country,year,value,unit,sector,data_source
South Africa,2019,959957257.094703,USD (1),fis,FAO capture production and ex-vessel prices
South Africa,2020,941020584.2858771,USD (1),fis,FAO capture production and ex-vessel prices
South Africa,2021,736697944.43079,USD (1),fis,FAO capture production and ex-vessel prices
South Africa,2022,687737085.8424978,USD (1),fis,FAO capture production and ex-vessel prices
South Africa,2023,585072592.181856,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1976,412372729.9775024,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1977,433755483.8697694,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1978,456415666.57643753,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1979,467953078.18426716,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1980,600277697.2155383,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1981,634067907.8391675,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1982,567974546.9373748,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1983,581807020.6037853,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1984,591920428.2304691,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1985,623117174.9153293,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1986,766481930.6328628,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1987,870671188.3206847,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1988,1018160237.4429295,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1989,1122265885.5078583,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1990,952637052.1275241,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1991,902577890.6488669,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1992,1006362593.8381215,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1993,1036951047.1973994,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1994,1167255772.175986,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1995,1173871732.5351562,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1996,1015389966.3103415,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1997,1012168977.6759129,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1998,1016894589.389291,USD (1),fis,FAO capture production and ex-vessel prices
Spain,1999,1054867107.7232028,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2000,1018889384.8386431,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2001,928429497.255662,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2002,758335158.9517545,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2003,826590689.4988316,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2004,797094841.2347693,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2005,864925896.6969651,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2006,995053471.1032622,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2007,848776620.6343919,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2008,1327472365.4168613,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2009,1493452036.9629004,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2010,1403552925.3036182,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2011,1294895829.629514,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2012,1306875076.3087876,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2013,1446750584.1055691,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2014,1500847229.5203502,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2015,1344538289.141025,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2016,1334294935.75857,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2017,1604172234.537514,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2018,1596255417.1332433,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2019,1400461887.262562,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2020,1290843582.762915,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2021,1403554530.3819256,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2022,1649170054.050726,USD (1),fis,FAO capture production and ex-vessel prices
Spain,2023,1548067959.6823633,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1976,26775656.445192553,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1977,31005195.85654744,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1978,34020150.72352559,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1979,39169281.29662135,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1980,59973545.80668599,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1981,61861108.540046126,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1982,49265976.47225057,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1983,40855967.58494376,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1984,33944768.821065225,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1985,35672226.54233771,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1986,37587682.94372894,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1987,42054356.118454725,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1988,53393729.9202494,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1989,46138513.15845057,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1990,59540730.47316948,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1991,60175057.10433335,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1992,87764732.8227891,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1993,108087700.76369165,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1994,152715426.05201325,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1995,153226048.365589,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1996,151772061.01306477,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1997,177025724.7091649,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1998,158193751.63441506,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,1999,178320487.77229187,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2000,183146746.6083792,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2001,147183354.39325058,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2002,135765619.30911604,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2003,197927828.40263814,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2004,188218385.38985437,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2005,174918249.8337152,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2006,186492948.80398414,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2007,201588915.14508095,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2008,344359600.4018181,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2009,360167642.86031014,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2010,375237366.3699685,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2011,181274988.7709374,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2012,188093581.04101503,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2013,240848344.8927031,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2014,211857549.0013809,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2015,185695589.4452372,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2016,188035326.71599752,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2017,217434363.04468513,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2018,206130357.45400932,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2019,222113832.28194433,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2020,195341122.20292896,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2021,184862594.6563947,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2022,205996246.92026138,USD (1),fis,FAO capture production and ex-vessel prices
Sri Lanka,2023,246311635.81214005,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2012,39484.88360984156,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2013,54174.24842683211,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2014,38315.827873494214,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2015,137.50455500378916,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2016,148.69833197436634,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2017,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2018,299251.43223110243,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2019,219726.87530567084,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2020,178961.4860696098,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2021,166293.85052004192,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2022,257696.16005034276,USD (1),fis,FAO capture production and ex-vessel prices
Sudan,2023,241764.6803898418,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1976,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1977,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1978,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1979,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1980,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1981,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1982,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1983,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1984,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1985,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1986,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1987,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1988,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1989,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1990,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1991,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1992,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1993,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1994,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1995,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1996,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1997,0,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1998,20956.452797206657,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],1999,26628.76958819326,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2000,14140.627666508939,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2001,18776.019148657804,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2002,21959.158064403615,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2003,26316.2172150942,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2004,21678.64430261773,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2005,25821.286564945618,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2006,29158.755774910052,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2007,27250.1422338474,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2008,53204.26298975934,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2009,69401.02187290663,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2010,19851.664762265365,USD (1),fis,FAO capture production and ex-vessel prices
Sudan [former],2011,12625.443695854361,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1976,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1977,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1978,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1979,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1980,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1981,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1982,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1983,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1984,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1985,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1986,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1987,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1988,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1989,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1990,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1991,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1992,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1993,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1994,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1995,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1996,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1997,0,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1998,1316336.2836284698,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,1999,6386576.924876388,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2000,2143026.979735556,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2001,2639457.056421971,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2002,6631093.249769821,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2003,29301679.826566108,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2004,24695340.83181084,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2005,15551060.467489472,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2006,11759342.318343397,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2007,29241115.978404563,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2008,14886543.376471758,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2009,29645586.26096546,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2010,23422376.898436688,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2011,18504726.926215734,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2012,19272580.447640188,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2013,21041473.6915199,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2014,14849349.325139524,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2015,13688424.959683193,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2016,17377186.915487867,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2017,15220915.648869246,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2018,18756742.542766005,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2019,11866212.01131281,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2020,14531076.920551322,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2021,16455071.464033712,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2022,16270706.136113256,USD (1),fis,FAO capture production and ex-vessel prices
Suriname,2023,16909803.41883331,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1976,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1977,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1978,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1979,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1980,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1981,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1982,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1983,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1984,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1985,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1986,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1987,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1988,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1989,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1990,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1991,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1992,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1993,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1994,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1995,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1996,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1997,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1998,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,1999,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2000,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2001,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2002,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2003,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2004,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2005,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2006,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2007,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2008,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2009,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2010,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2011,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2012,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2013,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2014,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2015,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2016,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2017,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2018,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2019,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2020,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2021,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2022,0,USD (1),fis,FAO capture production and ex-vessel prices
Svalbard and Jan Mayen Islands,2023,0,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1976,52432176.079557136,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1977,62462805.71713813,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1978,71225624.279316,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1979,91048325.75529434,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1980,103011628.23407187,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1981,103419388.22750412,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1982,92355233.96288078,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1983,97782671.01585247,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1984,99805156.20797612,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1985,96285344.1678363,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1986,103924872.16895527,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1987,122742256.92559627,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1988,121482163.52604605,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1989,118898126.0722507,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1990,135893274.78254423,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1991,139588592.16645807,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1992,114652417.30240685,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1993,116802624.484665,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1994,121469006.52601291,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1995,116770003.51673387,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1996,123589091.96533683,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1997,112777728.88909775,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1998,99506661.2662677,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,1999,89600937.385584265,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2000,89918095.34870628,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2001,95516916.79075532,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2002,85860327.89110808,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2003,83975542.44994946,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2004,80662302.69046682,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2005,81416309.10682276,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2006,85701790.87834188,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2007,96415622.93701655,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2008,96355418.26392403,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2009,84842278.57085742,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2010,81498146.02032429,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2011,117946085.3466348,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2012,117107115.77968505,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2013,97022858.72230266,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2014,97884045.65297225,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2015,91933298.74502227,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2016,112402210.64119774,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2017,92706510.24981312,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2018,99956516.0813197,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2019,76813353.0128967,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2020,52681641.18954101,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2021,63728123.80231596,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2022,55951395.86326496,USD (1),fis,FAO capture production and ex-vessel prices
Sweden,2023,55017175.07137354,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1976,304183.6645164086,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1977,331467.8158444278,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1978,369915.1919859046,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1979,301969.14271321805,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1980,283870.088894909,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1981,240970.32136782285,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1982,293593.77239342505,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1983,257181.9097346519,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1984,313789.3483748996,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1985,316284.2511655275,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1986,253034.11829327792,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1987,434491.96185655036,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1988,542190.1256160126,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1989,563294.5444648482,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1990,781086.723729624,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1991,530045.2601561999,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1992,1158946.66955754,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1993,1093798.5662333122,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1994,1112481.764897162,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1995,711935.7343382752,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1996,1273688.5461956759,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1997,1364821.5172981794,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1998,1399645.330273954,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,1999,1352933.6618610087,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2000,1807616.6379162313,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2001,1742356.9029156172,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2002,2007095.9832168422,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2003,4023852.845042231,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2004,3671251.4740023203,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2005,3378848.481587258,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2006,2813788.7972952793,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2007,2343768.633230893,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2008,3352280.497099692,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2009,3036060.0819517747,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2010,3103205.3476369334,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2011,1763449.0012733391,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2012,1564433.1165889397,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2013,1284846.5713683718,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2014,709270.4737777871,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2015,932705.1953425752,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2016,1154489.5085126068,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2017,1260658.460007886,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2018,1308762.690143181,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2019,1376745.4900613881,USD (1),fis,FAO capture production and ex-vessel prices
