rgn_id,rgn_name,year,usd,unit,sector,usd_yr
193,Guinea Bissau,2018,94306834.14830515,USD (1),cf,2018
193,Guinea Bissau,2019,104594109.92607726,USD (1),cf,2019
194,Guinea,1976,3496295.1105277715,USD (1),cf,1976
194,Guinea,1977,3101909.4371042065,USD (1),cf,1977
194,Guinea,1978,4650289.149168455,USD (1),cf,1978
194,Guinea,1979,9378691.765675789,USD (1),cf,1979
194,Guinea,1980,14306360.369539341,USD (1),cf,1980
194,Guinea,1981,27232891.681186184,USD (1),cf,1981
194,Guinea,1982,28673555.93167865,USD (1),cf,1982
194,Guinea,1983,26641769.483524404,USD (1),cf,1983
194,Guinea,1984,31334391.586525682,USD (1),cf,1984
194,Guinea,1985,26796982.652041048,USD (1),cf,1985
194,Guinea,1986,7128920.982562426,USD (1),cf,1986
194,Guinea,1987,11761261.121816007,USD (1),cf,1987
194,Guinea,1988,36850804.57922781,USD (1),cf,1988
194,Guinea,1989,43868503.70647126,USD (1),cf,1989
194,Guinea,1990,64608937.236320674,USD (1),cf,1990
194,Guinea,1991,47874867.155568585,USD (1),cf,1991
194,Guinea,1992,46977311.23412271,USD (1),cf,1992
194,Guinea,1993,57631023.62001952,USD (1),cf,1993
194,Guinea,1994,65668816.62574991,USD (1),cf,1994
194,Guinea,1995,103238937.03446531,USD (1),cf,1995
194,Guinea,1996,88286048.63949588,USD (1),cf,1996
194,Guinea,1997,66097421.91114022,USD (1),cf,1997
194,Guinea,1998,71995527.23781075,USD (1),cf,1998
194,Guinea,1999,74470528.66161917,USD (1),cf,1999
194,Guinea,2000,91256306.17103921,USD (1),cf,2000
194,Guinea,2001,111339035.2744099,USD (1),cf,2001
194,Guinea,2002,101473282.26694335,USD (1),cf,2002
194,Guinea,2003,135342041.2480247,USD (1),cf,2003
194,Guinea,2004,110011995.40848407,USD (1),cf,2004
194,Guinea,2005,152007040.3435737,USD (1),cf,2005
194,Guinea,2006,129323446.02225953,USD (1),cf,2006
194,Guinea,2007,97979553.4045799,USD (1),cf,2007
194,Guinea,2008,138295385.64718023,USD (1),cf,2008
194,Guinea,2009,203828980.65969488,USD (1),cf,2009
194,Guinea,2010,196555520.48543513,USD (1),cf,2010
194,Guinea,2011,341141767.8959784,USD (1),cf,2011
194,Guinea,2012,453341235.16408163,USD (1),cf,2012
194,Guinea,2013,508382755.58842814,USD (1),cf,2013
194,Guinea,2014,472105522.1291517,USD (1),cf,2014
194,Guinea,2015,482003164.5953498,USD (1),cf,2015
194,Guinea,2016,378336518.3443449,USD (1),cf,2016
194,Guinea,2017,956361527.2536361,USD (1),cf,2017
194,Guinea,2018,743879197.2685306,USD (1),cf,2018
194,Guinea,2019,923804920.2871348,USD (1),cf,2019
195,Ivory Coast,1976,55541822.608398214,USD (1),cf,1976
195,Ivory Coast,1977,46481796.845157,USD (1),cf,1977
195,Ivory Coast,1978,50983570.3009227,USD (1),cf,1978
195,Ivory Coast,1979,48466681.43556707,USD (1),cf,1979
195,Ivory Coast,1980,43338824.706421755,USD (1),cf,1980
195,Ivory Coast,1981,53203231.73748703,USD (1),cf,1981
195,Ivory Coast,1982,47439797.07228264,USD (1),cf,1982
195,Ivory Coast,1983,51446629.571922414,USD (1),cf,1983
195,Ivory Coast,1984,49058571.206745416,USD (1),cf,1984
195,Ivory Coast,1985,51467267.57743898,USD (1),cf,1985
195,Ivory Coast,1986,45791035.650049254,USD (1),cf,1986
195,Ivory Coast,1987,63116104.52298163,USD (1),cf,1987
195,Ivory Coast,1988,80953147.09858388,USD (1),cf,1988
195,Ivory Coast,1989,92630451.60808025,USD (1),cf,1989
195,Ivory Coast,1990,132654176.23136617,USD (1),cf,1990
195,Ivory Coast,1991,111424319.11050275,USD (1),cf,1991
195,Ivory Coast,1992,127433889.82645921,USD (1),cf,1992
195,Ivory Coast,1993,65144726.870073944,USD (1),cf,1993
195,Ivory Coast,1994,73082590.15945841,USD (1),cf,1994
195,Ivory Coast,1995,84364173.13235085,USD (1),cf,1995
195,Ivory Coast,1996,76128522.19034424,USD (1),cf,1996
195,Ivory Coast,1997,72445704.14676087,USD (1),cf,1997
195,Ivory Coast,1998,59844034.28791097,USD (1),cf,1998
195,Ivory Coast,1999,66463245.14398826,USD (1),cf,1999
195,Ivory Coast,2000,67680024.03680399,USD (1),cf,2000
195,Ivory Coast,2001,44047051.078604504,USD (1),cf,2001
195,Ivory Coast,2002,42169841.25076654,USD (1),cf,2002
195,Ivory Coast,2003,41224608.1455834,USD (1),cf,2003
195,Ivory Coast,2004,41782408.4642365,USD (1),cf,2004
195,Ivory Coast,2005,38020704.95022551,USD (1),cf,2005
195,Ivory Coast,2006,51758973.12799448,USD (1),cf,2006
195,Ivory Coast,2007,46071972.67706128,USD (1),cf,2007
195,Ivory Coast,2008,74003809.32240936,USD (1),cf,2008
195,Ivory Coast,2009,89306014.82811908,USD (1),cf,2009
195,Ivory Coast,2010,104855707.99644446,USD (1),cf,2010
195,Ivory Coast,2011,99813189.45277725,USD (1),cf,2011
195,Ivory Coast,2012,106570167.47518496,USD (1),cf,2012
195,Ivory Coast,2013,135584027.1763667,USD (1),cf,2013
195,Ivory Coast,2014,178942201.54018483,USD (1),cf,2014
195,Ivory Coast,2015,165625034.96724513,USD (1),cf,2015
195,Ivory Coast,2016,155603543.41894743,USD (1),cf,2016
195,Ivory Coast,2017,183015446.76162454,USD (1),cf,2017
195,Ivory Coast,2018,256225597.53441995,USD (1),cf,2018
195,Ivory Coast,2019,248632276.53079072,USD (1),cf,2019
196,Nigeria,1976,117874249.1813878,USD (1),cf,1976
196,Nigeria,1977,142426396.79873767,USD (1),cf,1977
196,Nigeria,1978,150650613.709426,USD (1),cf,1978
196,Nigeria,1979,167604730.12825748,USD (1),cf,1979
196,Nigeria,1980,160152679.46367872,USD (1),cf,1980
196,Nigeria,1981,209201846.0037612,USD (1),cf,1981
196,Nigeria,1982,204919296.01330107,USD (1),cf,1982
196,Nigeria,1983,196492692.14890575,USD (1),cf,1983
196,Nigeria,1984,221868867.34999457,USD (1),cf,1984
196,Nigeria,1985,170962803.55404025,USD (1),cf,1985
196,Nigeria,1986,180790668.71339735,USD (1),cf,1986
196,Nigeria,1987,150930532.30170527,USD (1),cf,1987
196,Nigeria,1988,246054639.39595246,USD (1),cf,1988
196,Nigeria,1989,322649958.1085846,USD (1),cf,1989
196,Nigeria,1990,322188323.18286455,USD (1),cf,1990
196,Nigeria,1991,302030122.94449663,USD (1),cf,1991
196,Nigeria,1992,414057558.3290383,USD (1),cf,1992
196,Nigeria,1993,357661728.58641005,USD (1),cf,1993
196,Nigeria,1994,397820756.3934558,USD (1),cf,1994
196,Nigeria,1995,541224100.5984699,USD (1),cf,1995
196,Nigeria,1996,489080823.11672807,USD (1),cf,1996
196,Nigeria,1997,800299289.6649003,USD (1),cf,1997
196,Nigeria,1998,651789429.2611529,USD (1),cf,1998
196,Nigeria,1999,675532524.8065354,USD (1),cf,1999
196,Nigeria,2000,641976440.5965619,USD (1),cf,2000
196,Nigeria,2001,626314936.8365216,USD (1),cf,2001
196,Nigeria,2002,553743781.5915906,USD (1),cf,2002
196,Nigeria,2003,623981762.6743546,USD (1),cf,2003
196,Nigeria,2004,560814476.245549,USD (1),cf,2004
196,Nigeria,2005,606541152.221984,USD (1),cf,2005
196,Nigeria,2006,718239783.079204,USD (1),cf,2006
196,Nigeria,2007,675549134.8375871,USD (1),cf,2007
196,Nigeria,2008,685248777.9135906,USD (1),cf,2008
196,Nigeria,2009,777154500.7614249,USD (1),cf,2009
196,Nigeria,2010,889592638.4021428,USD (1),cf,2010
196,Nigeria,2011,833476778.4638422,USD (1),cf,2011
196,Nigeria,2012,914573308.6853795,USD (1),cf,2012
196,Nigeria,2013,1125648981.9419096,USD (1),cf,2013
196,Nigeria,2014,1266036839.987969,USD (1),cf,2014
196,Nigeria,2015,1247922781.9618952,USD (1),cf,2015
196,Nigeria,2016,1112037678.2975895,USD (1),cf,2016
196,Nigeria,2017,1886084289.116988,USD (1),cf,2017
196,Nigeria,2018,1624449900.2142563,USD (1),cf,2018
196,Nigeria,2019,1480608281.0271487,USD (1),cf,2019
197,Cameroon,1976,32071978.345743265,USD (1),cf,1976
197,Cameroon,1977,47071943.93738029,USD (1),cf,1977
197,Cameroon,1978,38826350.15402995,USD (1),cf,1978
197,Cameroon,1979,52974291.355306014,USD (1),cf,1979
197,Cameroon,1980,54830525.14372696,USD (1),cf,1980
197,Cameroon,1981,75583251.94583614,USD (1),cf,1981
197,Cameroon,1982,78150013.72625482,USD (1),cf,1982
197,Cameroon,1983,65178028.14172858,USD (1),cf,1983
197,Cameroon,1984,62071200.77657851,USD (1),cf,1984
197,Cameroon,1985,55048236.091840185,USD (1),cf,1985
197,Cameroon,1986,42981883.65351243,USD (1),cf,1986
197,Cameroon,1987,31801688.066777814,USD (1),cf,1987
197,Cameroon,1988,56376210.41041775,USD (1),cf,1988
197,Cameroon,1989,68775708.57273974,USD (1),cf,1989
197,Cameroon,1990,76559109.76357438,USD (1),cf,1990
197,Cameroon,1991,56038026.61833959,USD (1),cf,1991
197,Cameroon,1992,52282720.155074775,USD (1),cf,1992
197,Cameroon,1993,54843710.88426886,USD (1),cf,1993
197,Cameroon,1994,49599671.55462288,USD (1),cf,1994
197,Cameroon,1995,60911712.63533204,USD (1),cf,1995
197,Cameroon,1996,54315735.630248934,USD (1),cf,1996
197,Cameroon,1997,51743560.253266014,USD (1),cf,1997
197,Cameroon,1998,48803602.99775295,USD (1),cf,1998
197,Cameroon,1999,45766300.243266135,USD (1),cf,1999
197,Cameroon,2000,56720174.713731185,USD (1),cf,2000
197,Cameroon,2001,108461115.19792435,USD (1),cf,2001
197,Cameroon,2002,86960705.5189557,USD (1),cf,2002
197,Cameroon,2003,87356841.55276452,USD (1),cf,2003
197,Cameroon,2004,90080943.71316138,USD (1),cf,2004
197,Cameroon,2005,102828789.67787685,USD (1),cf,2005
197,Cameroon,2006,85136832.62174807,USD (1),cf,2006
197,Cameroon,2007,106259012.3179262,USD (1),cf,2007
197,Cameroon,2008,156569708.30759233,USD (1),cf,2008
197,Cameroon,2009,198652025.9694495,USD (1),cf,2009
197,Cameroon,2010,265025330.25783843,USD (1),cf,2010
197,Cameroon,2011,282224585.12793607,USD (1),cf,2011
197,Cameroon,2012,440664586.3862968,USD (1),cf,2012
197,Cameroon,2013,478167671.03369766,USD (1),cf,2013
197,Cameroon,2014,542077182.775721,USD (1),cf,2014
197,Cameroon,2015,554959726.7557702,USD (1),cf,2015
197,Cameroon,2016,618470251.9858824,USD (1),cf,2016
197,Cameroon,2017,889349055.0020281,USD (1),cf,2017
197,Cameroon,2018,895358566.7774718,USD (1),cf,2018
197,Cameroon,2019,948313969.9664118,USD (1),cf,2019
198,Gabon,1976,6522928.667988557,USD (1),cf,1976
198,Gabon,1977,7266882.585386832,USD (1),cf,1977
198,Gabon,1978,21429483.317816924,USD (1),cf,1978
198,Gabon,1979,24350452.998231295,USD (1),cf,1979
198,Gabon,1980,28840605.62007109,USD (1),cf,1980
198,Gabon,1981,40476859.057396576,USD (1),cf,1981
198,Gabon,1982,30708928.17071024,USD (1),cf,1982
198,Gabon,1983,27676549.094467185,USD (1),cf,1983
198,Gabon,1984,33287278.201155093,USD (1),cf,1984
198,Gabon,1985,39776589.345422514,USD (1),cf,1985
198,Gabon,1986,42549309.21138702,USD (1),cf,1986
198,Gabon,1987,23809744.903243776,USD (1),cf,1987
198,Gabon,1988,29292158.677603897,USD (1),cf,1988
198,Gabon,1989,38814322.04426021,USD (1),cf,1989
198,Gabon,1990,38576226.77187829,USD (1),cf,1990
198,Gabon,1991,33135191.188243654,USD (1),cf,1991
198,Gabon,1992,35733942.23039722,USD (1),cf,1992
198,Gabon,1993,37646738.11491084,USD (1),cf,1993
198,Gabon,1994,37292285.80709942,USD (1),cf,1994
198,Gabon,1995,66165172.04298921,USD (1),cf,1995
198,Gabon,1996,83854156.04681918,USD (1),cf,1996
198,Gabon,1997,68800648.38873406,USD (1),cf,1997
198,Gabon,1998,86541567.82342415,USD (1),cf,1998
198,Gabon,1999,61148454.04524365,USD (1),cf,1999
198,Gabon,2000,71091090.80275881,USD (1),cf,2000
198,Gabon,2001,68238333.08236894,USD (1),cf,2001
198,Gabon,2002,64385455.71198691,USD (1),cf,2002
198,Gabon,2003,73458995.39168487,USD (1),cf,2003
198,Gabon,2004,79489954.50594546,USD (1),cf,2004
198,Gabon,2005,69036217.3722923,USD (1),cf,2005
198,Gabon,2006,60243286.63264215,USD (1),cf,2006
198,Gabon,2007,51774602.88159137,USD (1),cf,2007
198,Gabon,2008,37632394.98625054,USD (1),cf,2008
198,Gabon,2009,47873483.34772265,USD (1),cf,2009
198,Gabon,2010,62291231.359962545,USD (1),cf,2010
198,Gabon,2011,58016731.59803237,USD (1),cf,2011
198,Gabon,2012,68319494.97109489,USD (1),cf,2012
198,Gabon,2013,73147405.16154535,USD (1),cf,2013
198,Gabon,2014,82161565.0487394,USD (1),cf,2014
198,Gabon,2015,69199526.49964179,USD (1),cf,2015
198,Gabon,2016,55380360.36569583,USD (1),cf,2016
198,Gabon,2017,71453356.97526516,USD (1),cf,2017
198,Gabon,2018,59868762.29200504,USD (1),cf,2018
198,Gabon,2019,59408705.89943178,USD (1),cf,2019
199,Democratic Republic of the Congo,1976,4629869.381961027,USD (1),cf,1976
199,Democratic Republic of the Congo,1977,1621490.5159848921,USD (1),cf,1977
199,Democratic Republic of the Congo,1978,926299.6169517268,USD (1),cf,1978
199,Democratic Republic of the Congo,1979,709030.6716256158,USD (1),cf,1979
199,Democratic Republic of the Congo,1980,366944.8671793653,USD (1),cf,1980
199,Democratic Republic of the Congo,1981,429229.1464831627,USD (1),cf,1981
199,Democratic Republic of the Congo,1982,410262.8961777653,USD (1),cf,1982
199,Democratic Republic of the Congo,1983,636407.0155411185,USD (1),cf,1983
199,Democratic Republic of the Congo,1984,1229642.5546758994,USD (1),cf,1984
199,Democratic Republic of the Congo,1985,1189408.3330606367,USD (1),cf,1985
199,Democratic Republic of the Congo,1986,1460586.2000519414,USD (1),cf,1986
199,Democratic Republic of the Congo,1987,1554236.5818829602,USD (1),cf,1987
199,Democratic Republic of the Congo,1988,2591113.836357672,USD (1),cf,1988
199,Democratic Republic of the Congo,1989,3151722.9250586885,USD (1),cf,1989
199,Democratic Republic of the Congo,1990,3721095.9534688853,USD (1),cf,1990
199,Democratic Republic of the Congo,1991,4869514.46448731,USD (1),cf,1991
199,Democratic Republic of the Congo,1992,5678117.831316682,USD (1),cf,1992
199,Democratic Republic of the Congo,1993,5428604.303273604,USD (1),cf,1993
199,Democratic Republic of the Congo,1994,6451055.512447542,USD (1),cf,1994
199,Democratic Republic of the Congo,1995,7835597.611329051,USD (1),cf,1995
199,Democratic Republic of the Congo,1996,8116364.104083004,USD (1),cf,1996
199,Democratic Republic of the Congo,1997,7887436.790599086,USD (1),cf,1997
199,Democratic Republic of the Congo,1998,7964664.285268855,USD (1),cf,1998
199,Democratic Republic of the Congo,1999,7568234.434282732,USD (1),cf,1999
199,Democratic Republic of the Congo,2000,8085407.6850341475,USD (1),cf,2000
199,Democratic Republic of the Congo,2001,6853356.291006537,USD (1),cf,2001
199,Democratic Republic of the Congo,2002,6199267.642760429,USD (1),cf,2002
199,Democratic Republic of the Congo,2003,6350676.352967711,USD (1),cf,2003
199,Democratic Republic of the Congo,2004,6796351.819022217,USD (1),cf,2004
199,Democratic Republic of the Congo,2005,7083869.36044993,USD (1),cf,2005
199,Democratic Republic of the Congo,2006,7731665.295110129,USD (1),cf,2006
199,Democratic Republic of the Congo,2007,8529240.873504192,USD (1),cf,2007
199,Democratic Republic of the Congo,2008,9159907.26148199,USD (1),cf,2008
199,Democratic Republic of the Congo,2009,10906630.122769788,USD (1),cf,2009
199,Democratic Republic of the Congo,2010,13012047.924278377,USD (1),cf,2010
199,Democratic Republic of the Congo,2011,9477524.234821102,USD (1),cf,2011
199,Democratic Republic of the Congo,2012,8572557.066264264,USD (1),cf,2012
199,Democratic Republic of the Congo,2013,9561543.625408994,USD (1),cf,2013
199,Democratic Republic of the Congo,2014,10493672.375238525,USD (1),cf,2014
199,Democratic Republic of the Congo,2015,8956351.069210503,USD (1),cf,2015
199,Democratic Republic of the Congo,2016,18025736.848475967,USD (1),cf,2016
199,Democratic Republic of the Congo,2017,20793408.621501207,USD (1),cf,2017
199,Democratic Republic of the Congo,2018,22358688.679774128,USD (1),cf,2018
199,Democratic Republic of the Congo,2019,20559887.456045736,USD (1),cf,2019
200,Angola,1976,37182937.20928644,USD (1),cf,1976
200,Angola,1977,62506736.35300031,USD (1),cf,1977
200,Angola,1978,68101388.62070663,USD (1),cf,1978
200,Angola,1979,65919882.55619392,USD (1),cf,1979
200,Angola,1980,48621656.2672956,USD (1),cf,1980
200,Angola,1981,78450500.24186906,USD (1),cf,1981
200,Angola,1982,64123719.050499104,USD (1),cf,1982
200,Angola,1983,58739075.628391646,USD (1),cf,1983
200,Angola,1984,48692433.03090467,USD (1),cf,1984
200,Angola,1985,48148369.10356537,USD (1),cf,1985
200,Angola,1986,45564711.42145355,USD (1),cf,1986
200,Angola,1987,59313441.94194963,USD (1),cf,1987
200,Angola,1988,73104201.44562958,USD (1),cf,1988
200,Angola,1989,73751389.74520455,USD (1),cf,1989
200,Angola,1990,72029662.0335491,USD (1),cf,1990
200,Angola,1991,73186658.22608586,USD (1),cf,1991
200,Angola,1992,77572953.23345755,USD (1),cf,1992
200,Angola,1993,87511723.7312146,USD (1),cf,1993
200,Angola,1994,123233129.42366949,USD (1),cf,1994
200,Angola,1995,129638746.02646491,USD (1),cf,1995
200,Angola,1996,132383354.98312272,USD (1),cf,1996
200,Angola,1997,118838328.77439775,USD (1),cf,1997
200,Angola,1998,177940879.12743047,USD (1),cf,1998
200,Angola,1999,156835050.84059304,USD (1),cf,1999
200,Angola,2000,200130408.9495915,USD (1),cf,2000
200,Angola,2001,324931789.4053595,USD (1),cf,2001
200,Angola,2002,374540176.85556006,USD (1),cf,2002
200,Angola,2003,355493655.9354993,USD (1),cf,2003
200,Angola,2004,441618218.0098367,USD (1),cf,2004
200,Angola,2005,407038013.8281916,USD (1),cf,2005
200,Angola,2006,424156396.09214866,USD (1),cf,2006
200,Angola,2007,532389893.0210754,USD (1),cf,2007
200,Angola,2008,539649326.3097754,USD (1),cf,2008
200,Angola,2009,621548580.6460737,USD (1),cf,2009
200,Angola,2010,675726216.0154306,USD (1),cf,2010
200,Angola,2011,657174266.3423845,USD (1),cf,2011
200,Angola,2012,611044387.6986129,USD (1),cf,2012
200,Angola,2013,769749377.4206166,USD (1),cf,2013
200,Angola,2014,768310275.3129361,USD (1),cf,2014
200,Angola,2015,713294586.711298,USD (1),cf,2015
200,Angola,2016,939298556.0629331,USD (1),cf,2016
200,Angola,2017,1211808249.3638175,USD (1),cf,2017
200,Angola,2018,1015218446.4479187,USD (1),cf,2018
200,Angola,2019,770713936.9019997,USD (1),cf,2019
202,Tanzania,1976,32683245.782107353,USD (1),cf,1976
202,Tanzania,1977,44135509.68931132,USD (1),cf,1977
202,Tanzania,1978,42065599.72084783,USD (1),cf,1978
202,Tanzania,1979,32952329.31667719,USD (1),cf,1979
202,Tanzania,1980,39535677.244312115,USD (1),cf,1980
202,Tanzania,1981,50910611.60031877,USD (1),cf,1981
202,Tanzania,1982,30954244.081255544,USD (1),cf,1982
202,Tanzania,1983,43138418.58882029,USD (1),cf,1983
202,Tanzania,1984,46516941.25167575,USD (1),cf,1984
202,Tanzania,1985,50384120.03902019,USD (1),cf,1985
202,Tanzania,1986,67420313.90604179,USD (1),cf,1986
202,Tanzania,1987,47809381.57480425,USD (1),cf,1987
202,Tanzania,1988,73734281.95382251,USD (1),cf,1988
202,Tanzania,1989,94043855.67376222,USD (1),cf,1989
202,Tanzania,1990,101427682.61117621,USD (1),cf,1990
202,Tanzania,1991,142719311.83406708,USD (1),cf,1991
202,Tanzania,1992,166979955.22733644,USD (1),cf,1992
202,Tanzania,1993,85609435.6548178,USD (1),cf,1993
202,Tanzania,1994,107584604.10245553,USD (1),cf,1994
202,Tanzania,1995,164819401.4714264,USD (1),cf,1995
202,Tanzania,1996,187987116.84976348,USD (1),cf,1996
202,Tanzania,1997,149038379.15436998,USD (1),cf,1997
202,Tanzania,1998,121928886.82157497,USD (1),cf,1998
202,Tanzania,1999,110571770.58289917,USD (1),cf,1999
202,Tanzania,2000,148665100.43716624,USD (1),cf,2000
202,Tanzania,2001,140981026.42494196,USD (1),cf,2001
202,Tanzania,2002,125201515.27543701,USD (1),cf,2002
202,Tanzania,2003,124826558.94932137,USD (1),cf,2003
202,Tanzania,2004,135739851.36856654,USD (1),cf,2004
202,Tanzania,2005,148738586.8006999,USD (1),cf,2005
202,Tanzania,2006,139325114.8382546,USD (1),cf,2006
202,Tanzania,2007,151443084.9461122,USD (1),cf,2007
202,Tanzania,2008,164998171.18777272,USD (1),cf,2008
202,Tanzania,2009,178853299.4402168,USD (1),cf,2009
202,Tanzania,2010,259746355.4150395,USD (1),cf,2010
202,Tanzania,2011,247977148.41498163,USD (1),cf,2011
202,Tanzania,2012,295478426.35705745,USD (1),cf,2012
202,Tanzania,2013,305275764.7457833,USD (1),cf,2013
202,Tanzania,2014,357933608.0830501,USD (1),cf,2014
202,Tanzania,2015,353924210.41873604,USD (1),cf,2015
202,Tanzania,2016,311317810.3787615,USD (1),cf,2016
202,Tanzania,2017,422006074.28287506,USD (1),cf,2017
202,Tanzania,2018,372005554.0380564,USD (1),cf,2018
202,Tanzania,2019,491225794.3047151,USD (1),cf,2019
203,India,1976,970393849.8819029,USD (1),cf,1976
203,India,1977,1125101842.2046554,USD (1),cf,1977
203,India,1978,1164683642.4563267,USD (1),cf,1978
203,India,1979,1411751957.4570014,USD (1),cf,1979
203,India,1980,1590341152.3317142,USD (1),cf,1980
203,India,1981,1459185821.258277,USD (1),cf,1981
203,India,1982,1509584153.3874645,USD (1),cf,1982
203,India,1983,1475470988.7949464,USD (1),cf,1983
203,India,1984,1650975119.3178308,USD (1),cf,1984
203,India,1985,1324612430.968165,USD (1),cf,1985
203,India,1986,1533763656.1604772,USD (1),cf,1986
203,India,1987,1510881853.296102,USD (1),cf,1987
203,India,1988,2755299551.9795103,USD (1),cf,1988
203,India,1989,3833064008.396829,USD (1),cf,1989
203,India,1990,3512324645.5064335,USD (1),cf,1990
203,India,1991,4685661688.889849,USD (1),cf,1991
203,India,1992,5758939694.449343,USD (1),cf,1992
203,India,1993,7104670773.549557,USD (1),cf,1993
203,India,1994,7640738757.498946,USD (1),cf,1994
203,India,1995,7273807639.930097,USD (1),cf,1995
203,India,1996,7101086725.551035,USD (1),cf,1996
203,India,1997,6809866963.787055,USD (1),cf,1997
203,India,1998,5942452947.976318,USD (1),cf,1998
203,India,1999,6666318983.9639225,USD (1),cf,1999
203,India,2000,5998842178.27228,USD (1),cf,2000
203,India,2001,5156272475.785417,USD (1),cf,2001
203,India,2002,5109782949.838933,USD (1),cf,2002
203,India,2003,5119804231.279349,USD (1),cf,2003
203,India,2004,5270160812.592856,USD (1),cf,2004
203,India,2005,5533459948.2053585,USD (1),cf,2005
203,India,2006,5930480050.830589,USD (1),cf,2006
203,India,2007,7100401260.795046,USD (1),cf,2007
203,India,2008,7690812833.916232,USD (1),cf,2008
203,India,2009,7716230553.999781,USD (1),cf,2009
203,India,2010,7747542424.563618,USD (1),cf,2010
203,India,2011,7457241648.685336,USD (1),cf,2011
203,India,2012,8050916237.31159,USD (1),cf,2012
203,India,2013,9906085169.910135,USD (1),cf,2013
203,India,2014,11040697289.056257,USD (1),cf,2014
203,India,2015,10008192224.805984,USD (1),cf,2015
203,India,2016,9980359815.693064,USD (1),cf,2016
203,India,2017,14303113030.377733,USD (1),cf,2017
203,India,2018,11673187468.182957,USD (1),cf,2018
203,India,2019,12155013371.481928,USD (1),cf,2019
204,Bangladesh,1976,33200940.195607495,USD (1),cf,1976
204,Bangladesh,1977,45862913.226064906,USD (1),cf,1977
204,Bangladesh,1978,56010485.861563124,USD (1),cf,1978
204,Bangladesh,1979,58631991.40253755,USD (1),cf,1979
204,Bangladesh,1980,63464743.331966914,USD (1),cf,1980
204,Bangladesh,1981,63245526.2063837,USD (1),cf,1981
204,Bangladesh,1982,55063904.271374695,USD (1),cf,1982
204,Bangladesh,1983,63418791.43760187,USD (1),cf,1983
204,Bangladesh,1984,77238778.41933525,USD (1),cf,1984
204,Bangladesh,1985,64039822.44783445,USD (1),cf,1985
204,Bangladesh,1986,101772367.21931092,USD (1),cf,1986
204,Bangladesh,1987,134738767.19394398,USD (1),cf,1987
204,Bangladesh,1988,224175726.0326499,USD (1),cf,1988
204,Bangladesh,1989,220136032.4622031,USD (1),cf,1989
204,Bangladesh,1990,210028305.1682009,USD (1),cf,1990
204,Bangladesh,1991,225970268.42328343,USD (1),cf,1991
204,Bangladesh,1992,269864890.9640639,USD (1),cf,1992
204,Bangladesh,1993,264228328.2297885,USD (1),cf,1993
204,Bangladesh,1994,258131840.0220234,USD (1),cf,1994
204,Bangladesh,1995,274199811.9130428,USD (1),cf,1995
204,Bangladesh,1996,320279904.9566542,USD (1),cf,1996
204,Bangladesh,1997,318431703.96131694,USD (1),cf,1997
204,Bangladesh,1998,320151853.0865477,USD (1),cf,1998
204,Bangladesh,1999,386831668.7836266,USD (1),cf,1999
204,Bangladesh,2000,382732606.8732121,USD (1),cf,2000
204,Bangladesh,2001,422327894.1346161,USD (1),cf,2001
204,Bangladesh,2002,450651600.11510164,USD (1),cf,2002
204,Bangladesh,2003,476996748.04252493,USD (1),cf,2003
204,Bangladesh,2004,528427848.05875784,USD (1),cf,2004
204,Bangladesh,2005,533573454.6200401,USD (1),cf,2005
204,Bangladesh,2006,646056327.5953745,USD (1),cf,2006
204,Bangladesh,2007,654645310.0157315,USD (1),cf,2007
204,Bangladesh,2008,867719986.034286,USD (1),cf,2008
204,Bangladesh,2009,1049802552.7223054,USD (1),cf,2009
204,Bangladesh,2010,1124741122.1693587,USD (1),cf,2010
204,Bangladesh,2011,1024019712.8439082,USD (1),cf,2011
204,Bangladesh,2012,1052204553.4986846,USD (1),cf,2012
204,Bangladesh,2013,1164613806.3570383,USD (1),cf,2013
204,Bangladesh,2014,1274048116.7506871,USD (1),cf,2014
204,Bangladesh,2015,1215545776.3086822,USD (1),cf,2015
204,Bangladesh,2016,1262827082.2100902,USD (1),cf,2016
204,Bangladesh,2017,1650225200.8048632,USD (1),cf,2017
204,Bangladesh,2018,1535508092.3657122,USD (1),cf,2018
204,Bangladesh,2019,1465310115.6473951,USD (1),cf,2019
205,Myanmar,1976,126673454.18147461,USD (1),cf,1976
205,Myanmar,1977,164685018.845225,USD (1),cf,1977
205,Myanmar,1978,195838853.51490024,USD (1),cf,1978
205,Myanmar,1979,214456502.6442247,USD (1),cf,1979
205,Myanmar,1980,234650449.64974368,USD (1),cf,1980
205,Myanmar,1981,238328958.46457344,USD (1),cf,1981
205,Myanmar,1982,202746942.44956523,USD (1),cf,1982
205,Myanmar,1983,212182560.1074769,USD (1),cf,1983
205,Myanmar,1984,210681888.15784678,USD (1),cf,1984
205,Myanmar,1985,197973924.7656022,USD (1),cf,1985
205,Myanmar,1986,264330872.08792865,USD (1),cf,1986
205,Myanmar,1987,308458169.40605104,USD (1),cf,1987
205,Myanmar,1988,374150938.4541124,USD (1),cf,1988
205,Myanmar,1989,364448841.95385695,USD (1),cf,1989
205,Myanmar,1990,406390863.63985735,USD (1),cf,1990
205,Myanmar,1991,456645536.5679252,USD (1),cf,1991
205,Myanmar,1992,487808175.5303635,USD (1),cf,1992
205,Myanmar,1993,421009338.92439336,USD (1),cf,1993
205,Myanmar,1994,502465083.8554905,USD (1),cf,1994
