rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
180,United Kingdom,2012,0.4375,56.25,16
180,United Kingdom,2013,0.425,57.49999999999999,16
180,United Kingdom,2014,0.425,57.49999999999999,16
180,United Kingdom,2015,0.425,57.49999999999999,16
180,United Kingdom,2016,0.425,57.49999999999999,16
180,United Kingdom,2017,0.425,57.49999999999999,16
180,United Kingdom,2018,0.40625,59.375,16
180,United Kingdom,2019,0.44375,55.625,16
180,United Kingdom,2020,0.45625,54.37499999999999,16
181,Ireland,1992,0.40714,59.285999999999994,14
181,Ireland,1993,0.40714,59.285999999999994,14
181,Ireland,1994,0.40714,59.285999999999994,14
181,Ireland,1995,0.40714,59.285999999999994,14
181,Ireland,1996,0.44643,55.357,14
181,Ireland,1997,0.44643,55.357,14
181,Ireland,1998,0.44643,55.357,14
181,Ireland,1999,0.44643,55.357,14
181,Ireland,2000,0.44643,55.357,14
181,Ireland,2001,0.44643,55.357,14
181,Ireland,2002,0.44643,55.357,14
181,Ireland,2003,0.44643,55.357,14
181,Ireland,2004,0.44643,55.357,14
181,Ireland,2005,0.44643,55.357,14
181,Ireland,2006,0.46071,53.929,14
181,Ireland,2007,0.46071,53.929,14
181,Ireland,2008,0.40714,59.285999999999994,14
181,Ireland,2009,0.41429,58.571,14
181,Ireland,2010,0.41429,58.571,14
181,Ireland,2011,0.41429,58.571,14
181,Ireland,2012,0.41429,58.571,14
181,Ireland,2013,0.4,60,14
181,Ireland,2014,0.4,60,14
181,Ireland,2015,0.4,60,14
181,Ireland,2016,0.4,60,14
181,Ireland,2017,0.4,60,14
181,Ireland,2018,0.37857,62.142999999999994,14
181,Ireland,2019,0.42143,57.857,14
181,Ireland,2020,0.43571,56.428999999999995,14
182,Spain,1992,0.35882,64.11800000000001,17
182,Spain,1993,0.35882,64.11800000000001,17
182,Spain,1994,0.35882,64.11800000000001,17
182,Spain,1995,0.35882,64.11800000000001,17
182,Spain,1996,0.38235,61.765,17
182,Spain,1997,0.38235,61.765,17
182,Spain,1998,0.38235,61.765,17
182,Spain,1999,0.38235,61.765,17
182,Spain,2000,0.37647,62.352999999999994,17
182,Spain,2001,0.37647,62.352999999999994,17
182,Spain,2002,0.37647,62.352999999999994,17
182,Spain,2003,0.37647,62.352999999999994,17
182,Spain,2004,0.37647,62.352999999999994,17
182,Spain,2005,0.37647,62.352999999999994,17
182,Spain,2006,0.38824,61.17600000000001,17
182,Spain,2007,0.38824,61.17600000000001,17
182,Spain,2008,0.35294,64.706,17
182,Spain,2009,0.36471,63.529,17
182,Spain,2010,0.36471,63.529,17
182,Spain,2011,0.36471,63.529,17
182,Spain,2012,0.36471,63.529,17
182,Spain,2013,0.35294,64.706,17
182,Spain,2014,0.35294,64.706,17
182,Spain,2015,0.34706,65.29400000000001,17
182,Spain,2016,0.34706,65.29400000000001,17
182,Spain,2017,0.34706,65.29400000000001,17
182,Spain,2018,0.34118,65.88199999999999,17
182,Spain,2019,0.39412,60.587999999999994,17
182,Spain,2020,0.40588,59.412,17
183,Portugal,1992,0.38095,61.905,21
183,Portugal,1993,0.38095,61.905,21
183,Portugal,1994,0.38095,61.905,21
183,Portugal,1995,0.38095,61.905,21
183,Portugal,1996,0.42381,57.619,21
183,Portugal,1997,0.42381,57.619,21
183,Portugal,1998,0.42381,57.619,21
183,Portugal,1999,0.42381,57.619,21
183,Portugal,2000,0.41905,58.095000000000006,21
183,Portugal,2001,0.41905,58.095000000000006,21
183,Portugal,2002,0.41905,58.095000000000006,21
183,Portugal,2003,0.41905,58.095000000000006,21
183,Portugal,2004,0.41905,58.095000000000006,21
183,Portugal,2005,0.41905,58.095000000000006,21
183,Portugal,2006,0.42857,57.143,21
183,Portugal,2007,0.42857,57.143,21
183,Portugal,2008,0.4,60,21
183,Portugal,2009,0.40476,59.524,21
183,Portugal,2010,0.40476,59.524,21
183,Portugal,2011,0.40476,59.524,21
183,Portugal,2012,0.40476,59.524,21
183,Portugal,2013,0.39524,60.476,21
183,Portugal,2014,0.39524,60.476,21
183,Portugal,2015,0.38095,61.905,21
183,Portugal,2016,0.39048,60.952000000000005,21
183,Portugal,2017,0.39048,60.952000000000005,21
183,Portugal,2018,0.38095,61.905,21
183,Portugal,2019,0.41905,58.095000000000006,21
183,Portugal,2020,0.42857,57.143,21
184,Italy,1992,0.28182,71.818,11
184,Italy,1993,0.28182,71.818,11
184,Italy,1994,0.28182,71.818,11
184,Italy,1995,0.28182,71.818,11
184,Italy,1996,0.3,70,11
184,Italy,1997,0.3,70,11
184,Italy,1998,0.3,70,11
184,Italy,1999,0.3,70,11
184,Italy,2000,0.29091,70.909,11
184,Italy,2001,0.29091,70.909,11
184,Italy,2002,0.29091,70.909,11
184,Italy,2003,0.29091,70.909,11
184,Italy,2004,0.29091,70.909,11
184,Italy,2005,0.29091,70.909,11
184,Italy,2006,0.30909,69.09100000000001,11
184,Italy,2007,0.30909,69.09100000000001,11
184,Italy,2008,0.29091,70.909,11
184,Italy,2009,0.30909,69.09100000000001,11
184,Italy,2010,0.30909,69.09100000000001,11
184,Italy,2011,0.30909,69.09100000000001,11
184,Italy,2012,0.30909,69.09100000000001,11
184,Italy,2013,0.29091,70.909,11
184,Italy,2014,0.29091,70.909,11
184,Italy,2015,0.28182,71.818,11
184,Italy,2016,0.28182,71.818,11
184,Italy,2017,0.28182,71.818,11
184,Italy,2018,0.27273,72.727,11
184,Italy,2019,0.33636,66.364,11
184,Italy,2020,0.33636,66.364,11
185,Monaco,1992,0.31429,68.571,7
185,Monaco,1993,0.31429,68.571,7
185,Monaco,1994,0.31429,68.571,7
185,Monaco,1995,0.31429,68.571,7
185,Monaco,1996,0.32857,67.143,7
185,Monaco,1997,0.32857,67.143,7
185,Monaco,1998,0.32857,67.143,7
185,Monaco,1999,0.32857,67.143,7
185,Monaco,2000,0.3,70,7
185,Monaco,2001,0.3,70,7
185,Monaco,2002,0.3,70,7
185,Monaco,2003,0.3,70,7
185,Monaco,2004,0.3,70,7
185,Monaco,2005,0.3,70,7
185,Monaco,2006,0.32857,67.143,7
185,Monaco,2007,0.32857,67.143,7
185,Monaco,2008,0.32857,67.143,7
185,Monaco,2009,0.32857,67.143,7
185,Monaco,2010,0.32857,67.143,7
185,Monaco,2011,0.32857,67.143,7
185,Monaco,2012,0.32857,67.143,7
185,Monaco,2013,0.32857,67.143,7
185,Monaco,2014,0.32857,67.143,7
185,Monaco,2015,0.32857,67.143,7
185,Monaco,2016,0.32857,67.143,7
185,Monaco,2017,0.32857,67.143,7
185,Monaco,2018,0.31429,68.571,7
185,Monaco,2019,0.34286,65.714,7
185,Monaco,2020,0.34286,65.714,7
186,Montenegro,1992,0.29,71,10
186,Montenegro,1993,0.29,71,10
186,Montenegro,1994,0.29,71,10
186,Montenegro,1995,0.29,71,10
186,Montenegro,1996,0.3,70,10
186,Montenegro,1997,0.3,70,10
186,Montenegro,1998,0.3,70,10
186,Montenegro,1999,0.3,70,10
186,Montenegro,2000,0.29,71,10
186,Montenegro,2001,0.29,71,10
186,Montenegro,2002,0.29,71,10
186,Montenegro,2003,0.29,71,10
186,Montenegro,2004,0.29,71,10
186,Montenegro,2005,0.29,71,10
186,Montenegro,2006,0.31,69,10
186,Montenegro,2007,0.31,69,10
186,Montenegro,2008,0.31,69,10
186,Montenegro,2009,0.33,67,10
186,Montenegro,2010,0.33,67,10
186,Montenegro,2011,0.33,67,10
186,Montenegro,2012,0.33,67,10
186,Montenegro,2013,0.31,69,10
186,Montenegro,2014,0.31,69,10
186,Montenegro,2015,0.3,70,10
186,Montenegro,2016,0.3,70,10
186,Montenegro,2017,0.3,70,10
186,Montenegro,2018,0.3,70,10
186,Montenegro,2019,0.37,63,10
186,Montenegro,2020,0.37,63,10
187,Croatia,1992,0.29,71,10
187,Croatia,1993,0.29,71,10
187,Croatia,1994,0.29,71,10
187,Croatia,1995,0.29,71,10
187,Croatia,1996,0.31,69,10
187,Croatia,1997,0.31,69,10
187,Croatia,1998,0.31,69,10
187,Croatia,1999,0.31,69,10
187,Croatia,2000,0.3,70,10
187,Croatia,2001,0.3,70,10
187,Croatia,2002,0.3,70,10
187,Croatia,2003,0.3,70,10
187,Croatia,2004,0.3,70,10
187,Croatia,2005,0.3,70,10
187,Croatia,2006,0.32,68,10
187,Croatia,2007,0.32,68,10
187,Croatia,2008,0.32,68,10
187,Croatia,2009,0.34,65.99999999999999,10
187,Croatia,2010,0.34,65.99999999999999,10
187,Croatia,2011,0.34,65.99999999999999,10
187,Croatia,2012,0.34,65.99999999999999,10
187,Croatia,2013,0.32,68,10
187,Croatia,2014,0.32,68,10
187,Croatia,2015,0.31,69,10
187,Croatia,2016,0.31,69,10
187,Croatia,2017,0.31,69,10
187,Croatia,2018,0.3,70,10
187,Croatia,2019,0.37,63,10
187,Croatia,2020,0.37,63,10
188,Slovenia,1992,0.2875,71.25,8
188,Slovenia,1993,0.2875,71.25,8
188,Slovenia,1994,0.2875,71.25,8
188,Slovenia,1995,0.2875,71.25,8
188,Slovenia,1996,0.3125,68.75,8
188,Slovenia,1997,0.3125,68.75,8
188,Slovenia,1998,0.3125,68.75,8
188,Slovenia,1999,0.3125,68.75,8
188,Slovenia,2000,0.325,67.5,8
188,Slovenia,2001,0.325,67.5,8
188,Slovenia,2002,0.325,67.5,8
188,Slovenia,2003,0.325,67.5,8
188,Slovenia,2004,0.325,67.5,8
188,Slovenia,2005,0.325,67.5,8
188,Slovenia,2006,0.325,67.5,8
188,Slovenia,2007,0.325,67.5,8
188,Slovenia,2008,0.325,67.5,8
188,Slovenia,2009,0.325,67.5,8
188,Slovenia,2010,0.325,67.5,8
188,Slovenia,2011,0.325,67.5,8
188,Slovenia,2012,0.325,67.5,8
188,Slovenia,2013,0.3,70,8
188,Slovenia,2014,0.3,70,8
188,Slovenia,2015,0.2875,71.25,8
188,Slovenia,2016,0.2875,71.25,8
188,Slovenia,2017,0.2875,71.25,8
188,Slovenia,2018,0.275,72.5,8
188,Slovenia,2019,0.3375,66.25,8
188,Slovenia,2020,0.3375,66.25,8
189,Lithuania,1992,0.06667,93.333,12
189,Lithuania,1993,0.06667,93.333,12
189,Lithuania,1994,0.06667,93.333,12
189,Lithuania,1995,0.06667,93.333,12
189,Lithuania,1996,0.06667,93.333,12
189,Lithuania,1997,0.06667,93.333,12
189,Lithuania,1998,0.06667,93.333,12
189,Lithuania,1999,0.06667,93.333,12
189,Lithuania,2000,0.1,90,12
189,Lithuania,2001,0.1,90,12
189,Lithuania,2002,0.1,90,12
189,Lithuania,2003,0.1,90,12
189,Lithuania,2004,0.08333,91.667,12
189,Lithuania,2005,0.08333,91.667,12
189,Lithuania,2006,0.08333,91.667,12
189,Lithuania,2007,0.08333,91.667,12
189,Lithuania,2008,0.08333,91.667,12
189,Lithuania,2009,0.08333,91.667,12
189,Lithuania,2010,0.08333,91.667,12
189,Lithuania,2011,0.08333,91.667,12
189,Lithuania,2012,0.08333,91.667,12
189,Lithuania,2013,0.08333,91.667,12
189,Lithuania,2014,0.08333,91.667,12
189,Lithuania,2015,0.08333,91.667,12
189,Lithuania,2016,0.08333,91.667,12
189,Lithuania,2017,0.08333,91.667,12
189,Lithuania,2018,0.08333,91.667,12
189,Lithuania,2019,0.08333,91.667,12
189,Lithuania,2020,0.08333,91.667,12
190,Qatar,1992,0.35455,64.545,11
190,Qatar,1993,0.35455,64.545,11
190,Qatar,1994,0.35455,64.545,11
190,Qatar,1995,0.35455,64.545,11
190,Qatar,1996,0.38182,61.818,11
190,Qatar,1997,0.38182,61.818,11
190,Qatar,1998,0.38182,61.818,11
190,Qatar,1999,0.38182,61.818,11
190,Qatar,2000,0.38182,61.818,11
190,Qatar,2001,0.38182,61.818,11
190,Qatar,2002,0.38182,61.818,11
190,Qatar,2003,0.38182,61.818,11
190,Qatar,2004,0.38182,61.818,11
190,Qatar,2005,0.38182,61.818,11
190,Qatar,2006,0.38182,61.818,11
190,Qatar,2007,0.38182,61.818,11
190,Qatar,2008,0.36364,63.636,11
190,Qatar,2009,0.36364,63.636,11
190,Qatar,2010,0.36364,63.636,11
190,Qatar,2011,0.36364,63.636,11
190,Qatar,2012,0.36364,63.636,11
190,Qatar,2013,0.36364,63.636,11
190,Qatar,2014,0.36364,63.636,11
190,Qatar,2015,0.35455,64.545,11
190,Qatar,2016,0.37273,62.727,11
190,Qatar,2017,0.37273,62.727,11
190,Qatar,2018,0.37273,62.727,11
190,Qatar,2019,0.37273,62.727,11
190,Qatar,2020,0.44545,55.455,11
191,Iran,1992,0.38125,61.875,16
191,Iran,1993,0.38125,61.875,16
191,Iran,1994,0.38125,61.875,16
191,Iran,1995,0.38125,61.875,16
191,Iran,1996,0.4,60,16
191,Iran,1997,0.4,60,16
191,Iran,1998,0.4,60,16
191,Iran,1999,0.4,60,16
191,Iran,2000,0.4,60,16
191,Iran,2001,0.4,60,16
191,Iran,2002,0.4,60,16
191,Iran,2003,0.4,60,16
191,Iran,2004,0.4,60,16
191,Iran,2005,0.4,60,16
191,Iran,2006,0.4,60,16
191,Iran,2007,0.4,60,16
191,Iran,2008,0.375,62.5,16
191,Iran,2009,0.38125,61.875,16
191,Iran,2010,0.38125,61.875,16
191,Iran,2011,0.38125,61.875,16
191,Iran,2012,0.38125,61.875,16
191,Iran,2013,0.38125,61.875,16
191,Iran,2014,0.38125,61.875,16
191,Iran,2015,0.375,62.5,16
191,Iran,2016,0.3875,61.25000000000001,16
191,Iran,2017,0.3875,61.25000000000001,16
191,Iran,2018,0.3875,61.25000000000001,16
191,Iran,2019,0.40625,59.375,16
191,Iran,2020,0.44375,55.625,16
192,Iraq,1992,0.3,70,9
192,Iraq,1993,0.3,70,9
192,Iraq,1994,0.3,70,9
192,Iraq,1995,0.3,70,9
192,Iraq,1996,0.3,70,9
192,Iraq,1997,0.3,70,9
192,Iraq,1998,0.3,70,9
192,Iraq,1999,0.3,70,9
192,Iraq,2000,0.3,70,9
192,Iraq,2001,0.3,70,9
192,Iraq,2002,0.3,70,9
192,Iraq,2003,0.3,70,9
192,Iraq,2004,0.3,70,9
192,Iraq,2005,0.3,70,9
192,Iraq,2006,0.3,70,9
192,Iraq,2007,0.3,70,9
192,Iraq,2008,0.27778,72.222,9
192,Iraq,2009,0.27778,72.222,9
192,Iraq,2010,0.27778,72.222,9
192,Iraq,2011,0.27778,72.222,9
192,Iraq,2012,0.27778,72.222,9
192,Iraq,2013,0.27778,72.222,9
192,Iraq,2014,0.27778,72.222,9
192,Iraq,2015,0.27778,72.222,9
192,Iraq,2016,0.3,70,9
192,Iraq,2017,0.3,70,9
192,Iraq,2018,0.3,70,9
192,Iraq,2019,0.3,70,9
192,Iraq,2020,0.36667,63.333,9
193,Guinea Bissau,1992,0.34359,65.64099999999999,13
193,Guinea Bissau,1993,0.34359,65.64099999999999,13
193,Guinea Bissau,1994,0.34359,65.64099999999999,13
193,Guinea Bissau,1995,0.34359,65.64099999999999,13
193,Guinea Bissau,1996,0.34359,65.64099999999999,13
193,Guinea Bissau,1997,0.34359,65.64099999999999,13
193,Guinea Bissau,1998,0.34359,65.64099999999999,13
193,Guinea Bissau,1999,0.34359,65.64099999999999,13
193,Guinea Bissau,2000,0.34872,65.12800000000001,13
193,Guinea Bissau,2001,0.34872,65.12800000000001,13
193,Guinea Bissau,2002,0.34872,65.12800000000001,13
193,Guinea Bissau,2003,0.34872,65.12800000000001,13
193,Guinea Bissau,2004,0.34872,65.12800000000001,13
193,Guinea Bissau,2005,0.34872,65.12800000000001,13
193,Guinea Bissau,2006,0.34872,65.12800000000001,13
193,Guinea Bissau,2007,0.34872,65.12800000000001,13
193,Guinea Bissau,2008,0.30256,69.744,13
193,Guinea Bissau,2009,0.31026,68.974,13
193,Guinea Bissau,2010,0.31026,68.974,13
193,Guinea Bissau,2011,0.31026,68.974,13
193,Guinea Bissau,2012,0.31026,68.974,13
193,Guinea Bissau,2013,0.3,70,13
193,Guinea Bissau,2014,0.3,70,13
193,Guinea Bissau,2015,0.3,70,13
193,Guinea Bissau,2016,0.31538,68.462,13
193,Guinea Bissau,2017,0.31538,68.462,13
193,Guinea Bissau,2018,0.31538,68.462,13
193,Guinea Bissau,2019,0.36923,63.077000000000005,13
193,Guinea Bissau,2020,0.36923,63.077000000000005,13
194,Guinea,1992,0.38444,61.556,15
194,Guinea,1993,0.38444,61.556,15
194,Guinea,1994,0.38444,61.556,15
194,Guinea,1995,0.38444,61.556,15
194,Guinea,1996,0.38444,61.556,15
194,Guinea,1997,0.38444,61.556,15
194,Guinea,1998,0.38444,61.556,15
194,Guinea,1999,0.38444,61.556,15
194,Guinea,2000,0.37556,62.444,15
194,Guinea,2001,0.37556,62.444,15
194,Guinea,2002,0.37556,62.444,15
194,Guinea,2003,0.37556,62.444,15
194,Guinea,2004,0.37556,62.444,15
194,Guinea,2005,0.37556,62.444,15
194,Guinea,2006,0.38889,61.111000000000004,15
194,Guinea,2007,0.38889,61.111000000000004,15
194,Guinea,2008,0.34889,65.111,15
194,Guinea,2009,0.35556,64.444,15
194,Guinea,2010,0.35556,64.444,15
194,Guinea,2011,0.35556,64.444,15
194,Guinea,2012,0.35556,64.444,15
194,Guinea,2013,0.34667,65.333,15
194,Guinea,2014,0.34667,65.333,15
194,Guinea,2015,0.34667,65.333,15
194,Guinea,2016,0.36,64,15
194,Guinea,2017,0.36,64,15
194,Guinea,2018,0.36,64,15
194,Guinea,2019,0.40667,59.333000000000006,15
194,Guinea,2020,0.40667,59.333000000000006,15
195,Ivory Coast,1992,0.36667,63.333,13
195,Ivory Coast,1993,0.36667,63.333,13
195,Ivory Coast,1994,0.36667,63.333,13
195,Ivory Coast,1995,0.36667,63.333,13
195,Ivory Coast,1996,0.36667,63.333,13
195,Ivory Coast,1997,0.36667,63.333,13
195,Ivory Coast,1998,0.36667,63.333,13
195,Ivory Coast,1999,0.36667,63.333,13
195,Ivory Coast,2000,0.37179,62.82099999999999,13
195,Ivory Coast,2001,0.37179,62.82099999999999,13
195,Ivory Coast,2002,0.37179,62.82099999999999,13
195,Ivory Coast,2003,0.37179,62.82099999999999,13
195,Ivory Coast,2004,0.37179,62.82099999999999,13
195,Ivory Coast,2005,0.37179,62.82099999999999,13
195,Ivory Coast,2006,0.37179,62.82099999999999,13
195,Ivory Coast,2007,0.37179,62.82099999999999,13
195,Ivory Coast,2008,0.32564,67.436,13
195,Ivory Coast,2009,0.33333,66.667,13
195,Ivory Coast,2010,0.33333,66.667,13
195,Ivory Coast,2011,0.33333,66.667,13
195,Ivory Coast,2012,0.33333,66.667,13
195,Ivory Coast,2013,0.32308,67.692,13
195,Ivory Coast,2014,0.32308,67.692,13
195,Ivory Coast,2015,0.32308,67.692,13
195,Ivory Coast,2016,0.33846,66.154,13
195,Ivory Coast,2017,0.33846,66.154,13
195,Ivory Coast,2018,0.33846,66.154,13
195,Ivory Coast,2019,0.39231,60.769000000000005,13
195,Ivory Coast,2020,0.39231,60.769000000000005,13
196,Nigeria,1992,0.35556,64.444,12
196,Nigeria,1993,0.35556,64.444,12
196,Nigeria,1994,0.35556,64.444,12
196,Nigeria,1995,0.35556,64.444,12
196,Nigeria,1996,0.35556,64.444,12
196,Nigeria,1997,0.35556,64.444,12
196,Nigeria,1998,0.35556,64.444,12
196,Nigeria,1999,0.35556,64.444,12
196,Nigeria,2000,0.36111,63.888999999999996,12
196,Nigeria,2001,0.36111,63.888999999999996,12
196,Nigeria,2002,0.36111,63.888999999999996,12
196,Nigeria,2003,0.36111,63.888999999999996,12
196,Nigeria,2004,0.36111,63.888999999999996,12
196,Nigeria,2005,0.36111,63.888999999999996,12
196,Nigeria,2006,0.36111,63.888999999999996,12
196,Nigeria,2007,0.36111,63.888999999999996,12
196,Nigeria,2008,0.31111,68.889,12
196,Nigeria,2009,0.32778,67.22200000000001,12
196,Nigeria,2010,0.32778,67.22200000000001,12
196,Nigeria,2011,0.32778,67.22200000000001,12
196,Nigeria,2012,0.32778,67.22200000000001,12
196,Nigeria,2013,0.31667,68.333,12
196,Nigeria,2014,0.31667,68.333,12
196,Nigeria,2015,0.31667,68.333,12
196,Nigeria,2016,0.33333,66.667,12
196,Nigeria,2017,0.33333,66.667,12
196,Nigeria,2018,0.33333,66.667,12
196,Nigeria,2019,0.38333,61.667,12
196,Nigeria,2020,0.38333,61.667,12
197,Cameroon,1992,0.37692,62.30800000000001,13
197,Cameroon,1993,0.37692,62.30800000000001,13
197,Cameroon,1994,0.37692,62.30800000000001,13
197,Cameroon,1995,0.37692,62.30800000000001,13
197,Cameroon,1996,0.37692,62.30800000000001,13
197,Cameroon,1997,0.37692,62.30800000000001,13
197,Cameroon,1998,0.37692,62.30800000000001,13
197,Cameroon,1999,0.37692,62.30800000000001,13
197,Cameroon,2000,0.38462,61.538000000000004,13
197,Cameroon,2001,0.38462,61.538000000000004,13
197,Cameroon,2002,0.38462,61.538000000000004,13
197,Cameroon,2003,0.38462,61.538000000000004,13
197,Cameroon,2004,0.38462,61.538000000000004,13
197,Cameroon,2005,0.38462,61.538000000000004,13
197,Cameroon,2006,0.38462,61.538000000000004,13
197,Cameroon,2007,0.38462,61.538000000000004,13
197,Cameroon,2008,0.33846,66.154,13
197,Cameroon,2009,0.35385,64.615,13
197,Cameroon,2010,0.35385,64.615,13
197,Cameroon,2011,0.35385,64.615,13
197,Cameroon,2012,0.35385,64.615,13
197,Cameroon,2013,0.33846,66.154,13
197,Cameroon,2014,0.33846,66.154,13
197,Cameroon,2015,0.33846,66.154,13
197,Cameroon,2016,0.35385,64.615,13
197,Cameroon,2017,0.35385,64.615,13
197,Cameroon,2018,0.35385,64.615,13
197,Cameroon,2019,0.4,60,13
197,Cameroon,2020,0.4,60,13
198,Gabon,1992,0.37333,62.66700000000001,15
198,Gabon,1993,0.37333,62.66700000000001,15
198,Gabon,1994,0.37333,62.66700000000001,15
198,Gabon,1995,0.37333,62.66700000000001,15
198,Gabon,1996,0.38667,61.33299999999999,15
198,Gabon,1997,0.38667,61.33299999999999,15
198,Gabon,1998,0.38667,61.33299999999999,15
198,Gabon,1999,0.38667,61.33299999999999,15
198,Gabon,2000,0.39333,60.667,15
198,Gabon,2001,0.39333,60.667,15
198,Gabon,2002,0.39333,60.667,15
198,Gabon,2003,0.39333,60.667,15
198,Gabon,2004,0.39333,60.667,15
198,Gabon,2005,0.39333,60.667,15
198,Gabon,2006,0.39333,60.667,15
198,Gabon,2007,0.39333,60.667,15
198,Gabon,2008,0.35333,64.667,15
198,Gabon,2009,0.36667,63.333,15
198,Gabon,2010,0.36667,63.333,15
198,Gabon,2011,0.36667,63.333,15
198,Gabon,2012,0.36667,63.333,15
198,Gabon,2013,0.35333,64.667,15
198,Gabon,2014,0.35333,64.667,15
198,Gabon,2015,0.35333,64.667,15
198,Gabon,2016,0.36667,63.333,15
198,Gabon,2017,0.36667,63.333,15
198,Gabon,2018,0.35333,64.667,15
198,Gabon,2019,0.39333,60.667,15
198,Gabon,2020,0.39333,60.667,15
199,Democratic Republic of the Congo,1992,0.41429,58.571,7
199,Democratic Republic of the Congo,1993,0.41429,58.571,7
199,Democratic Republic of the Congo,1994,0.41429,58.571,7
199,Democratic Republic of the Congo,1995,0.41429,58.571,7
199,Democratic Republic of the Congo,1996,0.44286,55.714,7
199,Democratic Republic of the Congo,1997,0.44286,55.714,7
199,Democratic Republic of the Congo,1998,0.44286,55.714,7
199,Democratic Republic of the Congo,1999,0.44286,55.714,7
199,Democratic Republic of the Congo,2000,0.45714,54.286,7
199,Democratic Republic of the Congo,2001,0.45714,54.286,7
199,Democratic Republic of the Congo,2002,0.45714,54.286,7
199,Democratic Republic of the Congo,2003,0.45714,54.286,7
199,Democratic Republic of the Congo,2004,0.45714,54.286,7
199,Democratic Republic of the Congo,2005,0.45714,54.286,7
199,Democratic Republic of the Congo,2006,0.45714,54.286,7
199,Democratic Republic of the Congo,2007,0.45714,54.286,7
199,Democratic Republic of the Congo,2008,0.4,60,7
199,Democratic Republic of the Congo,2009,0.4,60,7
199,Democratic Republic of the Congo,2010,0.4,60,7
199,Democratic Republic of the Congo,2011,0.4,60,7
199,Democratic Republic of the Congo,2012,0.4,60,7
199,Democratic Republic of the Congo,2013,0.37143,62.857000000000006,7
199,Democratic Republic of the Congo,2014,0.37143,62.857000000000006,7
199,Democratic Republic of the Congo,2015,0.37143,62.857000000000006,7
199,Democratic Republic of the Congo,2016,0.4,60,7
199,Democratic Republic of the Congo,2017,0.4,60,7
199,Democratic Republic of the Congo,2018,0.37143,62.857000000000006,7
199,Democratic Republic of the Congo,2019,0.4,60,7
199,Democratic Republic of the Congo,2020,0.4,60,7
200,Angola,1992,0.39608,60.392,17
200,Angola,1993,0.39608,60.392,17
200,Angola,1994,0.39608,60.392,17
200,Angola,1995,0.39608,60.392,17
200,Angola,1996,0.43137,56.863,17
200,Angola,1997,0.43137,56.863,17
200,Angola,1998,0.43137,56.863,17
200,Angola,1999,0.43137,56.863,17
200,Angola,2000,0.43529,56.471000000000004,17
200,Angola,2001,0.43529,56.471000000000004,17
200,Angola,2002,0.43529,56.471000000000004,17
200,Angola,2003,0.43529,56.471000000000004,17
200,Angola,2004,0.43529,56.471000000000004,17
200,Angola,2005,0.43529,56.471000000000004,17
200,Angola,2006,0.43529,56.471000000000004,17
200,Angola,2007,0.43529,56.471000000000004,17
200,Angola,2008,0.4,60,17
200,Angola,2009,0.41176,58.824,17
200,Angola,2010,0.41176,58.824,17
200,Angola,2011,0.41176,58.824,17
200,Angola,2012,0.41176,58.824,17
200,Angola,2013,0.40392,59.608,17
200,Angola,2014,0.40392,59.608,17
200,Angola,2015,0.39216,60.78399999999999,17
200,Angola,2016,0.40392,59.608,17
200,Angola,2017,0.40392,59.608,17
200,Angola,2018,0.39216,60.78399999999999,17
200,Angola,2019,0.42745,57.255,17
200,Angola,2020,0.42745,57.255,17
202,Tanzania,1992,0.36842,63.158,19
202,Tanzania,1993,0.36842,63.158,19
202,Tanzania,1994,0.36842,63.158,19
202,Tanzania,1995,0.36842,63.158,19
202,Tanzania,1996,0.38421,61.57900000000001,19
202,Tanzania,1997,0.38421,61.57900000000001,19
202,Tanzania,1998,0.38421,61.57900000000001,19
202,Tanzania,1999,0.38421,61.57900000000001,19
202,Tanzania,2000,0.38947,61.053000000000004,19
202,Tanzania,2001,0.38947,61.053000000000004,19
202,Tanzania,2002,0.38947,61.053000000000004,19
202,Tanzania,2003,0.38947,61.053000000000004,19
202,Tanzania,2004,0.4,60,19
202,Tanzania,2005,0.4,60,19
202,Tanzania,2006,0.4,60,19
202,Tanzania,2007,0.4,60,19
202,Tanzania,2008,0.36842,63.158,19
202,Tanzania,2009,0.37895,62.105,19
202,Tanzania,2010,0.37895,62.105,19
202,Tanzania,2011,0.37895,62.105,19
202,Tanzania,2012,0.37895,62.105,19
202,Tanzania,2013,0.36842,63.158,19
202,Tanzania,2014,0.36842,63.158,19
202,Tanzania,2015,0.36316,63.684000000000005,19
202,Tanzania,2016,0.37368,62.632,19
202,Tanzania,2017,0.37368,62.632,19
202,Tanzania,2018,0.37368,62.632,19
202,Tanzania,2019,0.39474,60.526,19
202,Tanzania,2020,0.43684,56.316,19
203,India,1992,0.39524,60.476,21
203,India,1993,0.39524,60.476,21
203,India,1994,0.39524,60.476,21
203,India,1995,0.39524,60.476,21
203,India,1996,0.40476,59.524,21
203,India,1997,0.40476,59.524,21
203,India,1998,0.40476,59.524,21
203,India,1999,0.40476,59.524,21
203,India,2000,0.41429,58.571,21
203,India,2001,0.41429,58.571,21
203,India,2002,0.41429,58.571,21
203,India,2003,0.41429,58.571,21
203,India,2004,0.42381,57.619,21
203,India,2005,0.42381,57.619,21
203,India,2006,0.42381,57.619,21
203,India,2007,0.42381,57.619,21
203,India,2008,0.40476,59.524,21
203,India,2009,0.40952,59.048,21
