rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
206,Malaysia,ornamentals,2021,71.47145992560672,920.9775,55.81118539217516,721.91,3062.3452482610655,0.02333879890459489
206,Malaysia,ornamentals,2022,62.051563744333194,801.385,75.03521200561951,970.63,3062.3452482610655,0.020262759001314044
206,Malaysia,seaweeds,1990,724.609716255065,160,724.609716255065,160,2146.25,0.33761664123707164
206,Malaysia,seaweeds,1991,722.2162515940581,190,719.8227869330512,220,2146.25,0.33650145677067356
206,Malaysia,seaweeds,1992,710.8264596116715,195,688.0468756468981,205,2146.25,0.3311946229990315
206,Malaysia,seaweeds,1993,698.9868512632147,198.75,663.4680262178445,210,2146.25,0.32567820676212683
206,Malaysia,seaweeds,1994,518.3344221994485,279,2,481,2146.25,0.2415070109257768
206,Malaysia,seaweeds,1995,339.37872546618564,317.5,4,374,2146.25,0.1581263717955437
206,Malaysia,seaweeds,1996,318.1170065544611,457.5,603,765,2146.25,0.14821992151634764
206,Malaysia,seaweeds,1997,477,554.25,1299,597,2146.25,0.22224810716365753
206,Malaysia,seaweeds,1998,767.25,561,1163,508,2146.25,0.3574839836924869
206,Malaysia,seaweeds,1999,1265,801.25,1995,1335,2146.25,0.5894001164822364
206,Malaysia,seaweeds,2000,1679.25,994.25,2260,1537,2146.25,0.7824111822947001
206,Malaysia,seaweeds,2001,1721,1347.75,1466,2011,2146.25,0.801863715783343
206,Malaysia,seaweeds,2002,1887.25,2184,1828,3853,2146.25,0.8793244030285381
206,Malaysia,seaweeds,2003,1762.75,2591.5,1497,2965,2146.25,0.821316249271986
206,Malaysia,seaweeds,2004,1544.4028112230126,3146,1386.6112448920503,3755,2146.25,0.7195819737789225
206,Malaysia,seaweeds,2005,1477.4028112230126,3509.25,1198,3464,2146.25,0.6883647344079267
206,Malaysia,seaweeds,2006,1284.1798199376071,3344.5,1055.1080348583782,3194,2146.25,0.5983365497670854
206,Malaysia,seaweeds,2007,1106.4298199376071,3237,786,2535,2146.25,0.5155176796447791
206,Malaysia,seaweeds,2008,883.2770087145946,2631,494,1331,2146.25,0.4115443255513545
206,Malaysia,seaweeds,2009,752.0270087145946,2260.25,673,1981,2146.25,0.350391151410411
206,Malaysia,seaweeds,2010,754,2145.75,1063,2736,2146.25,0.3513104251601631
206,Malaysia,seaweeds,2011,919.5,2448.25,1448,3745,2146.25,0.42842166569598134
206,Malaysia,seaweeds,2012,934.25,2408.5,553,1172,2146.25,0.43529411764705883
206,Malaysia,seaweeds,2013,1103.75,2439.5,1351,2105,2146.25,0.5142690739662201
206,Malaysia,seaweeds,2014,1018,2137.5,720,1528,2146.25,0.47431566686080373
206,Malaysia,seaweeds,2015,1282,1771.25,2504,2280,2146.25,0.5973209085614444
206,Malaysia,seaweeds,2016,1710.75,1973,2268,1979,2146.25,0.7970879440885265
206,Malaysia,seaweeds,2017,2046.25,2202,2693,3021,2146.25,0.953407105416424
206,Malaysia,seaweeds,2018,2146.25,2482,1120,2648,2146.25,1
206,Malaysia,seaweeds,2019,1901.4775,2924.7725,1524.91,4051.09,2146.25,0.8859534071054164
206,Malaysia,seaweeds,2020,1735.1575,3360.2400000000002,1602.72,3720.8700000000003,2146.25,0.8084601048340129
206,Malaysia,seaweeds,2021,1288.8175,3248.0975,907.64,2572.43,2146.25,0.6004973791496797
206,Malaysia,seaweeds,2022,1108.41,2915.4675,398.37,1317.48,2146.25,0.5164403028538148
207,Vietnam,fish_oil,2001,60,88,60,88,49189.25,0.0012197787118120322
207,Vietnam,fish_oil,2002,30,44,0,0,49189.25,6.098893559060161e-4
207,Vietnam,fish_oil,2003,26.666666666666668,39,20,29,49189.25,5.421238719164588e-4
207,Vietnam,fish_oil,2004,205.75,457.75,743,1714,49189.25,0.004182824499255427
207,Vietnam,fish_oil,2005,682.5,998.5,1967,2251,49189.25,0.013874982846861865
207,Vietnam,fish_oil,2006,1219.75,1693.25,2149,2779,49189.25,0.02479708472887877
207,Vietnam,fish_oil,2007,3266.5,4027,8207,9364,49189.25,0.06640678603556671
207,Vietnam,fish_oil,2008,10332,11839.5,29005,32964,49189.25,0.21004589417403194
207,Vietnam,fish_oil,2009,16344,18558.25,26015,29126,49189.25,0.33226772109759756
207,Vietnam,fish_oil,2010,23307.5,27461.5,30003,38392,49189.25,0.4738332054259823
207,Vietnam,fish_oil,2011,33934,42325.5,50713,68820,49189.25,0.6898661801104916
207,Vietnam,fish_oil,2012,40932.75,54050.75,57000,79865,49189.25,0.8321482844320659
207,Vietnam,fish_oil,2013,47179.75,65882.75,51003,76454,49189.25,0.9591475779768953
207,Vietnam,fish_oil,2014,49189.25,69793.75,38041,54036,49189.25,1
207,Vietnam,fish_oil,2015,41036,59053.25,18100,25858,49189.25,0.8342473202986425
207,Vietnam,fish_oil,2016,31836,46673.25,20200,30345,49189.25,0.6472145844874643
207,Vietnam,fish_oil,2017,24410.25,35010,21300,29801,49189.25,0.49625172166682763
207,Vietnam,fish_oil,2018,19901.75,28430.5,20007,27718,49189.25,0.40459551629675183
207,Vietnam,fish_oil,2019,24052.32,34295.33,34702.28,49317.32,49189.25,0.4889751317615129
207,Vietnam,fish_oil,2020,26066.1925,36765.3225,28255.49,40224.97,49189.25,0.5299164451582409
207,Vietnam,fish_oil,2021,29377.73,39975.285,34546.15,42640.85,49189.25,0.5972388275893615
207,Vietnam,fish_oil,2022,41024.93,54916.285,66595.8,87482,49189.25,0.8340222711263132
207,Vietnam,ornamentals,1995,736.16474801406,29,736.16474801406,29,2235.746451773455,0.3292702298286615
207,Vietnam,ornamentals,1996,725.814776780735,45.5,715.4648055474099,62,2235.746451773455,0.3246409163279668
207,Vietnam,ornamentals,1997,483.8765178538233,30.333333333333332,0,0,2235.746451773455,0.21642727755197788
207,Vietnam,ornamentals,1998,362.9073883903675,22.75,0,0,2235.746451773455,0.1623204581639834
207,Vietnam,ornamentals,1999,178.86620138685248,15.5,0,0,2235.746451773455,0.08000290070681804
207,Vietnam,ornamentals,2000,0,0,0,0,2235.746451773455,0
207,Vietnam,ornamentals,2001,10,113,40,452,2235.746451773455,0.004472779098930349
207,Vietnam,ornamentals,2002,49,547.5,156,1738,2235.746451773455,0.02191661758475871
207,Vietnam,ornamentals,2003,929,11119.25,3520,42287,2235.746451773455,0.4155211782906294
207,Vietnam,ornamentals,2004,1320,16431.25,1564,21248,2235.746451773455,0.590406841058806
207,Vietnam,ornamentals,2005,1317.5,16420.5,30,409,2235.746451773455,0.5892886462840735
207,Vietnam,ornamentals,2006,1300.75,16288.25,89,1209,2235.746451773455,0.5817967412933651
207,Vietnam,ornamentals,2007,439.25,6002.25,74,1143,2235.746451773455,0.1964668219205156
207,Vietnam,ornamentals,2008,69.25,1005,84,1259,2235.746451773455,0.030973995260092667
207,Vietnam,ornamentals,2009,92,1414,121,2045,2235.746451773455,0.041149567710159214
207,Vietnam,ornamentals,2010,295.2420581686947,1791.75,901.9682326747788,2720,2235.746451773455,0.1320552506902116
207,Vietnam,ornamentals,2011,488.166413285353,2153.25,845.697420466633,2589,2235.746451773455,0.21834605301425214
207,Vietnam,ornamentals,2012,944.5524435640564,1865.25,1909.5441211148136,107,2235.746451773455,0.42247744274168997
207,Vietnam,ornamentals,2013,1400.156459994234,1362.75,1943.4160657207103,35,2235.746451773455,0.6262590549494517
207,Vietnam,ornamentals,2014,1671.9343065800276,742.75,1989.0796190179535,240,2235.746451773455,0.7478192821255754
207,Vietnam,ornamentals,2015,1967.1311487965722,158.25,2026.4847893328115,251,2235.746451773455,0.8798543087192154
207,Vietnam,ornamentals,2016,2003.8020041297386,152,2056.227542447479,82,2235.746451773455,0.896256372246624
207,Vietnam,ornamentals,2017,2040.7602001079104,152.5,2091.248849633397,37,2235.746451773455,0.9127869568971578
207,Vietnam,ornamentals,2018,2084.4230111362376,310.5,2163.7308631312626,872,2235.746451773455,0.9323163677539625
207,Vietnam,ornamentals,2019,2131.398859801491,546.3275,2214.388183993826,1194.31,2235.746451773455,0.9533276271604088
207,Vietnam,ornamentals,2020,2168.845960566021,558.3125,2206.015945505598,129.94,2235.746451773455,0.9700768881219215
207,Vietnam,ornamentals,2021,2207.9713435423073,609.7225,2247.7503815385426,242.64,2235.746451773455,0.9875768076433193
207,Vietnam,ornamentals,2022,2235.746451773455,394.5,2274.831296055854,11.11,2235.746451773455,1
207,Vietnam,seaweeds,1998,67,73,67,73,4255.665,0.015743720429122122
207,Vietnam,seaweeds,1999,34.5,39,2,5,4255.665,0.008106841116488258
207,Vietnam,seaweeds,2000,53.666666666666664,93.33333333333333,92,202,4255.665,0.012610641736759512
207,Vietnam,seaweeds,2001,315.25,1097.5,1100,4110,4255.665,0.0740777293325485
207,Vietnam,seaweeds,2002,449.5,1633.75,604,2218,4255.665,0.10562391541627454
207,Vietnam,seaweeds,2003,487.5,1785,154,610,4255.665,0.11455318968950799
207,Vietnam,seaweeds,2004,544.5,1988.5,320,1016,4255.665,0.12794710109935814
207,Vietnam,seaweeds,2005,402.5,1380.25,532,1677,4255.665,0.09457981302569633
207,Vietnam,seaweeds,2006,330.5,1074.5,316,995,4255.665,0.07766118808693824
207,Vietnam,seaweeds,2007,401.7173973815661,1149.25,438.86958952626446,909,4255.665,0.09439591635656616
207,Vietnam,seaweeds,2008,472.2173973815661,1351.5,602,1825,4255.665,0.11096206994243346
207,Vietnam,seaweeds,2009,454.7173973815661,1271.75,462,1358,4255.665,0.10684990415870754
207,Vietnam,seaweeds,2010,575.9673973815661,1564,801,2164,4255.665,0.13534133851738003
207,Vietnam,seaweeds,2011,666.25,1861.75,800,2100,4255.665,0.15655602590899426
207,Vietnam,seaweeds,2012,833.75,2118.5,1272,2852,4255.665,0.19591532698179956
207,Vietnam,seaweeds,2013,842,2261,495,1928,4255.665,0.19785391942269892
207,Vietnam,seaweeds,2014,817.5,2424,703,2816,4255.665,0.19209688732548263
207,Vietnam,seaweeds,2015,845,2659.25,910,3041,4255.665,0.1985588621284805
207,Vietnam,seaweeds,2016,709.5,2651.25,730,2820,4255.665,0.16671894991734548
207,Vietnam,seaweeds,2017,889.75,3602.75,1216,5734,4255.665,0.20907425748972253
207,Vietnam,seaweeds,2018,1040.25,4418,1305,6077,4255.665,0.2444388832297655
207,Vietnam,seaweeds,2019,1639.635,8419.695,3307.54,19047.78,4255.665,0.3852829111313978
207,Vietnam,seaweeds,2020,2355.955,12407.8375,3595.2799999999997,18772.57,4255.665,0.5536044307998867
207,Vietnam,seaweeds,2021,3382.035,17204.3575,5320.320000000001,24920.079999999998,4255.665,0.7947136346493439
207,Vietnam,seaweeds,2022,4255.665,21286.405,4799.52,22405.19,4255.665,1
208,Singapore,fish_oil,1979,268,99,268,99,268,1
208,Singapore,fish_oil,1980,230.5,88,193,77,268,0.8600746268656716
208,Singapore,fish_oil,1981,169,84.66666666666667,46,78,268,0.6305970149253731
208,Singapore,fish_oil,1982,147.75,88.5,84,100,268,0.5513059701492538
208,Singapore,fish_oil,1983,114.25,100.75,134,148,268,0.42630597014925375
208,Singapore,fish_oil,1984,127.5,124.75,246,173,268,0.47574626865671643
208,Singapore,fish_oil,1985,144.75,126.5,115,85,268,0.5401119402985075
208,Singapore,fish_oil,1986,159.5,129.75,143,113,268,0.5951492537313433
208,Singapore,fish_oil,1987,156.75,117.75,123,100,268,0.5848880597014925
208,Singapore,fish_oil,1988,107.75,86.5,50,48,268,0.40205223880597013
208,Singapore,fish_oil,1989,105,120.75,104,222,268,0.3917910447761194
208,Singapore,fish_oil,1990,83,133,55,162,268,0.30970149253731344
208,Singapore,fish_oil,1991,77,153,99,180,268,0.2873134328358209
208,Singapore,fish_oil,1992,84,179.25,78,153,268,0.31343283582089554
208,Singapore,fish_oil,1993,73.5,160.25,62,146,268,0.27425373134328357
208,Singapore,fish_oil,1994,82.75,177.75,92,232,268,0.3087686567164179
208,Singapore,fish_oil,1995,82.5,183.75,98,204,268,0.30783582089552236
208,Singapore,fish_oil,1996,88.5,182,102,146,268,0.3302238805970149
208,Singapore,fish_oil,1997,82.5,171.5,38,104,268,0.30783582089552236
208,Singapore,fish_oil,1998,109,152.5,198,156,268,0.40671641791044777
208,Singapore,fish_oil,1999,99.5,153.5,60,208,268,0.3712686567164179
208,Singapore,fish_oil,2000,119.25,289,181,688,268,0.4449626865671642
208,Singapore,fish_oil,2001,174,567,257,1216,268,0.6492537313432836
208,Singapore,fish_oil,2002,153.25,900.75,115,1491,268,0.5718283582089553
208,Singapore,fish_oil,2003,172.25,1493,136,2577,268,0.6427238805970149
208,Singapore,fish_oil,2004,171,2151.25,176,3321,268,0.6380597014925373
208,Singapore,fish_oil,2005,160.5,2987.25,215,4560,268,0.5988805970149254
208,Singapore,fish_oil,2006,183.5,3539.5,207,3700,268,0.6847014925373134
208,Singapore,fish_oil,2007,189,3641.25,158,2984,268,0.7052238805970149
208,Singapore,fish_oil,2008,162.75,3159.25,71,1393,268,0.6072761194029851
208,Singapore,fish_oil,2009,121,2174.75,48,622,268,0.45149253731343286
208,Singapore,fish_oil,2010,95,1620.75,103,1484,268,0.35447761194029853
208,Singapore,fish_oil,2011,75.25,1374.25,79,1998,268,0.28078358208955223
208,Singapore,fish_oil,2012,75.75,1395.75,73,1479,268,0.2826492537313433
208,Singapore,fish_oil,2013,89.75,1655.5,104,1661,268,0.33488805970149255
208,Singapore,fish_oil,2014,71,1369.25,28,339,268,0.26492537313432835
208,Singapore,fish_oil,2015,57.5,945.5,25,303,268,0.21455223880597016
208,Singapore,fish_oil,2016,64.75,839.25,102,1054,268,0.2416044776119403
208,Singapore,fish_oil,2017,51,575.25,49,605,268,0.19029850746268656
208,Singapore,fish_oil,2018,73.75,665.25,119,699,268,0.2751865671641791
208,Singapore,fish_oil,2019,80.73,697.715,52.92,432.86,268,0.3012313432835821
208,Singapore,fish_oil,2020,67,574.72,47.08,562.02,268,0.25
208,Singapore,fish_oil,2021,58.0125,631.39,13.05,831.6800000000001,268,0.21646455223880598
208,Singapore,fish_oil,2022,31.11,650.12,11.389999999999999,773.9200000000001,268,0.11608208955223881
208,Singapore,ornamentals,1976,1275.6512536961163,76,1275.6512536961163,76,14274.791911484075,0.0893639123852905
208,Singapore,ornamentals,1977,1263.4576703115526,84,1251.264086926989,92,14274.791911484075,0.08850970845291976
208,Singapore,ornamentals,1978,1251.4809824741944,93,1227.5276067994782,111,14274.791911484075,0.08767069882590565
208,Singapore,ornamentals,1979,1238.7993841084226,98.75,1200.7545890111069,116,14274.791911484075,0.08678230770648279
208,Singapore,ornamentals,1980,1214.7917845469055,116.5,1179.620855450048,147,14274.791911484075,0.08510048987611547
208,Singapore,ornamentals,1981,1197.1826036279144,163.75,1180.8273632510245,281,14274.791911484075,0.08386690405376632
208,Singapore,ornamentals,1982,1189.8759612011236,258.5,1198.3010370923148,490,14274.791911484075,0.08335504773585302
208,Singapore,ornamentals,1983,1193.739439455352,404.75,1216.208502028021,701,14274.791911484075,0.0836256981438019
208,Singapore,ornamentals,1984,1247.3804457929527,780.5,1394.1848808004506,1650,14274.791911484075,0.08738344163107797
208,Singapore,ornamentals,1985,1234.1633997048448,848,1127.9591788985927,551,14274.791911484075,0.08645754049219868
208,Singapore,ornamentals,1986,1227.1821005988604,944.25,1170.3758406683774,875,14274.791911484075,0.08596847563232021
208,Singapore,ornamentals,1987,1265.0981797641525,1247.5,1367.8728186891894,1914,14274.791911484075,0.08862463198124665
208,Singapore,ornamentals,1988,1295.2060192300924,1514.75,1514.61623866421,2719,14274.791911484075,0.09073379333733746
208,Singapore,ornamentals,1989,1405.3483156143975,2151,1568.5283644358133,3096,14274.791911484075,0.09844965336999374
208,Singapore,ornamentals,1990,1499.9825803735985,2715.75,1548.9128997051812,3134,14274.791911484075,0.10507912056965692
208,Singapore,ornamentals,1991,1540.9351971997512,3033,1531.6832859938004,3183,14274.791911484075,0.10794799719357508
208,Singapore,ornamentals,1992,1552.6611390401304,3215.5,1561.5200060257266,3449,14274.791911484075,0.10876944117069853
208,Singapore,ornamentals,1993,1556.0366023131483,3359.5,1582.0302175278848,3672,14274.791911484075,0.1090059043915951
208,Singapore,ornamentals,1994,1570.256842946379,3553.5,1605.7938622381043,3910,14274.791911484075,0.11000208288031904
208,Singapore,ornamentals,1995,4591.300054471954,17610.5,13615.856132096102,59411,14274.791911484075,0.3216369165268358
208,Singapore,ornamentals,1996,7552.534318855964,31391.75,13406.457063561764,58574,14274.791911484075,0.5290819204712852
208,Singapore,ornamentals,1997,10186.256306961572,43663,12116.918169950317,52757,14274.791911484075,0.7135835233273505
208,Singapore,ornamentals,1998,12286.469472831555,53474.5,10006.646525718039,43156,14274.791911484075,0.8607109335826525
208,Singapore,ornamentals,1999,11337.131245009961,49226,9818.503220809725,42417,14274.791911484075,0.7942064105249222
208,Singapore,ornamentals,2000,10492.011327620003,45458,10025.97739400193,43502,14274.791911484075,0.7350027511910122
208,Singapore,ornamentals,2001,9858.147673206971,42664,9581.463552298192,41581,14274.791911484075,0.6905983452743776
208,Singapore,ornamentals,2002,9738.326465667982,42240,9527.361695562082,41460,14274.791911484075,0.6822044430527562
208,Singapore,ornamentals,2003,9656.787322210539,41992.5,9492.346646979953,41427,14274.791911484075,0.676492335726565
208,Singapore,ornamentals,2004,9955.682968549332,43499,11221.559979357102,49528,14274.791911484075,0.6974310399957552
208,Singapore,ornamentals,2005,10610.016192869067,46644.25,12198.79644957713,54162,14274.791911484075,0.7432694121679844
208,Singapore,ornamentals,2006,11663.545671818203,51630,13741.479611358627,61403,14274.791911484075,0.8170729033489361
208,Singapore,ornamentals,2007,12972.415433713526,57793,14727.825694561245,66079,14274.791911484075,0.9087638905108811
208,Singapore,ornamentals,2008,13989.343789071943,62610,15289.273400790771,68796,14274.791911484075,0.9800033426629156
208,Singapore,ornamentals,2009,14274.791911484075,64054.5,13340.588939225658,59940,14274.791911484075,1
208,Singapore,ornamentals,2010,11329.680997978081,49466.75,1961.0359573346504,3052,14274.791911484075,0.7936844941931062
208,Singapore,ornamentals,2011,8148.856697444071,33748.5,2004.5284924252046,3206,14274.791911484075,0.5708564263475051
208,Singapore,ornamentals,2012,4835.82983136692,17325.75,2037.165936482168,3105,14274.791911484075,0.3387670980672225
208,Singapore,ornamentals,2013,2005.7565094677848,2801,2020.295651629116,1841,14274.791911484075,0.1405103851534363
208,Singapore,ornamentals,2014,2025.6339004372385,2400.25,2040.5455212124652,1449,14274.791911484075,0.14190286716597356
208,Singapore,ornamentals,2015,2041.3927421615954,1902.75,2067.563859322632,1216,14274.791911484075,0.14300683013944981
208,Singapore,ornamentals,2016,2058.375442188757,1434,2105.0967365908145,1230,14274.791911484075,0.14419652874468827
208,Singapore,ornamentals,2017,2087.926634873431,1260.5,2138.5004223678116,1147,14274.791911484075,0.1462666950117636
208,Singapore,ornamentals,2018,2119.7020569953747,1139.25,2167.6472097002406,964,14274.791911484075,0.14849267647047615
208,Singapore,ornamentals,2019,2148.322159567764,943.8775,2182.04426961219,434.51,14274.791911484075,0.15049761655996108
208,Singapore,ornamentals,2020,2174.2371096011084,684.9575,2208.7565367241914,194.32,14274.791911484075,0.15231305108216212
208,Singapore,ornamentals,2021,2201.181164833415,450.2125,2246.2766432970384,208.02,14274.791911484075,0.15420057808776633
208,Singapore,ornamentals,2022,2228.7964265279697,231.235,2278.108256478459,88.09,14274.791911484075,0.15613512549593822
208,Singapore,seaweeds,1994,5990,12818,5990,12818,5990,1
208,Singapore,seaweeds,1995,3189,8161,388,3504,5990,0.5323873121869783
208,Singapore,seaweeds,1996,2328.6666666666665,6737.333333333333,608,3890,5990,0.38875904284919305
208,Singapore,seaweeds,1997,1837.25,5651.5,363,2394,5990,0.3067195325542571
208,Singapore,seaweeds,1998,486.5,3007.75,587,2243,5990,0.08121869782971619
208,Singapore,seaweeds,1999,558.5,3195.5,676,4255,5990,0.09323873121869783
208,Singapore,seaweeds,2000,483.75,2881.5,309,2634,5990,0.08075959933222036
208,Singapore,seaweeds,2001,448.75,2762.75,223,1919,5990,0.07491652754590986
208,Singapore,seaweeds,2002,363,2648.75,244,1787,5990,0.06060100166944908
208,Singapore,seaweeds,2003,252.5,1890.5,234,1222,5990,0.042153589315525875
208,Singapore,seaweeds,2004,256.25,1543.5,324,1246,5990,0.042779632721202006
208,Singapore,seaweeds,2005,278.5,1457.75,312,1576,5990,0.04649415692821369
208,Singapore,seaweeds,2006,337.5,1342.25,480,1325,5990,0.056343906510851416
208,Singapore,seaweeds,2007,391,1380.5,448,1375,5990,0.0652754590984975
208,Singapore,seaweeds,2008,425.75,1548.75,463,1919,5990,0.07107679465776294
208,Singapore,seaweeds,2009,435.25,1470,350,1261,5990,0.0726627712854758
208,Singapore,seaweeds,2010,404.5,1521,357,1529,5990,0.06752921535893155
208,Singapore,seaweeds,2011,347.75,1595.25,221,1672,5990,0.0580550918196995
208,Singapore,seaweeds,2012,288.25,1661.25,225,2183,5990,0.04812186978297162
208,Singapore,seaweeds,2013,261.5,2046,243,2800,5990,0.04365609348914858
208,Singapore,seaweeds,2014,215,2352,171,2753,5990,0.03589315525876461
208,Singapore,seaweeds,2015,194.75,2615.25,140,2725,5990,0.03251252086811352
208,Singapore,seaweeds,2016,181.75,2733.5,173,2656,5990,0.030342237061769615
208,Singapore,seaweeds,2017,168,2835.5,188,3208,5990,0.028046744574290485
208,Singapore,seaweeds,2018,169.25,2743.75,176,2386,5990,0.02825542570951586
208,Singapore,seaweeds,2019,174.895,3077.9,162.58,4061.6,5990,0.029197829716193658
208,Singapore,seaweeds,2020,181.2825,3522.99,198.55,4436.36,5990,0.030264190317195325
208,Singapore,seaweeds,2021,170.57500000000002,3484.7749999999996,145.17000000000002,3055.14,5990,0.028476627712854762
208,Singapore,seaweeds,2022,173.1825,3476.58,186.43,2353.2200000000003,5990,0.02891193656093489
209,China,fish_oil,1982,1,0,1,0,38485,2.598414966870209e-5
209,China,fish_oil,1983,0.5,0,0,0,38485,1.2992074834351046e-5
209,China,fish_oil,1984,0.6666666666666666,0,1,0,38485,1.7322766445801392e-5
209,China,fish_oil,1985,0.5,0,0,0,38485,1.2992074834351046e-5
209,China,fish_oil,1986,0.75,0.25,2,1,38485,1.948811225152657e-5
209,China,fish_oil,1987,2,3.75,5,14,38485,5.196829933740418e-5
209,China,fish_oil,1988,7589.055085772066,4.75,30349.220343088266,4,38485,0.19719514319272616
209,China,fish_oil,1989,7589.805085772066,6.75,3,8,38485,0.19721463130497768
209,China,fish_oil,1990,7600.305085772066,33.75,44,109,38485,0.19748746487649907
209,China,fish_oil,1991,7602.305085772066,41,13,43,38485,0.19753943317583647
209,China,fish_oil,1992,68.75,210.25,215,681,38485,0.0017864102897232688
209,China,fish_oil,1993,125.75,280.5,231,289,38485,0.003267506820839288
209,China,fish_oil,1994,139.25,329,98,303,38485,0.003618292841366766
209,China,fish_oil,1995,169.75,420.25,135,408,38485,0.00441080940626218
209,China,fish_oil,1996,158.5,359.25,170,437,38485,0.004118487722489282
209,China,fish_oil,1997,153,425.5,209,554,38485,0.00397557489931142
209,China,fish_oil,1998,696.5,769,2272,1677,38485,0.018097960244251008
209,China,fish_oil,1999,891,855.5,913,754,38485,0.023151877354813565
209,China,fish_oil,2000,933.5,1016,340,1079,38485,0.024256203715733404
209,China,fish_oil,2001,988.25,1077,428,798,38485,0.025678835910094844
209,China,fish_oil,2002,505.5,977.25,341,1278,38485,0.013134987657528907
209,China,fish_oil,2003,329.25,1103,208,1257,38485,0.008555281278420163
209,China,fish_oil,2004,320.75,1242.75,306,1638,38485,0.008334416006236196
209,China,fish_oil,2005,459.75,2151.5,984,4433,38485,0.011946212810185786
209,China,fish_oil,2006,1255,3943,3522,8444,38485,0.03261010783422112
209,China,fish_oil,2007,2211.75,6734.25,4035,12422,38485,0.05747044302975185
209,China,fish_oil,2008,3469,11789,5335,21857,38485,0.09013901520072756
209,China,fish_oil,2009,4384.5,18566,4646,31541,38485,0.11392750422242433
209,China,fish_oil,2010,5754,29539.25,9000,52337,38485,0.14951279719371183
209,China,fish_oil,2011,10508.25,49144,23052,90841,38485,0.27304794075613875
209,China,fish_oil,2012,12615.75,65238.5,13765,86235,38485,0.3278095361829284
209,China,fish_oil,2013,16494.25,86497.75,20160,116578,38485,0.42858906067298946
209,China,fish_oil,2014,21576,104857.5,29327,125776,38485,0.5606340132519163
209,China,fish_oil,2015,28053.75,123823.5,48963,166705,38485,0.7289528387683513
209,China,fish_oil,2016,35898.75,136437.75,45145,136692,38485,0.9327984929193193
209,China,fish_oil,2017,38485,139467.25,30505,128696,38485,1
209,China,fish_oil,2018,37375,140446.75,24887,129694,38485,0.9711575938677407
209,China,fish_oil,2019,32068.06,135689.7825,27735.24,147677.13,38485,0.8332612706249188
209,China,fish_oil,2020,27613.177499999998,139821.575,27325.469999999998,153219.17,38485,0.717504936988437
209,China,fish_oil,2021,25676.7825,158453.225,22759.42,203222.6,38485,0.6671893594907107
209,China,fish_oil,2022,27731.75,194685.63,33106.869999999995,274623.62,38485,0.7205859425750293
209,China,ornamentals,1978,59.870492051482415,25,59.870492051482415,25,583.2856398756609,0.1026435213873001
209,China,ornamentals,1979,29.935246025741208,12.5,0,0,583.2856398756609,0.05132176069365005
209,China,ornamentals,1980,38.36292783461992,11,55.21829145237734,8,583.2856398756609,0.06577039654670351
209,China,ornamentals,1981,42.01770090597063,8.75,52.98202012002275,2,583.2856398756609,0.07203623410809076
209,China,ornamentals,1982,39.79939536705558,3.25,50.99726989582223,3,583.2856398756609,0.06823311366887007
209,China,ornamentals,1983,52.320491078400664,6.5,50.08438284538033,13,583.2856398756609,0.08969960427888099
209,China,ornamentals,1984,39.26591821530633,5.25,3,3,583.2856398756609,0.06731850663026206
209,China,ornamentals,1985,26.02041318530064,4.75,0,0,583.2856398756609,0.044610069932198945
209,China,ornamentals,1986,13.271095711345083,4,0,0,583.2856398756609,0.022752310024594616
209,China,ornamentals,1987,11.054311280584102,3.75,41.21724512233641,12,583.2856398756609,0.018951797412568826
209,China,ornamentals,1988,20.694802183750312,302.43030097308656,41.56196361266484,1197.7212038923462,583.2856398756609,0.03547970457178035
209,China,ornamentals,1989,30.24927656366856,312.68030097308656,38.21789751967299,41,583.2856398756609,0.05186014277690225
209,China,ornamentals,1990,30.24927656366856,312.68030097308656,0,0,583.2856398756609,0.05186014277690225
209,China,ornamentals,1991,29.76467009167311,355.43030097308656,39.278819234354614,183,583.2856398756609,0.051029320896736036
209,China,ornamentals,1992,137.1241791885069,4454.5,471,17594,583.2856398756609,0.23508924241258142
209,China,ornamentals,1993,202.17446617792444,8817,298.41904547734316,17491,583.2856398756609,0.3466131383262273
209,China,ornamentals,1994,459.42446617792444,13365.75,1029,18195,583.2856398756609,0.7876491975284358
209,China,ornamentals,1995,564.6047613693358,18160.5,460,19362,583.2856398756609,0.9679730183134506
209,China,ornamentals,1996,550.3547613693358,18234.25,414,17889,583.2856398756609,0.9435424494363603
209,China,ornamentals,1997,583.2856398756609,14988.5,430.1425595026435,4508,583.2856398756609,1
209,China,ornamentals,1998,482.47019589873753,11202,625.7382240923066,3049,583.2856398756609,0.8271593931261291
209,China,ornamentals,1999,470.47019589873753,9118.25,412,11027,583.2856398756609,0.80658628249279
209,China,ornamentals,2000,387.4953046126894,5205.5,82.100434855807407,2238,583.2856398756609,0.6643319809746934
209,China,ornamentals,2001,298.6667251039842,4588.25,74.82824146782286,2039,583.2856398756609,0.512041964838447
209,China,ornamentals,2002,160.99480687556093,4379.75,75.05055117861343,2215,583.2856398756609,0.27601366443699904
209,China,ornamentals,2003,78.79192040715071,2380.5,83.18845412635915,3030,583.2856398756609,0.1350829079624638
209,China,ornamentals,2004,79.33948260451814,2644.5,84.29068364527711,3294,583.2856398756609,0.1360216627678867
