"Country","year","score","method","gapfill"
"Serbia",2018,75.1233342488607,NA,0
"Serbia",2019,75.0175011952718,NA,0
"Serbia",2020,75.7941656112671,NA,0
"Serbia",2021,75.9891659418742,NA,0
"Seychelles",2011,68.5940433350607,"bhn_0, op_1, fw_0",1
"Seychelles",2012,69.143684797672,"bhn_0, op_1, fw_0",1
"Seychelles",2013,69.3953043227266,"bhn_0, op_1, fw_0",1
"Seychelles",2014,70.6096833747067,"bhn_0, op_1, fw_0",1
"Seychelles",2015,71.4545500470147,"bhn_0, op_1, fw_0",1
"Seychelles",2016,71.5892788327311,"bhn_0, op_1, fw_0",1
"Seychelles",2017,72.2983394860595,"bhn_0, op_1, fw_0",1
"Seychelles",2018,72.9750928883443,"bhn_0, op_1, fw_0",1
"Seychelles",2019,73.7353876297327,"bhn_0, op_1, fw_0",1
"Seychelles",2020,73.7316932491014,"bhn_0, op_1, fw_0",1
"Seychelles",2021,74.6237959231359,"bhn_0, op_1, fw_0",1
"Sierra Leone",2011,43.2591667175293,NA,0
"Sierra Leone",2012,44.4000002543131,NA,0
"Sierra Leone",2013,45.1224994659424,NA,0
"Sierra Leone",2014,45.9233328501383,NA,0
"Sierra Leone",2015,47.9108335177104,NA,0
"Sierra Leone",2016,49.1008337338765,NA,0
"Sierra Leone",2017,49.6733328501383,NA,0
"Sierra Leone",2018,50.5874993006388,NA,0
"Sierra Leone",2019,52.2683331171672,NA,0
"Sierra Leone",2020,52.3383334477743,NA,0
"Sierra Leone",2021,53.0083341598511,NA,0
"Singapore",2011,82.1408332188924,NA,0
"Singapore",2012,82.7250003814697,NA,0
"Singapore",2013,82.9316657384237,NA,0
"Singapore",2014,83.2025009791056,NA,0
"Singapore",2015,83.4616670608521,NA,0
"Singapore",2016,83.6649996439616,NA,0
"Singapore",2017,83.9841683705648,NA,0
"Singapore",2018,83.9191675186157,NA,0
"Singapore",2019,84.3883339564006,NA,0
"Singapore",2020,84.5683339436849,NA,0
"Singapore",2021,84.7250000635783,NA,0
"Slovakia",2011,80.3900003433228,NA,0
"Slovakia",2012,80.7408339182536,NA,0
"Slovakia",2013,80.6416680018107,NA,0
"Slovakia",2014,80.9108324050903,NA,0
"Slovakia",2015,82.2833334604899,NA,0
"Slovakia",2016,82.3941669464111,NA,0
"Slovakia",2017,81.9250005086263,NA,0
"Slovakia",2018,82.1900005340576,NA,0
"Slovakia",2019,82.4425001144409,NA,0
"Slovakia",2020,83.0983330408732,NA,0
"Slovakia",2021,83.6908327738444,NA,0
"Slovenia",2011,85.7150001525879,NA,0
"Slovenia",2012,85.9866663614909,NA,0
"Slovenia",2013,85.0575008392334,NA,0
"Slovenia",2014,85.1325003306071,NA,0
"Slovenia",2015,85.8991673787435,NA,0
"Slovenia",2016,86.1383330027262,NA,0
"Slovenia",2017,86.7450002034505,NA,0
"Slovenia",2018,86.9316657384237,NA,0
"Slovenia",2019,87.3741664886475,NA,0
"Slovenia",2020,87.2866668701172,NA,0
"Slovenia",2021,85.8299992879232,NA,0
"Solomon Islands",2011,45.7183332443237,NA,0
"Solomon Islands",2012,46.8099994659424,NA,0
"Solomon Islands",2013,48.4583331743876,NA,0
"Solomon Islands",2014,49.1250004768372,NA,0
"Solomon Islands",2015,50.0141660372416,NA,0
"Solomon Islands",2016,50.7516662279765,NA,0
"Solomon Islands",2017,51.8574995994568,NA,0
"Solomon Islands",2018,51.7691671053568,NA,0
"Solomon Islands",2019,53.1108330090841,NA,0
"Solomon Islands",2020,53.4933333396912,NA,0
"Solomon Islands",2021,54.024999777476,NA,0
"Somalia",2011,28.7916662693024,NA,0
"Somalia",2012,29.3283332188924,NA,0
"Somalia",2013,30.6191665331523,NA,0
"Somalia",2014,31.113333384196,NA,0
"Somalia",2015,32.0966664950053,NA,0
"Somalia",2016,32.4808332125346,NA,0
"Somalia",2017,33.4383335113525,NA,0
"Somalia",2018,34.1941663424174,NA,0
"Somalia",2019,34.2483337720235,NA,0
"Somalia",2020,34.6258330345154,NA,0
"Somalia",2021,35.6158332824707,NA,0
"South Africa",2011,62.4375,NA,0
"South Africa",2012,63.6116666793823,NA,0
"South Africa",2013,64.6966676712036,NA,0
"South Africa",2014,65.5691665013631,NA,0
"South Africa",2015,66.6225001017253,NA,0
"South Africa",2016,66.9891665776571,NA,0
"South Africa",2017,67.4783331553141,NA,0
"South Africa",2018,67.1083335876465,NA,0
"South Africa",2019,68.2416667938232,NA,0
"South Africa",2020,68.6483341852824,NA,0
"South Africa",2021,69.1708329518636,NA,0
"South Sudan",2011,33.1783329645793,NA,0
"South Sudan",2012,33.4033331871033,NA,0
"South Sudan",2013,33.4374998410543,NA,0
"South Sudan",2014,31.9383330345154,NA,0
"South Sudan",2015,31.3424994945526,NA,0
"South Sudan",2016,31.4091668128967,NA,0
"South Sudan",2017,30.9891666571299,NA,0
"South Sudan",2018,31.2616667747498,NA,0
"South Sudan",2019,31.5283334255219,NA,0
"South Sudan",2020,31.9016668796539,NA,0
"South Sudan",2021,32.5025000572205,NA,0
"Spain",2011,85.4583333333333,NA,0
"Spain",2012,85.7524998982747,NA,0
"Spain",2013,85.1758327484131,NA,0
"Spain",2014,85.2166678110759,NA,0
"Spain",2015,86.1324990590413,NA,0
"Spain",2016,86.421667098999,NA,0
"Spain",2017,86.9349988301595,NA,0
"Spain",2018,86.9133345286051,NA,0
"Spain",2019,87.5583324432373,NA,0
"Spain",2020,87.7433338165283,NA,0
"Spain",2021,87.5258344014486,NA,0
"Sri Lanka",2011,62.0066665013631,NA,0
"Sri Lanka",2012,62.9191665649414,NA,0
"Sri Lanka",2013,63.1783329645793,NA,0
"Sri Lanka",2014,63.9958333969116,NA,0
"Sri Lanka",2015,65.9458335240682,NA,0
"Sri Lanka",2016,68.1774997711182,NA,0
"Sri Lanka",2017,69.2533337275187,NA,0
"Sri Lanka",2018,69.9458335240682,NA,0
"Sri Lanka",2019,71.2074991861979,NA,0
"Sri Lanka",2020,70.9941673278809,NA,0
"Sri Lanka",2021,70.8075002034505,NA,0
"St Kitts and Nevis",2011,NA,"bhn_3, op_4, fw_4",1
"St Kitts and Nevis",2012,NA,"bhn_3, op_4, fw_4",1
"St Kitts and Nevis",2013,NA,"bhn_3, op_4, fw_4",1
"St Kitts and Nevis",2014,NA,"bhn_3, op_4, fw_4",1
"St Kitts and Nevis",2015,NA,"bhn_3, op_4, fw_4",1
"St Kitts and Nevis",2016,NA,"bhn_3, op_4, fw_4",1
"St Kitts and Nevis",2017,NA,"bhn_3, op_4, fw_4",1
"St Kitts and Nevis",2018,NA,"bhn_3, op_4, fw_4",1
"St Kitts and Nevis",2019,NA,"bhn_3, op_4, fw_4",1
"St Kitts and Nevis",2020,NA,"bhn_3, op_4, fw_4",1
"St Kitts and Nevis",2021,NA,"bhn_3, op_4, fw_4",1
"St Lucia",2011,NA,"bhn_3, op_3, fw_4",1
"St Lucia",2012,NA,"bhn_3, op_3, fw_4",1
"St Lucia",2013,NA,"bhn_3, op_3, fw_4",1
"St Lucia",2014,NA,"bhn_3, op_3, fw_4",1
"St Lucia",2015,NA,"bhn_3, op_3, fw_4",1
"St Lucia",2016,NA,"bhn_3, op_3, fw_4",1
"St Lucia",2017,NA,"bhn_3, op_3, fw_4",1
"St Lucia",2018,NA,"bhn_3, op_3, fw_4",1
"St Lucia",2019,NA,"bhn_3, op_3, fw_4",1
"St Lucia",2020,NA,"bhn_3, op_3, fw_4",1
"St Lucia",2021,NA,"bhn_3, op_3, fw_4",1
"St Vincent and the Grenadines",2011,NA,"bhn_2, op_3, fw_4",1
"St Vincent and the Grenadines",2012,NA,"bhn_2, op_3, fw_4",1
"St Vincent and the Grenadines",2013,NA,"bhn_2, op_3, fw_4",1
"St Vincent and the Grenadines",2014,NA,"bhn_2, op_3, fw_4",1
"St Vincent and the Grenadines",2015,NA,"bhn_2, op_3, fw_4",1
"St Vincent and the Grenadines",2016,NA,"bhn_2, op_3, fw_4",1
"St Vincent and the Grenadines",2017,NA,"bhn_2, op_3, fw_4",1
"St Vincent and the Grenadines",2018,NA,"bhn_2, op_3, fw_4",1
"St Vincent and the Grenadines",2019,NA,"bhn_2, op_3, fw_4",1
"St Vincent and the Grenadines",2020,NA,"bhn_2, op_3, fw_4",1
"St Vincent and the Grenadines",2021,NA,"bhn_2, op_3, fw_4",1
"Sudan",2011,37.4558329582214,NA,0
"Sudan",2012,38.5241672197978,NA,0
"Sudan",2013,39.0158336957296,NA,0
"Sudan",2014,39.9133331775665,NA,0
"Sudan",2015,40.5308338006338,NA,0
"Sudan",2016,41.263333717982,NA,0
"Sudan",2017,41.4341663519541,NA,0
"Sudan",2018,42.1974999904633,NA,0
"Sudan",2019,43.1633327802022,NA,0
"Sudan",2020,45.9716661771139,NA,0
"Sudan",2021,46.4008332093557,NA,0
"Suriname",2011,68.265832901001,NA,0
"Suriname",2012,68.3741671244303,NA,0
"Suriname",2013,68.8758328755697,NA,0
"Suriname",2014,68.9350004196167,NA,0
"Suriname",2015,69.2724994023641,NA,0
"Suriname",2016,69.6108338038127,NA,0
"Suriname",2017,70.5091663996379,NA,0
"Suriname",2018,70.5324996312459,NA,0
"Suriname",2019,70.2066663106283,NA,0
"Suriname",2020,70.2900002797445,NA,0
"Suriname",2021,70.2166665395101,NA,0
"Sweden",2011,90.9166660308838,NA,0
"Sweden",2012,91.0650005340576,NA,0
"Sweden",2013,91.6666660308838,NA,0
"Sweden",2014,91.1474997202555,NA,0
"Sweden",2015,90.9391663869222,NA,0
"Sweden",2016,90.9116662343343,NA,0
"Sweden",2017,91.2041670481364,NA,0
"Sweden",2018,90.9058329264323,NA,0
"Sweden",2019,91.0616671244303,NA,0
"Sweden",2020,91.3183326721191,NA,0
"Sweden",2021,91.2058327992757,NA,0
"Switzerland",2011,88.5558325449626,NA,0
"Switzerland",2012,88.9583333333333,NA,0
"Switzerland",2013,89.3916657765706,NA,0
"Switzerland",2014,89.5266660054525,NA,0
"Switzerland",2015,89.7558339436849,NA,0
"Switzerland",2016,89.9300009409587,NA,0
"Switzerland",2017,90.4799989064534,NA,0
"Switzerland",2018,90.6308345794678,NA,0
"Switzerland",2019,91.3949998219808,NA,0
"Switzerland",2020,91.3383318583171,NA,0
"Switzerland",2021,91.7800000508626,NA,0
"Syria",2011,53.8200000127157,NA,0
"Syria",2012,53.8366672197978,NA,0
"Syria",2013,53.3125000794729,NA,0
"Syria",2014,52.3383326530457,NA,0
"Syria",2015,51.1416665315628,NA,0
"Syria",2016,51.2233337958654,NA,0
"Syria",2017,52.1441660722097,NA,0
"Syria",2018,52.3491664727529,NA,0
"Syria",2019,52.4650000333786,NA,0
"Syria",2020,52.9150001605352,NA,0
"Syria",2021,53.7774998346964,NA,0
"Taiwan",2011,81.6654912938697,"bhn_2, op_3, fw_2",1
"Taiwan",2012,82.4843907488842,"bhn_2, op_3, fw_2",1
"Taiwan",2013,82.0008013878868,"bhn_2, op_3, fw_2",1
"Taiwan",2014,83.1766633662122,"bhn_2, op_3, fw_2",1
"Taiwan",2015,82.0502850898558,"bhn_2, op_3, fw_2",1
"Taiwan",2016,83.1733661432435,"bhn_2, op_3, fw_2",1
"Taiwan",2017,82.4463204914017,"bhn_2, op_3, fw_2",1
"Taiwan",2018,83.6843882364776,"bhn_2, op_3, fw_2",1
"Taiwan",2019,84.4984258239715,"bhn_2, op_3, fw_2",1
"Taiwan",2020,84.606885667358,"bhn_2, op_3, fw_2",1
"Taiwan",2021,83.6612911041041,"bhn_2, op_3, fw_2",1
"Tajikistan",2011,53.5391670862834,NA,0
"Tajikistan",2012,54.0083336830139,NA,0
"Tajikistan",2013,53.9541664123535,NA,0
"Tajikistan",2014,53.8400001525879,NA,0
"Tajikistan",2015,54.450833161672,NA,0
"Tajikistan",2016,54.4175006548564,NA,0
"Tajikistan",2017,54.3033339977264,NA,0
"Tajikistan",2018,54.3974997202555,NA,0
"Tajikistan",2019,56.0383335749308,NA,0
"Tajikistan",2020,56.2175003687541,NA,0
"Tajikistan",2021,56.3283330599467,NA,0
"Tanzania",2011,49.4616667429606,NA,0
"Tanzania",2012,50.0699993769328,NA,0
"Tanzania",2013,50.3158329327901,NA,0
"Tanzania",2014,49.9499991734823,NA,0
"Tanzania",2015,50.8158334096273,NA,0
"Tanzania",2016,52.0149997075399,NA,0
"Tanzania",2017,53.4708334604899,NA,0
"Tanzania",2018,53.9825000762939,NA,0
"Tanzania",2019,53.9341665903727,NA,0
"Tanzania",2020,54.6983337402344,NA,0
"Tanzania",2021,55.164999961853,NA,0
"Thailand",2011,68.4391663869222,NA,0
"Thailand",2012,69.0983339945475,NA,0
"Thailand",2013,69.9383331934611,NA,0
"Thailand",2014,69.386666615804,NA,0
"Thailand",2015,67.7166662216187,NA,0
"Thailand",2016,67.8466660181681,NA,0
"Thailand",2017,68.3783340454102,NA,0
"Thailand",2018,68.5199995040894,NA,0
"Thailand",2019,69.4608329137166,NA,0
"Thailand",2020,70.1441666285197,NA,0
"Thailand",2021,70.95583375295,NA,0
"Timor-Leste",2011,50.9600006739298,NA,0
"Timor-Leste",2012,51.4191672007243,NA,0
"Timor-Leste",2013,52.7000001271566,NA,0
"Timor-Leste",2014,52.9549996058146,NA,0
"Timor-Leste",2015,54.011666615804,NA,0
"Timor-Leste",2016,55.8258336385091,NA,0
"Timor-Leste",2017,56.1474997202555,NA,0
"Timor-Leste",2018,56.8308334350586,NA,0
"Timor-Leste",2019,57.6924997965495,NA,0
"Timor-Leste",2020,58.103333791097,NA,0
"Timor-Leste",2021,58.852499961853,NA,0
"Togo",2011,47.1741666793823,NA,0
"Togo",2012,47.6783329645793,NA,0
"Togo",2013,48.1716669400533,NA,0
"Togo",2014,48.3708327611287,NA,0
"Togo",2015,49.4241665204366,NA,0
"Togo",2016,50.1008332570394,NA,0
"Togo",2017,51.0966660181681,NA,0
"Togo",2018,51.7058340708415,NA,0
"Togo",2019,52.046667098999,NA,0
"Togo",2020,52.5008331934611,NA,0
"Togo",2021,53.5133326848348,NA,0
"Tokelau",2011,NA,"bhn_3, op_4, fw_4",1
"Tokelau",2012,NA,"bhn_3, op_4, fw_4",1
"Tokelau",2013,NA,"bhn_3, op_4, fw_4",1
"Tokelau",2014,NA,"bhn_3, op_4, fw_4",1
"Tokelau",2015,NA,"bhn_3, op_4, fw_4",1
"Tokelau",2016,NA,"bhn_3, op_4, fw_4",1
"Tokelau",2017,NA,"bhn_3, op_4, fw_4",1
"Tokelau",2018,NA,"bhn_3, op_4, fw_4",1
"Tokelau",2019,NA,"bhn_3, op_4, fw_4",1
"Tokelau",2020,NA,"bhn_3, op_4, fw_4",1
"Tokelau",2021,NA,"bhn_3, op_4, fw_4",1
"Tonga",2011,NA,"bhn_3, op_4, fw_4",1
"Tonga",2012,NA,"bhn_3, op_4, fw_4",1
"Tonga",2013,NA,"bhn_3, op_4, fw_4",1
"Tonga",2014,NA,"bhn_3, op_4, fw_4",1
"Tonga",2015,NA,"bhn_3, op_4, fw_4",1
"Tonga",2016,NA,"bhn_3, op_4, fw_4",1
"Tonga",2017,NA,"bhn_3, op_4, fw_4",1
"Tonga",2018,NA,"bhn_3, op_4, fw_4",1
"Tonga",2019,NA,"bhn_3, op_4, fw_4",1
"Tonga",2020,NA,"bhn_3, op_4, fw_4",1
"Tonga",2021,NA,"bhn_3, op_4, fw_4",1
"Trinidad and Tobago",2011,73.9516661961873,NA,0
"Trinidad and Tobago",2012,74.4549999237061,NA,0
"Trinidad and Tobago",2013,74.4399992624919,NA,0
"Trinidad and Tobago",2014,74.0391674041748,NA,0
"Trinidad and Tobago",2015,74.8616666793823,NA,0
"Trinidad and Tobago",2016,75.0550006230672,NA,0
"Trinidad and Tobago",2017,75.4983336130778,NA,0
"Trinidad and Tobago",2018,75.6266667048136,NA,0
"Trinidad and Tobago",2019,76.2266664505005,NA,0
"Trinidad and Tobago",2020,76.6391665140788,NA,0
"Trinidad and Tobago",2021,76.8183323542277,NA,0
"Tunisia",2011,65.0625,NA,0
"Tunisia",2012,70.1924997965495,NA,0
"Tunisia",2013,70.8258323669434,NA,0
"Tunisia",2014,70.1891654332479,NA,0
"Tunisia",2015,71.8816668192546,NA,0
"Tunisia",2016,72.0483334859212,NA,0
"Tunisia",2017,72.5866667429606,NA,0
"Tunisia",2018,72.9725001653035,NA,0
"Tunisia",2019,73.6316658655802,NA,0
"Tunisia",2020,73.9666662216187,NA,0
"Tunisia",2021,73.9549999237061,NA,0
"Turkey",2011,66.8941669464111,NA,0
"Turkey",2012,67.2933333714803,NA,0
"Turkey",2013,67.5758336385091,NA,0
"Turkey",2014,66.6424999237061,NA,0
"Turkey",2015,67.4625002543132,NA,0
"Turkey",2016,67.6050001780192,NA,0
"Turkey",2017,67.0799997647603,NA,0
"Turkey",2018,66.5550006230672,NA,0
"Turkey",2019,67.3783334096273,NA,0
"Turkey",2020,67.6700003941854,NA,0
"Turkey",2021,67.9866658846537,NA,0
"Turkmenistan",2011,52.4999999205271,NA,0
"Turkmenistan",2012,53.7283333142598,NA,0
"Turkmenistan",2013,54.8666661580404,NA,0
"Turkmenistan",2014,54.6458330949148,NA,0
"Turkmenistan",2015,55.2174996534983,NA,0
"Turkmenistan",2016,55.4908329645793,NA,0
"Turkmenistan",2017,55.6491661071777,NA,0
"Turkmenistan",2018,55.5691667397817,NA,0
"Turkmenistan",2019,55.9733336766561,NA,0
"Turkmenistan",2020,56.8383329709371,NA,0
"Turkmenistan",2021,57.5766671498617,NA,0
"Tuvalu",2011,NA,"bhn_3, op_4, fw_4",1
"Tuvalu",2012,NA,"bhn_3, op_4, fw_4",1
"Tuvalu",2013,NA,"bhn_3, op_4, fw_4",1
"Tuvalu",2014,NA,"bhn_3, op_4, fw_4",1
"Tuvalu",2015,NA,"bhn_3, op_4, fw_4",1
"Tuvalu",2016,NA,"bhn_3, op_4, fw_4",1
"Tuvalu",2017,NA,"bhn_3, op_4, fw_4",1
"Tuvalu",2018,NA,"bhn_3, op_4, fw_4",1
"Tuvalu",2019,NA,"bhn_3, op_4, fw_4",1
"Tuvalu",2020,NA,"bhn_3, op_4, fw_4",1
"Tuvalu",2021,NA,"bhn_3, op_4, fw_4",1
"Uganda",2011,47.7966667811076,NA,0
"Uganda",2012,48.6033334732056,NA,0
"Uganda",2013,49.3966660499573,NA,0
"Uganda",2014,49.468333085378,NA,0
"Uganda",2015,49.9741665522257,NA,0
"Uganda",2016,50.4675000508626,NA,0
"Uganda",2017,51.3091665903727,NA,0
"Uganda",2018,50.8575003941854,NA,0
"Uganda",2019,51.506667137146,NA,0
"Uganda",2020,52.1550003687541,NA,0
"Uganda",2021,52.0199998219808,NA,0
"Ukraine",2011,71.5475002924601,NA,0
"Ukraine",2012,72.3575000762939,NA,0
"Ukraine",2013,72.4199991226196,NA,0
"Ukraine",2014,72.1308336257935,NA,0
"Ukraine",2015,72.0016667048136,NA,0
"Ukraine",2016,71.950000445048,NA,0
"Ukraine",2017,72.2866659164429,NA,0
"Ukraine",2018,72.8858318328857,NA,0
"Ukraine",2019,73.2191661198934,NA,0
"Ukraine",2020,74.8125003178914,NA,0
"Ukraine",2021,75.7816670735677,NA,0
"United Arab Emirates",2011,62.7608326276143,NA,0
"United Arab Emirates",2012,63.0225001970927,NA,0
"United Arab Emirates",2013,65.1400005022685,NA,0
"United Arab Emirates",2014,65.8074992497762,NA,0
"United Arab Emirates",2015,66.7999997138977,NA,0
"United Arab Emirates",2016,68.4858320554097,NA,0
"United Arab Emirates",2017,68.6025010744731,NA,0
"United Arab Emirates",2018,69.0558331807454,NA,0
"United Arab Emirates",2019,70.5041666030884,NA,0
"United Arab Emirates",2020,70.9049994150798,NA,0
"United Arab Emirates",2021,71.5800004005432,NA,0
"United Kingdom",2011,87.2824993133545,NA,0
"United Kingdom",2012,87.696667989095,NA,0
"United Kingdom",2013,87.9475002288818,NA,0
"United Kingdom",2014,87.8533325195312,NA,0
"United Kingdom",2015,87.9150002797445,NA,0
"United Kingdom",2016,88.130833307902,NA,0
"United Kingdom",2017,88.1183334986369,NA,0
"United Kingdom",2018,88.1416664123535,NA,0
"United Kingdom",2019,88.0391664505005,NA,0
"United Kingdom",2020,87.9033327102661,NA,0
"United Kingdom",2021,88.2516663869222,NA,0
"United States",2011,86.2975012461344,NA,0
"United States",2012,86.5666669209798,NA,0
"United States",2013,86.9158331553141,NA,0
"United States",2014,87.1874987284342,NA,0
"United States",2015,86.9983336130778,NA,0
"United States",2016,87.081667582194,NA,0
"United States",2017,86.6699994405111,NA,0
"United States",2018,86.0508337020874,NA,0
"United States",2019,86.0908336639404,NA,0
"United States",2020,86.1958328882853,NA,0
"United States",2021,86.2883332570394,NA,0
"Uruguay",2011,78.7633323669434,NA,0
"Uruguay",2012,78.9108327229818,NA,0
"Uruguay",2013,78.8666664759318,NA,0
"Uruguay",2014,78.7425003051758,NA,0
"Uruguay",2015,80.9675000508626,NA,0
"Uruguay",2016,80.9099998474121,NA,0
"Uruguay",2017,80.302500406901,NA,0
"Uruguay",2018,80.3524996439616,NA,0
"Uruguay",2019,81.0908339818319,NA,0
"Uruguay",2020,81.6783351898193,NA,0
"Uruguay",2021,81.1499983469645,NA,0
"Uzbekistan",2011,55.9616664250692,NA,0
"Uzbekistan",2012,56.6816673278809,NA,0
"Uzbekistan",2013,57.0949996312459,NA,0
"Uzbekistan",2014,57.383333047231,NA,0
"Uzbekistan",2015,58.469165802002,NA,0
"Uzbekistan",2016,59.1091655095418,NA,0
"Uzbekistan",2017,59.9583338101705,NA,0
"Uzbekistan",2018,62.0550006230672,NA,0
"Uzbekistan",2019,62.9641666412354,NA,0
"Uzbekistan",2020,64.3349997202555,NA,0
"Uzbekistan",2021,65.8983338673909,NA,0
"Vanuatu",2011,56.4713739660954,"bhn_0, op_2, fw_0",1
"Vanuatu",2012,57.6591467661169,"bhn_0, op_2, fw_0",1
"Vanuatu",2013,57.472257980098,"bhn_0, op_2, fw_0",1
"Vanuatu",2014,58.0651551171917,"bhn_0, op_2, fw_0",1
"Vanuatu",2015,57.5107747574294,"bhn_0, op_2, fw_0",1
"Vanuatu",2016,58.6424970484977,"bhn_0, op_2, fw_0",1
"Vanuatu",2017,58.9579433306196,"bhn_0, op_2, fw_0",1
"Vanuatu",2018,59.9237843462177,"bhn_0, op_2, fw_0",1
"Vanuatu",2019,60.8924612579761,"bhn_0, op_2, fw_0",1
"Vanuatu",2020,61.212797764016,"bhn_0, op_2, fw_0",1
"Vanuatu",2021,60.2065486173757,"bhn_0, op_2, fw_0",1
"Vietnam",2011,62.8408327102661,NA,0
"Vietnam",2012,63.3533331553141,NA,0
"Vietnam",2013,64.1883331934611,NA,0
"Vietnam",2014,64.6299997965495,NA,0
"Vietnam",2015,66.0366665522258,NA,0
"Vietnam",2016,66.556666692098,NA,0
"Vietnam",2017,67.4383344650269,NA,0
"Vietnam",2018,67.7633336385091,NA,0
"Vietnam",2019,68.1758343378703,NA,0
"Vietnam",2020,68.9566663106283,NA,0
"Vietnam",2021,69.7016665140788,NA,0
"Virgin Islands (US)",2011,NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (US)",2012,NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (US)",2013,NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (US)",2014,NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (US)",2015,NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (US)",2016,NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (US)",2017,NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (US)",2018,NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (US)",2019,NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (US)",2020,NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (US)",2021,NA,"bhn_3, op_4, fw_4",1
"West Bank and Gaza",2011,62.8599999745687,NA,0
"West Bank and Gaza",2012,63.6983331044515,NA,0
"West Bank and Gaza",2013,63.9733336766561,NA,0
"West Bank and Gaza",2014,64.177500406901,NA,0
"West Bank and Gaza",2015,64.3616663614909,NA,0
"West Bank and Gaza",2016,64.0966672897339,NA,0
"West Bank and Gaza",2017,64.8791669209798,NA,0
"West Bank and Gaza",2018,65.8175007502238,NA,0
"West Bank and Gaza",2019,66.181666692098,NA,0
"West Bank and Gaza",2020,66.8433335622152,NA,0
"West Bank and Gaza",2021,66.7333332697551,NA,0
"Yemen",2011,37.9383331934611,NA,0
"Yemen",2012,38.7116670608521,NA,0
"Yemen",2013,40.4666666984558,NA,0
"Yemen",2014,40.4208339055379,NA,0
"Yemen",2015,41.5075001716614,NA,0
"Yemen",2016,38.9874997933706,NA,0
"Yemen",2017,37.9333333969116,NA,0
"Yemen",2018,37.9899995326996,NA,0
"Yemen",2019,38.3808331489563,NA,0
"Yemen",2020,37.7083336512248,NA,0
"Yemen",2021,38.8975006739298,NA,0
"Zambia",2011,48.5983333587646,NA,0
"Zambia",2012,48.8024997711182,NA,0
"Zambia",2013,49.9466663996379,NA,0
"Zambia",2014,50.7441673278809,NA,0
"Zambia",2015,51.3333336512248,NA,0
"Zambia",2016,51.5274998346964,NA,0
"Zambia",2017,51.8441667556763,NA,0
"Zambia",2018,52.4233322143555,NA,0
"Zambia",2019,53.1816663742065,NA,0
"Zambia",2020,53.5524994532267,NA,0
"Zambia",2021,53.2891670862834,NA,0
"Zimbabwe",2011,44.8283332188924,NA,0
"Zimbabwe",2012,46.3524994850159,NA,0
"Zimbabwe",2013,47.4266661008199,NA,0
"Zimbabwe",2014,49.6558329264323,NA,0
"Zimbabwe",2015,50.9574998219808,NA,0
"Zimbabwe",2016,50.9633340835571,NA,0
"Zimbabwe",2017,50.9941671689351,NA,0
"Zimbabwe",2018,51.5966668128967,NA,0
"Zimbabwe",2019,52.3991665840149,NA,0
"Zimbabwe",2020,52.0291662216187,NA,0
"Zimbabwe",2021,53.3349998792013,NA,0
