"Country","year","score","method","category"
"Grenada",2013,NA,"fw_4","fw"
"Grenada",2014,NA,"fw_4","fw"
"Grenada",2015,NA,"fw_4","fw"
"Grenada",2016,NA,"fw_4","fw"
"Grenada",2017,NA,"fw_4","fw"
"Grenada",2018,NA,"fw_4","fw"
"Grenada",2019,NA,"fw_4","fw"
"Grenada",2020,NA,"fw_4","fw"
"Grenada",2021,NA,"fw_4","fw"
"Guam",2011,NA,"fw_4","fw"
"Guam",2012,NA,"fw_4","fw"
"Guam",2013,NA,"fw_4","fw"
"Guam",2014,NA,"fw_4","fw"
"Guam",2015,NA,"fw_4","fw"
"Guam",2016,NA,"fw_4","fw"
"Guam",2017,NA,"fw_4","fw"
"Guam",2018,NA,"fw_4","fw"
"Guam",2019,NA,"fw_4","fw"
"Guam",2020,NA,"fw_4","fw"
"Guam",2021,NA,"fw_4","fw"
"Guatemala",2011,57.2174987792969,"fw_0","fw"
"Guatemala",2012,57.4700002670288,"fw_0","fw"
"Guatemala",2013,57.1824989318848,"fw_0","fw"
"Guatemala",2014,56.9700002670288,"fw_0","fw"
"Guatemala",2015,56.9249992370605,"fw_0","fw"
"Guatemala",2016,59.1100006103516,"fw_0","fw"
"Guatemala",2017,62.3475017547607,"fw_0","fw"
"Guatemala",2018,62.8949995040894,"fw_0","fw"
"Guatemala",2019,63.5675001144409,"fw_0","fw"
"Guatemala",2020,63.8375005722046,"fw_0","fw"
"Guatemala",2021,63.9050006866455,"fw_0","fw"
"Guinea",2011,36.835000038147,"fw_0","fw"
"Guinea",2012,37.8675003051758,"fw_0","fw"
"Guinea",2013,38.3299994468689,"fw_0","fw"
"Guinea",2014,38.9824995994568,"fw_0","fw"
"Guinea",2015,41.3275008201599,"fw_0","fw"
"Guinea",2016,42.5399994850159,"fw_0","fw"
"Guinea",2017,44.3225002288818,"fw_0","fw"
"Guinea",2018,43.7824997901917,"fw_0","fw"
"Guinea",2019,46.0075006484985,"fw_0","fw"
"Guinea",2020,46.6800012588501,"fw_0","fw"
"Guinea",2021,46.6024985313416,"fw_0","fw"
"Guinea-Bissau",2011,35.6275000572205,"fw_0","fw"
"Guinea-Bissau",2012,36.960000038147,"fw_0","fw"
"Guinea-Bissau",2013,37.5999999046326,"fw_0","fw"
"Guinea-Bissau",2014,39.5675001144409,"fw_0","fw"
"Guinea-Bissau",2015,39.0849995613098,"fw_0","fw"
"Guinea-Bissau",2016,40.8249998092651,"fw_0","fw"
"Guinea-Bissau",2017,41.8250007629395,"fw_0","fw"
"Guinea-Bissau",2018,42.4375,"fw_0","fw"
"Guinea-Bissau",2019,41.9874992370605,"fw_0","fw"
"Guinea-Bissau",2020,42.1975002288818,"fw_0","fw"
"Guinea-Bissau",2021,43.162501335144,"fw_0","fw"
"Guyana",2011,53.269998550415,"fw_0","fw"
"Guyana",2012,54.7400007247925,"fw_0","fw"
"Guyana",2013,54.2549991607666,"fw_0","fw"
"Guyana",2014,54.8675003051758,"fw_0","fw"
"Guyana",2015,57.2400007247925,"fw_0","fw"
"Guyana",2016,58.0775003433228,"fw_0","fw"
"Guyana",2017,57.4949989318848,"fw_0","fw"
"Guyana",2018,58.7300004959106,"fw_0","fw"
"Guyana",2019,59.8875007629395,"fw_0","fw"
"Guyana",2020,59.9299993515015,"fw_0","fw"
"Guyana",2021,61.2875003814697,"fw_0","fw"
"Haiti",2011,39.9175000190735,"fw_0","fw"
"Haiti",2012,38.4974999427795,"fw_0","fw"
"Haiti",2013,40.4475002288818,"fw_0","fw"
"Haiti",2014,42.1325001716614,"fw_0","fw"
"Haiti",2015,44.3900003433228,"fw_0","fw"
"Haiti",2016,44.6125011444092,"fw_0","fw"
"Haiti",2017,45.1500005722046,"fw_0","fw"
"Haiti",2018,44.7474994659424,"fw_0","fw"
"Haiti",2019,46.9274997711182,"fw_0","fw"
"Haiti",2020,48.4800004959106,"fw_0","fw"
"Haiti",2021,47.2700004577637,"fw_0","fw"
"Honduras",2011,55.6450004577637,"fw_0","fw"
"Honduras",2012,56.1224994659424,"fw_0","fw"
"Honduras",2013,55.9974994659424,"fw_0","fw"
"Honduras",2014,54.3900012969971,"fw_0","fw"
"Honduras",2015,55.8474998474121,"fw_0","fw"
"Honduras",2016,56.1049995422363,"fw_0","fw"
"Honduras",2017,57.1374998092651,"fw_0","fw"
"Honduras",2018,57.8500003814697,"fw_0","fw"
"Honduras",2019,59.4874992370605,"fw_0","fw"
"Honduras",2020,59.4274997711182,"fw_0","fw"
"Honduras",2021,59.0050001144409,"fw_0","fw"
"Hong Kong",2011,NA,"fw_4","fw"
"Hong Kong",2012,NA,"fw_4","fw"
"Hong Kong",2013,NA,"fw_4","fw"
"Hong Kong",2014,NA,"fw_4","fw"
"Hong Kong",2015,NA,"fw_4","fw"
"Hong Kong",2016,NA,"fw_4","fw"
"Hong Kong",2017,NA,"fw_4","fw"
"Hong Kong",2018,NA,"fw_4","fw"
"Hong Kong",2019,NA,"fw_4","fw"
"Hong Kong",2020,NA,"fw_4","fw"
"Hong Kong",2021,NA,"fw_4","fw"
"Hungary",2011,75.5,"fw_0","fw"
"Hungary",2012,75.7975006103516,"fw_0","fw"
"Hungary",2013,77.0274982452393,"fw_0","fw"
"Hungary",2014,77.2199993133545,"fw_0","fw"
"Hungary",2015,77.7150001525879,"fw_0","fw"
"Hungary",2016,77.3875007629395,"fw_0","fw"
"Hungary",2017,77.5599994659424,"fw_0","fw"
"Hungary",2018,78.5499992370605,"fw_0","fw"
"Hungary",2019,79.0599994659424,"fw_0","fw"
"Hungary",2020,78.9200000762939,"fw_0","fw"
"Hungary",2021,79.2049999237061,"fw_0","fw"
"Iceland",2011,86.6950016021729,"fw_0","fw"
"Iceland",2012,86.894998550415,"fw_0","fw"
"Iceland",2013,87.644998550415,"fw_0","fw"
"Iceland",2014,87.8649997711182,"fw_0","fw"
"Iceland",2015,90.2525005340576,"fw_0","fw"
"Iceland",2016,90.7249984741211,"fw_0","fw"
"Iceland",2017,91.9799995422363,"fw_0","fw"
"Iceland",2018,92.5125007629395,"fw_0","fw"
"Iceland",2019,92.7175006866455,"fw_0","fw"
"Iceland",2020,92.8625011444092,"fw_0","fw"
"Iceland",2021,93.6450004577637,"fw_0","fw"
"India",2011,42.5549993515015,"fw_0","fw"
"India",2012,44.2375001907349,"fw_0","fw"
"India",2013,44.625,"fw_0","fw"
"India",2014,45.3699998855591,"fw_0","fw"
"India",2015,47.9050006866455,"fw_0","fw"
"India",2016,47.8274993896484,"fw_0","fw"
"India",2017,49.1749992370605,"fw_0","fw"
"India",2018,50.2350006103516,"fw_0","fw"
"India",2019,52.5,"fw_0","fw"
"India",2020,51.3825006484985,"fw_0","fw"
"India",2021,50.5900001525879,"fw_0","fw"
"Indonesia",2011,55.5675001144409,"fw_0","fw"
"Indonesia",2012,57.4674997329712,"fw_0","fw"
"Indonesia",2013,59.3024997711182,"fw_0","fw"
"Indonesia",2014,59.7349996566772,"fw_0","fw"
"Indonesia",2015,60.5625,"fw_0","fw"
"Indonesia",2016,61.1499996185303,"fw_0","fw"
"Indonesia",2017,62.375,"fw_0","fw"
"Indonesia",2018,62.7600011825562,"fw_0","fw"
"Indonesia",2019,64.9250001907349,"fw_0","fw"
"Indonesia",2020,65.752498626709,"fw_0","fw"
"Indonesia",2021,65.7049999237061,"fw_0","fw"
"Iran",2011,56.4875001907349,"fw_0","fw"
"Iran",2012,56.9524993896484,"fw_0","fw"
"Iran",2013,58.4499988555908,"fw_0","fw"
"Iran",2014,59.2975015640259,"fw_0","fw"
"Iran",2015,61.7049999237061,"fw_0","fw"
"Iran",2016,63.0175008773804,"fw_0","fw"
"Iran",2017,64.125,"fw_0","fw"
"Iran",2018,64.7924995422363,"fw_0","fw"
"Iran",2019,67.7899990081787,"fw_0","fw"
"Iran",2020,68.1199998855591,"fw_0","fw"
"Iran",2021,67.5649995803833,"fw_0","fw"
"Iraq",2011,42.039999961853,"fw_0","fw"
"Iraq",2012,43.097499370575,"fw_0","fw"
"Iraq",2013,45.0175004005432,"fw_0","fw"
"Iraq",2014,45.5199999809265,"fw_0","fw"
"Iraq",2015,48.4949998855591,"fw_0","fw"
"Iraq",2016,49.6849985122681,"fw_0","fw"
"Iraq",2017,53.7974996566772,"fw_0","fw"
"Iraq",2018,51.9000005722046,"fw_0","fw"
"Iraq",2019,53.7674989700317,"fw_0","fw"
"Iraq",2020,56.2950000762939,"fw_0","fw"
"Iraq",2021,55.8799991607666,"fw_0","fw"
"Ireland",2011,84.0025005340576,"fw_0","fw"
"Ireland",2012,84.5950012207031,"fw_0","fw"
"Ireland",2013,82.7399978637695,"fw_0","fw"
"Ireland",2014,83.2100028991699,"fw_0","fw"
"Ireland",2015,86.9550018310547,"fw_0","fw"
"Ireland",2016,87.6674976348877,"fw_0","fw"
"Ireland",2017,88.3349990844727,"fw_0","fw"
"Ireland",2018,88.6800003051758,"fw_0","fw"
"Ireland",2019,89.9174995422363,"fw_0","fw"
"Ireland",2020,89.7399997711182,"fw_0","fw"
"Ireland",2021,89.5799980163574,"fw_0","fw"
"Israel",2011,80.0424976348877,"fw_0","fw"
"Israel",2012,80.6800022125244,"fw_0","fw"
"Israel",2013,84.1025009155273,"fw_0","fw"
"Israel",2014,84.4500026702881,"fw_0","fw"
"Israel",2015,84.5974998474121,"fw_0","fw"
"Israel",2016,85.1574993133545,"fw_0","fw"
"Israel",2017,85.2124996185303,"fw_0","fw"
"Israel",2018,85.2924995422363,"fw_0","fw"
"Israel",2019,85.5875015258789,"fw_0","fw"
"Israel",2020,85.769998550415,"fw_0","fw"
"Israel",2021,85.3874988555908,"fw_0","fw"
"Italy",2011,79.5175018310547,"fw_0","fw"
"Italy",2012,80.247501373291,"fw_0","fw"
"Italy",2013,81.0924987792969,"fw_0","fw"
"Italy",2014,81.5550003051758,"fw_0","fw"
"Italy",2015,85.4500007629395,"fw_0","fw"
"Italy",2016,85.4449996948242,"fw_0","fw"
"Italy",2017,86.5575008392334,"fw_0","fw"
"Italy",2018,87.3075008392334,"fw_0","fw"
"Italy",2019,87.8225021362305,"fw_0","fw"
"Italy",2020,88.5774974822998,"fw_0","fw"
"Italy",2021,87.7674999237061,"fw_0","fw"
"Jamaica",2011,68.877498626709,"fw_0","fw"
"Jamaica",2012,69.7874994277954,"fw_0","fw"
"Jamaica",2013,69.1700000762939,"fw_0","fw"
"Jamaica",2014,69.1775016784668,"fw_0","fw"
"Jamaica",2015,71.0475006103516,"fw_0","fw"
"Jamaica",2016,71.0524988174438,"fw_0","fw"
"Jamaica",2017,71.6374998092651,"fw_0","fw"
"Jamaica",2018,72.2249994277954,"fw_0","fw"
"Jamaica",2019,73.4074993133545,"fw_0","fw"
"Jamaica",2020,73.4650001525879,"fw_0","fw"
"Jamaica",2021,73.9049987792969,"fw_0","fw"
"Japan",2011,88.7299995422363,"fw_0","fw"
"Japan",2012,89.2600002288818,"fw_0","fw"
"Japan",2013,89.4675006866455,"fw_0","fw"
"Japan",2014,89.3299999237061,"fw_0","fw"
"Japan",2015,91.6749992370605,"fw_0","fw"
"Japan",2016,91.9949989318848,"fw_0","fw"
"Japan",2017,92.4000015258789,"fw_0","fw"
"Japan",2018,92.7424983978271,"fw_0","fw"
"Japan",2019,92.7775020599365,"fw_0","fw"
"Japan",2020,92.6925010681152,"fw_0","fw"
"Japan",2021,92.9300003051758,"fw_0","fw"
"Jordan",2011,60.854998588562,"fw_0","fw"
"Jordan",2012,61.4774990081787,"fw_0","fw"
"Jordan",2013,61.6949996948242,"fw_0","fw"
"Jordan",2014,62.3300008773804,"fw_0","fw"
"Jordan",2015,65.5175008773804,"fw_0","fw"
"Jordan",2016,66.4499998092651,"fw_0","fw"
"Jordan",2017,67.0750007629395,"fw_0","fw"
"Jordan",2018,68.0025005340576,"fw_0","fw"
"Jordan",2019,68.6824998855591,"fw_0","fw"
"Jordan",2020,68.5050001144409,"fw_0","fw"
"Jordan",2021,66.6899995803833,"fw_0","fw"
"Kazakhstan",2011,66.2400007247925,"fw_0","fw"
"Kazakhstan",2012,67.3674993515015,"fw_0","fw"
"Kazakhstan",2013,71.5075016021729,"fw_0","fw"
"Kazakhstan",2014,72.8374996185303,"fw_0","fw"
"Kazakhstan",2015,72.3224992752075,"fw_0","fw"
"Kazakhstan",2016,73.1400003433228,"fw_0","fw"
"Kazakhstan",2017,72.5474987030029,"fw_0","fw"
"Kazakhstan",2018,72.6724987030029,"fw_0","fw"
"Kazakhstan",2019,74.3650007247925,"fw_0","fw"
"Kazakhstan",2020,74.5824995040894,"fw_0","fw"
"Kazakhstan",2021,75.8249998092651,"fw_0","fw"
"Kenya",2011,54.144998550415,"fw_0","fw"
"Kenya",2012,55.3249998092651,"fw_0","fw"
"Kenya",2013,54.6249990463257,"fw_0","fw"
"Kenya",2014,55.229998588562,"fw_0","fw"
"Kenya",2015,59.5649995803833,"fw_0","fw"
"Kenya",2016,60.1149997711182,"fw_0","fw"
"Kenya",2017,59.8199996948242,"fw_0","fw"
"Kenya",2018,60.1575002670288,"fw_0","fw"
"Kenya",2019,60.7700004577637,"fw_0","fw"
"Kenya",2020,62.022500038147,"fw_0","fw"
"Kenya",2021,62.8099994659424,"fw_0","fw"
"Kiribati",2011,NA,"fw_4","fw"
"Kiribati",2012,NA,"fw_4","fw"
"Kiribati",2013,NA,"fw_4","fw"
"Kiribati",2014,NA,"fw_4","fw"
"Kiribati",2015,NA,"fw_4","fw"
"Kiribati",2016,NA,"fw_4","fw"
"Kiribati",2017,NA,"fw_4","fw"
"Kiribati",2018,NA,"fw_4","fw"
"Kiribati",2019,NA,"fw_4","fw"
"Kiribati",2020,NA,"fw_4","fw"
"Kiribati",2021,NA,"fw_4","fw"
"Korea, Democratic Republic of",2011,37.8985348860813,"fw_1","fw"
"Korea, Democratic Republic of",2012,38.0788518522592,"fw_1","fw"
"Korea, Democratic Republic of",2013,37.5925388782987,"fw_1","fw"
"Korea, Democratic Republic of",2014,38.0537743642635,"fw_1","fw"
"Korea, Democratic Republic of",2015,39.4315433032748,"fw_1","fw"
"Korea, Democratic Republic of",2016,39.3970420230134,"fw_1","fw"
"Korea, Democratic Republic of",2017,39.6157702645933,"fw_1","fw"
"Korea, Democratic Republic of",2018,40.5983563703982,"fw_1","fw"
"Korea, Democratic Republic of",2019,40.7426838339389,"fw_1","fw"
"Korea, Democratic Republic of",2020,41.1574278167265,"fw_1","fw"
"Korea, Democratic Republic of",2021,41.486831625176,"fw_1","fw"
"Korea, Republic of",2011,85.5125007629395,"fw_0","fw"
"Korea, Republic of",2012,86.2449989318848,"fw_0","fw"
"Korea, Republic of",2013,86.5049991607666,"fw_0","fw"
"Korea, Republic of",2014,86.3850021362305,"fw_0","fw"
"Korea, Republic of",2015,86.4250011444092,"fw_0","fw"
"Korea, Republic of",2016,87.1475009918213,"fw_0","fw"
"Korea, Republic of",2017,87.5474987030029,"fw_0","fw"
"Korea, Republic of",2018,89.1075000762939,"fw_0","fw"
"Korea, Republic of",2019,89.5725002288818,"fw_0","fw"
"Korea, Republic of",2020,89.6125011444092,"fw_0","fw"
"Korea, Republic of",2021,89.667501449585,"fw_0","fw"
"Kosovo",2011,NA,"fw_4","fw"
"Kosovo",2012,NA,"fw_4","fw"
"Kosovo",2013,NA,"fw_4","fw"
"Kosovo",2014,NA,"fw_4","fw"
"Kosovo",2015,NA,"fw_4","fw"
"Kosovo",2016,NA,"fw_4","fw"
"Kosovo",2017,NA,"fw_4","fw"
"Kosovo",2018,NA,"fw_4","fw"
"Kosovo",2019,NA,"fw_4","fw"
"Kosovo",2020,NA,"fw_4","fw"
"Kosovo",2021,NA,"fw_4","fw"
"Kuwait",2011,67.3349990844727,"fw_0","fw"
"Kuwait",2012,69.8249998092651,"fw_0","fw"
"Kuwait",2013,70.9624996185303,"fw_0","fw"
"Kuwait",2014,71.4175004959106,"fw_0","fw"
"Kuwait",2015,73.4925003051758,"fw_0","fw"
"Kuwait",2016,74.8975009918213,"fw_0","fw"
"Kuwait",2017,75.2124996185303,"fw_0","fw"
"Kuwait",2018,75.8950004577637,"fw_0","fw"
"Kuwait",2019,77.1374998092651,"fw_0","fw"
"Kuwait",2020,76.8800001144409,"fw_0","fw"
"Kuwait",2021,77.6174993515015,"fw_0","fw"
"Kyrgyzstan",2011,62.0199995040894,"fw_0","fw"
"Kyrgyzstan",2012,64.2825012207031,"fw_0","fw"
"Kyrgyzstan",2013,64.1499996185303,"fw_0","fw"
"Kyrgyzstan",2014,64.6324996948242,"fw_0","fw"
"Kyrgyzstan",2015,66.1000003814697,"fw_0","fw"
"Kyrgyzstan",2016,67.0124988555908,"fw_0","fw"
"Kyrgyzstan",2017,68.5,"fw_0","fw"
"Kyrgyzstan",2018,69.4950017929077,"fw_0","fw"
"Kyrgyzstan",2019,70.2174997329712,"fw_0","fw"
"Kyrgyzstan",2020,70.5449991226196,"fw_0","fw"
"Kyrgyzstan",2021,70.6349992752075,"fw_0","fw"
"Laos",2011,44.6950006484985,"fw_0","fw"
"Laos",2012,46.5600004196167,"fw_0","fw"
"Laos",2013,48.2524991035461,"fw_0","fw"
"Laos",2014,47.4425001144409,"fw_0","fw"
"Laos",2015,49.7999997138977,"fw_0","fw"
"Laos",2016,50.5750007629395,"fw_0","fw"
"Laos",2017,50.5150003433228,"fw_0","fw"
"Laos",2018,50.6600012779236,"fw_0","fw"
"Laos",2019,50.1900000572205,"fw_0","fw"
"Laos",2020,50.3875007629395,"fw_0","fw"
"Laos",2021,51.7200002670288,"fw_0","fw"
"Latvia",2011,77.4750003814697,"fw_0","fw"
"Latvia",2012,77.9375019073486,"fw_0","fw"
"Latvia",2013,78.0874996185303,"fw_0","fw"
"Latvia",2014,78.4624996185303,"fw_0","fw"
"Latvia",2015,82.2224998474121,"fw_0","fw"
"Latvia",2016,82.7449989318848,"fw_0","fw"
"Latvia",2017,81.9025020599365,"fw_0","fw"
"Latvia",2018,82.4250011444092,"fw_0","fw"
"Latvia",2019,83.4299983978271,"fw_0","fw"
"Latvia",2020,84.1725006103516,"fw_0","fw"
"Latvia",2021,83.1875019073486,"fw_0","fw"
"Lebanon",2011,59.2375011444092,"fw_0","fw"
"Lebanon",2012,60.9649991989136,"fw_0","fw"
"Lebanon",2013,62.4550008773804,"fw_0","fw"
"Lebanon",2014,63.5049991607666,"fw_0","fw"
"Lebanon",2015,63.9574995040894,"fw_0","fw"
"Lebanon",2016,64.6150016784668,"fw_0","fw"
"Lebanon",2017,66.0325012207031,"fw_0","fw"
"Lebanon",2018,65.7299995422363,"fw_0","fw"
"Lebanon",2019,65.8424997329712,"fw_0","fw"
"Lebanon",2020,66.104998588562,"fw_0","fw"
"Lebanon",2021,65.1725006103516,"fw_0","fw"
"Lesotho",2011,45.6725006103516,"fw_0","fw"
"Lesotho",2012,46.8074998855591,"fw_0","fw"
"Lesotho",2013,47.8774995803833,"fw_0","fw"
"Lesotho",2014,49.1974992752075,"fw_0","fw"
"Lesotho",2015,51.1549997329712,"fw_0","fw"
"Lesotho",2016,52.4650001525879,"fw_0","fw"
"Lesotho",2017,53.0124998092651,"fw_0","fw"
"Lesotho",2018,53.0399990081787,"fw_0","fw"
"Lesotho",2019,53.8525009155273,"fw_0","fw"
"Lesotho",2020,52.4525003433228,"fw_0","fw"
"Lesotho",2021,53.9249992370605,"fw_0","fw"
"Liberia",2011,44.0550007820129,"fw_0","fw"
"Liberia",2012,45.0075001716614,"fw_0","fw"
"Liberia",2013,46.0549983978271,"fw_0","fw"
"Liberia",2014,46.8550000190735,"fw_0","fw"
"Liberia",2015,47.9699993133545,"fw_0","fw"
"Liberia",2016,49.2249994277954,"fw_0","fw"
"Liberia",2017,52.414999961853,"fw_0","fw"
"Liberia",2018,49.7249994277954,"fw_0","fw"
"Liberia",2019,49.2849998474121,"fw_0","fw"
"Liberia",2020,49.2299995422363,"fw_0","fw"
"Liberia",2021,48.4849996566772,"fw_0","fw"
"Libya",2011,54.9350004196167,"fw_0","fw"
"Libya",2012,56.710000038147,"fw_0","fw"
"Libya",2013,58.1999998092651,"fw_0","fw"
"Libya",2014,56.7875003814697,"fw_0","fw"
"Libya",2015,56.5799999237061,"fw_0","fw"
"Libya",2016,56.7550001144409,"fw_0","fw"
"Libya",2017,57.0574998855591,"fw_0","fw"
"Libya",2018,56.5199995040894,"fw_0","fw"
"Libya",2019,55.6875,"fw_0","fw"
"Libya",2020,55.727499961853,"fw_0","fw"
"Libya",2021,55.0749998092651,"fw_0","fw"
"Lithuania",2011,80.2674999237061,"fw_0","fw"
"Lithuania",2012,80.6324996948242,"fw_0","fw"
"Lithuania",2013,81.0599994659424,"fw_0","fw"
"Lithuania",2014,81.1500015258789,"fw_0","fw"
"Lithuania",2015,82.417501449585,"fw_0","fw"
"Lithuania",2016,83.1000003814697,"fw_0","fw"
"Lithuania",2017,84.0224990844727,"fw_0","fw"
"Lithuania",2018,84.5524997711182,"fw_0","fw"
"Lithuania",2019,84.7950000762939,"fw_0","fw"
"Lithuania",2020,85.1950016021729,"fw_0","fw"
"Lithuania",2021,85.4449996948242,"fw_0","fw"
"Luxembourg",2011,84.917501449585,"fw_0","fw"
"Luxembourg",2012,85.4799995422363,"fw_0","fw"
"Luxembourg",2013,87.0825004577637,"fw_0","fw"
"Luxembourg",2014,87.6275005340576,"fw_0","fw"
"Luxembourg",2015,88.9650001525879,"fw_0","fw"
"Luxembourg",2016,89.4099998474121,"fw_0","fw"
"Luxembourg",2017,90.9049987792969,"fw_0","fw"
"Luxembourg",2018,91.4224987030029,"fw_0","fw"
"Luxembourg",2019,92.9950008392334,"fw_0","fw"
"Luxembourg",2020,93.002498626709,"fw_0","fw"
"Luxembourg",2021,91.5149993896484,"fw_0","fw"
"Madagascar",2011,44,"fw_0","fw"
"Madagascar",2012,44.7250003814697,"fw_0","fw"
"Madagascar",2013,45.0649991035461,"fw_0","fw"
"Madagascar",2014,45.8350005149841,"fw_0","fw"
"Madagascar",2015,48.4025001525879,"fw_0","fw"
"Madagascar",2016,49.3174991607666,"fw_0","fw"
"Madagascar",2017,48.9125003814697,"fw_0","fw"
"Madagascar",2018,48.3425011634827,"fw_0","fw"
"Madagascar",2019,49.5899996757507,"fw_0","fw"
"Madagascar",2020,50.3950004577637,"fw_0","fw"
"Madagascar",2021,50.3775005340576,"fw_0","fw"
"Malawi",2011,44.9024999141693,"fw_0","fw"
"Malawi",2012,45.6149997711182,"fw_0","fw"
"Malawi",2013,46.9275007247925,"fw_0","fw"
"Malawi",2014,47.7075004577637,"fw_0","fw"
"Malawi",2015,50.0600004196167,"fw_0","fw"
"Malawi",2016,50.4224991798401,"fw_0","fw"
"Malawi",2017,51.0825004577637,"fw_0","fw"
"Malawi",2018,52.3225002288818,"fw_0","fw"
"Malawi",2019,51.8574991226196,"fw_0","fw"
"Malawi",2020,52.2449998855591,"fw_0","fw"
"Malawi",2021,54.4624996185303,"fw_0","fw"
"Malaysia",2011,70.9424991607666,"fw_0","fw"
"Malaysia",2012,71.6549987792969,"fw_0","fw"
"Malaysia",2013,71.2774982452393,"fw_0","fw"
"Malaysia",2014,71.9949989318848,"fw_0","fw"
"Malaysia",2015,72.2075023651123,"fw_0","fw"
"Malaysia",2016,72.6075000762939,"fw_0","fw"
"Malaysia",2017,74.1800003051758,"fw_0","fw"
"Malaysia",2018,75.3850002288818,"fw_0","fw"
"Malaysia",2019,77.564998626709,"fw_0","fw"
"Malaysia",2020,79.2749996185303,"fw_0","fw"
"Malaysia",2021,78.3349990844727,"fw_0","fw"
"Maldives",2011,65.0600004196167,"fw_0","fw"
"Maldives",2012,66.2324991226196,"fw_0","fw"
"Maldives",2013,66.4874992370605,"fw_0","fw"
"Maldives",2014,64.8150005340576,"fw_0","fw"
"Maldives",2015,67.457498550415,"fw_0","fw"
"Maldives",2016,67.5299987792969,"fw_0","fw"
"Maldives",2017,68.3149995803833,"fw_0","fw"
"Maldives",2018,68.6924991607666,"fw_0","fw"
"Maldives",2019,70.5549993515015,"fw_0","fw"
"Maldives",2020,72.6124992370605,"fw_0","fw"
"Maldives",2021,72.980001449585,"fw_0","fw"
"Mali",2011,41.0799994468689,"fw_0","fw"
"Mali",2012,43.0325002670288,"fw_0","fw"
"Mali",2013,43.6049990653992,"fw_0","fw"
"Mali",2014,44.5924997329712,"fw_0","fw"
"Mali",2015,46.0699987411499,"fw_0","fw"
"Mali",2016,45.7325000762939,"fw_0","fw"
"Mali",2017,44.4849996566772,"fw_0","fw"
"Mali",2018,44.9299993515015,"fw_0","fw"
"Mali",2019,46.2425003051758,"fw_0","fw"
"Mali",2020,46.4600005149841,"fw_0","fw"
"Mali",2021,47.1524991989136,"fw_0","fw"
"Malta",2011,78.4650001525879,"fw_0","fw"
"Malta",2012,79.0524978637695,"fw_0","fw"
"Malta",2013,79.0900001525879,"fw_0","fw"
"Malta",2014,79.7624988555908,"fw_0","fw"
"Malta",2015,81.1300010681152,"fw_0","fw"
"Malta",2016,81.8474979400635,"fw_0","fw"
"Malta",2017,84.3799991607666,"fw_0","fw"
"Malta",2018,84.7199993133545,"fw_0","fw"
"Malta",2019,85.75,"fw_0","fw"
"Malta",2020,86.0399990081787,"fw_0","fw"
"Malta",2021,86.3225002288818,"fw_0","fw"
"Marshall Islands",2011,NA,"fw_4","fw"
"Marshall Islands",2012,NA,"fw_4","fw"
"Marshall Islands",2013,NA,"fw_4","fw"
"Marshall Islands",2014,NA,"fw_4","fw"
"Marshall Islands",2015,NA,"fw_4","fw"
"Marshall Islands",2016,NA,"fw_4","fw"
"Marshall Islands",2017,NA,"fw_4","fw"
"Marshall Islands",2018,NA,"fw_4","fw"
"Marshall Islands",2019,NA,"fw_4","fw"
"Marshall Islands",2020,NA,"fw_4","fw"
"Marshall Islands",2021,NA,"fw_4","fw"
"Mauritania",2011,43.0950002670288,"fw_0","fw"
"Mauritania",2012,44.6400003433228,"fw_0","fw"
"Mauritania",2013,45.1525001525879,"fw_0","fw"
"Mauritania",2014,45.1099996566772,"fw_0","fw"
"Mauritania",2015,46.4200000762939,"fw_0","fw"
"Mauritania",2016,46.8325004577637,"fw_0","fw"
"Mauritania",2017,45.8499994277954,"fw_0","fw"
"Mauritania",2018,45.7950000762939,"fw_0","fw"
"Mauritania",2019,48.7374992370605,"fw_0","fw"
"Mauritania",2020,49.5425004959106,"fw_0","fw"
"Mauritania",2021,49.3325004577637,"fw_0","fw"
"Mauritius",2011,68.0275001525879,"fw_0","fw"
"Mauritius",2012,69.5524988174438,"fw_0","fw"
"Mauritius",2013,70.7700004577637,"fw_0","fw"
"Mauritius",2014,70.3699989318848,"fw_0","fw"
"Mauritius",2015,74.3050003051758,"fw_0","fw"
"Mauritius",2016,75.1450004577637,"fw_0","fw"
"Mauritius",2017,76.8800010681152,"fw_0","fw"
"Mauritius",2018,77.3000011444092,"fw_0","fw"
"Mauritius",2019,77.542501449585,"fw_0","fw"
"Mauritius",2020,78.0499992370605,"fw_0","fw"
"Mauritius",2021,76.9024982452393,"fw_0","fw"
"Mexico",2011,62.7425003051758,"fw_0","fw"
"Mexico",2012,63.8025016784668,"fw_0","fw"
"Mexico",2013,65.9549989700317,"fw_0","fw"
"Mexico",2014,67.1399984359741,"fw_0","fw"
"Mexico",2015,67.7674999237061,"fw_0","fw"
"Mexico",2016,68.1474990844727,"fw_0","fw"
"Mexico",2017,71.1324977874756,"fw_0","fw"
"Mexico",2018,71.6999988555908,"fw_0","fw"
"Mexico",2019,72.9250011444092,"fw_0","fw"
"Mexico",2020,72.6925010681152,"fw_0","fw"
"Mexico",2021,71.8474979400635,"fw_0","fw"
"Micronesia",2011,NA,"fw_4","fw"
"Micronesia",2012,NA,"fw_4","fw"
"Micronesia",2013,NA,"fw_4","fw"
"Micronesia",2014,NA,"fw_4","fw"
