rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
186,1875,223.25,0,Montenegro
186,1878,223.25,0,Montenegro
186,1881,223.25,0,Montenegro
186,1883,223.25,0,Montenegro
186,1884,223.25,0,Montenegro
186,1885,223.25,0,Montenegro
186,1886,223.25,0,Montenegro
186,1887,223.25,0,Montenegro
186,1888,223.25,0,Montenegro
186,1889,223.25,0,Montenegro
186,1890,223.25,0,Montenegro
186,1891,223.25,0,Montenegro
186,1892,223.25,0,Montenegro
186,1893,223.25,0,Montenegro
186,1894,223.25,0,Montenegro
186,1895,223.25,0,Montenegro
186,1896,223.25,0,Montenegro
186,1897,223.25,0,Montenegro
186,1898,223.25,0,Montenegro
186,1899,223.25,0,Montenegro
186,1900,223.25,0,Montenegro
186,1901,223.25,0,Montenegro
186,1902,223.25,0,Montenegro
186,1903,223.25,0,Montenegro
186,1904,223.25,0,Montenegro
186,1905,223.25,0,Montenegro
186,1906,223.25,0,Montenegro
186,1907,223.25,0,Montenegro
186,1908,223.25,0,Montenegro
186,1909,223.25,0,Montenegro
186,1910,223.25,0,Montenegro
186,1911,223.25,0,Montenegro
186,1912,223.25,0,Montenegro
186,1913,223.25,0,Montenegro
186,1914,223.25,0,Montenegro
186,1915,223.25,0,Montenegro
186,1916,223.25,0,Montenegro
186,1917,223.25,0,Montenegro
186,1918,223.25,0,Montenegro
186,1919,223.25,0,Montenegro
186,1920,223.25,0,Montenegro
186,1921,223.25,0,Montenegro
186,1922,223.25,0,Montenegro
186,1923,223.25,0,Montenegro
186,1924,223.25,0,Montenegro
186,1925,223.25,0,Montenegro
186,1926,223.25,0,Montenegro
186,1927,223.25,0,Montenegro
186,1928,223.25,0,Montenegro
186,1929,223.25,0,Montenegro
186,1930,223.25,0,Montenegro
186,1931,223.25,0,Montenegro
186,1932,223.25,0,Montenegro
186,1933,223.25,0,Montenegro
186,1934,223.25,0,Montenegro
186,1935,223.25,0,Montenegro
186,1936,223.25,0,Montenegro
186,1937,223.25,0,Montenegro
186,1938,223.25,0,Montenegro
186,1939,223.25,0,Montenegro
186,1940,223.25,0,Montenegro
186,1941,223.25,0,Montenegro
186,1942,223.25,0,Montenegro
186,1943,223.25,0,Montenegro
186,1944,223.25,0,Montenegro
186,1945,223.25,0,Montenegro
186,1946,223.25,0,Montenegro
186,1947,223.25,0,Montenegro
186,1948,223.25,0,Montenegro
186,1949,223.25,0,Montenegro
186,1950,223.25,0,Montenegro
186,1951,223.25,0,Montenegro
186,1952,223.25,0,Montenegro
186,1953,223.25,0,Montenegro
186,1954,223.25,0,Montenegro
186,1955,223.25,0,Montenegro
186,1956,223.25,0,Montenegro
186,1957,223.25,0,Montenegro
186,1958,223.25,0,Montenegro
186,1959,223.25,0,Montenegro
186,1960,223.25,0,Montenegro
186,1961,223.25,0,Montenegro
186,1962,223.25,0,Montenegro
186,1963,223.25,0,Montenegro
186,1964,223.25,0,Montenegro
186,1965,223.25,0,Montenegro
186,1966,223.25,0,Montenegro
186,1967,223.25,0,Montenegro
186,1968,223.25,0.5,Montenegro
186,1969,223.25,0.5,Montenegro
186,1970,223.25,0.5,Montenegro
186,1971,223.25,0.5,Montenegro
186,1972,223.25,0.5,Montenegro
186,1973,223.25,0.5,Montenegro
186,1974,223.25,0.5,Montenegro
186,1975,223.25,0.5,Montenegro
186,1976,223.25,0.5,Montenegro
186,1977,223.25,0.5,Montenegro
186,1978,223.25,0.5,Montenegro
186,1979,223.25,0.5,Montenegro
186,1980,223.25,0.5,Montenegro
186,1981,223.25,0.5,Montenegro
186,1982,223.25,0.5,Montenegro
186,1983,223.25,0.5,Montenegro
186,1984,223.25,0.5,Montenegro
186,1985,223.25,0.5,Montenegro
186,1986,223.25,0.5,Montenegro
186,1987,223.25,0.5,Montenegro
186,1988,223.25,0.5,Montenegro
186,1989,223.25,0.5,Montenegro
186,1990,223.25,0.5,Montenegro
186,1991,223.25,0.5,Montenegro
186,1992,223.25,0.5,Montenegro
186,1993,223.25,0.5,Montenegro
186,1994,223.25,0.5,Montenegro
186,1995,223.25,0.5,Montenegro
186,1996,223.25,0.5,Montenegro
186,1997,223.25,0.5,Montenegro
186,1998,223.25,0.5,Montenegro
186,1999,223.25,0.5,Montenegro
187,0,3442.75,0,Croatia
187,1800,3442.75,0,Croatia
187,1838,3442.75,0,Croatia
187,1840,3442.75,0,Croatia
187,1858,3442.75,0,Croatia
187,1864,3442.75,0,Croatia
187,1865,3442.75,0,Croatia
187,1867,3442.75,0,Croatia
187,1872,3442.75,0,Croatia
187,1875,3442.75,0,Croatia
187,1878,3442.75,0,Croatia
187,1881,3442.75,0,Croatia
187,1883,3442.75,0,Croatia
187,1884,3442.75,0,Croatia
187,1885,3442.75,0,Croatia
187,1886,3442.75,0,Croatia
187,1887,3442.75,0,Croatia
187,1888,3442.75,0,Croatia
187,1889,3442.75,0,Croatia
187,1890,3442.75,0,Croatia
187,1891,3442.75,0,Croatia
187,1892,3442.75,0,Croatia
187,1893,3442.75,0,Croatia
187,1894,3442.75,0,Croatia
187,1895,3442.75,0,Croatia
187,1896,3442.75,0,Croatia
187,1897,3442.75,0,Croatia
187,1898,3442.75,0,Croatia
187,1899,3442.75,0,Croatia
187,1900,3442.75,0,Croatia
187,1901,3442.75,0,Croatia
187,1902,3442.75,0,Croatia
187,1903,3442.75,0,Croatia
187,1904,3442.75,0,Croatia
187,1905,3442.75,0,Croatia
187,1906,3442.75,0,Croatia
187,1907,3442.75,0,Croatia
187,1908,3442.75,0,Croatia
187,1909,3442.75,0,Croatia
187,1910,3442.75,0,Croatia
187,1911,3442.75,0,Croatia
187,1912,3442.75,0,Croatia
187,1913,3442.75,0,Croatia
187,1914,3442.75,0,Croatia
187,1915,3442.75,0,Croatia
187,1916,3442.75,0,Croatia
187,1917,3442.75,0,Croatia
187,1918,3442.75,0,Croatia
187,1919,3442.75,0,Croatia
187,1920,3442.75,0,Croatia
187,1921,3442.75,0,Croatia
187,1922,3442.75,0,Croatia
187,1923,3442.75,0,Croatia
187,1924,3442.75,0,Croatia
187,1925,3442.75,0,Croatia
187,1926,3442.75,0,Croatia
187,1927,3442.75,0,Croatia
187,1928,3442.75,0,Croatia
187,1929,3442.75,0,Croatia
187,1930,3442.75,0,Croatia
187,1931,3442.75,0,Croatia
187,1932,3442.75,0,Croatia
187,1933,3442.75,0,Croatia
187,1934,3442.75,0,Croatia
187,1935,3442.75,0,Croatia
187,1936,3442.75,0,Croatia
187,1937,3442.75,0,Croatia
187,1938,3442.75,0,Croatia
187,1939,3442.75,0,Croatia
187,1940,3442.75,0,Croatia
187,1941,3442.75,0,Croatia
187,1942,3442.75,0,Croatia
187,1943,3442.75,0,Croatia
187,1944,3442.75,0,Croatia
187,1945,3442.75,0,Croatia
187,1946,3442.75,0,Croatia
187,1947,3442.75,0,Croatia
187,1948,3442.75,1.75,Croatia
187,1949,3442.75,2.5,Croatia
187,1950,3442.75,2.5,Croatia
187,1951,3442.75,2.75,Croatia
187,1952,3442.75,2.75,Croatia
187,1953,3442.75,2.75,Croatia
187,1954,3442.75,2.75,Croatia
187,1955,3442.75,2.75,Croatia
187,1956,3442.75,2.75,Croatia
187,1957,3442.75,2.75,Croatia
187,1958,3442.75,2.75,Croatia
187,1959,3442.75,2.75,Croatia
187,1960,3442.75,29.25,Croatia
187,1961,3442.75,29.25,Croatia
187,1962,3442.75,29.5,Croatia
187,1963,3442.75,32.75,Croatia
187,1964,3442.75,44,Croatia
187,1965,3442.75,44.75,Croatia
187,1966,3442.75,44.75,Croatia
187,1967,3442.75,75.75,Croatia
187,1968,3442.75,103.5,Croatia
187,1969,3442.75,118,Croatia
187,1970,3442.75,118,Croatia
187,1971,3442.75,118,Croatia
187,1972,3442.75,136.75,Croatia
187,1973,3442.75,141.25,Croatia
187,1974,3442.75,149.25,Croatia
187,1975,3442.75,152,Croatia
187,1976,3442.75,152,Croatia
187,1977,3442.75,257,Croatia
187,1978,3442.75,257,Croatia
187,1979,3442.75,257,Croatia
187,1980,3442.75,313.75,Croatia
187,1981,3442.75,316,Croatia
187,1982,3442.75,316,Croatia
187,1983,3442.75,383.5,Croatia
187,1984,3442.75,383.5,Croatia
187,1985,3442.75,383.75,Croatia
187,1986,3442.75,397,Croatia
187,1987,3442.75,397.5,Croatia
187,1988,3442.75,432.75,Croatia
187,1989,3442.75,432.75,Croatia
187,1990,3442.75,433.25,Croatia
187,1991,3442.75,433.25,Croatia
187,1992,3442.75,435.25,Croatia
187,1993,3442.75,451,Croatia
187,1994,3442.75,452.5,Croatia
187,1995,3442.75,452.5,Croatia
187,1996,3442.75,456.5,Croatia
187,1997,3442.75,456.5,Croatia
187,1998,3442.75,457.5,Croatia
187,1999,3442.75,460.25,Croatia
188,0,34.25,0,Slovenia
188,1800,34.25,0,Slovenia
188,1838,34.25,0,Slovenia
188,1840,34.25,0,Slovenia
188,1858,34.25,0,Slovenia
188,1864,34.25,0,Slovenia
188,1865,34.25,0,Slovenia
188,1867,34.25,0,Slovenia
188,1872,34.25,0,Slovenia
188,1875,34.25,0,Slovenia
188,1878,34.25,0,Slovenia
188,1881,34.25,0,Slovenia
188,1883,34.25,0,Slovenia
188,1884,34.25,0,Slovenia
188,1885,34.25,0,Slovenia
188,1886,34.25,0,Slovenia
188,1887,34.25,0,Slovenia
188,1888,34.25,0,Slovenia
188,1889,34.25,0,Slovenia
188,1890,34.25,0,Slovenia
188,1891,34.25,0,Slovenia
188,1892,34.25,0,Slovenia
188,1893,34.25,0,Slovenia
188,1894,34.25,0,Slovenia
188,1895,34.25,0,Slovenia
188,1896,34.25,0,Slovenia
188,1897,34.25,0,Slovenia
188,1898,34.25,0,Slovenia
188,1899,34.25,0,Slovenia
188,1900,34.25,0,Slovenia
188,1901,34.25,0,Slovenia
188,1902,34.25,0,Slovenia
188,1903,34.25,0,Slovenia
188,1904,34.25,0,Slovenia
188,1905,34.25,0,Slovenia
188,1906,34.25,0,Slovenia
188,1907,34.25,0,Slovenia
188,1908,34.25,0,Slovenia
188,1909,34.25,0,Slovenia
188,1910,34.25,0,Slovenia
188,1911,34.25,0,Slovenia
188,1912,34.25,0,Slovenia
188,1913,34.25,0,Slovenia
188,1914,34.25,0,Slovenia
188,1915,34.25,0,Slovenia
188,1916,34.25,0,Slovenia
188,1917,34.25,0,Slovenia
188,1918,34.25,0,Slovenia
188,1919,34.25,0,Slovenia
188,1920,34.25,0,Slovenia
188,1921,34.25,0,Slovenia
188,1922,34.25,0,Slovenia
188,1923,34.25,0,Slovenia
188,1924,34.25,0,Slovenia
188,1925,34.25,0,Slovenia
188,1926,34.25,0,Slovenia
188,1927,34.25,0,Slovenia
188,1928,34.25,0,Slovenia
188,1929,34.25,0,Slovenia
188,1930,34.25,0,Slovenia
188,1931,34.25,0,Slovenia
188,1932,34.25,0,Slovenia
188,1933,34.25,0,Slovenia
188,1934,34.25,0,Slovenia
188,1935,34.25,0,Slovenia
188,1936,34.25,0,Slovenia
188,1937,34.25,0,Slovenia
188,1938,34.25,0,Slovenia
188,1939,34.25,0,Slovenia
188,1940,34.25,0,Slovenia
188,1941,34.25,0,Slovenia
188,1942,34.25,0,Slovenia
188,1943,34.25,0,Slovenia
188,1944,34.25,0,Slovenia
188,1945,34.25,0,Slovenia
188,1946,34.25,0,Slovenia
188,1947,34.25,0,Slovenia
188,1948,34.25,0,Slovenia
188,1949,34.25,0,Slovenia
188,1950,34.25,0,Slovenia
188,1951,34.25,0,Slovenia
188,1952,34.25,0,Slovenia
188,1953,34.25,0,Slovenia
188,1954,34.25,0,Slovenia
188,1955,34.25,0,Slovenia
188,1956,34.25,0,Slovenia
188,1957,34.25,0,Slovenia
188,1958,34.25,0,Slovenia
188,1959,34.25,0,Slovenia
188,1960,34.25,0,Slovenia
188,1961,34.25,0,Slovenia
188,1962,34.25,0,Slovenia
188,1963,34.25,0,Slovenia
188,1964,34.25,0,Slovenia
188,1965,34.25,0,Slovenia
188,1966,34.25,0,Slovenia
188,1967,34.25,0,Slovenia
188,1968,34.25,0,Slovenia
188,1969,34.25,0,Slovenia
188,1970,34.25,0,Slovenia
188,1971,34.25,0,Slovenia
188,1972,34.25,0,Slovenia
188,1973,34.25,0,Slovenia
188,1974,34.25,0,Slovenia
188,1975,34.25,0,Slovenia
188,1976,34.25,0,Slovenia
188,1977,34.25,0,Slovenia
188,1978,34.25,0,Slovenia
188,1979,34.25,0,Slovenia
188,1980,34.25,0,Slovenia
188,1981,34.25,0,Slovenia
188,1982,34.25,0,Slovenia
188,1983,34.25,0,Slovenia
188,1984,34.25,0,Slovenia
188,1985,34.25,0,Slovenia
188,1986,34.25,0,Slovenia
188,1987,34.25,0,Slovenia
188,1988,34.25,0,Slovenia
188,1989,34.25,0,Slovenia
188,1990,34.25,2.25,Slovenia
188,1991,34.25,2.5,Slovenia
188,1992,34.25,2.5,Slovenia
188,1993,34.25,3,Slovenia
188,1994,34.25,3,Slovenia
188,1995,34.25,3,Slovenia
188,1996,34.25,3,Slovenia
188,1997,34.25,3,Slovenia
188,1998,34.25,3.75,Slovenia
188,1999,34.25,3.75,Slovenia
189,0,216,123,Lithuania
189,1800,216,123,Lithuania
189,1838,216,123,Lithuania
189,1840,216,123,Lithuania
189,1858,216,123,Lithuania
189,1864,216,123,Lithuania
189,1865,216,123,Lithuania
189,1867,216,123,Lithuania
189,1872,216,123,Lithuania
189,1875,216,123,Lithuania
189,1878,216,123,Lithuania
189,1881,216,123,Lithuania
189,1883,216,123,Lithuania
189,1884,216,123,Lithuania
189,1885,216,123,Lithuania
189,1886,216,123,Lithuania
189,1887,216,123,Lithuania
189,1888,216,123,Lithuania
189,1889,216,123,Lithuania
189,1890,216,123,Lithuania
189,1891,216,123,Lithuania
189,1892,216,123,Lithuania
189,1893,216,123,Lithuania
189,1894,216,123,Lithuania
189,1895,216,123,Lithuania
189,1896,216,123,Lithuania
189,1897,216,123,Lithuania
189,1898,216,123,Lithuania
189,1899,216,123,Lithuania
189,1900,216,123,Lithuania
189,1901,216,123,Lithuania
189,1902,216,123,Lithuania
189,1903,216,123,Lithuania
189,1904,216,123,Lithuania
189,1905,216,123,Lithuania
189,1906,216,123,Lithuania
189,1907,216,123,Lithuania
189,1908,216,123,Lithuania
189,1909,216,123,Lithuania
189,1910,216,123,Lithuania
189,1911,216,123,Lithuania
189,1912,216,123,Lithuania
189,1913,216,123,Lithuania
189,1914,216,123,Lithuania
189,1915,216,123,Lithuania
189,1916,216,123,Lithuania
189,1917,216,123,Lithuania
189,1918,216,123,Lithuania
189,1919,216,123,Lithuania
189,1920,216,123,Lithuania
189,1921,216,123,Lithuania
189,1922,216,123,Lithuania
189,1923,216,123,Lithuania
189,1924,216,123,Lithuania
189,1925,216,123,Lithuania
189,1926,216,123,Lithuania
189,1927,216,123,Lithuania
189,1928,216,123,Lithuania
189,1929,216,123,Lithuania
189,1930,216,123,Lithuania
189,1931,216,123,Lithuania
189,1932,216,123,Lithuania
189,1933,216,123,Lithuania
189,1934,216,123,Lithuania
189,1935,216,123,Lithuania
189,1936,216,123,Lithuania
189,1937,216,123,Lithuania
189,1938,216,123,Lithuania
189,1939,216,123,Lithuania
189,1940,216,123,Lithuania
189,1941,216,123,Lithuania
189,1942,216,123,Lithuania
189,1943,216,123,Lithuania
189,1944,216,123,Lithuania
189,1945,216,123,Lithuania
189,1946,216,123,Lithuania
189,1947,216,123,Lithuania
189,1948,216,123,Lithuania
189,1949,216,123,Lithuania
189,1950,216,123,Lithuania
189,1951,216,123,Lithuania
189,1952,216,123,Lithuania
189,1953,216,123,Lithuania
189,1954,216,123,Lithuania
189,1955,216,123,Lithuania
189,1956,216,123,Lithuania
189,1957,216,123,Lithuania
189,1958,216,123,Lithuania
189,1959,216,123,Lithuania
189,1960,216,123,Lithuania
189,1961,216,123,Lithuania
189,1962,216,123,Lithuania
189,1963,216,123,Lithuania
189,1964,216,123,Lithuania
189,1965,216,123,Lithuania
189,1966,216,123,Lithuania
189,1967,216,123,Lithuania
189,1968,216,123,Lithuania
189,1969,216,123,Lithuania
189,1970,216,123,Lithuania
189,1971,216,123,Lithuania
189,1972,216,123,Lithuania
189,1973,216,123,Lithuania
189,1974,216,123,Lithuania
189,1975,216,123,Lithuania
189,1976,216,123,Lithuania
189,1977,216,123.25,Lithuania
189,1978,216,123.25,Lithuania
189,1979,216,123.25,Lithuania
189,1980,216,123.25,Lithuania
189,1981,216,123.25,Lithuania
189,1982,216,123.25,Lithuania
189,1983,216,123.25,Lithuania
189,1984,216,123.25,Lithuania
189,1985,216,123.25,Lithuania
189,1986,216,123.25,Lithuania
189,1987,216,123.25,Lithuania
189,1988,216,123.25,Lithuania
189,1989,216,123.25,Lithuania
189,1990,216,123.25,Lithuania
189,1991,216,145,Lithuania
189,1992,216,158.5,Lithuania
189,1993,216,158.5,Lithuania
189,1994,216,158.5,Lithuania
189,1995,216,158.5,Lithuania
189,1996,216,158.5,Lithuania
189,1997,216,158.5,Lithuania
189,1998,216,158.5,Lithuania
189,1999,216,158.5,Lithuania
190,0,660.75,0,Qatar
190,1800,660.75,0,Qatar
190,1838,660.75,0,Qatar
190,1840,660.75,0,Qatar
190,1858,660.75,0,Qatar
190,1864,660.75,0,Qatar
190,1865,660.75,0,Qatar
190,1867,660.75,0,Qatar
190,1872,660.75,0,Qatar
190,1875,660.75,0,Qatar
190,1878,660.75,0,Qatar
190,1881,660.75,0,Qatar
190,1883,660.75,0,Qatar
190,1884,660.75,0,Qatar
190,1885,660.75,0,Qatar
190,1886,660.75,0,Qatar
190,1887,660.75,0,Qatar
190,1888,660.75,0,Qatar
190,1889,660.75,0,Qatar
190,1890,660.75,0,Qatar
190,1891,660.75,0,Qatar
190,1892,660.75,0,Qatar
190,1893,660.75,0,Qatar
190,1894,660.75,0,Qatar
190,1895,660.75,0,Qatar
190,1896,660.75,0,Qatar
190,1897,660.75,0,Qatar
190,1898,660.75,0,Qatar
190,1899,660.75,0,Qatar
190,1900,660.75,0,Qatar
190,1901,660.75,0,Qatar
190,1902,660.75,0,Qatar
190,1903,660.75,0,Qatar
190,1904,660.75,0,Qatar
190,1905,660.75,0,Qatar
190,1906,660.75,0,Qatar
190,1907,660.75,0,Qatar
190,1908,660.75,0,Qatar
190,1909,660.75,0,Qatar
190,1910,660.75,0,Qatar
190,1911,660.75,0,Qatar
190,1912,660.75,0,Qatar
190,1913,660.75,0,Qatar
190,1914,660.75,0,Qatar
190,1915,660.75,0,Qatar
190,1916,660.75,0,Qatar
190,1917,660.75,0,Qatar
190,1918,660.75,0,Qatar
190,1919,660.75,0,Qatar
190,1920,660.75,0,Qatar
190,1921,660.75,0,Qatar
190,1922,660.75,0,Qatar
190,1923,660.75,0,Qatar
190,1924,660.75,0,Qatar
190,1925,660.75,0,Qatar
190,1926,660.75,0,Qatar
190,1927,660.75,0,Qatar
190,1928,660.75,0,Qatar
190,1929,660.75,0,Qatar
190,1930,660.75,0,Qatar
190,1931,660.75,0,Qatar
190,1932,660.75,0,Qatar
190,1933,660.75,0,Qatar
190,1934,660.75,0,Qatar
190,1935,660.75,0,Qatar
190,1936,660.75,0,Qatar
190,1937,660.75,0,Qatar
190,1938,660.75,0,Qatar
190,1939,660.75,0,Qatar
190,1940,660.75,0,Qatar
190,1941,660.75,0,Qatar
190,1942,660.75,0,Qatar
190,1943,660.75,0,Qatar
190,1944,660.75,0,Qatar
190,1945,660.75,0,Qatar
190,1946,660.75,0,Qatar
190,1947,660.75,0,Qatar
190,1948,660.75,0,Qatar
190,1949,660.75,0,Qatar
190,1950,660.75,0,Qatar
190,1951,660.75,0,Qatar
190,1952,660.75,0,Qatar
190,1953,660.75,0,Qatar
190,1954,660.75,0,Qatar
190,1955,660.75,0,Qatar
190,1956,660.75,0,Qatar
190,1957,660.75,0,Qatar
190,1958,660.75,0,Qatar
190,1959,660.75,0,Qatar
190,1960,660.75,0,Qatar
190,1961,660.75,0,Qatar
190,1962,660.75,0,Qatar
190,1963,660.75,0,Qatar
190,1964,660.75,0,Qatar
190,1965,660.75,0,Qatar
190,1966,660.75,0,Qatar
190,1967,660.75,0,Qatar
190,1968,660.75,0,Qatar
190,1969,660.75,0,Qatar
190,1970,660.75,0,Qatar
190,1971,660.75,0,Qatar
190,1972,660.75,0,Qatar
190,1973,660.75,0,Qatar
190,1974,660.75,0,Qatar
190,1975,660.75,0,Qatar
190,1976,660.75,0,Qatar
190,1977,660.75,0,Qatar
190,1978,660.75,0,Qatar
190,1979,660.75,0,Qatar
190,1980,660.75,0,Qatar
190,1981,660.75,0,Qatar
190,1982,660.75,0,Qatar
190,1983,660.75,0,Qatar
190,1984,660.75,0,Qatar
190,1985,660.75,0,Qatar
190,1986,660.75,0,Qatar
190,1987,660.75,0,Qatar
190,1988,660.75,0,Qatar
190,1989,660.75,0,Qatar
190,1990,660.75,0,Qatar
190,1991,660.75,0,Qatar
190,1992,660.75,0,Qatar
190,1993,660.75,0,Qatar
190,1994,660.75,0,Qatar
190,1995,660.75,0,Qatar
190,1996,660.75,0,Qatar
190,1997,660.75,0,Qatar
190,1998,660.75,0,Qatar
190,1999,660.75,0,Qatar
191,0,3740.5,62.25,Iran
191,1800,3740.5,62.25,Iran
191,1838,3740.5,62.25,Iran
191,1840,3740.5,62.25,Iran
191,1858,3740.5,62.25,Iran
191,1864,3740.5,62.25,Iran
191,1865,3740.5,62.25,Iran
191,1867,3740.5,62.25,Iran
191,1872,3740.5,62.25,Iran
191,1875,3740.5,62.25,Iran
191,1878,3740.5,62.25,Iran
191,1881,3740.5,62.25,Iran
191,1883,3740.5,62.25,Iran
191,1884,3740.5,62.25,Iran
191,1885,3740.5,62.25,Iran
191,1886,3740.5,62.25,Iran
191,1887,3740.5,62.25,Iran
191,1888,3740.5,62.25,Iran
191,1889,3740.5,62.25,Iran
191,1890,3740.5,62.25,Iran
191,1891,3740.5,62.25,Iran
191,1892,3740.5,62.25,Iran
191,1893,3740.5,62.25,Iran
191,1894,3740.5,62.25,Iran
191,1895,3740.5,62.25,Iran
191,1896,3740.5,62.25,Iran
191,1897,3740.5,62.25,Iran
191,1898,3740.5,62.25,Iran
191,1899,3740.5,62.25,Iran
191,1900,3740.5,62.25,Iran
191,1901,3740.5,62.25,Iran
191,1902,3740.5,62.25,Iran
191,1903,3740.5,62.25,Iran
191,1904,3740.5,62.25,Iran
191,1905,3740.5,62.25,Iran
191,1906,3740.5,62.25,Iran
191,1907,3740.5,62.25,Iran
191,1908,3740.5,62.25,Iran
191,1909,3740.5,62.25,Iran
191,1910,3740.5,62.25,Iran
191,1911,3740.5,62.25,Iran
191,1912,3740.5,62.25,Iran
191,1913,3740.5,62.25,Iran
191,1914,3740.5,62.25,Iran
191,1915,3740.5,62.25,Iran
191,1916,3740.5,62.25,Iran
191,1917,3740.5,62.25,Iran
191,1918,3740.5,62.25,Iran
191,1919,3740.5,62.25,Iran
191,1920,3740.5,62.25,Iran
191,1921,3740.5,62.25,Iran
191,1922,3740.5,62.25,Iran
191,1923,3740.5,62.25,Iran
191,1924,3740.5,62.25,Iran
191,1925,3740.5,62.25,Iran
191,1926,3740.5,62.25,Iran
191,1927,3740.5,62.25,Iran
191,1928,3740.5,62.25,Iran
191,1929,3740.5,62.25,Iran
191,1930,3740.5,62.25,Iran
191,1931,3740.5,62.25,Iran
191,1932,3740.5,62.25,Iran
191,1933,3740.5,62.25,Iran
191,1934,3740.5,62.25,Iran
191,1935,3740.5,62.25,Iran
191,1936,3740.5,62.25,Iran
191,1937,3740.5,62.25,Iran
191,1938,3740.5,62.25,Iran
191,1939,3740.5,62.25,Iran
191,1940,3740.5,62.25,Iran
191,1941,3740.5,62.25,Iran
191,1942,3740.5,62.25,Iran
191,1943,3740.5,62.25,Iran
191,1944,3740.5,62.25,Iran
191,1945,3740.5,62.25,Iran
191,1946,3740.5,62.25,Iran
191,1947,3740.5,62.25,Iran
191,1948,3740.5,62.25,Iran
191,1949,3740.5,62.25,Iran
191,1950,3740.5,62.25,Iran
191,1951,3740.5,62.25,Iran
191,1952,3740.5,62.25,Iran
191,1953,3740.5,62.25,Iran
191,1954,3740.5,62.25,Iran
191,1955,3740.5,62.25,Iran
191,1956,3740.5,62.25,Iran
191,1957,3740.5,62.25,Iran
191,1958,3740.5,62.25,Iran
191,1959,3740.5,62.25,Iran
191,1960,3740.5,62.25,Iran
191,1961,3740.5,62.25,Iran
191,1962,3740.5,62.25,Iran
191,1963,3740.5,62.25,Iran
191,1964,3740.5,62.25,Iran
191,1965,3740.5,62.25,Iran
191,1966,3740.5,62.25,Iran
191,1967,3740.5,62.25,Iran
191,1968,3740.5,62.25,Iran
191,1969,3740.5,62.25,Iran
191,1970,3740.5,62.25,Iran
191,1971,3740.5,62.25,Iran
191,1972,3740.5,62.25,Iran
191,1973,3740.5,62.25,Iran
191,1974,3740.5,62.25,Iran
191,1975,3740.5,777.25,Iran
191,1976,3740.5,819.25,Iran
191,1977,3740.5,819.25,Iran
191,1978,3740.5,819.25,Iran
191,1979,3740.5,819.25,Iran
191,1980,3740.5,819.25,Iran
191,1981,3740.5,819.25,Iran
191,1982,3740.5,859.5,Iran
191,1983,3740.5,859.5,Iran
191,1984,3740.5,859.5,Iran
191,1985,3740.5,859.5,Iran
191,1986,3740.5,871.5,Iran
191,1987,3740.5,871.5,Iran
191,1988,3740.5,871.5,Iran
191,1989,3740.5,871.5,Iran
191,1990,3740.5,871.5,Iran
191,1991,3740.5,871.5,Iran
191,1992,3740.5,871.5,Iran
191,1993,3740.5,871.5,Iran
191,1994,3740.5,871.5,Iran
191,1995,3740.5,871.5,Iran
191,1996,3740.5,871.5,Iran
191,1997,3740.5,871.5,Iran
191,1998,3740.5,871.5,Iran
191,1999,3740.5,871.5,Iran
192,0,98.25,0,Iraq
192,1800,98.25,0,Iraq
192,1838,98.25,0,Iraq
192,1840,98.25,0,Iraq
192,1858,98.25,0,Iraq
192,1864,98.25,0,Iraq
192,1865,98.25,0,Iraq
192,1867,98.25,0,Iraq
192,1872,98.25,0,Iraq
192,1875,98.25,0,Iraq
192,1878,98.25,0,Iraq
192,1881,98.25,0,Iraq
192,1883,98.25,0,Iraq
192,1884,98.25,0,Iraq
192,1885,98.25,0,Iraq
192,1886,98.25,0,Iraq
192,1887,98.25,0,Iraq
192,1888,98.25,0,Iraq
192,1889,98.25,0,Iraq
192,1890,98.25,0,Iraq
192,1891,98.25,0,Iraq
192,1892,98.25,0,Iraq
192,1893,98.25,0,Iraq
192,1894,98.25,0,Iraq
192,1895,98.25,0,Iraq
192,1896,98.25,0,Iraq
192,1897,98.25,0,Iraq
192,1898,98.25,0,Iraq
192,1899,98.25,0,Iraq
192,1900,98.25,0,Iraq
192,1901,98.25,0,Iraq
192,1902,98.25,0,Iraq
192,1903,98.25,0,Iraq
192,1904,98.25,0,Iraq
192,1905,98.25,0,Iraq
192,1906,98.25,0,Iraq
192,1907,98.25,0,Iraq
192,1908,98.25,0,Iraq
192,1909,98.25,0,Iraq
192,1910,98.25,0,Iraq
192,1911,98.25,0,Iraq
192,1912,98.25,0,Iraq
192,1913,98.25,0,Iraq
192,1914,98.25,0,Iraq
192,1915,98.25,0,Iraq
192,1916,98.25,0,Iraq
192,1917,98.25,0,Iraq
192,1918,98.25,0,Iraq
192,1919,98.25,0,Iraq
192,1920,98.25,0,Iraq
192,1921,98.25,0,Iraq
192,1922,98.25,0,Iraq
192,1923,98.25,0,Iraq
192,1924,98.25,0,Iraq
192,1925,98.25,0,Iraq
192,1926,98.25,0,Iraq
192,1927,98.25,0,Iraq
192,1928,98.25,0,Iraq
192,1929,98.25,0,Iraq
192,1930,98.25,0,Iraq
192,1931,98.25,0,Iraq
192,1932,98.25,0,Iraq
192,1933,98.25,0,Iraq
192,1934,98.25,0,Iraq
