iso2c,country,NY.GDP.PCAP.PP.KD,year
SM,San Marino,81284.6857612605,2005
SM,San Marino,80413.1340709481,2004
SM,San Marino,77932.3307605357,2003
SM,San Marino,76057.1100764174,2002
SM,San Marino,76811.0723436183,2001
SM,San Marino,73679.9029029489,2000
SM,San Marino,72950.4709167624,1999
SM,San Marino,67656.9339259457,1998
SM,San Marino,63615.7289100127,1997
SM,San Marino,NA,1996
SM,San Marino,NA,1995
SM,San Marino,NA,1994
SM,San Marino,NA,1993
SM,San Marino,NA,1992
SM,San Marino,NA,1991
SM,San Marino,NA,1990
ST,Sao Tome and Principe,3963.78357594781,2019
ST,Sao Tome and Principe,3944.76794346347,2018
ST,Sao Tome and Principe,3915.73237469756,2017
ST,Sao Tome and Principe,3841.43541907469,2016
ST,Sao Tome and Principe,3757.74691791832,2015
ST,Sao Tome and Principe,3688.76492607947,2014
ST,Sao Tome and Principe,3527.60993121177,2013
ST,Sao Tome and Principe,3431.35642489296,2012
ST,Sao Tome and Principe,3396.78173163771,2011
ST,Sao Tome and Principe,3328.59356561633,2010
ST,Sao Tome and Principe,3200.15144415578,2009
ST,Sao Tome and Principe,3211.18206568663,2008
ST,Sao Tome and Principe,3054.22965419323,2007
ST,Sao Tome and Principe,3042.49398210294,2006
ST,Sao Tome and Principe,2862.84845018036,2005
ST,Sao Tome and Principe,2738.16161114611,2004
ST,Sao Tome and Principe,2695.34384171238,2003
ST,Sao Tome and Principe,2580.00322068436,2002
ST,Sao Tome and Principe,2566.96964203847,2001
ST,Sao Tome and Principe,NA,2000
ST,Sao Tome and Principe,NA,1999
ST,Sao Tome and Principe,NA,1998
ST,Sao Tome and Principe,NA,1997
ST,Sao Tome and Principe,NA,1996
ST,Sao Tome and Principe,NA,1995
ST,Sao Tome and Principe,NA,1994
ST,Sao Tome and Principe,NA,1993
ST,Sao Tome and Principe,NA,1992
ST,Sao Tome and Principe,NA,1991
ST,Sao Tome and Principe,NA,1990
SA,Saudi Arabia,46962.141490302,2019
SA,Saudi Arabia,47596.7279014246,2018
SA,Saudi Arabia,47309.1246039041,2017
SA,Saudi Arabia,48627.1414603436,2016
SA,Saudi Arabia,48921.2212500392,2015
SA,Saudi Arabia,48208.5198750557,2014
SA,Saudi Arabia,47847.6363633938,2013
SA,Saudi Arabia,48023.9890675758,2012
SA,Saudi Arabia,46988.9838418779,2011
SA,Saudi Arabia,44036.7669920639,2010
SA,Saudi Arabia,43169.5269575269,2009
SA,Saudi Arabia,45340.1003853057,2008
SA,Saudi Arabia,43865.8993034197,2007
SA,Saudi Arabia,44276.8912539129,2006
SA,Saudi Arabia,44309.5125805746,2005
SA,Saudi Arabia,43210.2504703908,2004
SA,Saudi Arabia,41229.798606188,2003
SA,Saudi Arabia,38170.2330298361,2002
SA,Saudi Arabia,40393.9730718538,2001
SA,Saudi Arabia,41955.1949388882,2000
SA,Saudi Arabia,40643.8386226317,1999
SA,Saudi Arabia,43111.0688116381,1998
SA,Saudi Arabia,42710.8948982873,1997
SA,Saudi Arabia,43073.1193499029,1996
SA,Saudi Arabia,42855.7858300784,1995
SA,Saudi Arabia,43761.323077409,1994
SA,Saudi Arabia,44623.5013255408,1993
SA,Saudi Arabia,46498.5371004293,1992
SA,Saudi Arabia,46075.1254121757,1991
SA,Saudi Arabia,41392.5289339676,1990
SN,Senegal,3394.86880772168,2019
SN,Senegal,3314.78568901839,2018
SN,Senegal,3203.9007579397,2017
SN,Senegal,3067.66271245302,2016
SN,Senegal,2966.45351602599,2015
SN,Senegal,2868.31769823851,2014
SN,Senegal,2766.96965794964,2013
SN,Senegal,2767.41354197492,2012
SN,Senegal,2707.05727588635,2011
SN,Senegal,2742.99502020728,2010
SN,Senegal,2722.29490465583,2009
SN,Senegal,2739.88276208724,2008
SN,Senegal,2704.63469813243,2007
SN,Senegal,2646.37286549825,2006
SN,Senegal,2650.83530341655,2005
SN,Senegal,2574.73729666397,2004
SN,Senegal,2493.93320866671,2003
SN,Senegal,2396.29546865697,2002
SN,Senegal,2439.43956871207,2001
SN,Senegal,2389.3354642773,2000
SN,Senegal,2370.68252265332,1999
SN,Senegal,2281.88322226391,1998
SN,Senegal,2205.96496303067,1997
SN,Senegal,2191.46267902614,1996
SN,Senegal,2203.2888930586,1995
SN,Senegal,2147.75211439756,1994
SN,Senegal,2209.30551573965,1993
SN,Senegal,2245.53493567943,1992
SN,Senegal,2285.0659716032,1991
SN,Senegal,2295.96919791984,1990
RS,Serbia,18179.7749824078,2019
RS,Serbia,17355.1284748374,2018
RS,Serbia,16534.3390831059,2017
RS,Serbia,16116.3058047101,2016
RS,Serbia,15513.9105539582,2015
RS,Serbia,15167.9107764485,2014
RS,Serbia,15340.7074577132,2013
RS,Serbia,14837.060338168,2012
RS,Serbia,14866.5524059205,2011
RS,Serbia,14455.2979313085,2010
RS,Serbia,14292.8163041905,2009
RS,Serbia,14635.4212519276,2008
RS,Serbia,13793.1670405806,2007
RS,Serbia,12906.2525653018,2006
RS,Serbia,12230.876976215,2005
RS,Serbia,11555.1470711846,2004
RS,Serbia,10573.6101586227,2003
RS,Serbia,10107.6414019847,2002
RS,Serbia,9492.66186490458,2001
RS,Serbia,8866.45039662869,2000
RS,Serbia,8327.53613851328,1999
RS,Serbia,9160.77302384487,1998
RS,Serbia,8831.05969301558,1997
RS,Serbia,8214.33752810036,1996
RS,Serbia,7722.44961688787,1995
RS,Serbia,NA,1994
RS,Serbia,NA,1993
RS,Serbia,NA,1992
RS,Serbia,NA,1991
RS,Serbia,NA,1990
SC,Seychelles,29055.7486612807,2019
SC,Seychelles,27996.7707887214,2018
SC,Seychelles,27242.656049582,2017
SC,Seychelles,26421.9414858072,2016
SC,Seychelles,25609.2897355963,2015
SC,Seychelles,24954.6318343259,2014
SC,Seychelles,24253.2525498757,2013
SC,Seychelles,23302.9524100369,2012
SC,Seychelles,23239.6623162249,2011
SC,Seychelles,20981.8347060269,2010
SC,Seychelles,20363.3436497711,2009
SC,Seychelles,20671.9085606791,2008
SC,Seychelles,21603.1960246453,2007
SC,Seychelles,19664.4477185267,2006
SC,Seychelles,18351.6882390801,2005
SC,Seychelles,16913.7026747651,2004
SC,Seychelles,17345.6097333028,2003
SC,Seychelles,18223.2749768807,2002
SC,Seychelles,18563.886756556,2001
SC,Seychelles,19011.9242758096,2000
SC,Seychelles,18896.2424440672,1999
SC,Seychelles,18916.9444380843,1998
SC,Seychelles,17795.1448561057,1997
SC,Seychelles,16081.5848535965,1996
SC,Seychelles,15554.381494243,1995
SC,Seychelles,15916.1574427884,1994
SC,Seychelles,16477.7585685868,1993
SC,Seychelles,15842.9833832918,1992
SC,Seychelles,14852.2199519092,1991
SC,Seychelles,14647.0482880417,1990
SL,Sierra Leone,1718.37074104107,2019
SL,Sierra Leone,1663.29239326573,2018
SL,Sierra Leone,1642.60659308554,2017
SL,Sierra Leone,1610.55272739054,2016
SL,Sierra Leone,1551.82200863819,2015
SL,Sierra Leone,1997.51185319166,2014
SL,Sierra Leone,1953.08694139838,2013
SL,Sierra Leone,1654.41341748247,2012
SL,Sierra Leone,1469.03300345533,2011
SL,Sierra Leone,1413.56417680838,2010
SL,Sierra Leone,1372.39228548602,2009
SL,Sierra Leone,1360.16021115681,2008
SL,Sierra Leone,1321.51461632421,2007
SL,Sierra Leone,1256.61709185527,2006
SL,Sierra Leone,1244.90251686215,2005
SL,Sierra Leone,1237.63024392129,2004
SL,Sierra Leone,1213.02093912495,2003
SL,Sierra Leone,1162.2577535462,2002
SL,Sierra Leone,960.320899129687,2001
SL,Sierra Leone,1063.29696601682,2000
SL,Sierra Leone,1024.27118160802,1999
SL,Sierra Leone,1064.24670717904,1998
SL,Sierra Leone,1056.72102461798,1997
SL,Sierra Leone,1128.59571389926,1996
SL,Sierra Leone,1111.38765781193,1995
SL,Sierra Leone,1206.39604209792,1994
SL,Sierra Leone,1224.90398034959,1993
SL,Sierra Leone,1203.07974327709,1992
SL,Sierra Leone,1485.20065172847,1991
SL,Sierra Leone,1460.77927517717,1990
SG,Singapore,97341.4686453731,2019
SG,Singapore,97744.9546061693,2018
SG,Singapore,94940.970785297,2017
SG,Singapore,91075.5353114299,2016
SG,Singapore,89366.3078891257,2015
SG,Singapore,87808.6631574958,2014
SG,Singapore,85585.8665384853,2013
SG,Singapore,82969.5617208165,2012
SG,Singapore,81398.6166283515,2011
SG,Singapore,78159.8433287318,2010
SG,Singapore,69466.5817461326,2009
SG,Singapore,71507.0611186188,2008
SG,Singapore,74032.2856547611,2007
SG,Singapore,70794.4486354387,2006
SG,Singapore,67010.5181761266,2005
SG,Singapore,63901.716367617,2004
SG,Singapore,58920.9450034965,2003
SG,Singapore,55539.3670740227,2002
SG,Singapore,53937.1331944717,2001
SG,Singapore,56010.5707212541,2000
SG,Singapore,52264.8510904414,1999
SG,Singapore,49831.8206008198,1998
SG,Singapore,52711.0029933381,1997
SG,Singapore,50323.8836565231,1996
SG,Singapore,48767.7182901903,1995
SG,Singapore,46895.0530101182,1994
SG,Singapore,43555.6190364545,1993
SG,Singapore,40077.5487937849,1992
SG,Singapore,38728.4039086039,1991
SG,Singapore,37348.2067863733,1990
SX,Sint Maarten (Dutch part),NA,2019
SX,Sint Maarten (Dutch part),NA,2018
SX,Sint Maarten (Dutch part),32256.3333093626,2017
SX,Sint Maarten (Dutch part),35757.4718294574,2016
SX,Sint Maarten (Dutch part),36652.5608031838,2015
SX,Sint Maarten (Dutch part),37570.072284521,2014
SX,Sint Maarten (Dutch part),38074.705956122,2013
SX,Sint Maarten (Dutch part),39717.739741639,2012
SX,Sint Maarten (Dutch part),40584.819317014,2011
SX,Sint Maarten (Dutch part),38092.5117541319,2010
SX,Sint Maarten (Dutch part),36715.1399237222,2009
SX,Sint Maarten (Dutch part),NA,2008
SX,Sint Maarten (Dutch part),NA,2007
SX,Sint Maarten (Dutch part),NA,2006
SX,Sint Maarten (Dutch part),NA,2005
SX,Sint Maarten (Dutch part),NA,2004
SX,Sint Maarten (Dutch part),NA,2003
SX,Sint Maarten (Dutch part),NA,2002
SX,Sint Maarten (Dutch part),NA,2001
SX,Sint Maarten (Dutch part),NA,2000
SX,Sint Maarten (Dutch part),NA,1999
SX,Sint Maarten (Dutch part),NA,1998
SX,Sint Maarten (Dutch part),NA,1997
SX,Sint Maarten (Dutch part),NA,1996
SX,Sint Maarten (Dutch part),NA,1995
SX,Sint Maarten (Dutch part),NA,1994
SX,Sint Maarten (Dutch part),NA,1993
SX,Sint Maarten (Dutch part),NA,1992
SX,Sint Maarten (Dutch part),NA,1991
SX,Sint Maarten (Dutch part),NA,1990
SK,Slovak Republic,32792.555037863,2019
SK,Slovak Republic,32067.3593949964,2018
SK,Slovak Republic,30907.4227912592,2017
SK,Slovak Republic,30040.2935882581,2016
SK,Slovak Republic,29453.6522065811,2015
SK,Slovak Republic,28125.4692525368,2014
SK,Slovak Republic,27398.6472089343,2013
SK,Slovak Republic,27245.3312458622,2012
SK,Slovak Republic,26783.9645815695,2011
SK,Slovak Republic,26071.7118401192,2010
SK,Slovak Republic,24683.892542213,2009
SK,Slovak Republic,26143.05008749,2008
SK,Slovak Republic,24783.8095364728,2007
SK,Slovak Republic,22368.1210029152,2006
SK,Slovak Republic,20618.0240496771,2005
SK,Slovak Republic,19339.126949539,2004
SK,Slovak Republic,18365.6869331301,2003
SK,Slovak Republic,17396.9305364691,2002
SK,Slovak Republic,16640.2261869845,2001
SK,Slovak Republic,16086.383743349,2000
SK,Slovak Republic,15879.3839694458,1999
SK,Slovak Republic,15912.4515657618,1998
SK,Slovak Republic,15309.7665672333,1997
SK,Slovak Republic,14479.998045414,1996
SK,Slovak Republic,13609.730982728,1995
SK,Slovak Republic,12896.0364777658,1994
SK,Slovak Republic,12190.4707869055,1993
SK,Slovak Republic,12008.7671954383,1992
SK,Slovak Republic,NA,1991
SK,Slovak Republic,NA,1990
SI,Slovenia,38688.7833893018,2019
SI,Slovenia,38022.049816862,2018
SI,Slovenia,36650.8021903461,2017
SI,Slovenia,34983.790720201,2016
SI,Slovenia,33949.6025823699,2015
SI,Slovenia,33240.4970057813,2014
SI,Slovenia,32376.9603317336,2013
SI,Slovenia,32758.1081044729,2012
SI,Slovenia,33716.9177787681,2011
SI,Slovenia,33498.4993370281,2010
SI,Slovenia,33198.7901596813,2009
SI,Slovenia,36235.4358207379,2008
SI,Slovenia,35062.1580984714,2007
SI,Slovenia,32958.2390512228,2006
SI,Slovenia,31266.8634903915,2005
SI,Slovenia,30175.0287252389,2004
SI,Slovenia,28933.1165138888,2003
SI,Slovenia,28118.1957410519,2002
SI,Slovenia,27199.552768972,2001
SI,Slovenia,26393.4636071071,2000
SI,Slovenia,25534.0203939923,1999
SI,Slovenia,24258.6339415737,1998
SI,Slovenia,23437.1875668494,1997
SI,Slovenia,22280.5732893267,1996
SI,Slovenia,21575.5780451498,1995
SI,Slovenia,20728.8628840902,1994
SI,Slovenia,19657.6365129132,1993
SI,Slovenia,19068.6467239478,1992
SI,Slovenia,20141.1452104662,1991
SI,Slovenia,22122.8871061392,1990
SB,Solomon Islands,2367.40384577606,2019
SB,Solomon Islands,2365.20434151308,2018
SB,Solomon Islands,2337.64268403264,2017
SB,Solomon Islands,2314.79223293821,2016
SB,Solomon Islands,2303.23912466426,2015
SB,Solomon Islands,2307.50140952918,2014
SB,Solomon Islands,2318.91050533752,2013
SB,Solomon Islands,2312.79722954324,2012
SB,Solomon Islands,2271.43643946209,2011
SB,Solomon Islands,2058.57477322667,2010
SB,Solomon Islands,1974.77832964684,2009
SB,Solomon Islands,2121.68728766534,2008
SB,Solomon Islands,2026.11258388765,2007
SB,Solomon Islands,1931.29676556123,2006
SB,Solomon Islands,1848.73747151256,2005
SB,Solomon Islands,1797.1863758278,2004
SB,Solomon Islands,1757.42424608666,2003
SB,Solomon Islands,1694.06744193394,2002
SB,Solomon Islands,1790.0958731578,2001
SB,Solomon Islands,1998.49656684274,2000
SB,Solomon Islands,2395.36468339923,1999
SB,Solomon Islands,2474.09036551458,1998
SB,Solomon Islands,2499.13542310366,1997
SB,Solomon Islands,2607.52593068981,1996
SB,Solomon Islands,2639.48994179803,1995
SB,Solomon Islands,2508.7498294802,1994
SB,Solomon Islands,2363.68371632304,1993
SB,Solomon Islands,2338.79350138985,1992
SB,Solomon Islands,2135.03427850606,1991
SB,Solomon Islands,2071.67258741259,1990
SO,Somalia,NA,2019
SO,Somalia,NA,2018
SO,Somalia,NA,2017
SO,Somalia,NA,2016
SO,Somalia,NA,2015
SO,Somalia,NA,2014
SO,Somalia,NA,2013
SO,Somalia,NA,2012
SO,Somalia,NA,2011
SO,Somalia,NA,2010
SO,Somalia,NA,2009
SO,Somalia,NA,2008
SO,Somalia,NA,2007
SO,Somalia,NA,2006
SO,Somalia,NA,2005
SO,Somalia,NA,2004
SO,Somalia,NA,2003
SO,Somalia,NA,2002
SO,Somalia,NA,2001
SO,Somalia,NA,2000
SO,Somalia,NA,1999
SO,Somalia,NA,1998
SO,Somalia,NA,1997
SO,Somalia,NA,1996
SO,Somalia,NA,1995
SO,Somalia,NA,1994
SO,Somalia,NA,1993
SO,Somalia,NA,1992
SO,Somalia,NA,1991
SO,Somalia,NA,1990
ZA,South Africa,12481.8128680216,2019
ZA,South Africa,12630.7474848479,2018
ZA,South Africa,12703.4212420788,2017
ZA,South Africa,12703.8200091549,2016
ZA,South Africa,12840.0358670301,2015
ZA,South Africa,12884.0577608171,2014
ZA,South Africa,12852.276802847,2013
ZA,South Africa,12743.6139433103,2012
ZA,South Africa,12666.6074214032,2011
ZA,South Africa,12452.3382584732,2010
ZA,South Africa,12262.1435192717,2009
ZA,South Africa,12628.2010910709,2008
ZA,South Africa,12402.0512278246,2007
ZA,South Africa,11924.0746424647,2006
ZA,South Africa,11434.913805166,2005
ZA,South Africa,10997.0109109346,2004
ZA,South Africa,10646.8331095038,2003
ZA,South Africa,10469.1890791367,2002
ZA,South Africa,10224.0228839639,2001
ZA,South Africa,10088.853368768,2000
ZA,South Africa,9819.59126809739,1999
ZA,South Africa,9733.51692968075,1998
ZA,South Africa,9841.62986521302,1997
ZA,South Africa,9761.73803012527,1996
ZA,South Africa,9541.17497902373,1995
ZA,South Africa,9453.16192053152,1994
ZA,South Africa,9375.05092001469,1993
ZA,South Africa,9490.97902263274,1992
ZA,South Africa,9943.43859580924,1991
ZA,South Africa,10296.4402843353,1990
SS,South Sudan,NA,2019
SS,South Sudan,NA,2018
SS,South Sudan,NA,2017
SS,South Sudan,NA,2016
SS,South Sudan,NA,2015
SS,South Sudan,NA,2014
SS,South Sudan,NA,2013
SS,South Sudan,NA,2012
SS,South Sudan,NA,2011
SS,South Sudan,NA,2010
SS,South Sudan,NA,2009
SS,South Sudan,NA,2008
SS,South Sudan,NA,2007
SS,South Sudan,NA,2006
SS,South Sudan,NA,2005
SS,South Sudan,NA,2004
SS,South Sudan,NA,2003
SS,South Sudan,NA,2002
SS,South Sudan,NA,2001
SS,South Sudan,NA,2000
SS,South Sudan,NA,1999
SS,South Sudan,NA,1998
SS,South Sudan,NA,1997
SS,South Sudan,NA,1996
SS,South Sudan,NA,1995
SS,South Sudan,NA,1994
SS,South Sudan,NA,1993
SS,South Sudan,NA,1992
SS,South Sudan,NA,1991
SS,South Sudan,NA,1990
ES,Spain,40883.3253649157,2019
ES,Spain,40328.9379296749,2018
ES,Spain,39575.5351485129,2017
ES,Spain,38553.6027656606,2016
ES,Spain,37450.9172237396,2015
ES,Spain,36039.6865479231,2014
ES,Spain,35441.6269194499,2013
ES,Spain,35840.132947138,2012
ES,Spain,36957.1347642127,2011
ES,Spain,37393.2116408274,2010
ES,Spain,37504.6336346297,2009
ES,Spain,39317.9259363344,2008
ES,Spain,39598.9070792721,2007
ES,Spain,38935.2472156638,2006
ES,Spain,38038.3734434592,2005
ES,Spain,37323.3712118714,2004
ES,Spain,36823.0529738928,2003
ES,Spain,36409.3505441254,2002
ES,Spain,35945.6338774218,2001
ES,Spain,34826.2887416304,2000
ES,Spain,33238.6602822338,1999
ES,Spain,31939.4207151329,1998
ES,Spain,30722.2357999262,1997
ES,Spain,29749.7601447858,1996
ES,Spain,29099.7256940767,1995
ES,Spain,28444.1013710492,1994
ES,Spain,27914.5876388367,1993
ES,Spain,28352.1630988327,1992
ES,Spain,28229.0519397,1991
ES,Spain,27598.3402344234,1990
LK,Sri Lanka,13078.0981150723,2019
LK,Sri Lanka,12864.6063465079,2018
LK,Sri Lanka,12584.1044231151,2017
LK,Sri Lanka,12287.4727088539,2016
LK,Sri Lanka,11890.5161786165,2015
LK,Sri Lanka,11428.1075684988,2014
LK,Sri Lanka,10990.0702704975,2013
LK,Sri Lanka,10712.397032622801,2012
LK,Sri Lanka,9827.53796836041,2011
LK,Sri Lanka,9126.86579479194,2010
LK,Sri Lanka,8507.59266654425,2009
LK,Sri Lanka,8274.17512000304,2008
LK,Sri Lanka,7865.36807271125,2007
LK,Sri Lanka,7419.41553371741,2006
LK,Sri Lanka,6944.22656373466,2005
LK,Sri Lanka,6589.46331448696,2004
LK,Sri Lanka,6302.21543423728,2003
LK,Sri Lanka,5999.25497559019,2002
LK,Sri Lanka,5816.47284604293,2001
LK,Sri Lanka,5949.97143880894,2000
LK,Sri Lanka,5647.5608860916,1999
LK,Sri Lanka,5443.48279654913,1998
LK,Sri Lanka,5225.5767407008,1997
LK,Sri Lanka,4938.71066652689,1996
LK,Sri Lanka,4790.34993916017,1995
LK,Sri Lanka,4577.86053812423,1994
LK,Sri Lanka,4376.12917452857,1993
LK,Sri Lanka,4137.05470397125,1992
LK,Sri Lanka,4008.13886195546,1991
LK,Sri Lanka,3878.30832837511,1990
KN,St. Kitts and Nevis,26356.5509436038,2019
KN,St. Kitts and Nevis,25899.8266977103,2018
KN,St. Kitts and Nevis,25355.5171774516,2017
KN,St. Kitts and Nevis,26077.56400336,2016
KN,St. Kitts and Nevis,25569.4111843291,2015
KN,St. Kitts and Nevis,25522.1496677292,2014
KN,St. Kitts and Nevis,24224.0991189329,2013
KN,St. Kitts and Nevis,23191.1629568858,2012
KN,St. Kitts and Nevis,23930.5709865331,2011
KN,St. Kitts and Nevis,23707.6508460334,2010
KN,St. Kitts and Nevis,24057.3894451199,2009
KN,St. Kitts and Nevis,25287.8487417134,2008
KN,St. Kitts and Nevis,24032.252762017,2007
KN,St. Kitts and Nevis,24110.3096825321,2006
KN,St. Kitts and Nevis,24138.3420259279,2005
KN,St. Kitts and Nevis,22258.1006605041,2004
KN,St. Kitts and Nevis,21660.3749904353,2003
KN,St. Kitts and Nevis,22721.6013503735,2002
KN,St. Kitts and Nevis,22455.3783040574,2001
KN,St. Kitts and Nevis,21534.73552777,2000
KN,St. Kitts and Nevis,19710.5490968215,1999
KN,St. Kitts and Nevis,19269.4161578229,1998
KN,St. Kitts and Nevis,19529.4026957504,1997
KN,St. Kitts and Nevis,18445.0421034661,1996
KN,St. Kitts and Nevis,17592.8813960878,1995
KN,St. Kitts and Nevis,16877.5346479141,1994
KN,St. Kitts and Nevis,16215.6798139653,1993
KN,St. Kitts and Nevis,15346.3224162932,1992
KN,St. Kitts and Nevis,14833.9414503567,1991
KN,St. Kitts and Nevis,15160.7866805103,1990
LC,St. Lucia,15448.7940668927,2019
LC,St. Lucia,15261.4745219476,2018
LC,St. Lucia,14945.7590049427,2017
LC,St. Lucia,14516.5896429615,2016
LC,St. Lucia,14030.0066791122,2015
LC,St. Lucia,14289.7284515305,2014
LC,St. Lucia,14104.7050138318,2013
LC,St. Lucia,14638.6176165481,2012
LC,St. Lucia,14760.0115582348,2011
LC,St. Lucia,14110.0050572819,2010
LC,St. Lucia,14037.5784710821,2009
LC,St. Lucia,14634.0374018494,2008
LC,St. Lucia,14141.2071451875,2007
LC,St. Lucia,14095.8338522506,2006
LC,St. Lucia,13433.0315690765,2005
LC,St. Lucia,13621.8282658019,2004
LC,St. Lucia,12800.6748502808,2003
LC,St. Lucia,12364.7581059985,2002
LC,St. Lucia,12407.9048162305,2001
LC,St. Lucia,12964.5380447343,2000
LC,St. Lucia,13103.1906661836,1999
LC,St. Lucia,12926.9953489321,1998
LC,St. Lucia,12332.2972458918,1997
LC,St. Lucia,12591.9666646533,1996
LC,St. Lucia,12398.0082930208,1995
LC,St. Lucia,12335.0710566796,1994
LC,St. Lucia,12282.710636338,1993
LC,St. Lucia,12353.5413680449,1992
LC,St. Lucia,11587.7102533996,1991
LC,St. Lucia,11709.5348333738,1990
MF,St. Martin (French part),NA,2019
MF,St. Martin (French part),NA,2018
MF,St. Martin (French part),NA,2017
MF,St. Martin (French part),NA,2016
MF,St. Martin (French part),NA,2015
MF,St. Martin (French part),NA,2014
MF,St. Martin (French part),NA,2013
MF,St. Martin (French part),NA,2012
MF,St. Martin (French part),NA,2011
MF,St. Martin (French part),NA,2010
MF,St. Martin (French part),NA,2009
MF,St. Martin (French part),NA,2008
MF,St. Martin (French part),NA,2007
MF,St. Martin (French part),NA,2006
MF,St. Martin (French part),NA,2005
MF,St. Martin (French part),NA,2004
MF,St. Martin (French part),NA,2003
MF,St. Martin (French part),NA,2002
MF,St. Martin (French part),NA,2001
MF,St. Martin (French part),NA,2000
MF,St. Martin (French part),NA,1999
MF,St. Martin (French part),NA,1998
MF,St. Martin (French part),NA,1997
MF,St. Martin (French part),NA,1996
MF,St. Martin (French part),NA,1995
MF,St. Martin (French part),NA,1994
MF,St. Martin (French part),NA,1993
MF,St. Martin (French part),NA,1992
MF,St. Martin (French part),NA,1991
MF,St. Martin (French part),NA,1990
VC,St. Vincent and the Grenadines,12466.234639173,2019
VC,St. Vincent and the Grenadines,12466.4161360546,2018
VC,St. Vincent and the Grenadines,12245.0148431486,2017
VC,St. Vincent and the Grenadines,12164.4939795054,2016
VC,St. Vincent and the Grenadines,11971.9932829377,2015
VC,St. Vincent and the Grenadines,11845.9720567929,2014
VC,St. Vincent and the Grenadines,11729.634315691,2013
VC,St. Vincent and the Grenadines,11538.3669141018,2012
VC,St. Vincent and the Grenadines,11393.5742393102,2011
VC,St. Vincent and the Grenadines,11447.995346102,2010
VC,St. Vincent and the Grenadines,11841.7169021178,2009
VC,St. Vincent and the Grenadines,12083.782615145201,2008
VC,St. Vincent and the Grenadines,11881.6028697609,2007
VC,St. Vincent and the Grenadines,11488.300192214,2006
VC,St. Vincent and the Grenadines,10667.0178641856,2005
VC,St. Vincent and the Grenadines,10417.8481669768,2004
VC,St. Vincent and the Grenadines,10019.305213259,2003
VC,St. Vincent and the Grenadines,9323.5678815665,2002
VC,St. Vincent and the Grenadines,8785.54557414158,2001
VC,St. Vincent and the Grenadines,8646.87684987894,2000
VC,St. Vincent and the Grenadines,8509.47762028715,1999
VC,St. Vincent and the Grenadines,8281.57658775242,1998
VC,St. Vincent and the Grenadines,7949.27717632293,1997
VC,St. Vincent and the Grenadines,7674.26762213649,1996
VC,St. Vincent and the Grenadines,7572.60761699551,1995
VC,St. Vincent and the Grenadines,7025.63592104308,1994
VC,St. Vincent and the Grenadines,7115.7220696463,1993
VC,St. Vincent and the Grenadines,6830.8136938088,1992
VC,St. Vincent and the Grenadines,6431.68650283402,1991
VC,St. Vincent and the Grenadines,6376.73602764243,1990
SD,Sudan,3958.46838961531,2019
SD,Sudan,4160.59786821199,2018
SD,Sudan,4362.57840927293,2017
SD,Sudan,4284.81105560184,2016
SD,Sudan,4191.82346055407,2015
SD,Sudan,4093.14257664224,2014
SD,Sudan,4083.65577889023,2013
SD,Sudan,4006.72167408386,2012
SD,Sudan,3654.21173420449,2011
SD,Sudan,3217.76676555225,2010
SD,Sudan,3313.3114809632,2009
SD,Sudan,3295.90146934524,2008
SD,Sudan,3141.70242721134,2007
SD,Sudan,2895.89583701547,2006
SD,Sudan,2705.18811616204,2005
SD,Sudan,2587.82964041215,2004
SD,Sudan,2561.6822653158,2003
SD,Sudan,2445.16769581177,2002
SD,Sudan,2362.52528698598,2001
SD,Sudan,2280.91520867032,2000
SD,Sudan,2205.01567741223,1999
SD,Sudan,2198.24012064727,1998
SD,Sudan,2165.6818708822,1997
SD,Sudan,2012.32297391709,1996
SD,Sudan,1951.341585512,1995
SD,Sudan,1890.31125010291,1994
SD,Sudan,1921.20156144199,1993
SD,Sudan,1885.69647099245,1992
SD,Sudan,1815.71823244703,1991
SD,Sudan,1733.09249570023,1990
SR,Suriname,16328.6861156777,2019
SR,Suriname,16609.416767279,2018
SR,Suriname,16341.4489178575,2017
SR,Suriname,16217.8726039343,2016
SR,Suriname,17349.3357260718,2015
SR,Suriname,18152.6079330096,2014
SR,Suriname,18304.2516268017,2013
SR,Suriname,17981.2506188874,2012
SR,Suriname,17708.6352823549,2011
SR,Suriname,16921.2593819907,2010
SR,Suriname,16274.7757784762,2009
SR,Suriname,15981.5917224932,2008
SR,Suriname,15524.1347352672,2007
SR,Suriname,14941.249651656,2006
SR,Suriname,14287.9054649227,2005
SR,Suriname,13832.8545992865,2004
SR,Suriname,12899.0737085476,2003
SR,Suriname,12278.2009771191,2002
SR,Suriname,12085.522898249,2001
SR,Suriname,11737.0444404722,2000
SR,Suriname,11633.0745266595,1999
SR,Suriname,11940.753429045,1998
SR,Suriname,11818.014005045,1997
SR,Suriname,11329.0868852173,1996
SR,Suriname,11378.4246552552,1995
SR,Suriname,11554.8392051325,1994
SR,Suriname,11359.605108645,1993
SR,Suriname,12388.8141319582,1992
SR,Suriname,12568.0173129981,1991
SR,Suriname,12474.3091321603,1990
SE,Sweden,53205.0560060048,2019
SE,Sweden,53146.4610964786,2018
SE,Sweden,52739.0113876719,2017
SE,Sweden,52116.146528174,2016
SE,Sweden,51704.5030400297,2015
SE,Sweden,50009.1061765892,2014
SE,Sweden,49200.135891275,2013
SE,Sweden,49036.3618651384,2012
SE,Sweden,49692.8049739261,2011
