rgn_id,rgn_name,year,product,tonnes,usd,sustainability,sust_usd,sust_usd_rollmean,peak_usd,rel_sust_usd
191,Iran,2017,ornamentals,14,43,0.9679886886700382,41.62351361281164,161.06842928059686,206.3378491758174,0.7806053514852375
191,Iran,2018,ornamentals,24,38,0.9451234662914941,35.91469171907678,168.81139297435263,206.3378491758174,0.818131010130434
191,Iran,2019,ornamentals,28.25,76.69,0.9354057467806128,71.7362667206052,180.1936180131234,206.3378491758174,0.8732940598774154
191,Iran,2020,ornamentals,581.21,1318.37,0.5,659.185,202.11486801312338,206.3378491758174,0.9795336571571235
191,Iran,2021,ornamentals,16.71,60.84,0.9617922134054527,58.51543826358775,206.3378491758174,206.3378491758174,1
191,Iran,2022,ornamentals,10.1,19.37,0.9769061253976704,18.92267164895288,202.08984415828644,206.3378491758174,0.9794123810318905
191,Iran,2023,ornamentals,3.7,6.27,0.9915398677199386,6.216954970604014,185.71001622078614,206.3378491758174,0.9000288457138341
193,Guinea Bissau,2004,ornamentals,0.6674622972801316,4,1,4,4,1.5,1
193,Guinea Bissau,2005,ornamentals,0,0,1,0,2,1.5,1
193,Guinea Bissau,2006,ornamentals,0,0,1,0,1.3333333333333333,1.5,0.8888888888888888
193,Guinea Bissau,2007,ornamentals,0,0,1,0,1,1.5,0.6666666666666666
193,Guinea Bissau,2008,ornamentals,0.7226229798995405,3,1,3,0.75,1.5,0.5
193,Guinea Bissau,2009,ornamentals,0.8786600562379547,5,1,5,2,1.5,1
193,Guinea Bissau,2010,ornamentals,0.9714762856058884,6,1,6,3.5,1.5,1
193,Guinea Bissau,2011,ornamentals,0,0,1,0,3.5,1.5,1
193,Guinea Bissau,2012,ornamentals,0,0,1,0,2.75,1.5,1
193,Guinea Bissau,2013,ornamentals,0,0,1,0,1.5,1.5,1
193,Guinea Bissau,2014,ornamentals,0,0,1,0,0,1.5,0
193,Guinea Bissau,2015,ornamentals,0,0,1,0,0,1.5,0
193,Guinea Bissau,2016,ornamentals,0,0,1,0,0,1.5,0
193,Guinea Bissau,2017,ornamentals,0,0,1,0,0,1.5,0
193,Guinea Bissau,2018,ornamentals,0,0,1,0,0,1.5,0
193,Guinea Bissau,2019,ornamentals,0,0,1,0,0,1.5,0
193,Guinea Bissau,2020,ornamentals,0,0,1,0,0,1.5,0
193,Guinea Bissau,2021,ornamentals,0,0,1,0,0,1.5,0
193,Guinea Bissau,2022,ornamentals,0,0,1,0,0,1.5,0
193,Guinea Bissau,2023,ornamentals,0,0,1,0,0,1.5,0
194,Guinea,2004,ornamentals,0,0,1,0,0,27.5,0
194,Guinea,2005,ornamentals,0,0,1,0,0,27.5,0
194,Guinea,2006,ornamentals,0,0,1,0,0,27.5,0
194,Guinea,2007,ornamentals,0.1,6,1,6,1.5,27.5,0.05454545454545454
194,Guinea,2008,ornamentals,0,0,1,0,1.5,27.5,0.05454545454545454
194,Guinea,2009,ornamentals,3.0913897002044592,40,1,40,11.5,27.5,0.41818181818181815
194,Guinea,2010,ornamentals,3.2474267765428664,42,1,42,22,27.5,0.8
194,Guinea,2011,ornamentals,7.725780104528646,65,1,65,36.75,27.5,1
194,Guinea,2012,ornamentals,0,0,1,0,36.75,27.5,1
194,Guinea,2013,ornamentals,0.1,3,1,3,27.5,27.5,1
194,Guinea,2014,ornamentals,0,0,1,0,17,27.5,0.6181818181818182
194,Guinea,2015,ornamentals,0,0,1,0,0.75,27.5,0.02727272727272727
194,Guinea,2016,ornamentals,0.25,15.18,1,15.18,4.545,27.5,0.16527272727272727
194,Guinea,2017,ornamentals,0,0,1,0,3.795,27.5,0.13799999999999998
194,Guinea,2018,ornamentals,0,0,1,0,3.795,27.5,0.13799999999999998
194,Guinea,2019,ornamentals,0.05,1.29,1,1.29,4.1175,27.5,0.1497272727272727
194,Guinea,2020,ornamentals,0.01,0.53,1,0.53,0.455,27.5,0.016545454545454547
194,Guinea,2021,ornamentals,0.15,5.62,1,5.62,1.86,27.5,0.06763636363636363
194,Guinea,2022,ornamentals,0,0,1,0,1.86,27.5,0.06763636363636363
194,Guinea,2023,ornamentals,0,0,1,0,1.5375,27.5,0.055909090909090915
195,Ivory Coast,2004,ornamentals,0,0,1,0,0,0.025,0
195,Ivory Coast,2005,ornamentals,0,0,1,0,0,0.025,0
195,Ivory Coast,2006,ornamentals,0.1,1,1,1,0.3333333333333333,0.025,1
195,Ivory Coast,2007,ornamentals,0.1,2,1,2,0.75,0.025,1
195,Ivory Coast,2008,ornamentals,0,0,1,0,0.75,0.025,1
195,Ivory Coast,2009,ornamentals,0.1,1,1,1,1,0.025,1
195,Ivory Coast,2010,ornamentals,0,0,1,0,0.75,0.025,1
195,Ivory Coast,2011,ornamentals,0,0,1,0,0.25,0.025,1
195,Ivory Coast,2012,ornamentals,0.1,0.1,1,0.1,0.275,0.025,1
195,Ivory Coast,2013,ornamentals,0,0,1,0,0.025,0.025,1
195,Ivory Coast,2014,ornamentals,0,0,1,0,0.025,0.025,1
195,Ivory Coast,2015,ornamentals,0,0,1,0,0.025,0.025,1
195,Ivory Coast,2016,ornamentals,0,0,1,0,0,0.025,0
195,Ivory Coast,2017,ornamentals,0,0,1,0,0,0.025,0
195,Ivory Coast,2018,ornamentals,0,0,1,0,0,0.025,0
195,Ivory Coast,2019,ornamentals,0,0,1,0,0,0.025,0
195,Ivory Coast,2020,ornamentals,0,0,1,0,0,0.025,0
195,Ivory Coast,2021,ornamentals,0,0,1,0,0,0.025,0
195,Ivory Coast,2022,ornamentals,0,0,1,0,0,0.025,0
195,Ivory Coast,2023,ornamentals,0,0,1,0,0,0.025,0
196,Nigeria,2004,ornamentals,118.38467935629824,1866,0.9829478490046542,1834.1806862426847,1834.1806862426847,26.057166203691672,1
196,Nigeria,2005,ornamentals,77.13106166697776,1213,0.9888900276866217,1199.523603583872,1516.8521449132784,26.057166203691672,1
196,Nigeria,2006,ornamentals,0,0,1,0,1011.234763275519,26.057166203691672,1
196,Nigeria,2007,ornamentals,52.9134471951116,829,0.9923783373307984,822.6816416472319,964.0964828684472,26.057166203691672,1
196,Nigeria,2008,ornamentals,0,0,1,0,505.551311307776,26.057166203691672,1
196,Nigeria,2009,ornamentals,0,0,1,0,205.67041041180798,26.057166203691672,1
196,Nigeria,2010,ornamentals,51,105,0.9926539506168256,104.22866481476669,231.72757661549966,26.057166203691672,1
196,Nigeria,2011,ornamentals,0,0,1,0,26.057166203691672,26.057166203691672,1
196,Nigeria,2012,ornamentals,0,0,1,0,26.057166203691672,26.057166203691672,1
196,Nigeria,2013,ornamentals,0,0,1,0,26.057166203691672,26.057166203691672,1
196,Nigeria,2014,ornamentals,0,0,1,0,0,26.057166203691672,0
196,Nigeria,2015,ornamentals,0,0,1,0,0,26.057166203691672,0
196,Nigeria,2016,ornamentals,0,0,1,0,0,26.057166203691672,0
196,Nigeria,2017,ornamentals,0,0,1,0,0,26.057166203691672,0
196,Nigeria,2018,ornamentals,0,0,1,0,0,26.057166203691672,0
196,Nigeria,2019,ornamentals,0,0,1,0,0,26.057166203691672,0
196,Nigeria,2020,ornamentals,21.2,18.54,0.9969463480995432,18.48338529376553,4.620846323441382,26.057166203691672,0.1773349522092974
196,Nigeria,2021,ornamentals,0,0,1,0,4.620846323441382,26.057166203691672,0.1773349522092974
196,Nigeria,2022,ornamentals,0,0,1,0,4.620846323441382,26.057166203691672,0.1773349522092974
196,Nigeria,2023,ornamentals,0,0,1,0,4.620846323441382,26.057166203691672,0.1773349522092974
197,Cameroon,2019,ornamentals,0.7,0.09,0.9954801836048244,0.0895932165244342,0.0895932165244342,1.5991409302255,0.056025841644738825
197,Cameroon,2020,ornamentals,0.9,0.08,0.9941888074919171,0.07953510459935337,0.08456416056189378,1.5991409302255,0.05288099314046644
197,Cameroon,2021,ornamentals,2.7,0.66,0.9825664224757511,0.6484938388339958,0.27254071998592777,1.5991409302255,0.17042945673805993
197,Cameroon,2022,ornamentals,1.393461817441164,2.86,0.9910025834735403,2.8342673887343253,0.9129723871730272,1.5991409302255,0.5709142764823648
197,Cameroon,2023,ornamentals,1.393461817441164,2.86,0.9910025834735403,2.8342673887343253,1.5991409302255,1.5991409302255,1
199,Democratic Republic of the Congo,2004,ornamentals,33.217290628103,228,1,228,228,140.25,1
199,Democratic Republic of the Congo,2005,ornamentals,38.45460716027094,259,1,259,243.5,140.25,1
199,Democratic Republic of the Congo,2006,ornamentals,39.61610527998914,268,1,268,251.66666666666666,140.25,1
199,Democratic Republic of the Congo,2007,ornamentals,42.25971918605296,285,1,285,260,140.25,1
199,Democratic Republic of the Congo,2008,ornamentals,37.12222521380329,260,1,260,268,140.25,1
199,Democratic Republic of the Congo,2009,ornamentals,41.98901279938502,289,1,289,275.5,140.25,1
199,Democratic Republic of the Congo,2010,ornamentals,40.927337239585086,286,1,286,280,140.25,1
199,Democratic Republic of the Congo,2011,ornamentals,31.899289328178952,240,1,240,268.75,140.25,1
199,Democratic Republic of the Congo,2012,ornamentals,3.8025323655751606,25,1,25,210,140.25,1
199,Democratic Republic of the Congo,2013,ornamentals,1.9206611121590549,10,1,10,140.25,140.25,1
199,Democratic Republic of the Congo,2014,ornamentals,0,0,1,0,68.75,140.25,0.49019607843137253
199,Democratic Republic of the Congo,2015,ornamentals,0,0,1,0,8.75,140.25,0.062388591800356503
199,Democratic Republic of the Congo,2016,ornamentals,0,0,1,0,2.5,140.25,0.017825311942959002
199,Democratic Republic of the Congo,2017,ornamentals,1.72,9.8,1,9.8,2.45,140.25,0.017468805704099824
199,Democratic Republic of the Congo,2018,ornamentals,1.41,6.31,1,6.31,4.0275,140.25,0.028716577540106952
199,Democratic Republic of the Congo,2019,ornamentals,0,0,1,0,4.0275,140.25,0.028716577540106952
199,Democratic Republic of the Congo,2020,ornamentals,0,0,1,0,4.0275,140.25,0.028716577540106952
199,Democratic Republic of the Congo,2021,ornamentals,0.3,0.05,1,0.05,1.5899999999999999,140.25,0.011336898395721924
199,Democratic Republic of the Congo,2022,ornamentals,0.77,1.68,1,1.68,0.4325,140.25,0.0030837789661319072
199,Democratic Republic of the Congo,2023,ornamentals,0.77,1.68,1,1.68,0.8524999999999999,140.25,0.006078431372549019
202,Tanzania,2004,ornamentals,37,167,0.4702507945674361,78.53188269276183,78.53188269276183,57.22873136947591,1
202,Tanzania,2005,ornamentals,26,156,0.4790951529392795,74.7388438585276,76.63536327564472,57.22873136947591,1
202,Tanzania,2006,ornamentals,37,138,0.4702507945674361,64.89460965030618,72.72177873386521,57.22873136947591,1
202,Tanzania,2007,ornamentals,4,29,0.49678386968296606,14.406732220806015,58.14301710560041,57.22873136947591,1
202,Tanzania,2008,ornamentals,46,124,0.4630145013541098,57.41379816790962,52.863495974387355,57.22873136947591,0.9237230095682876
202,Tanzania,2009,ornamentals,95,98,0.42361690497044424,41.51445668710353,44.55739918153134,57.22873136947591,0.7785844298008835
202,Tanzania,2010,ornamentals,4,20,0.49678386968296606,9.935677393659322,30.817666117369622,57.22873136947591,0.538499899961208
202,Tanzania,2011,ornamentals,1,5,0.49919596742074157,2.495979837103708,27.839978021444047,57.22873136947591,0.4864685509400101
202,Tanzania,2012,ornamentals,0.1,2,0.4999195967420742,0.9998391934841484,13.736488277837678,57.22873136947591,0.24002783128553343
202,Tanzania,2013,ornamentals,0.1,1,0.4999195967420742,0.4999195967420742,3.4828540052473134,57.22873136947591,0.06085848702047174
202,Tanzania,2014,ornamentals,5,16,0.49597983710370763,7.935677393659322,2.9828540052473134,57.22873136947591,0.052121616780033644
202,Tanzania,2015,ornamentals,75,221,0.4396975565556138,97.17315999879065,26.65214904566905,57.22873136947591,0.46571273568165283
202,Tanzania,2016,ornamentals,73,263,0.4413056217141308,116.06337851081639,55.41803387500211,57.22873136947591,0.9683603418921921
202,Tanzania,2017,ornamentals,2,4,0.49839193484148303,1.9935677393659321,55.79144591065808,57.22873136947591,0.9748852468956801
202,Tanzania,2018,ornamentals,14,28,0.4887435438903812,13.684819228930674,57.22873136947591,57.22873136947591,1
202,Tanzania,2019,ornamentals,200,17.57,0.33919348414830364,5.959629516485695,34.42534874889967,57.22873136947591,0.6015396100019286
202,Tanzania,2020,ornamentals,600,52.59,0.01758045244491102,0.9245559940778707,5.640643119715043,57.22873136947591,0.09856313401914048
202,Tanzania,2021,ornamentals,0,0,0.5,0,5.14225118487356,57.22873136947591,0.08985436269195865
202,Tanzania,2022,ornamentals,0,0,0.5,0,1.7210463776408913,57.22873136947591,0.030073117758448963
202,Tanzania,2023,ornamentals,1.63,13.6,0.49868942689580864,6.7821762057829975,1.926683049965217,57.22873136947591,0.03366635960399521
203,India,2004,ornamentals,53,1360,0.9742639327701074,1324.998948567346,1324.998948567346,1333.2793302097866,0.9937894622268405
203,India,2005,ornamentals,31,1170,0.9849468286013836,1152.387789463619,1238.6933690154824,1333.2793302097866,0.9290576557731368
203,India,2006,ornamentals,71,3809,0.9655233816354268,3677.678560649341,2051.688432893435,1333.2793302097866,1
203,India,2007,ornamentals,81,1503,0.9606675198939376,1443.8832824005883,1899.7371452702234,1333.2793302097866,1
203,India,2008,ornamentals,77,1993,0.9626098645905333,1918.481460128933,2048.10777316062,1333.2793302097866,1
203,India,2009,ornamentals,77,1083,0.9626098645905333,1042.5064833515476,2020.6374466326024,1333.2793302097866,1
203,India,2010,ornamentals,43,981,0.9791197945115966,960.5165184158762,1341.3469360742363,1333.2793302097866,1
203,India,2011,ornamentals,80,1325,0.9611531060680866,1273.5278655402146,1298.7580818591427,1333.2793302097866,0.9741080150509706
203,India,2012,ornamentals,81,1087,0.9606675198939376,1044.2455941247101,1080.199115358087,1333.2793302097866,0.8101821507936537
203,India,2013,ornamentals,40,1214,0.9805765530340433,1190.4199353833287,1117.1774783660323,1333.2793302097866,0.8379170463778574
203,India,2014,ornamentals,55,1875,0.9732927604218096,1824.923925790893,1333.2793302097866,1333.2793302097866,1
203,India,2015,ornamentals,31,509,0.9849468286013836,501.33793575810427,1140.231847764259,1333.2793302097866,0.85520852377187
203,India,2016,ornamentals,32,416,0.9844612424272347,409.5358768497296,981.5544184455139,1333.2793302097866,0.7361956314818665
203,India,2017,ornamentals,165,668,0.9198782812654286,614.4786918853063,837.5691075710083,1333.2793302097866,0.6282022743420315
203,India,2018,ornamentals,81,708,0.9606675198939376,680.1526040849078,551.376277144512,1333.2793302097866,0.4135489575599698
203,India,2019,ornamentals,48.45,766.07,0.9764733498624849,748.0469391291539,613.0535279872744,1333.2793302097866,0.45980876932278897
203,India,2020,ornamentals,40.06,397.54,0.9805474178635943,389.80682049749333,608.1212638992154,1333.2793302097866,0.4561094214244885
203,India,2021,ornamentals,7,503.81,0.9966008967809575,502.0974978072142,580.0259653796923,1333.2793302097866,0.4350370940562225
203,India,2022,ornamentals,17.6,532.92,0.9914536833349791,528.365496922877,542.0791885891846,1333.2793302097866,0.4065758587166355
203,India,2023,ornamentals,18.73,2525.73,0.9909049709581907,2502.758412298231,980.757056881454,1333.2793302097866,0.7355975860865821
204,Bangladesh,2004,ornamentals,1,3,0.9970307512412415,2.991092253723725,2.991092253723725,13.982301999722855,0.21391987197694712
204,Bangladesh,2005,ornamentals,11,86,0.9673382636536566,83.19109067421446,43.09109146396909,13.982301999722855,1
204,Bangladesh,2006,ornamentals,10,45,0.9703075124124151,43.66383805855868,43.28200699549896,13.982301999722855,1
204,Bangladesh,2007,ornamentals,2,7,0.994061502482483,6.958430517377382,34.20111287596856,13.982301999722855,1
204,Bangladesh,2008,ornamentals,0.1,2,0.9997030751241242,1.9994061502482483,33.953191350099694,13.982301999722855,1
204,Bangladesh,2009,ornamentals,0.1,1,0.9997030751241242,0.9997030751241242,13.405344450327108,13.982301999722855,0.9587365836178346
204,Bangladesh,2010,ornamentals,1,2,0.9970307512412415,1.994061502482483,2.987900311308059,13.982301999722855,0.2136915875059259
204,Bangladesh,2011,ornamentals,10,26,0.9703075124124151,25.22799532272279,7.555291512644412,13.982301999722855,0.5403467549759808
204,Bangladesh,2012,ornamentals,0,0,1,0,7.05543997508235,13.982301999722855,0.5045978820384652
204,Bangladesh,2013,ornamentals,0.1,0.1,0.9997030751241242,0.09997030751241243,6.8305067831794215,13.982301999722855,0.4885108892165832
204,Bangladesh,2014,ornamentals,0,0,1,0,6.3319914075588,13.982301999722855,0.45285757722042536
204,Bangladesh,2015,ornamentals,0.1,0.1,0.9997030751241242,0.09997030751241243,0.04998515375620621,13.982301999722855,0.003574887293751556
204,Bangladesh,2016,ornamentals,0,0,1,0,0.04998515375620621,13.982301999722855,0.003574887293751556
204,Bangladesh,2017,ornamentals,0,0,1,0,0.024992576878103107,13.982301999722855,0.001787443646875778
204,Bangladesh,2018,ornamentals,0,0,1,0,0.024992576878103107,13.982301999722855,0.001787443646875778
204,Bangladesh,2019,ornamentals,40.2322725258382,62.53,0.8805403747406215,55.06018963253106,13.765047408132766,13.982301999722855,0.984462172852911
204,Bangladesh,2020,ornamentals,0,0,1,0,13.765047408132766,13.982301999722855,0.984462172852911
204,Bangladesh,2021,ornamentals,0,0,1,0,13.765047408132766,13.982301999722855,0.984462172852911
204,Bangladesh,2022,ornamentals,0.38,0.87,0.9988716854716718,0.8690183663603545,13.982301999722855,13.982301999722855,1
204,Bangladesh,2023,ornamentals,0.38,0.87,0.9988716854716718,0.8690183663603545,0.4345091831801772,13.982301999722855,0.031075654294177718
205,Myanmar,2005,ornamentals,483.1160607143611,144,0.42208314899476695,60.77997345524644,60.77997345524644,95.5633327454924,0.6360177246760301
205,Myanmar,2006,ornamentals,0,0,0.5,0,30.38998672762322,95.5633327454924,0.31800886233801506
205,Myanmar,2007,ornamentals,0,0,0.5,0,20.259991151748814,95.5633327454924,0.21200590822534338
205,Myanmar,2008,ornamentals,421.01056076154055,242,0.4320995102378068,104.56808147754924,41.33701373319892,95.5633327454924,0.43256144951839526
205,Myanmar,2009,ornamentals,388.8869167242083,222,0.4372804044157005,97.07624978028551,50.41108281445869,95.5633327454924,0.5275149093922377
205,Myanmar,2010,ornamentals,358.71510110100644,211,0.44214650814032974,93.29291321760958,73.73431111886109,95.5633327454924,0.7715753417184902
205,Myanmar,2011,ornamentals,327.0251967112563,193,0.4472574488841651,86.32068763464386,95.31448302752204,95.5633327454924,0.9973959707052797
205,Myanmar,2012,ornamentals,297.503990559424,185,0.4520186224577074,83.62344515467586,90.0783239468037,95.5633327454924,0.9426034165918369
205,Myanmar,2013,ornamentals,274.48887912137434,207,0.45573049452036607,94.33621236571578,89.39331459316128,95.5633327454924,0.9354352974611786
205,Myanmar,2014,ornamentals,244.1001936743778,195,0.4606315749620251,89.8231571175949,88.5258755681576,95.5633327454924,0.9263581859783271
205,Myanmar,2015,ornamentals,215.446466817717,191,0.4652528416674496,88.86329275848288,89.16152684911737,95.5633327454924,0.9330098091762397
205,Myanmar,2016,ornamentals,189.82891749415285,201,0.469384434334462,94.34627130122686,91.84223338575511,95.5633327454924,0.9610614316931845
205,Myanmar,2017,ornamentals,168.54876464643166,231,0.4728164926608872,109.22060980466495,95.5633327454924,95.5633327454924,1
205,Myanmar,2018,ornamentals,1.06,6.9,0.49982904343535295,3.4488203997039357,73.96974856601966,95.5633327454924,0.774039021462536
205,Myanmar,2019,ornamentals,0.68,5.53,0.49989032975098113,2.764393523522926,52.44502375727967,95.5633327454924,0.5487986056006762
205,Myanmar,2020,ornamentals,0.55,4.65,0.49991129612211704,2.324587526967844,29.439602813714913,95.5633327454924,0.3080637935903668
205,Myanmar,2021,ornamentals,0.29,2.38,0.499953228864389,1.1898886846972456,2.4319225337229877,95.5633327454924,0.025448280881954676
205,Myanmar,2022,ornamentals,0,0,0.5,0,1.569717433797004,95.5633327454924,0.01642593857601775
205,Myanmar,2023,ornamentals,0,0,0.5,0,0.8786190529162725,95.5633327454924,0.0091941022531753
206,Malaysia,2004,ornamentals,2364.235703971924,13799,0.21326216344743743,2942.804593411189,2942.804593411189,2257.2321388463897,1
206,Malaysia,2005,ornamentals,2646.9591694166493,15373,0.17897306330058238,2751.352902119853,2847.0787477655213,2257.2321388463897,1
206,Malaysia,2006,ornamentals,2559.7598138877306,14871,0.18954872397228872,2818.7790741919057,2837.6455232409826,2257.2321388463897,1
206,Malaysia,2007,ornamentals,3397.4251299515727,19751,0.08795549446486528,1737.208971175554,2562.5363852246255,2257.2321388463897,1
206,Malaysia,2008,ornamentals,3385.169316774478,19695,0.08944189675110459,1761.5581565130049,2267.224776000079,2257.2321388463897,1
206,Malaysia,2009,ornamentals,2318.8134994803117,13581,0.21877103239205753,2971.1293909165333,2322.1688981992493,2257.2321388463897,1
206,Malaysia,2010,ornamentals,3148,13018,0.11820612557749188,1538.8073427677894,2002.1759653432205,2257.2321388463897,0.8870048990027576
206,Malaysia,2011,ornamentals,2132,11487,0.2414280367634094,2773.283858301284,2261.194687124653,2257.2321388463897,1
206,Malaysia,2012,ornamentals,1867,15818,0.27356761005501185,4327.292455850177,2902.628261958946,2257.2321388463897,1
206,Malaysia,2013,ornamentals,62.07524674600356,791,0.4924714266325,389.5448984663075,2257.2321388463897,2257.2321388463897,1
206,Malaysia,2014,ornamentals,97.07311899354056,1243,0.48822683538665157,606.8659563856079,2024.2467922508442,2257.2321388463897,0.8967827266917181
206,Malaysia,2015,ornamentals,78.53560976647839,1006,0.4904750906185267,493.4179411622378,1454.2803129660826,2257.2321388463897,0.644275920025366
206,Malaysia,2016,ornamentals,153.0828422035234,1967,0.48143389725778507,946.9804759060632,609.2023179800541,2257.2321388463897,0.2698890856176631
206,Malaysia,2017,ornamentals,103.5429857945089,1331,0.487442160827268,648.7855160610937,674.0124723787507,2257.2321388463897,0.2986013094440611
206,Malaysia,2018,ornamentals,112.58901854637664,1449,0.4863450452324496,704.7139705418194,698.4744759178036,2257.2321388463897,0.3094384772825249
206,Malaysia,2019,ornamentals,67.63191511177715,871.98,0.4917975060657117,428.8375893391793,682.3293879620389,2257.2321388463897,0.30228587313609623
206,Malaysia,2020,ornamentals,49.56371459894797,641.02,0.49398884287563416,316.656728060139,524.7484510005579,2257.2321388463897,0.23247429538582712
206,Malaysia,2021,ornamentals,55.72629596253938,721.91,0.4932414363269526,356.07592529879037,451.57105330998206,2257.2321388463897,0.20005521166323983
206,Malaysia,2022,ornamentals,74.92928817211339,970.63,0.4909124703815274,476.4943711264219,394.51615345613266,2257.2321388463897,0.17477872420235838
206,Malaysia,2023,ornamentals,104.13228560052758,1348.05,0.4873706897166783,657.0000582725681,451.5567706894799,2257.2321388463897,0.20004888417026453
207,Vietnam,2004,ornamentals,1564,21248,0.08229124454867143,1748.5243641701704,1748.5243641701704,354.59140063364833,1
207,Vietnam,2005,ornamentals,30,409,0.4919876837189643,201.2229626410564,974.8736634056135,354.59140063364833,1
207,Vietnam,2006,ornamentals,89,1209,0.47623012836626066,575.7622251948092,841.8365173353453,354.59140063364833,1
207,Vietnam,2007,ornamentals,74,1143,0.48023628650677863,548.910075477248,768.604906870821,354.59140063364833,1
207,Vietnam,2008,ornamentals,84,1259,0.4775655144131,601.2549826460929,481.78756148980165,354.59140063364833,1
207,Vietnam,2009,ornamentals,121,2045,0.46768365766648934,956.4130799279707,670.5850908115302,354.59140063364833,1
207,Vietnam,2010,ornamentals,902.8414889958148,2720,0.2588716146174769,704.1307917595371,702.6772324527121,354.59140063364833,1
207,Vietnam,2011,ornamentals,846.6452945175333,2589,0.27388033741582973,709.0761935695832,742.718761975796,354.59140063364833,1
207,Vietnam,2012,ornamentals,1729.8406096388208,107,0.03799899732647116,4.065892713932414,593.4214894927559,354.59140063364833,1
207,Vietnam,2013,ornamentals,1755.2201528211665,35,0.03122069975829922,1.0927244915404728,354.59140063364833,354.59140063364833,1
207,Vietnam,2014,ornamentals,1797.8747751011106,240,0.019828622273131646,4.758869345551595,179.74842003015192,354.59140063364833,0.5069170310079285
207,Vietnam,2015,ornamentals,1828.4306055220875,251,0.011667856354379724,2.928631944949311,3.2115296239934485,354.59140063364833,0.009056986769150363
207,Vietnam,2016,ornamentals,1847.7607527749424,82,0.006505214569417328,0.5334275946922209,2.3284133441834,354.59140063364833,0.006566468729987721
207,Vietnam,2017,ornamentals,1874.8241484325115,37,0,0,2.0552322212982816,354.59140063364833,0.005796057709311673
207,Vietnam,2018,ornamentals,1956.768661800852,872,0,0,0.865514884910383,354.59140063364833,0.002440879511921958
207,Vietnam,2019,ornamentals,2006.7393112610737,1194.31,0,0,0.13335689867305522,354.59140063364833,3.760861048371418e-4
207,Vietnam,2020,ornamentals,1970.2297921904249,129.94,0,0,0,354.59140063364833,0
207,Vietnam,2021,ornamentals,2007.128133601378,242.64,0,0,0,354.59140063364833,0
207,Vietnam,2022,ornamentals,2022.5586032514548,11.11,0,0,0,354.59140063364833,0
207,Vietnam,2023,ornamentals,0.49,5.39,0.4998691321674098,2.6942946223823387,0.6735736555955847,354.59140063364833,0.0018995769620806396
209,China,2004,ornamentals,8.861191162005161,3294,0.49727801925636483,1638.0337954304657,1638.0337954304657,845.5524350930365,1
209,China,2005,ornamentals,81.05694897635749,3468,0.4751009260247647,1647.650011453884,1642.841903442175,845.5524350930365,1
209,China,2006,ornamentals,78.22192897999548,3493,0.47597178748084146,1662.5694536705792,1649.4177535183096,845.5524350930365,1
209,China,2007,ornamentals,3.849011257640177,4610,0.4988176607034216,2299.5494158427737,1811.9506690994256,845.5524350930365,1
209,China,2008,ornamentals,1.569922638379103,4576,0.4995177511564147,2285.793229291754,1973.8905275647476,845.5524350930365,1
209,China,2009,ornamentals,0.1,5072.1,0.4999692819995205,2535.8941952297682,2195.951573508719,845.5524350930365,1
209,China,2010,ornamentals,530,4809,0.3371945974585864,1621.568819178342,2185.7014148856597,845.5524350930365,1
209,China,2011,ornamentals,571,5287,0.3246002172619865,1716.1613486641227,2039.8543980909967,845.5524350930365,1
209,China,2012,ornamentals,1,64,0.4996928199952049,31.980340479693112,1476.4011758879815,845.5524350930365,1
209,China,2013,ornamentals,0.1,25,0.4999692819995205,12.499232049988013,845.5524350930365,845.5524350930365,1
209,China,2014,ornamentals,0.10313601212181876,36,0.4999683186793019,17.998859472454868,444.6599451665647,845.5524350930365,0.5258809823161807
209,China,2015,ornamentals,0.1,25,0.4999692819995205,12.499232049988013,18.744416013031,845.5524350930365,0.022168247922990776
209,China,2016,ornamentals,0.10532851471088955,6,0.49996764518634607,2.9998058711180766,11.499282360887243,845.5524350930365,0.013599727093946542
209,China,2017,ornamentals,0.1,209,0.4999692819995205,104.49357993789978,34.497869332865186,845.5524350930365,0.040799207596237806
209,China,2018,ornamentals,0.1,134,0.4999692819995205,66.99588378793575,46.747125411735404,845.5524350930365,0.0552858976824918
209,China,2019,ornamentals,0.07,412.04,0.4999784973996644,206.01114006855772,95.12510241637783,845.5524350930365,0.11250053629839192
209,China,2020,ornamentals,0.08803259261990637,242.66,0.49997295814777687,121.32343802413953,124.7060104546332,845.5524350930365,0.14748465651442627
209,China,2021,ornamentals,0.08375355840023653,301.21,0.49997427258152904,150.59725064428235,136.23192813122884,845.5524350930365,0.16111588409799704
209,China,2022,ornamentals,0.07709127386624673,392.37,0.49997631910212414,196.17570832610045,168.52688426577,845.5524350930365,0.19930979708813318
209,China,2023,ornamentals,0.09182196792801708,190.81,0.49997179412745163,95.39961803745905,140.87400375799535,845.5524350930365,0.16660587553330733
210,Japan,2004,ornamentals,225,18408,0.9721681300189385,17895.67093738862,17895.67093738862,15632.244018135787,1
210,Japan,2005,ornamentals,255,16669,0.9684572140214637,16143.213300523777,17019.442118956198,15632.244018135787,1
210,Japan,2006,ornamentals,204,16504,0.9747657712171709,16087.534288168188,16708.806175360194,15632.244018135787,1
210,Japan,2007,ornamentals,240,20777,0.9703126720202011,20160.186386563717,17571.651228161074,15632.244018135787,1
