rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Singapore,208,fish_oil,1999,60,208,3.466666666666667
Singapore,208,fish_oil,2000,181,688,3.8011049723756907
Singapore,208,fish_oil,2001,257,1216,4.7315175097276265
Singapore,208,fish_oil,2002,115,1491,12.965217391304348
Singapore,208,fish_oil,2003,136,2577,18.948529411764707
Singapore,208,fish_oil,2004,176,3321,18.869318181818183
Singapore,208,fish_oil,2005,215,4560,21.209302325581394
Singapore,208,fish_oil,2006,207,3700,17.8743961352657
Singapore,208,fish_oil,2007,158,2984,18.88607594936709
Singapore,208,fish_oil,2008,71,1393,19.619718309859156
Singapore,208,fish_oil,2009,48,622,12.958333333333334
Singapore,208,fish_oil,2010,103,1484,14.407766990291263
Singapore,208,fish_oil,2011,79,1998,25.29113924050633
Singapore,208,fish_oil,2012,73,1479,20.26027397260274
Singapore,208,fish_oil,2013,104,1661,15.971153846153847
Singapore,208,fish_oil,2014,28,339,12.107142857142858
Singapore,208,fish_oil,2015,25,303,12.12
Singapore,208,fish_oil,2016,102,1054,10.333333333333334
Singapore,208,fish_oil,2017,49,605,12.346938775510203
Singapore,208,fish_oil,2018,119,699,5.873949579831932
Singapore,208,fish_oil,2019,52.92,432.86,8.179516250944822
Singapore,208,fish_oil,2020,47.08,562.02,11.937553101104504
Singapore,208,fish_oil,2021,13.05,831.6800000000001,63.73026819923372
Singapore,208,fish_oil,2022,11.389999999999999,773.9200000000001,67.94732221246709
Singapore,208,fish_oil,2023,18.12,1137.01,62.748896247240616
Singapore,208,ornamentals,1976,1274.1700919796494,76,0.05964666764538517
Singapore,208,ornamentals,1977,1249.8537615988316,92,0.07360861152452926
Singapore,208,ornamentals,1978,1226.188040689398,111,0.09052445164739385
Singapore,208,ornamentals,1979,1199.4861422468675,116,0.09670807849660502
Singapore,208,ornamentals,1980,1178.4228592229483,147,0.12474299768500058
Singapore,208,ornamentals,1981,1179.6971680496208,281,0.23819672337145129
Singapore,208,ornamentals,1982,1197.2367136607209,490,0.4092757884961242
Singapore,208,ornamentals,1983,1215.2099989193957,701,0.5768550296848709
Singapore,208,ornamentals,1984,1393.2332141367733,1650,1.1842956249232943
Singapore,208,ornamentals,1985,1127.1070302275766,551,0.48886218009725874
Singapore,208,ornamentals,1986,1169.5866055747829,875,0.7481275827111487
Singapore,208,ornamentals,1987,1367.128104933472,1914,1.400015106918704
Singapore,208,ornamentals,1988,1513.9220655247627,2719,1.7959973382497252
Singapore,208,ornamentals,1989,1567.895741532957,3096,1.9746210911785442
Singapore,208,ornamentals,1990,1548.3505472755787,3134,2.0240894450642797
Singapore,208,ornamentals,1991,1531.1909210799058,3183,2.0787740811283806
Singapore,208,ornamentals,1992,1561.0920466471653,3449,2.209350824256384
Singapore,208,ornamentals,1993,1581.6677697913547,3672,2.321600066798093
Singapore,208,ornamentals,1994,1605.496540292428,3910,2.4353836348272826
Singapore,208,ornamentals,1995,13614.202383025768,59411,4.363898694063328
Singapore,208,ornamentals,1996,13404.89609295014,58574,4.3695974660187815
Singapore,208,ornamentals,1997,12115.578080389008,52757,4.354476497113712
Singapore,208,ornamentals,1998,10005.62465459793,43156,4.313173988609329
Singapore,208,ornamentals,1999,9817.57160725395,42417,4.32051852503517
Singapore,208,ornamentals,2000,10025.08911850708,43502,4.339313046074771
Singapore,208,ornamentals,2001,9580.695939440644,41581,4.3400813743419615
Singapore,208,ornamentals,2002,9526.668443200295,41460,4.351993590119353
Singapore,208,ornamentals,2003,9491.725491453653,41427,4.364538358942308
Singapore,208,ornamentals,2004,11220.801686433348,49528,4.4139448663353935
Singapore,208,ornamentals,2005,12197.990202325243,54162,4.440239670767678
Singapore,208,ornamentals,2006,13740.558348843602,61403,4.468741257895655
Singapore,208,ornamentals,2007,14726.855397334773,66079,4.486972827339556
Singapore,208,ornamentals,2008,15288.30446101688,68796,4.499910384138447
Singapore,208,ornamentals,2009,13339.919053951045,59940,4.493280638179498
Singapore,208,ornamentals,2010,1853.765626351269,3052,1.6463785694458002
Singapore,208,ornamentals,2011,1893.2396384002423,3206,1.693393659721291
Singapore,208,ornamentals,2012,1916.8105992943892,3105,1.6198783547748554
Singapore,208,ornamentals,2013,1867.8511739412352,1841,0.9856245645713956
Singapore,208,ornamentals,2014,1873.2739470469314,1449,0.7735120654852613
Singapore,208,ornamentals,2015,1888.6127402844722,1216,0.6438588356747186
Singapore,208,ornamentals,2016,1919.3556654249114,1230,0.6408400601082446
Singapore,208,ornamentals,2017,1944.0491946358743,1147,0.5900056455180581
Singapore,208,ornamentals,2018,1962.5062331978916,964,0.49120863092962924
Singapore,208,ornamentals,2019,1959.354455310342,434.51,0.22176181487855293
Singapore,208,ornamentals,2020,1974.2448448702198,194.32,0.09842750786707712
Singapore,208,ornamentals,2021,2004.969060538715,208.02,0.10375222445782138
Singapore,208,ornamentals,2022,2027.3594537530225,88.09,0.043450607556015236
Singapore,208,ornamentals,2023,2056.103583640477,70.04,0.03406443165474631
Singapore,208,seaweeds,1994,5990,12818,2.139899833055092
Singapore,208,seaweeds,1995,388,3504,9.030927835051546
Singapore,208,seaweeds,1996,608,3890,6.3980263157894735
Singapore,208,seaweeds,1997,363,2394,6.595041322314049
Singapore,208,seaweeds,1998,587,2243,3.8211243611584327
Singapore,208,seaweeds,1999,676,4255,6.294378698224852
Singapore,208,seaweeds,2000,309,2634,8.524271844660195
Singapore,208,seaweeds,2001,223,1919,8.605381165919283
Singapore,208,seaweeds,2002,244,1787,7.323770491803279
Singapore,208,seaweeds,2003,234,1222,5.222222222222222
Singapore,208,seaweeds,2004,324,1246,3.845679012345679
Singapore,208,seaweeds,2005,312,1576,5.051282051282051
Singapore,208,seaweeds,2006,480,1325,2.7604166666666665
Singapore,208,seaweeds,2007,448,1375,3.0691964285714284
Singapore,208,seaweeds,2008,463,1919,4.144708423326134
Singapore,208,seaweeds,2009,350,1261,3.6028571428571428
Singapore,208,seaweeds,2010,357,1529,4.282913165266106
Singapore,208,seaweeds,2011,221,1672,7.5656108597285066
Singapore,208,seaweeds,2012,225,2183,9.702222222222222
Singapore,208,seaweeds,2013,243,2800,11.522633744855968
Singapore,208,seaweeds,2014,171,2753,16.099415204678362
Singapore,208,seaweeds,2015,140,2725,19.464285714285715
Singapore,208,seaweeds,2016,173,2656,15.352601156069364
Singapore,208,seaweeds,2017,188,3208,17.06382978723404
Singapore,208,seaweeds,2018,176,2386,13.556818181818182
Singapore,208,seaweeds,2019,162.58,4061.6,24.98216262762947
Singapore,208,seaweeds,2020,198.55,4436.36,22.343792495593046
Singapore,208,seaweeds,2021,145.17000000000002,3055.14,21.045257284562922
Singapore,208,seaweeds,2022,186.43,2353.2200000000003,12.62253929088666
Singapore,208,seaweeds,2023,76.98,1785.17,23.19004936347103
Sint Eustatius,249,ornamentals,1996,2.297820259176291,6.10232264750276,2.655700602835787
Sint Eustatius,249,ornamentals,1997,0.3813951654689225,9.280615693077111,24.333333333333325
Sint Eustatius,249,ornamentals,1998,2.360991129731545,6.992244700263579,2.961571778992083
Sint Eustatius,249,ornamentals,1999,0.25426344364594833,7.119376422086553,28
Sint Eustatius,249,ornamentals,2000,0.25426344364594833,6.356586091148708,25
Sint Eustatius,249,ornamentals,2001,0.12713172182297416,4.831005429273018,38
Sint Eustatius,249,ornamentals,2002,0.25426344364594833,4.831005429273018,19
Sint Eustatius,249,ornamentals,2003,0.25426344364594833,5.339532316564915,21
Sint Eustatius,249,ornamentals,2004,1.0412270329252777,0.8899220527608191,0.8546858894554683
Sint Eustatius,249,ornamentals,2005,0.762790330937845,5.339532316564915,7
Sint Eustatius,249,ornamentals,2006,1.017053774583793,9.15348397125414,9.000000000000002
Sint Eustatius,249,ornamentals,2007,1.1441854964067677,8.772088805785216,7.666666666666664
Sint Eustatius,249,ornamentals,2008,0.25426344364594833,7.373639865732501,28.999999999999996
Sint Eustatius,249,ornamentals,2009,0.25426344364594833,7.62790330937845,30
Sint Eustatius,249,ornamentals,2010,0.6401531064932868,0.12713172182297416,0.19859580549314632
Sint Eustatius,249,ornamentals,2011,0,0,NA
Sint Eustatius,249,ornamentals,2012,0,0,NA
Sint Eustatius,249,ornamentals,2013,0,0,NA
Sint Eustatius,249,ornamentals,2014,0,0,NA
Sint Eustatius,249,ornamentals,2015,0,0,NA
Sint Eustatius,249,ornamentals,2016,0,0,NA
Sint Eustatius,249,ornamentals,2017,0,0,NA
Sint Eustatius,249,ornamentals,2018,0,0,NA
Sint Eustatius,249,ornamentals,2019,0,0,NA
Sint Eustatius,249,ornamentals,2020,0,0,NA
Sint Eustatius,249,ornamentals,2021,0,0,NA
Sint Eustatius,249,ornamentals,2022,0,0,NA
Sint Eustatius,249,ornamentals,2023,0,0,NA
Sint Maarten,220,ornamentals,1996,2.297820259176291,6.10232264750276,2.655700602835787
Sint Maarten,220,ornamentals,1997,0.3813951654689225,9.280615693077111,24.333333333333325
Sint Maarten,220,ornamentals,1998,2.360991129731545,6.992244700263579,2.961571778992083
Sint Maarten,220,ornamentals,1999,0.25426344364594833,7.119376422086553,28
Sint Maarten,220,ornamentals,2000,0.25426344364594833,6.356586091148708,25
Sint Maarten,220,ornamentals,2001,0.12713172182297416,4.831005429273018,38
Sint Maarten,220,ornamentals,2002,0.25426344364594833,4.831005429273018,19
Sint Maarten,220,ornamentals,2003,0.25426344364594833,5.339532316564915,21
Sint Maarten,220,ornamentals,2004,1.0412270329252777,0.8899220527608191,0.8546858894554683
Sint Maarten,220,ornamentals,2005,0.762790330937845,5.339532316564915,7
Sint Maarten,220,ornamentals,2006,1.017053774583793,9.15348397125414,9.000000000000002
Sint Maarten,220,ornamentals,2007,1.1441854964067677,8.772088805785216,7.666666666666664
Sint Maarten,220,ornamentals,2008,0.25426344364594833,7.373639865732501,28.999999999999996
Sint Maarten,220,ornamentals,2009,0.25426344364594833,7.62790330937845,30
Sint Maarten,220,ornamentals,2010,0.6401531064932868,0.12713172182297416,0.19859580549314632
Sint Maarten,220,ornamentals,2011,0,0,NA
Sint Maarten,220,ornamentals,2012,0,0,NA
Sint Maarten,220,ornamentals,2013,0,0,NA
Sint Maarten,220,ornamentals,2014,0,0,NA
Sint Maarten,220,ornamentals,2015,0,0,NA
Sint Maarten,220,ornamentals,2016,0,0,NA
Sint Maarten,220,ornamentals,2017,0,0,NA
Sint Maarten,220,ornamentals,2018,0,0,NA
Sint Maarten,220,ornamentals,2019,0,0,NA
Sint Maarten,220,ornamentals,2020,0,0,NA
Sint Maarten,220,ornamentals,2021,0,0,NA
Sint Maarten,220,ornamentals,2022,0,0,NA
Sint Maarten,220,ornamentals,2023,0,0,NA
Slovenia,188,fish_oil,1992,1,4,4
Slovenia,188,fish_oil,1993,0,0,NA
Slovenia,188,fish_oil,1994,0,0,NA
Slovenia,188,fish_oil,1995,0,0,NA
Slovenia,188,fish_oil,1996,0.1,0,0
Slovenia,188,fish_oil,1997,0.1,1,10
Slovenia,188,fish_oil,1998,851.61752609002,9,0.0105681244505631
Slovenia,188,fish_oil,1999,1,8,8
Slovenia,188,fish_oil,2000,2,9,4.5
Slovenia,188,fish_oil,2001,2.1,11,5.238095238095238
Slovenia,188,fish_oil,2002,3,15,5
Slovenia,188,fish_oil,2003,1,12,12
Slovenia,188,fish_oil,2004,1,12,12
Slovenia,188,fish_oil,2005,3,17,5.666666666666667
Slovenia,188,fish_oil,2006,541.6343065686233,18,0.03323275461267234
Slovenia,188,fish_oil,2007,5,61,12.2
Slovenia,188,fish_oil,2008,7,241,34.42857142857143
Slovenia,188,fish_oil,2009,19,1028,54.10526315789474
Slovenia,188,fish_oil,2010,23,1280,55.65217391304348
Slovenia,188,fish_oil,2011,23,863,37.52173913043478
Slovenia,188,fish_oil,2012,18,651,36.166666666666664
Slovenia,188,fish_oil,2013,3,91,30.333333333333332
Slovenia,188,fish_oil,2014,0.1,1,10
Slovenia,188,fish_oil,2015,0.2,2.1,10.5
Slovenia,188,fish_oil,2016,0.2,4.1,20.499999999999996
Slovenia,188,fish_oil,2017,24.1,102,4.232365145228216
Slovenia,188,fish_oil,2018,22.1,32.1,1.4524886877828054
Slovenia,188,fish_oil,2019,0.12000000000000001,1.46,12.166666666666666
Slovenia,188,fish_oil,2020,0.99,3.27,3.303030303030303
Slovenia,188,fish_oil,2021,1.18,6.72,5.694915254237288
Slovenia,188,fish_oil,2022,0.18,2.32,12.88888888888889
Slovenia,188,fish_oil,2023,1.07,6.050000000000001,5.654205607476636
Slovenia,188,ornamentals,2008,1,7,7
Slovenia,188,ornamentals,2009,0.1,4,40
Slovenia,188,ornamentals,2010,0,0,NA
Slovenia,188,ornamentals,2011,1,17,17
Slovenia,188,ornamentals,2012,0.1,3,30
Slovenia,188,ornamentals,2013,0.1,5,50
Slovenia,188,ornamentals,2014,0,0,NA
Slovenia,188,ornamentals,2015,0,0,NA
Slovenia,188,ornamentals,2016,0,0,NA
Slovenia,188,ornamentals,2017,0,0,NA
Slovenia,188,ornamentals,2018,0,0,NA
Slovenia,188,ornamentals,2019,0,0,NA
Slovenia,188,ornamentals,2020,0,0,NA
Slovenia,188,ornamentals,2021,0,0,NA
Slovenia,188,ornamentals,2022,0,0,NA
Slovenia,188,ornamentals,2023,0,0,NA
Slovenia,188,seaweeds,1994,0.1,3,30
Slovenia,188,seaweeds,1995,0,0,NA
Slovenia,188,seaweeds,1996,0.1,1,10
Slovenia,188,seaweeds,1997,0,0,NA
Slovenia,188,seaweeds,1998,61.34256754102353,7,0.11411325414963552
Slovenia,188,seaweeds,1999,137.52635000721966,4,0.02908533528149343
Slovenia,188,seaweeds,2000,0,0,NA
Slovenia,188,seaweeds,2001,0.1,3,30
Slovenia,188,seaweeds,2002,0.2,52.13278314342824,260.6639157171412
Slovenia,188,seaweeds,2003,0.2,6,30
Slovenia,188,seaweeds,2004,47.31214036734309,9,0.19022601662325542
Slovenia,188,seaweeds,2005,5,107,21.4
Slovenia,188,seaweeds,2006,42.3586881491492,3,0.07082372309162877
Slovenia,188,seaweeds,2007,31.894083688710452,100,3.1353777388938435
Slovenia,188,seaweeds,2008,44.30826047226037,393,8.869677929379366
Slovenia,188,seaweeds,2009,4,84,21
Slovenia,188,seaweeds,2010,17,328,19.294117647058822
Slovenia,188,seaweeds,2011,27,522,19.333333333333332
Slovenia,188,seaweeds,2012,18,306,17
Slovenia,188,seaweeds,2013,20.1,634,31.54228855721393
Slovenia,188,seaweeds,2014,10.1,274.1,27.13861386138614
Slovenia,188,seaweeds,2015,5.1,188,36.86274509803922
Slovenia,188,seaweeds,2016,4.1,115,28.04878048780488
Slovenia,188,seaweeds,2017,1.2,34,28.333333333333336
Slovenia,188,seaweeds,2018,3.1,40,12.903225806451612
Slovenia,188,seaweeds,2019,10.590000000000002,205.79999999999998,19.433427762039656
Slovenia,188,seaweeds,2020,3.3899999999999997,102.58,30.25958702064897
Slovenia,188,seaweeds,2021,21.18,395.01,18.65014164305949
Slovenia,188,seaweeds,2022,19.240000000000002,230.94000000000003,12.003118503118504
Slovenia,188,seaweeds,2023,20.01,273.54,13.670164917541229
Solomon Islands,7,fish_oil,2019,36.04,38.18,1.0593784683684795
Solomon Islands,7,fish_oil,2020,75.58,97.23,1.2864514421804711
Solomon Islands,7,fish_oil,2021,97.41,98.73,1.0135509701262704
Solomon Islands,7,fish_oil,2022,38.72,48.8,1.2603305785123966
Solomon Islands,7,fish_oil,2023,96.88,261.2,2.696118909991742
Solomon Islands,7,ornamentals,1996,14.740358985259093,50,3.392047646193818
Solomon Islands,7,ornamentals,1997,7.156149360543935,22,3.074279041924272
Solomon Islands,7,ornamentals,1998,10.80449433772867,36,3.3319467690672093
Solomon Islands,7,ornamentals,1999,14.185397538677705,49,3.4542563834673854
Solomon Islands,7,ornamentals,2000,1.7872359417197003,3,1.6785696448748468
Solomon Islands,7,ornamentals,2001,52.77277531262553,194,3.6761379110866437
Solomon Islands,7,ornamentals,2002,41,43,1.048780487804878
Solomon Islands,7,ornamentals,2003,54,55,1.0185185185185186
Solomon Islands,7,ornamentals,2004,80,66,0.825
Solomon Islands,7,ornamentals,2005,102,73,0.7156862745098039
Solomon Islands,7,ornamentals,2006,143,96,0.6713286713286714
Solomon Islands,7,ornamentals,2007,100,106,1.06
Solomon Islands,7,ornamentals,2008,69,68,0.9855072463768116
Solomon Islands,7,ornamentals,2009,48,34,0.7083333333333334
Solomon Islands,7,ornamentals,2010,42,36,0.8571428571428571
Solomon Islands,7,ornamentals,2011,0,0,NA
Solomon Islands,7,ornamentals,2012,0,0,NA
Solomon Islands,7,ornamentals,2013,0,0,NA
Solomon Islands,7,ornamentals,2014,0,0,NA
Solomon Islands,7,ornamentals,2015,0,0,NA
Solomon Islands,7,ornamentals,2016,0,0,NA
Solomon Islands,7,ornamentals,2017,0,0,NA
Solomon Islands,7,ornamentals,2018,0,0,NA
Solomon Islands,7,ornamentals,2019,0,0,NA
Solomon Islands,7,ornamentals,2020,0,0,NA
Solomon Islands,7,ornamentals,2021,0,0,NA
Solomon Islands,7,ornamentals,2022,0,0,NA
Solomon Islands,7,ornamentals,2023,0,0,NA
Solomon Islands,7,seaweeds,2004,168,148,0.8809523809523809
Solomon Islands,7,seaweeds,2005,362,282,0.7790055248618785
Solomon Islands,7,seaweeds,2006,147,106,0.7210884353741497
Solomon Islands,7,seaweeds,2007,105,94,0.8952380952380953
Solomon Islands,7,seaweeds,2008,50,60,1.2
Solomon Islands,7,seaweeds,2009,150,170,1.1333333333333333
Solomon Islands,7,seaweeds,2010,344,560,1.627906976744186
Solomon Islands,7,seaweeds,2011,702,116,0.16524216524216523
Solomon Islands,7,seaweeds,2012,694,989,1.42507204610951
Solomon Islands,7,seaweeds,2013,758,1756,2.316622691292876
Solomon Islands,7,seaweeds,2014,842,1321,1.5688836104513064
Solomon Islands,7,seaweeds,2015,465,1002,2.1548387096774193
Solomon Islands,7,seaweeds,2016,397,512,1.2896725440806045
Solomon Islands,7,seaweeds,2017,88,379,4.306818181818182
Solomon Islands,7,seaweeds,2018,184,298,1.6195652173913044
Solomon Islands,7,seaweeds,2019,187,310,1.6577540106951871
Solomon Islands,7,seaweeds,2020,136.86,161.8,1.182230016074821
Solomon Islands,7,seaweeds,2021,169.5,129.53,0.764188790560472
Solomon Islands,7,seaweeds,2022,200.65,162.62,0.8104659855469724
Solomon Islands,7,seaweeds,2023,363.89,264.81,0.7277199153590371
Somalia,44,fish_oil,2015,1,13,13
Somalia,44,fish_oil,2016,53,445,8.39622641509434
Somalia,44,fish_oil,2017,43,413,9.604651162790697
Somalia,44,fish_oil,2018,214,1166,5.4485981308411215
Somalia,44,fish_oil,2019,411.62,2675.1,6.498955347164861
Somalia,44,fish_oil,2020,770.94,5318.05,6.898137338833113
Somalia,44,fish_oil,2021,533.1700000000001,3279.48,6.150908715794211
Somalia,44,fish_oil,2022,273.46,1402.9399999999998,5.130329847144006
Somalia,44,fish_oil,2023,331.33,1973.94,5.957625328222618
Somalia,44,ornamentals,2019,1.1,2.31,2.1
Somalia,44,ornamentals,2020,10.44,41.98,4.021072796934866
Somalia,44,ornamentals,2021,36.45,153.68,4.216186556927298
Somalia,44,ornamentals,2022,17.91,119,6.644332774986041
Somalia,44,ornamentals,2023,18.03,240.5,13.33887964503605
South Africa,102,fish_oil,1976,14200,5179,0.36471830985915493
South Africa,102,fish_oil,1977,500,204,0.408
South Africa,102,fish_oil,1978,11621.789969120995,5012,0.4312588691859726
South Africa,102,fish_oil,1979,13300,5626,0.4230075187969925
South Africa,102,fish_oil,1980,700,277,0.39571428571428574
South Africa,102,fish_oil,1981,10800,4280,0.3962962962962963
South Africa,102,fish_oil,1982,2000,670,0.335
South Africa,102,fish_oil,1983,8600,2934,0.3411627906976744
South Africa,102,fish_oil,1984,1700,550,0.3235294117647059
South Africa,102,fish_oil,1985,1397,502,0.3593414459556192
South Africa,102,fish_oil,1986,54,64,1.1851851851851851
South Africa,102,fish_oil,1987,23858,4859,0.2036633414368346
South Africa,102,fish_oil,1988,6552,1356,0.20695970695970695
South Africa,102,fish_oil,1989,41,37,0.9024390243902439
South Africa,102,fish_oil,1990,30.1,13.1,0.4352159468438538
South Africa,102,fish_oil,1991,196,159,0.8112244897959183
South Africa,102,fish_oil,1992,581,382,0.657487091222031
South Africa,102,fish_oil,1993,568,338,0.5950704225352113
South Africa,102,fish_oil,1994,122,94,0.7704918032786885
South Africa,102,fish_oil,1995,313,284,0.9073482428115016
South Africa,102,fish_oil,1996,353,277,0.7847025495750708
South Africa,102,fish_oil,1997,275,199,0.7236363636363636
South Africa,102,fish_oil,1998,2269,1193,0.5257822829440282
South Africa,102,fish_oil,1999,20,20,1
South Africa,102,fish_oil,2000,5104,751,0.14713949843260188
South Africa,102,fish_oil,2001,3,9,3
South Africa,102,fish_oil,2002,856,313,0.36565420560747663
South Africa,102,fish_oil,2003,1019,511,0.5014720314033366
South Africa,102,fish_oil,2004,1448,905,0.625
South Africa,102,fish_oil,2005,1082,652,0.6025878003696857
South Africa,102,fish_oil,2006,1206,579,0.48009950248756217
South Africa,102,fish_oil,2007,3416,1807,0.5289812646370023
South Africa,102,fish_oil,2008,2621,1761,0.6718809614650897
South Africa,102,fish_oil,2009,1710,1419,0.8298245614035088
South Africa,102,fish_oil,2010,4271,4134,0.9679232029969562
South Africa,102,fish_oil,2011,3519,4565,1.2972435350951974
South Africa,102,fish_oil,2012,5658,7643,1.3508306822198657
South Africa,102,fish_oil,2013,1154,2919,2.52946273830156
South Africa,102,fish_oil,2014,3862,6637,1.7185396167788711
South Africa,102,fish_oil,2015,4102,6606,1.6104339346660166
South Africa,102,fish_oil,2016,6373,10480,1.6444374705790052
South Africa,102,fish_oil,2017,6173,8441,1.3674064474323668
South Africa,102,fish_oil,2018,5718,8018,1.4022385449457853
South Africa,102,fish_oil,2019,3926.44,5593.49,1.424570348712829
South Africa,102,fish_oil,2020,7457.08,13484.54,1.8082868897745499
South Africa,102,fish_oil,2021,5600.44,11265.21,2.0114865974816265
South Africa,102,fish_oil,2022,11041.61,32846.4,2.974783568700579
South Africa,102,fish_oil,2023,6419.55,33534.590000000004,5.223822542078495
South Africa,102,ornamentals,1985,62.57810750851183,92,1.4701627080602626
South Africa,102,ornamentals,1986,0,0,NA
South Africa,102,ornamentals,1987,0,0,NA
South Africa,102,ornamentals,1988,0,0,NA
South Africa,102,ornamentals,1989,0,0,NA
South Africa,102,ornamentals,1990,153.42258076559455,227,1.4795735990572347
South Africa,102,ornamentals,1991,150.71176266907867,223,1.4796456232128763
South Africa,102,ornamentals,1992,208.61946545365697,309,1.4811657163824998
South Africa,102,ornamentals,1993,216.01173417065678,320,1.4814010045731538
South Africa,102,ornamentals,1994,181.64457739179167,269,1.4809140127524436
South Africa,102,ornamentals,1995,201.16055028501032,298,1.4814037820923867
South Africa,102,ornamentals,1996,150.62845460452007,223,1.480463970672034
South Africa,102,ornamentals,1997,170.81796661863976,253,1.4811088377186694
South Africa,102,ornamentals,1998,58.32027181525324,86,1.4746158980950999
South Africa,102,ornamentals,1999,31.36204536629966,46,1.4667410707029227
South Africa,102,ornamentals,2000,18.548140456268058,27,1.4556715301816558
South Africa,102,ornamentals,2001,21.22563532696053,31,1.4604980968755361
South Africa,102,ornamentals,2002,4.370495691522642,6,1.3728419894425417
South Africa,102,ornamentals,2003,50.82803342078315,75,1.475563679182857
South Africa,102,ornamentals,2004,9.051946312006542,13,1.4361552258387504
South Africa,102,ornamentals,2005,2.299893490084358,3,1.3044082314829122
South Africa,102,ornamentals,2006,2.2832318771726463,3,1.313926995323373
South Africa,102,ornamentals,2007,0.919492022458833,1,1.087557015803007
South Africa,102,ornamentals,2008,74.99213370866225,111,1.4801552444317039
South Africa,102,ornamentals,2009,0.8861687966354026,1,1.1284531838593175
South Africa,102,ornamentals,2010,1.5430463046247311,2,1.2961373835676304
South Africa,102,ornamentals,2011,1.5263846917130195,2,1.3102856775610447
South Africa,102,ornamentals,2012,0,0,NA
South Africa,102,ornamentals,2013,1,1,1
South Africa,102,ornamentals,2014,8,41,5.125
South Africa,102,ornamentals,2015,2,112,56
South Africa,102,ornamentals,2016,24,128,5.333333333333333
South Africa,102,ornamentals,2017,8,44,5.5
South Africa,102,ornamentals,2018,10,191,19.1
South Africa,102,ornamentals,2019,20.39,78.09,3.8298185384992642
South Africa,102,ornamentals,2020,2.12,11.9,5.613207547169811
South Africa,102,ornamentals,2021,2.45,28.67,11.70204081632653
South Africa,102,ornamentals,2022,10.38,50.35,4.850674373795761
South Africa,102,ornamentals,2023,17.56,41.32,2.353075170842825
South Africa,102,seaweeds,1998,2871,2160,0.7523510971786834
South Africa,102,seaweeds,1999,1250,1270,1.016
South Africa,102,seaweeds,2000,1898.1,1536,0.8092302829144935
South Africa,102,seaweeds,2001,1994,1166,0.5847542627883651
South Africa,102,seaweeds,2002,1050.1,821.1,0.7819255309018189
South Africa,102,seaweeds,2003,1406.1,853,0.6066424863096509
South Africa,102,seaweeds,2004,871.1,1109,1.27310297325221
South Africa,102,seaweeds,2005,493,567,1.1501014198782962
South Africa,102,seaweeds,2006,429,470,1.0955710955710956
South Africa,102,seaweeds,2007,679.1,716,1.0543366219997055
South Africa,102,seaweeds,2008,643,910,1.4152410575427683
South Africa,102,seaweeds,2009,711,1020,1.4345991561181435
South Africa,102,seaweeds,2010,888.1,1399,1.575273054836167
South Africa,102,seaweeds,2011,883,1482,1.6783691959229898
South Africa,102,seaweeds,2012,268.1,696,2.5960462513987315
South Africa,102,seaweeds,2013,291,664,2.281786941580756
South Africa,102,seaweeds,2014,1879,2337,1.2437466737626397
South Africa,102,seaweeds,2015,941,1401,1.4888416578108394
South Africa,102,seaweeds,2016,1434,2114,1.4741980474198046
South Africa,102,seaweeds,2017,1157,2217,1.916162489196197
South Africa,102,seaweeds,2018,974,2521,2.5882956878850103
South Africa,102,seaweeds,2019,1059.11,2034.1399999999999,1.9206125898159776
South Africa,102,seaweeds,2020,2365.25,3444.43,1.4562646654687665
South Africa,102,seaweeds,2021,3005.82,4431.7300000000005,1.4743830302546395
South Africa,102,seaweeds,2022,3464.41,7742.530000000001,2.2348769343120476
South Africa,102,seaweeds,2023,2811.05,4558.05,1.6214759609398623
South Korea,20,fish_oil,1976,17,27,1.588235294117647
South Korea,20,fish_oil,1977,79,87,1.1012658227848102
South Korea,20,fish_oil,1978,14,47,3.357142857142857
South Korea,20,fish_oil,1979,9,10,1.1111111111111112
South Korea,20,fish_oil,1980,0,0,NA
South Korea,20,fish_oil,1981,0,0,NA
South Korea,20,fish_oil,1982,0,0,NA
South Korea,20,fish_oil,1983,0.1,2,20
South Korea,20,fish_oil,1984,58,21,0.3620689655172414
South Korea,20,fish_oil,1985,6,14,2.3333333333333335
South Korea,20,fish_oil,1986,0,0,NA
South Korea,20,fish_oil,1987,57,21,0.3684210526315789
South Korea,20,fish_oil,1988,57,23,0.40350877192982454
South Korea,20,fish_oil,1989,31.1,56,1.8006430868167203
South Korea,20,fish_oil,1990,3,2,0.6666666666666666
South Korea,20,fish_oil,1991,379.1,252,0.6647322606172513
South Korea,20,fish_oil,1992,402,368,0.9154228855721394
South Korea,20,fish_oil,1993,698,423,0.6060171919770774
South Korea,20,fish_oil,1994,1015,685,0.6748768472906403
South Korea,20,fish_oil,1995,2529,1735,0.686041913799921
South Korea,20,fish_oil,1996,1534,1240,0.8083441981747066
South Korea,20,fish_oil,1997,1536,1012,0.6588541666666666
South Korea,20,fish_oil,1998,2697,1645,0.6099369670003708
South Korea,20,fish_oil,1999,913,730,0.7995618838992333
South Korea,20,fish_oil,2000,2659,1289,0.48476871004136896
South Korea,20,fish_oil,2001,2938,1933,0.6579305650102111
South Korea,20,fish_oil,2002,2137,1399,0.6546560598970519
South Korea,20,fish_oil,2003,4029,2209,0.5482750062050137
