rgn_id,rgn_name,year,product,tonnes,usd
184,Italy,2019,ornamentals,37.04,347.24
184,Italy,2020,ornamentals,26.12,233.3
184,Italy,2021,ornamentals,15,152.84
184,Italy,2022,ornamentals,11.89,94.57
184,Italy,2023,ornamentals,9.1,68.63
188,Slovenia,2008,ornamentals,1,7
188,Slovenia,2009,ornamentals,0.1,4
188,Slovenia,2010,ornamentals,0,0
188,Slovenia,2011,ornamentals,1,17
188,Slovenia,2012,ornamentals,0.1,3
188,Slovenia,2013,ornamentals,0.1,5
188,Slovenia,2014,ornamentals,0,0
188,Slovenia,2015,ornamentals,0,0
188,Slovenia,2016,ornamentals,0,0
188,Slovenia,2017,ornamentals,0,0
188,Slovenia,2018,ornamentals,0,0
188,Slovenia,2019,ornamentals,0,0
188,Slovenia,2020,ornamentals,0,0
188,Slovenia,2021,ornamentals,0,0
188,Slovenia,2022,ornamentals,0,0
188,Slovenia,2023,ornamentals,0,0
189,Lithuania,2015,ornamentals,0.1,4
189,Lithuania,2016,ornamentals,0,0
189,Lithuania,2017,ornamentals,14,76
189,Lithuania,2018,ornamentals,19,100
189,Lithuania,2019,ornamentals,38.71,208.34
189,Lithuania,2020,ornamentals,23.97,143.93
189,Lithuania,2021,ornamentals,25.71,195.9
189,Lithuania,2022,ornamentals,35.28,235.01
189,Lithuania,2023,ornamentals,26.67,202.68
191,Iran,2004,ornamentals,0,0
191,Iran,2005,ornamentals,0,0
191,Iran,2006,ornamentals,14,16
191,Iran,2007,ornamentals,0,0
191,Iran,2008,ornamentals,20,132
191,Iran,2009,ornamentals,27,358
191,Iran,2010,ornamentals,53,562
191,Iran,2011,ornamentals,20,98
191,Iran,2012,ornamentals,0,0
191,Iran,2013,ornamentals,2,4
191,Iran,2014,ornamentals,5,5
191,Iran,2015,ornamentals,28,28
191,Iran,2016,ornamentals,370,1143
191,Iran,2017,ornamentals,14,43
191,Iran,2018,ornamentals,24,38
191,Iran,2019,ornamentals,28.25,76.69
191,Iran,2020,ornamentals,581.21,1318.37
191,Iran,2021,ornamentals,16.71,60.84
191,Iran,2022,ornamentals,10.1,19.37
191,Iran,2023,ornamentals,3.7,6.27
193,Guinea Bissau,2004,ornamentals,0.6674622972801316,4
193,Guinea Bissau,2005,ornamentals,0,0
193,Guinea Bissau,2006,ornamentals,0,0
193,Guinea Bissau,2007,ornamentals,0,0
193,Guinea Bissau,2008,ornamentals,0.7226229798995405,3
193,Guinea Bissau,2009,ornamentals,0.8786600562379547,5
193,Guinea Bissau,2010,ornamentals,0.9714762856058884,6
193,Guinea Bissau,2011,ornamentals,0,0
193,Guinea Bissau,2012,ornamentals,0,0
193,Guinea Bissau,2013,ornamentals,0,0
193,Guinea Bissau,2014,ornamentals,0,0
193,Guinea Bissau,2015,ornamentals,0,0
193,Guinea Bissau,2016,ornamentals,0,0
193,Guinea Bissau,2017,ornamentals,0,0
193,Guinea Bissau,2018,ornamentals,0,0
193,Guinea Bissau,2019,ornamentals,0,0
193,Guinea Bissau,2020,ornamentals,0,0
193,Guinea Bissau,2021,ornamentals,0,0
193,Guinea Bissau,2022,ornamentals,0,0
193,Guinea Bissau,2023,ornamentals,0,0
194,Guinea,2004,ornamentals,0,0
194,Guinea,2005,ornamentals,0,0
194,Guinea,2006,ornamentals,0,0
194,Guinea,2007,ornamentals,0.1,6
194,Guinea,2008,ornamentals,0,0
194,Guinea,2009,ornamentals,3.0913897002044592,40
194,Guinea,2010,ornamentals,3.2474267765428664,42
194,Guinea,2011,ornamentals,7.725780104528646,65
194,Guinea,2012,ornamentals,0,0
194,Guinea,2013,ornamentals,0.1,3
194,Guinea,2014,ornamentals,0,0
194,Guinea,2015,ornamentals,0,0
194,Guinea,2016,ornamentals,0.25,15.18
194,Guinea,2017,ornamentals,0,0
194,Guinea,2018,ornamentals,0,0
194,Guinea,2019,ornamentals,0.05,1.29
194,Guinea,2020,ornamentals,0.01,0.53
194,Guinea,2021,ornamentals,0.15,5.62
194,Guinea,2022,ornamentals,0,0
194,Guinea,2023,ornamentals,0,0
195,Ivory Coast,2004,ornamentals,0,0
195,Ivory Coast,2005,ornamentals,0,0
195,Ivory Coast,2006,ornamentals,0.1,1
195,Ivory Coast,2007,ornamentals,0.1,2
195,Ivory Coast,2008,ornamentals,0,0
195,Ivory Coast,2009,ornamentals,0.1,1
195,Ivory Coast,2010,ornamentals,0,0
195,Ivory Coast,2011,ornamentals,0,0
195,Ivory Coast,2012,ornamentals,0.1,0.1
195,Ivory Coast,2013,ornamentals,0,0
195,Ivory Coast,2014,ornamentals,0,0
195,Ivory Coast,2015,ornamentals,0,0
195,Ivory Coast,2016,ornamentals,0,0
195,Ivory Coast,2017,ornamentals,0,0
195,Ivory Coast,2018,ornamentals,0,0
195,Ivory Coast,2019,ornamentals,0,0
195,Ivory Coast,2020,ornamentals,0,0
195,Ivory Coast,2021,ornamentals,0,0
195,Ivory Coast,2022,ornamentals,0,0
195,Ivory Coast,2023,ornamentals,0,0
196,Nigeria,2004,ornamentals,118.38467935629824,1866
196,Nigeria,2005,ornamentals,77.13106166697776,1213
196,Nigeria,2006,ornamentals,0,0
196,Nigeria,2007,ornamentals,52.9134471951116,829
196,Nigeria,2008,ornamentals,0,0
196,Nigeria,2009,ornamentals,0,0
196,Nigeria,2010,ornamentals,51,105
196,Nigeria,2011,ornamentals,0,0
196,Nigeria,2012,ornamentals,0,0
196,Nigeria,2013,ornamentals,0,0
196,Nigeria,2014,ornamentals,0,0
196,Nigeria,2015,ornamentals,0,0
196,Nigeria,2016,ornamentals,0,0
196,Nigeria,2017,ornamentals,0,0
196,Nigeria,2018,ornamentals,0,0
196,Nigeria,2019,ornamentals,0,0
196,Nigeria,2020,ornamentals,21.2,18.54
196,Nigeria,2021,ornamentals,0,0
196,Nigeria,2022,ornamentals,0,0
196,Nigeria,2023,ornamentals,0,0
197,Cameroon,2019,ornamentals,0.7,0.09
197,Cameroon,2020,ornamentals,0.9,0.08
197,Cameroon,2021,ornamentals,2.7,0.66
197,Cameroon,2022,ornamentals,1.393461817441164,2.86
197,Cameroon,2023,ornamentals,1.393461817441164,2.86
199,Democratic Republic of the Congo,2004,ornamentals,33.217290628103,228
199,Democratic Republic of the Congo,2005,ornamentals,38.45460716027094,259
199,Democratic Republic of the Congo,2006,ornamentals,39.61610527998914,268
199,Democratic Republic of the Congo,2007,ornamentals,42.25971918605296,285
199,Democratic Republic of the Congo,2008,ornamentals,37.12222521380329,260
199,Democratic Republic of the Congo,2009,ornamentals,41.98901279938502,289
199,Democratic Republic of the Congo,2010,ornamentals,40.927337239585086,286
199,Democratic Republic of the Congo,2011,ornamentals,31.899289328178952,240
199,Democratic Republic of the Congo,2012,ornamentals,3.8025323655751606,25
199,Democratic Republic of the Congo,2013,ornamentals,1.9206611121590549,10
199,Democratic Republic of the Congo,2014,ornamentals,0,0
199,Democratic Republic of the Congo,2015,ornamentals,0,0
199,Democratic Republic of the Congo,2016,ornamentals,0,0
199,Democratic Republic of the Congo,2017,ornamentals,1.72,9.8
199,Democratic Republic of the Congo,2018,ornamentals,1.41,6.31
199,Democratic Republic of the Congo,2019,ornamentals,0,0
199,Democratic Republic of the Congo,2020,ornamentals,0,0
199,Democratic Republic of the Congo,2021,ornamentals,0.3,0.05
199,Democratic Republic of the Congo,2022,ornamentals,0.77,1.68
199,Democratic Republic of the Congo,2023,ornamentals,0.77,1.68
202,Tanzania,2004,ornamentals,37,167
202,Tanzania,2005,ornamentals,26,156
202,Tanzania,2006,ornamentals,37,138
202,Tanzania,2007,ornamentals,4,29
202,Tanzania,2008,ornamentals,46,124
202,Tanzania,2009,ornamentals,95,98
202,Tanzania,2010,ornamentals,4,20
202,Tanzania,2011,ornamentals,1,5
202,Tanzania,2012,ornamentals,0.1,2
202,Tanzania,2013,ornamentals,0.1,1
202,Tanzania,2014,ornamentals,5,16
202,Tanzania,2015,ornamentals,75,221
202,Tanzania,2016,ornamentals,73,263
202,Tanzania,2017,ornamentals,2,4
202,Tanzania,2018,ornamentals,14,28
202,Tanzania,2019,ornamentals,200,17.57
202,Tanzania,2020,ornamentals,600,52.59
202,Tanzania,2021,ornamentals,0,0
202,Tanzania,2022,ornamentals,0,0
202,Tanzania,2023,ornamentals,1.63,13.6
203,India,2004,ornamentals,53,1360
203,India,2005,ornamentals,31,1170
203,India,2006,ornamentals,71,3809
203,India,2007,ornamentals,81,1503
203,India,2008,ornamentals,77,1993
203,India,2009,ornamentals,77,1083
203,India,2010,ornamentals,43,981
203,India,2011,ornamentals,80,1325
203,India,2012,ornamentals,81,1087
203,India,2013,ornamentals,40,1214
203,India,2014,ornamentals,55,1875
203,India,2015,ornamentals,31,509
203,India,2016,ornamentals,32,416
203,India,2017,ornamentals,165,668
203,India,2018,ornamentals,81,708
203,India,2019,ornamentals,48.45,766.07
203,India,2020,ornamentals,40.06,397.54
203,India,2021,ornamentals,7,503.81
203,India,2022,ornamentals,17.6,532.92
203,India,2023,ornamentals,18.73,2525.73
204,Bangladesh,2004,ornamentals,1,3
204,Bangladesh,2005,ornamentals,11,86
204,Bangladesh,2006,ornamentals,10,45
204,Bangladesh,2007,ornamentals,2,7
204,Bangladesh,2008,ornamentals,0.1,2
204,Bangladesh,2009,ornamentals,0.1,1
204,Bangladesh,2010,ornamentals,1,2
204,Bangladesh,2011,ornamentals,10,26
204,Bangladesh,2012,ornamentals,0,0
204,Bangladesh,2013,ornamentals,0.1,0.1
204,Bangladesh,2014,ornamentals,0,0
204,Bangladesh,2015,ornamentals,0.1,0.1
204,Bangladesh,2016,ornamentals,0,0
204,Bangladesh,2017,ornamentals,0,0
204,Bangladesh,2018,ornamentals,0,0
204,Bangladesh,2019,ornamentals,40.2322725258382,62.53
204,Bangladesh,2020,ornamentals,0,0
204,Bangladesh,2021,ornamentals,0,0
204,Bangladesh,2022,ornamentals,0.38,0.87
204,Bangladesh,2023,ornamentals,0.38,0.87
205,Myanmar,2005,ornamentals,483.1160607143611,144
205,Myanmar,2006,ornamentals,0,0
205,Myanmar,2007,ornamentals,0,0
205,Myanmar,2008,ornamentals,421.01056076154055,242
205,Myanmar,2009,ornamentals,388.8869167242083,222
205,Myanmar,2010,ornamentals,358.71510110100644,211
205,Myanmar,2011,ornamentals,327.0251967112563,193
205,Myanmar,2012,ornamentals,297.503990559424,185
205,Myanmar,2013,ornamentals,274.48887912137434,207
205,Myanmar,2014,ornamentals,244.1001936743778,195
205,Myanmar,2015,ornamentals,215.446466817717,191
205,Myanmar,2016,ornamentals,189.82891749415285,201
205,Myanmar,2017,ornamentals,168.54876464643166,231
205,Myanmar,2018,ornamentals,1.06,6.9
205,Myanmar,2019,ornamentals,0.68,5.53
205,Myanmar,2020,ornamentals,0.55,4.65
205,Myanmar,2021,ornamentals,0.29,2.38
205,Myanmar,2022,ornamentals,0,0
205,Myanmar,2023,ornamentals,0,0
206,Malaysia,2004,ornamentals,2364.235703971924,13799
206,Malaysia,2005,ornamentals,2646.9591694166493,15373
206,Malaysia,2006,ornamentals,2559.7598138877306,14871
206,Malaysia,2007,ornamentals,3397.4251299515727,19751
206,Malaysia,2008,ornamentals,3385.169316774478,19695
206,Malaysia,2009,ornamentals,2318.8134994803117,13581
206,Malaysia,2010,ornamentals,3148,13018
206,Malaysia,2011,ornamentals,2132,11487
206,Malaysia,2012,ornamentals,1867,15818
206,Malaysia,2013,ornamentals,62.07524674600356,791
206,Malaysia,2014,ornamentals,97.07311899354056,1243
206,Malaysia,2015,ornamentals,78.53560976647839,1006
206,Malaysia,2016,ornamentals,153.0828422035234,1967
206,Malaysia,2017,ornamentals,103.5429857945089,1331
206,Malaysia,2018,ornamentals,112.58901854637664,1449
206,Malaysia,2019,ornamentals,67.63191511177715,871.98
206,Malaysia,2020,ornamentals,49.56371459894797,641.02
206,Malaysia,2021,ornamentals,55.72629596253938,721.91
206,Malaysia,2022,ornamentals,74.92928817211339,970.63
206,Malaysia,2023,ornamentals,104.13228560052758,1348.05
207,Vietnam,2004,ornamentals,1564,21248
207,Vietnam,2005,ornamentals,30,409
207,Vietnam,2006,ornamentals,89,1209
207,Vietnam,2007,ornamentals,74,1143
207,Vietnam,2008,ornamentals,84,1259
207,Vietnam,2009,ornamentals,121,2045
207,Vietnam,2010,ornamentals,902.8414889958148,2720
207,Vietnam,2011,ornamentals,846.6452945175333,2589
207,Vietnam,2012,ornamentals,1729.8406096388208,107
207,Vietnam,2013,ornamentals,1755.2201528211665,35
207,Vietnam,2014,ornamentals,1797.8747751011106,240
207,Vietnam,2015,ornamentals,1828.4306055220875,251
207,Vietnam,2016,ornamentals,1847.7607527749424,82
207,Vietnam,2017,ornamentals,1874.8241484325115,37
207,Vietnam,2018,ornamentals,1956.768661800852,872
207,Vietnam,2019,ornamentals,2006.7393112610737,1194.31
207,Vietnam,2020,ornamentals,1970.2297921904249,129.94
207,Vietnam,2021,ornamentals,2007.128133601378,242.64
207,Vietnam,2022,ornamentals,2022.5586032514548,11.11
207,Vietnam,2023,ornamentals,0.49,5.39
208,Singapore,2004,ornamentals,11220.801686433348,49528
208,Singapore,2005,ornamentals,12197.990202325243,54162
208,Singapore,2006,ornamentals,13740.558348843602,61403
208,Singapore,2007,ornamentals,14726.855397334772,66079
208,Singapore,2008,ornamentals,15288.30446101688,68796
208,Singapore,2009,ornamentals,13339.919053951044,59940
208,Singapore,2010,ornamentals,1853.765626351269,3052
208,Singapore,2011,ornamentals,1893.2396384002425,3206
208,Singapore,2012,ornamentals,1916.8105992943892,3105
208,Singapore,2013,ornamentals,1867.8511739412352,1841
208,Singapore,2014,ornamentals,1873.2739470469312,1449
208,Singapore,2015,ornamentals,1888.612740284472,1216
208,Singapore,2016,ornamentals,1919.3556654249112,1230
208,Singapore,2017,ornamentals,1944.0491946358743,1147
208,Singapore,2018,ornamentals,1962.5062331978916,964
208,Singapore,2019,ornamentals,1959.354455310342,434.51
208,Singapore,2020,ornamentals,1974.24484487022,194.32
208,Singapore,2021,ornamentals,2004.969060538715,208.02
208,Singapore,2022,ornamentals,2027.3594537530223,88.09
208,Singapore,2023,ornamentals,2056.103583640477,70.04
209,China,2004,ornamentals,8.861191162005161,3294
209,China,2005,ornamentals,81.05694897635749,3468
209,China,2006,ornamentals,78.22192897999548,3493
209,China,2007,ornamentals,3.849011257640177,4610
209,China,2008,ornamentals,1.569922638379103,4576
209,China,2009,ornamentals,0.1,5072.1
209,China,2010,ornamentals,530,4809
209,China,2011,ornamentals,571,5287
209,China,2012,ornamentals,1,64
209,China,2013,ornamentals,0.1,25
209,China,2014,ornamentals,0.10313601212181876,36
209,China,2015,ornamentals,0.1,25
209,China,2016,ornamentals,0.10532851471088955,6
209,China,2017,ornamentals,0.1,209
209,China,2018,ornamentals,0.1,134
209,China,2019,ornamentals,0.07,412.04
209,China,2020,ornamentals,0.08803259261990637,242.66
209,China,2021,ornamentals,0.08375355840023653,301.21
209,China,2022,ornamentals,0.07709127386624673,392.37
209,China,2023,ornamentals,0.09182196792801708,190.81
210,Japan,2004,ornamentals,225,18408
210,Japan,2005,ornamentals,255,16669
210,Japan,2006,ornamentals,204,16504
210,Japan,2007,ornamentals,240,20777
210,Japan,2008,ornamentals,229,22245
210,Japan,2009,ornamentals,258,23891
210,Japan,2010,ornamentals,269,31964
210,Japan,2011,ornamentals,266,31856
210,Japan,2012,ornamentals,2,330
210,Japan,2013,ornamentals,3,491
210,Japan,2014,ornamentals,9,956
210,Japan,2015,ornamentals,3,441
210,Japan,2016,ornamentals,8,758
210,Japan,2017,ornamentals,3,330
210,Japan,2018,ornamentals,2,302
210,Japan,2019,ornamentals,0.93,218.25
210,Japan,2020,ornamentals,2.45,502.92
210,Japan,2021,ornamentals,1.8,472.63
210,Japan,2022,ornamentals,1.58,277.46
210,Japan,2023,ornamentals,1.58,343.06
212,Kiribati,2004,ornamentals,146.04335486364425,837
212,Kiribati,2005,ornamentals,0,0
212,Kiribati,2006,ornamentals,98.31976705968424,627
212,Kiribati,2007,ornamentals,6,94
212,Kiribati,2008,ornamentals,0,0
212,Kiribati,2009,ornamentals,41,695
212,Kiribati,2010,ornamentals,0,0
212,Kiribati,2011,ornamentals,0,0
212,Kiribati,2012,ornamentals,0,0
212,Kiribati,2013,ornamentals,0,53
212,Kiribati,2014,ornamentals,1.5919553747440425,71
212,Kiribati,2015,ornamentals,1.7318691000466977,85
212,Kiribati,2016,ornamentals,1.3417783854665828,50
212,Kiribati,2017,ornamentals,2.303739813444551,140
212,Kiribati,2018,ornamentals,2.605899795854171,169
212,Kiribati,2019,ornamentals,1.8095444534782068,96.44
212,Kiribati,2020,ornamentals,0.26,23.84
212,Kiribati,2021,ornamentals,0,0
212,Kiribati,2022,ornamentals,0,0
212,Kiribati,2023,ornamentals,1.3653499080563027,36.86
214,Egypt,2004,ornamentals,11,28
214,Egypt,2005,ornamentals,0.1,0.1
214,Egypt,2006,ornamentals,1,1
214,Egypt,2007,ornamentals,0.1,2
214,Egypt,2008,ornamentals,5,4
214,Egypt,2009,ornamentals,4,7
214,Egypt,2010,ornamentals,18,22
214,Egypt,2011,ornamentals,3,10
214,Egypt,2012,ornamentals,10,9
214,Egypt,2013,ornamentals,8,11
214,Egypt,2014,ornamentals,24,29
214,Egypt,2015,ornamentals,259.1,336
214,Egypt,2016,ornamentals,40,43
214,Egypt,2017,ornamentals,30,41
214,Egypt,2018,ornamentals,23,65
214,Egypt,2019,ornamentals,35.32,94.56
214,Egypt,2020,ornamentals,65.78,45.83
214,Egypt,2021,ornamentals,58.64,87.97
214,Egypt,2022,ornamentals,105.42,175.97
214,Egypt,2023,ornamentals,82.54,163.78
215,Jordan,2015,ornamentals,0.1,1
215,Jordan,2016,ornamentals,0,0
215,Jordan,2017,ornamentals,0.1,2
215,Jordan,2018,ornamentals,0.1,0.1
215,Jordan,2019,ornamentals,0,0
215,Jordan,2020,ornamentals,0,0
215,Jordan,2021,ornamentals,0,0
215,Jordan,2022,ornamentals,0,0
215,Jordan,2023,ornamentals,1.3816770897394406,1
216,Indonesia,2004,ornamentals,2248,6798
216,Indonesia,2005,ornamentals,4452,6378
216,Indonesia,2006,ornamentals,1471,5619
216,Indonesia,2007,ornamentals,1114,5388
216,Indonesia,2008,ornamentals,890,5430
216,Indonesia,2009,ornamentals,911,4375
216,Indonesia,2010,ornamentals,1056,4268
216,Indonesia,2011,ornamentals,1086,4211
216,Indonesia,2012,ornamentals,945,5488
216,Indonesia,2013,ornamentals,1087,7543
216,Indonesia,2014,ornamentals,931,5197
216,Indonesia,2015,ornamentals,718,5493
216,Indonesia,2016,ornamentals,872,7681
216,Indonesia,2017,ornamentals,722,7138
216,Indonesia,2018,ornamentals,794,7630
216,Indonesia,2019,ornamentals,437.15,6464.8
216,Indonesia,2020,ornamentals,424.48,5991.31
216,Indonesia,2021,ornamentals,462.64,6648.62
216,Indonesia,2022,ornamentals,521.58,6842.66
216,Indonesia,2023,ornamentals,674.06,7251.99
218,Canada,2004,ornamentals,16,49
218,Canada,2005,ornamentals,25,87
218,Canada,2006,ornamentals,16,72
218,Canada,2007,ornamentals,22,301
218,Canada,2008,ornamentals,2,36
218,Canada,2009,ornamentals,1,15
218,Canada,2010,ornamentals,2,50
218,Canada,2011,ornamentals,0.1,10
218,Canada,2012,ornamentals,0.1,5
218,Canada,2013,ornamentals,0,0
218,Canada,2014,ornamentals,1,19
218,Canada,2015,ornamentals,0.1,1
218,Canada,2016,ornamentals,0.1,2
218,Canada,2017,ornamentals,1,8
218,Canada,2018,ornamentals,0.1,6
218,Canada,2019,ornamentals,0,0
218,Canada,2020,ornamentals,0,0
218,Canada,2021,ornamentals,0.87,9.49
218,Canada,2022,ornamentals,0.17,2.98
218,Canada,2023,ornamentals,0.17,2.98
220,Sint Maarten,2004,ornamentals,1.0412270329252775,0.8899220527608191
220,Sint Maarten,2005,ornamentals,0.762790330937845,5.339532316564915
220,Sint Maarten,2006,ornamentals,1.017053774583793,9.15348397125414
220,Sint Maarten,2007,ornamentals,1.1441854964067677,8.772088805785216
220,Sint Maarten,2008,ornamentals,0.25426344364594833,7.373639865732501
220,Sint Maarten,2009,ornamentals,0.25426344364594833,7.62790330937845
220,Sint Maarten,2010,ornamentals,0.6401531064932868,0.12713172182297416
220,Sint Maarten,2011,ornamentals,0,0
220,Sint Maarten,2012,ornamentals,0,0
220,Sint Maarten,2013,ornamentals,0,0
220,Sint Maarten,2014,ornamentals,0,0
220,Sint Maarten,2015,ornamentals,0,0
220,Sint Maarten,2016,ornamentals,0,0
220,Sint Maarten,2017,ornamentals,0,0
220,Sint Maarten,2018,ornamentals,0,0
220,Sint Maarten,2019,ornamentals,0,0
220,Sint Maarten,2020,ornamentals,0,0
220,Sint Maarten,2021,ornamentals,0,0
220,Sint Maarten,2022,ornamentals,0,0
220,Sint Maarten,2023,ornamentals,0,0
222,Sweden,2004,ornamentals,0,0
222,Sweden,2005,ornamentals,0,0
222,Sweden,2006,ornamentals,1,10
222,Sweden,2007,ornamentals,15.220849323307448,110
222,Sweden,2008,ornamentals,0.1,18
222,Sweden,2009,ornamentals,1,11
222,Sweden,2010,ornamentals,5,70
222,Sweden,2011,ornamentals,5,31
222,Sweden,2012,ornamentals,3,63
222,Sweden,2013,ornamentals,4,460
222,Sweden,2014,ornamentals,3,441
222,Sweden,2015,ornamentals,3,357
222,Sweden,2016,ornamentals,3,346
222,Sweden,2017,ornamentals,3,455
222,Sweden,2018,ornamentals,5,619
222,Sweden,2019,ornamentals,0.31,41.59
222,Sweden,2020,ornamentals,0.33,39.54
222,Sweden,2021,ornamentals,0.3,57.45
222,Sweden,2022,ornamentals,0.4,52.83
222,Sweden,2023,ornamentals,0.27,36.81
223,Norway,2004,ornamentals,0,0
223,Norway,2005,ornamentals,0,0
223,Norway,2006,ornamentals,0,0
223,Norway,2007,ornamentals,0,0
223,Norway,2008,ornamentals,0,0
223,Norway,2009,ornamentals,0,0
223,Norway,2010,ornamentals,0,0
223,Norway,2011,ornamentals,0,0
223,Norway,2012,ornamentals,0,0
223,Norway,2013,ornamentals,0,0
223,Norway,2014,ornamentals,0,0
223,Norway,2015,ornamentals,0,0
223,Norway,2016,ornamentals,0,0
223,Norway,2017,ornamentals,0,0
223,Norway,2018,ornamentals,0,0
223,Norway,2019,ornamentals,0,0
223,Norway,2020,ornamentals,0,0
223,Norway,2021,ornamentals,0,0
223,Norway,2022,ornamentals,0,0
223,Norway,2023,ornamentals,0,0
224,Chile,2004,ornamentals,0.1,1
224,Chile,2005,ornamentals,0.1,2
224,Chile,2006,ornamentals,0.1,2
224,Chile,2007,ornamentals,0,0
224,Chile,2008,ornamentals,0,0
224,Chile,2009,ornamentals,0,0
224,Chile,2010,ornamentals,0,0
224,Chile,2011,ornamentals,0,0
224,Chile,2012,ornamentals,0,0
224,Chile,2013,ornamentals,0,0
224,Chile,2014,ornamentals,0,0
224,Chile,2015,ornamentals,0,0
224,Chile,2016,ornamentals,0,0
224,Chile,2017,ornamentals,0,0
224,Chile,2018,ornamentals,0,0
224,Chile,2019,ornamentals,0,0
224,Chile,2020,ornamentals,0,0
224,Chile,2021,ornamentals,0,0
224,Chile,2022,ornamentals,0,0
224,Chile,2023,ornamentals,0,0
244,Curacao,2019,ornamentals,0.01,5.83
244,Curacao,2020,ornamentals,0.01,11.57
244,Curacao,2021,ornamentals,0.01,14.24
244,Curacao,2022,ornamentals,0.08,18.06
244,Curacao,2023,ornamentals,0.12,17.97
245,Bonaire,2004,ornamentals,1.0412270329252775,0.8899220527608191
245,Bonaire,2005,ornamentals,0.762790330937845,5.339532316564915
245,Bonaire,2006,ornamentals,1.017053774583793,9.15348397125414
245,Bonaire,2007,ornamentals,1.1441854964067677,8.772088805785216
245,Bonaire,2008,ornamentals,0.25426344364594833,7.373639865732501
245,Bonaire,2009,ornamentals,0.25426344364594833,7.62790330937845
245,Bonaire,2010,ornamentals,0.6401531064932868,0.12713172182297416
245,Bonaire,2011,ornamentals,0,0
245,Bonaire,2012,ornamentals,0,0
245,Bonaire,2013,ornamentals,0,0
245,Bonaire,2014,ornamentals,0,0
245,Bonaire,2015,ornamentals,0,0
245,Bonaire,2016,ornamentals,0,0
245,Bonaire,2017,ornamentals,0,0
245,Bonaire,2018,ornamentals,0,0
245,Bonaire,2019,ornamentals,0,0
245,Bonaire,2020,ornamentals,0,0
245,Bonaire,2021,ornamentals,0,0
245,Bonaire,2022,ornamentals,0,0
245,Bonaire,2023,ornamentals,0,0
247,Brunei,2004,ornamentals,28.24476581414352,159
247,Brunei,2005,ornamentals,0,0
247,Brunei,2006,ornamentals,15.938957376538326,88
247,Brunei,2007,ornamentals,0,0
247,Brunei,2008,ornamentals,0,0
247,Brunei,2009,ornamentals,0,0
247,Brunei,2010,ornamentals,0,0
247,Brunei,2011,ornamentals,0,0
247,Brunei,2012,ornamentals,0,0
247,Brunei,2013,ornamentals,0,0
247,Brunei,2014,ornamentals,0,0
247,Brunei,2015,ornamentals,0,0
247,Brunei,2016,ornamentals,0,0
247,Brunei,2017,ornamentals,0,0
247,Brunei,2018,ornamentals,0,0
247,Brunei,2019,ornamentals,0,0
247,Brunei,2020,ornamentals,0,0
247,Brunei,2021,ornamentals,0,0
247,Brunei,2022,ornamentals,0,0
247,Brunei,2023,ornamentals,0,0
248,Saba,2004,ornamentals,1.0412270329252775,0.8899220527608191
248,Saba,2005,ornamentals,0.762790330937845,5.339532316564915
248,Saba,2006,ornamentals,1.017053774583793,9.15348397125414
248,Saba,2007,ornamentals,1.1441854964067677,8.772088805785216
248,Saba,2008,ornamentals,0.25426344364594833,7.373639865732501
248,Saba,2009,ornamentals,0.25426344364594833,7.62790330937845
248,Saba,2010,ornamentals,0.6401531064932868,0.12713172182297416
248,Saba,2011,ornamentals,0,0
248,Saba,2012,ornamentals,0,0
248,Saba,2013,ornamentals,0,0
248,Saba,2014,ornamentals,0,0
248,Saba,2015,ornamentals,0,0
248,Saba,2016,ornamentals,0,0
248,Saba,2017,ornamentals,0,0
248,Saba,2018,ornamentals,0,0
248,Saba,2019,ornamentals,0,0
248,Saba,2020,ornamentals,0,0
248,Saba,2021,ornamentals,0,0
248,Saba,2022,ornamentals,0,0
248,Saba,2023,ornamentals,0,0
249,Sint Eustatius,2004,ornamentals,1.0412270329252775,0.8899220527608191
249,Sint Eustatius,2005,ornamentals,0.762790330937845,5.339532316564915
249,Sint Eustatius,2006,ornamentals,1.017053774583793,9.15348397125414
249,Sint Eustatius,2007,ornamentals,1.1441854964067677,8.772088805785216
249,Sint Eustatius,2008,ornamentals,0.25426344364594833,7.373639865732501
249,Sint Eustatius,2009,ornamentals,0.25426344364594833,7.62790330937845
249,Sint Eustatius,2010,ornamentals,0.6401531064932868,0.12713172182297416
249,Sint Eustatius,2011,ornamentals,0,0
249,Sint Eustatius,2012,ornamentals,0,0
249,Sint Eustatius,2013,ornamentals,0,0
249,Sint Eustatius,2014,ornamentals,0,0
249,Sint Eustatius,2015,ornamentals,0,0
249,Sint Eustatius,2016,ornamentals,0,0
249,Sint Eustatius,2017,ornamentals,0,0
249,Sint Eustatius,2018,ornamentals,0,0
249,Sint Eustatius,2019,ornamentals,0,0
249,Sint Eustatius,2020,ornamentals,0,0
249,Sint Eustatius,2021,ornamentals,0,0
249,Sint Eustatius,2022,ornamentals,0,0
249,Sint Eustatius,2023,ornamentals,0,0
250,Aruba,2004,ornamentals,1.168358754748252,9.40774741490009
250,Aruba,2005,ornamentals,0.762790330937845,5.339532316564915
250,Aruba,2006,ornamentals,1.017053774583793,9.15348397125414
250,Aruba,2007,ornamentals,1.1441854964067677,8.772088805785216
250,Aruba,2008,ornamentals,1.4915008117780193,7.500771587555475
250,Aruba,2009,ornamentals,0.25426344364594833,7.62790330937845
250,Aruba,2010,ornamentals,0.6401531064932868,0.12713172182297416
