rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
193,Guinea Bissau,2018,ornamentals,0,1,0,0,0.2428690714014721,0
193,Guinea Bissau,2019,ornamentals,0,1,0,0,0.2428690714014721,0
193,Guinea Bissau,2020,ornamentals,0,1,0,0,0.2428690714014721,0
193,Guinea Bissau,2021,ornamentals,0,1,0,0,0.2428690714014721,0
193,Guinea Bissau,2022,ornamentals,0,1,0,0,0.2428690714014721,0
193,Guinea Bissau,2023,ornamentals,0,1,0,0,0.2428690714014721,0
194,Guinea,2004,ornamentals,0,1,0,0,2.768301720267878,0
194,Guinea,2005,ornamentals,0,1,0,0,2.768301720267878,0
194,Guinea,2006,ornamentals,0,1,0,0,2.768301720267878,0
194,Guinea,2007,ornamentals,0.1,1,0.025,0.1,2.768301720267878,0.009030807522519925
194,Guinea,2008,ornamentals,0,1,0.025,0,2.768301720267878,0.009030807522519925
194,Guinea,2009,ornamentals,3.0913897002044592,1,0.7978474250511148,3.0913897002044592,2.768301720267878,0.2882082611189904
194,Guinea,2010,ornamentals,3.2474267765428664,1,1.6097041191868313,3.2474267765428664,2.768301720267878,0.5814771227433498
194,Guinea,2011,ornamentals,7.725780104528646,1,3.516149145318993,7.725780104528646,2.768301720267878,1
194,Guinea,2012,ornamentals,0,1,3.516149145318993,0,2.768301720267878,1
194,Guinea,2013,ornamentals,0.1,1,2.768301720267878,0.1,2.768301720267878,1
194,Guinea,2014,ornamentals,0,1,1.9564450261321613,0,2.768301720267878,0.7067311383756405
194,Guinea,2015,ornamentals,0,1,0.025,0,2.768301720267878,0.009030807522519925
194,Guinea,2016,ornamentals,0.25,1,0.0875,0.25,2.768301720267878,0.031607826328819734
194,Guinea,2017,ornamentals,0,1,0.0625,0,2.768301720267878,0.022577018806299812
194,Guinea,2018,ornamentals,0,1,0.0625,0,2.768301720267878,0.022577018806299812
194,Guinea,2019,ornamentals,0.05,1,0.075,0.05,2.768301720267878,0.02709242256755977
194,Guinea,2020,ornamentals,0.01,1,0.015000000000000001,0.01,2.768301720267878,0.0054184845135119555
194,Guinea,2021,ornamentals,0.15,1,0.0525,0.15,2.768301720267878,0.01896469579729184
194,Guinea,2022,ornamentals,0,1,0.0525,0,2.768301720267878,0.01896469579729184
194,Guinea,2023,ornamentals,0,1,0.04,0,2.768301720267878,0.01444929203603188
195,Ivory Coast,2004,ornamentals,0,1,0,0,0.025,0
195,Ivory Coast,2005,ornamentals,0,1,0,0,0.025,0
195,Ivory Coast,2006,ornamentals,0.1,1,0.03333333333333333,0.1,0.025,1
195,Ivory Coast,2007,ornamentals,0.1,1,0.05,0.1,0.025,1
195,Ivory Coast,2008,ornamentals,0,1,0.05,0,0.025,1
195,Ivory Coast,2009,ornamentals,0.1,1,0.07500000000000001,0.1,0.025,1
195,Ivory Coast,2010,ornamentals,0,1,0.05,0,0.025,1
195,Ivory Coast,2011,ornamentals,0,1,0.025,0,0.025,1
195,Ivory Coast,2012,ornamentals,0.1,1,0.05,0.1,0.025,1
195,Ivory Coast,2013,ornamentals,0,1,0.025,0,0.025,1
195,Ivory Coast,2014,ornamentals,0,1,0.025,0,0.025,1
195,Ivory Coast,2015,ornamentals,0,1,0.025,0,0.025,1
195,Ivory Coast,2016,ornamentals,0,1,0,0,0.025,0
195,Ivory Coast,2017,ornamentals,0,1,0,0,0.025,0
195,Ivory Coast,2018,ornamentals,0,1,0,0,0.025,0
195,Ivory Coast,2019,ornamentals,0,1,0,0,0.025,0
195,Ivory Coast,2020,ornamentals,0,1,0,0,0.025,0
195,Ivory Coast,2021,ornamentals,0,1,0,0,0.025,0
195,Ivory Coast,2022,ornamentals,0,1,0,0,0.025,0
195,Ivory Coast,2023,ornamentals,0,1,0,0,0.025,0
196,Nigeria,2004,ornamentals,118.38467935629824,0.9826474009316333,116.33039747959124,116.33039747959124,12.654687603112512,1
196,Nigeria,2005,ornamentals,77.13106166697776,0.9886942770289023,96.29471836544775,76.25903925130426,12.654687603112512,1
196,Nigeria,2006,ornamentals,0,1,64.1964789102985,0,12.654687603112512,1
196,Nigeria,2007,ornamentals,52.9134471951116,0.9922440484740552,61.27312244862279,52.50305306359568,12.654687603112512,1
196,Nigeria,2008,ornamentals,0,1,32.190523078724986,0,12.654687603112512,1
196,Nigeria,2009,ornamentals,0,1,13.12576326589892,0,12.654687603112512,1
196,Nigeria,2010,ornamentals,51,0.9925245178911775,25.780450869011432,50.61875041245005,12.654687603112512,1
196,Nigeria,2011,ornamentals,0,1,12.654687603112512,0,12.654687603112512,1
196,Nigeria,2012,ornamentals,0,1,12.654687603112512,0,12.654687603112512,1
196,Nigeria,2013,ornamentals,0,1,12.654687603112512,0,12.654687603112512,1
196,Nigeria,2014,ornamentals,0,1,0,0,12.654687603112512,0
196,Nigeria,2015,ornamentals,0,1,0,0,12.654687603112512,0
196,Nigeria,2016,ornamentals,0,1,0,0,12.654687603112512,0
196,Nigeria,2017,ornamentals,0,1,0,0,12.654687603112512,0
196,Nigeria,2018,ornamentals,0,1,0,0,12.654687603112512,0
196,Nigeria,2019,ornamentals,0,1,0,0,12.654687603112512,0
196,Nigeria,2020,ornamentals,21.2,0.9968925446920188,5.2835304868677,21.1341219474708,12.654687603112512,0.4175156789779763
196,Nigeria,2021,ornamentals,0,1,5.2835304868677,0,12.654687603112512,0.4175156789779763
196,Nigeria,2022,ornamentals,0,1,5.2835304868677,0,12.654687603112512,0.4175156789779763
196,Nigeria,2023,ornamentals,0,1,5.2835304868677,0,12.654687603112512,0.4175156789779763
197,NA,2004,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2005,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2006,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2007,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2008,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2009,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2010,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2011,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2012,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2013,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2014,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2015,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2016,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2017,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,NA,2018,ornamentals,NA,1,NA,NA,2.6520999855556053,NA
197,Cameroon,2019,ornamentals,0.7,0.995400547309866,0.6967803831169062,0.6967803831169062,2.6520999855556053,0.262727795675823
197,Cameroon,2020,ornamentals,0.9,0.9940864179698278,0.894677776172845,0.894677776172845,2.6520999855556053,0.33734692547249995
197,Cameroon,2021,ornamentals,2.7,0.9822592539094834,2.6520999855556053,2.6520999855556053,2.6520999855556053,1
197,Cameroon,2022,ornamentals,1.393461817441164,0.9908440547073876,1.4060653755296713,1.3807033572733283,2.6520999855556053,0.5301705754638454
197,Cameroon,2023,ornamentals,1.393461817441164,0.9908440547073876,1.5770461190687768,1.3807033572733283,2.6520999855556053,0.5946405217216543
199,Democratic Republic of the Congo,2004,ornamentals,33.217290628103,1,33.217290628103,33.217290628103,19.637455011374563,1
199,Democratic Republic of the Congo,2005,ornamentals,38.45460716027094,1,35.83594889418697,38.45460716027094,19.637455011374563,1
199,Democratic Republic of the Congo,2006,ornamentals,39.61610527998914,1,37.096001022787696,39.61610527998914,19.637455011374563,1
199,Democratic Republic of the Congo,2007,ornamentals,42.25971918605296,1,38.38693056360401,42.25971918605296,19.637455011374563,1
199,Democratic Republic of the Congo,2008,ornamentals,37.12222521380329,1,39.36316421002908,37.12222521380329,19.637455011374563,1
199,Democratic Republic of the Congo,2009,ornamentals,41.98901279938502,1,40.246765619807604,41.98901279938502,19.637455011374563,1
199,Democratic Republic of the Congo,2010,ornamentals,40.927337239585086,1,40.57457360970659,40.927337239585086,19.637455011374563,1
199,Democratic Republic of the Congo,2011,ornamentals,31.899289328178952,1,37.98446614523809,31.899289328178952,19.637455011374563,1
199,Democratic Republic of the Congo,2012,ornamentals,3.8025323655751606,1,29.654542933181055,3.8025323655751606,19.637455011374563,1
199,Democratic Republic of the Congo,2013,ornamentals,1.9206611121590549,1,19.637455011374563,1.9206611121590549,19.637455011374563,1
199,Democratic Republic of the Congo,2014,ornamentals,0,1,9.405620701478291,0,19.637455011374563,0.4789633226927977
199,Democratic Republic of the Congo,2015,ornamentals,0,1,1.4307983694335538,0,19.637455011374563,0.07286068223223403
199,Democratic Republic of the Congo,2016,ornamentals,0,1,0.4801652780397637,0,19.637455011374563,0.024451502384684704
199,Democratic Republic of the Congo,2017,ornamentals,1.72,1,0.43,1.72,19.637455011374563,0.0218969311324167
199,Democratic Republic of the Congo,2018,ornamentals,1.41,1,0.7825,1.41,19.637455011374563,0.039847322351432714
199,Democratic Republic of the Congo,2019,ornamentals,0,1,0.7825,0,19.637455011374563,0.039847322351432714
199,Democratic Republic of the Congo,2020,ornamentals,0,1,0.7825,0,19.637455011374563,0.039847322351432714
199,Democratic Republic of the Congo,2021,ornamentals,0.3,1,0.4275,0.3,19.637455011374563,0.02176962339327474
199,Democratic Republic of the Congo,2022,ornamentals,0.77,1,0.2675,0.77,19.637455011374563,0.01362192808818946
199,Democratic Republic of the Congo,2023,ornamentals,0.77,1,0.46,0.77,19.637455011374563,0.02342462400212019
202,Tanzania,2004,ornamentals,37,0.4697266324574152,17.379885400924362,17.379885400924362,26.81205303482201,0.6482116598215112
202,Tanzania,2005,ornamentals,26,0.47872682280791334,14.913391396965054,12.446897393005747,26.81205303482201,0.556219673950233
202,Tanzania,2006,ornamentals,37,0.4697266324574152,15.73555606495149,17.379885400924362,26.81205303482201,0.586883669240659
202,Tanzania,2007,ornamentals,4,0.49672720350890975,12.298394252222527,1.986908814035639,26.81205303482201,0.4586890170719136
202,Tanzania,2008,ornamentals,46,0.4623628403524621,13.27059556604475,21.268690656213256,26.81205303482201,0.4949488779844511
202,Tanzania,2009,ornamentals,95,0.42227108333660657,20.187809447037722,40.11575291697763,26.81205303482201,0.7529378455584477
202,Tanzania,2010,ornamentals,4,0.49672720350890975,16.33956530031554,1.986908814035639,26.81205303482201,0.6094111957444892
202,Tanzania,2011,ornamentals,1,0.4991818008772274,15.967633547025937,0.4991818008772274,26.81205303482201,0.5955393839587017
202,Tanzania,2012,ornamentals,0.1,0.4999181800877227,10.662958837474816,0.049991818008772275,26.81205303482201,0.3976927400384579
202,Tanzania,2013,ornamentals,0.1,0.4999181800877227,0.6465185627326028,0.049991818008772275,26.81205303482201,0.024112982392394205
202,Tanzania,2014,ornamentals,5,0.49590900438613716,0.7696776147063644,2.4795450219306856,26.81205303482201,0.028706403560620656
202,Tanzania,2015,ornamentals,75,0.4386350657920579,8.869289648088143,32.89762993440434,26.81205303482201,0.33079487186487366
202,Tanzania,2016,ornamentals,73,0.440271464037603,16.891745912272203,32.139816874745016,26.81205303482201,0.630005687752972
202,Tanzania,2017,ornamentals,2,0.49836360175445493,17.12842975864724,0.9967272035089099,26.81205303482201,0.638833204469713
202,Tanzania,2018,ornamentals,14,0.4885452122811841,18.218451746148713,6.839632971936577,26.81205303482201,0.6794873828754402
202,Tanzania,2019,ornamentals,200,0.3363601754454877,26.81205303482201,67.27203508909754,26.81205303482201,1
202,Tanzania,2020,ornamentals,600,0.009080526336462835,20.139177766605183,5.448315801877701,26.81205303482201,0.7511240463551796
202,Tanzania,2021,ornamentals,0,0.5,19.889995965727955,0,26.81205303482201,0.7418303976907673
202,Tanzania,2022,ornamentals,0,0.5,18.18008772274381,0,26.81205303482201,0.6780565329753943
202,Tanzania,2023,ornamentals,1.63,0.4986663354298807,1.5652854821571016,0.8128261267507055,26.81205303482201,0.0583799189164737
203,India,2004,ornamentals,53,0.9738104796070156,51.61195541917183,51.61195541917183,78.96549283844058,0.6536013841484822
203,India,2005,ornamentals,31,0.9846816012795752,41.06854252941933,30.52512963966683,78.96549283844058,0.5200821403526664
203,India,2006,ornamentals,71,0.9649159255112851,50.21537192337997,68.50903071130125,78.96549283844058,0.6359153868148216
203,India,2007,ornamentals,81,0.9599745065692126,57.10101270056153,77.75793503210622,78.96549283844058,0.7231134847393067
203,India,2008,ornamentals,77,0.9619510741460415,62.715582023079875,74.0702327092452,78.96549283844058,0.7942150396172768
203,India,2009,ornamentals,77,0.9619510741460415,73.60185779047447,74.0702327092452,78.96549283844058,0.932076216393155
203,India,2010,ornamentals,43,0.9787518985490882,66.99618302205185,42.08633163761079,78.96549283844058,0.8484235406359416
203,India,2011,ornamentals,80,0.9604686484634198,66.7660722332937,76.83749187707359,78.96549283844058,0.8455094729781997
203,India,2012,ornamentals,81,0.9599745065692126,67.68799781400895,77.75793503210622,78.96549283844058,0.8571845166912994
203,India,2013,ornamentals,40,0.9802343242317099,58.972782879014744,39.209372969268394,78.96549283844058,0.7468171318789852
203,India,2014,ornamentals,55,0.9728221958186011,61.827505162117816,53.50522077002306,78.96549283844058,0.7829686479461829
203,India,2015,ornamentals,31,0.9846816012795752,50.24941460276612,30.52512963966683,78.96549283844058,0.6363464951149471
203,India,2016,ornamentals,32,0.9841874593853679,38.683430519822515,31.493998700331773,78.96549283844058,0.48987765578778647
203,India,2017,ornamentals,165,0.9184665874558033,66.7678340100573,151.54698693020754,78.96549283844058,0.8455317836952012
203,India,2018,ornamentals,81,0.9599745065692126,72.83101257557809,77.75793503210622,78.96549283844058,0.9223144180786241
203,India,2019,ornamentals,48.45,0.9760588252256587,77.02224268620718,47.290050082183164,78.96549283844058,0.9753911476724498
203,India,2020,ornamentals,40.06,0.9802046757180575,78.96549283844058,39.26699930926539,78.96549283844058,1
203,India,2021,ornamentals,7,0.9965410067405492,42.82269286768465,6.975787047183845,78.96549283844058,0.5422962781388286
203,India,2022,ornamentals,17.6,0.9913031026619523,27.74494276137069,17.446934606850363,78.96549283844058,0.3513552789208249
203,India,2023,ornamentals,18.73,0.9907447223214981,20.561592403095315,18.55664864908166,78.96549283844058,0.2603870584986191
204,Bangladesh,2004,ornamentals,1,0.9969784349634809,0.9969784349634809,0.9969784349634809,8.930255753737788,0.11164052435409728
204,Bangladesh,2005,ornamentals,11,0.9667627845982897,5.815684532772334,10.634390630581187,8.930255753737788,0.6512338160458798
204,Bangladesh,2006,ornamentals,10,0.9697843496348088,7.109737520630918,9.697843496348087,8.930255753737788,0.796140414864951
204,Bangladesh,2007,ornamentals,2,0.9939568699269618,5.82928157543667,1.9879137398539235,8.930255753737788,0.6527563975977737
204,Bangladesh,2008,ornamentals,0.1,0.999697843496348,5.605029412783208,0.09996978434963481,8.930255753737788,0.6276448925258612
204,Bangladesh,2009,ornamentals,0.1,0.999697843496348,2.97142420122532,0.09996978434963481,8.930255753737788,0.3327367416080576
204,Bangladesh,2010,ornamentals,1,0.9969784349634809,0.7962079358791685,0.9969784349634809,8.930255753737788,0.08915846957080854
204,Bangladesh,2011,ornamentals,10,0.9697843496348088,2.7236903750027093,9.697843496348087,8.930255753737788,0.3049957862475215
204,Bangladesh,2012,ornamentals,0,1,2.698697928915301,0,8.930255753737788,0.30219716023090964
204,Bangladesh,2013,ornamentals,0.1,0.999697843496348,2.698697928915301,0.09996978434963481,8.930255753737788,0.30219716023090964
204,Bangladesh,2014,ornamentals,0,1,2.4494533201744306,0,8.930255753737788,0.2742870291423853
204,Bangladesh,2015,ornamentals,0.1,0.999697843496348,0.04998489217481741,0.09996978434963481,8.930255753737788,0.005597252033223804
204,Bangladesh,2016,ornamentals,0,1,0.04998489217481741,0,8.930255753737788,0.005597252033223804
204,Bangladesh,2017,ornamentals,0,1,0.024992446087408703,0,8.930255753737788,0.002798626016611902
204,Bangladesh,2018,ornamentals,0,1,0.024992446087408703,0,8.930255753737788,0.002798626016611902
204,Bangladesh,2019,ornamentals,40.2322725258382,0.8784355719962185,8.835364832235605,35.34145932894242,8.930255753737788,0.9893742212856037
204,Bangladesh,2020,ornamentals,0,1,8.835364832235605,0,8.930255753737788,0.9893742212856037
204,Bangladesh,2021,ornamentals,0,1,8.835364832235605,0,8.930255753737788,0.9893742212856037
204,Bangladesh,2022,ornamentals,0.38,0.9988518052861227,8.930255753737788,0.37956368600872664,8.930255753737788,1
204,Bangladesh,2023,ornamentals,0.38,0.9988518052861227,0.18978184300436332,0.37956368600872664,8.930255753737788,0.02125155742879251
205,NA,2004,ornamentals,NA,0,NA,NA,140.82605369535446,NA
205,Myanmar,2005,ornamentals,483.1160607143611,0.420710303554519,203.2519045552023,203.2519045552023,140.82605369535446,1
205,Myanmar,2006,ornamentals,0,0.5,0,0,140.82605369535446,0
205,Myanmar,2007,ornamentals,0,0.5,0,0,140.82605369535446,0
205,Myanmar,2008,ornamentals,421.01056076154055,0.43090314672262364,96.1666699977016,181.41477543560416,140.82605369535446,0.6828755579967937
205,Myanmar,2009,ornamentals,388.8869167242083,0.4361753249662459,87.75941317822678,169.62287727730296,140.82605369535446,0.6231759740145425
205,Myanmar,2010,ornamentals,358.71510110100644,0.4411271663486982,127.31915719702022,158.23897607517375,140.82605369535446,0.904088084953702
205,Myanmar,2011,ornamentals,327.0251967112563,0.446328158623172,163.80929566489914,145.96055387151563,140.82605369535446,1
205,Myanmar,2012,ornamentals,297.503990559424,0.45117322105190205,152.0120602301206,134.22583369648999,140.82605369535446,1
205,Myanmar,2013,ornamentals,274.48887912137434,0.4549504939433964,140.82605369535446,124.87885113823847,140.82605369535446,1
205,Myanmar,2014,ornamentals,244.1001936743778,0.45993792831042346,129.33404402125262,112.27093737876646,140.82605369535446,0.9183957132040196
205,Myanmar,2015,ornamentals,215.446466817717,0.4646406188008554,117.87020046853422,100.105179660642,140.82605369535446,0.8369914328744873
205,Myanmar,2016,ornamentals,189.82891749415285,0.46884500750724434,106.56382710632127,89.00034024763816,140.82605369535446,0.7567053418740838
205,Myanmar,2017,ornamentals,168.54876464643166,0.4723375365221446,95.24709139099822,79.61190827694627,140.82605369535446,0.6763456682315612
205,Myanmar,2018,ornamentals,1.06,0.4998260312892353,67.31181094459825,0.5298155931665894,140.82605369535446,0.4779783937581056
205,Myanmar,2019,ornamentals,0.68,0.49988839743083013,42.370497057000996,0.33992411025296454,140.82605369535446,0.3008711523555155
205,Myanmar,2020,ornamentals,0.55,0.49990973321611265,20.18914958340867,0.27495035326886197,140.82605369535446,0.14336231864512344
205,Myanmar,2021,ornamentals,0.29,0.4999524047866776,0.3224190635191381,0.14498619738813648,140.82605369535446,0.0022894844743474767
205,Myanmar,2022,ornamentals,0,0.5,0.18996516522749074,0,140.82605369535446,0.0013489348046238497
205,Myanmar,2023,ornamentals,0,0.5,0.1049841376642496,0,140.82605369535446,0.00074548803228811065
206,Malaysia,2004,ornamentals,2364.235703971924,0.20821002483583873,492.257574641771,492.257574641771,347.45301306330646,1
206,Malaysia,2005,ornamentals,2646.9591694166493,0.17331677251677058,475.5099974343682,458.7624202269654,347.45301306330646,1
206,Malaysia,2006,ornamentals,2559.7598138877306,0.18407876961433922,474.0724773058066,471.1974370486834,347.45301306330646,1
206,Malaysia,2007,ornamentals,3397.4251299515727,0.08069553191112822,424.09361497677395,274.15702798967607,347.45301306330646,1
206,Malaysia,2008,ornamentals,3385.169316774478,0.08220812366183794,370.60132576874514,278.28841780965575,347.45301306330646,1
206,Malaysia,2009,ornamentals,2318.8134994803117,0.21381595655332464,379.86055232704007,495.799326460145,347.45301306330646,1
206,Malaysia,2010,ornamentals,3148,0.11147915993587088,349.7952919343996,350.93639547812154,347.45301306330646,1
206,Malaysia,2011,ornamentals,2132,0.23687216295529745,407.50889779215413,505.0114514206942,347.45301306330646,1
206,Malaysia,2012,ornamentals,1867,0.2695780151207976,463.76233189737246,503.30215423052914,347.45301306330646,1
206,Malaysia,2013,ornamentals,62.07524674600356,0.49233877795014436,347.45301306330646,30.562051123881066,347.45301306330646,1
206,Malaysia,2014,ornamentals,97.07311899354056,0.4880193997017105,271.5623055083762,47.373565258400376,347.45301306330646,0.7815799411671734
206,Malaysia,2015,ornamentals,78.53560976647839,0.4903072677632081,154.93608771488252,38.50658024671954,347.45301306330646,0.44591953987934746
206,Malaysia,2016,ornamentals,153.0828422035234,0.48110677431629056,47.522847261176956,73.64919241570685,347.45301306330646,0.13677488890423933
206,Malaysia,2017,ornamentals,103.5429857945089,0.4872208996748314,52.49441115366142,50.448306693818914,347.45301306330646,0.151083482312749
206,Malaysia,2018,ornamentals,112.58901854637664,0.4861044535998621,54.333525674519116,54.730023341831156,347.45301306330646,0.1563766139066967
206,Malaysia,2019,ornamentals,67.63191511177715,0.49165298333088514,53.019738821110835,33.25143283308641,347.45301306330646,0.15259542104316293
206,Malaysia,2020,ornamentals,49.56371459894797,0.49388293010397644,40.727108865425535,24.478672592965655,347.45301306330646,0.11721616257218928
206,Malaysia,2021,ornamentals,55.72629596253938,0.49312235472648414,34.9850027632789,27.479882285232385,347.45301306330646,0.10068988164711808
206,Malaysia,2022,ornamentals,74.92928817211339,0.4907523538799121,30.495428064073838,36.771724545010905,347.45301306330646,0.08776849506991476
206,Malaysia,2023,ornamentals,104.13228560052758,0.4871481692886548,34.86453292933733,50.72785229414036,347.45301306330646,0.10034315898416157
207,Vietnam,2004,ornamentals,1564,0.07493148150801088,117.19283707852901,117.19283707852901,137.5858740191129,0.8517795734048179
207,Vietnam,2005,ornamentals,30,0.4918465117936319,65.97411621616898,14.755395353808957,137.5858740191129,0.4795122805049311
207,Vietnam,2006,ornamentals,89,0.475811318321108,58.098479920972196,42.34720733057861,137.5858740191129,0.42227067520682665
207,Vietnam,2007,ornamentals,74,0.47988806242429205,52.45178909557855,35.51171661939761,137.5858740191129,0.3812294646490536
207,Vietnam,2008,ornamentals,84,0.47717023302216943,33.17415471941185,40.08229957386223,137.5858740191129,0.24111599359977481
207,Vietnam,2009,ornamentals,121,0.46711426423431546,43.615512374047654,56.52082597235217,137.5858740191129,0.3170057441215859
207,Vietnam,2010,ornamentals,902.8414889958148,0.2546230855750944,90.49978196973476,229.884285713327,137.5858740191129,0.65776943029168
207,Vietnam,2011,ornamentals,846.6452945175333,0.2698962525391422,138.74845086993048,228.50639222018057,137.5858740191129,1
207,Vietnam,2012,ornamentals,1729.8406096388208,0.02985883301377701,141.64063145237887,51.65102190365577,137.5858740191129,1
207,Vietnam,2013,ornamentals,1755.2201528211665,0.022961106146434762,137.5858740191129,40.30179623928825,137.5858740191129,1
207,Vietnam,2014,ornamentals,1797.8747751011106,0.011368307489547869,85.22450090854393,20.438793271051146,137.5858740191129,0.6194276957291769
207,Vietnam,2015,ornamentals,1828.4306055220875,0.0030637540571074595,29.498368274950728,5.601861685807744,137.5858740191129,0.21439968663391218
207,Vietnam,2016,ornamentals,1847.7607527749424,0,16.585612799036785,0,137.5858740191129,0.12054735209759088
207,Vietnam,2017,ornamentals,1874.8241484325115,0,6.510163739214723,0,137.5858740191129,0.047317094037650664
207,Vietnam,2018,ornamentals,1956.768661800852,0,1.400465421451936,0,137.5858740191129,0.010178845985725169
207,Vietnam,2019,ornamentals,2006.7393112610737,0,0,0,137.5858740191129,0
207,Vietnam,2020,ornamentals,1970.2297921904249,0,0,0,137.5858740191129,0
207,Vietnam,2021,ornamentals,2007.128133601378,0,0,0,137.5858740191129,0
207,Vietnam,2022,ornamentals,2022.5586032514548,0,0,0,137.5858740191129,0
207,Vietnam,2023,ornamentals,0.49,0.499866826359296,0.06123368622901376,0.24493474491605505,137.5858740191129,4.4505794410629255e-4
208,Singapore,2004,ornamentals,11220.801686433348,0,0,0,0,NA
208,Singapore,2005,ornamentals,12197.990202325243,0,0,0,0,NA
208,Singapore,2006,ornamentals,13740.558348843602,0,0,0,0,NA
208,Singapore,2007,ornamentals,14726.855397334772,0,0,0,0,NA
208,Singapore,2008,ornamentals,15288.30446101688,0,0,0,0,NA
208,Singapore,2009,ornamentals,13339.919053951044,0,0,0,0,NA
208,Singapore,2010,ornamentals,1853.765626351269,0,0,0,0,NA
208,Singapore,2011,ornamentals,1893.2396384002425,0,0,0,0,NA
208,Singapore,2012,ornamentals,1916.8105992943892,0,0,0,0,NA
208,Singapore,2013,ornamentals,1867.8511739412352,0,0,0,0,NA
208,Singapore,2014,ornamentals,1873.2739470469312,0,0,0,0,NA
208,Singapore,2015,ornamentals,1888.612740284472,0,0,0,0,NA
208,Singapore,2016,ornamentals,1919.3556654249112,0,0,0,0,NA
208,Singapore,2017,ornamentals,1944.0491946358743,0,0,0,0,NA
208,Singapore,2018,ornamentals,1962.5062331978916,0,0,0,0,NA
208,Singapore,2019,ornamentals,1959.354455310342,0,0,0,0,NA
208,Singapore,2020,ornamentals,1974.24484487022,0,0,0,0,NA
208,Singapore,2021,ornamentals,2004.969060538715,0,0,0,0,NA
208,Singapore,2022,ornamentals,2027.3594537530223,0,0,0,0,NA
208,Singapore,2023,ornamentals,2056.103583640477,0,0,0,0,NA
209,China,2004,ornamentals,8.861191162005161,0.4972300596840241,4.406050610355373,4.406050610355373,90.33114703001151,0.04877664853399362
209,China,2005,ornamentals,81.05694897635749,0.4746622201513587,21.44036098508431,38.47467135981325,90.33114703001151,0.23735291413891813
209,China,2006,ornamentals,78.22192897999548,0.4755484256333251,26.693012382202415,37.19831517643862,90.33114703001151,0.29550175393360123
209,China,2007,ornamentals,3.849011257640177,0.4987968286357598,20.499727938825377,1.9198746086942577,90.33114703001151,0.22693975016186357
209,China,2008,ornamentals,1.569922638379103,0.49950925423800185,19.594263007813556,0.784190886308102,90.33114703001151,0.21691591053641313
209,China,2009,ornamentals,0.1,0.4999687407678569,9.98809438637944,0.04999687407678569,90.33114703001151,0.11057198668207997
209,China,2010,ornamentals,530,0.33432606964152045,44.986719819771245,177.19281691000583,90.33114703001151,0.4980200218737941
209,China,2011,ornamentals,571,0.3215097844628456,90.40227289966889,183.58208692828484,90.33114703001151,1
209,China,2012,ornamentals,1,0.4996874076785689,90.33114703001151,0.4996874076785689,90.33114703001151,1
209,China,2013,ornamentals,0.1,0.4999687407678569,90.33114703001151,0.04999687407678569,90.33114703001151,1
209,China,2014,ornamentals,0.10313601212181876,0.4999677604745477,46.04583397276125,0.05156468100482153,90.33114703001151,0.5097448165632508
209,China,2015,ornamentals,0.1,0.4999687407678569,0.16281145920924045,0.04999687407678569,90.33114703001151,0.0018023844992818277
209,China,2016,ornamentals,0.10532851471088955,0.49996707511507366,0.05105480464615284,0.052660789426218456,90.33114703001151,5.651960184806516e-4
209,China,2017,ornamentals,0.1,0.4999687407678569,0.05105480464615284,0.04999687407678569,90.33114703001151,5.651960184806516e-4
209,China,2018,ornamentals,0.1,0.4999687407678569,0.05066285291414388,0.04999687407678569,90.33114703001151,5.608569644013457e-4
209,China,2019,ornamentals,0.07,0.49997811853749985,0.04691325146935371,0.03499846829762499,90.33114703001151,5.193474566836543e-4
209,China,2020,ornamentals,0.08803259261990637,0.4999724816875113,0.044751522563189164,0.04401387380156028,90.33114703001151,4.954162991899236e-4
209,China,2021,ornamentals,0.08375355840023653,0.4999738192807516,0.04272095066192268,0.04187458647171973,90.33114703001151,4.729370994008204e-4
209,China,2022,ornamentals,0.07709127386624673,0.49997590185974006,0.03985767693692448,0.03854377917679292,90.33114703001151,4.412395751343909e-4
209,China,2023,ornamentals,0.09182196792801708,0.499971297157887,0.042585146965658384,0.0459083484125606,90.33114703001151,4.7143370106337684e-4
210,Japan,2004,ornamentals,225,0.9716777501421323,218.62749378197978,218.62749378197978,130.4958181976038,1
210,Japan,2005,ornamentals,255,0.9679014501610833,232.721181786528,246.81486979107623,130.4958181976038,1
